1270829232	20251027	202510	2025	2025.8137	TTO	TRINIDAD AND TOBAGO	TTO								USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	-8.07453416149068	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	1	United States	US	US		39.828175	-98.5795	US	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251027021500	https://indianexpress.com/article/world/venezuela-condemns-military-provocation-cia-us-warship-docks-in-trinidad-10328868/
1270829233	20251027	202510	2025	2025.8137	TTO	TRINIDAD AND TOBAGO	TTO								VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	10	1	10	-8.07453416149068	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251027021500	https://indianexpress.com/article/world/venezuela-condemns-military-provocation-cia-us-warship-docks-in-trinidad-10328868/
1270829234	20251027	202510	2025	2025.8137	UAF	TERRORIST						UAF													1	050	050	05	1	3.5	6	1	4	-5.94405594405595	4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	0								4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	20251027021500	https://www.dailyexpress.com.my/news/269199/past-federal-governments-failed-sabah-on-security/
1270829235	20251027	202510	2025	2025.8137	UAF	TERRORIST						UAF													1	050	050	05	1	3.5	6	1	6	-5.94405594405595	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251027021500	https://www.dailyexpress.com.my/news/269199/past-federal-governments-failed-sabah-on-security/
1270829236	20251027	202510	2025	2025.8137	UAF	TERRORIST						UAF													1	050	050	05	1	3.5	2	1	2	-5.94405594405595	1	Philippines	RP	RP		13	122	RP	0								4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	20251027021500	https://www.dailyexpress.com.my/news/269199/past-federal-governments-failed-sabah-on-security/
1270829237	20251027	202510	2025	2025.8137	UAF	TERRORIST						UAF													1	050	050	05	1	3.5	6	1	6	-5.94405594405595	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251027021500	https://www.dailyexpress.com.my/news/269199/past-federal-governments-failed-sabah-on-security/
1270829238	20251027	202510	2025	2025.8137	UAF	MILITIA						UAF			REB	INSURGENT						REB			0	190	190	19	4	-10.0	8	1	8	-7.475317348378	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027021500	https://www.chiangraitimes.com/news/border-security-tightened-in-mae-sot/
1270829239	20251027	202510	2025	2025.8137	UAF	MILITIA						UAF			REB	INSURGENT						REB			0	190	190	19	4	-10.0	2	1	2	-7.475317348378	4	Huai Hin Fon, Chiang Mai, Thailand	TH	TH02	26505	19.1816	99.0794	11134377	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027021500	https://www.chiangraitimes.com/news/border-security-tightened-in-mae-sot/
1270829240	20251027	202510	2025	2025.8137	UAF	GUNMEN						UAF			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-2.88184438040346	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251027021500	https://decider.com/2025/10/26/mayor-of-kingstown-season-4-paramount-plus-review/
1270829241	20251027	202510	2025	2025.8137	UAF	GUNMEN						UAF			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-2.88184438040346	3	Anchor Bay, Michigan, United States	US	USMI	MI147	42.65	-82.7166	1624350	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251027021500	https://decider.com/2025/10/26/mayor-of-kingstown-season-4-paramount-plus-review/
1270829242	20251027	202510	2025	2025.8137	UAF	GUNMEN						UAF			USA	WASHINGTON	USA								1	111	111	11	3	-2.0	3	1	3	-2.88184438040346	3	Anchor Bay, Michigan, United States	US	USMI	MI147	42.65	-82.7166	1624350	3	Anchor Bay, Michigan, United States	US	USMI		42.65	-82.7166	1624350	3	Anchor Bay, Michigan, United States	US	USMI		42.65	-82.7166	1624350	20251027021500	https://decider.com/2025/10/26/mayor-of-kingstown-season-4-paramount-plus-review/
1270829243	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-6.40113798008535	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027021500	https://www.rferl.org/a/ukraine-pokrovsk-russia-zelenkyy-putin-war/33570962.html
1270829244	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-6.40113798008535	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251027021500	https://www.rferl.org/a/ukraine-pokrovsk-russia-zelenkyy-putin-war/33570962.html
1270829245	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	2	1	2	-6.40113798008535	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027021500	https://www.rferl.org/a/ukraine-pokrovsk-russia-zelenkyy-putin-war/33570962.html
1270829246	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			1	030	030	03	1	4.0	7	1	7	-1.93236714975846	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027021500	https://www.kyivpost.com/post/62982
1270829247	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUSMIL	RUSSIA	RUS					MIL			1	190	190	19	4	-10.0	2	1	2	-6.40113798008535	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027021500	https://www.rferl.org/a/ukraine-pokrovsk-russia-zelenkyy-putin-war/33570962.html
1270829248	20251027	202510	2025	2025.8137	UKRGOV	UKRAINE	UKR					GOV			RUSMIL	RUSSIA	RUS					MIL			1	190	190	19	4	-10.0	2	1	2	-6.40113798008535	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027021500	https://www.rferl.org/a/ukraine-pokrovsk-russia-zelenkyy-putin-war/33570962.html
1270829249	20251027	202510	2025	2025.8137	USA	COLORADO	USA																		1	010	010	01	1	0.0	2	1	2	-0.20080321285141	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251027021500	https://www.idahopress.com/news/state/trump-administration-tells-colorado-it-cant-import-wolves-from-canada/article_cba5c020-cf65-596a-bcf7-95f6f27a1310.html
1270829250	20251027	202510	2025	2025.8137	USA	MISSISSIPPI	USA																		0	010	010	01	1	0.0	2	1	2	-2.1301775147929	1	Haiti	HA	HA		19	-72.416667	HA	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251027021500	https://amandala.com.bz/news/from-the-publisher-330/
1270829251	20251027	202510	2025	2025.8137	USA	MISSISSIPPI	USA																		0	010	010	01	1	0.0	8	1	8	-2.1301775147929	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251027021500	https://amandala.com.bz/news/from-the-publisher-330/
1270829252	20251027	202510	2025	2025.8137	USA	MISSISSIPPI	USA																		1	012	012	01	1	-0.4	2	1	2	-2.1301775147929	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251027021500	https://amandala.com.bz/news/from-the-publisher-330/
1270829253	20251027	202510	2025	2025.8137	USA	MISSISSIPPI	USA																		1	012	012	01	1	-0.4	2	1	2	-2.1301775147929	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251027021500	https://amandala.com.bz/news/from-the-publisher-330/
1270829254	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-1.42857142857143	3	William Obrien State Park, Minnesota, United States	US	USMN	MN163	45.2194	-92.766	654162	0								3	William Obrien State Park, Minnesota, United States	US	USMN		45.2194	-92.766	654162	20251027021500	https://www.yahoo.com/news/articles/scandia-moving-ahead-gateway-trail-004500080.html
1270829255	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-6.75105485232068	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027021500	https://www.yahoo.com/news/articles/sonya-massey-murder-trial-sheriff-235141989.html
1270829256	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.50847457627118	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027021500	https://www.hollywoodreporter.com/tv/tv-news/jon-stewart-working-on-staying-daily-show-host-contract-1236410447/
1270829257	20251027	202510	2025	2025.8137	USA	OHIO	USA																		1	022	022	02	1	3.2	9	1	9	3.6697247706422	3	Clermont County, Ohio, United States	US	USOH	OH025	39.0501	-84.1499	1074025	0								3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20251027021500	https://local12.com/news/local/family-seeks-support-4-year-old-nearly-drowns-clermont-county-pool-autism-medical-expenses-near-death-wandered-hurt
1270829258	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	022	022	02	1	3.2	2	1	2	3.6697247706422	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027021500	https://local12.com/news/local/family-seeks-support-4-year-old-nearly-drowns-clermont-county-pool-autism-medical-expenses-near-death-wandered-hurt
1270829259	20251027	202510	2025	2025.8137	USA	WYOMING	USA																		1	030	030	03	1	4.0	10	1	10	-1.94174757281554	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027021500	https://www.yahoo.com/news/articles/officials-under-fire-plans-concerning-013000458.html
1270829260	20251027	202510	2025	2025.8137	USA	JACKSONVILLE	USA																		1	040	040	04	1	1.0	10	1	10	2.40963855421687	0								0								0								20251027021500	https://abc3340.com/news/local/jacksonville-city-council-to-discuss-new-emergency-room-at-jax-state
1270829261	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-2.50847457627118	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027021500	https://www.hollywoodreporter.com/tv/tv-news/jon-stewart-working-on-staying-daily-show-host-contract-1236410447/
1270829262	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	0.20040080160321	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251027021500	https://vanderbilthustler.com/2025/10/26/author-annie-jacobsen-and-lt-gen-charlie-moore-discuss-nuclear-war-at-fireside-chat-event/
1270829263	20251027	202510	2025	2025.8137	USA	CINCINNATI	USA																		1	043	043	04	1	2.8	10	1	10	9.45945945945946	3	Ziegler Park, Ohio, United States	US	USOH	OH061	39.1106	-84.5105	1048240	0								3	Ziegler Park, Ohio, United States	US	USOH		39.1106	-84.5105	1048240	20251027021500	https://local12.com/news/local/beech-acres-celebrates-families-annual-festival-ziegler-park-cincinnati-zoo-therapy-horse
1270829264	20251027	202510	2025	2025.8137	USA	THE US	USA																		1	050	050	05	1	3.5	1	1	1	1.04529616724738	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251027021500	https://www.eurasiareview.com/27102025-fm-araqchi-says-iran-ready-for-serious-talks-with-us-on-equal-terms/
1270829265	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	9.45945945945946	3	Ziegler Park, Ohio, United States	US	USOH	OH061	39.1106	-84.5105	1048240	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251027021500	https://local12.com/news/local/beech-acres-celebrates-families-annual-festival-ziegler-park-cincinnati-zoo-therapy-horse
1270829266	20251027	202510	2025	2025.8137	USA	CINCINNATI	USA																		1	051	051	05	1	3.4	4	1	4	9.45945945945946	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Ziegler Park, Ohio, United States	US	USOH		39.1106	-84.5105	1048240	20251027021500	https://local12.com/news/local/beech-acres-celebrates-families-annual-festival-ziegler-park-cincinnati-zoo-therapy-horse
1270829267	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	4.18535127055307	3	Frankenmuth, Michigan, United States	US	USMI	MI145	43.3317	-83.738	626405	0								3	Frankenmuth, Michigan, United States	US	USMI	MI145	43.3317	-83.738	626405	20251027021500	https://www.yahoo.com/lifestyle/articles/michigans-unique-festival-full-bavarian-230000059.html
1270829268	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA																		1	051	051	05	1	3.4	3	1	3	5.5363321799308	1	Canada	CA	CA		60	-96	CA	0								1	Brazil	BR	BR		-10	-55	BR	20251027021500	https://www.thestar.com.my/news/nation/2025/10/27/trump-comes-grooving-into-msia
1270829269	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-4.20012353304509	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251027021500	https://decider.com/2025/10/26/it-welcome-to-derry-episode-1-recap/
1270829270	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	3	1	3	-6.75105485232068	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027021500	https://www.yahoo.com/news/articles/sonya-massey-murder-trial-sheriff-235141989.html
1270829271	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	4	1	4	-0.20080321285141	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251027021500	https://www.idahopress.com/news/state/trump-administration-tells-colorado-it-cant-import-wolves-from-canada/article_cba5c020-cf65-596a-bcf7-95f6f27a1310.html
1270829272	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	0.20040080160321	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027021500	https://vanderbilthustler.com/2025/10/26/author-annie-jacobsen-and-lt-gen-charlie-moore-discuss-nuclear-war-at-fireside-chat-event/
1270829273	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-0.20080321285141	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251027021500	https://www.idahopress.com/news/state/trump-administration-tells-colorado-it-cant-import-wolves-from-canada/article_cba5c020-cf65-596a-bcf7-95f6f27a1310.html
1270829274	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-6.75105485232068	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027021500	https://www.yahoo.com/news/articles/sonya-massey-murder-trial-sheriff-235141989.html
1270829275	20251027	202510	2025	2025.8137	USA	MISSISSIPPI	USA																		1	110	110	11	3	-2.0	2	1	2	-2.1301775147929	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251027021500	https://amandala.com.bz/news/from-the-publisher-330/
1270829276	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	6	1	6	-8.07453416149068	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251027021500	https://www.yahoo.com/news/articles/fiery-old-saybrook-rollover-crash-235724840.html
1270829277	20251027	202510	2025	2025.8137	USA	MISSISSIPPI	USA																		1	110	110	11	3	-2.0	2	1	2	-2.1301775147929	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								1	Belize	BH	BH		17.25	-88.75	BH	20251027021500	https://amandala.com.bz/news/from-the-publisher-330/
1270829278	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-6.75105485232068	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027021500	https://www.yahoo.com/news/articles/sonya-massey-murder-trial-sheriff-235141989.html
1270829279	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	1233	123	12	3	-4.0	10	1	10	-0.76726342710997	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027021500	https://amandala.com.bz/news/dual-citizenship-belizeans-demand-full-constitutional-rights/
1270829280	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	1	1	1	-6.75105485232068	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027021500	https://www.yahoo.com/news/articles/sonya-massey-murder-trial-sheriff-235141989.html
1270829281	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-1.94174757281554	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027021500	https://www.yahoo.com/news/articles/officials-under-fire-plans-concerning-013000458.html
1270829282	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-10.2362204724409	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251027021500	https://www.yahoo.com/news/articles/police-investigating-shootings-stabbings-halloween-211000623.html
1270829283	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-7.90816326530612	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027021500	https://www.yahoo.com/news/articles/man-allegedly-killed-girlfriend-then-012006476.html
1270829284	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-7.90816326530612	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027021500	https://www.yahoo.com/news/articles/man-allegedly-killed-girlfriend-then-012006476.html
1270829285	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-10.2362204724409	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251027021500	https://www.yahoo.com/news/articles/police-investigating-shootings-stabbings-halloween-211000623.html
1270829286	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	6	1	4	-6.75105485232068	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027021500	https://www.yahoo.com/news/articles/sonya-massey-murder-trial-sheriff-235141989.html
1270829287	20251027	202510	2025	2025.8137	USA	NEW HAMPSHIRE	USA																		1	193	193	19	4	-10.0	9	1	9	-4.59770114942529	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251027021500	https://www.yahoo.com/news/articles/providence-driver-hurt-box-truck-003749753.html
1270829288	20251027	202510	2025	2025.8137	USA	MISSISSIPPI	USA								BLZ	BELIZE	BLZ								0	070	070	07	2	7.0	2	1	2	-2.1301775147929	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251027021500	https://amandala.com.bz/news/from-the-publisher-330/
1270829289	20251027	202510	2025	2025.8137	USA	MISSISSIPPI	USA								BLZ	BELIZE	BLZ								0	070	070	07	2	7.0	2	1	2	-2.1301775147929	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251027021500	https://amandala.com.bz/news/from-the-publisher-330/
1270829290	20251027	202510	2025	2025.8137	USA	MISSISSIPPI	USA								BLZ	BELIZE	BLZ								0	070	070	07	2	7.0	6	1	6	-2.1301775147929	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	1	Belize	BH	BH		17.25	-88.75	BH	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251027021500	https://amandala.com.bz/news/from-the-publisher-330/
1270829291	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BRN	BRUNEI	BRN								1	190	190	19	4	-10.0	4	1	4	-0.45045045045045	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251027021500	https://www.philstar.com/world/2025/10/27/2482893/us-navy-helicopter-jet-crash-south-china-sea
1270829292	20251027	202510	2025	2025.8137	USA	CALIF	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	4	1	4	-2.36794171220401	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251027021500	https://people.com/melodee-buzzard-disappearance-new-details-revealed-altered-appearance-wig-11837280
1270829293	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	-2.36794171220401	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251027021500	https://people.com/melodee-buzzard-disappearance-new-details-revealed-altered-appearance-wig-11837280
1270829294	20251027	202510	2025	2025.8137	USA	PENNSYLVANIA	USA								BUS	BUSINESS						BUS			1	071	071	07	2	7.4	2	1	2	0.21231422505308	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027021500	https://www.yahoo.com/news/articles/legislative-roundup-pa-lt-gov-012000527.html
1270829295	20251027	202510	2025	2025.8137	USA	PENNSYLVANIA	USA								BUS	BUSINESS						BUS			1	071	071	07	2	7.4	5	1	5	0.21231422505308	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027021500	https://www.yahoo.com/news/articles/legislative-roundup-pa-lt-gov-012000527.html
1270829296	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	030	030	03	1	4.0	8	1	8	1.40056022408963	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027021500	https://www.straitstimes.com/world/united-states/trump-and-xi-could-consummate-tiktok-deal-this-week-bessent-says
1270829297	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	030	030	03	1	4.0	2	1	2	1.40056022408963	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027021500	https://www.straitstimes.com/world/united-states/trump-and-xi-could-consummate-tiktok-deal-this-week-bessent-says
1270829298	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	190	190	19	4	-10.0	4	1	4	-0.45045045045045	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251027021500	https://www.philstar.com/world/2025/10/27/2482893/us-navy-helicopter-jet-crash-south-china-sea
1270829299	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	043	043	04	1	2.8	8	1	8	-2.36794171220401	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251027021500	https://people.com/melodee-buzzard-disappearance-new-details-revealed-altered-appearance-wig-11837280
