1271921020	20251101	202511	2025	2025.8247	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.19193857965451	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251101131500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251030-cna03.htm
1271921021	20251101	202511	2025	2025.8247	TWN	TAIWAN	TWN								USA	WASHINGTON	USA								1	040	040	04	1	1.0	10	1	10	-0.32102728731943	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251101131500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251031-cna03.htm
1271921022	20251101	202511	2025	2025.8247	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.19193857965451	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101131500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251030-cna03.htm
1271921023	20251101	202511	2025	2025.8247	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.19193857965451	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251101131500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251030-cna03.htm
1271921024	20251101	202511	2025	2025.8247	TWNMIL	HSINCHU COUNTY	TWN					MIL			NZLGOVMIL	WELLINGTON	NZL					GOV	MIL		1	043	043	04	1	2.8	5	1	5	0.53097345132743	5	Hsinchu County, Xinzhu Xian, Taiwan	TW	TW09	13277	24.6742	121.161	-2631085	5	Hsinchu County, Xinzhu Xian, Taiwan	TW	TW09	13277	24.6742	121.161	-2631085	5	Hsinchu County, Xinzhu Xian, Taiwan	TW	TW09	13277	24.6742	121.161	-2631085	20251101131500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251031-cna02.htm
1271921025	20251101	202511	2025	2025.8247	TWNMIL	HSINCHU COUNTY	TWN					MIL			TWN	TAIWAN	TWN								1	043	043	04	1	2.8	3	1	3	0.53097345132743	5	Hsinchu County, Xinzhu Xian, Taiwan	TW	TW09	13277	24.6742	121.161	-2631085	5	Hsinchu County, Xinzhu Xian, Taiwan	TW	TW09	13277	24.6742	121.161	-2631085	5	Hsinchu County, Xinzhu Xian, Taiwan	TW	TW09	13277	24.6742	121.161	-2631085	20251101131500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251031-cna02.htm
1271921026	20251101	202511	2025	2025.8247	UAF	TERRORIST						UAF													1	111	111	11	3	-2.0	10	1	10	-3.83693045563549	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101131500	https://www.presstv.ir/Detail/2025/11/01/757972/Iran-pursuing--no-nuclear-weapon-program---UN-nuclear-watchdog
1271921027	20251101	202511	2025	2025.8247	UAF	TERRORIST						UAF			AFG	AFGHAN	AFG								0	036	036	03	1	4.0	2	1	2	-0.7030151538822	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271921028	20251101	202511	2025	2025.8247	UAF	MILITIA						UAF			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-5.25210084033614	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251030-sfrc02.htm
1271921029	20251101	202511	2025	2025.8247	UAF	MILITIA						UAF			SDN	SUDANESE	SDN								1	181	181	18	4	-9.0	7	1	7	-8.7719298245614	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251101131500	https://www.myjoyonline.com/more-than-60000-flee-sudanese-city-after-its-capture-by-rsf-militia-un/
1271921030	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	1	1	1	-7.25075528700906	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-unnews01.htm
1271921031	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	1	1	1	-7.25075528700906	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-unnews01.htm
1271921032	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	2	1	2	-4.37405731523379	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-rferl01.htm
1271921033	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	4	1	4	-9.09090909090907	4	Ternopil, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.5559	25.6056	-1056204	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-rferl03.htm
1271921034	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR																		1	010	010	01	1	0.0	1	1	1	-4.37405731523379	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	0								4	Slovyansk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8414	37.5895	-1054379	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-rferl01.htm
1271921035	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	3	1	3	-4.37405731523379	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	0								4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-rferl01.htm
1271921036	20251101	202511	2025	2025.8247	UKR	KIEV	UKR																		0	043	043	04	1	2.8	8	1	8	-2.87878787878788	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101131500	https://www.zerohedge.com/geopolitical/moscows-root-causes-memo-reportedly-angered-white-house-which-then-nixed-budapest
1271921037	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR																		0	046	046	04	1	7.0	5	1	5	0.18214936247723	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	0								4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-ukraine-president01.htm
1271921038	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR																		0	050	050	05	1	3.5	8	1	8	1.65094339622641	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-estonia-mfa01.htm
1271921039	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR																		0	071	071	07	2	7.4	4	1	4	-7.25075528700906	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-unnews01.htm
1271921040	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR																		0	138	138	13	3	-7.0	4	1	4	-7.25075528700906	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-unnews01.htm
1271921041	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR																		1	194	194	19	4	-10.0	5	1	5	-5.49738219895287	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251101131500	https://www.firstpost.com/world/ukraine-strikes-key-russian-fuel-pipeline-near-moscow-calls-it-serious-blow-to-military-logistics-13946990.html
1271921042	20251101	202511	2025	2025.8247	UKR	KHARKOV	UKR								CVL	SETTLEMENT						CVL			1	192	192	19	4	-9.5	2	1	2	-3.65296803652968	4	Sadovoye, Volgogradskaya Oblast', Russia	RS	RS84	25113	47.8433	44.3292	-2995280	4	Sadovoye, Volgogradskaya Oblast', Russia	RS	RS84	25113	47.8433	44.3292	-2995280	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251030-sputnik01.htm
1271921043	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			1	195	195	19	4	-10.0	4	1	4	-7.25075528700906	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-unnews01.htm
1271921044	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								EST	TALLINN	EST								0	051	051	05	1	3.4	1	1	1	3.42298288508557	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-estonia-mfa01.htm
1271921045	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								EST	TALLINN	EST								0	070	070	07	2	7.0	1	1	1	3.42298288508557	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-estonia-mfa01.htm
1271921046	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								EST	TALLINN	EST								0	130	130	13	3	-4.4	10	1	10	-0.63694267515923	1	Ukraine	UP	UP		49	32	UP	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-canada01.htm
1271921047	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								GOV	DIRECTOR GENERAL						GOV			1	010	010	01	1	0.0	10	1	10	-2.25	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-ukraine-mfa01.htm
1271921048	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								GOV	DIRECTOR GENERAL						GOV			1	018	018	01	1	3.4	10	1	10	-2.25	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-ukraine-mfa01.htm
1271921049	20251101	202511	2025	2025.8247	UKR	DNEPROPETROVSK	UKR								GOV	MINISTRY						GOV			1	192	192	19	4	-9.5	1	1	1	-1.78571428571428	4	Novoaleksandrovka, Volgogradskaya Oblast', Russia	RS	RS84	25113	49.8	44.8167	-2968759	4	Novoaleksandrovka, Volgogradskaya Oblast', Russia	RS	RS84	25113	49.8	44.8167	-2968759	4	Novoaleksandrovka, Volgogradskaya Oblast', Russia	RS	RS84	25113	49.8	44.8167	-2968759	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-sputnik02.htm
1271921050	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								HLH	HOSPITAL						HLH			0	182	182	18	4	-9.5	2	1	2	-7.25075528700906	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-unnews01.htm
1271921051	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								LTU	LITHUANIA	LTU								1	040	040	04	1	1.0	1	1	1	-3.73831775700935	1	Ukraine	UP	UP		49	32	UP	1	Lithuania	LH	LH		56	24	LH	1	Ukraine	UP	UP		49	32	UP	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-lithuania-pres01.htm
1271921052	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								LTU	LITHUANIA	LTU								1	050	050	05	1	3.5	2	1	2	-3.73831775700935	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-lithuania-pres01.htm
1271921053	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								LTU	LITHUANIA	LTU								1	050	050	05	1	3.5	2	1	2	-3.73831775700935	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Ukraine	UP	UP		49	32	UP	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-lithuania-pres01.htm
1271921054	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								LTU	LITHUANIA	LTU								1	050	050	05	1	3.5	6	1	6	-3.73831775700935	1	Ukraine	UP	UP		49	32	UP	1	Lithuania	LH	LH		56	24	LH	1	Ukraine	UP	UP		49	32	UP	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-lithuania-pres01.htm
1271921055	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								LTUGOV	LITHUANIA	LTU					GOV			1	040	040	04	1	1.0	1	1	1	-3.73831775700935	1	Ukraine	UP	UP		49	32	UP	1	Lithuania	LH	LH		56	24	LH	1	Ukraine	UP	UP		49	32	UP	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-lithuania-pres01.htm
1271921056	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-sputnik01.htm
1271921057	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-sputnik01.htm
1271921058	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	4	1	4	-6.50406504065041	1	Ukraine	UP	UP		49	32	UP	4	Pantsir, Saratovskaya Oblast', Russia	RS	RS67	25113	51.0239	45.6969	-2936209	4	Pantsir, Saratovskaya Oblast', Russia	RS	RS67	25113	51.0239	45.6969	-2936209	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-ukraine-president02.htm
1271921059	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	ORYOL	RUS								0	111	111	11	3	-2.0	1	1	1	-4.37405731523379	4	Slovyansk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8414	37.5895	-1054379	4	Slovyansk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8414	37.5895	-1054379	4	Moskva, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-rferl01.htm
1271921060	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	ORYOL	RUS								0	111	111	11	3	-2.0	1	1	1	-4.37405731523379	4	Slovyansk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8414	37.5895	-1054379	4	Moskva, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moskva, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-rferl01.htm
1271921061	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIAN FEDERATION	RUS								0	112	112	11	3	-2.0	8	1	8	-2.25	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-ukraine-mfa01.htm
1271921062	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-2.25	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-ukraine-mfa01.htm
1271921063	20251101	202511	2025	2025.8247	UKR	DONBAS	UKR								RUS	RUSSIA	RUS								0	180	180	18	4	-9.0	1	1	1	-5.70342205323194	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251101131500	https://www.globalsecurity.org/wmd/library/news/belarus/2025/belarus-251031-sputnik01.htm
1271921064	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	180	180	18	4	-9.0	1	1	1	-5.70342205323194	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Vitebsk, Voronezhskaya Oblast', Russia	RS	RS86	25115	50.4226	39.9328	-3033602	20251101131500	https://www.globalsecurity.org/wmd/library/news/belarus/2025/belarus-251031-sputnik01.htm
1271921065	20251101	202511	2025	2025.8247	UKR	DONBAS	UKR								RUS	RUSSIAN	RUS								0	180	180	18	4	-9.0	3	1	3	-5.70342205323194	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Vitebsk, Voronezhskaya Oblast', Russia	RS	RS86	25115	50.4226	39.9328	-3033602	4	Vitebsk, Voronezhskaya Oblast', Russia	RS	RS86	25115	50.4226	39.9328	-3033602	20251101131500	https://www.globalsecurity.org/wmd/library/news/belarus/2025/belarus-251031-sputnik01.htm
1271921066	20251101	202511	2025	2025.8247	UKR	DONBAS	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-5.70342205323194	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251101131500	https://www.globalsecurity.org/wmd/library/news/belarus/2025/belarus-251031-sputnik01.htm
1271921067	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-5.70342205323194	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Vitebsk, Voronezhskaya Oblast', Russia	RS	RS86	25115	50.4226	39.9328	-3033602	20251101131500	https://www.globalsecurity.org/wmd/library/news/belarus/2025/belarus-251031-sputnik01.htm
1271921068	20251101	202511	2025	2025.8247	UKR	DONBAS	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	3	1	3	-5.70342205323194	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Vitebsk, Voronezhskaya Oblast', Russia	RS	RS86	25115	50.4226	39.9328	-3033602	4	Vitebsk, Voronezhskaya Oblast', Russia	RS	RS86	25115	50.4226	39.9328	-3033602	20251101131500	https://www.globalsecurity.org/wmd/library/news/belarus/2025/belarus-251031-sputnik01.htm
1271921069	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	1	1	1	-4.37405731523379	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-rferl01.htm
1271921070	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	3	1	3	-4.37405731523379	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Moskva, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moskva, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-rferl01.htm
1271921071	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	6	1	6	-1.78571428571428	4	Vishnevoye, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.6958	36.5625	-1058371	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	4	Vishnevoye, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.6958	36.5625	-1058371	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-sputnik02.htm
1271921072	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-1.78571428571428	4	Vishnevoye, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.6958	36.5625	-1058371	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-sputnik02.htm
1271921073	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	1	1	1	-4.37405731523379	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-rferl01.htm
1271921074	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-1.78571428571428	4	Novoaleksandrovka, Volgogradskaya Oblast', Russia	RS	RS84	25113	49.8	44.8167	-2968759	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	4	Vishnevoye, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.6958	36.5625	-1058371	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-sputnik02.htm
1271921075	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUSCOP	RUSSIA	RUS					COP			0	042	042	04	1	1.9	2	1	2	-9.09090909090907	4	Ternopil, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.5559	25.6056	-1056204	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ternopil, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.5559	25.6056	-1056204	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-rferl03.htm
