1269544328	20251020	202510	2025	2025.7945	USA	IDAHO	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-12	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251020040000	https://983thesnake.com/ixp/96/p/idaho-operation-no-return-criminal-list/
1269544329	20251020	202510	2025	2025.7945	USA	MICHIGAN	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	0.24937655860349	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251020040000	https://www.yahoo.com/news/articles/nonprofit-ruby-prepares-most-challenging-024234340.html
1269544330	20251020	202510	2025	2025.7945	USA	MICHIGAN	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	0.24937655860349	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251020040000	https://www.yahoo.com/news/articles/nonprofit-ruby-prepares-most-challenging-024234340.html
1269544331	20251020	202510	2025	2025.7945	USA	MICHIGAN	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	0.24937655860349	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251020040000	https://www.yahoo.com/news/articles/nonprofit-ruby-prepares-most-challenging-024234340.html
1269544332	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	4.95412844036697	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251020040000	https://www.newswise.com/articles/university-of-utah-asia-campus-to-offer-direct-admissions-counseling-at-global-university-fair-2025-in-ulaanbaatar-october-25-26
1269544333	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	8.19672131147537	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251020040000	https://www.yahoo.com/news/articles/denise-seavey-denise-seavey-passed-030700773.html
1269544334	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	8.19672131147537	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251020040000	https://www.yahoo.com/news/articles/denise-seavey-denise-seavey-passed-030700773.html
1269544335	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	8.19672131147537	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251020040000	https://www.yahoo.com/news/articles/denise-seavey-denise-seavey-passed-030700773.html
1269544336	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	8.19672131147537	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251020040000	https://www.yahoo.com/news/articles/denise-seavey-denise-seavey-passed-030700773.html
1269544337	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	8.19672131147537	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251020040000	https://www.yahoo.com/news/articles/denise-seavey-denise-seavey-passed-030700773.html
1269544338	20251020	202510	2025	2025.7945	USA	OHIO	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	8.19672131147537	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251020040000	https://www.yahoo.com/news/articles/denise-seavey-denise-seavey-passed-030700773.html
1269544339	20251020	202510	2025	2025.7945	USA	WEST VIRGINIA	USA								GOV	ADMINISTRATION						GOV			1	012	012	01	1	-0.4	4	1	4	0.15723270440252	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251020040000	https://wvmetronews.com/2025/10/19/hospital-association-chief-warns-that-big-fee-proposal-for-global-talent-could-worsen-shortage/
1269544340	20251020	202510	2025	2025.7945	USA	SAN FRANCISCO	USA								GOV	GOVERNMENT OFFICIAL						GOV			0	020	020	02	1	3.0	5	1	5	-0.50420168067227	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020040000	https://www.cbsnews.com/sacramento/news/trump-says-mulling-sending-national-guard-troops-san-francisco/
1269544341	20251020	202510	2025	2025.7945	USA	SAN FRANCISCO	USA								GOV	GOVERNMENT OFFICIAL						GOV			0	020	020	02	1	3.0	5	1	5	-0.50420168067227	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020040000	https://www.cbsnews.com/sacramento/news/trump-says-mulling-sending-national-guard-troops-san-francisco/
1269544342	20251020	202510	2025	2025.7945	USA	CALIFORNIA	USA								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-4.54545454545454	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020040000	https://www.nbcnews.com/news/us-news/patrol-vehicle-hit-shrapnel-marines-fired-live-artillery-california-rcna238550
1269544343	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-4.53141091658084	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	20251020040000	https://www.durangoherald.com/articles/ukrainian-drones-strike-a-major-russian-gas-plant/
1269544344	20251020	202510	2025	2025.7945	USA	FLORIDA	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-4.53141091658084	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020040000	https://www.durangoherald.com/articles/ukrainian-drones-strike-a-major-russian-gas-plant/
1269544345	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOV	KING						GOV			0	051	051	05	1	3.4	8	1	8	-5.17241379310345	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020040000	https://www.film-news.co.uk/news/UK/121679/Robert-De-Niro-urges-Americans-to-keep-protesting-against-Trump
1269544346	20251020	202510	2025	2025.7945	USA	CALIFORNIA	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-4.54545454545454	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020040000	https://www.nbcnews.com/news/us-news/patrol-vehicle-hit-shrapnel-marines-fired-live-artillery-california-rcna238550
1269544347	20251020	202510	2025	2025.7945	USA	THE US	USA								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	6	1	6	-5.17241379310345	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020040000	https://www.film-news.co.uk/news/UK/121679/Robert-De-Niro-urges-Americans-to-keep-protesting-against-Trump
1269544348	20251020	202510	2025	2025.7945	USA	AMERICAN	USA								HLH	HOSPITAL						HLH			0	130	130	13	3	-4.4	4	1	4	0.15723270440252	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251020040000	https://wvmetronews.com/2025/10/19/hospital-association-chief-warns-that-big-fee-proposal-for-global-talent-could-worsen-shortage/
1269544349	20251020	202510	2025	2025.7945	USA	THE US	USA								JPN	JAPAN	JPN								0	060	060	06	2	6.0	10	1	10	1.2987012987013	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251020040000	https://economictimes.indiatimes.com/news/international/us/china-claims-it-forced-away-two-us-stealth-f-22-jets-in-close-encounter-with-their-j-16-fighter-jet/articleshow/124698698.cms
1269544350	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	2	1	2	-3.72492836676218	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020040000	https://www.el-balad.com/6738071
1269544351	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	2	1	2	-3.72492836676218	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020040000	https://www.el-balad.com/6738071
1269544352	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								JUD	COUNSELOR						JUD			1	040	040	04	1	1.0	2	1	2	4.95412844036697	3	University Of Utah, Utah, United States	US	USUT	UT035	40.7649	-111.849	1446845	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251020040000	https://www.newswise.com/articles/university-of-utah-asia-campus-to-offer-direct-admissions-counseling-at-global-university-fair-2025-in-ulaanbaatar-october-25-26
1269544353	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	030	030	03	1	4.0	2	1	2	4.95412844036697	3	University Of Utah, Utah, United States	US	USUT	UT035	40.7649	-111.849	1446845	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251020040000	https://www.newswise.com/articles/university-of-utah-asia-campus-to-offer-direct-admissions-counseling-at-global-university-fair-2025-in-ulaanbaatar-october-25-26
1269544354	20251020	202510	2025	2025.7945	USA	THE US	USA								KOR	SOUTH KOREA	KOR								0	060	060	06	2	6.0	2	1	2	1.2987012987013	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251020040000	https://economictimes.indiatimes.com/news/international/us/china-claims-it-forced-away-two-us-stealth-f-22-jets-in-close-encounter-with-their-j-16-fighter-jet/articleshow/124698698.cms
1269544355	20251020	202510	2025	2025.7945	USA	THE US	USA								KOR	SOUTH KOREA	KOR								0	060	060	06	2	6.0	8	1	8	1.2987012987013	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	20251020040000	https://economictimes.indiatimes.com/news/international/us/china-claims-it-forced-away-two-us-stealth-f-22-jets-in-close-encounter-with-their-j-16-fighter-jet/articleshow/124698698.cms
1269544356	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	042	042	04	1	1.9	4	1	4	3.93258426966292	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251020040000	https://www.hellomagazine.com/celebrities/862456/matthew-mcconaugheys-teen-son-levi-makes-striking-solo-appearance/
1269544357	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	012	012	01	1	-0.4	4	1	4	-3.72492836676218	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251020040000	https://www.el-balad.com/6738071
1269544358	20251020	202510	2025	2025.7945	USA	CALIFORNIA	USA								MIL	MARINE CORP						MIL			1	017	017	01	1	0.0	3	1	3	-4.54545454545454	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020040000	https://www.nbcnews.com/news/us-news/patrol-vehicle-hit-shrapnel-marines-fired-live-artillery-california-rcna238550
1269544359	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	051	051	05	1	3.4	2	1	2	-0.50420168067227	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020040000	https://www.cbsnews.com/sacramento/news/trump-says-mulling-sending-national-guard-troops-san-francisco/
1269544360	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			0	090	090	09	2	-2.0	4	1	4	-4.54545454545454	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251020040000	https://www.nbcnews.com/news/us-news/patrol-vehicle-hit-shrapnel-marines-fired-live-artillery-california-rcna238550
1269544361	20251020	202510	2025	2025.7945	USA	LOS ANGELES	USA								MIL	MARINE CORP						MIL			1	1723	172	17	4	-5.0	2	1	2	-5.36480686695279	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020040000	https://www.stripes.com/theaters/us/2025-10-19/military-live-fire-california-highway-19481563.html
1269544362	20251020	202510	2025	2025.7945	USA	HOUSTON	USA								MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	10	1	10	-6	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020040000	https://abc7chicago.com/post/tires-boeing-737-blow-flight-chicago-ohare-airport-lands-george-bush-intercontinental-houston-texas/18041415/
1269544363	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								MOS	IMAM				MOS					0	016	016	01	1	-2.0	1	1	1	-7.20858895705522	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251020040000	https://www.yahoo.com/news/articles/survivors-93-world-trade-center-230443269.html
1269544364	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								MOS	IMAM				MOS					0	051	051	05	1	3.4	2	1	2	-7.20858895705522	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251020040000	https://www.yahoo.com/news/articles/survivors-93-world-trade-center-230443269.html
1269544365	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								MOS	IMAM				MOS					0	110	110	11	3	-2.0	1	1	1	-7.20858895705522	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251020040000	https://www.yahoo.com/news/articles/survivors-93-world-trade-center-230443269.html
1269544366	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								REL	ABBOT									0	014	014	01	1	0.0	2	1	2	3.73961218836565	3	University Of Tulsa, Oklahoma, United States	US	USOK	OK143	36.1523	-95.9461	1102117	3	University Of Tulsa, Oklahoma, United States	US	USOK		36.1523	-95.9461	1102117	3	University Of Tulsa, Oklahoma, United States	US	USOK		36.1523	-95.9461	1102117	20251020040000	https://utulsa.edu/news/nursing-students-faculty-bring-health-care-to-some-of-tulsas-most-vulnerable/
1269544367	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	030	030	03	1	4.0	4	1	4	-2.33918128654971	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020040000	https://www.malaymail.com/news/money/2025/10/20/massive-us-tariffs-to-remain-on-india-unless-russian-oil-purchases-stop-trump-says/195272
1269544368	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	4	1	4	-4.53141091658084	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020040000	https://www.durangoherald.com/articles/ukrainian-drones-strike-a-major-russian-gas-plant/
1269544369	20251020	202510	2025	2025.7945	USA	FLORIDA	USA								RUSGOV	RUSSIA	RUS					GOV			1	043	043	04	1	2.8	2	1	2	-4.53141091658084	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020040000	https://www.durangoherald.com/articles/ukrainian-drones-strike-a-major-russian-gas-plant/
1269544370	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-4.53141091658084	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020040000	https://www.durangoherald.com/articles/ukrainian-drones-strike-a-major-russian-gas-plant/
1269544371	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								UKR	KYIV	UKR								0	040	040	04	1	1.0	2	1	2	-4.53141091658084	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020040000	https://www.durangoherald.com/articles/ukrainian-drones-strike-a-major-russian-gas-plant/
1269544372	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	080	080	08	2	5.0	1	1	1	-4.53141091658084	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020040000	https://www.durangoherald.com/articles/ukrainian-drones-strike-a-major-russian-gas-plant/
1269544373	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	160	160	16	4	-4.0	2	1	2	-3.07692307692307	3	City Of Vidalia, Georgia, United States	US	USGA	GA279	32.2133	-82.4032	2405649	3	City Of Vidalia, Georgia, United States	US	USGA		32.2133	-82.4032	2405649	3	City Of Vidalia, Georgia, United States	US	USGA		32.2133	-82.4032	2405649	20251020040000	https://www.wtoc.com/2025/10/19/vidalia-police-investigate-shooting-involving-officer-victim-critical-condition/
1269544374	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	160	160	16	4	-4.0	1	1	1	-3.07692307692307	3	City Of Vidalia, Georgia, United States	US	USGA	GA279	32.2133	-82.4032	2405649	3	City Of Vidalia, Georgia, United States	US	USGA		32.2133	-82.4032	2405649	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020040000	https://www.wtoc.com/2025/10/19/vidalia-police-investigate-shooting-involving-officer-victim-critical-condition/
1269544375	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	160	160	16	4	-4.0	1	1	1	-3.07692307692307	3	City Of Vidalia, Georgia, United States	US	USGA	GA279	32.2133	-82.4032	2405649	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020040000	https://www.wtoc.com/2025/10/19/vidalia-police-investigate-shooting-involving-officer-victim-critical-condition/
1269544376	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	160	160	16	4	-4.0	2	1	2	-3.07692307692307	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020040000	https://www.wtoc.com/2025/10/19/vidalia-police-investigate-shooting-involving-officer-victim-critical-condition/
1269544377	20251020	202510	2025	2025.7945	USA	MASSACHUSETTS	USA								USAEDU	NEW MEXICO	USA					EDU			1	042	042	04	1	1.9	5	1	5	8.19672131147537	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251020040000	https://www.yahoo.com/news/articles/denise-seavey-denise-seavey-passed-030700773.html
1269544378	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	-4.01234567901235	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020040000	https://www.businesstoday.in/world/us/story/trump-cursed-threw-away-ukraine-maps-said-putin-will-destroy-you-in-meeting-with-zelenskyy-report-498932-2025-10-20
1269544379	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	120	120	12	3	-4.0	2	1	2	-5.17241379310345	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020040000	https://www.film-news.co.uk/news/UK/121679/Robert-De-Niro-urges-Americans-to-keep-protesting-against-Trump
1269544380	20251020	202510	2025	2025.7945	USA	AUSTIN	USA								USAGOV	AUSTIN	USA					GOV			1	190	190	19	4	-10.0	10	1	10	-3.7037037037037	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020040000	https://www.kvue.com/article/news/local/fire-more-home-slice-pizza-south-austin-texas/269-3148ca3a-cce8-4056-a51e-36520cc22bb2
1269544381	20251020	202510	2025	2025.7945	USACOP	UNITED STATES	USA					COP													0	0214	021	02	1	3.4	1	1	1	-3.07692307692307	3	Toombs County, Georgia, United States	US	USGA	GA279	32.1335	-82.3332	345220	0								3	Vidalia, Georgia, United States	US	USGA	GA279	32.2177	-82.4135	324704	20251020040000	https://www.wtoc.com/2025/10/19/vidalia-police-investigate-shooting-involving-officer-victim-critical-condition/
1269544382	20251020	202510	2025	2025.7945	USACOP	UNITED STATES	USA					COP													0	160	160	16	4	-4.0	1	1	1	-3.07692307692307	3	City Of Vidalia, Georgia, United States	US	USGA	GA279	32.2133	-82.4032	2405649	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020040000	https://www.wtoc.com/2025/10/19/vidalia-police-investigate-shooting-involving-officer-victim-critical-condition/
1269544383	20251020	202510	2025	2025.7945	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-3.07692307692307	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020040000	https://www.wtoc.com/2025/10/19/vidalia-police-investigate-shooting-involving-officer-victim-critical-condition/
1269544384	20251020	202510	2025	2025.7945	USAEDU	UTAH	USA					EDU			EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	1	1	1	4.95412844036697	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251020040000	https://www.newswise.com/articles/university-of-utah-asia-campus-to-offer-direct-admissions-counseling-at-global-university-fair-2025-in-ulaanbaatar-october-25-26
1269544385	20251020	202510	2025	2025.7945	USAEDU	MEMPHIS	USA					EDU			GRCEDU	RHODES	GRC					EDU			1	051	051	05	1	3.4	10	1	10	5.46875	0								0								0								20251020040000	https://www.fox13memphis.com/news/uofm-lemoyne-owen-college-rhodes-college-team-up-for-memphis-homecoming-week-2025/article_dcd586ee-c1e7-4028-bfec-971350f9bd92.html
1269544386	20251020	202510	2025	2025.7945	USAEDU	MEMPHIS	USA					EDU			GRCEDU	RHODES	GRC					EDU			1	062	062	06	2	7.4	10	1	10	5.46875	0								0								0								20251020040000	https://www.fox13memphis.com/news/uofm-lemoyne-owen-college-rhodes-college-team-up-for-memphis-homecoming-week-2025/article_dcd586ee-c1e7-4028-bfec-971350f9bd92.html
