1270017921	20251022	202510	2025	2025.8000	SEA	SOUTHEAST ASIA	SEA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	1.71306209850107	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	20251022111500	https://www.georgeherald.com/News/Article/National-News/ramaphosa-appoints-enoch-godongwana-as-acting-president-202510220919
1270017922	20251022	202510	2025	2025.8000	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	6	1	6	-4.00516795865633	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251022111500	https://www.firstpost.com/explainers/jaish-e-mohammed-launches-jihadi-course-women-unit-13944072.html
1270017923	20251022	202510	2025	2025.8000	SPY	INTELLIGENCE						SPY													0	051	051	05	1	3.4	8	1	8	-4.00516795865633	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251022111500	https://www.firstpost.com/explainers/jaish-e-mohammed-launches-jihadi-course-women-unit-13944072.html
1270017924	20251022	202510	2025	2025.8000	SPY	INTELLIGENCE						SPY													0	051	051	05	1	3.4	2	1	2	-4.00516795865633	4	Mansehra, North-West Frontier, Pakistan	PK	PK03	40344	34.3333	73.2	-2768564	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251022111500	https://www.firstpost.com/explainers/jaish-e-mohammed-launches-jihadi-course-women-unit-13944072.html
1270017925	20251022	202510	2025	2025.8000	SPY	OPERATIVE						SPY													0	090	090	09	2	-2.0	5	1	5	-3.78657487091223	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251022111500	https://www.miragenews.com/hanyang-univ-unveils-sensor-for-endoleak-1555611/
1270017926	20251022	202510	2025	2025.8000	SPY	INTELLIGENCE						SPY			PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	-4.00516795865633	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Mansehra, North-West Frontier, Pakistan	PK	PK03	40344	34.3333	73.2	-2768564	4	Mansehra, North-West Frontier, Pakistan	PK	PK03	40344	34.3333	73.2	-2768564	20251022111500	https://www.firstpost.com/explainers/jaish-e-mohammed-launches-jihadi-course-women-unit-13944072.html
1270017927	20251022	202510	2025	2025.8000	SWE	SWEDEN	SWE								UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	2	1	2	-2.22222222222222	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270017928	20251022	202510	2025	2025.8000	SWE	SWEDEN	SWE								UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	2	1	2	-2.22222222222222	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270017929	20251022	202510	2025	2025.8000	SWE	SWEDEN	SWE								UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	2	1	2	-2.22222222222222	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270017930	20251022	202510	2025	2025.8000	SWE	SWEDEN	SWE								UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	2	1	2	-2.22222222222222	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270017931	20251022	202510	2025	2025.8000	SWE	SWEDEN	SWE								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	2	1	2	-2.22222222222222	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270017932	20251022	202510	2025	2025.8000	SWE	SWEDEN	SWE								UKRGOV	UKRAINIAN	UKR					GOV			1	036	036	03	1	4.0	4	1	4	-2.22222222222222	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270017933	20251022	202510	2025	2025.8000	SWE	SWEDEN	SWE								UKRGOV	UKRAINE	UKR					GOV			1	046	046	04	1	7.0	2	1	2	-2.22222222222222	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270017934	20251022	202510	2025	2025.8000	SWE	SWEDEN	SWE								UKRGOV	UKRAINIAN	UKR					GOV			1	046	046	04	1	7.0	4	1	4	-2.22222222222222	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270017935	20251022	202510	2025	2025.8000	SYR	SYRIA	SYR								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	3	1	3	-12.206572769953	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022111500	https://www.naturalnews.com/2025-10-22-violence-harassment-targeting-syrian-students-german-schools.html
1270017936	20251022	202510	2025	2025.8000	SYR	SYRIAN	SYR								SYREDU	SYRIA	SYR					EDU			1	180	180	18	4	-9.0	2	1	2	-12.206572769953	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251022111500	https://www.naturalnews.com/2025-10-22-violence-harassment-targeting-syrian-students-german-schools.html
1270017937	20251022	202510	2025	2025.8000	SYREDU	SYRIAN	SYR					EDU			SYR	SYRIAN	SYR								1	180	180	18	4	-9.0	7	1	7	-12.206572769953	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022111500	https://www.naturalnews.com/2025-10-22-violence-harassment-targeting-syrian-students-german-schools.html
1270017938	20251022	202510	2025	2025.8000	SYREDU	SYRIA	SYR					EDU			SYR	SYRIAN	SYR								1	180	180	18	4	-9.0	1	1	1	-12.206572769953	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251022111500	https://www.naturalnews.com/2025-10-22-violence-harassment-targeting-syrian-students-german-schools.html
1270017939	20251022	202510	2025	2025.8000	THA	THAILAND	THA																		1	081	081	08	2	5.0	5	1	5	-2.28310502283105	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251022111500	https://www.ggrasia.com/thailand-pm-anutin-bans-poker-games-reaffirms-anti-gambling-stance-report
1270017940	20251022	202510	2025	2025.8000	THA	THAILAND	THA																		1	1721	172	17	4	-5.0	10	1	10	-2.28310502283105	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251022111500	https://www.ggrasia.com/thailand-pm-anutin-bans-poker-games-reaffirms-anti-gambling-stance-report
1270017941	20251022	202510	2025	2025.8000	THA	BANGKOK	THA								IDN	BALI	IDN								1	042	042	04	1	1.9	6	1	6	-8.98345153664303	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251022111500	https://www.balidiscovery.com/2-brits-receive-commuted-life-capital-sentences-in-ri/
1270017942	20251022	202510	2025	2025.8000	THAGOV	THAILAND	THA					GOV													1	081	081	08	2	5.0	1	1	1	-2.28310502283105	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251022111500	https://www.ggrasia.com/thailand-pm-anutin-bans-poker-games-reaffirms-anti-gambling-stance-report
1270017943	20251022	202510	2025	2025.8000	THAGOV	THAILAND	THA					GOV													1	1721	172	17	4	-5.0	4	1	4	-2.28310502283105	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251022111500	https://www.ggrasia.com/thailand-pm-anutin-bans-poker-games-reaffirms-anti-gambling-stance-report
1270017944	20251022	202510	2025	2025.8000	THAGOV	THAILAND	THA					GOV			MED	LOCAL MEDIA						MED			1	1721	172	17	4	-5.0	5	1	5	-2.28310502283105	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251022111500	https://www.ggrasia.com/thailand-pm-anutin-bans-poker-games-reaffirms-anti-gambling-stance-report
1270017945	20251022	202510	2025	2025.8000	THAGOV	THAILAND	THA					GOV			THA	THAILAND	THA								1	1721	172	17	4	-5.0	1	1	1	-2.28310502283105	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251022111500	https://www.ggrasia.com/thailand-pm-anutin-bans-poker-games-reaffirms-anti-gambling-stance-report
1270017946	20251022	202510	2025	2025.8000	TUR	ANTIOCH	TUR																		1	193	193	19	4	-10.0	10	1	10	-4	0								0								0								20251022111500	https://www.whig.com/news/missouri-news/kahoka-woman-injured-in-crash-south-of-antioch/article_69543c3d-5582-4474-8f6f-a3a9bb483ce5.html
1270017947	20251022	202510	2025	2025.8000	UGA	UGANDA	UGA								COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-3.81471389645776	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251022111500	https://www.thesunchronicle.com/news/nation_world/more-than-40-people-killed-in-a-crash-of-buses-and-other-vehicles-in-western/article_ea39babe-9e97-5fb8-b18c-618ad1845dab.html
1270017948	20251022	202510	2025	2025.8000	UGA	UGANDA	UGA								GOV	GOVERNMENT						GOV			1	114	114	11	3	-2.0	5	1	5	-6.12244897959184	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251022111500	https://observer.ug/news/how-the-118-million-umeme-buyout-became-a-governance-crisis/
1270017949	20251022	202510	2025	2025.8000	UGA	UGANDAN	UGA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-7.77537796976244	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251022111500	https://www.the-star.co.ke/news/2025-10-22-museveni-donates-sh185k-to-crash-victims-families
1270017950	20251022	202510	2025	2025.8000	UGAGOV	MUSEVENI	UGA					GOV													0	010	010	01	1	0.0	1	1	1	-1.46341463414634	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	0								4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	20251022111500	https://observer.ug/news/how-anita-became-ugandas-most-powerful-woman-and-most-controversial-speaker/
1270017951	20251022	202510	2025	2025.8000	UGAGOV	MUSEVENI	UGA					GOV													0	010	010	01	1	0.0	1	1	1	-1.46341463414634	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251022111500	https://observer.ug/news/how-anita-became-ugandas-most-powerful-woman-and-most-controversial-speaker/
1270017952	20251022	202510	2025	2025.8000	UGAGOV	MUSEVENI	UGA					GOV													0	010	010	01	1	0.0	3	1	3	-1.46341463414634	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251022111500	https://observer.ug/news/how-anita-became-ugandas-most-powerful-woman-and-most-controversial-speaker/
1270017953	20251022	202510	2025	2025.8000	UGAGOV	YOWERI MUSEVENI	UGA					GOV													0	018	018	01	1	3.4	4	1	4	-10.5714285714285	4	Kiryandongo, Kiryandongo District, Uganda	UG	UGF7	18585	1.87633	32.0622	-1730244	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251022111500	https://www.the-star.co.ke/news/africa/2025-10-22-more-than-40-dead-after-multi-vehicle-crash-in-uganda
1270017954	20251022	202510	2025	2025.8000	UGAGOV	MUSEVENI	UGA					GOV													0	020	020	02	1	3.0	10	1	10	-7.77537796976244	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251022111500	https://www.the-star.co.ke/news/2025-10-22-museveni-donates-sh185k-to-crash-victims-families
1270017955	20251022	202510	2025	2025.8000	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								1	070	070	07	2	7.0	2	1	2	-7.77537796976244	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251022111500	https://www.the-star.co.ke/news/2025-10-22-museveni-donates-sh185k-to-crash-victims-families
1270017956	20251022	202510	2025	2025.8000	UGAGOV	YOWERI MUSEVENI	UGA					GOV			UGAGOV	YOWERI MUSEVENI	UGA					GOV			0	012	012	01	1	-0.4	10	1	10	-10.5714285714285	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251022111500	https://www.the-star.co.ke/news/africa/2025-10-22-more-than-40-dead-after-multi-vehicle-crash-in-uganda
1270017957	20251022	202510	2025	2025.8000	UGAGOV	MUSEVENI	UGA					GOV			UGAGOV	MUSEVENI	UGA					GOV			1	051	051	05	1	3.4	5	1	5	-1.46341463414634	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251022111500	https://observer.ug/news/how-anita-became-ugandas-most-powerful-woman-and-most-controversial-speaker/
1270017958	20251022	202510	2025	2025.8000	UGALEG	UGANDA	UGA					LEG													0	071	071	07	2	7.4	10	1	10	-1.46341463414634	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	0								4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	20251022111500	https://observer.ug/news/how-anita-became-ugandas-most-powerful-woman-and-most-controversial-speaker/
1270017959	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR																		0	025	025	02	1	-0.3	2	1	2	-9.12364945978392	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022111500	https://www.naturalnews.com/2025-10-22-trump-pushes-ukraine-accept-ceasefire-territorial-concessions.html
1270017960	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR																		0	0356	035	03	1	7.0	3	1	3	-9.12364945978392	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022111500	https://www.naturalnews.com/2025-10-22-trump-pushes-ukraine-accept-ceasefire-territorial-concessions.html
1270017961	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								BEL	BRUSSELS	BEL								1	036	036	03	1	4.0	2	1	2	-2.22222222222222	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270017962	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								BEL	BRUSSELS	BEL								1	036	036	03	1	4.0	1	1	1	-2.22222222222222	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270017963	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								GBR	LONDON	GBR								1	036	036	03	1	4.0	1	1	1	-2.22222222222222	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270017964	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								GBR	LONDON	GBR								1	036	036	03	1	4.0	2	1	2	-2.22222222222222	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270017965	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-9.12364945978392	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251022111500	https://www.naturalnews.com/2025-10-22-trump-pushes-ukraine-accept-ceasefire-territorial-concessions.html
1270017966	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								MIL	MILITARY						MIL			1	010	010	01	1	0.0	5	1	5	-9.12364945978392	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251022111500	https://www.naturalnews.com/2025-10-22-trump-pushes-ukraine-accept-ceasefire-territorial-concessions.html
1270017967	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								MIL	MILITARY						MIL			1	010	010	01	1	0.0	1	1	1	-9.12364945978392	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022111500	https://www.naturalnews.com/2025-10-22-trump-pushes-ukraine-accept-ceasefire-territorial-concessions.html
1270017968	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			1	162	162	16	4	-5.6	2	1	2	-9.12364945978392	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251022111500	https://www.naturalnews.com/2025-10-22-trump-pushes-ukraine-accept-ceasefire-territorial-concessions.html
1270017969	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								MIL	MILITARY						MIL			1	162	162	16	4	-5.6	4	1	4	-9.12364945978392	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251022111500	https://www.naturalnews.com/2025-10-22-trump-pushes-ukraine-accept-ceasefire-territorial-concessions.html
1270017970	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								MIL	MILITARY						MIL			1	162	162	16	4	-5.6	1	1	1	-9.12364945978392	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022111500	https://www.naturalnews.com/2025-10-22-trump-pushes-ukraine-accept-ceasefire-territorial-concessions.html
1270017971	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								MIL	MILITARY						MIL			0	162	162	16	4	-5.6	7	1	7	-9.12364945978392	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022111500	https://www.naturalnews.com/2025-10-22-trump-pushes-ukraine-accept-ceasefire-territorial-concessions.html
1270017972	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								MIL	MILITARY						MIL			0	162	162	16	4	-5.6	1	1	1	-9.12364945978392	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022111500	https://www.naturalnews.com/2025-10-22-trump-pushes-ukraine-accept-ceasefire-territorial-concessions.html
1270017973	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								MIL	MILITARY						MIL			1	162	162	16	4	-5.6	1	1	1	-9.12364945978392	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022111500	https://www.naturalnews.com/2025-10-22-trump-pushes-ukraine-accept-ceasefire-territorial-concessions.html
1270017974	20251022	202510	2025	2025.8000	UKR	ODESSA	UKR								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	4	1	4	-4.42477876106195	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Russia	RS	RS		60	100	RS	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251022111500	https://eadaily.com/en/news/2025/10/22/the-romanian-military-suffered-losses-having-come-under-attack-in-the-port-of-the-odessa-region-underground
1270017975	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-4.42477876106195	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Russia	RS	RS		60	100	RS	1	Romania	RO	RO		46	25	RO	20251022111500	https://eadaily.com/en/news/2025/10/22/the-romanian-military-suffered-losses-having-come-under-attack-in-the-port-of-the-odessa-region-underground
1270017976	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								NOR	NORWAY	NOR								1	036	036	03	1	4.0	1	1	1	-2.22222222222222	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270017977	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								NOR	NORWAY	NOR								1	036	036	03	1	4.0	2	1	2	-2.22222222222222	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270017978	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								NOR	NORWAY	NOR								1	036	036	03	1	4.0	1	1	1	-2.22222222222222	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
