1264720992	20250923	202509	2025	2025.7205	PSE	PALESTINIAN	PSE								CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	1.4722536806342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923130000	https://www.okotoksonline.com/articles/carney-says-canada-has-what-the-world-wants-at-a-critical-time
1264720993	20250923	202509	2025	2025.7205	PSE	PALESTINE	PSE								COP	POLICE						COP			0	140	140	14	3	-6.5	4	1	4	-7.52688172043008	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923130000	https://www.express.co.uk/news/politics/2112265/arrests-labour-conference-palestine-action
1264720994	20250923	202509	2025	2025.7205	PSE	PALESTINIAN	PSE								CVL	SETTLEMENT						CVL			1	051	051	05	1	3.4	4	1	4	0.91185410334347	1	France	FR	FR		46	2	FR	1	Monaco	MN	MN		43.733333	7.4	MN	1	Belgium	BE	BE		50.833333	4	BE	20250923130000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249773&language=en
1264720995	20250923	202509	2025	2025.7205	PSE	PALESTINIAN	PSE								EUR	EUROPE	EUR								0	160	160	16	4	-4.0	1	1	1	-1.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250923130000	http://thepeninsulaqatar.com/article/23/09/2025/who-recognises-the-state-of-palestine-who-doesnt-and-why-does-it-matter
1264720996	20250923	202509	2025	2025.7205	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	025	025	02	1	-0.3	1	1	1	1.84696569920844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923130000	https://en.tempo.co/read/2051302/key-takeaways-from-indonesias-prabowo-un-address-on-palestine
1264720997	20250923	202509	2025	2025.7205	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	3.46740638002774	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923130000	https://idrw.org/india-france-discuss-jaitapur-nuclear-power-plant-during-talks-between-fs-misri-and-his-french-counterpart-anne-marie-descotes/
1264720998	20250923	202509	2025	2025.7205	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.12035661218425	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923130000	https://thehill.com/opinion/campaign/5513522-when-it-comes-to-political-evasions-kamala-harris-has-written-the-book/
1264720999	20250923	202509	2025	2025.7205	PSE	PALESTINIAN	PSE								TUR	TURKIYE	TUR								0	160	160	16	4	-4.0	1	1	1	-1.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250923130000	http://thepeninsulaqatar.com/article/23/09/2025/who-recognises-the-state-of-palestine-who-doesnt-and-why-does-it-matter
1264721000	20250923	202509	2025	2025.7205	PSE	GAZA	PSE								USA	WASHINGTON	USA								0	051	051	05	1	3.4	2	1	2	-3.12035661218425	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923130000	https://thehill.com/opinion/campaign/5513522-when-it-comes-to-political-evasions-kamala-harris-has-written-the-book/
1264721001	20250923	202509	2025	2025.7205	PSEGOV	PALESTINIAN	PSE					GOV			CVL	SETTLEMENT						CVL			1	051	051	05	1	3.4	1	1	1	0.91185410334347	1	France	FR	FR		46	2	FR	1	Malta	MT	MT		35.916667	14.433333	MT	1	France	FR	FR		46	2	FR	20250923130000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249773&language=en
1264721002	20250923	202509	2025	2025.7205	PTY	PRESIDENTIAL CANDIDATE																			1	036	036	03	1	4.0	1	1	1	0.49019607843137	4	Gurteen, Leitrim, Ireland	EI	EI14	18304	54.3258	-8.31389	390176	0								4	Gurteen, Leitrim, Ireland	EI	EI14	18304	54.3258	-8.31389	390176	20250923130000	https://www.midwestradio.ie/news/deliberate-block-in-nomination-process-says-sligo-councillor/
1264721003	20250923	202509	2025	2025.7205	PTY	POLITICIAN																			1	051	051	05	1	3.4	10	1	10	-0.41407867494824	0								0								0								20250923130000	https://www.dailyrecord.co.uk/tv/scots-antiques-roadshow-expert-bravely-35948728
1264721004	20250923	202509	2025	2025.7205	PTY	POLITICIAN																			1	051	051	05	1	3.4	3	1	3	7.31707317073175	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250923130000	https://www.freepressjournal.in/bhopal/navratri-2025-day-2-pm-jawaharlal-nehru-ordered-51-kund-yajna-at-datias-pitambara-peeth-during-1962-war-against-chinaand-it-worked
1264721005	20250923	202509	2025	2025.7205	PTY	POLITICIAN									AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-3.36906584992343	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250923130000	https://www.citizen.co.za/news/south-africa/politics/kenny-kunene-returns-to-council-are-there-honourable-politicians-left-in-sa/
1264721006	20250923	202509	2025	2025.7205	PTY	POLITICIAN									CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	7.31707317073175	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923130000	https://www.freepressjournal.in/bhopal/navratri-2025-day-2-pm-jawaharlal-nehru-ordered-51-kund-yajna-at-datias-pitambara-peeth-during-1962-war-against-chinaand-it-worked
1264721007	20250923	202509	2025	2025.7205	PTY	POLITICIAN									CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	7.31707317073175	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923130000	https://www.freepressjournal.in/bhopal/navratri-2025-day-2-pm-jawaharlal-nehru-ordered-51-kund-yajna-at-datias-pitambara-peeth-during-1962-war-against-chinaand-it-worked
1264721008	20250923	202509	2025	2025.7205	PTY	PARTY LEADER									IND	DELHI	IND								1	042	042	04	1	1.9	1	1	1	0.23719165085389	4	Virudunagar, Tamil Nadu, India	IN	IN25	70246	9.6	77.9667	-2114509	4	Virudunagar, Tamil Nadu, India	IN	IN25	70246	9.6	77.9667	-2114509	4	Virudunagar, Tamil Nadu, India	IN	IN25	70246	9.6	77.9667	-2114509	20250923130000	https://www.rediff.com/news/column/vijay-or-eps-who-will-fill-anti-dmk-space/20250923.htm
1264721009	20250923	202509	2025	2025.7205	PTY	PRESIDENTIAL CANDIDATE									IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	0.49019607843137	4	Gurteen, Leitrim, Ireland	EI	EI14	18304	54.3258	-8.31389	390176	4	Gurteen, Leitrim, Ireland	EI	EI14	18304	54.3258	-8.31389	390176	4	Gurteen, Leitrim, Ireland	EI	EI14	18304	54.3258	-8.31389	390176	20250923130000	https://www.midwestradio.ie/news/deliberate-block-in-nomination-process-says-sligo-councillor/
1264721010	20250923	202509	2025	2025.7205	PTY	POLITICIAN									USA	WASHINGTON	USA								0	120	120	12	3	-4.0	10	1	10	-0.96153846153846	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923130000	https://thehill.com/opinion/national-security/5515904-puerto-rico-doesnt-need-remilitarization-it-needs-sovereignty/
1264721011	20250923	202509	2025	2025.7205	QAT	QATAR	QAT																		1	036	036	03	1	4.0	10	1	10	3.11890838206628	1	Qatar	QA	QA		25.5	51.25	QA	0								4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250923130000	http://thepeninsulaqatar.com/article/23/09/2025/qatar-plays-pivotal-role-in-defending-palestinian-cause-and-strengthening-arab-position
1264721012	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	2	1	2	0.458715596330279	1	Argentina	AR	AR		-34	-64	AR	1	Qatar	QA	QA		25.5	51.25	QA	1	Argentina	AR	AR		-34	-64	AR	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721013	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	6	1	6	0.458715596330279	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721014	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	2	1	2	0.458715596330279	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721015	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	0.458715596330279	1	Argentina	AR	AR		-34	-64	AR	1	Qatar	QA	QA		25.5	51.25	QA	1	Argentina	AR	AR		-34	-64	AR	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721016	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								EGY	EGYPT	EGY								1	040	040	04	1	1.0	6	1	6	0.458715596330279	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721017	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	0.458715596330279	1	Qatar	QA	QA		25.5	51.25	QA	1	Pakistan	PK	PK		30	70	PK	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721018	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-2.6865671641791	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923130000	https://foxwilmington.com/trump-to-give-tough-talk-on-globalism-failures-while-highlighting-return-of-american-strength-at-unga/
1264721019	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	0.458715596330279	1	Argentina	AR	AR		-34	-64	AR	1	Qatar	QA	QA		25.5	51.25	QA	1	Argentina	AR	AR		-34	-64	AR	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721020	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	6	1	6	0.458715596330279	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721021	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	0.458715596330279	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721022	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	10	1	10	3.11890838206628	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	http://thepeninsulaqatar.com/article/23/09/2025/qatar-plays-pivotal-role-in-defending-palestinian-cause-and-strengthening-arab-position
1264721023	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								JOR	JORDAN	JOR								1	040	040	04	1	1.0	2	1	2	0.458715596330279	1	Argentina	AR	AR		-34	-64	AR	1	Saudi Arabia	SA	SA		25	45	SA	1	Argentina	AR	AR		-34	-64	AR	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721024	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								JOR	JORDAN	JOR								1	040	040	04	1	1.0	2	1	2	0.458715596330279	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721025	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								JOR	JORDAN	JOR								1	040	040	04	1	1.0	6	1	6	0.458715596330279	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721026	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								JOR	JORDAN	JOR								1	043	043	04	1	2.8	1	1	1	-1.23076923076923	1	Qatar	QA	QA		25.5	51.25	QA	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	http://thepeninsulaqatar.com/article/23/09/2025/qatar-stresses-significance-of-moving-forward-with-comprehensive-syrian-led-political-process
1264721027	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								JOR	JORDAN	JOR								1	043	043	04	1	2.8	4	1	4	-1.23076923076923	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	http://thepeninsulaqatar.com/article/23/09/2025/qatar-stresses-significance-of-moving-forward-with-comprehensive-syrian-led-political-process
1264721028	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								NOR	NORWEGIAN	NOR								1	046	046	04	1	7.0	10	1	10	2.08333333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923130000	http://thepeninsulaqatar.com/article/23/09/2025/qatar-discusses-cooperation-with-norwegian-german-ministers-un-and-icrc-officials
1264721029	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	0.458715596330279	1	Argentina	AR	AR		-34	-64	AR	1	Qatar	QA	QA		25.5	51.25	QA	1	Argentina	AR	AR		-34	-64	AR	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721030	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	6	1	6	0.458715596330279	1	Qatar	QA	QA		25.5	51.25	QA	1	Pakistan	PK	PK		30	70	PK	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721031	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	0.458715596330279	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721032	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	2	1	2	0.458715596330279	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721033	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	2	1	2	0.458715596330279	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721034	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								SYR	SYRIA	SYR								1	043	043	04	1	2.8	4	1	4	-1.23076923076923	1	Qatar	QA	QA		25.5	51.25	QA	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	http://thepeninsulaqatar.com/article/23/09/2025/qatar-stresses-significance-of-moving-forward-with-comprehensive-syrian-led-political-process
1264721035	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								SYR	SYRIA	SYR								1	043	043	04	1	2.8	1	1	1	-1.23076923076923	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	http://thepeninsulaqatar.com/article/23/09/2025/qatar-stresses-significance-of-moving-forward-with-comprehensive-syrian-led-political-process
1264721036	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								SYR	SYRIA	SYR								1	050	050	05	1	3.5	4	1	4	-1.23076923076923	1	Qatar	QA	QA		25.5	51.25	QA	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	United States	US	US		39.828175	-98.5795	US	20250923130000	http://thepeninsulaqatar.com/article/23/09/2025/qatar-stresses-significance-of-moving-forward-with-comprehensive-syrian-led-political-process
1264721037	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	0.458715596330279	1	Argentina	AR	AR		-34	-64	AR	1	Qatar	QA	QA		25.5	51.25	QA	1	Argentina	AR	AR		-34	-64	AR	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721038	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	0.458715596330279	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721039	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								TUR	TURKEY	TUR								1	040	040	04	1	1.0	6	1	6	0.458715596330279	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721040	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	5	-1.23076923076923	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	http://thepeninsulaqatar.com/article/23/09/2025/qatar-stresses-significance-of-moving-forward-with-comprehensive-syrian-led-political-process
1264721041	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-1.23076923076923	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923130000	http://thepeninsulaqatar.com/article/23/09/2025/qatar-stresses-significance-of-moving-forward-with-comprehensive-syrian-led-political-process
1264721042	20250923	202509	2025	2025.7205	REB	REBEL						REB			CVL	CITIZEN						CVL			1	112	112	11	3	-2.0	10	1	10	-5.64417177914111	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250923130000	https://www.miragenews.com/news-sources-reflect-views-on-government-1538891/
1264721043	20250923	202509	2025	2025.7205	REF	ASYLUM SEEKER						REF			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-7.085346215781	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250923130000	https://news.sky.com/story/epping-hotel-asylum-seeker-jailed-after-sexually-assaulting-woman-and-14-year-old-girl-13419197
1264721044	20250923	202509	2025	2025.7205	REF	ASYLUM SEEKER						REF			COP	PRISON						COP			1	180	180	18	4	-9.0	10	1	10	-7.085346215781	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250923130000	https://news.sky.com/story/epping-hotel-asylum-seeker-jailed-after-sexually-assaulting-woman-and-14-year-old-girl-13419197
1264721045	20250923	202509	2025	2025.7205	REF	ASYLUM SEEKER						REF			RWA	RWANDA	RWA								0	036	036	03	1	4.0	2	1	2	-5.16194331983806	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250923130000	https://www.aa.com.tr/en/africa/why-are-african-nations-taking-in-us-deportees/3696118
1264721046	20250923	202509	2025	2025.7205	REF	ASYLUM SEEKER						REF			RWA	KIGALI	RWA								0	036	036	03	1	4.0	8	1	8	-5.16194331983806	1	United Kingdom	UK	UK		54	-4	UK	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	United Kingdom	UK	UK		54	-4	UK	20250923130000	https://www.aa.com.tr/en/africa/why-are-african-nations-taking-in-us-deportees/3696118
1264721047	20250923	202509	2025	2025.7205	REL	SAINT																			0	010	010	01	1	0.0	6	1	6	-10.7905982905982	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250923130000	https://thehill.com/opinion/criminal-justice/5516535-trumps-has-been-campaigning-for-the-death-penalty-for-40-years-but-for-what/
1264721048	20250923	202509	2025	2025.7205	REL	SAINT																			0	010	010	01	1	0.0	4	1	4	-10.7905982905982	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923130000	https://thehill.com/opinion/criminal-justice/5516535-trumps-has-been-campaigning-for-the-death-penalty-for-40-years-but-for-what/
1264721049	20250923	202509	2025	2025.7205	REL	BELIEVER																			0	043	043	04	1	2.8	5	1	5	0.5249343832021	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250923130000	https://cbnbible.us/plans/scheduled/bibleinayear/266
1264721050	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS																		1	023	023	02	1	3.4	1	1	1	-4.62633451957296	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250923130000	https://www.dailyexcelsior.com/russia-ukraine-fire-drones-missiles-and-bombs-as-zelenskyy-seeks-help-at-un/
1264721051	20250923	202509	2025	2025.7205	RUS	RUSSIAN	RUS																		1	1822	182	18	4	-9.0	4	1	4	-10.7011070110701	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923130000	https://www.newindianexpress.com/world/2025/Sep/23/russian-attacks-kill-two-in-ukraine-un-slams-systematic-torture-of-civilians
1264721052	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								AFR	AFRICA	AFR								0	013	013	01	1	0.4	1	1	1	5.23138832997988	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923130000	https://www.opinionnigeria.com/russias-public-diplomacy-aims-at-strengthening-cultural-relations-and-changing-perceptions-in-africa-by-kester-kenn-klomegah/
1264721053	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								AFR	AFRICA	AFR								0	013	013	01	1	0.4	5	1	5	5.23138832997988	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923130000	https://www.opinionnigeria.com/russias-public-diplomacy-aims-at-strengthening-cultural-relations-and-changing-perceptions-in-africa-by-kester-kenn-klomegah/
1264721054	20250923	202509	2025	2025.7205	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			1	1822	182	18	4	-9.0	2	1	2	-10.7011070110701	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923130000	https://www.newindianexpress.com/world/2025/Sep/23/russian-attacks-kill-two-in-ukraine-un-slams-systematic-torture-of-civilians
1264721055	20250923	202509	2025	2025.7205	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			1	1822	182	18	4	-9.0	5	1	5	-10.7011070110701	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923130000	https://www.newindianexpress.com/world/2025/Sep/23/russian-attacks-kill-two-in-ukraine-un-slams-systematic-torture-of-civilians
1264721056	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								DNK	DENMARK	DNK								0	016	016	01	1	-2.0	1	1	1	-5.44959128065395	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Denmark	DA	DA		56	10	DA	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923130000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249801&Language=en
