1262539075	20250911	202509	2025	2025.6877	PRT	PORTUGAL	PRT								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	2.60869565217391	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	United Kingdom	UK	UK		54	-4	UK	20250911094500	https://www.businesstravelnewseurope.com/TMC-Distribution/Travelport-introduces-TAP-Air-Portugal-NDC-content
1262539076	20250911	202509	2025	2025.6877	PSE	PALESTINIAN	PSE								ISR	JERUSALEM	ISR								1	193	193	19	4	-10.0	12	1	4	-12.539184952978	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911094500	https://www.ynetnews.com/article/hystulgsle
1262539077	20250911	202509	2025	2025.6877	PSE	GAZA	PSE								QAT	QATAR	QAT								0	012	012	01	1	-0.4	4	1	4	-8.67143993635641	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250911094500	https://www.wsws.org/en/articles/2025/09/11/koxl-s11.html
1262539078	20250911	202509	2025	2025.6877	PSE	GAZA	PSE								QAT	QATAR	QAT								0	012	012	01	1	-0.4	1	1	1	-8.67143993635641	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911094500	https://www.wsws.org/en/articles/2025/09/11/koxl-s11.html
1262539079	20250911	202509	2025	2025.6877	PSECVL	WEST BANK	PSE					CVL			ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	4	1	4	-12.539184952978	4	Har Gilo, West Bank (general), West Bank	WE	WE00	18315	31.7212	35.1724	-794434	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911094500	https://www.ynetnews.com/article/hystulgsle
1262539080	20250911	202509	2025	2025.6877	PSECVL	WEST BANK	PSE					CVL			ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	1	1	1	-12.539184952978	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911094500	https://www.ynetnews.com/article/hystulgsle
1262539081	20250911	202509	2025	2025.6877	PSEREB	HAMAS	PSE					REB			MOS	ISLAMIC				MOS					0	040	040	04	1	1.0	10	1	10	-6.47773279352226	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911094500	https://dailypost.ng/2025/09/11/hamas-russia-condemns-israeli-airstrike-in-qatar/
1262539082	20250911	202509	2025	2025.6877	PSEUAF	PALESTINIAN	PSE					UAF			ISR	JERUSALEM	ISR								1	193	193	19	4	-10.0	6	1	2	-12.539184952978	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911094500	https://www.ynetnews.com/article/hystulgsle
1262539083	20250911	202509	2025	2025.6877	PTY	POLITICIAN																			0	018	018	01	1	3.4	6	1	6	-3.67751060820368	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250911094500	https://www.yahoo.com/news/articles/south-dakota-political-leaders-offer-222039052.html
1262539084	20250911	202509	2025	2025.6877	PTY	DEMOCRATIC PARTY									GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	10	1	10	0	0								0								0								20250911094500	https://dailypost.ng/2025/09/11/ekiti-guber-gov-oyebanjis-victory-will-silent-fake-prophecies-prophets-fayose/
1262539085	20250911	202509	2025	2025.6877	PTY	POLITICIAN									USA	UNITED STATES	USA								0	018	018	01	1	3.4	2	1	2	-3.67751060820368	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250911094500	https://www.yahoo.com/news/articles/south-dakota-political-leaders-offer-222039052.html
1262539086	20250911	202509	2025	2025.6877	PTY	POLITICIAN									USA	UNITED STATES	USA								0	018	018	01	1	3.4	2	1	2	-3.67751060820368	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250911094500	https://www.yahoo.com/news/articles/south-dakota-political-leaders-offer-222039052.html
1262539087	20250911	202509	2025	2025.6877	QAT	QATAR	QAT																		0	012	012	01	1	-0.4	4	1	4	-8.67143993635641	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250911094500	https://www.wsws.org/en/articles/2025/09/11/koxl-s11.html
1262539088	20250911	202509	2025	2025.6877	QAT	QATARI	QAT																		1	043	043	04	1	2.8	1	1	1	-6.11111111111113	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911094500	https://www.dailysabah.com/politics/diplomacy/turkish-envoy-pledges-support-to-qatar-after-israels-strike
1262539089	20250911	202509	2025	2025.6877	QAT	QATARI	QAT																		1	043	043	04	1	2.8	1	1	1	-6.11111111111113	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911094500	https://www.dailysabah.com/politics/diplomacy/turkish-envoy-pledges-support-to-qatar-after-israels-strike
1262539090	20250911	202509	2025	2025.6877	QAT	QATARI	QAT								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-4.69973890339426	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250911094500	https://www.ynetnews.com/article/bykucbejgg
1262539091	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								JOR	JORDAN	JOR								0	043	043	04	1	2.8	2	1	2	-7.57575757575757	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	West Bank	WE	WE		31.666667	35.25	WE	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911094500	https://www.orovillemr.com/2025/09/10/israel-attack-on-qatar-fallout/
1262539092	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								KWTGOV	KUWAIT	KWT					GOV			0	043	043	04	1	2.8	2	1	2	-7.57575757575757	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	West Bank	WE	WE		31.666667	35.25	WE	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911094500	https://www.orovillemr.com/2025/09/10/israel-attack-on-qatar-fallout/
1262539093	20250911	202509	2025	2025.6877	QATGOV	QATAR	QAT					GOV			QAT	QATARI	QAT								1	030	030	03	1	4.0	5	1	5	-4.69973890339426	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911094500	https://www.ynetnews.com/article/bykucbejgg
1262539094	20250911	202509	2025	2025.6877	QATMED	QATAR	QAT					MED			PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	1	1	1	-6.11111111111113	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911094500	https://www.dailysabah.com/politics/diplomacy/turkish-envoy-pledges-support-to-qatar-after-israels-strike
1262539095	20250911	202509	2025	2025.6877	QATMED	QATARI	QAT					MED			PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	2	1	2	-6.11111111111113	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911094500	https://www.dailysabah.com/politics/diplomacy/turkish-envoy-pledges-support-to-qatar-after-israels-strike
1262539096	20250911	202509	2025	2025.6877	REB	REBEL						REB			MLT	MALTA	MLT								1	190	190	19	4	-10.0	4	1	4	3.80952380952381	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250911094500	https://timesofmalta.com/article/a-conversation-fallen-angels.1116029
1262539097	20250911	202509	2025	2025.6877	REL	PRIEST																			0	043	043	04	1	2.8	5	1	5	-4.27807486631016	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911094500	https://crisismagazine.com/opinion/only-in-destroying
1262539098	20250911	202509	2025	2025.6877	REL	RELIGION																			0	120	120	12	3	-4.0	5	1	5	0.57471264367816	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250911094500	https://www.newkerala.com/news/o/inspiring-moments-history-pm-modi-shares-swami-vivekanandas-iconic-966
1262539099	20250911	202509	2025	2025.6877	ROU	ROMANIAN									BUS	COMPANY						BUS			1	060	060	06	2	6.0	5	1	5	4.65116279069767	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250911094500	https://www.romania-insider.com/animawings-bucharest-geneva-march-2026
1262539100	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								AFG	AFGHANISTAN	AFG								0	061	061	06	2	6.4	2	1	2	0.0941619585687397	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911094500	https://astanatimes.com/2025/09/its-time-for-central-asia-to-foster-cooperation-with-afghanistan-in-mining-sector/
1262539101	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								ARM	ARMENIA	ARM								1	125	125	12	3	-5.0	2	1	2	-2.89855072463768	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250911094500	https://iz.ru/en/node/1952843
1262539102	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-8.67143993635641	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911094500	https://www.wsws.org/en/articles/2025/09/11/koxl-s11.html
1262539103	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								POL	POLAND	POL								0	013	013	01	1	0.4	4	1	4	-5.3639846743295	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911094500	https://tass.com/world/2015387
1262539104	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								POL	POLAND	POL								1	046	046	04	1	7.0	2	1	2	-2.13523131672597	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250911094500	https://www.aa.com.tr/en/asia-pacific/china-urges-poland-russia-to-handle-drone-issue-through-talks/3684466
1262539105	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								POL	POLISH	POL								1	190	190	19	4	-10.0	2	1	2	-2.13523131672597	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250911094500	https://www.aa.com.tr/en/asia-pacific/china-urges-poland-russia-to-handle-drone-issue-through-talks/3684466
1262539106	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	016	016	01	1	-2.0	2	1	2	-2.13523131672597	1	Russia	RS	RS		60	100	RS	4	Ivano-Frankivsk, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28562	48.9215	24.7097	-1040327	1	Poland	PL	PL		52	20	PL	20250911094500	https://www.aa.com.tr/en/asia-pacific/china-urges-poland-russia-to-handle-drone-issue-through-talks/3684466
1262539107	20250911	202509	2025	2025.6877	RUSBUS	RUSSIAN	RUS					BUS													0	061	061	06	2	6.4	3	1	3	0.0941619585687397	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911094500	https://astanatimes.com/2025/09/its-time-for-central-asia-to-foster-cooperation-with-afghanistan-in-mining-sector/
1262539108	20250911	202509	2025	2025.6877	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-8.67143993635641	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911094500	https://www.wsws.org/en/articles/2025/09/11/koxl-s11.html
1262539109	20250911	202509	2025	2025.6877	RUSGOV	SERGEY LAVROV	RUS					GOV			QAT	QATARI	QAT								1	111	111	11	3	-2.0	4	1	4	-6.47773279352226	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911094500	https://dailypost.ng/2025/09/11/hamas-russia-condemns-israeli-airstrike-in-qatar/
1262539110	20250911	202509	2025	2025.6877	RUSGOV	SERGEY LAVROV	RUS					GOV			QATGOV	QATARI	QAT					GOV			1	111	111	11	3	-2.0	6	1	6	-6.47773279352226	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911094500	https://dailypost.ng/2025/09/11/hamas-russia-condemns-israeli-airstrike-in-qatar/
1262539111	20250911	202509	2025	2025.6877	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		POL	POLAND	POL								0	013	013	01	1	0.4	6	1	6	-5.3639846743295	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911094500	https://tass.com/world/2015387
1262539112	20250911	202509	2025	2025.6877	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		POL	POLAND	POL								0	040	040	04	1	1.0	6	1	6	-5.3639846743295	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250911094500	https://tass.com/world/2015387
1262539113	20250911	202509	2025	2025.6877	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		POL	POLISH	POL								1	190	190	19	4	-10.0	6	1	6	-2.13523131672597	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250911094500	https://www.aa.com.tr/en/asia-pacific/china-urges-poland-russia-to-handle-drone-issue-through-talks/3684466
1262539114	20250911	202509	2025	2025.6877	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		UKR	UKRAINE	UKR								1	016	016	01	1	-2.0	4	1	4	-2.13523131672597	1	Russia	RS	RS		60	100	RS	4	Ivano-Frankivsk, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28562	48.9215	24.7097	-1040327	1	Poland	PL	PL		52	20	PL	20250911094500	https://www.aa.com.tr/en/asia-pacific/china-urges-poland-russia-to-handle-drone-issue-through-talks/3684466
1262539115	20250911	202509	2025	2025.6877	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		UKR	UKRAINE	UKR								1	016	016	01	1	-2.0	2	1	2	-2.13523131672597	1	Russia	RS	RS		60	100	RS	4	Ivano-Frankivsk, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28562	48.9215	24.7097	-1040327	1	Russia	RS	RS		60	100	RS	20250911094500	https://www.aa.com.tr/en/asia-pacific/china-urges-poland-russia-to-handle-drone-issue-through-talks/3684466
1262539116	20250911	202509	2025	2025.6877	RUSMIL	RUSSIAN	RUS					MIL			ARM	ARMENIA	ARM								1	125	125	12	3	-5.0	6	1	6	-2.89855072463768	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250911094500	https://iz.ru/en/node/1952843
1262539117	20250911	202509	2025	2025.6877	SAS	DALIT	SAS																		0	120	120	12	3	-4.0	4	1	4	-2.98507462686567	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250911094500	https://punchng.com/chakwera-seeks-second-term-as-malawi-votes-amid-economic-climate-challenges/
1262539118	20250911	202509	2025	2025.6877	SAS	DALIT	SAS								MWIGOVBUS	MALAWI	MWI					GOV	BUS		0	042	042	04	1	1.9	4	1	4	-2.98507462686567	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250911094500	https://punchng.com/chakwera-seeks-second-term-as-malawi-votes-amid-economic-climate-challenges/
1262539119	20250911	202509	2025	2025.6877	SAU	SAUDI ARABIA	SAU																		0	040	040	04	1	1.0	5	1	5	-3.51758793969849	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250911094500	https://www.theguardian.com/books/2025/sep/11/the-climate-diplomat-by-peter-betts-review-the-most-important-person-youve-never-heard-of
1262539120	20250911	202509	2025	2025.6877	SAUGOV	ABDULLAH	SAU					GOV													1	010	010	01	1	0.0	10	1	10	-2.94550810014727	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250911094500	https://aninews.in/news/national/politics/farooq-abdullah-meets-sanjay-singh-both-converse-with-aap-mp-standing-behind-gate20250911141850/
1262539121	20250911	202509	2025	2025.6877	SAUGOV	ABDULLAH	SAU					GOV													1	111	111	11	3	-2.0	10	1	10	-2.94550810014727	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250911094500	https://aninews.in/news/national/politics/farooq-abdullah-meets-sanjay-singh-both-converse-with-aap-mp-standing-behind-gate20250911141850/
1262539122	20250911	202509	2025	2025.6877	SAUGOV	ABDULLAH	SAU					GOV													1	120	120	12	3	-4.0	10	1	10	-2.94550810014727	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250911094500	https://aninews.in/news/national/politics/farooq-abdullah-meets-sanjay-singh-both-converse-with-aap-mp-standing-behind-gate20250911141850/
1262539123	20250911	202509	2025	2025.6877	SAUGOV	ABDULLAH	SAU					GOV													1	141	141	14	3	-6.5	10	1	10	-2.94550810014727	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250911094500	https://aninews.in/news/national/politics/farooq-abdullah-meets-sanjay-singh-both-converse-with-aap-mp-standing-behind-gate20250911141850/
1262539124	20250911	202509	2025	2025.6877	SEN	DAKAR	SEN								AFR	AFRICA	AFR								0	100	100	10	3	-5.0	10	1	10	-3.0441400304414	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250911094500	https://allafrica.com/stories/202509110102.html
1262539125	20250911	202509	2025	2025.6877	SIK	HARBANS SINGH				SIK															0	010	010	01	1	0.0	8	1	8	-7.26256983240223	4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	0								4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	20250911094500	https://www.news18.com/cities/mumbai-news/bombay-parsi-panchayat-warns-nitin-gadkari-nh48-highway-to-hell-death-trap-9565166.html
1262539126	20250911	202509	2025	2025.6877	SLE	SIERRA LEONE	SLE								GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	2	1	2	3.57142857142857	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250911094500	https://www.liberianobserver.com/news/israel-calls-for-liberia-embassy-in-jerusalem/article_db7bf457-41f6-4c81-b1a1-481cab8492d3.html
1262539127	20250911	202509	2025	2025.6877	SLEGOV	SIERRA LEONE	SLE					GOV			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	3.57142857142857	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250911094500	https://www.liberianobserver.com/news/israel-calls-for-liberia-embassy-in-jerusalem/article_db7bf457-41f6-4c81-b1a1-481cab8492d3.html
1262539128	20250911	202509	2025	2025.6877	SLEGOV	SIERRA LEONE	SLE					GOV			LBRGOV	LIBERIA	LBR					GOV			1	040	040	04	1	1.0	2	1	2	3.57142857142857	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250911094500	https://www.liberianobserver.com/news/israel-calls-for-liberia-embassy-in-jerusalem/article_db7bf457-41f6-4c81-b1a1-481cab8492d3.html
1262539129	20250911	202509	2025	2025.6877	SLEGOV	SIERRA LEONE	SLE					GOV			LBRGOV	LIBERIA	LBR					GOV			1	043	043	04	1	2.8	2	1	2	3.57142857142857	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250911094500	https://www.liberianobserver.com/news/israel-calls-for-liberia-embassy-in-jerusalem/article_db7bf457-41f6-4c81-b1a1-481cab8492d3.html
1262539130	20250911	202509	2025	2025.6877	SLEGOV	SIERRA LEONE	SLE					GOV			LBRGOV	LIBERIA	LBR					GOV			1	046	046	04	1	7.0	2	1	2	3.57142857142857	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250911094500	https://www.liberianobserver.com/news/israel-calls-for-liberia-embassy-in-jerusalem/article_db7bf457-41f6-4c81-b1a1-481cab8492d3.html
1262539131	20250911	202509	2025	2025.6877	SPY	OPERATIVE						SPY													1	010	010	01	1	0.0	2	1	2	-8.61513687600645	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911094500	https://www.wsws.org/en/articles/2025/09/11/ucdo-s11.html
1262539132	20250911	202509	2025	2025.6877	SPY	OPERATIVE						SPY													1	010	010	01	1	0.0	6	1	6	-8.61513687600645	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911094500	https://www.wsws.org/en/articles/2025/09/11/ucdo-s11.html
1262539133	20250911	202509	2025	2025.6877	SPY	INTELLIGENCE						SPY													0	012	012	01	1	-0.4	10	1	10	-4.5822102425876	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250911094500	https://www.yahoo.com/news/articles/uae-bars-israeli-defense-firms-080121036.html
1262539134	20250911	202509	2025	2025.6877	SPY	INTELLIGENCE						SPY													0	120	120	12	3	-4.0	10	1	10	-4.5822102425876	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250911094500	https://www.yahoo.com/news/articles/uae-bars-israeli-defense-firms-080121036.html
1262539135	20250911	202509	2025	2025.6877	SPY	INTELLIGENCE						SPY			BUS	EMPLOYER						BUS			1	130	130	13	3	-4.4	5	1	5	-4.96277915632755	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911094500	https://www.bbc.com/news/articles/cdx2e41530xo
1262539136	20250911	202509	2025	2025.6877	SPY	INTELLIGENCE						SPY			CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	-1.81818181818182	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911094500	https://www.marketscreener.com/news/01-ai-ceo-on-china-s-ai-development-ce7d59ddd08bf324
1262539137	20250911	202509	2025	2025.6877	SPY	INTELLIGENCE						SPY			COP	POLICE						COP			0	040	040	04	1	1.0	3	1	3	-7.47516989022477	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911094500	https://globalnews.ca/news/11324208/canadian-isis-propagandist-robert-rendall-kanadie/
1262539138	20250911	202509	2025	2025.6877	SWE	SWEDEN	SWE																		1	080	080	08	2	5.0	3	1	3	2.56410256410256	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250911094500	https://www.dailymail.co.uk/tv/best-shows/article-15055123/Diary-Of-A-Ditched-Girl.html
1262539139	20250911	202509	2025	2025.6877	SYR	SYRIAN	SYR																		1	128	128	12	3	-5.0	10	1	10	-2.94117647058824	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250911094500	https://timesofmalta.com/article/court-orders-education-authorities-enrol-two-children-school.1116023
1262539140	20250911	202509	2025	2025.6877	SYR	SYRIAN	SYR								MLT	MALTA	MLT								1	042	042	04	1	1.9	8	1	8	-2.94117647058824	1	Syria	SY	SY		35	38	SY	1	Malta	MT	MT		35.916667	14.433333	MT	1	Greece	GR	GR		39	22	GR	20250911094500	https://timesofmalta.com/article/court-orders-education-authorities-enrol-two-children-school.1116023
