1270910391	20251027	202510	2025	2025.8137	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	2.01729106628242	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027133000	http://www.batonrougepost.com/news/278658989/trump-says-hed-love-to-see-kim-jong-un
1270910392	20251027	202510	2025	2025.8137	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	2.01729106628242	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Russia	RS	RS		60	100	RS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027133000	http://www.batonrougepost.com/news/278658989/trump-says-hed-love-to-see-kim-jong-un
1270910393	20251027	202510	2025	2025.8137	PRK	PYONGYANG	PRK								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-4.1025641025641	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027133000	https://www.winnipegfreepress.com/world/2025/10/27/kremlin-says-its-test-of-a-nuclear-powered-missile-reflects-security-concerns
1270910394	20251027	202510	2025	2025.8137	PRK	NORTH KOREA	PRK								USA	THE US	USA								1	020	020	02	1	3.0	10	1	10	2.07253886010363	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251027133000	https://www.egyptindependent.com/trump-says-he-is-open-to-extending-his-asia-trip-to-meet-with-kim-jong-un/
1270910395	20251027	202510	2025	2025.8137	PRK	NORTH KOREA	PRK								USA	THE US	USA								0	040	040	04	1	1.0	4	1	4	2.01729106628242	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027133000	http://www.batonrougepost.com/news/278658989/trump-says-hed-love-to-see-kim-jong-un
1270910396	20251027	202510	2025	2025.8137	PRK	NORTH KOREA	PRK								USA	THE US	USA								0	040	040	04	1	1.0	1	1	1	2.01729106628242	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027133000	http://www.batonrougepost.com/news/278658989/trump-says-hed-love-to-see-kim-jong-un
1270910397	20251027	202510	2025	2025.8137	PSE	PALESTINIAN	PSE																		1	040	040	04	1	1.0	1	1	1	2.7027027027027	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251027133000	https://www.egyptindependent.com/fm-palestinian-vp-discuss-reconciliation-efforts-gaza-reconstruction/
1270910398	20251027	202510	2025	2025.8137	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	2.7027027027027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027133000	https://www.egyptindependent.com/fm-palestinian-vp-discuss-reconciliation-efforts-gaza-reconstruction/
1270910399	20251027	202510	2025	2025.8137	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	2.7027027027027	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251027133000	https://www.egyptindependent.com/fm-palestinian-vp-discuss-reconciliation-efforts-gaza-reconstruction/
1270910400	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB			PSEREBUAF	HAMAS	PSE					REB	UAF		0	020	020	02	1	3.0	10	1	10	0.10905125408942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027133000	https://www.ynetnews.com/article/hk6irch0ee
1270910401	20251027	202510	2025	2025.8137	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								1	017	017	01	1	0.0	4	1	4	0.10905125408942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027133000	https://www.ynetnews.com/article/hk6irch0ee
1270910402	20251027	202510	2025	2025.8137	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	10	1	10	0.10905125408942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027133000	https://www.ynetnews.com/article/hk6irch0ee
1270910403	20251027	202510	2025	2025.8137	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	4	1	4	0.10905125408942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027133000	https://www.ynetnews.com/article/hk6irch0ee
1270910404	20251027	202510	2025	2025.8137	PTY	PARTY PRESIDENT									ELI	ACTOR						ELI			1	040	040	04	1	1.0	9	1	9	-1.62085793751094	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251027133000	https://www.thehindu.com/news/top-news-of-the-day-october-27-2025/article70208717.ece
1270910405	20251027	202510	2025	2025.8137	PTY	PARTY PRESIDENT									IND	CHENNAI	IND								0	042	042	04	1	1.9	1	1	1	-1.41010575793185	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251027133000	https://www.thehindu.com/news/top-news-of-the-day-october-27-2025/article70208717.ece
1270910406	20251027	202510	2025	2025.8137	PTY	PARTY PRESIDENT									IND	CHENNAI	IND								0	046	046	04	1	7.0	1	1	1	-1.41010575793185	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Mamallapuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	20251027133000	https://www.thehindu.com/news/top-news-of-the-day-october-27-2025/article70208717.ece
1270910407	20251027	202510	2025	2025.8137	PTY	PARTY PRESIDENT									TAM	TAMIL									0	046	046	04	1	7.0	5	1	5	-1.41010575793185	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Mamallapuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	20251027133000	https://www.thehindu.com/news/top-news-of-the-day-october-27-2025/article70208717.ece
1270910408	20251027	202510	2025	2025.8137	QAT	DOHA	QAT								THA	SIAM	THA								0	051	051	05	1	3.4	8	1	8	8.5981308411215	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251027133000	https://meobserver.org/culture/media/2025/10/27/el-gouna-2025-unites-humor-heritage-and-achievement-under-cinema-for-humanitys-banner/
1270910409	20251027	202510	2025	2025.8137	QAT	DOHA	QAT								THA	SIAM	THA								0	051	051	05	1	3.4	2	1	2	8.5981308411215	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251027133000	https://meobserver.org/culture/media/2025/10/27/el-gouna-2025-unites-humor-heritage-and-achievement-under-cinema-for-humanitys-banner/
1270910410	20251027	202510	2025	2025.8137	QAT	DOHA	QAT								THA	SIAM	THA								0	071	071	07	2	7.4	8	1	8	8.5981308411215	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251027133000	https://meobserver.org/culture/media/2025/10/27/el-gouna-2025-unites-humor-heritage-and-achievement-under-cinema-for-humanitys-banner/
1270910411	20251027	202510	2025	2025.8137	QAT	DOHA	QAT								THA	SIAM	THA								0	071	071	07	2	7.4	2	1	2	8.5981308411215	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	20251027133000	https://meobserver.org/culture/media/2025/10/27/el-gouna-2025-unites-humor-heritage-and-achievement-under-cinema-for-humanitys-banner/
1270910412	20251027	202510	2025	2025.8137	REF	REFUGEE						REF			ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	3	1	3	-7.96359499431177	1	Sudan	SU	SU		16	30	SU	4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	20251027133000	https://allafrica.com/stories/202510270353.html
1270910413	20251027	202510	2025	2025.8137	REF	REFUGEE						REF			ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	2	1	2	-7.96359499431177	1	Sudan	SU	SU		16	30	SU	4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	1	Sudan	SU	SU		16	30	SU	20251027133000	https://allafrica.com/stories/202510270353.html
1270910414	20251027	202510	2025	2025.8137	REF	REFUGEE						REF			ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	1	1	1	-7.96359499431177	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251027133000	https://allafrica.com/stories/202510270353.html
1270910415	20251027	202510	2025	2025.8137	REF	REFUGEE						REF			ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	0.10905125408942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027133000	https://www.ynetnews.com/article/hk6irch0ee
1270910416	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								CVL	SCIENTIST						CVL			0	194	194	19	4	-10.0	2	1	2	-11.5745568300313	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027133000	https://www.kyivpost.com/opinion/63011
1270910417	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	1	1	1	-4.1025641025641	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027133000	https://www.winnipegfreepress.com/world/2025/10/27/kremlin-says-its-test-of-a-nuclear-powered-missile-reflects-security-concerns
1270910418	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	042	042	04	1	1.9	8	1	8	-2.5145660840233	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027133000	https://neweasterneurope.eu/2025/10/27/putin-is-the-biggest-child-kidnapper-in-the-world/
1270910419	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	-2.5145660840233	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027133000	https://neweasterneurope.eu/2025/10/27/putin-is-the-biggest-child-kidnapper-in-the-world/
1270910420	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								MED	WAR CORRESPONDENT						MED			1	190	190	19	4	-10.0	4	2	4	-5.87288529632676	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251027133000	https://isp.netscape.com/news/world/story/0001/20251027/bc01f9aa2e8d039576872f6253089398
1270910421	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	190	190	19	4	-10.0	2	1	2	-11.5745568300313	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027133000	https://www.kyivpost.com/opinion/63011
1270910422	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								RUSGOVJUD	RUSSIA	RUS					GOV	JUD		0	090	090	09	2	-2.0	2	1	2	-6.34005763688761	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	20251027133000	https://tass.com/world/2035609
1270910423	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								RUSGOVJUD	RUSSIA	RUS					GOV	JUD		0	090	090	09	2	-2.0	2	1	2	-6.34005763688761	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027133000	https://tass.com/world/2035609
1270910424	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-4.1025641025641	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251027133000	https://www.winnipegfreepress.com/world/2025/10/27/kremlin-says-its-test-of-a-nuclear-powered-missile-reflects-security-concerns
1270910425	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	8	1	8	-2.5145660840233	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251027133000	https://neweasterneurope.eu/2025/10/27/putin-is-the-biggest-child-kidnapper-in-the-world/
1270910426	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	10	1	10	2.06060606060606	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251027133000	https://www.army-technology.com/news/how-is-ukraine-looking-to-attract-foreign-defence-companies/
1270910427	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								1	190	190	19	4	-10.0	12	2	12	-5.87288529632676	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027133000	https://isp.netscape.com/news/world/story/0001/20251027/bc01f9aa2e8d039576872f6253089398
1270910428	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								1	190	190	19	4	-10.0	4	2	4	-5.87288529632676	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251027133000	https://isp.netscape.com/news/world/story/0001/20251027/bc01f9aa2e8d039576872f6253089398
1270910429	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								UKRMED	UKRAINE	UKR					MED			1	190	190	19	4	-10.0	2	1	2	-5.47945205479452	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251027133000	https://www.clickorlando.com/news/world/2025/10/27/ukraine-mourns-two-journalists-after-a-deadly-russian-drone-strike-claimed-their-lives/
1270910430	20251027	202510	2025	2025.8137	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	2	1	2	-11.5745568300313	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027133000	https://www.kyivpost.com/opinion/63011
1270910431	20251027	202510	2025	2025.8137	RUSGOV	RUSSIAN	RUS					GOV			RUSMIL	RUSSIAN	RUS					MIL			0	190	190	19	4	-10.0	6	1	6	-11.5745568300313	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027133000	https://www.kyivpost.com/opinion/63011
1270910432	20251027	202510	2025	2025.8137	RUSGOVJUD	RUSSIAN	RUS					GOV	JUD												0	090	090	09	2	-2.0	6	1	6	-6.34005763688761	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251027133000	https://tass.com/world/2035609
1270910433	20251027	202510	2025	2025.8137	RUSMIL	RUSSIAN	RUS					MIL			RUSGOV	RUSSIAN	RUS					GOV			0	190	190	19	4	-10.0	6	1	6	-11.5745568300313	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027133000	https://www.kyivpost.com/opinion/63011
1270910434	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU																		1	070	070	07	2	7.0	4	1	4	-2.42290748898678	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027133000	https://www.birminghammail.co.uk/news/money/rachel-reeves-says-rich-brits-32756446
1270910435	20251027	202510	2025	2025.8137	SAU	SAUDI	SAU																		1	100	100	10	3	-5.0	5	1	5	5.79150579150579	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251027133000	https://tradearabia.com:443/News/329677/EICT-launches-IO-by-HFCL-in-Saudi-Arabia/OGN
1270910436	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								MNCAGR	SYNGENTA						MNC	AGR		1	051	051	05	1	3.4	4	1	4	7.48502994011976	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251027133000	https://tradearabia.com:443/News/329463/Salic,-Syngenta-in-deal-to-boost-global-food-security
1270910437	20251027	202510	2025	2025.8137	SAU	SAUDI	SAU								SAUGOVBUS	SAUDI ARABIA	SAU					GOV	BUS		1	071	071	07	2	7.4	4	1	4	1.80541624874624	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027133000	https://www.dailypolitical.com/2025/10/27/transcend-capital-advisors-llc-increases-stock-position-in-capital-one-financial-corporation-cof.html
1270910438	20251027	202510	2025	2025.8137	SAUGOV	ABDULLAH	SAU					GOV													0	020	020	02	1	3.0	5	1	5	-2.16216216216216	4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	0								4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	20251027133000	https://www.dailysabah.com/politics/war-on-terror/new-era-next-steps-in-terror-free-turkiye-after-pkk-withdrawal
1270910439	20251027	202510	2025	2025.8137	SAUGOV	ABDULLAH	SAU					GOV													0	087	087	08	2	9.0	5	1	5	-2.16216216216216	4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	0								4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	20251027133000	https://www.dailysabah.com/politics/war-on-terror/new-era-next-steps-in-terror-free-turkiye-after-pkk-withdrawal
1270910440	20251027	202510	2025	2025.8137	SAUGOVBUS	SAUDI	SAU					GOV	BUS												1	071	071	07	2	7.4	6	1	6	1.80541624874624	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027133000	https://www.dailypolitical.com/2025/10/27/transcend-capital-advisors-llc-increases-stock-position-in-capital-one-financial-corporation-cof.html
1270910441	20251027	202510	2025	2025.8137	SDN	DARFUR	SDN																		0	100	100	10	3	-5.0	3	1	3	-2.5145660840233	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251027133000	https://neweasterneurope.eu/2025/10/27/putin-is-the-biggest-child-kidnapper-in-the-world/
1270910442	20251027	202510	2025	2025.8137	SDN	DARFUR	SDN								AFR	AFRICA	AFR								0	042	042	04	1	1.9	7	1	7	-2.5145660840233	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251027133000	https://neweasterneurope.eu/2025/10/27/putin-is-the-biggest-child-kidnapper-in-the-world/
1270910443	20251027	202510	2025	2025.8137	SDN	DARFUR	SDN								AFR	AFRICA	AFR								0	100	100	10	3	-5.0	7	1	7	-2.5145660840233	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251027133000	https://neweasterneurope.eu/2025/10/27/putin-is-the-biggest-child-kidnapper-in-the-world/
1270910444	20251027	202510	2025	2025.8137	SDN	DARFUR	SDN								CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	3	1	3	-7.99595141700405	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251027133000	https://isp.netscape.com/news/world/story/0001/20251027/b3b2507e343f79e06ab6e31dc40732b0
1270910445	20251027	202510	2025	2025.8137	SDN	SUDAN	SDN								CVL	CIVILIAN						CVL			0	012	012	01	1	-0.4	4	1	4	-7.99595141700405	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251027133000	https://isp.netscape.com/news/world/story/0001/20251027/b3b2507e343f79e06ab6e31dc40732b0
1270910446	20251027	202510	2025	2025.8137	SDN	DARFUR	SDN								CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	3	1	3	-7.99595141700405	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251027133000	https://isp.netscape.com/news/world/story/0001/20251027/b3b2507e343f79e06ab6e31dc40732b0
1270910447	20251027	202510	2025	2025.8137	SDNMIL	SUDAN	SDN					MIL			MIL	ARMY						MIL			1	192	192	19	4	-9.5	10	1	10	-7.99595141700405	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251027133000	https://isp.netscape.com/news/world/story/0001/20251027/b3b2507e343f79e06ab6e31dc40732b0
1270910448	20251027	202510	2025	2025.8137	SDNMIL	SUDAN	SDN					MIL			MIL	ARMY						MIL			1	192	192	19	4	-9.5	10	1	10	-7.99595141700405	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251027133000	https://isp.netscape.com/news/world/story/0001/20251027/b3b2507e343f79e06ab6e31dc40732b0
1270910449	20251027	202510	2025	2025.8137	SEA	SOUTHEAST ASIA	SEA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	6	1	6	6.19946091644205	1	Malaysia	MY	MY		2.5	112.5	MY	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Malaysia	MY	MY		2.5	112.5	MY	20251027133000	https://www.timeslive.co.za/news/south-africa/2025-10-27-ramaphosas-commitment-to-democracy-commended-in-malaysia/
1270910450	20251027	202510	2025	2025.8137	SEA	SOUTHEAST ASIA	SEA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	4	1	4	6.19946091644205	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027133000	https://www.timeslive.co.za/news/south-africa/2025-10-27-ramaphosas-commitment-to-democracy-commended-in-malaysia/
