1261405562	20250905	202509	2025	2025.6712	USA	RALEIGH	USA								EDUEDU	SCHOOL						EDU	EDU		1	051	051	05	1	3.4	7	1	7	3.30739299610895	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20250905004500	https://abc11.com/post/students-graduating-high-school-early-eligible-nc-scholarship/17742333/
1261405563	20250905	202509	2025	2025.6712	USA	RALEIGH	USA								EDUEDU	SCHOOL						EDU	EDU		1	051	051	05	1	3.4	1	1	1	3.30739299610895	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20250905004500	https://abc11.com/post/students-graduating-high-school-early-eligible-nc-scholarship/17742333/
1261405564	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EGY	SINAI	EGY								1	010	010	01	1	0.0	2	1	2	-4.78413068844808	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905004500	https://abc11.com/post/rfk-jr-voice-robert-kennedy-testimony-brings-questions-brain-worm-spasmodic-dysphonia-neurological-condition/17741116/
1261405565	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	036	036	03	1	4.0	2	1	2	1.06007067137809	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905004500	https://www.thebeat925.ca/news/721349/50-cent-to-host-new-true-crime-series
1261405566	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	040	040	04	1	1.0	5	1	5	6.03448275862069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905004500	https://www.newsghana.com.gh/african-tech-leaders-converge-in-nyc-for-angel-fair-africa/
1261405567	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	4	1	4	-1.8957345971564	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905004500	https://www.firstpost.com/world/26-of-35-coalition-of-the-willing-nations-agree-to-send-troops-to-ukraine-day-after-ceasefire-13930950.html
1261405568	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-2.05128205128205	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905004500	https://www.dailyexcelsior.com/trumps-personal-rapport-with-modi-gone-now-says-former-us-nsa-bolton/
1261405569	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-2.05128205128205	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905004500	https://www.dailyexcelsior.com/trumps-personal-rapport-with-modi-gone-now-says-former-us-nsa-bolton/
1261405570	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GBR	BRITISH	GBR								0	051	051	05	1	3.4	1	1	1	3.20197044334975	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905004500	https://napavalleyregister.com/star/news/st-helena-newton-vineyard-owners/article_0b51aa4f-da95-4650-8b95-7979b99ccc4d.html
1261405571	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GBR	BRITISH	GBR								0	051	051	05	1	3.4	1	1	1	3.20197044334975	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905004500	https://napavalleyregister.com/star/news/st-helena-newton-vineyard-owners/article_0b51aa4f-da95-4650-8b95-7979b99ccc4d.html
1261405572	20250905	202509	2025	2025.6712	USA	FLORIDA	USA								GBR	BIRMINGHAM	GBR								1	0874	087	08	2	10.0	6	1	6	-0.383877159309018	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250905004500	https://www.yahoo.com/news/articles/frontier-adds-latin-america-carribean-195802409.html
1261405573	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			0	051	051	05	1	3.4	4	1	4	3.20197044334975	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905004500	https://napavalleyregister.com/star/news/st-helena-newton-vineyard-owners/article_0b51aa4f-da95-4650-8b95-7979b99ccc4d.html
1261405574	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	010	010	01	1	0.0	6	1	6	-1.95567144719687	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250905004500	https://www.fox23.com/news/governor-stitt-launches-operation-safe-to-clear-homeless-encampments-enforce-law-in-tulsa/article_c1042a0c-aded-4ba4-b6c1-66a108627e21.html
1261405575	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	6	2	6	-7.44467837504109	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905004500	https://www.yahoo.com/news/articles/republicans-smearing-trans-people-violent-001729418.html
1261405576	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	014	014	01	1	0.0	2	1	2	1.44665461121157	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905004500	https://www.yahoo.com/news/articles/duke-bus-driver-set-lose-175033012.html
1261405577	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-1.32450331125828	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250905004500	https://www.silive.com/news/2025/09/staten-island-pipeline-battle-fossella-fights-national-grid-over-2025-project.html
1261405578	20250905	202509	2025	2025.6712	USA	KANSAS CITY	USA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	8	1	8	-0.99502487562189	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905004500	https://www.yahoo.com/news/articles/proposed-congressional-map-could-reshape-230549261.html
1261405579	20250905	202509	2025	2025.6712	USA	NORTH DAKOTA	USA								GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	8	1	8	-1.73674588665448	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20250905004500	https://www.grandforksherald.com/news/local/red-river-valley-community-action-board-votes-to-dissolve-organization
1261405580	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	6	1	6	-2.0971302428256	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905004500	https://www.cbs58.com/news/harvard-faces-uncertainty-ahead-even-after-major-court-victory
1261405581	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	1	1	1	0.22371364653244	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	20250905004500	https://www.pressherald.com/2025/09/04/jetport-receives-11-million-in-faa-infrastructure-grants/
1261405582	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	1	1	1	0.22371364653244	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905004500	https://www.pressherald.com/2025/09/04/jetport-receives-11-million-in-faa-infrastructure-grants/
1261405583	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	2	1	2	0.22371364653244	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905004500	https://www.pressherald.com/2025/09/04/jetport-receives-11-million-in-faa-infrastructure-grants/
1261405584	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	CHIEF EXECUTIVE						GOV			1	071	071	07	2	7.4	2	1	2	-9.40766550522651	3	Gold Hill, Oregon, United States	US	USOR	OR029	42.4318	-123.051	1639311	3	Gold Hill, Oregon, United States	US	USOR		42.4318	-123.051	1639311	3	Gold Hill, Oregon, United States	US	USOR		42.4318	-123.051	1639311	20250905004500	https://www.triplicate.com/news/former-ceo-of-tribal-telecom-subsidiary-pleads-guilty-to-embezzling-over-500-000-from-yurok/article_324b7ad9-d3e5-446e-96a2-46828355bc6e.html
1261405585	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	2	1	2	-4.40097799511003	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905004500	https://www.fox23.com/news/justice-department-probes-mortgage-fraud-claims-against-lisa-cook-of-federal-reserve-ap-source-says/article_ed2243dd-7fe8-5194-a6d2-006968273c2b.html
1261405586	20250905	202509	2025	2025.6712	USA	COLORADO	USA								GOV	GOVERNOR						GOV			0	100	100	10	3	-5.0	5	1	5	-4.61165048543689	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905004500	https://gazette.com/politics/gov-jared-polis-says-trump-s-tariffs-policy-is-disrupting-colorado-s-exports-jobs/article_062f678a-b9d2-5c9e-9a10-1a3252b6d650.html
1261405587	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	1	1	1	1.68067226890756	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250905004500	https://www.wrvo.org/2025-09-04/as-rfk-steers-u-s-away-from-vaccines-new-york-weighs-setting-its-own-policies
1261405588	20250905	202509	2025	2025.6712	USA	KANSAS CITY	USA								GOV	GOVERNOR						GOV			1	111	111	11	3	-2.0	8	1	8	-0.99502487562189	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250905004500	https://www.yahoo.com/news/articles/proposed-congressional-map-could-reshape-230549261.html
1261405589	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	4	1	4	-4.61095100864553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905004500	https://www.abc57.com/news/dc-sues-trump-administration-over-national-guard-deployment
1261405590	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	4	1	4	-4.61095100864553	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905004500	https://www.abc57.com/news/dc-sues-trump-administration-over-national-guard-deployment
1261405591	20250905	202509	2025	2025.6712	USA	BOSTON	USA								GOV	MAYOR						GOV			1	115	115	11	3	-2.0	8	1	8	-5.7649667405765	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905004500	https://us.cnn.com/2025/09/04/politics/doj-lawsuit-boston-mayor-michelle-wu
1261405592	20250905	202509	2025	2025.6712	USA	OREGON	USA								GOV	FIREFIGHTER						GOV			1	173	173	17	4	-5.0	7	1	7	-3.125	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250905004500	https://www.yahoo.com/news/articles/firefighters-ice-detainment-slap-face-233616793.html
1261405593	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	6	1	6	-1.32450331125828	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250905004500	https://www.silive.com/news/2025/09/staten-island-pipeline-battle-fossella-fights-national-grid-over-2025-project.html
1261405594	20250905	202509	2025	2025.6712	USA	COLORADO	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	020	020	02	1	3.0	10	1	10	0.68493150684932	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905004500	https://www.beckershospitalreview.com/quality/public-health/a-disjointed-map-of-vaccine-guidance-emerges/
1261405595	20250905	202509	2025	2025.6712	USA	WYOMING	USA								HLH	DOCTOR						HLH			0	012	012	01	1	-0.4	3	1	3	-1.70278637770898	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250905004500	https://www.turnto23.com/politics/congress/hhs-secretary-kennedy-faces-senate-grilling-amid-resignation-calls
1261405596	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	040	040	04	1	1.0	5	1	4	-2	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905004500	https://www.firstcoastnews.com/article/news/local/jacksonville-health-experts-discuss-the-impact-florida-dropping-vaccine-mandates/77-a4bbf878-f70a-43f5-aeaa-cd802ffd8e4a
1261405597	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-6.82730923694779	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905004500	https://www.grandforksherald.com/news/moorhead/the-most-horrific-awful-way-fiancee-remembers-poisoning-victim
1261405598	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								HLH	CAREGIVER						HLH			0	051	051	05	1	3.4	4	1	4	2.10696920583468	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250905004500	https://www.militarytimes.com/news/your-military/2025/09/04/sen-elizabeth-doles-life-changing-legacy-for-caregivers/
1261405599	20250905	202509	2025	2025.6712	USA	NEVADA	USA								HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	6	1	6	-1.87637969094922	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	20250905004500	https://www.dailymail.co.uk/news/article-15067535/Burning-Man-James-Patrick-meditating-Cybertruck.html
1261405600	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	073	073	07	2	7.4	4	1	4	-3.17124735729386	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905004500	https://www.pressherald.com/2025/09/04/pontoon-boat-in-deadly-flagstaff-lake-incident-is-subject-of-recall/
1261405601	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	4	1	4	-5.57491289198607	3	Fremont County, Colorado, United States	US	USCO	CO043	38.4833	-105.401	198137	3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	20250905004500	https://www.koaa.com/news/crime/cbi-releases-more-information-on-officer-involved-shooting-in-canon-city
1261405602	20250905	202509	2025	2025.6712	USA	DETROIT	USA								HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	20	1	10	-10.5263157894737	0								0								0								20250905004500	https://www.fox2detroit.com/news/detroit-medical-center-nurse-accused-multiple-sexual-assault-cases
1261405603	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	4	1	4	-5.57491289198607	3	Fremont County, Colorado, United States	US	USCO	CO043	38.4833	-105.401	198137	3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	20250905004500	https://www.koaa.com/news/crime/cbi-releases-more-information-on-officer-involved-shooting-in-canon-city
1261405604	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	114	114	11	3	-2.0	4	1	4	-6.82730923694779	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905004500	https://www.grandforksherald.com/news/moorhead/the-most-horrific-awful-way-fiancee-remembers-poisoning-victim
1261405605	20250905	202509	2025	2025.6712	USA	MAINE	USA								HLH	NURSE						HLH			1	141	141	14	3	-6.5	2	1	2	-2.70270270270271	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Houlton Regional Hospital, Maine, United States	US	USME		46.1338	-67.8433	1910417	3	Houlton Regional Hospital, Maine, United States	US	USME		46.1338	-67.8433	1910417	20250905004500	https://www.pressherald.com/2025/09/04/nurses-prepared-to-strike-at-two-aroostook-county-hospitals/
1261405606	20250905	202509	2025	2025.6712	USA	DETROIT	USA								HLH	HOSPITAL						HLH			1	180	180	18	4	-9.0	20	1	10	-10.5263157894737	0								0								0								20250905004500	https://www.fox2detroit.com/news/detroit-medical-center-nurse-accused-multiple-sexual-assault-cases
1261405607	20250905	202509	2025	2025.6712	USA	NEW YORK	USA								IRNGOV	IRAN	IRN					GOV			1	020	020	02	1	3.0	1	1	1	-5.29801324503311	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905004500	https://justthenews.com/government/congress/lawler-urges-trump-restrict-visas-iranian-regime-officials-ahead-un-general
1261405608	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								ISRGOV	ISRAELI	ISR					GOV			1	190	190	19	4	-10.0	3	1	3	-10.4308390022675	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905004500	https://www.abc57.com/news/man-charged-with-killing-israeli-embassy-staffers-in-washington-dc-enters-not-guilty-plea
1261405609	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	2	1	2	-3.79746835443038	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905004500	https://newsbusters.org/blogs/nb/scott-whitlock/2021/01/25/lamest-fact-check-yet-its-okay-we-didnt-know-it-was-wrong-time
1261405610	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	2	1	2	-4.7979797979798	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905004500	https://us.cnn.com/2025/09/04/us/alligator-alcatraz-appeals-court-stay
1261405611	20250905	202509	2025	2025.6712	USA	WISCONSIN	USA								JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	1	1	1	-3.79746835443038	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905004500	https://newsbusters.org/blogs/nb/scott-whitlock/2021/01/25/lamest-fact-check-yet-its-okay-we-didnt-know-it-was-wrong-time
1261405612	20250905	202509	2025	2025.6712	USA	BUFFALO	USA								JUD	FEDERAL COURT						JUD			1	042	042	04	1	1.9	10	1	10	-4.55373406193078	0								0								0								20250905004500	https://www.wgrz.com/article/news/crime/day-3-greg-trotter-trial/71-3f2ca06c-4f72-480a-b2c8-861b8a38f82f
1261405613	20250905	202509	2025	2025.6712	USA	BUFFALO	USA								JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	10	1	10	-0.71813285457809	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905004500	https://www.wgrz.com/article/news/health/mental-health/bill-would-allow-ny-state-troopers-to-have-paid-time-off-after-critical-incidents/71-85dd6344-4d17-4d23-a94e-4c81139bc337
1261405614	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								JUD	SUPREME COURT						JUD			1	111	111	11	3	-2.0	10	1	10	-4.89795918367348	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905004500	https://www.fox2detroit.com/news/judges-criticize-supreme-court-decisions-rulings
1261405615	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	1	1	1	-9.26430517711171	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20250905004500	https://www.kcra.com/article/florida-subpoena-employer-stockton-driver-deadly-crash/65986181
1261405616	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	2	1	2	-9.26430517711171	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905004500	https://www.kcra.com/article/florida-subpoena-employer-stockton-driver-deadly-crash/65986181
1261405617	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	4	1	4	-10.6598984771574	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	20250905004500	https://us.cnn.com/2025/09/04/us/donna-adelson-florida-matriarch-convicted-murder-for-hire
1261405618	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	2	1	2	-6.40204865556978	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905004500	https://winonadailynews.com/news/state-regional/minnesota/article_f9c5be09-ff30-568a-9244-c94c49ee65e4.html
1261405619	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	2	1	2	-5.56900726392252	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250905004500	https://www.fox23.com/news/judge-rules-tulsa-woman-at-resentencing-hearing-under-ok-survivors-act-to-serve-rest-of/article_7f56b54a-6f88-493f-ad09-6159eac3b9a1.html
1261405620	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	4	1	4	-10.6598984771574	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	20250905004500	https://us.cnn.com/2025/09/04/us/donna-adelson-florida-matriarch-convicted-murder-for-hire
1261405621	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	193	193	19	4	-10.0	2	1	2	-5.56900726392252	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250905004500	https://www.fox23.com/news/judge-rules-tulsa-woman-at-resentencing-hearing-under-ok-survivors-act-to-serve-rest-of/article_7f56b54a-6f88-493f-ad09-6159eac3b9a1.html
