1265072571	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	1	1	1	-0.0946521533364901	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	20250925034500	https://989wclz.com/news/074470-historic-sale-of-dams-opens-salmon-return-to-kennebec-river/
1265072572	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	5	1	5	2.89855072463768	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925034500	https://www.oann.com/newsroom/desantis-announces-proposal-to-set-aside-land-for-trumps-presidential-library/
1265072573	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	KING						GOV			0	042	042	04	1	1.9	4	1	4	-3.18559556786704	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925034500	https://pantagraph.com/news/state-regional/article_4e5220b8-3f30-503f-889a-4680497fb2e5.html
1265072574	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	-5.94679186228482	3	Cache County, Utah, United States	US	USUT	UT005	41.7494	-111.75	1448017	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Cache County, Utah, United States	US	USUT		41.7494	-111.75	1448017	20250925034500	https://www.cachevalleydaily.com/news/state-tax-commission-denies-tax-hikes-proposed-by-cache-county-school-district-other-entities/article_3c35af9e-9c7f-4b76-8af1-391213e0eb06.html
1265072575	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	-5.94679186228482	3	Cache County, Utah, United States	US	USUT	UT005	41.7494	-111.75	1448017	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Cache County, Utah, United States	US	USUT		41.7494	-111.75	1448017	20250925034500	https://www.cachevalleydaily.com/news/state-tax-commission-denies-tax-hikes-proposed-by-cache-county-school-district-other-entities/article_3c35af9e-9c7f-4b76-8af1-391213e0eb06.html
1265072576	20250925	202509	2025	2025.7260	USA	FLORIDA	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	2.89855072463768	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250925034500	https://www.oann.com/newsroom/desantis-announces-proposal-to-set-aside-land-for-trumps-presidential-library/
1265072577	20250925	202509	2025	2025.7260	USA	FLORIDA	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	8	1	8	2.89855072463768	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925034500	https://www.oann.com/newsroom/desantis-announces-proposal-to-set-aside-land-for-trumps-presidential-library/
1265072578	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	4	1	4	3.07101727447217	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925034500	https://www.smdailyjournal.com/news/national/the-economy-was-a-strength-for-trump-in-his-1st-term-not-anymore-according-to/article_4235a9e4-022d-4673-aa3a-4c0eba0063b2.html
1265072579	20250925	202509	2025	2025.7260	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	8	1	8	3.07101727447217	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925034500	https://www.smdailyjournal.com/news/national/the-economy-was-a-strength-for-trump-in-his-1st-term-not-anymore-according-to/article_4235a9e4-022d-4673-aa3a-4c0eba0063b2.html
1265072580	20250925	202509	2025	2025.7260	USA	OREGON	USA								GUYGOV	GUYANA	GUY					GOV			1	057	057	05	1	8.0	6	1	6	-1.8348623853211	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250925034500	https://trinidadexpress.com/business/local/us-legislators-question-exxonmobil-tax-agreement-with-guyana/article_823962f6-448f-46b9-9e53-c6f52110d6c7.html
1265072581	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	020	020	02	1	3.0	2	1	2	3.23450134770889	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925034500	https://www.wpsdlocal6.com/news/illinois-adopts-state-vaccine-guidelines-amid-federal-controversy/article_265320ba-6efa-4fbd-8e5a-ccbd818350fe.html
1265072582	20250925	202509	2025	2025.7260	USA	ILLINOIS	USA								HLH	DOCTOR						HLH			1	051	051	05	1	3.4	7	1	7	3.23450134770889	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925034500	https://www.wpsdlocal6.com/news/illinois-adopts-state-vaccine-guidelines-amid-federal-controversy/article_265320ba-6efa-4fbd-8e5a-ccbd818350fe.html
1265072583	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								IGOUNO	THE UN		UNO				IGO			1	012	012	01	1	-0.4	3	1	3	-2.55863539445629	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925034500	https://www.hindustantimes.com/world-news/us-news/trump-claims-triple-sabotage-at-un-points-to-escalator-and-teleprompter-glitches-demands-probe-101758765355522.html
1265072584	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	093	093	09	2	-2.0	2	1	2	-2.55863539445629	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925034500	https://www.hindustantimes.com/world-news/us-news/trump-claims-triple-sabotage-at-un-points-to-escalator-and-teleprompter-glitches-demands-probe-101758765355522.html
1265072585	20250925	202509	2025	2025.7260	USA	THE US	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	043	043	04	1	2.8	10	1	10	0	0								0								0								20250925034500	https://www.israelnationalnews.com/flashes/667093
1265072586	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	173	173	17	4	-5.0	5	1	5	3.45911949685535	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250925034500	https://www.jamaicaobserver.com/2025/09/24/holness-reiterates-jamaicas-commitment-climate-action/
1265072587	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								IRN	IRANIAN	IRN								0	040	040	04	1	1.0	2	1	2	-3.67321089297023	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925034500	https://foreignpolicy.com/2025/09/24/sharaa-unga-syria-speech-zelensky-charlie-kirk/
1265072588	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								IRN	IRANIAN	IRN								0	040	040	04	1	1.0	1	1	1	-3.67321089297023	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925034500	https://foreignpolicy.com/2025/09/24/sharaa-unga-syria-speech-zelensky-charlie-kirk/
1265072589	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	046	046	04	1	7.0	2	1	2	-3.67321089297023	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250925034500	https://foreignpolicy.com/2025/09/24/sharaa-unga-syria-speech-zelensky-charlie-kirk/
1265072590	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								IRN	IRANIAN	IRN								0	046	046	04	1	7.0	1	1	1	-3.67321089297023	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925034500	https://foreignpolicy.com/2025/09/24/sharaa-unga-syria-speech-zelensky-charlie-kirk/
1265072591	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								IRNGOV	IRANIAN	IRN					GOV			0	040	040	04	1	1.0	6	1	6	-3.67321089297023	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925034500	https://foreignpolicy.com/2025/09/24/sharaa-unga-syria-speech-zelensky-charlie-kirk/
1265072592	20250925	202509	2025	2025.7260	USA	UTAH	USA								ITA	ITALY	ITA								0	193	193	19	4	-10.0	1	1	1	-3.38427947598253	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925034500	https://www.politico.eu/article/italy-meloni-far-right-genz-tiktok-rome-milan-nationalism-politics-people/
1265072593	20250925	202509	2025	2025.7260	USA	UTAH	USA								ITA	ITALY	ITA								1	193	193	19	4	-10.0	1	1	1	-3.38427947598253	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925034500	https://www.politico.eu/article/italy-meloni-far-right-genz-tiktok-rome-milan-nationalism-politics-people/
1265072594	20250925	202509	2025	2025.7260	USA	UTAH	USA								ITAOPP	ITALY	ITA					OPP			0	193	193	19	4	-10.0	1	1	1	-3.38427947598253	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250925034500	https://www.politico.eu/article/italy-meloni-far-right-genz-tiktok-rome-milan-nationalism-politics-people/
1265072595	20250925	202509	2025	2025.7260	USA	UTAH	USA								ITAOPP	ITALY	ITA					OPP			1	193	193	19	4	-10.0	1	1	1	-3.38427947598253	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925034500	https://www.politico.eu/article/italy-meloni-far-right-genz-tiktok-rome-milan-nationalism-politics-people/
1265072596	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	012	012	01	1	-0.4	2	1	2	-6.50195058517556	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925034500	https://www.kcentv.com/article/news/local/national-officials-response-shooting-dallas-ice-facility/287-b6904068-4d67-4444-99d9-897bd6ae0c6b
1265072597	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			0	015	015	01	1	0.0	4	1	4	-6.57142857142857	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925034500	https://economictimes.indiatimes.com/news/international/us/peoria-man-accused-of-shooting-ex-girlfriend-in-bid-to-show-love-for-new-girlfriend/articleshow/124103717.cms
1265072598	20250925	202509	2025	2025.7260	USA	ILLINOIS	USA								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	10	1	10	-6.57142857142857	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925034500	https://economictimes.indiatimes.com/news/international/us/peoria-man-accused-of-shooting-ex-girlfriend-in-bid-to-show-love-for-new-girlfriend/articleshow/124103717.cms
1265072599	20250925	202509	2025	2025.7260	USA	ILLINOIS	USA								JUD	PROSECUTOR						JUD			1	193	193	19	4	-10.0	10	1	10	-6.57142857142857	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925034500	https://economictimes.indiatimes.com/news/international/us/peoria-man-accused-of-shooting-ex-girlfriend-in-bid-to-show-love-for-new-girlfriend/articleshow/124103717.cms
1265072600	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								KOR	SOUTH KOREAN	KOR								1	050	050	05	1	3.5	2	1	2	-0.33003300330033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	20250925034500	http://www.econotimes.com/South-Korea-Urges-Commercially-Rational-Trade-Talks-with-US-Amid-350-Billion-Deal-1721552
1265072601	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								KOR	SOUTH KOREAN	KOR								1	050	050	05	1	3.5	2	1	2	-0.33003300330033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925034500	http://www.econotimes.com/South-Korea-Urges-Commercially-Rational-Trade-Talks-with-US-Amid-350-Billion-Deal-1721552
1265072602	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								KORGOV	SOUTH KOREAN	KOR					GOV			1	050	050	05	1	3.5	6	1	6	-0.33003300330033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925034500	http://www.econotimes.com/South-Korea-Urges-Commercially-Rational-Trade-Talks-with-US-Amid-350-Billion-Deal-1721552
1265072603	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	2	1	2	-4.0084388185654	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925034500	https://economictimes.indiatimes.com/news/international/us/us-layoffs-white-house-orders-agencies-for-mass-firing-plans-ahead-of-shutdown/articleshow/124103482.cms
1265072604	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	4	1	4	-0.61919504643963	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925034500	https://www.econotimes.com/Lesotho-Secures-US-Commitment-to-Extend-AGOA-for-One-Year-Amid-Tariff-Pressures-1721535
1265072605	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								MED	NEWS OUTLET						MED			0	013	013	01	1	0.4	4	1	4	-7.47252747252747	3	Collin County, Texas, United States	US	USTX	TX085	33.2001	-96.5669	1383828	3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20250925034500	https://www.oann.com/newsroom/dallas-ice-facility-shooting-suspect-identified-as-29-year-old-joshua-jahn/
1265072606	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	6	1	6	-4.80961923847696	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925034500	https://www.fox35orlando.com/news/florida-school-official-faces-state-review-over-charlie-kirk-social-media-post
1265072607	20250925	202509	2025	2025.7260	USA	OHIO	USA								MED	MEDIA						MED			1	084	084	08	2	7.0	7	1	7	-0.30257186081694	3	Leipsic, Ohio, United States	US	USOH	OH137	41.0984	-83.9847	1064984	3	Leipsic, Ohio, United States	US	USOH	OH137	41.0984	-83.9847	1064984	3	Leipsic, Ohio, United States	US	USOH	OH137	41.0984	-83.9847	1064984	20250925034500	https://www.crescent-news.com/announcements/local_announcements/people-places-9-25-25/article_3b4ac35a-7ef8-4906-9ee3-0c43d10d68b6.html
1265072608	20250925	202509	2025	2025.7260	USA	ATLANTA	USA								MEX	MEXICAN	MEX								0	042	042	04	1	1.9	4	1	4	2.95983086680761	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925034500	https://www.fox5atlanta.com/news/georgias-do-robotics-enhances-hospitality-innovative-service-robots
1265072609	20250925	202509	2025	2025.7260	USA	ATLANTA	USA								MEX	MEXICAN	MEX								0	042	042	04	1	1.9	6	1	6	2.95983086680761	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250925034500	https://www.fox5atlanta.com/news/georgias-do-robotics-enhances-hospitality-innovative-service-robots
1265072610	20250925	202509	2025	2025.7260	USA	DALLAS	USA								MEXGOV	MEXICO	MEX					GOV			0	182	182	18	4	-9.5	1	1	1	-6.50195058517556	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925034500	https://www.kcentv.com/article/news/local/national-officials-response-shooting-dallas-ice-facility/287-b6904068-4d67-4444-99d9-897bd6ae0c6b
1265072611	20250925	202509	2025	2025.7260	USA	DALLAS	USA								MEXGOV	MEXICO	MEX					GOV			0	182	182	18	4	-9.5	1	1	1	-6.50195058517556	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925034500	https://www.kcentv.com/article/news/local/national-officials-response-shooting-dallas-ice-facility/287-b6904068-4d67-4444-99d9-897bd6ae0c6b
1265072612	20250925	202509	2025	2025.7260	USA	WASHINGTON	USA								NGOBGDDEV	BRAC	BGD					NGO	DEV		1	051	051	05	1	3.4	2	1	2	-4.37086092715231	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925034500	https://www.politico.eu/article/moldova-braces-for-kremlin-election-meddling-as-us-support-wanes/
1265072613	20250925	202509	2025	2025.7260	USA	WASHINGTON	USA								NGOBGDDEV	BRAC	BGD					NGO	DEV		1	051	051	05	1	3.4	1	1	1	-4.37086092715231	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Moldova	MD	MD		47	29	MD	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925034500	https://www.politico.eu/article/moldova-braces-for-kremlin-election-meddling-as-us-support-wanes/
1265072614	20250925	202509	2025	2025.7260	USA	AMERICAN	USA								OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	2	1	2	-7.47252747252747	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925034500	https://www.oann.com/newsroom/dallas-ice-facility-shooting-suspect-identified-as-29-year-old-joshua-jahn/
1265072615	20250925	202509	2025	2025.7260	USA	AMERICAN	USA								OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	8	1	8	-7.47252747252747	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925034500	https://www.oann.com/newsroom/dallas-ice-facility-shooting-suspect-identified-as-29-year-old-joshua-jahn/
1265072616	20250925	202509	2025	2025.7260	USA	AMERICAN	USA								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	2	1	2	-7.47252747252747	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925034500	https://www.oann.com/newsroom/dallas-ice-facility-shooting-suspect-identified-as-29-year-old-joshua-jahn/
1265072617	20250925	202509	2025	2025.7260	USA	AMERICAN	USA								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	8	1	8	-7.47252747252747	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925034500	https://www.oann.com/newsroom/dallas-ice-facility-shooting-suspect-identified-as-29-year-old-joshua-jahn/
1265072618	20250925	202509	2025	2025.7260	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-3.38427947598253	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250925034500	https://www.politico.eu/article/italy-meloni-far-right-genz-tiktok-rome-milan-nationalism-politics-people/
1265072619	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	5	1	5	-3.67321089297023	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925034500	https://foreignpolicy.com/2025/09/24/sharaa-unga-syria-speech-zelensky-charlie-kirk/
1265072620	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-3.67321089297023	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925034500	https://foreignpolicy.com/2025/09/24/sharaa-unga-syria-speech-zelensky-charlie-kirk/
1265072621	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	5	1	5	-4.37086092715231	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925034500	https://www.politico.eu/article/moldova-braces-for-kremlin-election-meddling-as-us-support-wanes/
1265072622	20250925	202509	2025	2025.7260	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	1	1	1	-4.37086092715231	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Moldova	MD	MD		47	29	MD	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925034500	https://www.politico.eu/article/moldova-braces-for-kremlin-election-meddling-as-us-support-wanes/
1265072623	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								UAF	GUNMAN						UAF			0	040	040	04	1	1.0	2	1	2	-3.67321089297023	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Russia	RS	RS		60	100	RS	20250925034500	https://foreignpolicy.com/2025/09/24/sharaa-unga-syria-speech-zelensky-charlie-kirk/
1265072624	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								UAF	GUNMAN						UAF			0	040	040	04	1	1.0	2	1	2	-3.67321089297023	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250925034500	https://foreignpolicy.com/2025/09/24/sharaa-unga-syria-speech-zelensky-charlie-kirk/
1265072625	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								0	010	010	01	1	0.0	7	1	7	-3.67321089297023	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925034500	https://foreignpolicy.com/2025/09/24/sharaa-unga-syria-speech-zelensky-charlie-kirk/
1265072626	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								0	010	010	01	1	0.0	1	1	1	-3.67321089297023	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925034500	https://foreignpolicy.com/2025/09/24/sharaa-unga-syria-speech-zelensky-charlie-kirk/
1265072627	20250925	202509	2025	2025.7260	USA	TEXAS	USA								USACOP	DALLAS	USA					COP			0	013	013	01	1	0.4	3	1	3	-6.50195058517556	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925034500	https://www.kcentv.com/article/news/local/national-officials-response-shooting-dallas-ice-facility/287-b6904068-4d67-4444-99d9-897bd6ae0c6b
1265072628	20250925	202509	2025	2025.7260	USA	TEXAS	USA								USACOP	DALLAS	USA					COP			0	051	051	05	1	3.4	3	1	3	-6.50195058517556	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925034500	https://www.kcentv.com/article/news/local/national-officials-response-shooting-dallas-ice-facility/287-b6904068-4d67-4444-99d9-897bd6ae0c6b
