1270795104	20251026	202510	2025	2025.8110	SCGSRB	SERBIA	SRB																		0	1044	104	10	3	-5.0	2	1	2	1.09090909090909	1	Serbia	RI	RI		44	21	RI	0								1	Kosovo	KV	KV		42.583333	21	KV	20251026191500	https://news.sky.com/story/which-eight-wars-does-trump-claimed-hes-ended-13415259
1270795105	20251026	202510	2025	2025.8110	SDN	SUDAN	SDN								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-2.71317829457365	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251026191500	http://www.bignewsnetwork.com/news/278657376/sudan-paramilitary-forces-announces-full-control-of-el-fasher-city
1270795106	20251026	202510	2025	2025.8110	SDN	SUDAN	SDN								MIL	ARMY						MIL			1	190	190	19	4	-10.0	7	1	7	-4.8	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251026191500	https://www.middleeastmonitor.com/20251026-fierce-clashes-continue-between-army-paramilitary-rsf-in-sudans-el-fasher/
1270795107	20251026	202510	2025	2025.8110	SDN	SUDAN	SDN								UAF	MILITIA						UAF			0	071	071	07	2	7.4	10	1	10	-12.8013300083126	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251026191500	https://weeklyblitz.net/2025/10/27/sudans-war-reveals-the-future-of-global-conflict-and-the-collapse-of-diplomacy/
1270795108	20251026	202510	2025	2025.8110	SDNCRM	SUDANESE	SDN					CRM			SDN	SUDANESE	SDN								1	190	190	19	4	-10.0	2	1	2	-11.89111747851	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	1	Egypt	EG	EG		27	30	EG	20251026191500	https://www.aol.co.uk/articles/migrant-prison-farce-proves-system-182838508.html
1270795109	20251026	202510	2025	2025.8110	SDNCRM	SUDANESE	SDN					CRM			SDN	SUDANESE	SDN								1	190	190	19	4	-10.0	8	1	8	-11.89111747851	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251026191500	https://www.aol.co.uk/articles/migrant-prison-farce-proves-system-182838508.html
1270795110	20251026	202510	2025	2025.8110	SDNHLH	SUDAN	SDN					HLH			HLH	NURSE						HLH			1	1123	112	11	3	-2.0	10	1	10	-4.8	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251026191500	https://www.middleeastmonitor.com/20251026-fierce-clashes-continue-between-army-paramilitary-rsf-in-sudans-el-fasher/
1270795111	20251026	202510	2025	2025.8110	SDNMIL	SUDAN	SDN					MIL			SDN	DARFUR	SDN								1	192	192	19	4	-9.5	10	1	10	-2.71317829457365	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251026191500	http://www.bignewsnetwork.com/news/278657376/sudan-paramilitary-forces-announces-full-control-of-el-fasher-city
1270795112	20251026	202510	2025	2025.8110	SOM	SOMALIA	SOM								ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	6	1	6	3.75	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	1	Ethiopia	ET	ET		8	38	ET	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20251026191500	https://mareeg.com/ethiopia-sends-new-consul-to-puntland/
1270795113	20251026	202510	2025	2025.8110	SOM	SOMALIA	SOM								ETH	ETHIOPIA	ETH								1	050	050	05	1	3.5	2	1	2	3.75	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251026191500	https://mareeg.com/ethiopia-sends-new-consul-to-puntland/
1270795114	20251026	202510	2025	2025.8110	SOM	SOMALIA	SOM								ETH	ETHIOPIA	ETH								1	050	050	05	1	3.5	2	1	2	3.75	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	1	Ethiopia	ET	ET		8	38	ET	20251026191500	https://mareeg.com/ethiopia-sends-new-consul-to-puntland/
1270795115	20251026	202510	2025	2025.8110	SOM	SOMALIA	SOM								ETH	ETHIOPIA	ETH								1	050	050	05	1	3.5	4	1	4	3.75	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251026191500	https://mareeg.com/ethiopia-sends-new-consul-to-puntland/
1270795116	20251026	202510	2025	2025.8110	SOM	SOMALIA	SOM								GOV	CONSUL						GOV			1	043	043	04	1	2.8	2	1	2	3.75	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251026191500	https://mareeg.com/ethiopia-sends-new-consul-to-puntland/
1270795117	20251026	202510	2025	2025.8110	SYC	SEYCHELLES	SYC								MUSGOV	NAVINCHANDRA RAMGOOLAM	MUS					GOV			1	046	046	04	1	7.0	2	1	2	5.20547945205479	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Mauritius	MP	MP		16	146	MP	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251026191500	https://www.prokerala.com/news/articles/a1690180.html
1270795118	20251026	202510	2025	2025.8110	SYC	SEYCHELLES	SYC								MUSGOV	NAVINCHANDRA RAMGOOLAM	MUS					GOV			1	046	046	04	1	7.0	2	1	2	5.20547945205479	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251026191500	https://www.prokerala.com/news/articles/a1690180.html
1270795119	20251026	202510	2025	2025.8110	SYC	SEYCHELLES	SYC								SYCGOV	SEYCHELLES	SYC					GOV			1	042	042	04	1	1.9	2	1	2	5.20547945205479	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026191500	https://www.prokerala.com/news/articles/a1690180.html
1270795120	20251026	202510	2025	2025.8110	SYC	SEYCHELLES	SYC								SYCGOV	SEYCHELLES	SYC					GOV			1	042	042	04	1	1.9	2	1	2	5.20547945205479	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251026191500	https://www.prokerala.com/news/articles/a1690180.html
1270795121	20251026	202510	2025	2025.8110	SYCGOV	SEYCHELLES	SYC					GOV			AUS	VICTORIA	AUS								1	043	043	04	1	2.8	4	1	4	5.20547945205479	1	Seychelles	SE	SE		-4.583333	55.666667	SE	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026191500	https://www.prokerala.com/news/articles/a1690180.html
1270795122	20251026	202510	2025	2025.8110	SYCGOV	SEYCHELLES	SYC					GOV			AUS	VICTORIA	AUS								1	043	043	04	1	2.8	10	1	10	5.1923076923077	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251026191500	https://aninews.in/news/world/others/vp-attends-swearing-in-ceremony-of-patrick-herminie-as-president-of-seychelles20251026231850/
1270795123	20251026	202510	2025	2025.8110	SYCGOV	SEYCHELLES	SYC					GOV			IND	NEW DELHI	IND								1	043	043	04	1	2.8	2	1	2	5.20547945205479	1	Seychelles	SE	SE		-4.583333	55.666667	SE	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026191500	https://www.prokerala.com/news/articles/a1690180.html
1270795124	20251026	202510	2025	2025.8110	SYCGOV	SEYCHELLES	SYC					GOV			SYC	SEYCHELLES	SYC								1	043	043	04	1	2.8	4	1	4	5.20547945205479	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251026191500	https://www.prokerala.com/news/articles/a1690180.html
1270795125	20251026	202510	2025	2025.8110	THA	THAILAND	THA								MIL	MILITARY BASE						MIL			0	080	080	08	2	5.0	2	1	2	1.09090909090909	1	Russia	RS	RS		60	100	RS	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026191500	https://news.sky.com/story/which-eight-wars-does-trump-claimed-hes-ended-13415259
1270795126	20251026	202510	2025	2025.8110	THA	THAI	THA								MIL	MILITARY BASE						MIL			0	080	080	08	2	5.0	8	1	8	1.09090909090909	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026191500	https://news.sky.com/story/which-eight-wars-does-trump-claimed-hes-ended-13415259
1270795127	20251026	202510	2025	2025.8110	THAGOV	THAILAND	THA					GOV													0	020	020	02	1	3.0	1	1	1	1.09090909090909	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251026191500	https://news.sky.com/story/which-eight-wars-does-trump-claimed-hes-ended-13415259
1270795128	20251026	202510	2025	2025.8110	TTO	TRINIDAD AND TOBAGO	TTO																		0	190	190	19	4	-10.0	2	1	2	-3.05676855895196	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251026191500	https://www.winnipegfreepress.com/world/2025/10/26/us-warship-docks-in-trinidad-and-tobago-puts-more-pressure-on-venezuela
1270795129	20251026	202510	2025	2025.8110	TTO	TRINIDAD AND TOBAGO	TTO								GOV	EMBASSY						GOV			0	141	141	14	3	-6.5	2	1	2	-3.05676855895196	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251026191500	https://www.winnipegfreepress.com/world/2025/10/26/us-warship-docks-in-trinidad-and-tobago-puts-more-pressure-on-venezuela
1270795130	20251026	202510	2025	2025.8110	TTO	TRINIDAD AND TOBAGO	TTO								MIL	WARSHIP						MIL			0	042	042	04	1	1.9	8	1	8	-3.05676855895196	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251026191500	https://www.winnipegfreepress.com/world/2025/10/26/us-warship-docks-in-trinidad-and-tobago-puts-more-pressure-on-venezuela
1270795131	20251026	202510	2025	2025.8110	TTO	TRINIDAD	TTO								MIL	WARSHIP						MIL			0	042	042	04	1	1.9	2	1	2	-3.05676855895196	1	United States	US	US		39.828175	-98.5795	US	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251026191500	https://www.winnipegfreepress.com/world/2025/10/26/us-warship-docks-in-trinidad-and-tobago-puts-more-pressure-on-venezuela
1270795132	20251026	202510	2025	2025.8110	TTO	TRINIDAD AND TOBAGO	TTO								MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-3.05676855895196	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251026191500	https://www.winnipegfreepress.com/world/2025/10/26/us-warship-docks-in-trinidad-and-tobago-puts-more-pressure-on-venezuela
1270795133	20251026	202510	2025	2025.8110	TTO	TRINIDAD AND TOBAGO	TTO								MIL	WARSHIP						MIL			0	111	111	11	3	-2.0	8	1	8	-3.05676855895196	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251026191500	https://www.winnipegfreepress.com/world/2025/10/26/us-warship-docks-in-trinidad-and-tobago-puts-more-pressure-on-venezuela
1270795134	20251026	202510	2025	2025.8110	TTO	TRINIDAD	TTO								MIL	WARSHIP						MIL			0	111	111	11	3	-2.0	2	1	2	-3.05676855895196	1	United States	US	US		39.828175	-98.5795	US	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	1	United States	US	US		39.828175	-98.5795	US	20251026191500	https://www.winnipegfreepress.com/world/2025/10/26/us-warship-docks-in-trinidad-and-tobago-puts-more-pressure-on-venezuela
1270795135	20251026	202510	2025	2025.8110	TTO	TRINIDAD AND TOBAGO	TTO								MIL	WARSHIP						MIL			0	120	120	12	3	-4.0	2	1	2	-3.05676855895196	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251026191500	https://www.winnipegfreepress.com/world/2025/10/26/us-warship-docks-in-trinidad-and-tobago-puts-more-pressure-on-venezuela
1270795136	20251026	202510	2025	2025.8110	TTO	TOBAGO	TTO								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	8	1	8	-3.05676855895196	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251026191500	https://www.winnipegfreepress.com/world/2025/10/26/us-warship-docks-in-trinidad-and-tobago-puts-more-pressure-on-venezuela
1270795137	20251026	202510	2025	2025.8110	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV													0	190	190	19	4	-10.0	6	1	6	-3.05676855895196	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251026191500	https://www.winnipegfreepress.com/world/2025/10/26/us-warship-docks-in-trinidad-and-tobago-puts-more-pressure-on-venezuela
1270795138	20251026	202510	2025	2025.8110	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-3.05676855895196	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251026191500	https://www.winnipegfreepress.com/world/2025/10/26/us-warship-docks-in-trinidad-and-tobago-puts-more-pressure-on-venezuela
1270795139	20251026	202510	2025	2025.8110	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			MIL	MILITARY						MIL			0	051	051	05	1	3.4	6	1	6	-3.05676855895196	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	1	Venezuela	VE	VE		8	-66	VE	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251026191500	https://www.winnipegfreepress.com/world/2025/10/26/us-warship-docks-in-trinidad-and-tobago-puts-more-pressure-on-venezuela
1270795140	20251026	202510	2025	2025.8110	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			TTO	TRINIDAD AND TOBAGO	TTO								0	190	190	19	4	-10.0	2	1	2	-3.05676855895196	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251026191500	https://www.winnipegfreepress.com/world/2025/10/26/us-warship-docks-in-trinidad-and-tobago-puts-more-pressure-on-venezuela
1270795141	20251026	202510	2025	2025.8110	UAF	MILITANT						UAF													0	015	015	01	1	0.0	3	1	3	-2.12464589235127	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	0								4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251026191500	https://www.worthynews.com/109638-us-missionary-pilot-abducted-by-islamic-state-militants
1270795142	20251026	202510	2025	2025.8110	UAF	ARMED MEN						UAF			COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-6.28930817610063	4	Saddar, Sindh, Pakistan	PK	PK05	40395	24.8602	67.0363	-2772950	4	Saddar, Sindh, Pakistan	PK	PK05	40395	24.8602	67.0363	-2772950	4	Saddar, Sindh, Pakistan	PK	PK05	40395	24.8602	67.0363	-2772950	20251026191500	https://www.indiablooms.com/world/pakistan-three-gunmen-killed-in-quetta-encounter/details
1270795143	20251026	202510	2025	2025.8110	UAF	MILITANT						UAF			IND	MANIPUR	IND								1	110	110	11	3	-2.0	10	1	10	-6.19469026548672	0								0								0								20251026191500	https://www.prokerala.com/news/articles/a1690179.html
1270795144	20251026	202510	2025	2025.8110	UAF	ARMED MEN						UAF			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	6	1	6	-6.28930817610063	4	Saddar, Sindh, Pakistan	PK	PK05	40395	24.8602	67.0363	-2772950	4	Saddar, Sindh, Pakistan	PK	PK05	40395	24.8602	67.0363	-2772950	4	Saddar, Sindh, Pakistan	PK	PK05	40395	24.8602	67.0363	-2772950	20251026191500	https://www.indiablooms.com/world/pakistan-three-gunmen-killed-in-quetta-encounter/details
1270795145	20251026	202510	2025	2025.8110	UGA	GULU	UGA								UGAEDU	GULU	UGA					EDU			1	173	173	17	4	-5.0	5	1	5	-6.46153846153846	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251026191500	https://chimpreports.com/four-arrested-for-fraudulently-attempting-to-sit-mature-age-entry-exams-at-gulu-university/
1270795146	20251026	202510	2025	2025.8110	UGAGOV	MUSEVENI	UGA					GOV													0	010	010	01	1	0.0	5	1	5	3.01587301587301	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251026191500	https://chimpreports.com/museveni-to-catholics-work-hard-to-support-the-church-state-and-your-families/
1270795147	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR																		1	013	013	01	1	0.4	10	1	10	-3.03030303030303	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026191500	https://www.yahoo.com/news/articles/russia-launched-50-missiles-nearly-175200390.html
1270795148	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR																		0	045	045	04	1	5.0	1	1	1	-1.27226463104326	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026191500	https://www.worthynews.com/109632-russia-says-it-successfully-tests-nuclear-powered-burevestnik-missile-with-14000-kilometer-flight
1270795149	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR																		0	045	045	04	1	5.0	1	1	1	-1.27226463104326	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026191500	https://www.worthynews.com/109632-russia-says-it-successfully-tests-nuclear-powered-burevestnik-missile-with-14000-kilometer-flight
1270795150	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-3.52380952380953	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026191500	https://www.worthynews.com/109627-europes-leaders-press-for-global-sanctions-on-russian-oil
1270795151	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-3.52380952380953	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026191500	https://www.worthynews.com/109627-europes-leaders-press-for-global-sanctions-on-russian-oil
1270795152	20251026	202510	2025	2025.8110	UKR	UKRAINIAN	UKR								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	3	1	3	1.09090909090909	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251026191500	https://news.sky.com/story/which-eight-wars-does-trump-claimed-hes-ended-13415259
1270795153	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	8	1	8	-3.22751322751323	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026191500	https://www.abc.net.au/news/2025-10-27/ukraine-war-sends-australian-drone-tech-manufacturers-soaring/105911352
1270795154	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	2	1	2	-3.22751322751323	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026191500	https://www.abc.net.au/news/2025-10-27/ukraine-war-sends-australian-drone-tech-manufacturers-soaring/105911352
1270795155	20251026	202510	2025	2025.8110	UKR	UKRAINIAN	UKR								EUR	EUROPEAN	EUR								1	050	050	05	1	3.5	3	1	3	1.09090909090909	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026191500	https://news.sky.com/story/which-eight-wars-does-trump-claimed-hes-ended-13415259
1270795156	20251026	202510	2025	2025.8110	UKR	UKRAINIAN	UKR								GBR	LONDON	GBR								1	046	046	04	1	7.0	2	1	2	-3.52380952380953	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026191500	https://www.worthynews.com/109627-europes-leaders-press-for-global-sanctions-on-russian-oil
1270795157	20251026	202510	2025	2025.8110	UKR	UKRAINIAN	UKR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	1.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026191500	https://news.sky.com/story/which-eight-wars-does-trump-claimed-hes-ended-13415259
1270795158	20251026	202510	2025	2025.8110	UKR	UKRAINIAN	UKR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	1.09090909090909	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026191500	https://news.sky.com/story/which-eight-wars-does-trump-claimed-hes-ended-13415259
1270795159	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	154	154	15	4	-7.2	7	1	7	-6.03248259860789	1	Ukraine	UP	UP		49	32	UP	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251026191500	https://www.yahoo.com/news/articles/zelenskyy-pokrovsk-russian-sabotage-groups-173900263.html
1270795160	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	1	1	1	-6.03248259860789	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026191500	https://www.yahoo.com/news/articles/zelenskyy-pokrovsk-russian-sabotage-groups-173900263.html
