1273461997	20251110	202511	2025	2025.8493	USA	SAN ANTONIO	USA																		1	084	084	08	2	7.0	10	1	10	2.68456375838926	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251110203000	https://www.ksat.com/news/local/2025/11/10/three-days-grace-to-rock-san-antonio-with-2026-stop-on-world-tour/
1273461998	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-6.16621983914209	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	0								3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20251110203000	https://www.westcentralsbest.com/todays_country_1057/news/rayburn-correctional-center-inmate-sentenced-to-60-years-for-various-charges/article_346cc5d0-e747-48ec-b65b-861ae119b405.html
1273461999	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	-1.69491525423729	3	Broadwater County, Montana, United States	US	USMT	MT007	46.3499	-111.484	1719625	0								3	Broadwater County, Montana, United States	US	USMT		46.3499	-111.484	1719625	20251110203000	https://www.bozemandailychronicle.com/news/a-ditch-runs-through-it-experts-studying-ways-to-protect-gallatin-valleys-irrigation-system-water/article_d5bc12b0-db51-428b-aa83-c5ad9ea803ab.html
1273462000	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-3.37078651685393	3	Low Beach, Massachusetts, United States	US	USMA	MA019	41.2501	-69.9745	616940	0								3	Low Beach, Massachusetts, United States	US	USMA		41.2501	-69.9745	616940	20251110203000	https://www.ack.net/news/egan-maritime-low-beach-wreck-could-be-1908-schooner-remains-to-be-monitored/article_12c3d90d-42b3-43ae-a82d-d1d0146bca53.html
1273462001	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	4	1	4	1.69491525423728	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251110203000	https://www.unionleader.com/news/military/ayotte-issues-order-to-mandate-veterans-spouses-get-interviews-for-state-jobs/article_dfa1dfc9-2f62-4acd-8ba3-feaeaac14cd8.html
1273462002	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	101	101	10	3	-5.0	4	1	4	-4.14201183431952	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110203000	https://www.thedailybeast.com/ghislaine-maxwell-gets-a-puppy-to-play-with-in-cushy-jail/
1273462003	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	8	1	4	-8.58895705521472	3	York County, Nebraska, United States	US	USNE	NE185	40.8667	-97.6003	835914	0								3	York County, Nebraska, United States	US	USNE		40.8667	-97.6003	835914	20251110203000	https://nebraska.tv/news/local/two-women-take-plea-deals-in-juvenile-pill-delivery-case
1273462004	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	8	1	4	6.21359223300971	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251110203000	https://perishablenews.com/deli/sidedish-names-reno-yanes-chief-executive-officer/
1273462005	20251110	202511	2025	2025.8493	USA	NEBRASKA	USA																		1	112	112	11	3	-2.0	3	1	3	-5.17799352750809	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251110203000	https://nebraska.tv/news/local/omaha-tribe-and-nebraska-clash-over-cannabis-policy-and-sovereignty
1273462006	20251110	202511	2025	2025.8493	USA	WISCONSIN	USA																		1	114	114	11	3	-2.0	2	1	2	-2.3972602739726	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110203000	https://www.wisbar.org/NewsPublications/RotundaReport/Pages/Article.aspx?ArticleID=31303&source=carousel
1273462007	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	6	3	6	-4.62686567164179	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110203000	https://www.baltimoresun.com/2025/11/10/trump-pardons-2020-election/
1273462008	20251110	202511	2025	2025.8493	USA	AMERICAN	USA																		0	130	130	13	3	-4.4	3	1	3	0.83769633507853	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251110203000	https://www.latimes.com/politics/story/2025-11-10/schumers-future-as-senate-leader-in-question-after-shutdown-vote
1273462009	20251110	202511	2025	2025.8493	USA	WISCONSIN	USA																		1	141	141	14	3	-6.5	10	1	10	-4.56375838926174	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110203000	https://www.wispolitics.com/2025/grassroots-organizing-western-wisconsin-residents-demand-congressional-action-as-snap-crisis-goes-on/
1273462010	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	0.38560411311054	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Israel	IS	IS		31.5	34.75	IS	20251110203000	https://www.algemeiner.com/2025/11/10/two-jewish-moral-worlds-what-the-mamdani-election-reveals/
1273462011	20251110	202511	2025	2025.8493	USA	COLORADO	USA																		1	171	171	17	4	-9.2	10	1	10	-5.81395348837209	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251110203000	https://kosi101.com/colorado-story-of-the-day-bear-breaks-into-home-twice-in-one-night/
1273462012	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	6	1	4	1.12596762843069	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251110203000	https://www.sandiegouniontribune.com/2025/11/10/review-tony-hawk-andrew-bachelier-chick-and-hawk-restaurant-nails-its-landing/
1273462013	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	1.12596762843069	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251110203000	https://www.sandiegouniontribune.com/2025/11/10/review-tony-hawk-andrew-bachelier-chick-and-hawk-restaurant-nails-its-landing/
1273462014	20251110	202511	2025	2025.8493	USA	CALIFORNIA	USA																		1	172	172	17	4	-5.0	6	1	6	1.28676470588236	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110203000	https://www.unionleader.com/news/back_page/kim-kardashian-misses-the-mark-on-the-california-bar-exam-vows-to-keep-trying/article_10253391-9c76-4086-90c9-308efc2f6440.html
1273462015	20251110	202511	2025	2025.8493	USA	WISCONSIN	USA																		1	173	173	17	4	-5.0	2	1	2	-2.3972602739726	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110203000	https://www.wisbar.org/NewsPublications/RotundaReport/Pages/Article.aspx?ArticleID=31303&source=carousel
1273462016	20251110	202511	2025	2025.8493	USA	THE US	USA																		1	180	180	18	4	-9.0	8	1	8	-4.62287104622871	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251110203000	https://time.com/7332725/puerto-ricos-military-roosevelt-roads/
1273462017	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	8	1	8	1.2987012987013	3	Westville, New York, United States	US	USNY	NY033	44.9625	-74.4169	970949	0								3	Westville, New York, United States	US	USNY	NY033	44.9625	-74.4169	970949	20251110203000	https://www.newhavenindependent.org/2025/11/10/summers-shines-on-pride-centers-new-executive-director/
1273462018	20251110	202511	2025	2025.8493	USA	FLORIDA	USA																		1	193	193	19	4	-10.0	10	1	10	-3.60360360360361	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251110203000	https://www.nbcdfw.com/news/national-international/florida-parents-arrested-twins-shot-gun-couch/3943231/
1273462019	20251110	202511	2025	2025.8493	USA	LOUISVILLE	USA								ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	4	1	4	-4.61538461538461	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251110203000	https://www.yahoo.com/news/articles/ups-pilots-mourn-loss-colleagues-195628907.html
1273462020	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	4	1	2	0.59970014992504	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110203000	https://www.businessinsider.com/latham-watkins-ai-academy-associate-training-2025-11
1273462021	20251110	202511	2025	2025.8493	USA	WISCONSIN	USA								BUS	BUSINESS						BUS			1	046	046	04	1	7.0	7	1	7	6.70859538784068	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110203000	https://perishablenews.com/dairy/sargento-appoints-new-chief-financial-officer-and-shares-leadership-shifts-in-tech-governance-and-strategy/
1273462022	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	0841	084	08	2	7.0	4	1	4	3.76996805111821	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110203000	https://www.westword.com/food-drink/fans-raise-millions-for-local-brewery-as-it-plans-expansion-40802252/
1273462023	20251110	202511	2025	2025.8493	USA	MARYLAND	USA								BUS	COMPANY						BUS			1	110	110	11	3	-2.0	10	1	10	-4.26716141001855	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251110203000	https://www.wypr.org/wypr-news/2025-11-10/judge-rules-case-can-continue-against-gore-for-alleged-pfas-contamination-in-maryland
1273462024	20251110	202511	2025	2025.8493	USA	MARYLAND	USA								BUS	COMPANY						BUS			1	160	160	16	4	-4.0	10	1	10	-4.26716141001855	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251110203000	https://www.wypr.org/wypr-news/2025-11-10/judge-rules-case-can-continue-against-gore-for-alleged-pfas-contamination-in-maryland
1273462025	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	172	172	17	4	-5.0	1	1	1	-1.9538188277087	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	1	China	CH	CH		35	105	CH	20251110203000	https://reason.com/2025/11/10/genes-matter-says-scientist-studying-social-media-and-mental-health/
1273462026	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	172	172	17	4	-5.0	1	1	1	-1.9538188277087	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251110203000	https://reason.com/2025/11/10/genes-matter-says-scientist-studying-social-media-and-mental-health/
1273462027	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	036	036	03	1	4.0	4	2	4	-2.163269168459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110203000	https://www.ksat.com/news/politics/2025/11/10/the-latest-supreme-court-upholds-its-decision-legalizing-same-sex-marriage-nationwide/
1273462028	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	036	036	03	1	4.0	4	2	4	-2.163269168459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20251110203000	https://www.ksat.com/news/politics/2025/11/10/the-latest-supreme-court-upholds-its-decision-legalizing-same-sex-marriage-nationwide/
1273462029	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CHRPROHLH	EPISCOPAL				CHR	PRO	HLH			1	042	042	04	1	1.9	4	1	4	-6.71462829736211	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251110203000	https://qns.com/2025/11/far-rockaway-motorist-sentenced-hit-and-run/
1273462030	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	112	112	11	3	-2.0	4	1	4	-11.8181818181818	1	United States	US	US		39.828175	-98.5795	US	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251110203000	https://www.jamaicaobserver.com/2025/11/10/colombian-presidents-son-indicted-corruption-charges/
1273462031	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-8.49673202614379	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251110203000	https://www.sandiegouniontribune.com/2025/11/10/death-of-man-who-appeared-to-fall-several-stories-in-east-village-investigated-as-suspicious/
1273462032	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								COP	PRISON						COP			0	101	101	10	3	-5.0	1	1	1	-4.14201183431952	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110203000	https://www.thedailybeast.com/ghislaine-maxwell-gets-a-puppy-to-play-with-in-cushy-jail/
1273462033	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								COP	PRISON						COP			0	101	101	10	3	-5.0	2	1	2	-4.14201183431952	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110203000	https://www.thedailybeast.com/ghislaine-maxwell-gets-a-puppy-to-play-with-in-cushy-jail/
1273462034	20251110	202511	2025	2025.8493	USA	OHIO	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-8.13953488372093	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	3	Germantown, Ohio, United States	US	USOH	OH099	40.9148	-80.7267	1051789	3	Germantown, Ohio, United States	US	USOH	OH099	40.9148	-80.7267	1051789	20251110203000	https://www.journal-news.com/crime/germantown-woman-going-to-prison-for-sexual-battery-involving-man-with-developmental-disabilities/DPAWXQLKSRA3NM2CGUCA7VWQSE/
1273462035	20251110	202511	2025	2025.8493	USA	OHIO	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-8.13953488372093	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	3	Germantown, Ohio, United States	US	USOH	OH099	40.9148	-80.7267	1051789	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251110203000	https://www.journal-news.com/crime/germantown-woman-going-to-prison-for-sexual-battery-involving-man-with-developmental-disabilities/DPAWXQLKSRA3NM2CGUCA7VWQSE/
1273462036	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	190	190	19	4	-10.0	4	1	4	-7.38636363636363	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110203000	https://wpde.com/news/local/ga-man-wanted-for-murder-arrested-after-traffic-stop-in-florence-co-distribute-controlled-substances-counterfeit-id-detention-center-passenger-vehicle
1273462037	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	016	016	01	1	-2.0	12	3	12	-4.62686567164179	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110203000	https://www.baltimoresun.com/2025/11/10/trump-pardons-2020-election/
1273462038	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	1	1	1	-1.28440366972477	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110203000	http://www.bignewsnetwork.com/news/278685269/president-al-sharaa-in-washington-syria-returns-to-the-global-stage
1273462039	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	2	4	-3.67072807213652	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Camp Nawakwa, California, United States	US	USCA		34.1672	-116.865	240099	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251110203000	https://www.ksat.com/news/national/2025/11/10/20-taken-to-the-hospital-after-bus-overturns-on-a-winding-road-in-southern-california/
1273462040	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	6	1	6	1.44404332129964	3	Vero Beach, Florida, United States	US	USFL	FL061	27.6386	-80.3973	292760	3	Vero Beach, Florida, United States	US	USFL		27.6386	-80.3973	292760	3	Vero Beach, Florida, United States	US	USFL		27.6386	-80.3973	292760	20251110203000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/publisher-news/article/99044-beach-reads-pw-talks-with-chad-leonard.html
1273462041	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	036	036	03	1	4.0	4	2	4	-2.163269168459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110203000	https://www.ksat.com/news/politics/2025/11/10/the-latest-supreme-court-upholds-its-decision-legalizing-same-sex-marriage-nationwide/
1273462042	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	036	036	03	1	4.0	4	2	4	-2.163269168459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251110203000	https://www.ksat.com/news/politics/2025/11/10/the-latest-supreme-court-upholds-its-decision-legalizing-same-sex-marriage-nationwide/
1273462043	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	012	012	01	1	-0.4	8	1	8	-1.99115044247787	3	Piedmont High School, California, United States	US	USCA	CA001	37.8233	-122.232	230628	3	Piedmont High School, California, United States	US	USCA		37.8233	-122.232	230628	3	Piedmont High School, California, United States	US	USCA		37.8233	-122.232	230628	20251110203000	https://kfiam640.iheart.com/content/2025-11-10-google-ai-tool-sparks-cheating-concerns-in-la-schools/
1273462044	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	012	012	01	1	-0.4	4	1	4	-1.99115044247787	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20251110203000	https://kfiam640.iheart.com/content/2025-11-10-google-ai-tool-sparks-cheating-concerns-in-la-schools/
1273462045	20251110	202511	2025	2025.8493	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	6.1128526645768	3	Birch Creek, Utah, United States	US	USUT	UT025	37.3458	-112.368	1425592	3	Birch Creek, Utah, United States	US	USUT		37.3458	-112.368	1425592	3	Birch Creek, Utah, United States	US	USUT		37.3458	-112.368	1425592	20251110203000	https://www.cachevalleydaily.com/obituaries/linda-ann-johnston/article_27e42b4e-c0c3-4334-be76-73db448f01f4.html
1273462046	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	6.1128526645768	3	Birch Creek, Utah, United States	US	USUT	UT025	37.3458	-112.368	1425592	3	Smithfield, Utah, United States	US	USUT	UT005	41.8383	-111.833	1445709	3	Birch Creek, Utah, United States	US	USUT		37.3458	-112.368	1425592	20251110203000	https://www.cachevalleydaily.com/obituaries/linda-ann-johnston/article_27e42b4e-c0c3-4334-be76-73db448f01f4.html
1273462047	20251110	202511	2025	2025.8493	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	6.1128526645768	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	20251110203000	https://www.cachevalleydaily.com/obituaries/linda-ann-johnston/article_27e42b4e-c0c3-4334-be76-73db448f01f4.html
1273462048	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	3.89294403892944	3	Bountiful High School, Utah, United States	US	USUT	UT011	40.8819	-111.871	1425907	3	Bountiful High School, Utah, United States	US	USUT		40.8819	-111.871	1425907	3	Bountiful High School, Utah, United States	US	USUT		40.8819	-111.871	1425907	20251110203000	https://www.cachevalleydaily.com/obituaries/warren-roger-blackham/article_6fdc87af-e1d3-4489-9b6c-bdaf012f7c96.html
1273462049	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	3.89294403892944	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251110203000	https://www.cachevalleydaily.com/obituaries/warren-roger-blackham/article_6fdc87af-e1d3-4489-9b6c-bdaf012f7c96.html
1273462050	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								EGY	ALEXANDRIA	EGY								0	020	020	02	1	3.0	5	1	5	3.89972144846796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251110203000	https://northernvirginiamag.com/things-to-do/2025/11/10/celebrate-wicked-for-good-at-7-events-in-nova-and-dc/
1273462051	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								EGY	ALEXANDRIA	EGY								0	070	070	07	2	7.0	5	1	5	3.89972144846796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251110203000	https://northernvirginiamag.com/things-to-do/2025/11/10/celebrate-wicked-for-good-at-7-events-in-nova-and-dc/
1273462052	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								ESP	SPANISH	ESP								0	013	013	01	1	0.4	2	1	2	-3.82293762575453	3	Running Springs, California, United States	US	USCA	CA071	34.2078	-117.109	1661346	3	Running Springs, California, United States	US	USCA		34.2078	-117.109	1661346	3	Running Springs, California, United States	US	USCA		34.2078	-117.109	1661346	20251110203000	https://www.cp24.com/news/world/2025/11/10/20-taken-to-the-hospital-after-bus-overturns-on-a-winding-road-in-southern-california/
1273462053	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								ESP	SPANISH	ESP								0	013	013	01	1	0.4	2	1	2	-3.82293762575453	3	Running Springs, California, United States	US	USCA	CA071	34.2078	-117.109	1661346	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251110203000	https://www.cp24.com/news/world/2025/11/10/20-taken-to-the-hospital-after-bus-overturns-on-a-winding-road-in-southern-california/
1273462054	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	036	036	03	1	4.0	4	2	4	-2.163269168459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110203000	https://www.ksat.com/news/politics/2025/11/10/the-latest-supreme-court-upholds-its-decision-legalizing-same-sex-marriage-nationwide/
1273462055	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	036	036	03	1	4.0	4	2	4	-2.163269168459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251110203000	https://www.ksat.com/news/politics/2025/11/10/the-latest-supreme-court-upholds-its-decision-legalizing-same-sex-marriage-nationwide/
1273462056	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								FRA	PARIS	FRA								0	040	040	04	1	1.0	4	1	4	-3.65853658536586	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110203000	https://www.9news.com.au/world/cop30-brazil-un-climate-talks-start-with-a-call-for-faster-action-but-the-us-is-absent/795b10b2-cf13-44fd-9667-84f8862cc3a9
1273462057	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								FRA	ORLEANS	FRA								1	084	084	08	2	7.0	2	1	2	-6.16621983914209	3	Washington Parish, Louisiana, United States	US	USLA	LA117	30.8669	-90.0334	559557	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20251110203000	https://www.westcentralsbest.com/todays_country_1057/news/rayburn-correctional-center-inmate-sentenced-to-60-years-for-various-charges/article_346cc5d0-e747-48ec-b65b-861ae119b405.html
