1267208396	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK																		1	042	042	04	1	1.9	1	1	1	-1.18870728083209	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251007091500	https://www.mangalorean.com/rss-should-show-courage-to-liberate-indian-territory-occupied-by-china-shiv-senaubts-saamana/
1267208397	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK																		0	060	060	06	2	6.0	6	1	6	-4.92753623188406	4	Larkana, Sindh, Pakistan	PK	PK05	23687	27.5551	68.2141	-2767368	0								4	Larkana, Sindh, Pakistan	PK	PK05	23687	27.5551	68.2141	-2767368	20251007091500	https://www.tribuneindia.com/news/world/pakistan-seven-people-injured-after-blast-derails-four-bogies-of-jaffar-express/
1267208398	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK																		0	070	070	07	2	7.0	6	1	6	-4.92753623188406	4	Larkana, Sindh, Pakistan	PK	PK05	23687	27.5551	68.2141	-2767368	0								4	Larkana, Sindh, Pakistan	PK	PK05	23687	27.5551	68.2141	-2767368	20251007091500	https://www.tribuneindia.com/news/world/pakistan-seven-people-injured-after-blast-derails-four-bogies-of-jaffar-express/
1267208399	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK																		0	173	173	17	4	-5.0	4	1	4	-6.55737704918032	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251007091500	https://en.dailypakistan.com.pk/07-Oct-2025/sanam-javaid-arrested-in-peshawar-pti-decries-daylight-abduction
1267208400	20251007	202510	2025	2025.7589	PAK	PESHAWAR	PAK																		1	181	181	18	4	-9.0	7	1	7	-6.55737704918032	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251007091500	https://en.dailypakistan.com.pk/07-Oct-2025/sanam-javaid-arrested-in-peshawar-pti-decries-daylight-abduction
1267208401	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK																		1	190	190	19	4	-10.0	6	1	6	-8.63509749303621	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251007091500	https://en.dailypakistan.com.pk/07-Oct-2025/maryam-nawaz-vs-bilawal-bhutto-hamid-mir-explains-battle-for-pm-post-amid-rift
1267208402	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								COP	POLICE						COP			0	112	112	11	3	-2.0	2	1	2	-4.92753623188406	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251007091500	https://www.tribuneindia.com/news/world/pakistan-seven-people-injured-after-blast-derails-four-bogies-of-jaffar-express/
1267208403	20251007	202510	2025	2025.7589	PAK	ISLAMABAD	PAK								CVL	POPULATION						CVL			1	010	010	01	1	0.0	2	1	2	-7.25806451612907	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007091500	https://www.tribuneindia.com/news/world/pakistans-deceptive-peace-move-masks-brutal-occupation-in-pojk/
1267208404	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	2	1	2	-8.63509749303621	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251007091500	https://en.dailypakistan.com.pk/07-Oct-2025/maryam-nawaz-vs-bilawal-bhutto-hamid-mir-explains-battle-for-pm-post-amid-rift
1267208405	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	-8.63509749303621	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251007091500	https://en.dailypakistan.com.pk/07-Oct-2025/maryam-nawaz-vs-bilawal-bhutto-hamid-mir-explains-battle-for-pm-post-amid-rift
1267208406	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	023	023	02	1	3.4	8	1	8	-8.63509749303621	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251007091500	https://en.dailypakistan.com.pk/07-Oct-2025/maryam-nawaz-vs-bilawal-bhutto-hamid-mir-explains-battle-for-pm-post-amid-rift
1267208407	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	040	040	04	1	1.0	8	1	8	-6.21468926553672	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007091500	https://www.timesnownews.com/india/india-un-pakistan-1971-mass-rape-women-kashmir-rebuttal-article-152955773
1267208408	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	040	040	04	1	1.0	2	1	2	-6.21468926553672	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007091500	https://www.timesnownews.com/india/india-un-pakistan-1971-mass-rape-women-kashmir-rebuttal-article-152955773
1267208409	20251007	202510	2025	2025.7589	PAK	PESHAWAR	PAK								MEDOPP	MEDIA						MED	OPP		1	173	173	17	4	-5.0	6	1	6	-6.55737704918032	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251007091500	https://en.dailypakistan.com.pk/07-Oct-2025/sanam-javaid-arrested-in-peshawar-pti-decries-daylight-abduction
1267208410	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								MIL	ARMY						MIL			1	1821	182	18	4	-9.0	5	1	5	-10.6382978723404	1	Pakistan	PK	PK		30	70	PK	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	1	Pakistan	PK	PK		30	70	PK	20251007091500	https://article.wn.com/view/2025/10/07/India_takes_down_Pakistan_at_UNSC_Sanctioned_genocidal_mass_/
1267208411	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			0	010	010	01	1	0.0	2	1	2	-8.63509749303621	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251007091500	https://en.dailypakistan.com.pk/07-Oct-2025/maryam-nawaz-vs-bilawal-bhutto-hamid-mir-explains-battle-for-pm-post-amid-rift
1267208412	20251007	202510	2025	2025.7589	PAK	PESHAWAR	PAK								PAKOPP	PAKISTAN	PAK					OPP			1	173	173	17	4	-5.0	2	1	2	-6.55737704918032	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251007091500	https://en.dailypakistan.com.pk/07-Oct-2025/sanam-javaid-arrested-in-peshawar-pti-decries-daylight-abduction
1267208413	20251007	202510	2025	2025.7589	PAKGOV	PAKISTAN	PAK					GOV													0	111	111	11	3	-2.0	2	1	2	-4.92753623188406	4	Jacobabad, Sindh, Pakistan	PK	PK05	23684	28.281	68.4388	-2762912	0								4	Jacobabad, Sindh, Pakistan	PK	PK05	23684	28.281	68.4388	-2762912	20251007091500	https://www.tribuneindia.com/news/world/pakistan-seven-people-injured-after-blast-derails-four-bogies-of-jaffar-express/
1267208414	20251007	202510	2025	2025.7589	PAKGOV	KASURI	PAK					GOV													1	1124	112	11	3	-2.0	8	1	8	-7.51445086705206	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251007091500	https://www.news18.com/world/lashkars-kasuri-threatens-pm-modi-peddles-water-terrorism-narrative-against-india-exclusive-ws-l-9619418.html
1267208415	20251007	202510	2025	2025.7589	PAKGOV	PAKISTAN	PAK					GOV													1	193	193	19	4	-10.0	2	1	2	-1.96078431372549	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007091500	https://en.dailypakistan.com.pk/07-Oct-2025/not-a-single-pakistani-jet-shot-down-in-may-clashes-with-india-dg-ispr
1267208416	20251007	202510	2025	2025.7589	PAKGOV	KASURI	PAK					GOV			GOV	PRIME MINISTER						GOV			1	130	130	13	3	-4.4	6	1	6	-7.51445086705206	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007091500	https://www.news18.com/world/lashkars-kasuri-threatens-pm-modi-peddles-water-terrorism-narrative-against-india-exclusive-ws-l-9619418.html
1267208417	20251007	202510	2025	2025.7589	PAKGOV	KASURI	PAK					GOV			GOV	PRIME MINISTER						GOV			1	130	130	13	3	-4.4	1	1	1	-7.51445086705206	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251007091500	https://www.news18.com/world/lashkars-kasuri-threatens-pm-modi-peddles-water-terrorism-narrative-against-india-exclusive-ws-l-9619418.html
1267208418	20251007	202510	2025	2025.7589	PHL	PHILIPPINE	PHL								BTN	BHUTAN	BTN								1	054	054	05	1	6.0	1	1	1	7.85714285714286	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bhutan	BT	BT		27.5	90.5	BT	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251007091500	https://www.pna.gov.ph/articles/1260410
1267208419	20251007	202510	2025	2025.7589	PHL	MANILA	PHL								BTN	BHUTAN	BTN								1	054	054	05	1	6.0	2	1	2	7.85714285714286	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Bhutan	BT	BT		27.5	90.5	BT	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251007091500	https://www.pna.gov.ph/articles/1260410
1267208420	20251007	202510	2025	2025.7589	PHL	MANILA	PHL								BTN	BHUTAN	BTN								1	054	054	05	1	6.0	1	1	1	7.85714285714286	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251007091500	https://www.pna.gov.ph/articles/1260410
1267208421	20251007	202510	2025	2025.7589	PHL	MANILA	PHL								BTN	BHUTAN	BTN								1	054	054	05	1	6.0	3	1	3	7.85714285714286	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251007091500	https://www.pna.gov.ph/articles/1260410
1267208422	20251007	202510	2025	2025.7589	PHL	MANILA	PHL								BTN	BHUTAN	BTN								1	054	054	05	1	6.0	1	1	1	7.85714285714286	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Bhutan	BT	BT		27.5	90.5	BT	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251007091500	https://www.pna.gov.ph/articles/1260410
1267208423	20251007	202510	2025	2025.7589	PHL	MANILA	PHL								BTN	BHUTAN	BTN								1	054	054	05	1	6.0	1	1	1	7.85714285714286	1	Bhutan	BT	BT		27.5	90.5	BT	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251007091500	https://www.pna.gov.ph/articles/1260410
1267208424	20251007	202510	2025	2025.7589	PHL	MANILA	PHL								BTN	BHUTAN	BTN								1	054	054	05	1	6.0	1	1	1	7.85714285714286	1	Bhutan	BT	BT		27.5	90.5	BT	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251007091500	https://www.pna.gov.ph/articles/1260410
1267208425	20251007	202510	2025	2025.7589	PRK	CHUNGCHEONG	PRK								JPN	JAPANESE	JPN								1	141	141	14	3	-6.5	2	1	2	1.91458026509573	4	Pohang, Kyongsang-bukto, South Korea	KS	KS14	24981	36.0322	129.365	-713350	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251007091500	http://koreabizwire.com/category/topics/k-power
1267208426	20251007	202510	2025	2025.7589	PRK	NORTH KOREAN	PRK								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	8	1	8	3.18840579710145	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007091500	https://www.ibtimes.co.in/north-koreas-kim-tells-putin-that-alliance-will-invariably-carry-forward-future-890292
1267208427	20251007	202510	2025	2025.7589	PRK	NORTH KOREAN	PRK								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	2	1	2	3.18840579710145	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251007091500	https://www.ibtimes.co.in/north-koreas-kim-tells-putin-that-alliance-will-invariably-carry-forward-future-890292
1267208428	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE																		0	1056	105	10	3	-5.0	2	1	2	-8.2529474812433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007091500	https://dailytrust.com/senate-to-debate-systemic-genocide-claims-against-christians-in-nigeria/
1267208429	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								CHR101	WORLD COUNCIL OF CHURCHES				CHR					1	020	020	02	1	3.0	2	1	2	1.4569536423841	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007091500	https://www.livinglutheran.org/2025/10/memorials-and-amendments-considered-by-the-2025-churchwide-assembly/
1267208430	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								CHR101	WORLD COUNCIL OF CHURCHES				CHR					1	051	051	05	1	3.4	6	1	6	1.4569536423841	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007091500	https://www.livinglutheran.org/2025/10/memorials-and-amendments-considered-by-the-2025-churchwide-assembly/
1267208431	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								CHR101	WORLD COUNCIL OF CHURCHES				CHR					1	190	190	19	4	-10.0	6	1	6	1.4569536423841	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007091500	https://www.livinglutheran.org/2025/10/memorials-and-amendments-considered-by-the-2025-churchwide-assembly/
1267208432	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								CVL	SETTLEMENT						CVL			0	173	173	17	4	-5.0	2	1	2	-2.67229254571027	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007091500	https://www.dw.com/en/an-exhibition-in-berlin-recalls-hamas-terrorist-attack-on-the-nova-music-festival/a-74259993
1267208433	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								CVL	SETTLEMENT						CVL			0	173	173	17	4	-5.0	3	1	3	-2.67229254571027	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251007091500	https://www.dw.com/en/an-exhibition-in-berlin-recalls-hamas-terrorist-attack-on-the-nova-music-festival/a-74259993
1267208434	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								CVL	SETTLEMENT						CVL			0	173	173	17	4	-5.0	2	1	2	-2.67229254571027	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251007091500	https://www.dw.com/en/an-exhibition-in-berlin-recalls-hamas-terrorist-attack-on-the-nova-music-festival/a-74259993
1267208435	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								ELI	ACTOR						ELI			0	020	020	02	1	3.0	1	1	1	-1.68869309838473	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007091500	https://www.dw.com/en/can-israelis-and-palestinians-reconcile-after-gaza-war/a-74232734
1267208436	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								ELI	ACTOR						ELI			0	020	020	02	1	3.0	3	1	3	-1.68869309838473	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007091500	https://www.dw.com/en/can-israelis-and-palestinians-reconcile-after-gaza-war/a-74232734
1267208437	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	2	1	2	-8.2529474812433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007091500	https://dailytrust.com/senate-to-debate-systemic-genocide-claims-against-christians-in-nigeria/
1267208438	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	4	1	4	-8.2529474812433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007091500	https://dailytrust.com/senate-to-debate-systemic-genocide-claims-against-christians-in-nigeria/
1267208439	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-1.68869309838473	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007091500	https://www.dw.com/en/can-israelis-and-palestinians-reconcile-after-gaza-war/a-74232734
1267208440	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	1056	105	10	3	-5.0	4	1	4	-8.2529474812433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007091500	https://dailytrust.com/senate-to-debate-systemic-genocide-claims-against-christians-in-nigeria/
1267208441	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	2	1	2	-1.68869309838473	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251007091500	https://www.dw.com/en/can-israelis-and-palestinians-reconcile-after-gaza-war/a-74232734
1267208442	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	3	1	3	-1.68869309838473	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251007091500	https://www.dw.com/en/can-israelis-and-palestinians-reconcile-after-gaza-war/a-74232734
1267208443	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								ISRCVL	ISRAEL	ISR					CVL			0	043	043	04	1	2.8	1	1	1	-1.68869309838473	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007091500	https://www.dw.com/en/can-israelis-and-palestinians-reconcile-after-gaza-war/a-74232734
1267208444	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								ISRCVL	ISRAELI	ISR					CVL			0	043	043	04	1	2.8	3	1	3	-1.68869309838473	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007091500	https://www.dw.com/en/can-israelis-and-palestinians-reconcile-after-gaza-war/a-74232734
1267208445	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								ISRMIL	ISRAELI	ISR					MIL			1	043	043	04	1	2.8	3	1	3	-2.67229254571027	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251007091500	https://www.dw.com/en/an-exhibition-in-berlin-recalls-hamas-terrorist-attack-on-the-nova-music-festival/a-74259993
1267208446	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								ISRMIL	ISRAEL	ISR					MIL			1	181	181	18	4	-9.0	1	1	1	-2.67229254571027	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007091500	https://www.dw.com/en/an-exhibition-in-berlin-recalls-hamas-terrorist-attack-on-the-nova-music-festival/a-74259993
1267208447	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								ISRMIL	ISRAELI	ISR					MIL			1	181	181	18	4	-9.0	2	1	2	-2.67229254571027	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007091500	https://www.dw.com/en/an-exhibition-in-berlin-recalls-hamas-terrorist-attack-on-the-nova-music-festival/a-74259993
1267208448	20251007	202510	2025	2025.7589	PSEMED	PALESTINIAN	PSE					MED													1	010	010	01	1	0.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007091500	http://www.bignewsnetwork.com/news/278621921/wfp-calls-for-increased-food-aid-to-gaza-strip
1267208449	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			DEU	GERMAN	DEU								1	190	190	19	4	-10.0	3	1	3	-2.67229254571027	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007091500	https://www.dw.com/en/an-exhibition-in-berlin-recalls-hamas-terrorist-attack-on-the-nova-music-festival/a-74259993
1267208450	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			DEU	GERMANY	DEU								1	190	190	19	4	-10.0	1	1	1	-2.67229254571027	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007091500	https://www.dw.com/en/an-exhibition-in-berlin-recalls-hamas-terrorist-attack-on-the-nova-music-festival/a-74259993
