1273203577	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-2.6431718061674	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109014500	https://www.lowkickmma.com/jackson-mcvey-vs-zach-reese-highlights/
1273203578	20251109	202511	2025	2025.8466	USA	PORTLAND	USA																		1	020	020	02	1	3.0	10	1	10	5.10948905109489	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251109014500	https://b985.fm/ixp/697/p/portland-head-light-beautiful/
1273203579	20251109	202511	2025	2025.8466	USA	UTAH	USA																		0	020	020	02	1	3.0	12	1	10	-2.03389830508475	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251109014500	https://www.standard.net/news/2025/nov/08/nuclear-waste-may-travel-from-canada-to-utah-under-energysolutions-proposal/
1273203580	20251109	202511	2025	2025.8466	USA	UTAH	USA																		0	026	026	02	1	4.0	8	1	8	-2.03389830508475	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251109014500	https://www.standard.net/news/2025/nov/08/nuclear-waste-may-travel-from-canada-to-utah-under-energysolutions-proposal/
1273203581	20251109	202511	2025	2025.8466	USA	UTAH	USA																		0	036	036	03	1	4.0	4	1	4	-2.03389830508475	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251109014500	https://www.standard.net/news/2025/nov/08/nuclear-waste-may-travel-from-canada-to-utah-under-energysolutions-proposal/
1273203582	20251109	202511	2025	2025.8466	USA	MICHIGAN	USA																		1	040	040	04	1	1.0	1	1	1	-7.87671232876712	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251109014500	https://www.foxnews.com/us/habba-doj-moved-swiftly-decisively-stop-isis-linked-halloween-terror-plot-targeting-jews
1273203583	20251109	202511	2025	2025.8466	USA	HAWAII	USA																		0	040	040	04	1	1.0	3	1	3	-5.23004325599686	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109014500	https://www.nbcnews.com/news/us-news/live-blog/airlines-flight-cancellations-government-shutdown-live-updates-rcna242613/rcrd92894
1273203584	20251109	202511	2025	2025.8466	USA	HAWAII	USA																		0	040	040	04	1	1.0	1	1	1	-5.23004325599686	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251109014500	https://www.nbcnews.com/news/us-news/live-blog/airlines-flight-cancellations-government-shutdown-live-updates-rcna242613/rcrd92894
1273203585	20251109	202511	2025	2025.8466	USA	MICHIGAN	USA																		1	040	040	04	1	1.0	7	1	7	-7.87671232876712	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109014500	https://www.foxnews.com/us/habba-doj-moved-swiftly-decisively-stop-isis-linked-halloween-terror-plot-targeting-jews
1273203586	20251109	202511	2025	2025.8466	USA	MICHIGAN	USA																		1	040	040	04	1	1.0	3	2	3	-6.99448930451037	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251109014500	https://www.foxnews.com/us/habba-doj-moved-swiftly-decisively-stop-isis-linked-halloween-terror-plot-targeting-jews
1273203587	20251109	202511	2025	2025.8466	USA	DENVER	USA																		0	042	042	04	1	1.9	10	1	10	4.97652582159624	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251109014500	https://www.standard.net/lifestyle/2025/nov/08/2025-toyota-4runner-limited-4wd-delivers-classic-ruggedness-with-modern-comfort/
1273203588	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-2.21518987341772	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109014500	https://www.cbsnews.com/boston/news/rhode-island-woman-snake-apartment-lost/
1273203589	20251109	202511	2025	2025.8466	USA	PHILADELPHIA	USA																		1	042	042	04	1	1.9	5	1	5	-3.74771480804388	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109014500	https://www.mentalfloss.com/geography/most-pest-infested-cities-america-ranked
1273203590	20251109	202511	2025	2025.8466	USA	PORTLAND	USA																		1	042	042	04	1	1.9	10	1	10	5.10948905109489	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251109014500	https://b985.fm/ixp/697/p/portland-head-light-beautiful/
1273203591	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-5.23004325599686	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251109014500	https://www.nbcnews.com/news/us-news/live-blog/airlines-flight-cancellations-government-shutdown-live-updates-rcna242613/rcrd92894
1273203592	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	4.97652582159624	3	Springville, Utah, United States	US	USUT	UT049	40.1652	-111.611	1446057	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251109014500	https://www.standard.net/lifestyle/2025/nov/08/2025-toyota-4runner-limited-4wd-delivers-classic-ruggedness-with-modern-comfort/
1273203593	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	4.97652582159624	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Springville, Utah, United States	US	USUT	UT049	40.1652	-111.611	1446057	20251109014500	https://www.standard.net/lifestyle/2025/nov/08/2025-toyota-4runner-limited-4wd-delivers-classic-ruggedness-with-modern-comfort/
1273203594	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	8	1	8	-3.78890392422192	3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	0								3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	20251109014500	https://www.cubaheadlines.com/articles/314535
1273203595	20251109	202511	2025	2025.8466	USA	MAINE	USA																		1	043	043	04	1	2.8	10	1	10	5.10948905109489	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251109014500	https://b985.fm/ixp/697/p/portland-head-light-beautiful/
1273203596	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.4957264957265	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109014500	https://timesofsandiego.com/military/2025/11/08/highest-ranked-transgender-military-officer-san-diego/
1273203597	20251109	202511	2025	2025.8466	USA	IOWA	USA																		1	051	051	05	1	3.4	5	1	5	0	3	Algona, Iowa, United States	US	USIA	IA109	43.07	-94.233	454126	0								3	Algona, Iowa, United States	US	USIA	IA109	43.07	-94.233	454126	20251109014500	https://www.kcci.com/article/iowa-snowfall-totals-season-first-snow-covers-parts-state/69296166
1273203598	20251109	202511	2025	2025.8466	USA	NEW YORK	USA																		1	051	051	05	1	3.4	10	1	10	-3.78890392422192	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251109014500	https://www.cubaheadlines.com/articles/314535
1273203599	20251109	202511	2025	2025.8466	USA	WASHINGTON	USA																		0	060	060	06	2	6.0	10	1	10	-1.16487455197133	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109014500	https://www.chilkatvalleynews.com/2025/11/08/trump-administration-issues-november-snap-benefits-then-asks-supreme-court-to-intervene/
1273203600	20251109	202511	2025	2025.8466	USA	NEW MEXICO	USA																		0	0831	083	08	2	5.0	2	1	2	0.92969203951192	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109014500	https://www.santafenewmexican.com/news/elections/after-serving-as-state-democratic-party-chairs-haaland-and-bregman-took-diverging-paths/article_142b1a3d-9909-4ab2-961e-bb3e28917ca3.html
1273203601	20251109	202511	2025	2025.8466	USA	NEW MEXICO	USA																		0	0831	083	08	2	5.0	8	1	8	0.92969203951192	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251109014500	https://www.santafenewmexican.com/news/elections/after-serving-as-state-democratic-party-chairs-haaland-and-bregman-took-diverging-paths/article_142b1a3d-9909-4ab2-961e-bb3e28917ca3.html
1273203602	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	0871	087	08	2	9.0	2	1	2	-2.45098039215686	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109014500	https://www.lowkickmma.com/ricky-simon-vs-raoni-barcelos-highlights/
1273203603	20251109	202511	2025	2025.8466	USA	DETROIT	USA																		1	110	110	11	3	-2.0	7	1	7	5.27522935779817	1	Greece	GR	GR		39	22	GR	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109014500	https://b985.fm/ixp/697/p/most-popular-portland-maine-pizza/
1273203604	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	4	1	4	-2.24948875255624	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109014500	https://www.israelnationalnews.com/news/417482
1273203605	20251109	202511	2025	2025.8466	USA	UTAH	USA																		0	129	129	12	3	-5.0	8	1	8	-2.03389830508475	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251109014500	https://www.standard.net/news/2025/nov/08/nuclear-waste-may-travel-from-canada-to-utah-under-energysolutions-proposal/
1273203606	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	3	1	3	-6.43564356435644	3	Cordele, Georgia, United States	US	USGA	GA081	31.9635	-83.7824	312971	0								3	Americus, Georgia, United States	US	USGA	GA261	32.0724	-84.2327	331037	20251109014500	https://www.walb.com/2025/11/08/suspect-identified-deadly-crisp-county-officer-involved-shooting/
1273203607	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-6.43564356435644	3	Americus, Georgia, United States	US	USGA	GA261	32.0724	-84.2327	331037	0								3	Americus, Georgia, United States	US	USGA	GA261	32.0724	-84.2327	331037	20251109014500	https://www.walb.com/2025/11/08/suspect-identified-deadly-crisp-county-officer-involved-shooting/
1273203608	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BUS	CREDIT UNION						BUS			1	015	015	01	1	0.0	2	1	2	-3.48027842227378	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251109014500	https://greatbendpost.com/posts/46337f31-ae8b-43bd-b9d9-e281c61fb96e
1273203609	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-2.03389830508475	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109014500	https://www.standard.net/news/2025/nov/08/nuclear-waste-may-travel-from-canada-to-utah-under-energysolutions-proposal/
1273203610	20251109	202511	2025	2025.8466	USA	UTAH	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	8	1	8	-2.03389830508475	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109014500	https://www.standard.net/news/2025/nov/08/nuclear-waste-may-travel-from-canada-to-utah-under-energysolutions-proposal/
1273203611	20251109	202511	2025	2025.8466	USA	MASSACHUSETTS	USA								CHL	CHILE	CHL								0	070	070	07	2	7.0	2	1	2	-5.8411214953271	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251109014500	https://www.lowellsun.com/2025/11/08/judge-sets-bail-for-man-accused-of-flinging-feces-filled-colostomy-bag-at-lgh-staff-and-police/
1273203612	20251109	202511	2025	2025.8466	USA	MASSACHUSETTS	USA								CHL	SANTIAGO	CHL								0	070	070	07	2	7.0	5	1	5	-5.8411214953271	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251109014500	https://www.lowellsun.com/2025/11/08/judge-sets-bail-for-man-accused-of-flinging-feces-filled-colostomy-bag-at-lgh-staff-and-police/
1273203613	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CHL	CHILE	CHL								0	112	112	11	3	-2.0	4	1	4	-5.8411214953271	3	Lowell High School, Massachusetts, United States	US	USMA	MA017	42.6484	-71.3106	599315	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251109014500	https://www.lowellsun.com/2025/11/08/judge-sets-bail-for-man-accused-of-flinging-feces-filled-colostomy-bag-at-lgh-staff-and-police/
1273203614	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	010	010	01	1	0.0	2	1	2	-6.43564356435644	3	Americus, Georgia, United States	US	USGA	GA261	32.0724	-84.2327	331037	3	Americus, Georgia, United States	US	USGA	GA261	32.0724	-84.2327	331037	3	Americus, Georgia, United States	US	USGA	GA261	32.0724	-84.2327	331037	20251109014500	https://www.walb.com/2025/11/08/suspect-identified-deadly-crisp-county-officer-involved-shooting/
1273203615	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	042	042	04	1	1.9	2	1	2	-6.43564356435644	3	Crisp County, Georgia, United States	US	USGA	GA081	31.9335	-83.7666	351607	3	Crisp County, Georgia, United States	US	USGA		31.9335	-83.7666	351607	3	Crisp County, Georgia, United States	US	USGA		31.9335	-83.7666	351607	20251109014500	https://www.walb.com/2025/11/08/suspect-identified-deadly-crisp-county-officer-involved-shooting/
1273203616	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								COP	POLICE						COP			1	084	084	08	2	7.0	2	1	2	-7.61421319796954	3	Portage Lake, Maine, United States	US	USME	ME003	46.7846	-68.509	573680	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251109014500	https://www.foxbangor.com/news/local/maine-ags-office-report-says-authorities-were-justified-in-shooting-a-man-in-portage-lake/article_c5bdfd58-2ae6-4cab-9724-f134df8ae1c6.html
1273203617	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	193	193	19	4	-10.0	2	1	2	-6.43564356435644	3	Tifton, Georgia, United States	US	USGA	GA277	31.4505	-83.5085	324159	3	Tifton, Georgia, United States	US	USGA	GA277	31.4505	-83.5085	324159	3	Tifton, Georgia, United States	US	USGA	GA277	31.4505	-83.5085	324159	20251109014500	https://www.walb.com/2025/11/08/suspect-identified-deadly-crisp-county-officer-involved-shooting/
1273203618	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	193	193	19	4	-10.0	1	1	1	-6.43564356435644	3	Americus, Georgia, United States	US	USGA	GA261	32.0724	-84.2327	331037	3	Americus, Georgia, United States	US	USGA	GA261	32.0724	-84.2327	331037	3	Americus, Georgia, United States	US	USGA	GA261	32.0724	-84.2327	331037	20251109014500	https://www.walb.com/2025/11/08/suspect-identified-deadly-crisp-county-officer-involved-shooting/
1273203619	20251109	202511	2025	2025.8466	USA	CHICAGO	USA								CRI	COSTA RICA	CRI								1	130	130	13	3	-4.4	2	1	2	-4.45859872611465	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251109014500	https://ticotimes.net/2025/11/08/is-your-costa-rica-trip-safe-from-u-s-airport-chaos
1273203620	20251109	202511	2025	2025.8466	USA	CHICAGO	USA								CRI	COSTA RICA	CRI								1	154	154	15	4	-7.2	2	1	2	-4.45859872611465	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Costa Rica	CS	CS		10	-84	CS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109014500	https://ticotimes.net/2025/11/08/is-your-costa-rica-trip-safe-from-u-s-airport-chaos
1273203621	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CRM	RUNNER						CRM			1	042	042	04	1	1.9	6	1	6	4.97652582159624	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20251109014500	https://www.standard.net/lifestyle/2025/nov/08/2025-toyota-4runner-limited-4wd-delivers-classic-ruggedness-with-modern-comfort/
1273203622	20251109	202511	2025	2025.8466	USA	COLORADO	USA								CRM	RUNNER						CRM			1	042	042	04	1	1.9	4	1	4	4.97652582159624	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20251109014500	https://www.standard.net/lifestyle/2025/nov/08/2025-toyota-4runner-limited-4wd-delivers-classic-ruggedness-with-modern-comfort/
1273203623	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CRM	RUNNER						CRM			1	043	043	04	1	2.8	6	1	6	4.97652582159624	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109014500	https://www.standard.net/lifestyle/2025/nov/08/2025-toyota-4runner-limited-4wd-delivers-classic-ruggedness-with-modern-comfort/
1273203624	20251109	202511	2025	2025.8466	USA	COLORADO	USA								CRM	RUNNER						CRM			1	043	043	04	1	2.8	4	1	4	4.97652582159624	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109014500	https://www.standard.net/lifestyle/2025/nov/08/2025-toyota-4runner-limited-4wd-delivers-classic-ruggedness-with-modern-comfort/
1273203625	20251109	202511	2025	2025.8466	USA	NEW YORK STATE	USA								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	10	1	10	-4.87179487179487	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109014500	https://wyrk.com/ixp/854/p/rough-looking-deer-starting-to-worry-new-yorkers/
1273203626	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	7	1	7	-2.65299969852276	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251109014500	https://www.israelnationalnews.com/news/417485
1273203627	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	4	1	4	0.75512405609493	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109014500	https://www.ksat.com/news/texas/2025/11/08/you-woke-us-up-california-gov-gavin-newsom-energized-by-prop-50-redistricting-win-thanks-texas/
1273203628	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-2.65299969852276	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251109014500	https://www.israelnationalnews.com/news/417485
1273203629	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	4	1	4	-1.29310344827587	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251109014500	https://www.nbcconnecticut.com/entertainment/entertainment-news/kim-kardashians-bar-results-revealed/3662246/
1273203630	20251109	202511	2025	2025.8466	USA	ATLANTA	USA								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-8.57142857142857	0								0								0								20251109014500	https://www.walb.com/2025/11/08/ga-college-student-arrested-accused-filming-female-student-restroom/
1273203631	20251109	202511	2025	2025.8466	USA	ATLANTA	USA								EDUEDU	COLLEGE						EDU	EDU		1	112	112	11	3	-2.0	10	1	10	-8.57142857142857	0								0								0								20251109014500	https://www.walb.com/2025/11/08/ga-college-student-arrested-accused-filming-female-student-restroom/
1273203632	20251109	202511	2025	2025.8466	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	2	1	2	-4.59770114942529	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109014500	https://www.cubaheadlines.com/articles/314508
1273203633	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	2	1	2	-5.23004325599686	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark Liberty International Airport, New Jersey, United States	US	USNJ		40.6941	-74.1787	884847	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251109014500	https://www.nbcnews.com/news/us-news/live-blog/airlines-flight-cancellations-government-shutdown-live-updates-rcna242613/rcrd92894
1273203634	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	4	1	4	-5.23004325599686	3	Newark Liberty International Airport, New Jersey, United States	US	USNJ	NJ013	40.6941	-74.1787	884847	3	Newark Liberty International Airport, New Jersey, United States	US	USNJ		40.6941	-74.1787	884847	3	Newark Liberty International Airport, New Jersey, United States	US	USNJ		40.6941	-74.1787	884847	20251109014500	https://www.nbcnews.com/news/us-news/live-blog/airlines-flight-cancellations-government-shutdown-live-updates-rcna242613/rcrd92894
1273203635	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	071	071	07	2	7.4	1	1	1	0.92969203951192	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109014500	https://www.santafenewmexican.com/news/elections/after-serving-as-state-democratic-party-chairs-haaland-and-bregman-took-diverging-paths/article_142b1a3d-9909-4ab2-961e-bb3e28917ca3.html
1273203636	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	110	110	11	3	-2.0	2	1	2	0.92969203951192	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Bernalillo County, New Mexico, United States	US	USNM		35.05	-106.667	1702363	3	Bernalillo County, New Mexico, United States	US	USNM		35.05	-106.667	1702363	20251109014500	https://www.santafenewmexican.com/news/elections/after-serving-as-state-democratic-party-chairs-haaland-and-bregman-took-diverging-paths/article_142b1a3d-9909-4ab2-961e-bb3e28917ca3.html
1273203637	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	110	110	11	3	-2.0	2	1	2	0.92969203951192	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251109014500	https://www.santafenewmexican.com/news/elections/after-serving-as-state-democratic-party-chairs-haaland-and-bregman-took-diverging-paths/article_142b1a3d-9909-4ab2-961e-bb3e28917ca3.html
1273203638	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	172	172	17	4	-5.0	1	1	1	1.4957264957265	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Hillcrest, California, United States	US	USCA	CA089	40.8638	-121.909	261354	3	Hillcrest, California, United States	US	USCA	CA089	40.8638	-121.909	261354	20251109014500	https://timesofsandiego.com/military/2025/11/08/highest-ranked-transgender-military-officer-san-diego/
1273203639	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	172	172	17	4	-5.0	4	1	4	1.4957264957265	3	Hillcrest, California, United States	US	USCA	CA089	40.8638	-121.909	261354	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109014500	https://timesofsandiego.com/military/2025/11/08/highest-ranked-transgender-military-officer-san-diego/
1273203640	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	172	172	17	4	-5.0	1	1	1	1.4957264957265	3	Hillcrest, California, United States	US	USCA	CA089	40.8638	-121.909	261354	3	Hillcrest, California, United States	US	USCA	CA089	40.8638	-121.909	261354	3	Hillcrest, California, United States	US	USCA	CA089	40.8638	-121.909	261354	20251109014500	https://timesofsandiego.com/military/2025/11/08/highest-ranked-transgender-military-officer-san-diego/
1273203641	20251109	202511	2025	2025.8466	USA	MAINE	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	4	1	4	-7.61421319796954	3	Portage Lake, Maine, United States	US	USME	ME003	46.7846	-68.509	573680	3	Portage Lake, Maine, United States	US	USME		46.7846	-68.509	573680	3	Portage Lake, Maine, United States	US	USME		46.7846	-68.509	573680	20251109014500	https://www.foxbangor.com/news/local/maine-ags-office-report-says-authorities-were-justified-in-shooting-a-man-in-portage-lake/article_c5bdfd58-2ae6-4cab-9724-f134df8ae1c6.html
