1269786666	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								1	0871	087	08	2	9.0	1	1	1	0.24813895781638	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	20251021094500	https://www.marketscreener.com/news/european-shares-flat-investors-assess-mixed-corporate-earnings-ce7d5ad3da8ffe22
1269786667	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								1	0871	087	08	2	9.0	1	1	1	0.24813895781638	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	20251021094500	https://www.marketscreener.com/news/european-shares-flat-investors-assess-mixed-corporate-earnings-ce7d5ad3da8ffe22
1269786668	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								1	0871	087	08	2	9.0	3	1	3	0.24813895781638	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	20251021094500	https://www.marketscreener.com/news/european-shares-flat-investors-assess-mixed-corporate-earnings-ce7d5ad3da8ffe22
1269786669	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								1	046	046	04	1	7.0	10	1	10	1.62866449511401	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251021094500	https://www.lbc.co.uk/article/zelenskyy-ukraine-russia-peace-5HjdFgh_2/
1269786670	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								1	0871	087	08	2	9.0	1	1	1	0.24813895781638	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20251021094500	https://www.marketscreener.com/news/european-shares-flat-investors-assess-mixed-corporate-earnings-ce7d5ad3da8ffe22
1269786671	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								1	0871	087	08	2	9.0	1	1	1	0.24813895781638	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20251021094500	https://www.marketscreener.com/news/european-shares-flat-investors-assess-mixed-corporate-earnings-ce7d5ad3da8ffe22
1269786672	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								1	0871	087	08	2	9.0	3	1	3	0.24813895781638	1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	20251021094500	https://www.marketscreener.com/news/european-shares-flat-investors-assess-mixed-corporate-earnings-ce7d5ad3da8ffe22
1269786673	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								GBR	BRITAIN	GBR								1	0871	087	08	2	9.0	1	1	1	0.24813895781638	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20251021094500	https://www.marketscreener.com/news/european-shares-flat-investors-assess-mixed-corporate-earnings-ce7d5ad3da8ffe22
1269786674	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	0871	087	08	2	9.0	1	1	1	0.24813895781638	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20251021094500	https://www.marketscreener.com/news/european-shares-flat-investors-assess-mixed-corporate-earnings-ce7d5ad3da8ffe22
1269786675	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								GBR	BRITAIN	GBR								1	0871	087	08	2	9.0	3	1	3	0.24813895781638	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20251021094500	https://www.marketscreener.com/news/european-shares-flat-investors-assess-mixed-corporate-earnings-ce7d5ad3da8ffe22
1269786676	20251021	202510	2025	2025.7973	UKR	KIEV	UKR								GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	3	1	3	-4.48979591836735	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251021094500	https://tass.com/politics/2032831
1269786677	20251021	202510	2025	2025.7973	UKR	KIEV	UKR								GOV	ADMINISTRATION						GOV			1	128	128	12	3	-5.0	6	1	6	-4.48979591836735	1	Israel	IS	IS		31.5	34.75	IS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Israel	IS	IS		31.5	34.75	IS	20251021094500	https://tass.com/politics/2032831
1269786678	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	10	1	10	-2.22222222222222	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021094500	https://www.yahoo.com/news/articles/ukraine-urges-eu-start-informal-082300555.html
1269786679	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	0871	087	08	2	9.0	1	1	1	0.24813895781638	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021094500	https://www.marketscreener.com/news/european-shares-flat-investors-assess-mixed-corporate-earnings-ce7d5ad3da8ffe22
1269786680	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	0871	087	08	2	9.0	1	1	1	0.24813895781638	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021094500	https://www.marketscreener.com/news/european-shares-flat-investors-assess-mixed-corporate-earnings-ce7d5ad3da8ffe22
1269786681	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	0871	087	08	2	9.0	3	1	3	0.24813895781638	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021094500	https://www.marketscreener.com/news/european-shares-flat-investors-assess-mixed-corporate-earnings-ce7d5ad3da8ffe22
1269786682	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	041	041	04	1	1.0	1	1	1	-0.34071550255537	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251021094500	https://aninews.in/news/world/europe/european-leaders-back-trumps-ukraine-ceasefire-position20251021142226/
1269786683	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	041	041	04	1	1.0	1	1	1	-0.34071550255537	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021094500	https://aninews.in/news/world/europe/european-leaders-back-trumps-ukraine-ceasefire-position20251021142226/
1269786684	20251021	202510	2025	2025.7973	UKR	KIEV	UKR								RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	1	1	1	-4.48979591836735	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251021094500	https://tass.com/politics/2032831
1269786685	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	080	080	08	2	5.0	2	1	2	1.62866449511401	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251021094500	https://www.lbc.co.uk/article/zelenskyy-ukraine-russia-peace-5HjdFgh_2/
1269786686	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	080	080	08	2	5.0	6	1	6	1.62866449511401	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251021094500	https://www.lbc.co.uk/article/zelenskyy-ukraine-russia-peace-5HjdFgh_2/
1269786687	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	1	1	1	1.62866449511401	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251021094500	https://www.lbc.co.uk/article/zelenskyy-ukraine-russia-peace-5HjdFgh_2/
1269786688	20251021	202510	2025	2025.7973	UKR	KIEV	UKR								UKRGOV	UKRAINE	UKR					GOV			1	128	128	12	3	-5.0	1	1	1	-4.48979591836735	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251021094500	https://tass.com/politics/2032831
1269786689	20251021	202510	2025	2025.7973	UKR	KIEV	UKR								UKRGOV	UKRAINE	UKR					GOV			1	128	128	12	3	-5.0	2	1	2	-4.48979591836735	1	Israel	IS	IS		31.5	34.75	IS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251021094500	https://tass.com/politics/2032831
1269786690	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.96078431372549	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021094500	https://www.kyivpost.com/post/62619
1269786691	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.96078431372549	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021094500	https://www.kyivpost.com/post/62619
1269786692	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								ukrGOV	UKRANIAN			ukr			GOV			0	040	040	04	1	1.0	2	1	2	-0.34071550255537	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251021094500	https://aninews.in/news/world/europe/european-leaders-back-trumps-ukraine-ceasefire-position20251021142226/
1269786693	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								ukrGOV	UKRANIAN			ukr			GOV			0	040	040	04	1	1.0	2	1	2	-0.34071550255537	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021094500	https://aninews.in/news/world/europe/european-leaders-back-trumps-ukraine-ceasefire-position20251021142226/
1269786694	20251021	202510	2025	2025.7973	UKRGOV	UKRAINE	UKR					GOV													0	040	040	04	1	1.0	1	1	1	1.62866449511401	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251021094500	https://www.lbc.co.uk/article/zelenskyy-ukraine-russia-peace-5HjdFgh_2/
1269786695	20251021	202510	2025	2025.7973	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	080	080	08	2	5.0	2	1	2	-0.34071550255537	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251021094500	https://aninews.in/news/world/europe/european-leaders-back-trumps-ukraine-ceasefire-position20251021142226/
1269786696	20251021	202510	2025	2025.7973	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	026	026	02	1	4.0	2	1	2	1.7910447761194	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021094500	https://athens-times.com/eu-vs-russia-on-the-brink-of-seizing-frozen-russian-assets-and-new-sanctions-on-shadow-oil-fleet/
1269786697	20251021	202510	2025	2025.7973	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	1.62866449511401	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251021094500	https://www.lbc.co.uk/article/zelenskyy-ukraine-russia-peace-5HjdFgh_2/
1269786698	20251021	202510	2025	2025.7973	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	2	1	2	1.62866449511401	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251021094500	https://www.lbc.co.uk/article/zelenskyy-ukraine-russia-peace-5HjdFgh_2/
1269786699	20251021	202510	2025	2025.7973	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	2	1	2	-0.34071550255537	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251021094500	https://aninews.in/news/world/europe/european-leaders-back-trumps-ukraine-ceasefire-position20251021142226/
1269786700	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-6.61157024793388	3	Hixton, Wisconsin, United States	US	USWI	WI053	44.3858	-91.0143	1566491	0								3	Hixton, Wisconsin, United States	US	USWI	WI053	44.3858	-91.0143	1566491	20251021094500	https://www.yahoo.com/news/articles/judge-rejects-dismissal-allows-case-035900427.html
1269786701	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-6.61157024793388	3	Hixton, Wisconsin, United States	US	USWI	WI053	44.3858	-91.0143	1566491	0								3	Jackson County, Wisconsin, United States	US	USWI		44.3333	-90.8668	1581086	20251021094500	https://www.yahoo.com/news/articles/judge-rejects-dismissal-allows-case-035900427.html
1269786702	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-6.61157024793388	3	Jackson County, Wisconsin, United States	US	USWI	WI053	44.3333	-90.8668	1581086	0								3	Jackson County, Wisconsin, United States	US	USWI		44.3333	-90.8668	1581086	20251021094500	https://www.yahoo.com/news/articles/judge-rejects-dismissal-allows-case-035900427.html
1269786703	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.00763358778626	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251021094500	https://www.manchestereveningnews.co.uk/news/tv/perfect-neighbor-aj-owens-mother-32717099
1269786704	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.19680319680319	3	Ball State University, Indiana, United States	US	USIN	IN035	40.1995	-85.4125	449616	0								3	Ball State University, Indiana, United States	US	USIN		40.1995	-85.4125	449616	20251021094500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_6808a8a8-f309-508a-b167-a0e4d0e557ba.html
1269786705	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-3.19680319680319	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251021094500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_6808a8a8-f309-508a-b167-a0e4d0e557ba.html
1269786706	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251021094500	https://www.wrn.com/wisconsin-am-news-summary-220/
1269786707	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	1.9669551534225	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	20251021094500	https://www.liberianobserver.com/news/gov-t-outlines-vision-for-renewed-u-s-partnership/article_15f304ae-666e-46fc-b4ec-0ff184f417c4.html
1269786708	20251021	202510	2025	2025.7973	USA	NEW YORK CITY	USA																		0	042	042	04	1	1.9	10	1	10	5.96273291925465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021094500	https://www.thehindu.com/food/features/so-how-are-the-worlds-50-best-bars-selected-we-find-out-behind-the-scenes-secrets/article70174953.ece
1269786709	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	0	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	0								3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20251021094500	https://www.wrn.com/wisconsin-am-news-summary-220/
1269786710	20251021	202510	2025	2025.7973	USA	THE US	USA																		1	051	051	05	1	3.4	2	1	2	-4.75	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251021094500	https://saharareporters.com/2025/10/21/american-fact-finding-team-confirms-religious-killings-nigeria-group-makes
1269786711	20251021	202510	2025	2025.7973	USA	THE US	USA																		1	051	051	05	1	3.4	6	1	6	-4.75	1	Sudan	SU	SU		16	30	SU	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251021094500	https://saharareporters.com/2025/10/21/american-fact-finding-team-confirms-religious-killings-nigeria-group-makes
1269786712	20251021	202510	2025	2025.7973	USA	THE US	USA																		1	051	051	05	1	3.4	2	1	2	-4.75	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251021094500	https://saharareporters.com/2025/10/21/american-fact-finding-team-confirms-religious-killings-nigeria-group-makes
1269786713	20251021	202510	2025	2025.7973	USA	THE US	USA																		1	061	061	06	2	6.4	10	1	10	-6.32183908045977	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021094500	https://chinaeconomicreview.com/china-rare-earth-magnet-exports-to-us-eu-slip/
1269786714	20251021	202510	2025	2025.7973	USA	COLORADO	USA																		1	070	070	07	2	7.0	8	1	8	3.81861575178998	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021094500	https://www.energyglobal.com/solar/21102025/cypress-creek-renewables-reaches-financial-close-on-hybrid-renewables-project/
1269786715	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	0	4	Santa Rita, Parahyba, Brazil	BR	BR17	18585	-7.21667	-35.0333	-669038	0								4	Santa Rita, Parahyba, Brazil	BR	BR17	18585	-7.21667	-35.0333	-669038	20251021094500	https://www.marketscreener.com/news/ifc-appian-launch-1-billion-critical-minerals-fund-in-africa-latam-ce7d5ad3da8ef52c
1269786716	20251021	202510	2025	2025.7973	USA	AMERICAN	USA																		1	071	071	07	2	7.4	20	2	20	1.28331372878508	3	Waldoboro, Maine, United States	US	USME	ME015	44.0954	-69.3756	577782	0								3	Waldoboro, Maine, United States	US	USME	ME015	44.0954	-69.3756	577782	20251021094500	https://www.pressherald.com/2025/10/21/american-unagi-is-for-sale-as-part-of-bankruptcy-reorganization/
1269786717	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	0								4	Santa Rita, Parahyba, Brazil	BR	BR17	18585	-7.21667	-35.0333	-669038	20251021094500	https://www.marketscreener.com/news/ifc-appian-launch-1-billion-critical-minerals-fund-in-africa-latam-ce7d5ad3da8ef52c
1269786718	20251021	202510	2025	2025.7973	USA	NEW YORK CITY	USA																		1	073	073	07	2	7.4	10	1	10	-1.77705977382876	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021094500	https://www.bostonglobe.com/2025/10/21/opinion/boston-city-owned-grocery-stores/
1269786719	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	5	1	4	-5.37974683544303	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251021094500	https://www.yahoo.com/news/articles/florida-rule-leaves-medical-marijuana-090805392.html
1269786720	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	2	1	2	-5.37974683544303	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021094500	https://www.yahoo.com/news/articles/florida-rule-leaves-medical-marijuana-090805392.html
1269786721	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	4	1	4	-5.37974683544303	3	Collier County, Florida, United States	US	USFL	FL021	26.1337	-81.4831	295754	0								3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	20251021094500	https://www.yahoo.com/news/articles/florida-rule-leaves-medical-marijuana-090805392.html
1269786722	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	2	1	2	-5.37974683544303	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	20251021094500	https://www.yahoo.com/news/articles/florida-rule-leaves-medical-marijuana-090805392.html
1269786723	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	086	086	08	2	9.0	2	1	2	-1.55367231638418	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021094500	https://www.statesman.com/opinion/letters/article/no-troops-needed-gov-abbott-21106714.php
1269786724	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021094500	https://whatech.com/og/markets-research/medical/994427-cardiac-ambulatory-monitoring-market-forecast-2025-2034-key-metrics-and-strategic-insights.html
1269786725	20251021	202510	2025	2025.7973	USA	BOSTON	USA																		1	090	090	09	2	-2.0	8	1	8	0	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251021094500	https://www.capecod.com/newscenter/local-news/new-state-regulation-restricts-waiving-inspections-of-homes-for-sale/
1269786726	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	1.33928571428571	3	Topsfield, Massachusetts, United States	US	USMA	MA009	42.6376	-70.9495	614354	0								3	Topsfield, Massachusetts, United States	US	USMA	MA009	42.6376	-70.9495	614354	20251021094500	https://www.bostonglobe.com/2025/10/21/nation/seth-moulton-congressional-seat-john-beccia/
1269786727	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	0	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	0								3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20251021094500	https://www.wrn.com/wisconsin-am-news-summary-220/
1269786728	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	10	1	8	-1.52671755725191	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021094500	https://www.41nbc.com/another-shot-of-cooler-air-is-on-the-way/
1269786729	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	14	2	14	1.28331372878508	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021094500	https://www.pressherald.com/2025/10/21/american-unagi-is-for-sale-as-part-of-bankruptcy-reorganization/
1269786730	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	173	173	17	4	-5.0	1	1	1	-6.07594936708861	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021094500	https://english.elpais.com/international/2025-10-21/the-fight-to-jail-brother-wang-the-chinese-fentanyl-kingpin.html
