1272527548	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								HIN	HINDU PILGRIM				HIN					1	172	172	17	4	-5.0	2	1	2	-1.70316301703163	4	Baisakhi, Bihar, India	IN	IN34	17631	26.2167	84.3833	-2089768	4	Baisakhi, Bihar, India	IN	IN34	17631	26.2167	84.3833	-2089768	4	Baisakhi, Bihar, India	IN	IN34	17631	26.2167	84.3833	-2089768	20251105083000	https://www.moneycontrol.com/news/india/pakistan-denies-entry-to-12-hindu-pilgrims-at-nankana-sahib-for-guru-nanak-jayanti-13654196.html
1272527549	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								HIN	HINDU PILGRIM				HIN					1	172	172	17	4	-5.0	2	1	2	-1.70316301703163	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	20251105083000	https://www.moneycontrol.com/news/india/pakistan-denies-entry-to-12-hindu-pilgrims-at-nankana-sahib-for-guru-nanak-jayanti-13654196.html
1272527550	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								ITA	ITALY	ITA								1	043	043	04	1	2.8	1	1	1	0.6993006993007	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251105083000	https://www.arabnews.com/node/2621479/pakistan
1272527551	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								ITA	ITALY	ITA								1	043	043	04	1	2.8	6	1	6	0.6993006993007	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251105083000	https://www.arabnews.com/node/2621479/pakistan
1272527552	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			0	043	043	04	1	2.8	2	1	2	-1.70316301703163	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	20251105083000	https://www.moneycontrol.com/news/india/pakistan-denies-entry-to-12-hindu-pilgrims-at-nankana-sahib-for-guru-nanak-jayanti-13654196.html
1272527553	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			0	043	043	04	1	2.8	8	1	8	-1.70316301703163	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	20251105083000	https://www.moneycontrol.com/news/india/pakistan-denies-entry-to-12-hindu-pilgrims-at-nankana-sahib-for-guru-nanak-jayanti-13654196.html
1272527554	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								bal	BALOCH			bal						1	112	112	11	3	-2.0	4	1	4	-2.48138957816377	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251105083000	https://ianslive.in/rights-group-condemn-placing-baloch-activists-under-pakistans-anti-terrorism-act--20251105122502
1272527555	20251105	202511	2025	2025.8356	PAKCOP	PAKISTANI	PAK					COP													1	051	051	05	1	3.4	6	1	6	-3.3096926713948	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105083000	https://www.dnaindia.com/world/report-pakistan-breaks-its-silence-on-donald-trump-s-claim-on-nuclear-testing-says-this-about-conducting-tests-3186786
1272527556	20251105	202511	2025	2025.8356	PAKCOP	PAKISTANI	PAK					COP			PAK	ISLAMABAD	PAK								1	010	010	01	1	0.0	6	1	6	-3.3096926713948	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251105083000	https://www.dnaindia.com/world/report-pakistan-breaks-its-silence-on-donald-trump-s-claim-on-nuclear-testing-says-this-about-conducting-tests-3186786
1272527557	20251105	202511	2025	2025.8356	PAKCOP	PAKISTAN	PAK					COP			PAK	ISLAMABAD	PAK								1	013	013	01	1	0.4	2	1	2	-3.3096926713948	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105083000	https://www.dnaindia.com/world/report-pakistan-breaks-its-silence-on-donald-trump-s-claim-on-nuclear-testing-says-this-about-conducting-tests-3186786
1272527558	20251105	202511	2025	2025.8356	PAKGOV	PAKISTAN	PAK					GOV			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-1.70316301703163	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	20251105083000	https://www.moneycontrol.com/news/india/pakistan-denies-entry-to-12-hindu-pilgrims-at-nankana-sahib-for-guru-nanak-jayanti-13654196.html
1272527559	20251105	202511	2025	2025.8356	PAKGOV	PAKISTAN	PAK					GOV			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-1.70316301703163	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20251105083000	https://www.moneycontrol.com/news/india/pakistan-denies-entry-to-12-hindu-pilgrims-at-nankana-sahib-for-guru-nanak-jayanti-13654196.html
1272527560	20251105	202511	2025	2025.8356	PAKGOV	PAKISTAN	PAK					GOV			ITA	MILAN	ITA								1	043	043	04	1	2.8	10	1	10	0.6993006993007	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251105083000	https://www.arabnews.com/node/2621479/pakistan
1272527561	20251105	202511	2025	2025.8356	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-1.70316301703163	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	20251105083000	https://www.moneycontrol.com/news/india/pakistan-denies-entry-to-12-hindu-pilgrims-at-nankana-sahib-for-guru-nanak-jayanti-13654196.html
1272527562	20251105	202511	2025	2025.8356	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	8	1	8	-1.70316301703163	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	20251105083000	https://www.moneycontrol.com/news/india/pakistan-denies-entry-to-12-hindu-pilgrims-at-nankana-sahib-for-guru-nanak-jayanti-13654196.html
1272527563	20251105	202511	2025	2025.8356	PAKGOV	PAKISTAN	PAK					GOV			SIK	SIKH				SIK					0	051	051	05	1	3.4	10	1	10	-1.70316301703163	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	20251105083000	https://www.moneycontrol.com/news/india/pakistan-denies-entry-to-12-hindu-pilgrims-at-nankana-sahib-for-guru-nanak-jayanti-13654196.html
1272527564	20251105	202511	2025	2025.8356	PRT	PORTUGAL	PRT																		1	192	192	19	4	-9.5	4	1	4	3.05602716468591	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251105083000	https://glidemagazine.com/319527/portugal-the-man-paints-vivid-imagery-over-chaotic-distortion-on-shish-album-review/
1272527565	20251105	202511	2025	2025.8356	PRT	PORTUGAL	PRT								EUR	EUROPE	EUR								0	051	051	05	1	3.4	5	1	5	4.41810344827586	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20251105083000	https://www.indiatoday.in/education-today/study-abroad/story/study-in-portugal-cost-of-loving-visa-rules-scholarships-explained-2813878-2025-11-05
1272527566	20251105	202511	2025	2025.8356	PSE	WEST BANK	PSE																		1	181	181	18	4	-9.0	7	1	7	-13.6111111111111	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251105083000	https://imemc.org/article/tuesday-israeli-invasions-violations-in-west-bank-2/
1272527567	20251105	202511	2025	2025.8356	PSE	WEST BANK	PSE																		1	181	181	18	4	-9.0	3	1	3	-13.6111111111111	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251105083000	https://imemc.org/article/tuesday-israeli-invasions-violations-in-west-bank-2/
1272527568	20251105	202511	2025	2025.8356	PSE	WEST BANK	PSE																		1	181	181	18	4	-9.0	2	1	2	-13.6111111111111	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251105083000	https://imemc.org/article/tuesday-israeli-invasions-violations-in-west-bank-2/
1272527569	20251105	202511	2025	2025.8356	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								1	171	171	17	4	-9.2	1	1	1	-13.6111111111111	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251105083000	https://imemc.org/article/tuesday-israeli-invasions-violations-in-west-bank-2/
1272527570	20251105	202511	2025	2025.8356	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	171	171	17	4	-9.2	2	1	2	-13.6111111111111	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105083000	https://imemc.org/article/tuesday-israeli-invasions-violations-in-west-bank-2/
1272527571	20251105	202511	2025	2025.8356	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								1	171	171	17	4	-9.2	5	1	5	-13.6111111111111	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105083000	https://imemc.org/article/tuesday-israeli-invasions-violations-in-west-bank-2/
1272527572	20251105	202511	2025	2025.8356	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-4.06976744186047	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251105083000	https://www.ynetnews.com/article/syg4eu001wg
1272527573	20251105	202511	2025	2025.8356	PTY	DEMOCRATIC PARTY																			1	010	010	01	1	0.0	6	1	6	-0.32216494845361	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105083000	https://www.irishexaminer.com/world/arid-41736843.html
1272527574	20251105	202511	2025	2025.8356	PTY	POLITICIAN																			1	111	111	11	3	-2.0	2	1	2	2.14723926380368	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251105083000	https://www.independent.ie/regionals/kerry/tralee-news/kerry-political-stalwart-jim-finucane-has-died/a573659044.html
1272527575	20251105	202511	2025	2025.8356	PTY	PARTY LEADER									CVL	VILLAGE						CVL			1	110	110	11	3	-2.0	5	1	5	-11.8852459016394	0								0								0								20251105083000	https://www.tribuneindia.com/news/punjab/sad-leader-vardev-noni-mann-arrested-in-fazilka-panchayat-poll-clash-case/
1272527576	20251105	202511	2025	2025.8356	PTY	POLITICIAN									IRL	IRELAND	IRL								1	111	111	11	3	-2.0	4	1	4	2.14723926380368	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251105083000	https://www.independent.ie/regionals/kerry/tralee-news/kerry-political-stalwart-jim-finucane-has-died/a573659044.html
1272527577	20251105	202511	2025	2025.8356	QAT	DOHA	QAT																		1	040	040	04	1	1.0	3	1	3	-4.6979865771812	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251105083000	https://www.gulf-times.com/article/714356/qatar/session-on-family-protection-in-conflict-zones-at-world-summit-for-social-development-highlights-qatars-pioneering-role
1272527578	20251105	202511	2025	2025.8356	QAT	QATAR	QAT																		0	043	043	04	1	2.8	2	1	2	-0.13123359580053	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251105083000	https://www.tuko.co.ke/people/family/608511-nairobi-lady-opens-life-saudi-arabia-qatar-haikuwa-rahisi/
1272527579	20251105	202511	2025	2025.8356	QAT	QATAR	QAT																		0	043	043	04	1	2.8	8	1	8	-0.13123359580053	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251105083000	https://www.tuko.co.ke/people/family/608511-nairobi-lady-opens-life-saudi-arabia-qatar-haikuwa-rahisi/
1272527580	20251105	202511	2025	2025.8356	REF	REFUGEE						REF			ZAF	SOUTH AFRICAN	ZAF								1	050	050	05	1	3.5	2	1	2	-6.78391959798995	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251105083000	https://www.msnbc.com/opinion/msnbc-opinion/trump-refugees-christian-protests-rcna241918
1272527581	20251105	202511	2025	2025.8356	REL	PILGRIM																			1	042	042	04	1	1.9	10	1	10	2.05949656750572	4	Alula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	26.6085	37.9232	-3092572	0								4	Alula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	26.6085	37.9232	-3092572	20251105083000	https://www.theweek.in/news/middle-east/2025/11/05/explore-al-ula-why-saudi-arabia-s-award-winning-ancient-city-is-a-must-visit.html
1272527582	20251105	202511	2025	2025.8356	REL	SAINT																			1	180	180	18	4	-9.0	5	1	5	-9.09090909090909	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251105083000	https://www.sungazette.com/news/police-fire-court/2025/11/25-sentenced-in-lycoming-county-courts-2/
1272527583	20251105	202511	2025	2025.8356	REL	SAINT									CVL	TOURIST						CVL			1	051	051	05	1	3.4	10	1	10	0.94876660341556	4	Teknaf, Chittagong, Bangladesh	BG	BG84	5772	20.8624	92.3058	-2737993	4	Teknaf, Chittagong, Bangladesh	BG	BG84	5772	20.8624	92.3058	-2737993	4	Teknaf, Chittagong, Bangladesh	BG	BG84	5772	20.8624	92.3058	-2737993	20251105083000	https://www.dhakatribune.com/bangladesh/nation/395620/how-to-visit-saint-martin%E2%80%99s-island-in-tourist
1272527584	20251105	202511	2025	2025.8356	REL	ARCHBISHOP									GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	8	1	8	4.43686006825939	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251105083000	https://island.lk/minister-of-foreign-affairs-of-the-holy-see-vatican-pays-courtesy-call-on-the-pm/
1272527585	20251105	202511	2025	2025.8356	REL	CLERIC									RWA	RWANDA	RWA								1	051	051	05	1	3.4	1	1	1	-9.34844192634563	4	Gacaca, Sud, Rwanda	RW	RW15	21981	-2.4928	29.7809	11037916	4	Gacaca, Sud, Rwanda	RW	RW15	21981	-2.4928	29.7809	11037916	4	Gacaca, Sud, Rwanda	RW	RW15	21981	-2.4928	29.7809	11037916	20251105083000	https://promptnewsonline.com/boy-killed-father-brother-for-rejecting-his-extremist-beliefs-cleric/
1272527586	20251105	202511	2025	2025.8356	ROU	ROMANIA									MIL	ADMIRAL						MIL			1	040	040	04	1	1.0	4	1	2	5.61797752808989	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251105083000	https://actmedia.eu/daily/defmin-mosteanu-admiral-vandier-discuss-innovation-and-digital-transformation-in-defence/116653
1272527587	20251105	202511	2025	2025.8356	ROU	ROMANIA									ROUMIL	ROMANIA						MIL			1	040	040	04	1	1.0	2	1	1	5.61797752808989	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251105083000	https://actmedia.eu/daily/defmin-mosteanu-admiral-vandier-discuss-innovation-and-digital-transformation-in-defence/116653
1272527588	20251105	202511	2025	2025.8356	ROUGOV	ROMANIA						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	036	036	03	1	4.0	2	1	2	6.25	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251105083000	https://actmedia.eu/daily/president-nicusor-dan-to-welcome-nato-secretary-general-mark-rutte-on-wednesday/116651
1272527589	20251105	202511	2025	2025.8356	ROUGOV	ROMANIA						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	051	051	05	1	3.4	4	1	2	6.25	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251105083000	https://actmedia.eu/daily/president-nicusor-dan-to-welcome-nato-secretary-general-mark-rutte-on-wednesday/116651
1272527590	20251105	202511	2025	2025.8356	ROUGOV	ROMANIA						GOV			ROU	ROMANIA									1	036	036	03	1	4.0	1	1	1	6.25	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251105083000	https://actmedia.eu/daily/president-nicusor-dan-to-welcome-nato-secretary-general-mark-rutte-on-wednesday/116651
1272527591	20251105	202511	2025	2025.8356	ROUMIL	ROMANIA						MIL			ROU	ROMANIA									1	040	040	04	1	1.0	2	1	1	5.61797752808989	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251105083000	https://actmedia.eu/daily/defmin-mosteanu-admiral-vandier-discuss-innovation-and-digital-transformation-in-defence/116653
1272527592	20251105	202511	2025	2025.8356	RUS	RUSSIAN	RUS																		0	010	010	01	1	0.0	3	1	3	-5.66037735849056	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105083000	https://www.thehindubusinessline.com/markets/commodities/russian-crude-oil-flows-uninterrupted-to-india-for-now/article70243405.ece
1272527593	20251105	202511	2025	2025.8356	RUS	RUSSIAN	RUS																		0	010	010	01	1	0.0	1	1	1	-5.66037735849056	1	Guyana	GY	GY		5	-59	GY	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105083000	https://www.thehindubusinessline.com/markets/commodities/russian-crude-oil-flows-uninterrupted-to-india-for-now/article70243405.ece
1272527594	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS																		0	015	015	01	1	0.0	2	1	2	-3.73626373626373	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105083000	https://www.c4isrnet.com/battlefield-tech/space/2020/12/16/space-command-calls-out-another-russian-anti-satellite-weapon-test/
1272527595	20251105	202511	2025	2025.8356	RUS	MOSCOW	RUS								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	061	061	06	2	6.4	2	1	2	-5.66037735849056	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105083000	https://www.thehindubusinessline.com/markets/commodities/russian-crude-oil-flows-uninterrupted-to-india-for-now/article70243405.ece
1272527596	20251105	202511	2025	2025.8356	RUS	MOSCOW	RUS								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	061	061	06	2	6.4	8	1	8	-5.66037735849056	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105083000	https://www.thehindubusinessline.com/markets/commodities/russian-crude-oil-flows-uninterrupted-to-india-for-now/article70243405.ece
1272527597	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								RUSGOV	RUSSIAN	RUS					GOV			0	015	015	01	1	0.0	8	1	8	-3.73626373626373	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105083000	https://www.c4isrnet.com/battlefield-tech/space/2020/12/16/space-command-calls-out-another-russian-anti-satellite-weapon-test/
1272527598	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	-5.66037735849056	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105083000	https://www.thehindubusinessline.com/markets/commodities/russian-crude-oil-flows-uninterrupted-to-india-for-now/article70243405.ece
1272527599	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								VEN	VENEZUELA	VEN								0	0332	033	03	1	5.2	2	1	2	-2.27576974564927	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251105083000	https://www.businessinsider.com/russian-lawmaker-send-pantsir-buk-venezuela-air-defenses-ilyushin-2025-11
1272527600	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								VEN	VENEZUELA	VEN								0	0332	033	03	1	5.2	8	1	8	-2.27576974564927	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251105083000	https://www.businessinsider.com/russian-lawmaker-send-pantsir-buk-venezuela-air-defenses-ilyushin-2025-11
1272527601	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								VEN	VENEZUELA	VEN								1	072	072	07	2	8.3	1	1	1	-2.27576974564927	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105083000	https://www.businessinsider.com/russian-lawmaker-send-pantsir-buk-venezuela-air-defenses-ilyushin-2025-11
1272527602	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								VEN	VENEZUELA	VEN								1	072	072	07	2	8.3	4	1	4	-2.27576974564927	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105083000	https://www.businessinsider.com/russian-lawmaker-send-pantsir-buk-venezuela-air-defenses-ilyushin-2025-11
1272527603	20251105	202511	2025	2025.8356	RUSMIL	RUSSIAN	RUS					MIL													0	141	141	14	3	-6.5	3	1	3	-3.73626373626373	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105083000	https://www.c4isrnet.com/battlefield-tech/space/2020/12/16/space-command-calls-out-another-russian-anti-satellite-weapon-test/
