1263720720	20250917	202509	2025	2025.7041	USA	CONNECTICUT	USA								JUD	DISTRICT COURT						JUD			0	160	160	16	4	-4.0	1	1	1	-1.95838433292533	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250917203000	https://ctmirror.org/2025/09/17/revolution-wind-stop-work-injunction-ri-ct/
1263720721	20250917	202509	2025	2025.7041	USA	THE US	USA								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	042	042	04	1	1.9	10	1	10	2.70793036750484	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250917203000	https://www.express.co.uk/news/royal/2109893/prince-edward-sophie-state-visit-donald-trump
1263720722	20250917	202509	2025	2025.7041	USA	WISCONSIN	USA								LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	-6.17283950617284	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250917203000	https://www.wispolitics.com/2025/wisconsin-afl-cio-statement-on-the-workplace-death-at-palermos-pizza/
1263720723	20250917	202509	2025	2025.7041	USA	WISCONSIN	USA								LAB	WORKER						LAB			1	018	018	01	1	3.4	5	1	5	-6.17283950617284	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250917203000	https://www.wispolitics.com/2025/wisconsin-afl-cio-statement-on-the-workplace-death-at-palermos-pizza/
1263720724	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LCAGOV	STEPHENSON	LCA					GOV			1	040	040	04	1	1.0	2	1	2	8.7741935483871	3	Vernon County, Wisconsin, United States	US	USWI	WI123	43.5833	-90.8501	1581121	3	Vernon County, Wisconsin, United States	US	USWI		43.5833	-90.8501	1581121	3	Vernon County, Wisconsin, United States	US	USWI		43.5833	-90.8501	1581121	20250917203000	https://lacrossetribune.com/news/local/article_cd02b762-d1d6-4202-b39b-55fed447ac63.html
1263720725	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	020	020	02	1	3.0	2	1	2	0.33821871476888	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250917203000	https://www.salon.com/2025/09/17/lindsey-grahams-challenger-says-democrats-cant-give-up-on-red-states/
1263720726	20250917	202509	2025	2025.7041	USA	TEXAS	USA								LEG	CONGRESSMAN						LEG			1	040	040	04	1	1.0	2	1	2	7.21649484536082	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917203000	https://www.texasgopvote.com/government/congressman-keith-self-talks-mail-voting-save-act-and-collin-county-paper-0016515
1263720727	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	046	046	04	1	7.0	2	1	2	-3.20094842916419	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917203000	https://gizmodo.com/rfk-jr-claimed-cdc-was-killing-children-according-to-former-director-2000660022
1263720728	20250917	202509	2025	2025.7041	USA	WISCONSIN	USA								LEG	CONGRESSMAN						LEG			1	051	051	05	1	3.4	3	1	3	-0.30581039755352	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250917203000	https://www.wispolitics.com/2025/a-better-wisconsin-together-icymi-tariffs-supported-by-wisconsin-republicans-are-harming-wisconsin-economy-farmers/
1263720729	20250917	202509	2025	2025.7041	USA	UTAH	USA								LEG	LEGISLATURE						LEG			0	057	057	05	1	8.0	5	1	5	-0.68627450980393	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917203000	https://www.cityweekly.net/utah/the-utah-legislatures-bad-faith-talking-points-on-gerrymandering-expose-how-lawmakers-are-really-after-power/Content?oid=23724006
1263720730	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	0831	083	08	2	5.0	4	1	4	-2.05992509363296	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917203000	https://missoulian.com/news/state-regional/government-politics/article_f1b6d39e-d91f-5f56-9e7d-448078272554.html
1263720731	20250917	202509	2025	2025.7041	USA	PENNSYLVANIA	USA								LEG	SENATE						LEG			1	163	163	16	4	-8.0	8	1	8	-0.91533180778032	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917203000	https://www.wgal.com/article/pennsylvania-bill-restrict-e-cigarette-vape-sales/66250703
1263720732	20250917	202509	2025	2025.7041	USA	UTAH	USA								LEGLEG	MAJORITY PARTY						LEG	LEG		1	046	046	04	1	7.0	5	1	5	-0.68627450980393	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917203000	https://www.cityweekly.net/utah/the-utah-legislatures-bad-faith-talking-points-on-gerrymandering-expose-how-lawmakers-are-really-after-power/Content?oid=23724006
1263720733	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MED	GAZETTE						MED			0	013	013	01	1	0.4	4	1	4	-2.43478260869565	3	Rose Park, Montana, United States	US	USMT	MT111	45.788	-108.568	775941	3	Rose Park, Montana, United States	US	USMT		45.788	-108.568	775941	3	Rose Park, Montana, United States	US	USMT		45.788	-108.568	775941	20250917203000	https://missoulian.com/news/state-and-regional/article_2ba6a494-4f33-549b-955c-c4030a5c270f.html
1263720734	20250917	202509	2025	2025.7041	USA	LOS ANGELES	USA								MED	MEDIA						MED			0	020	020	02	1	3.0	3	1	3	-0.46893317702228	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917203000	https://www.livemint.com/technology/tech-news/factboxgroups-that-have-bid-for-tiktok-or-expressed-interest-11758133471353.html
1263720735	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MED	MEDIA						MED			0	051	051	05	1	3.4	1	1	1	-0.29866251136216	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917203000	https://afr.net/podcasts/at-the-core/2025/september/a-best-of-from-august-25-2025-dc-has-been-secured-christian-perspective-on-immigration-reclassifying-marijuana/
1263720736	20250917	202509	2025	2025.7041	USA	ALASKA	USA								MED	WEBSITE						MED			0	180	180	18	4	-9.0	10	1	10	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250917203000	https://www.adn.com/politics/2025/09/17/former-alaska-attorney-general-is-10th-republican-to-enter-governors-race/
1263720737	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	-12.7962085308057	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	4	Rancho, Coahuila de Zaragoza, Mexico	MX	MX07	19785	28.3667	-100.317	-1690943	4	Rancho, Coahuila de Zaragoza, Mexico	MX	MX07	19785	28.3667	-100.317	-1690943	20250917203000	https://www.sandiegouniontribune.com/2025/09/17/man-who-killed-sisters-ex-boyfriend-in-chula-vista-sentenced/
1263720738	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	180	180	18	4	-9.0	4	1	4	-12.7962085308057	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	4	Rancho, Coahuila de Zaragoza, Mexico	MX	MX07	19785	28.3667	-100.317	-1690943	4	Rancho, Coahuila de Zaragoza, Mexico	MX	MX07	19785	28.3667	-100.317	-1690943	20250917203000	https://www.sandiegouniontribune.com/2025/09/17/man-who-killed-sisters-ex-boyfriend-in-chula-vista-sentenced/
1263720739	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	192	192	19	4	-9.5	1	1	1	-1.16448326055313	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	4	Tecate, Baja California, Mexico	MX	MX02	19588	32.5667	-116.633	-1704478	4	Tecate, Baja California, Mexico	MX	MX02	19588	32.5667	-116.633	-1704478	20250917203000	https://www.dailymail.co.uk/news/article-15108487/florida-woman-missing-san-diego-note.html
1263720740	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	192	192	19	4	-9.5	1	1	1	-1.16448326055313	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250917203000	https://www.dailymail.co.uk/news/article-15108487/florida-woman-missing-san-diego-note.html
1263720741	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MNC	JOHN HANCOCK						MNC			1	010	010	01	1	0.0	2	1	2	2.98245614035088	3	Cross Creek, Georgia, United States	US	USGA	GA223	33.9468	-84.7866	349813	3	Cross Creek, Georgia, United States	US	USGA		33.9468	-84.7866	349813	3	Cross Creek, Georgia, United States	US	USGA		33.9468	-84.7866	349813	20250917203000	https://timesenterprise.com/2025/09/17/state-supt-richard-woods-presents-cross-creek-with-john-hancock-banner/
1263720742	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MNC	JOHN HANCOCK						MNC			1	013	013	01	1	0.4	2	1	2	2.98245614035088	3	Cross Creek, Georgia, United States	US	USGA	GA223	33.9468	-84.7866	349813	3	Cross Creek, Georgia, United States	US	USGA		33.9468	-84.7866	349813	3	Cross Creek, Georgia, United States	US	USGA		33.9468	-84.7866	349813	20250917203000	https://timesenterprise.com/2025/09/17/state-supt-richard-woods-presents-cross-creek-with-john-hancock-banner/
1263720743	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MNC	JOHN HANCOCK						MNC			1	040	040	04	1	1.0	2	1	2	2.98245614035088	3	Cross Creek, Georgia, United States	US	USGA	GA223	33.9468	-84.7866	349813	3	Cross Creek, Georgia, United States	US	USGA		33.9468	-84.7866	349813	3	Cross Creek, Georgia, United States	US	USGA		33.9468	-84.7866	349813	20250917203000	https://timesenterprise.com/2025/09/17/state-supt-richard-woods-presents-cross-creek-with-john-hancock-banner/
1263720744	20250917	202509	2025	2025.7041	USA	THE US	USA								MNCUSA	NVIDIA	USA					MNC			1	040	040	04	1	1.0	5	1	5	-2.52293577981651	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917203000	https://www.techradar.com/pro/security/nvidia-and-a-huawei-subsidiary-shared-a-building-now-its-being-probed-for-chinese-espionage
1263720745	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								1	032	032	03	1	4.5	10	1	10	-5.63139931740614	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250917203000	https://tribuneonlineng.com/us-cdc-supports-nigeria-on-acute-febrile-illness-surveillance/
1263720746	20250917	202509	2025	2025.7041	USA	COLORADO	USA								PAN	PANAMA	PAN								1	042	042	04	1	1.9	2	1	2	1.57699443413729	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20250917203000	https://www.miragenews.com/greatest-honor-i-could-possibly-receive-1535501/
1263720747	20250917	202509	2025	2025.7041	USA	COLORADO	USA								PAN	PANAMA	PAN								1	043	043	04	1	2.8	4	1	4	1.57699443413729	4	Barro Colorado, Darien, Panama	PM	PM05	23725	8.24333	-78.2228	-157150	4	Barro Colorado, Darien, Panama	PM	PM05	23725	8.24333	-78.2228	-157150	4	Barro Colorado, Darien, Panama	PM	PM05	23725	8.24333	-78.2228	-157150	20250917203000	https://www.miragenews.com/greatest-honor-i-could-possibly-receive-1535501/
1263720748	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								PTY	PRESIDENTIAL CANDIDATE									0	043	043	04	1	2.8	1	1	1	-4.52418096723869	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250917203000	https://www.dailystar.co.uk/news/latest-news/elon-musk-sparks-freedom-speech-35920820
1263720749	20250917	202509	2025	2025.7041	USA	THE US	USA								QAT	DOHA	QAT								0	042	042	04	1	1.9	3	1	3	-4.12186379928315	1	United Kingdom	UK	UK		54	-4	UK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917203000	https://tribune.com.pk/story/2567446/qatar-what-next
1263720750	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	042	042	04	1	1.9	3	1	3	-4.12186379928315	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917203000	https://tribune.com.pk/story/2567446/qatar-what-next
1263720751	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	26	1	8	-8.48056537102473	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20250917203000	https://scallywagandvagabond.com/2025/09/nerissa-lee-berwyn-assistant-principal-among-3-including-shooter-killed-outside-illinois-middle-school/
1263720752	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	6	1	6	-8.48056537102473	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Lincoln Middle School, Illinois, United States	US	USIL		37.7223	-89.214	412120	3	Lincoln Middle School, Illinois, United States	US	USIL		37.7223	-89.214	412120	20250917203000	https://scallywagandvagabond.com/2025/09/nerissa-lee-berwyn-assistant-principal-among-3-including-shooter-killed-outside-illinois-middle-school/
1263720753	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	043	043	04	1	2.8	4	1	4	-5.09383378016086	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250917203000	https://indianexpress.com/article/cities/chandigarh/indian-green-card-holder-detained-in-us-for-decades-old-minor-offence-10256337/
1263720754	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	042	042	04	1	1.9	7	1	3	-1.5748031496063	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250917203000	https://www.wgal.com/article/gov-josh-shapiro-york-county-police-incident/66449883
1263720755	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	080	080	08	2	5.0	4	1	4	-2.04918032786885	3	Milwaukie, Oregon, United States	US	USOR	OR005	45.4462	-122.639	1166682	3	Milwaukie, Oregon, United States	US	USOR	OR005	45.4462	-122.639	1166682	3	Milwaukie, Oregon, United States	US	USOR	OR005	45.4462	-122.639	1166682	20250917203000	https://torontosun.com/news/world/oregon-cop-fired-after-sex-act-with-drunk-woman-who-crashed-car
1263720756	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	080	080	08	2	5.0	4	1	4	0	3	Milwaukie, Oregon, United States	US	USOR	OR005	45.4462	-122.639	1166682	3	Milwaukie, Oregon, United States	US	USOR	OR005	45.4462	-122.639	1166682	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250917203000	https://torontosun.com/news/world/man-in-scuba-gear-robs-florida-restaurant-and-swims-away
1263720757	20250917	202509	2025	2025.7041	USA	CALIFORNIA	USA								USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	8	4	8	-7.25274725274724	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917203000	https://wjactv.com/news/nation-world/gavin-newsom-accuses-whs-stephen-miller-of-dismantling-democratic-institutions
1263720758	20250917	202509	2025	2025.7041	USA	CALIFORNIA	USA								USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	4	4	4	-7.25274725274724	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917203000	https://wjactv.com/news/nation-world/gavin-newsom-accuses-whs-stephen-miller-of-dismantling-democratic-institutions
1263720759	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	16	4	16	-7.25274725274724	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917203000	https://wjactv.com/news/nation-world/gavin-newsom-accuses-whs-stephen-miller-of-dismantling-democratic-institutions
1263720760	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	2	1	2	-4.25531914893617	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250917203000	https://www.cities929.com/2025/09/17/watch-illinois-congresswoman-ok-withholding-federal-tax-funds-to-change-state-policy/
1263720761	20250917	202509	2025	2025.7041	USA	MISSOURI	USA								USACVL	UNITED STATES	USA					CVL			1	081	081	08	2	5.0	4	1	4	-10.2526002971768	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250917203000	https://www.legalnewsline.com/stlouis-record/court-upholds-marijuana-expungement-denial-under-amendment/article_4d8f8136-19f5-4e3b-920a-f64929bb2e72.html
1263720762	20250917	202509	2025	2025.7041	USA	MONTANA	USA								USACVL	UNITED STATES	USA					CVL			1	173	173	17	4	-5.0	2	1	2	3.24074074074074	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917203000	https://kyssfm.com/hunting-privileges-seniors-montana/
1263720763	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-1.04575163398693	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917203000	https://www.canberratimes.com.au/story/9068384/trump-and-australias-diplomatic-tensions-grow/
1263720764	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	4	4	4	-7.25274725274724	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917203000	https://wjactv.com/news/nation-world/gavin-newsom-accuses-whs-stephen-miller-of-dismantling-democratic-institutions
1263720765	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	172	172	17	4	-5.0	2	1	2	-5.33333333333333	3	Jefferson County, New York, United States	US	USNY	NY045	44.0501	-75.8997	974121	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	20250917203000	https://wjactv.com/news/local/police-ny-man-jailed-allegedly-sexting-soliciting-jefferson-county-teen-crime-814-pred-hunters-brookville-pennsylvania-investigation-impregnate-sexual-messages-explicit-photos
1263720766	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	172	172	17	4	-5.0	2	1	2	-5.33333333333333	3	Jefferson County, New York, United States	US	USNY	NY045	44.0501	-75.8997	974121	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917203000	https://wjactv.com/news/local/police-ny-man-jailed-allegedly-sexting-soliciting-jefferson-county-teen-crime-814-pred-hunters-brookville-pennsylvania-investigation-impregnate-sexual-messages-explicit-photos
1263720767	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	4	1	4	-3.20094842916419	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917203000	https://gizmodo.com/rfk-jr-claimed-cdc-was-killing-children-according-to-former-director-2000660022
1263720768	20250917	202509	2025	2025.7041	USA	MISSOURI	USA								USAJUD	UNITED STATES	USA					JUD			1	051	051	05	1	3.4	2	1	2	-10.2526002971768	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250917203000	https://www.legalnewsline.com/stlouis-record/court-upholds-marijuana-expungement-denial-under-amendment/article_4d8f8136-19f5-4e3b-920a-f64929bb2e72.html
1263720769	20250917	202509	2025	2025.7041	USA	INDIANA	USA								USAJUD	UNITED STATES	USA					JUD			1	172	172	17	4	-5.0	4	1	4	-4.24528301886793	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250917203000	https://www.newsnationnow.com/us-news/midwest/indiana-judge-banned-matthew-elkin/
1263720770	20250917	202509	2025	2025.7041	USA	INDIANA	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	4	1	4	-4.24528301886793	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250917203000	https://www.newsnationnow.com/us-news/midwest/indiana-judge-banned-matthew-elkin/
1263720771	20250917	202509	2025	2025.7041	USA	ILLINOIS	USA								USALEG	UNITED STATES	USA					LEG			1	071	071	07	2	7.4	4	1	4	-4.25531914893617	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250917203000	https://www.cities929.com/2025/09/17/watch-illinois-congresswoman-ok-withholding-federal-tax-funds-to-change-state-policy/
1263720772	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			1	046	046	04	1	7.0	2	1	2	-6.31120783460283	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250917203000	https://www.algemeiner.com/2025/09/17/charlie-kirks-producer-debunks-anti-israel-conspiracy-theories-pushed-lawmaker-podcasters-pro-iran-propagandist/
1263720773	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			1	046	046	04	1	7.0	2	1	2	-6.31120783460283	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	20250917203000	https://www.algemeiner.com/2025/09/17/charlie-kirks-producer-debunks-anti-israel-conspiracy-theories-pushed-lawmaker-podcasters-pro-iran-propagandist/
1263720774	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								USAMED	REUTERS	USA					MED			1	046	046	04	1	7.0	2	1	2	-6.31120783460283	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250917203000	https://www.algemeiner.com/2025/09/17/charlie-kirks-producer-debunks-anti-israel-conspiracy-theories-pushed-lawmaker-podcasters-pro-iran-propagandist/
1263720775	20250917	202509	2025	2025.7041	USA	MONTANA	USA								USAPTY	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-2.05992509363296	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917203000	https://missoulian.com/news/state-regional/government-politics/article_f1b6d39e-d91f-5f56-9e7d-448078272554.html
1263720776	20250917	202509	2025	2025.7041	USA	MONTANA	USA								USAPTY	UNITED STATES	USA								0	124	124	12	3	-4.0	2	1	2	-2.05992509363296	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917203000	https://missoulian.com/news/state-regional/government-politics/article_f1b6d39e-d91f-5f56-9e7d-448078272554.html
1263720777	20250917	202509	2025	2025.7041	USABUS	UNITED STATES	USA					BUS													1	020	020	02	1	3.0	2	1	2	-2.90986515259049	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250917203000	https://gizmodo.com/the-10-best-v-h-s-found-footage-horror-shorts-2000659619
