1270451815	20251024	202510	2025	2025.8055	PHL	PHILIPPINE	PHL																		1	051	051	05	1	3.4	2	1	2	11.4173228346457	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								4	Sun Life, Isabela, Philippines	RP	RP31	24217	17.0305	121.913	10743654	20251024120000	https://www.manilatimes.net/2025/10/24/tmt-newswire/pr-newswire/sun-life-shines-bright-again-with-prestigious-accolades-at-the-hong-kong-insurance-awards-2025/2207874
1270451816	20251024	202510	2025	2025.8055	PHL	PHILIPPINE	PHL																		1	051	051	05	1	3.4	2	1	2	11.4173228346457	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251024120000	https://www.manilatimes.net/2025/10/24/tmt-newswire/pr-newswire/sun-life-shines-bright-again-with-prestigious-accolades-at-the-hong-kong-insurance-awards-2025/2207874
1270451817	20251024	202510	2025	2025.8055	POL	KRAKOW	POL								GOVHLH	MINIST OF HEALTH						GOV	HLH		1	043	043	04	1	2.8	15	1	10	7.5	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251024120000	https://www.israelnationalnews.com/flashes/669140
1270451818	20251024	202510	2025	2025.8055	PRT	PORTUGAL	PRT																		0	090	090	09	2	-2.0	1	1	1	0.79260237780713	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251024120000	https://powdersvillepost.com/alpha-violets-tallinn-film-fest-18-holes-more/
1270451819	20251024	202510	2025	2025.8055	PRT	PORTUGAL	PRT																		0	090	090	09	2	-2.0	4	1	4	0.79260237780713	1	Portugal	PO	PO		39.5	-8	PO	0								4	Jamuna, Nepal (general), Nepal	NP	NP00	22355	27.0149	87.9813	-1022052	20251024120000	https://powdersvillepost.com/alpha-violets-tallinn-film-fest-18-holes-more/
1270451820	20251024	202510	2025	2025.8055	PSE	WEST BANK	PSE																		1	111	111	11	3	-2.0	2	1	2	-10.3448275862069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251024120000	https://news.az/news/unrwa-condemns-escalating-annexation-and-violence-in-west-bank
1270451821	20251024	202510	2025	2025.8055	PSE	WEST BANK	PSE																		1	111	111	11	3	-2.0	4	1	4	-10.3448275862069	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251024120000	https://news.az/news/unrwa-condemns-escalating-annexation-and-violence-in-west-bank
1270451822	20251024	202510	2025	2025.8055	PSE	PALESTINIAN	PSE								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.35294117647059	1	Israel	IS	IS		31.5	34.75	IS	4	Pencaitland, East Lothian, United Kingdom	UK	UKU6	40173	55.9	-2.88333	-2605151	1	Israel	IS	IS		31.5	34.75	IS	20251024120000	https://www.eastlothiancourier.com/news/25551647.palestinian-activist-visit-east-lothian-event/
1270451823	20251024	202510	2025	2025.8055	PSE	WEST BANK	PSE								ISR	JERUSALEM	ISR								1	0256	025	02	1	-0.3	2	1	2	-10.3448275862069	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251024120000	https://news.az/news/unrwa-condemns-escalating-annexation-and-violence-in-west-bank
1270451824	20251024	202510	2025	2025.8055	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	1	1	1	-3.65699873896596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251024120000	https://www.ruthfullyyours.com/2025/10/24/hamas-clearly-does-not-want-to-lay-down-its-weapons-by-khaled-abu-toameh/
1270451825	20251024	202510	2025	2025.8055	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	1	1	1	-3.65699873896596	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024120000	https://www.ruthfullyyours.com/2025/10/24/hamas-clearly-does-not-want-to-lay-down-its-weapons-by-khaled-abu-toameh/
1270451826	20251024	202510	2025	2025.8055	PSE	PALESTINIAN	PSE								PSEGOVHLH	GAZA	PSE					GOV	HLH		0	180	180	18	4	-9.0	1	1	1	-3.5755478662053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024120000	https://www.al-monitor.com/originals/2025/10/cargo-hub-us-plots-complex-goal-forming-international-force-gaza
1270451827	20251024	202510	2025	2025.8055	PSEMED	PALESTINIAN	PSE					MED			PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	1	1	1	-3.65699873896596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024120000	https://www.ruthfullyyours.com/2025/10/24/hamas-clearly-does-not-want-to-lay-down-its-weapons-by-khaled-abu-toameh/
1270451828	20251024	202510	2025	2025.8055	PSEREB	HAMAS	PSE					REB													1	012	012	01	1	-0.4	6	1	6	-3.65699873896596	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251024120000	https://www.ruthfullyyours.com/2025/10/24/hamas-clearly-does-not-want-to-lay-down-its-weapons-by-khaled-abu-toameh/
1270451829	20251024	202510	2025	2025.8055	PSEREB	HAMAS	PSE					REB													0	080	080	08	2	5.0	2	1	2	-3.65699873896596	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	0								4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20251024120000	https://www.ruthfullyyours.com/2025/10/24/hamas-clearly-does-not-want-to-lay-down-its-weapons-by-khaled-abu-toameh/
1270451830	20251024	202510	2025	2025.8055	PSEREB	HAMAS	PSE					REB													0	080	080	08	2	5.0	6	1	6	-3.65699873896596	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251024120000	https://www.ruthfullyyours.com/2025/10/24/hamas-clearly-does-not-want-to-lay-down-its-weapons-by-khaled-abu-toameh/
1270451831	20251024	202510	2025	2025.8055	PSEREB	HAMAS	PSE					REB													0	0831	083	08	2	5.0	4	1	4	-3.65699873896596	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	0								4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20251024120000	https://www.ruthfullyyours.com/2025/10/24/hamas-clearly-does-not-want-to-lay-down-its-weapons-by-khaled-abu-toameh/
1270451832	20251024	202510	2025	2025.8055	PSEREB	HAMAS	PSE					REB													0	0831	083	08	2	5.0	1	1	1	-3.65699873896596	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251024120000	https://www.ruthfullyyours.com/2025/10/24/hamas-clearly-does-not-want-to-lay-down-its-weapons-by-khaled-abu-toameh/
1270451833	20251024	202510	2025	2025.8055	PSEREB	HAMAS	PSE					REB													0	0873	087	08	2	9.0	2	1	2	-3.65699873896596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251024120000	https://www.ruthfullyyours.com/2025/10/24/hamas-clearly-does-not-want-to-lay-down-its-weapons-by-khaled-abu-toameh/
1270451834	20251024	202510	2025	2025.8055	PSEREB	HAMAS	PSE					REB													0	0873	087	08	2	9.0	8	1	8	-3.65699873896596	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251024120000	https://www.ruthfullyyours.com/2025/10/24/hamas-clearly-does-not-want-to-lay-down-its-weapons-by-khaled-abu-toameh/
1270451835	20251024	202510	2025	2025.8055	PSEREB	HAMAS	PSE					REB													0	120	120	12	3	-4.0	2	1	2	-3.65699873896596	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251024120000	https://www.ruthfullyyours.com/2025/10/24/hamas-clearly-does-not-want-to-lay-down-its-weapons-by-khaled-abu-toameh/
1270451836	20251024	202510	2025	2025.8055	PSEREB	HAMAS	PSE					REB													0	190	190	19	4	-10.0	4	1	4	-3.65699873896596	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	0								4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20251024120000	https://www.ruthfullyyours.com/2025/10/24/hamas-clearly-does-not-want-to-lay-down-its-weapons-by-khaled-abu-toameh/
1270451837	20251024	202510	2025	2025.8055	PSEREB	HAMAS	PSE					REB													0	190	190	19	4	-10.0	1	1	1	-3.65699873896596	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251024120000	https://www.ruthfullyyours.com/2025/10/24/hamas-clearly-does-not-want-to-lay-down-its-weapons-by-khaled-abu-toameh/
1270451838	20251024	202510	2025	2025.8055	PSEREB	HAMAS	PSE					REB			GOVMIL	MILITARY RULE						GOV	MIL		0	120	120	12	3	-4.0	4	1	4	-3.65699873896596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024120000	https://www.ruthfullyyours.com/2025/10/24/hamas-clearly-does-not-want-to-lay-down-its-weapons-by-khaled-abu-toameh/
1270451839	20251024	202510	2025	2025.8055	PSEREB	HAMAS	PSE					REB			GOVMIL	MILITARY RULE						GOV	MIL		0	120	120	12	3	-4.0	1	1	1	-3.65699873896596	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251024120000	https://www.ruthfullyyours.com/2025/10/24/hamas-clearly-does-not-want-to-lay-down-its-weapons-by-khaled-abu-toameh/
1270451840	20251024	202510	2025	2025.8055	PSEREB	HAMAS	PSE					REB			IRN	IRAN	IRN								1	080	080	08	2	5.0	1	1	1	-3.65699873896596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251024120000	https://www.ruthfullyyours.com/2025/10/24/hamas-clearly-does-not-want-to-lay-down-its-weapons-by-khaled-abu-toameh/
1270451841	20251024	202510	2025	2025.8055	PSEREB	HAMAS	PSE					REB			IRN	IRAN	IRN								1	080	080	08	2	5.0	1	1	1	-3.65699873896596	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024120000	https://www.ruthfullyyours.com/2025/10/24/hamas-clearly-does-not-want-to-lay-down-its-weapons-by-khaled-abu-toameh/
1270451842	20251024	202510	2025	2025.8055	PSEREB	HAMAS	PSE					REB			IRN	IRAN	IRN								1	080	080	08	2	5.0	3	1	3	-3.65699873896596	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20251024120000	https://www.ruthfullyyours.com/2025/10/24/hamas-clearly-does-not-want-to-lay-down-its-weapons-by-khaled-abu-toameh/
1270451843	20251024	202510	2025	2025.8055	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	10	1	10	-3.65699873896596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024120000	https://www.ruthfullyyours.com/2025/10/24/hamas-clearly-does-not-want-to-lay-down-its-weapons-by-khaled-abu-toameh/
1270451844	20251024	202510	2025	2025.8055	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	6	1	6	-3.65699873896596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024120000	https://www.ruthfullyyours.com/2025/10/24/hamas-clearly-does-not-want-to-lay-down-its-weapons-by-khaled-abu-toameh/
1270451845	20251024	202510	2025	2025.8055	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	10	1	10	-3.65699873896596	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024120000	https://www.ruthfullyyours.com/2025/10/24/hamas-clearly-does-not-want-to-lay-down-its-weapons-by-khaled-abu-toameh/
1270451846	20251024	202510	2025	2025.8055	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	012	012	01	1	-0.4	4	1	4	-3.65699873896596	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251024120000	https://www.ruthfullyyours.com/2025/10/24/hamas-clearly-does-not-want-to-lay-down-its-weapons-by-khaled-abu-toameh/
1270451847	20251024	202510	2025	2025.8055	PSEREBGOV	HAMAS	PSE					REB	GOV		USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	6	1	6	-3.65699873896596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024120000	https://www.ruthfullyyours.com/2025/10/24/hamas-clearly-does-not-want-to-lay-down-its-weapons-by-khaled-abu-toameh/
1270451848	20251024	202510	2025	2025.8055	PTY	POLITICIAN									GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		1	071	071	07	2	7.4	7	1	7	-8.207343412527	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024120000	https://www.premiumtimesng.com/regional/ssouth-east/830402-ipob-not-major-cause-of-insecurity-in-south-east-odinkalu.html
1270451849	20251024	202510	2025	2025.8055	PTY	POLITICIAN									NGA	NIGERIA	NGA								1	071	071	07	2	7.4	3	1	3	-8.207343412527	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024120000	https://www.premiumtimesng.com/regional/ssouth-east/830402-ipob-not-major-cause-of-insecurity-in-south-east-odinkalu.html
1270451850	20251024	202510	2025	2025.8055	PTY	POLITICAL PARTIES									QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	4	1	4	-1.68431183830607	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251024120000	https://www.aljazeera.com/news/2025/10/24/dutch-voters-hit-polls-as-immigration-fears-propel-far-right-towards-power
1270451851	20251024	202510	2025	2025.8055	PTY	POLITICAL PARTIES									QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	1	1	1	-1.68431183830607	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024120000	https://www.aljazeera.com/news/2025/10/24/dutch-voters-hit-polls-as-immigration-fears-propel-far-right-towards-power
1270451852	20251024	202510	2025	2025.8055	REB	REBELLION						REB													0	112	112	11	3	-2.0	6	2	6	-2.06825232678387	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024120000	https://www.kmbc.com/article/national-guard-deployments-in-dc-portland-focus-of-court-hearings/69145228
1270451853	20251024	202510	2025	2025.8055	REB	REBEL GROUP						REB			UAF	FIGHTER						UAF			1	016	016	01	1	-2.0	5	1	5	-9.80392156862743	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251024120000	https://article.wn.com/view/2025/10/24/M23_rebels_deny_gold_heist_as_Rwanda_faces_fresh_scrutiny_in/
1270451854	20251024	202510	2025	2025.8055	REB	REBEL GROUP						REB			UAF	FIGHTER						UAF			1	145	145	14	3	-7.5	5	1	5	-9.80392156862743	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251024120000	https://article.wn.com/view/2025/10/24/M23_rebels_deny_gold_heist_as_Rwanda_faces_fresh_scrutiny_in/
1270451855	20251024	202510	2025	2025.8055	REL	ABBOT																			1	010	010	01	1	0.0	3	1	3	-1.64778578784758	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251024120000	https://www.sungazette.com/news/top-news/2025/10/rollout-of-liheap-crisis-program-on-hold-during-shutdown/
1270451856	20251024	202510	2025	2025.8055	ROU	ROMANIA																			1	013	013	01	1	0.4	3	1	3	2.95774647887324	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	0								4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	20251024120000	https://actmedia.eu/daily/city-index-2025-cluj-napoca-bucharest-and-sibiu-top-romania-s-urban-performance-ranking/116481
1270451857	20251024	202510	2025	2025.8055	ROU	ROMANIA									ROUMED	ROMANIA						MED			0	026	026	02	1	4.0	2	1	2	2.27642276422764	4	Dambovita, Romania (general), Romania	RO	RO00	25006	44.2281	26.4725	-1158081	4	Dambovita, Romania (general), Romania	RO	RO00	25006	44.2281	26.4725	-1158081	4	Dambovita, Romania (general), Romania	RO	RO00	25006	44.2281	26.4725	-1158081	20251024120000	https://actmedia.eu/daily/economy-minister-objectives-romanian-army-wants-to-acquire-through-safe-to-be-revealed-on-nov-29/116474
1270451858	20251024	202510	2025	2025.8055	ROUMED	ROMANIAN						MED													0	026	026	02	1	4.0	3	1	3	2.27642276422764	4	Dambovita, Romania (general), Romania	RO	RO00	25006	44.2281	26.4725	-1158081	0								4	Dambovita, Romania (general), Romania	RO	RO00	25006	44.2281	26.4725	-1158081	20251024120000	https://actmedia.eu/daily/economy-minister-objectives-romanian-army-wants-to-acquire-through-safe-to-be-revealed-on-nov-29/116474
1270451859	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS																		1	010	010	01	1	0.0	2	1	2	-3.88349514563107	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024120000	https://www.aljazeera.com/news/2025/10/24/ukraines-zelenskyy-to-meet-european-leaders-in-london-over-military-aid
1270451860	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS																		0	036	036	03	1	4.0	4	1	4	-4.58911419423692	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251024120000	https://www.aol.co.uk/articles/trump-toughest-sanctions-yet-russia-113234269.html
1270451861	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS																		0	110	110	11	3	-2.0	1	1	1	-1.14832535885167	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024120000	https://www.milwaukeeindependent.com/newswire/russia-secretly-supplying-china-military-assistance-potential-invasion-taiwan/
1270451862	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS																		0	173	173	17	4	-5.0	1	1	1	-1.66666666666666	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251024120000	https://fortune.com/2025/10/24/as-he-builds-a-crypto-capital-trump-pardons-a-crypto-captain/
1270451863	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS																		0	190	190	19	4	-10.0	1	1	1	-1.14832535885167	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024120000	https://www.milwaukeeindependent.com/newswire/russia-secretly-supplying-china-military-assistance-potential-invasion-taiwan/
1270451864	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS																		0	190	190	19	4	-10.0	1	1	1	-1.14832535885167	4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024120000	https://www.milwaukeeindependent.com/newswire/russia-secretly-supplying-china-military-assistance-potential-invasion-taiwan/
1270451865	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	040	040	04	1	1.0	4	1	4	0.925925925925926	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251024120000	https://news.az/news/putin-phones-aliyev-to-discuss-regional-cooperation-economic-ties
1270451866	20251024	202510	2025	2025.8055	RUS	MOSCOW	RUS								CHN	CHINA	CHN								0	033	033	03	1	5.2	8	1	8	-1.14832535885167	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024120000	https://www.milwaukeeindependent.com/newswire/russia-secretly-supplying-china-military-assistance-potential-invasion-taiwan/
1270451867	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	033	033	03	1	5.2	2	1	2	-1.14832535885167	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024120000	https://www.milwaukeeindependent.com/newswire/russia-secretly-supplying-china-military-assistance-potential-invasion-taiwan/
1270451868	20251024	202510	2025	2025.8055	RUS	MOSCOW	RUS								CHN	CHINA	CHN								0	060	060	06	2	6.0	6	1	6	-1.14832535885167	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024120000	https://www.milwaukeeindependent.com/newswire/russia-secretly-supplying-china-military-assistance-potential-invasion-taiwan/
1270451869	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	060	060	06	2	6.0	2	1	2	-1.14832535885167	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024120000	https://www.milwaukeeindependent.com/newswire/russia-secretly-supplying-china-military-assistance-potential-invasion-taiwan/
1270451870	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	060	060	06	2	6.0	2	1	2	-1.14832535885167	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024120000	https://www.milwaukeeindependent.com/newswire/russia-secretly-supplying-china-military-assistance-potential-invasion-taiwan/
1270451871	20251024	202510	2025	2025.8055	RUS	MOSCOW	RUS								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-1.14832535885167	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024120000	https://www.milwaukeeindependent.com/newswire/russia-secretly-supplying-china-military-assistance-potential-invasion-taiwan/
1270451872	20251024	202510	2025	2025.8055	RUS	MOSCOW	RUS								CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	-1.14832535885167	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024120000	https://www.milwaukeeindependent.com/newswire/russia-secretly-supplying-china-military-assistance-potential-invasion-taiwan/
