1268306497	20251013	202510	2025	2025.7753	OPP	PRISONER						OPP													1	190	190	19	4	-10.0	6	1	6	-14.6757679180888	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013111500	https://www.pennlive.com/entertainment/2025/10/arrests-made-in-stabbing-death-of-disgraced-former-rock-star.html
1268306498	20251013	202510	2025	2025.7753	OPP	THE OPPOSITION						OPP													1	193	193	19	4	-10.0	10	1	10	-2.02020202020202	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251013111500	https://www.theweek.in/news/india/2025/10/13/why-is-scs-interim-order-for-cbi-inquiry-into-karur-stampede-a-setback-for-the-ruling-dmk-in-tamil-nadu.html
1268306499	20251013	202510	2025	2025.7753	OPP	PROTESTER						OPP			COP	POLICE						COP			1	140	140	14	3	-6.5	10	1	10	-8.5308056872038	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251013111500	https://tribune.com.pk/story/2572135/tlp-protest-disrupts-traffic-damages-vehicles-in-karachi
1268306500	20251013	202510	2025	2025.7753	OPP	PROTESTER						OPP			COP	POLICE						COP			0	140	140	14	3	-6.5	2	1	2	-9.26916221033872	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251013111500	https://tribune.com.pk/story/2572163/countrywide-protests-as-tlp-claims-saad-rizvi-shot-injured
1268306501	20251013	202510	2025	2025.7753	OPP	PROTESTER						OPP			COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	10	1	10	-3.87755102040816	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251013111500	https://theprint.in/world/embattled-madagascar-president-to-address-nation-after-coup-warning/2762931/
1268306502	20251013	202510	2025	2025.7753	OPP	PRISONER						OPP			GBR	UNITED KINGDOM	GBR								1	182	182	18	4	-9.5	2	1	2	-14.6757679180888	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013111500	https://www.pennlive.com/entertainment/2025/10/arrests-made-in-stabbing-death-of-disgraced-former-rock-star.html
1268306503	20251013	202510	2025	2025.7753	OPP	PROTESTER						OPP			GOV	GOVERNMENT						GOV			0	180	180	18	4	-9.0	10	1	10	-9.26916221033872	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251013111500	https://tribune.com.pk/story/2572163/countrywide-protests-as-tlp-claims-saad-rizvi-shot-injured
1268306504	20251013	202510	2025	2025.7753	OPP	PRISONER						OPP			ISROPP	ISRAEL	ISR					OPP			1	0841	084	08	2	7.0	2	1	2	-1.79310344827586	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://dailytrust.com/full-list-all-the-20-male-hostages-freed-by-hamas/
1268306505	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	4	1	4	0.871248789932241	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251013111500	https://tribune.com.pk/story/2572161/pakistans-top-judges-face-dilemma-judging-the-system-that-chose-them
1268306506	20251013	202510	2025	2025.7753	PAK	ISLAMABAD	PAK																		1	012	012	01	1	-0.4	5	1	5	-4.53333333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013111500	https://indiapost.com/sharp-rise-in-measles-cases-in-pakistan-sparks-health-concerns/
1268306507	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK																		0	014	014	01	1	0.0	2	1	2	0.871248789932241	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251013111500	https://tribune.com.pk/story/2572161/pakistans-top-judges-face-dilemma-judging-the-system-that-chose-them
1268306508	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK																		0	043	043	04	1	2.8	4	1	4	0.871248789932241	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251013111500	https://tribune.com.pk/story/2572161/pakistans-top-judges-face-dilemma-judging-the-system-that-chose-them
1268306509	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK																		1	111	111	11	3	-2.0	4	1	4	-1.03734439834025	4	Maniyan, Madhya Pradesh, India	IN	IN35	17922	25.1124	78.8429	10448788	0								4	Maniyan, Madhya Pradesh, India	IN	IN35	17922	25.1124	78.8429	10448788	20251013111500	https://www.thehindu.com/news/national/kerala/pakistan-mukku-sparks-political-row-in-kerala-as-bjp-pushes-for-name-change/article70158152.ece
1268306510	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK																		1	111	111	11	3	-2.0	4	1	4	-1.03734439834025	1	Pakistan	PK	PK		30	70	PK	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251013111500	https://www.thehindu.com/news/national/kerala/pakistan-mukku-sparks-political-row-in-kerala-as-bjp-pushes-for-name-change/article70158152.ece
1268306511	20251013	202510	2025	2025.7753	PAK	KARACHI	PAK																		1	182	182	18	4	-9.5	3	1	3	-8.77692452824878	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251013111500	https://tribune.com.pk/story/2572135/tlp-protest-disrupts-traffic-damages-vehicles-in-karachi
1268306512	20251013	202510	2025	2025.7753	PAK	KARACHI	PAK																		0	182	182	18	4	-9.5	1	1	1	-9.26916221033872	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251013111500	https://tribune.com.pk/story/2572163/countrywide-protests-as-tlp-claims-saad-rizvi-shot-injured
1268306513	20251013	202510	2025	2025.7753	PAK	KARACHI	PAK																		1	191	191	19	4	-9.5	3	1	3	-8.77692452824878	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251013111500	https://tribune.com.pk/story/2572135/tlp-protest-disrupts-traffic-damages-vehicles-in-karachi
1268306514	20251013	202510	2025	2025.7753	PAK	KARACHI	PAK																		0	191	191	19	4	-9.5	1	1	1	-9.26916221033872	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251013111500	https://tribune.com.pk/story/2572163/countrywide-protests-as-tlp-claims-saad-rizvi-shot-injured
1268306515	20251013	202510	2025	2025.7753	PAK	PESHAWAR	PAK								AFG	AFGHAN	AFG								1	130	130	13	3	-4.4	2	1	2	-2.59740259740259	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251013111500	https://paktribune.com/afghan-border-fire-stokes-regional-alarm-kp-governor-warns/
1268306516	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	150	150	15	4	-7.2	2	1	2	-9.33852140077821	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013111500	https://www.surinametimes.com/artikel/afghan-taliban-says-pakistani-troops-killed-in-retaliatory-border-attacks
1268306517	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								1	150	150	15	4	-7.2	8	1	8	-9.33852140077821	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013111500	https://www.surinametimes.com/artikel/afghan-taliban-says-pakistani-troops-killed-in-retaliatory-border-attacks
1268306518	20251013	202510	2025	2025.7753	PAK	ISLAMABAD	PAK								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	120	120	12	3	-4.0	1	1	1	-9.33852140077821	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013111500	https://www.surinametimes.com/artikel/afghan-taliban-says-pakistani-troops-killed-in-retaliatory-border-attacks
1268306519	20251013	202510	2025	2025.7753	PAK	ISLAMABAD	PAK								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	120	120	12	3	-4.0	4	1	4	-9.33852140077821	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013111500	https://www.surinametimes.com/artikel/afghan-taliban-says-pakistani-troops-killed-in-retaliatory-border-attacks
1268306520	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-9.26916221033872	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251013111500	https://tribune.com.pk/story/2572163/countrywide-protests-as-tlp-claims-saad-rizvi-shot-injured
1268306521	20251013	202510	2025	2025.7753	PAK	LAHORE	PAK								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	3	1	3	-9.26916221033872	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251013111500	https://tribune.com.pk/story/2572163/countrywide-protests-as-tlp-claims-saad-rizvi-shot-injured
1268306522	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								IND	JAMMU AND KASHMIR	IND								0	190	190	19	4	-10.0	2	1	2	-5.02215657311669	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251013111500	https://www.prokerala.com/news/articles/a1685335.html
1268306523	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								JUD	JUDICIARY						JUD			0	010	010	01	1	0.0	4	1	4	0.871248789932241	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251013111500	https://tribune.com.pk/story/2572161/pakistans-top-judges-face-dilemma-judging-the-system-that-chose-them
1268306524	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								JUD	CHIEF JUSTICE						JUD			0	100	100	10	3	-5.0	3	1	3	0.871248789932241	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251013111500	https://tribune.com.pk/story/2572161/pakistans-top-judges-face-dilemma-judging-the-system-that-chose-them
1268306525	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								JUD	JUDGE						JUD			0	110	110	11	3	-2.0	4	1	4	0.871248789932241	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251013111500	https://tribune.com.pk/story/2572161/pakistans-top-judges-face-dilemma-judging-the-system-that-chose-them
1268306526	20251013	202510	2025	2025.7753	PAK	ISLAMABAD	PAK								MED	LOCAL MEDIA						MED			1	012	012	01	1	-0.4	5	1	5	-4.53333333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013111500	https://indiapost.com/sharp-rise-in-measles-cases-in-pakistan-sparks-health-concerns/
1268306527	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								PAKGOV	ISLAMABAD	PAK					GOV			0	020	020	02	1	3.0	2	1	2	-6.71936758893281	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013111500	https://paktribune.com/kp-political-drama-deepens-as-governor-rejects-gandapurs-resignations-over-signature-discrepancies/
1268306528	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								PAKMIL	PAKISTAN	PAK					MIL			0	190	190	19	4	-10.0	8	1	8	-5.02215657311669	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251013111500	https://www.prokerala.com/news/articles/a1685335.html
1268306529	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								USA	THE US	USA								0	110	110	11	3	-2.0	10	1	10	-5.02215657311669	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20251013111500	https://www.prokerala.com/news/articles/a1685335.html
1268306530	20251013	202510	2025	2025.7753	PAKELIGOV	NAWAZ SHARIF	PAK					ELI	GOV												0	141	141	14	3	-6.5	4	1	4	-5.02215657311669	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251013111500	https://www.prokerala.com/news/articles/a1685335.html
1268306531	20251013	202510	2025	2025.7753	PAKELIGOV	NAWAZ SHARIF	PAK					ELI	GOV												0	141	141	14	3	-6.5	6	1	6	-5.02215657311669	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://www.prokerala.com/news/articles/a1685335.html
1268306532	20251013	202510	2025	2025.7753	PAKGOV	ISLAMABAD	PAK					GOV													0	043	043	04	1	2.8	3	1	3	-6.71936758893281	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013111500	https://paktribune.com/kp-political-drama-deepens-as-governor-rejects-gandapurs-resignations-over-signature-discrepancies/
1268306533	20251013	202510	2025	2025.7753	PAKGOV	PAKISTAN	PAK					GOV													0	112	112	11	3	-2.0	3	1	3	-6.09318996415771	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013111500	https://www.theweek.in/news/world/2025/10/13/pakistan-on-edge-tlp-police-clashes-intensify-as-saad-hussain-rizvi-shot.html
1268306534	20251013	202510	2025	2025.7753	PAKGOV	PAKISTAN	PAK					GOV			MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	1	1	1	-2.59740259740259	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251013111500	https://paktribune.com/afghan-border-fire-stokes-regional-alarm-kp-governor-warns/
1268306535	20251013	202510	2025	2025.7753	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-6.09318996415771	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013111500	https://www.theweek.in/news/world/2025/10/13/pakistan-on-edge-tlp-police-clashes-intensify-as-saad-hussain-rizvi-shot.html
1268306536	20251013	202510	2025	2025.7753	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-6.09318996415771	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://www.theweek.in/news/world/2025/10/13/pakistan-on-edge-tlp-police-clashes-intensify-as-saad-hussain-rizvi-shot.html
1268306537	20251013	202510	2025	2025.7753	PAKJUD	LAHORE	PAK					JUD			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	0.871248789932241	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251013111500	https://tribune.com.pk/story/2572161/pakistans-top-judges-face-dilemma-judging-the-system-that-chose-them
1268306538	20251013	202510	2025	2025.7753	PAKMIL	PAKISTAN	PAK					MIL			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	8	1	8	-5.02215657311669	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251013111500	https://www.prokerala.com/news/articles/a1685335.html
1268306539	20251013	202510	2025	2025.7753	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	4	1	4	-1.76116838487972	4	El Nido, Palawan, Philippines	RP	RP49	24233	11.1858	119.396	-2425520	0								4	El Nido, Palawan, Philippines	RP	RP49	24233	11.1858	119.396	-2425520	20251013111500	https://geographical.co.uk/science-environment/whose-beach-am-i-lying-on
1268306540	20251013	202510	2025	2025.7753	PHL	PHILIPPINE	PHL																		1	073	073	07	2	7.4	10	1	10	-9.44206008583695	4	San Remigio, Antique, Philippines	RP	RP06	24250	10.8326	122.092	-2441858	0								4	San Remigio, Antique, Philippines	RP	RP06	24250	10.8326	122.092	-2441858	20251013111500	https://www.straitstimes.com/asia/se-asia/14-injured-in-philippines-aftershock-weeks-after-deadly-quake-rescuers
1268306541	20251013	202510	2025	2025.7753	PHL	PHILIPPINE	PHL								CVL	INDIGENOUS PEOPLE						CVL			0	043	043	04	1	2.8	8	1	8	-1.76116838487972	4	El Nido, Palawan, Philippines	RP	RP49	24233	11.1858	119.396	-2425520	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20251013111500	https://geographical.co.uk/science-environment/whose-beach-am-i-lying-on
1268306542	20251013	202510	2025	2025.7753	PHL	PHILIPPINE	PHL								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-1.76116838487972	4	El Nido, Palawan, Philippines	RP	RP49	24233	11.1858	119.396	-2425520	4	El Nido, Palawan, Philippines	RP	RP49	24233	11.1858	119.396	-2425520	4	Coron Island, Palawan, Philippines	RP	RP49	24233	11.9286	120.241	-2422581	20251013111500	https://geographical.co.uk/science-environment/whose-beach-am-i-lying-on
1268306543	20251013	202510	2025	2025.7753	PHL	PHILIPPINE	PHL								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-1.76116838487972	4	El Nido, Palawan, Philippines	RP	RP49	24233	11.1858	119.396	-2425520	4	El Nido, Palawan, Philippines	RP	RP49	24233	11.1858	119.396	-2425520	4	El Nido, Palawan, Philippines	RP	RP49	24233	11.1858	119.396	-2425520	20251013111500	https://geographical.co.uk/science-environment/whose-beach-am-i-lying-on
1268306544	20251013	202510	2025	2025.7753	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	1	1	1	-1.76116838487972	4	El Nido, Palawan, Philippines	RP	RP49	24233	11.1858	119.396	-2425520	4	Coron Island, Palawan, Philippines	RP	RP49	24233	11.9286	120.241	-2422581	4	El Nido, Palawan, Philippines	RP	RP49	24233	11.1858	119.396	-2425520	20251013111500	https://geographical.co.uk/science-environment/whose-beach-am-i-lying-on
1268306545	20251013	202510	2025	2025.7753	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	1	1	1	-1.76116838487972	4	El Nido, Palawan, Philippines	RP	RP49	24233	11.1858	119.396	-2425520	4	El Nido, Palawan, Philippines	RP	RP49	24233	11.1858	119.396	-2425520	4	El Nido, Palawan, Philippines	RP	RP49	24233	11.1858	119.396	-2425520	20251013111500	https://geographical.co.uk/science-environment/whose-beach-am-i-lying-on
1268306546	20251013	202510	2025	2025.7753	PHL	PHILIPPINE	PHL								MED	WEBSITE						MED			0	090	090	09	2	-2.0	6	1	6	-1.76116838487972	4	El Nido, Palawan, Philippines	RP	RP49	24233	11.1858	119.396	-2425520	4	El Nido, Palawan, Philippines	RP	RP49	24233	11.1858	119.396	-2425520	4	El Nido, Palawan, Philippines	RP	RP49	24233	11.1858	119.396	-2425520	20251013111500	https://geographical.co.uk/science-environment/whose-beach-am-i-lying-on
1268306547	20251013	202510	2025	2025.7753	PHL	PHILIPPINE	PHL								MED	WEBSITE						MED			0	090	090	09	2	-2.0	2	1	2	-1.76116838487972	4	Entalula Island, Palawan, Philippines	RP	RP49	24233	11.1289	119.333	-2425588	4	Entalula Island, Palawan, Philippines	RP	RP49	24233	11.1289	119.333	-2425588	4	Entalula Island, Palawan, Philippines	RP	RP49	24233	11.1289	119.333	-2425588	20251013111500	https://geographical.co.uk/science-environment/whose-beach-am-i-lying-on
1268306548	20251013	202510	2025	2025.7753	PRK	NORTH KOREAN	PRK																		0	017	017	01	1	0.0	10	1	10	-4.79760119940029	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251013111500	https://www.express.co.uk/news/world/2120596/north-korea-kim-jong-un-daughter-successor
1268306549	20251013	202510	2025	2025.7753	PSE	GAZA	PSE																		0	020	020	02	1	3.0	1	1	1	-4.63320463320463	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013111500	https://theinsightinternational.com/israel-hamas-handed-hostages-2025-10-13
1268306550	20251013	202510	2025	2025.7753	PSE	GAZA	PSE																		0	020	020	02	1	3.0	3	1	3	-4.63320463320463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251013111500	https://theinsightinternational.com/israel-hamas-handed-hostages-2025-10-13
1268306551	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE																		0	042	042	04	1	1.9	3	3	3	-4.48672011513278	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013111500	https://www.ulladullatimes.com.au/story/9087536/hamas-begins-israeli-hostage-release-in-gaza-ceasefire/
1268306552	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	2.28013029315961	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Israel	IS	IS		31.5	34.75	IS	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013111500	https://www.mid-day.com/news/world-news/article/gaza-peace-plane-netanyahu-meets-trump-at-knesset-accepts-egypts-invite-for-gaza-peace-summit-23598498
1268306553	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	1.77215189873418	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251013111500	https://english.almanar.com.lb/2514228
1268306554	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								EGYGOV	EGYPT	EGY					GOV			1	036	036	03	1	4.0	2	1	2	3.48525469168901	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013111500	https://news.webindia123.com/news/Articles/World/20251013/4372075.html
