1272619789	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	0.39164490861618	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105180000	https://kfyo.com/ixp/157/p/lubbock-local-debates/
1272619790	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.6269592476489	3	Red Bank Catholic High School, New Jersey, United States	US	USNJ	NJ025	40.3482	-74.065	2339503	0								3	Red Bank Catholic High School, New Jersey, United States	US	USNJ		40.3482	-74.065	2339503	20251105180000	https://www.nydailynews.com/2025/11/04/owen-kenney-new-jersey-missing-college-of-charleston-student/
1272619791	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.14132762312634	3	Motor City, California, United States	US	USCA	CA017	38.7338	-120.74	263882	0								3	Motor City, California, United States	US	USCA		38.7338	-120.74	263882	20251105180000	https://www.bet.com/article/kh58vf/mary-sheffield-makes-history-as-detroits-first-woman-mayor
1272619792	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.27591706539075	3	Palm Beach International Airport, Florida, United States	US	USFL	FL099	26.6878	-80.0905	309962	0								3	Palm Beach International Airport, Florida, United States	US	USFL		26.6878	-80.0905	309962	20251105180000	https://www.thedailybeast.com/maga-ambassador-gordon-sondland-melts-down-on-msnbc-after-zohran-mamdanis-nyc-mayoral-victory/
1272619793	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	-4.75319926873858	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	0								3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20251105180000	https://www.masslive.com/news/2025/11/lawyer-for-lindsay-clancy-asks-judge-to-move-trial-to-boston.html
1272619794	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-4.75319926873858	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105180000	https://www.masslive.com/news/2025/11/lawyer-for-lindsay-clancy-asks-judge-to-move-trial-to-boston.html
1272619795	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	1.88383045525903	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	0								3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251105180000	https://www.ktvb.com/article/news/local/idaho-press/nampa-city-council-seat-district-1-sees-newcomer-incumbent-maintains/277-545f4baa-c6cf-4cda-98d7-c68ea75ec73d
1272619796	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	-3.29138431752178	3	Jasper County, Mississippi, United States	US	USMS	MS061	31.9732	-89.1267	695754	0								3	Hattiesburg Zoo, Mississippi, United States	US	USMS		31.3235	-89.3154	2596607	20251105180000	https://www.nbcnews.com/news/us-news/mississippi-preacher-shoots-lab-monkey-escaped-truck-crash-rcna241867
1272619797	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	-3.29138431752178	3	Jasper County, Mississippi, United States	US	USMS	MS061	31.9732	-89.1267	695754	0								3	Jasper County, Mississippi, United States	US	USMS		31.9732	-89.1267	695754	20251105180000	https://www.nbcnews.com/news/us-news/mississippi-preacher-shoots-lab-monkey-escaped-truck-crash-rcna241867
1272619798	20251105	202511	2025	2025.8356	USA	PORTLAND	USA																		1	015	015	01	1	0.0	1	1	1	-11.9266055045872	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	20251105180000	https://katu.com/news/local/centralia-man-guilty-of-damaging-oregon-substation-faces-up-to-5-years-in-prison-nathaniel-cheney-washington-portland-clackamas
1272619799	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-17.0454545454545	3	Gallatin County, Kentucky, United States	US	USKY	KY077	38.7506	-84.8499	516885	0								3	Gallatin County, Kentucky, United States	US	USKY		38.7506	-84.8499	516885	20251105180000	https://local12.com/news/local/northern-kentucky-man-sentenced-in-connection-to-fatal-overdose-cincinnati-gallatin-county-sparta-norman-maag-od-reckless-homicide
1272619800	20251105	202511	2025	2025.8356	USA	PORTLAND	USA																		1	015	015	01	1	0.0	6	1	6	-11.9266055045872	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251105180000	https://katu.com/news/local/centralia-man-guilty-of-damaging-oregon-substation-faces-up-to-5-years-in-prison-nathaniel-cheney-washington-portland-clackamas
1272619801	20251105	202511	2025	2025.8356	USA	PORTLAND	USA																		1	015	015	01	1	0.0	1	1	1	-11.9266055045872	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	20251105180000	https://katu.com/news/local/centralia-man-guilty-of-damaging-oregon-substation-faces-up-to-5-years-in-prison-nathaniel-cheney-washington-portland-clackamas
1272619802	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-12	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251105180000	https://www.ksat.com/news/local/2025/11/05/christopher-preciados-mother-accused-in-couples-shooting-deaths-has-charges-dismissed/
1272619803	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-12	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251105180000	https://www.ksat.com/news/local/2025/11/05/christopher-preciados-mother-accused-in-couples-shooting-deaths-has-charges-dismissed/
1272619804	20251105	202511	2025	2025.8356	USA	ORLANDO	USA																		1	017	017	01	1	0.0	10	1	10	12.6373626373626	0								0								0								20251105180000	https://amusementtoday.com/2025/11/connect-with-res-rides-at-iaapa-expo-inorlando-booth-4404/
1272619805	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	1.88383045525903	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	0								3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251105180000	https://www.ktvb.com/article/news/local/idaho-press/nampa-city-council-seat-district-1-sees-newcomer-incumbent-maintains/277-545f4baa-c6cf-4cda-98d7-c68ea75ec73d
1272619806	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-4.99375780274656	3	Kankakee, Illinois, United States	US	USIL	IL091	41.12	-87.8612	411300	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105180000	https://www.25newsnow.com/2025/11/05/judge-calls-alleged-conditions-broadview-ice-facility-unnecessarily-cruel-after-day-testimony/
1272619807	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.11111111111111	3	Floyd County, Kentucky, United States	US	USKY	KY071	37.5501	-82.7504	516882	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251105180000	https://wchstv.com/news/local/deputies-searching-for-floyd-county-teen-who-was-reported-missing
1272619808	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.08254397834912	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251105180000	https://www.thedailybeast.com/trump-orders-republicans-to-approve-his-sinister-plan-to-rule-forever/
1272619809	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	4.22885572139304	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Switzerland	SZ	SZ		47	8	SZ	20251105180000	https://www.cnn.com/2024/01/28/style/martha-stewart-entertaining-book-1982-cec
1272619810	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-4.96770988574267	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251105180000	https://www.idsnews.com/article/2025/11/violence-homelessness-bloomington-city
1272619811	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	0353	035	03	1	7.0	2	1	2	-3.60884749708964	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251105180000	https://www.reviewjournal.com/crime/courts/man-who-shot-killed-las-vegas-dentist-in-1980-gets-life-without-parole-3533209/
1272619812	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-1.8539976825029	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251105180000	https://discoverairdrie.com/articles/us-supreme-court-to-hear-arguments-in-case-pushing-against-trumps-tariffs
1272619813	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-1.8539976825029	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251105180000	https://discoverairdrie.com/articles/us-supreme-court-to-hear-arguments-in-case-pushing-against-trumps-tariffs
1272619814	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	-5.98591549295775	3	Tongue Point, Oregon, United States	US	USOR	OR007	46.2126	-123.758	1128158	0								3	Tongue Point, Oregon, United States	US	USOR		46.2126	-123.758	1128158	20251105180000	https://www.thenewsguard.com/news/weather-high-surf-flood-advisories/article_86c2548b-58e2-48ed-a4fe-742d9b081d48.html
1272619815	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-1.8539976825029	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251105180000	https://discoverairdrie.com/articles/us-supreme-court-to-hear-arguments-in-case-pushing-against-trumps-tariffs
1272619816	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	0.49751243781094	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251105180000	https://www.dakotanewsnow.com/2025/11/05/reach-literacy-host-bag-sale-this-friday-saturday/
1272619817	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	0.39164490861618	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251105180000	https://kfyo.com/ixp/157/p/lubbock-local-debates/
1272619818	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	0.39164490861618	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105180000	https://kfyo.com/ixp/157/p/lubbock-local-debates/
1272619819	20251105	202511	2025	2025.8356	USA	LAS VEGAS	USA																		1	040	040	04	1	1.0	3	1	3	-3.60884749708964	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251105180000	https://www.reviewjournal.com/crime/courts/man-who-shot-killed-las-vegas-dentist-in-1980-gets-life-without-parole-3533209/
1272619820	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-5.47112462006079	3	Nehalem Bay State Park, Oregon, United States	US	USOR	OR057	45.6984	-123.936	1132407	0								3	Nehalem Bay State Park, Oregon, United States	US	USOR		45.6984	-123.936	1132407	20251105180000	https://www.dailymail.co.uk/news/article-15258895/woman-rescues-shark-returns-ocean.html
1272619821	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	-1.20481927710844	3	Chippewa Falls, Wisconsin, United States	US	USWI	WI017	44.9369	-91.3929	1563041	0								3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	20251105180000	https://www.leadertelegram.com/news/daily-updates/local-residents-pack-meals-for-needy-as-snap-benefits-remain-in-question/article_9d279bcf-905f-468d-a7f6-e54363691895.html
1272619822	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	-3.29138431752178	3	Vossburg, Mississippi, United States	US	USMS	MS061	31.9288	-88.9409	690941	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251105180000	https://www.nbcnews.com/news/us-news/mississippi-preacher-shoots-lab-monkey-escaped-truck-crash-rcna241867
1272619823	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	4.19287211740042	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251105180000	https://www.taylorsvilletimes.com/2025/11/05/adair-army-veteran-loves-to-serve-others/
1272619824	20251105	202511	2025	2025.8356	USA	AMERICAN	USA																		0	043	043	04	1	2.8	6	1	6	4.19287211740042	3	Alexander County, North Carolina, United States	US	USNC	NC003	35.9335	-81.1831	1008532	0								3	Alexander County, North Carolina, United States	US	USNC		35.9335	-81.1831	1008532	20251105180000	https://www.taylorsvilletimes.com/2025/11/05/adair-army-veteran-loves-to-serve-others/
1272619825	20251105	202511	2025	2025.8356	USA	NORTH CAROLINA	USA																		1	043	043	04	1	2.8	8	1	8	0.57471264367817	3	Jackson County, North Carolina, United States	US	USNC	NC099	35.2668	-83.1332	1008566	0								3	Jackson County, North Carolina, United States	US	USNC		35.2668	-83.1332	1008566	20251105180000	https://mountainx.com/blogwire/nc-sheriffs-association-fall-meeting-2025/
1272619826	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	10	1	8	-1.20481927710844	3	Chippewa Falls, Wisconsin, United States	US	USWI	WI017	44.9369	-91.3929	1563041	0								3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	20251105180000	https://www.leadertelegram.com/news/daily-updates/local-residents-pack-meals-for-needy-as-snap-benefits-remain-in-question/article_9d279bcf-905f-468d-a7f6-e54363691895.html
1272619827	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	0.87829360100376	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251105180000	https://www.thenation.com/article/politics/democratic-party-populism-jesse-jackson/
1272619828	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	2	4	-2.32458995053372	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105180000	https://nationalpost.com/news/world/father-son-dead-murder-hornets-laos
1272619829	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	1.64473684210526	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251105180000	https://www.reviewjournal.com/news/politics-and-government/nevada/clark-county-commission-fills-vacant-nevada-assembly-position-3533193/
1272619830	20251105	202511	2025	2025.8356	USA	LOS ANGELES	USA																		1	046	046	04	1	7.0	2	1	2	2.14132762312634	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Motor City, California, United States	US	USCA		38.7338	-120.74	263882	20251105180000	https://www.bet.com/article/kh58vf/mary-sheffield-makes-history-as-detroits-first-woman-mayor
1272619831	20251105	202511	2025	2025.8356	USA	NEW YORK CITY	USA																		1	051	051	05	1	3.4	4	1	4	-1.47058823529412	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105180000	https://www.moneycontrol.com/world/go-back-to-india-hamas-supporter-zohran-mamdani-s-historic-nyc-mayoral-win-triggers-racist-backlash-from-maga-supporters-article-13655335.html
1272619832	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	6	0.57471264367817	3	Chatham County, North Carolina, United States	US	USNC	NC037	35.7001	-79.2664	1008544	0								3	Chatham County, North Carolina, United States	US	USNC		35.7001	-79.2664	1008544	20251105180000	https://mountainx.com/blogwire/nc-sheriffs-association-fall-meeting-2025/
1272619833	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	1.88383045525903	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	0								3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251105180000	https://www.ktvb.com/article/news/local/idaho-press/nampa-city-council-seat-district-1-sees-newcomer-incumbent-maintains/277-545f4baa-c6cf-4cda-98d7-c68ea75ec73d
1272619834	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.78125	3	Dekalb County, Indiana, United States	US	USIN	IN033	41.367	-85.0589	450346	0								3	Dekalb County, Indiana, United States	US	USIN		41.367	-85.0589	450346	20251105180000	https://www.kpcnews.com/thestar/article_5d1ab98c-26f7-4356-8a3c-e954fffc6eb3.html
1272619835	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.64473684210526	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251105180000	https://www.reviewjournal.com/news/politics-and-government/nevada/clark-county-commission-fills-vacant-nevada-assembly-position-3533193/
1272619836	20251105	202511	2025	2025.8356	USA	NEW YORK	USA																		1	051	051	05	1	3.4	2	1	2	-1.47058823529412	1	India	IN	IN		20	77	IN	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105180000	https://www.moneycontrol.com/world/go-back-to-india-hamas-supporter-zohran-mamdani-s-historic-nyc-mayoral-win-triggers-racist-backlash-from-maga-supporters-article-13655335.html
1272619837	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-2.22672064777328	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251105180000	https://www.thedailybeast.com/newsom-roasts-trump-tantrum-with-barrage-of-babies-crying-salty-tears/
1272619838	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	3	1	3	1.16487455197133	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251105180000	https://www.bet.com/article/ctp6tx/democrats-sweep-key-races-in-virginia-new-jersey-and-new-york-city
1272619839	20251105	202511	2025	2025.8356	USA	SAN FRANCISCO	USA																		1	071	071	07	2	7.4	3	1	3	4.2875157629256	4	Apis, Northern Samar, Philippines	RP	RP67	24259	12.615	124.441	-2408918	0								4	Apis, Northern Samar, Philippines	RP	RP67	24259	12.615	124.441	-2408918	20251105180000	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/giga-raises-61m-in-new-funding-to-reinvent-ai-powered-support/2217036
1272619840	20251105	202511	2025	2025.8356	USA	RHODE ISLAND	USA																		0	071	071	07	2	7.4	2	1	2	0.84388185654009	3	Middletown, Rhode Island, United States	US	USRI	RI005	41.5457	-71.2914	1220013	0								3	Middletown, Rhode Island, United States	US	USRI	RI005	41.5457	-71.2914	1220013	20251105180000	http://www.eastbayri.com/stories/hunger-but-hope-in-portsmouth,135296
1272619841	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	2	1	2	0.61224489795918	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105180000	https://www.nrn.com/casual-dining/tgi-fridays-ceo-buys-back-u-k-stores-in-sugarloaf-deal
1272619842	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	4	1	4	0.61224489795918	3	Sugarloaf, Texas, United States	US	USTX	TX151	32.9484	-100.638	1348035	0								3	Sugarloaf, Texas, United States	US	USTX	TX151	32.9484	-100.638	1348035	20251105180000	https://www.nrn.com/casual-dining/tgi-fridays-ceo-buys-back-u-k-stores-in-sugarloaf-deal
1272619843	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-5.47112462006079	3	Nehalem Bay State Park, Oregon, United States	US	USOR	OR057	45.6984	-123.936	1132407	0								3	Nehalem Bay State Park, Oregon, United States	US	USOR		45.6984	-123.936	1132407	20251105180000	https://www.dailymail.co.uk/news/article-15258895/woman-rescues-shark-returns-ocean.html
1272619844	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	4	1	4	-1.7875920084122	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251105180000	https://freerepublic.com/tag/*/index?more=4350837
1272619845	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-12	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251105180000	https://www.ksat.com/news/local/2025/11/05/christopher-preciados-mother-accused-in-couples-shooting-deaths-has-charges-dismissed/
1272619846	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	8	1	8	-12	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251105180000	https://www.ksat.com/news/local/2025/11/05/christopher-preciados-mother-accused-in-couples-shooting-deaths-has-charges-dismissed/
1272619847	20251105	202511	2025	2025.8356	USA	TEXAS	USA																		1	110	110	11	3	-2.0	7	1	7	-12	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105180000	https://www.ksat.com/news/local/2025/11/05/christopher-preciados-mother-accused-in-couples-shooting-deaths-has-charges-dismissed/
1272619848	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	2.14132762312634	3	Motor City, California, United States	US	USCA	CA017	38.7338	-120.74	263882	0								3	Motor City, California, United States	US	USCA		38.7338	-120.74	263882	20251105180000	https://www.bet.com/article/kh58vf/mary-sheffield-makes-history-as-detroits-first-woman-mayor
1272619849	20251105	202511	2025	2025.8356	USA	TENNESSEE	USA																		1	110	110	11	3	-2.0	8	1	8	4.6242774566474	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251105180000	https://www.therocket951.com/contest-rules
1272619850	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	0.87829360100376	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251105180000	https://www.thenation.com/article/politics/democratic-party-populism-jesse-jackson/
1272619851	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	0.87829360100376	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251105180000	https://www.thenation.com/article/politics/democratic-party-populism-jesse-jackson/
1272619852	20251105	202511	2025	2025.8356	USA	TEXAS	USA																		1	112	112	11	3	-2.0	5	1	5	-12	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	Leon Valley, Texas, United States	US	USTX		29.4952	-98.6186	1339825	20251105180000	https://www.ksat.com/news/local/2025/11/05/christopher-preciados-mother-accused-in-couples-shooting-deaths-has-charges-dismissed/
1272619853	20251105	202511	2025	2025.8356	USA	SAN ANTONIO	USA																		1	112	112	11	3	-2.0	6	1	6	-9.74165457184325	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251105180000	https://www.ksat.com/news/local/2025/11/05/affidavit-man-accused-in-attempted-murder-suicide-at-hotel-near-downtown-had-2-year-affair-with-victim/
1272619854	20251105	202511	2025	2025.8356	USA	TEXAS	USA																		1	112	112	11	3	-2.0	3	1	3	-12	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105180000	https://www.ksat.com/news/local/2025/11/05/christopher-preciados-mother-accused-in-couples-shooting-deaths-has-charges-dismissed/
1272619855	20251105	202511	2025	2025.8356	USA	CALIFORNIA	USA																		1	115	115	11	3	-2.0	10	1	10	0.93457943925234	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105180000	https://www.theguardian.com/us-news/2025/nov/05/california-redistricting-measure-republican-lawsuit
1272619856	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	8	1	8	-3.09597523219815	3	Mingo County, West Virginia, United States	US	USWV	WV059	37.7001	-82.1499	1550036	0								3	Mingo County, West Virginia, United States	US	USWV		37.7001	-82.1499	1550036	20251105180000	https://wchstv.com/news/local/state-regulators-order-action-plan-to-address-troubled-mingo-county-water-systems-issues
1272619857	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-4.96770988574267	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251105180000	https://www.idsnews.com/article/2025/11/violence-homelessness-bloomington-city
1272619858	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	-10.8247422680412	3	Avondale, Ohio, United States	US	USOH	OH119	39.8706	-82.0596	1048475	0								3	Avondale, Ohio, United States	US	USOH	OH119	39.8706	-82.0596	1048475	20251105180000	https://local12.com/news/local/cincinnati-mother-accused-of-killing-infant-daughter-held-on-high-bond-avondale-breanna-wright-leylani-murder-felonious-assault-child-endangerment-broken-bones-liver
