1261508763	20250905	202509	2025	2025.6712	SIKCVL	SIKH				SIK		CVL													0	090	090	09	2	-2.0	1	1	1	-5.2060737527115	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905140000	https://www.sun-sentinel.com/2025/09/05/sikh-truckers-see-spike-in-anti-immigrant-vitriol-after-deadly-florida-crash/
1261508764	20250905	202509	2025	2025.6712	SIKCVL	SIKH				SIK		CVL													0	090	090	09	2	-2.0	5	1	5	-4.96124031007752	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250905140000	https://www.castanetkamloops.net/news/World/570590/A-deadly-crash-a-divided-nation-Why-Sikh-truckers-are-now-in-the-crossfire
1261508765	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE OFFICER						SPY													1	040	040	04	1	1.0	4	1	4	-10.5128205128205	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	0								4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250905140000	https://en.antaranews.com/news/378221/presidents-concern-to-riot-victims-reflected-by-govt-aid-minister
1261508766	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE OFFICER						SPY			IDN	INDONESIA	IDN								1	040	040	04	1	1.0	6	1	6	-10.5128205128205	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250905140000	https://en.antaranews.com/news/378221/presidents-concern-to-riot-victims-reflected-by-govt-aid-minister
1261508767	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY			USAGOV	NASA	USA					GOV			1	020	020	02	1	3.0	10	1	10	2.71867612293144	0								0								0								20250905140000	https://www.yahoo.com/news/articles/scientists-revealed-official-playbook-making-123000298.html
1261508768	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY			ZWE	ZIMBABWE	ZWE								1	046	046	04	1	7.0	10	1	5	5.51020408163266	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250905140000	https://www.theindependent.co.zw/opinion/article/200045727/africas-ai-revolution-nvidia-cassava-au-the-vic-falls-summit
1261508769	20250905	202509	2025	2025.6712	SWE	SWEDEN	SWE								AUT	AUSTRIA	AUT								0	046	046	04	1	7.0	1	1	1	0.44843049327355	1	Denmark	DA	DA		56	10	DA	1	Switzerland	SZ	SZ		47	8	SZ	1	Sweden	SW	SW		62	15	SW	20250905140000	https://sputnikglobe.com/20250905/kiev-believes-hosting-eu-troop-will-be-costly-unreliable-as-security-guarantee-reports-1122733340.html
1261508770	20250905	202509	2025	2025.6712	SWE	SWEDEN	SWE								AUT	AUSTRIA	AUT								0	046	046	04	1	7.0	4	1	4	0.44843049327355	1	Sweden	SW	SW		62	15	SW	1	Austria	AU	AU		47.333333	13.333333	AU	1	Sweden	SW	SW		62	15	SW	20250905140000	https://sputnikglobe.com/20250905/kiev-believes-hosting-eu-troop-will-be-costly-unreliable-as-security-guarantee-reports-1122733340.html
1261508771	20250905	202509	2025	2025.6712	SWE	SWEDEN	SWE								CHE	SWITZERLAND	CHE								0	046	046	04	1	7.0	1	1	1	0.44843049327355	1	Denmark	DA	DA		56	10	DA	1	Switzerland	SZ	SZ		47	8	SZ	1	Sweden	SW	SW		62	15	SW	20250905140000	https://sputnikglobe.com/20250905/kiev-believes-hosting-eu-troop-will-be-costly-unreliable-as-security-guarantee-reports-1122733340.html
1261508772	20250905	202509	2025	2025.6712	SWE	SWEDEN	SWE								CHE	SWITZERLAND	CHE								0	046	046	04	1	7.0	4	1	4	0.44843049327355	1	Sweden	SW	SW		62	15	SW	1	Switzerland	SZ	SZ		47	8	SZ	1	Sweden	SW	SW		62	15	SW	20250905140000	https://sputnikglobe.com/20250905/kiev-believes-hosting-eu-troop-will-be-costly-unreliable-as-security-guarantee-reports-1122733340.html
1261508773	20250905	202509	2025	2025.6712	SYR	SYRIA	SYR								CHRCTH	ARCHPRIEST				CHR	CTH				1	180	180	18	4	-9.0	8	1	8	-4.26309378806333	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250905140000	https://www.catholicnewsagency.com/news/266377/security-breakdown-in-syria-syriac-catholic-archpriest-attacked
1261508774	20250905	202509	2025	2025.6712	SYR	SYRIA	SYR								SYRCHRCTH	SYRIA	SYR			CHR	CTH				1	180	180	18	4	-9.0	1	1	1	-4.26309378806333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905140000	https://www.catholicnewsagency.com/news/266377/security-breakdown-in-syria-syriac-catholic-archpriest-attacked
1261508775	20250905	202509	2025	2025.6712	SYR	SYRIA	SYR								SYRCHRCTH	SYRIA	SYR			CHR	CTH				1	180	180	18	4	-9.0	1	1	1	-4.26309378806333	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250905140000	https://www.catholicnewsagency.com/news/266377/security-breakdown-in-syria-syriac-catholic-archpriest-attacked
1261508776	20250905	202509	2025	2025.6712	THALEG	THAILAND	THA					LEG			THA	THAILAND	THA								1	060	060	06	2	6.0	2	1	2	5.67375886524822	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250905140000	https://skift.com/2025/09/05/thailand-picks-anti-casino-prime-minister-gaming-bill-at-risk/
1261508777	20250905	202509	2025	2025.6712	TMP	EAST TIMOR	TMP								CHN	CHINESE	CHN								1	017	017	01	1	0.0	5	1	4	1.9396551724138	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905140000	https://english.news.cn/20250905/d9aee124c2cc4223a528d8f13d080b90/c.html
1261508778	20250905	202509	2025	2025.6712	TMP	EAST TIMOR	TMP								CHN	CHINESE	CHN								0	017	017	01	1	0.0	1	1	1	1.9396551724138	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	East Timor	TT	TT		-8.833333	125.75	TT	20250905140000	https://english.news.cn/20250905/d9aee124c2cc4223a528d8f13d080b90/c.html
1261508779	20250905	202509	2025	2025.6712	TMP	EAST TIMOR	TMP								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-0.33003300330033	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905140000	https://english.news.cn/20250905/1ca2de93e8184a64a8b9a58aa90027a5/c.html
1261508780	20250905	202509	2025	2025.6712	TMP	EAST TIMOR	TMP								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-0.33003300330033	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905140000	https://english.news.cn/20250905/1ca2de93e8184a64a8b9a58aa90027a5/c.html
1261508781	20250905	202509	2025	2025.6712	TMP	EAST TIMOR	TMP								CHN	BEIJING	CHN								1	046	046	04	1	7.0	1	1	1	1.9396551724138	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905140000	https://english.news.cn/20250905/d9aee124c2cc4223a528d8f13d080b90/c.html
1261508782	20250905	202509	2025	2025.6712	TMP	EAST TIMOR	TMP								CHN	CHINA	CHN								1	046	046	04	1	7.0	3	1	2	1.9396551724138	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	East Timor	TT	TT		-8.833333	125.75	TT	20250905140000	https://english.news.cn/20250905/d9aee124c2cc4223a528d8f13d080b90/c.html
1261508783	20250905	202509	2025	2025.6712	TMP	EAST TIMOR	TMP								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	2	1.9396551724138	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250905140000	https://english.news.cn/20250905/d9aee124c2cc4223a528d8f13d080b90/c.html
1261508784	20250905	202509	2025	2025.6712	TMPGOV	TIMOR LESTE	TMP					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	6	1	6	1.9396551724138	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905140000	https://english.news.cn/20250905/d9aee124c2cc4223a528d8f13d080b90/c.html
1261508785	20250905	202509	2025	2025.6712	TWN	TAIWAN	TWN																		1	020	020	02	1	3.0	4	1	4	1.99530516431925	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250905140000	https://www.fool.com/investing/2025/09/05/billionaire-david-tepper-sold-broadcom-and-meta/?source=iedfolrf0000001
1261508786	20250905	202509	2025	2025.6712	TZAGOV	TANZANIA	TZA					GOV			IGOEAFEAC	EAST AFRICAN COMMUNITY	EAF					IGO			1	046	046	04	1	7.0	4	1	4	2.01342281879195	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20250905140000	https://allafrica.com/stories/202509050269.html
1261508787	20250905	202509	2025	2025.6712	UAF	TERRORIST GROUP						UAF													1	010	010	01	1	0.0	5	1	5	-3.76059322033898	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250905140000	https://www.rcreader.com/commentary/silence-is-consent-what-have-we-learned-since-911
1261508788	20250905	202509	2025	2025.6712	UAF	TERRORIST						UAF			USA	CHICAGO	USA								1	040	040	04	1	1.0	10	1	10	-3.76059322033898	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905140000	https://www.rcreader.com/commentary/silence-is-consent-what-have-we-learned-since-911
1261508789	20250905	202509	2025	2025.6712	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-10.3975535168196	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905140000	https://nypost.com/2025/09/05/us-news/us-deploying-10-fighter-jets-to-puerto-rico-in-fight-against-drug-cartels-sources/
1261508790	20250905	202509	2025	2025.6712	UGA	UGANDA	UGA																		1	042	042	04	1	1.9	6	1	4	-12.2171945701358	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	0								4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20250905140000	https://chimpreports.com/balunywa-granted-bail/
1261508791	20250905	202509	2025	2025.6712	UGA	UGANDA	UGA																		0	043	043	04	1	2.8	2	1	2	-6.2015503875969	4	Kayunga, Kayunga, Uganda	UG	UG83	18585	0.7025	32.8886	-1729628	0								4	Kayunga, Kayunga, Uganda	UG	UG83	18585	0.7025	32.8886	-1729628	20250905140000	https://chimpreports.com/museveni-distances-karangwa-from-ethnic-claims-but-flags-land-grab-allegations/
1261508792	20250905	202509	2025	2025.6712	UGA	UGANDA	UGA																		1	055	055	05	1	7.0	5	1	5	-0.33557046979865	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250905140000	https://chimpreports.com/bank-of-uganda-airtel-africa-executives-meet-to-strengthen-mobile-money-security/
1261508793	20250905	202509	2025	2025.6712	UGA	UGANDA	UGA																		1	193	193	19	4	-10.0	10	1	10	-2.84900284900285	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250905140000	https://chimpreports.com/uganda-introduces-hepatitis-b-birth-dose-vaccine/
1261508794	20250905	202509	2025	2025.6712	UGA	UGANDA	UGA								AFR	AFRICA	AFR								1	045	045	04	1	5.0	2	1	2	-0.33557046979865	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250905140000	https://chimpreports.com/bank-of-uganda-airtel-africa-executives-meet-to-strengthen-mobile-money-security/
1261508795	20250905	202509	2025	2025.6712	UGA	UGANDAN	UGA								COG	CONGO	COG								0	192	192	19	4	-9.5	9	1	9	-10.1083032490974	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	20250905140000	https://chimpreports.com/two-updf-soldiers-die-in-clash-with-adf-rebels/
1261508796	20250905	202509	2025	2025.6712	UGA	UGANDAN	UGA								COG	CONGO	COG								0	192	192	19	4	-9.5	1	1	1	-10.1083032490974	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250905140000	https://chimpreports.com/two-updf-soldiers-die-in-clash-with-adf-rebels/
1261508797	20250905	202509	2025	2025.6712	UGA	UGANDA	UGA								COP	DEPUTY						COP			1	040	040	04	1	1.0	3	1	3	3.55029585798817	4	Kyoga, Kamwenge, Uganda	UG	UG81	18585	0.233333	30.55	-1731067	4	Kyoga, Kamwenge, Uganda	UG	UG81	18585	0.233333	30.55	-1731067	4	Kyoga, Kamwenge, Uganda	UG	UG81	18585	0.233333	30.55	-1731067	20250905140000	https://chimpreports.com/kulayige-tips-political-commissars-on-building-a-citizen-centered-police/
1261508798	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR								EUR	EUROPEAN	EUR								1	190	190	19	4	-10.0	10	1	10	0.44843049327355	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250905140000	https://sputnikglobe.com/20250905/kiev-believes-hosting-eu-troop-will-be-costly-unreliable-as-security-guarantee-reports-1122733340.html
1261508799	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.90191657271702	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20250905140000	https://www.al.com/news/birmingham/2025/09/alabama-councilman-who-once-punched-mayor-is-only-city-leader-to-win-without-a-runoff.html
1261508800	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.62851782363977	3	City Of Davenport, Iowa, United States	US	USIA	IA163	41.5558	-90.6052	2394467	0								3	City Of Davenport, Iowa, United States	US	USIA		41.5558	-90.6052	2394467	20250905140000	https://www.rcreader.com/commentary/davenports-motion-to-dismiss-jon-uhls-petition-denied
1261508801	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-0.54474708171206	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905140000	https://www.sfexaminer.com/news/the-city/zam-zam-keeps-its-martinis-cold-and-its-history-on-display/article_4d1342bf-43e2-4d02-b87b-3342a059f982.html
1261508802	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-1.7017017017017	3	Stillwater, New York, United States	US	USNY	NY079	41.3576	-73.7743	966433	0								3	Stillwater, New York, United States	US	USNY	NY079	41.3576	-73.7743	966433	20250905140000	https://www.ocolly.com/news/stillwater/local-hoa-sues-google-citing-destruction-to-property/article_58cfcf02-c97a-41b8-9bcc-3684ec359a84.html
1261508803	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	2.61780104712042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905140000	https://www.thedrinksbusiness.com/2025/09/where-are-they-now-marina-gayan-mws-journey-as-south-americas-first-master-of-wine/
1261508804	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	2.61780104712042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250905140000	https://www.thedrinksbusiness.com/2025/09/where-are-they-now-marina-gayan-mws-journey-as-south-americas-first-master-of-wine/
1261508805	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-8.30769230769235	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	0								3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20250905140000	https://www.indiatimes.com/trending/casuse-of-death-of-the-baby-found-in-university-of-kentucky-athletes-closet-finally-revealed-669118.html
1261508806	20250905	202509	2025	2025.6712	USA	IOWA	USA																		0	016	016	01	1	-2.0	1	1	1	-5.62851782363977	3	City Of Davenport, Iowa, United States	US	USIA	IA163	41.5558	-90.6052	2394467	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250905140000	https://www.rcreader.com/commentary/davenports-motion-to-dismiss-jon-uhls-petition-denied
1261508807	20250905	202509	2025	2025.6712	USA	IOWA	USA																		0	016	016	01	1	-2.0	2	1	2	-5.62851782363977	3	City Of Windsor Heights, Iowa, United States	US	USIA	IA153	41.6042	-93.7128	2397343	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250905140000	https://www.rcreader.com/commentary/davenports-motion-to-dismiss-jon-uhls-petition-denied
1261508808	20250905	202509	2025	2025.6712	USA	IOWA	USA																		0	016	016	01	1	-2.0	9	1	8	-5.62851782363977	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250905140000	https://www.rcreader.com/commentary/davenports-motion-to-dismiss-jon-uhls-petition-denied
1261508809	20250905	202509	2025	2025.6712	USA	DALLAS	USA																		1	018	018	01	1	3.4	8	1	8	-6.38297872340425	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250905140000	https://www.yahoo.com/news/articles/protesters-confront-vice-president-jd-133019626.html
1261508810	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	2.61780104712042	4	Trevelin, Chubut, Argentina	AR	AR04	22391	-43.0858	-71.4639	-1017810	0								4	Trevelin, Chubut, Argentina	AR	AR04	22391	-43.0858	-71.4639	-1017810	20250905140000	https://www.thedrinksbusiness.com/2025/09/where-are-they-now-marina-gayan-mws-journey-as-south-americas-first-master-of-wine/
1261508811	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	2.61780104712042	4	Chacra, Salto, Uruguay	UY	UY15	22379	-31.4667	-56.55	-906179	0								4	Chacra, Salto, Uruguay	UY	UY15	22379	-31.4667	-56.55	-906179	20250905140000	https://www.thedrinksbusiness.com/2025/09/where-are-they-now-marina-gayan-mws-journey-as-south-americas-first-master-of-wine/
1261508812	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	-6.50793650793651	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250905140000	https://www.thegardenisland.com/2025/09/05/opinion/editorial-tsunami-scare-is-a-call-to-action/
1261508813	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	0.24420024420025	3	Seekonk, Massachusetts, United States	US	USMA	MA005	41.8084	-71.337	617220	0								3	Seekonk, Massachusetts, United States	US	USMA	MA005	41.8084	-71.337	617220	20250905140000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/05/takeaways-from-a-hunt-for-secret-fresh-water-under-the-north-atlantic-seabed
1261508814	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	5.14096185737976	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250905140000	https://www.santafenewmexican.com/pasatiempo/writers-note-painting-the-town/article_6a3f7633-2d04-4f05-ba64-607b371b8ed6.html
1261508815	20250905	202509	2025	2025.6712	USA	AMERICAN	USA																		0	0231	023	02	1	3.4	3	1	3	-3.76059322033898	3	World Trade Center, California, United States	US	USCA	CA037	34.0542	-118.254	1744912	0								3	World Trade Center, California, United States	US	USCA		34.0542	-118.254	1744912	20250905140000	https://www.rcreader.com/commentary/silence-is-consent-what-have-we-learned-since-911
1261508816	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	6	1	6	-4.6979865771812	3	Remlap, Alabama, United States	US	USAL	AL009	33.8168	-86.6008	125561	0								3	Remlap, Alabama, United States	US	USAL	AL009	33.8168	-86.6008	125561	20250905140000	https://www.sej.org/headlines/residents-oppose-alabama-medical-waste-facility-amid-anonymous-support
1261508817	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	-5.62851782363977	3	City Of Davenport, Iowa, United States	US	USIA	IA163	41.5558	-90.6052	2394467	0								3	City Of Davenport, Iowa, United States	US	USIA		41.5558	-90.6052	2394467	20250905140000	https://www.rcreader.com/commentary/davenports-motion-to-dismiss-jon-uhls-petition-denied
1261508818	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	-5.62851782363977	3	City Of Davenport, Iowa, United States	US	USIA	IA163	41.5558	-90.6052	2394467	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250905140000	https://www.rcreader.com/commentary/davenports-motion-to-dismiss-jon-uhls-petition-denied
1261508819	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	0311	031	03	1	5.2	2	1	2	-0.15432098765432	3	Warren County, Kentucky, United States	US	USKY	KY227	36.9834	-86.4	516960	0								3	Warren County, Kentucky, United States	US	USKY		36.9834	-86.4	516960	20250905140000	https://bgdailynews.com/2025/09/05/693506/
1261508820	20250905	202509	2025	2025.6712	USA	LAS VEGAS	USA																		1	036	036	03	1	4.0	8	1	8	5.14096185737976	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250905140000	https://www.santafenewmexican.com/pasatiempo/writers-note-painting-the-town/article_6a3f7633-2d04-4f05-ba64-607b371b8ed6.html
1261508821	20250905	202509	2025	2025.6712	USA	LAS VEGAS	USA																		1	036	036	03	1	4.0	2	1	2	5.14096185737976	3	Old Town Plaza, New Mexico, United States	US	USNM	NM001	35.0962	-106.669	892902	0								3	Old Town Plaza, New Mexico, United States	US	USNM		35.0962	-106.669	892902	20250905140000	https://www.santafenewmexican.com/pasatiempo/writers-note-painting-the-town/article_6a3f7633-2d04-4f05-ba64-607b371b8ed6.html
1261508822	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-1.15740740740741	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Jordan	JO	JO		31	36	JO	20250905140000	https://www.yahoo.com/news/articles/eric-adams-eyed-trump-saudi-132643746.html
1261508823	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-1.15740740740741	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250905140000	https://www.yahoo.com/news/articles/eric-adams-eyed-trump-saudi-132643746.html
1261508824	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-3.5796766743649	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250905140000	https://www.dailymail.co.uk/femail/article-15069481/sheinelle-jones-husband-death-return-today.html
1261508825	20250905	202509	2025	2025.6712	USA	NEW MEXICO	USA																		0	040	040	04	1	1.0	2	1	2	-4.96124031007752	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250905140000	https://www.castanetkamloops.net/news/World/570590/A-deadly-crash-a-divided-nation-Why-Sikh-truckers-are-now-in-the-crossfire
1261508826	20250905	202509	2025	2025.6712	USA	NEW MEXICO	USA																		0	040	040	04	1	1.0	2	1	2	-4.96124031007752	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								1	India	IN	IN		20	77	IN	20250905140000	https://www.castanetkamloops.net/news/World/570590/A-deadly-crash-a-divided-nation-Why-Sikh-truckers-are-now-in-the-crossfire
1261508827	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	2.56410256410257	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250905140000	https://tylerpaper.com/2025/09/05/peanut-butter-drive-for-east-texas-food-bank-kicks-off-friendly-competition-between-tyler-longview/
1261508828	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-3.5796766743649	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250905140000	https://www.dailymail.co.uk/femail/article-15069481/sheinelle-jones-husband-death-return-today.html
