1269097809	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR																		0	036	036	03	1	4.0	2	1	2	-2.40963855421687	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017043000	https://www.winchesterstar.com/associated_press/washington/ahead-of-zelenskyy-meeting-trump-shows-signs-he-might-not-be-ready-to-send-kyiv/article_68553925-304c-5a14-9226-ce3262205efd.html
1269097810	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-1.74506828528073	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017043000	https://ktar.com/national-news/democrats-say-trump-needs-to-be-involved-in-shutdown-talks-hes-shown-little-interest-in-doing-so/5762498/
1269097811	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-5.44611819235226	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251017043000	https://www.wfmz.com/news/area/southeastern-pa/central-bucks-county/central-bucks-superintendent-fired-amid-child-abuse-coverup-allegations-at-elementary-school/article_260934d8-ea32-4214-bf80-4dad96adc713.html
1269097812	20251017	202510	2025	2025.7863	USA	MILWAUKEE	USA																		1	012	012	01	1	-0.4	25	1	10	-2.71565495207667	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251017043000	https://www.tmj4.com/news/milwaukee-county/milwaukee-drivers-worry-about-increased-parking-ticket-targets
1269097813	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	6.59722222222222	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251017043000	https://www.96kzel.com/2025/10/16/kiss-guitarist-ace-frehley-dies-at-74/
1269097814	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	6.59722222222222	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251017043000	https://www.96kzel.com/2025/10/16/kiss-guitarist-ace-frehley-dies-at-74/
1269097815	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-4.25531914893617	3	Rio Rancho, New Mexico, United States	US	USNM	NM043	35.2334	-106.664	1699884	0								3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20251017043000	https://www.santafenewmexican.com/news/local_news/rally-for-missing-and-murdered-indigenous-people-highlights-new-documentary-urges-lawmakers-to-act/article_7b93e828-01e3-4dad-aa37-9fa113ce3d4c.html
1269097816	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	3.60248447204969	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251017043000	https://standardbredcanada.ca/news/10-16-25/speedy-mr-big-spender-set-breeders-crown-elim.html
1269097817	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	2.06185567010309	3	Belmont County, Ohio, United States	US	USOH	OH013	40.0004	-80.9665	1065575	0								3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	20251017043000	https://www.timesleaderonline.com/news/local-news/2025/10/cutest-pet-contest-this-saturday-at-ohio-valley-mall/
1269097818	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	3.31010452961673	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251017043000	https://standardbredcanada.ca/news/10-16-25/southwind-chaska-streaks-breeders-crown-elim.html
1269097819	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	3.60248447204969	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251017043000	https://standardbredcanada.ca/news/10-16-25/speedy-mr-big-spender-set-breeders-crown-elim.html
1269097820	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-2.4869109947644	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251017043000	https://www.santafenewmexican.com/news/local_news/theres-no-leader-of-the-pack-in-mayoral-race/article_46818145-bf3c-4aed-b4a7-8ebd90f2bdba.html
1269097821	20251017	202510	2025	2025.7863	USA	HAWAII	USA																		1	042	042	04	1	1.9	1	1	1	1.61725067385445	3	Redwood City, California, United States	US	USCA	CA081	37.4852	-122.236	277584	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251017043000	https://www.thestar.com.my/lifestyle/travel/2025/10/17/giant-corn-maze-in-california-lets-visitors-get-lost-for-fun
1269097822	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	6.59722222222222	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251017043000	https://www.96kzel.com/2025/10/16/kiss-guitarist-ace-frehley-dies-at-74/
1269097823	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	2.06489675516224	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251017043000	https://wwd.com/fashion-news/fashion-features/cabana-open-first-seasonal-store-london-sloane-street-1238305974/
1269097824	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	2.06489675516224	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251017043000	https://wwd.com/fashion-news/fashion-features/cabana-open-first-seasonal-store-london-sloane-street-1238305974/
1269097825	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.31010452961673	3	Delray Beach, Florida, United States	US	USFL	FL099	26.4615	-80.0728	281485	0								3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	20251017043000	https://standardbredcanada.ca/news/10-16-25/southwind-chaska-streaks-breeders-crown-elim.html
1269097826	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.35731414868106	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251017043000	https://wwd.com/footwear-news/shoe-trends/candice-swanepoel-giuseppe-zanotti-sandals-vs-after-party-1238305924/
1269097827	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	2	6.59722222222222	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251017043000	https://www.96kzel.com/2025/10/16/kiss-guitarist-ace-frehley-dies-at-74/
1269097828	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	6.59722222222222	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251017043000	https://www.96kzel.com/2025/10/16/kiss-guitarist-ace-frehley-dies-at-74/
1269097829	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-3.06451612903226	3	Gila County, Arizona, United States	US	USAZ	AZ007	33.5167	-110.517	40471	0								3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	20251017043000	https://ktar.com/arizona-news/gov-katie-hobbs-gila-county-tempe/5762449/
1269097830	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	5.96590909090909	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017043000	https://www.wfmz.com/features/eat-sip-shop/after-2-year-hiatus-popular-family-run-bakery-making-return-to-lehigh-valley/article_a36f9330-b7aa-4ef8-adc5-e92231e7c2e6.html
1269097831	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	0.28818443804035	3	Anniston, Alabama, United States	US	USAL	AL015	33.6598	-85.8316	159066	0								3	Anniston, Alabama, United States	US	USAL	AL015	33.6598	-85.8316	159066	20251017043000	https://www.wbrc.com/2025/10/17/jacksonville-city-leaders-looking-add-new-emergency-healthcare-option/
1269097832	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-3.06451612903226	3	Gila County, Arizona, United States	US	USAZ	AZ007	33.5167	-110.517	40471	0								3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	20251017043000	https://ktar.com/arizona-news/gov-katie-hobbs-gila-county-tempe/5762449/
1269097833	20251017	202510	2025	2025.7863	USA	AMERICAN	USA																		1	070	070	07	2	7.0	10	1	10	1.2205754141238	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251017043000	https://ktar.com/national-news/big-tech-is-paying-millions-to-train-teachers-on-ai-in-a-push-to-bring-chatbots-into-classrooms/5762500/
1269097834	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	0.72815533980583	3	Bay View, Wisconsin, United States	US	USWI	WI061	44.6328	-87.7443	1561322	0								3	Bay View, Wisconsin, United States	US	USWI		44.6328	-87.7443	1561322	20251017043000	https://www.fox6now.com/news/mps-3de-classrooms-business-personal-finance
1269097835	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	0.36036036036036	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251017043000	https://www.thedailybeast.com/marc-maron-reveals-what-sparked-jon-stewart-feud/
1269097836	20251017	202510	2025	2025.7863	USA	BUFFALO	USA																		1	084	084	08	2	7.0	10	1	10	-8.95522388059701	0								0								0								20251017043000	https://www.wgrz.com/article/news/local/one-dead-in-one-car-crash-in-newfane/71-f82e7348-2ee9-4cdd-bcc6-5ce723d284fa
1269097837	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-4.25531914893617	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251017043000	https://www.santafenewmexican.com/news/local_news/rally-for-missing-and-murdered-indigenous-people-highlights-new-documentary-urges-lawmakers-to-act/article_7b93e828-01e3-4dad-aa37-9fa113ce3d4c.html
1269097838	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	16	1	8	2.06185567010309	3	Belmont County, Ohio, United States	US	USOH	OH013	40.0004	-80.9665	1065575	0								3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	20251017043000	https://www.timesleaderonline.com/news/local-news/2025/10/cutest-pet-contest-this-saturday-at-ohio-valley-mall/
1269097839	20251017	202510	2025	2025.7863	USA	THE US	USA																		0	111	111	11	3	-2.0	10	1	10	-7.14285714285715	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251017043000	http://eng.chinamil.com.cn/2025xb/O_251451/16415967.html
1269097840	20251017	202510	2025	2025.7863	USA	PORTLAND	USA																		1	141	141	14	3	-6.5	10	1	10	-2.30263157894737	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251017043000	https://www.gainesvilleregister.com/texas/naked-bike-riders-demonstrate-against-federal-troops-in-quintessentially-portland-protest/article_526d72f8-6c34-5512-9a2b-7c741d4882f8.html
1269097841	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	-1.07692307692308	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017043000	https://www.thedailybeast.com/jd-vance-slams-chatgpts-weird-porn-venture/
1269097842	20251017	202510	2025	2025.7863	USA	FLORIDA	USA																		1	172	172	17	4	-5.0	8	1	8	3.2520325203252	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017043000	https://www.kbcy.com/win/win-a-trip-to-tortuga-music-festival/
1269097843	20251017	202510	2025	2025.7863	USA	OKLAHOMA	USA																		0	173	173	17	4	-5.0	10	1	10	-0.29239766081871	3	Rogers County, Oklahoma, United States	US	USOK	OK131	36.3668	-95.5836	1101853	0								3	Rogers County, Oklahoma, United States	US	USOK		36.3668	-95.5836	1101853	20251017043000	http://www.newson6.com/story/68f165f1daf5a7fdfb9debab/rogers-county-leaders-want-answers-after-mental-health-patient-walks-away-from-facility
1269097844	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	8	1	4	-9.22619047619051	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017043000	https://www.kare11.com/article/news/local/courts-news/chisholm-man-sentenced-to-life-1986-murder-carbo-daugherty/89-650ccb15-6319-413d-b2ad-a50c8eee4c4b
1269097845	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-4.25531914893617	3	Rio Rancho, New Mexico, United States	US	USNM	NM043	35.2334	-106.664	1699884	0								3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20251017043000	https://www.santafenewmexican.com/news/local_news/rally-for-missing-and-murdered-indigenous-people-highlights-new-documentary-urges-lawmakers-to-act/article_7b93e828-01e3-4dad-aa37-9fa113ce3d4c.html
1269097846	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								AUS	VICTORIA	AUS								1	042	042	04	1	1.9	12	1	4	3.35731414868106	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017043000	https://wwd.com/footwear-news/shoe-trends/candice-swanepoel-giuseppe-zanotti-sandals-vs-after-party-1238305924/
1269097847	20251017	202510	2025	2025.7863	USA	WYOMING	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	8	1	8	7.64525993883792	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251017043000	https://bravenewcoin.com/insights/global-gold-the-on-chain-gold-ecosystem
1269097848	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CHL	CHILE	CHL								0	043	043	04	1	2.8	4	2	4	-7.64694905766001	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Chile	CI	CI		-30	-71	CI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017043000	https://ktar.com/national-news/a-war-on-drugs-or-a-war-on-terror-trumps-military-pressure-on-venezuela-blurs-the-lines/5762491/
1269097849	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CHL	CHILE	CHL								0	043	043	04	1	2.8	2	2	2	-7.64694905766001	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Guatemala	GT	GT		15.5	-90.25	GT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017043000	https://ktar.com/national-news/a-war-on-drugs-or-a-war-on-terror-trumps-military-pressure-on-venezuela-blurs-the-lines/5762491/
1269097850	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	043	043	04	1	2.8	5	1	5	0.36036036036036	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	California, United States	US	USCA		36.17	-119.746	CA	20251017043000	https://www.thedailybeast.com/marc-maron-reveals-what-sparked-jon-stewart-feud/
1269097851	20251017	202510	2025	2025.7863	USA	CALIFORNIA	USA								CHN	CHINESE	CHN								0	043	043	04	1	2.8	3	1	3	0.36036036036036	2	California, United States	US	USCA		36.17	-119.746	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	California, United States	US	USCA		36.17	-119.746	CA	20251017043000	https://www.thedailybeast.com/marc-maron-reveals-what-sparked-jon-stewart-feud/
1269097852	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	0.36036036036036	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017043000	https://www.thedailybeast.com/marc-maron-reveals-what-sparked-jon-stewart-feud/
1269097853	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	090	090	09	2	-2.0	6	1	6	-2.82258064516129	3	Walla Walla County, Washington, United States	US	USWA	WA071	46.2832	-118.484	1531819	3	Walla Walla County, Washington, United States	US	USWA		46.2832	-118.484	1531819	3	Walla Walla County, Washington, United States	US	USWA		46.2832	-118.484	1531819	20251017043000	https://www.nbcrightnow.com/news/body-of-missing-kayaker-found-near-the-burbank-slough-off-columbia-river/article_98d7c8e3-2f76-47f9-8eda-87daafed7529.html
1269097854	20251017	202510	2025	2025.7863	USA	MINNESOTA	USA								CRM	PERPETRATOR						CRM			0	090	090	09	2	-2.0	4	1	4	-9.22619047619051	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017043000	https://www.kare11.com/article/news/local/courts-news/chisholm-man-sentenced-to-life-1986-murder-carbo-daugherty/89-650ccb15-6319-413d-b2ad-a50c8eee4c4b
1269097855	20251017	202510	2025	2025.7863	USA	TAMPA	USA								CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	5	1	5	-5.88235294117648	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017043000	https://www.wtsp.com/article/news/local/hillsboroughcounty/charges-dropped-trooper-dog-abandoned-hurricane-milton-florida/67-b58638b8-9b22-45e2-b963-0888a16268e0
1269097856	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	010	010	01	1	0.0	4	1	4	-2.4869109947644	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251017043000	https://www.santafenewmexican.com/news/local_news/theres-no-leader-of-the-pack-in-mayoral-race/article_46818145-bf3c-4aed-b4a7-8ebd90f2bdba.html
1269097857	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								CVL	SETTLEMENT						CVL			1	012	012	01	1	-0.4	2	1	2	-2.52365930599369	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017043000	https://finance.yahoo.com/news/hpes-14-billion-juniper-acquisition-164124236.html
1269097858	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								CVL	SETTLEMENT						CVL			1	012	012	01	1	-0.4	2	1	2	-2.52365930599369	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017043000	https://finance.yahoo.com/news/hpes-14-billion-juniper-acquisition-164124236.html
1269097859	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								CVL	SETTLEMENT						CVL			1	012	012	01	1	-0.4	6	1	6	-2.52365930599369	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017043000	https://finance.yahoo.com/news/hpes-14-billion-juniper-acquisition-164124236.html
1269097860	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	013	013	01	1	0.4	4	1	4	-2.4869109947644	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251017043000	https://www.santafenewmexican.com/news/local_news/theres-no-leader-of-the-pack-in-mayoral-race/article_46818145-bf3c-4aed-b4a7-8ebd90f2bdba.html
1269097861	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								CVL	SETTLEMENT						CVL			1	0214	021	02	1	3.4	10	1	10	-2.52365930599369	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017043000	https://finance.yahoo.com/news/hpes-14-billion-juniper-acquisition-164124236.html
1269097862	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	4.13533834586466	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251017043000	https://www.kotatv.com/2025/10/17/south-dakotas-rural-communities-are-concerned-about-healthcare-cuts/
1269097863	20251017	202510	2025	2025.7863	USA	ALASKA	USA								CVL	SCIENTIST						CVL			1	090	090	09	2	-2.0	9	1	9	-5.44554455445545	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017043000	https://www.uaf.edu/news/alaska-volcano-as-climate-disrupter.php
1269097864	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	173	173	17	4	-5.0	4	1	4	-2.4869109947644	3	Santa Fe County, New Mexico, United States	US	USNM	NM049	35.5167	-105.951	933322	3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	20251017043000	https://www.santafenewmexican.com/news/local_news/theres-no-leader-of-the-pack-in-mayoral-race/article_46818145-bf3c-4aed-b4a7-8ebd90f2bdba.html
1269097865	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	6	1	6	-4.6218487394958	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251017043000	https://www.weau.com/2025/10/17/democratic-state-legislators-hold-virtual-conference-addressing-public-school-funding/
1269097866	20251017	202510	2025	2025.7863	USA	BUFFALO	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	2.50783699059561	0								0								0								20251017043000	https://www.wgrz.com/article/news/local/golisano-institute-for-business-and-entrepreneurship-to-take-over-former-buffalo-news-site/71-35c0dc1f-9ee5-45b4-af0f-946cace658cc
1269097867	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	-4.6218487394958	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251017043000	https://www.weau.com/2025/10/17/democratic-state-legislators-hold-virtual-conference-addressing-public-school-funding/
1269097868	20251017	202510	2025	2025.7863	USA	WISCONSIN	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-4.6218487394958	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251017043000	https://www.weau.com/2025/10/17/democratic-state-legislators-hold-virtual-conference-addressing-public-school-funding/
1269097869	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	6	1	6	-4.6218487394958	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251017043000	https://www.weau.com/2025/10/17/democratic-state-legislators-hold-virtual-conference-addressing-public-school-funding/
1269097870	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	1	1	1	-4.903078677309	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017043000	https://justthenews.com/politics-policy/education/public-masturbators-invoke-gender-identity-get-girls-locker-rooms
1269097871	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	1	1	1	-4.903078677309	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017043000	https://justthenews.com/politics-policy/education/public-masturbators-invoke-gender-identity-get-girls-locker-rooms
1269097872	20251017	202510	2025	2025.7863	USA	WISCONSIN	USA								EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	1	1	1	-4.903078677309	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251017043000	https://justthenews.com/politics-policy/education/public-masturbators-invoke-gender-identity-get-girls-locker-rooms
1269097873	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	5.20156046814044	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017043000	https://insideretail.asia/2025/10/17/what-naturiums-australian-launch-reveals-about-elf-beautys-global-ambitions/
