1268716169	20251015	202510	2025	2025.7808	QAT	QATAR	QAT																		1	0871	087	08	2	9.0	1	1	1	1.9047619047619	1	Qatar	QA	QA		25.5	51.25	QA	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015103000	https://yourdemocracy.net/drupal/node/57111
1268716170	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								EGY	EGYPT	EGY								1	0871	087	08	2	9.0	1	1	1	1.9047619047619	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015103000	https://yourdemocracy.net/drupal/node/57111
1268716171	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								EGY	EGYPT	EGY								1	0871	087	08	2	9.0	1	1	1	1.9047619047619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015103000	https://yourdemocracy.net/drupal/node/57111
1268716172	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								EGY	EGYPT	EGY								1	0871	087	08	2	9.0	2	1	2	1.9047619047619	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015103000	https://yourdemocracy.net/drupal/node/57111
1268716173	20251015	202510	2025	2025.7808	REL	CLERGY																			0	043	043	04	1	2.8	10	1	10	-0.52854122621565	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015103000	https://www.newsweek.com/chicago-pastor-david-black-forgives-ice-agents-shot-him-10876370
1268716174	20251015	202510	2025	2025.7808	REL	MONK																			1	172	172	17	4	-5.0	10	1	10	-7.27272727272727	4	Nakhon Si Thammarat, Nakhon Si Thammarat, Thailand	TH	TH64	26746	8.43333	99.9667	-3251562	0								4	Nakhon Si Thammarat, Nakhon Si Thammarat, Thailand	TH	TH64	26746	8.43333	99.9667	-3251562	20251015103000	https://thethaiger.com/news/south/monk-found-dead-in-southern-thailand-temple-with-farewell-note
1268716175	20251015	202510	2025	2025.7808	ROU	ROMANIA									DEU	GERMANY	DEU								1	051	051	05	1	3.4	1	1	1	2.41448692152917	1	Romania	RO	RO		46	25	RO	1	Germany	GM	GM		51.5	10.5	GM	1	Romania	RO	RO		46	25	RO	20251015103000	https://www.therecord.com/news/waterloo-region/bingeman-family-michael-kraus-honoured-on-german-pioneers-day/article_ec1cf596-9bd7-518e-b4ff-748d685a6419.html
1268716176	20251015	202510	2025	2025.7808	ROU	ROMANIA									GOV	MAYOR						GOV			1	071	071	07	2	7.4	2	1	2	5.91549295774648	4	Buzau, Buzau, Romania	RO	RO11	24997	45.15	26.8333	-1154334	4	Buzau, Buzau, Romania	RO	RO11	24997	45.15	26.8333	-1154334	4	Buzau, Buzau, Romania	RO	RO11	24997	45.15	26.8333	-1154334	20251015103000	https://www.stiripesurse.ro/regional-smart-village-forum-on-local-development-opens-in-buzau_3821126
1268716177	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS																		1	051	051	05	1	3.4	8	1	8	-4.0268456375839	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015103000	https://www.durangoherald.com/articles/russia-makes-more-precise-drones-and-is-using-them-to-attack-ukraines-vital-rail-network/
1268716178	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS																		1	051	051	05	1	3.4	2	1	2	-4.0268456375839	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015103000	https://www.durangoherald.com/articles/russia-makes-more-precise-drones-and-is-using-them-to-attack-ukraines-vital-rail-network/
1268716179	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS																		0	072	072	07	2	8.3	1	1	1	-0.70422535211267	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015103000	https://www.newsday.com/news/nation/nato-ukraine-us-weapons-russia-war-v95833
1268716180	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS																		0	138	138	13	3	-7.0	2	1	2	-4.99306518723994	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015103000	https://www.bankingnews.gr/index.php?id=831912
1268716181	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS																		0	138	138	13	3	-7.0	2	1	2	-4.99306518723994	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	0								4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251015103000	https://www.bankingnews.gr/index.php?id=831912
1268716182	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS																		0	138	138	13	3	-7.0	8	1	8	-4.99306518723994	4	Novotroitsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.203	58.3267	-2970702	0								4	Novotroitsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.203	58.3267	-2970702	20251015103000	https://www.bankingnews.gr/index.php?id=831912
1268716183	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								BEL	BELGIUM	BEL								0	130	130	13	3	-4.4	1	1	1	-3.58208955223881	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015103000	https://www.dw.com/en/nato-seeks-drone-defense-amid-russian-airspace-incursions/live-74359313
1268716184	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								BEL	BELGIUM	BEL								0	130	130	13	3	-4.4	1	1	1	-3.58208955223881	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	20251015103000	https://www.dw.com/en/nato-seeks-drone-defense-amid-russian-airspace-incursions/live-74359313
1268716185	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								CVL	CIVILIAN						CVL			0	183	183	18	4	-10.0	1	1	1	-2.4896265560166	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251015103000	https://localnews8.com/news/national-world/cnn-world/2025/10/15/firepower-coming-for-ukraine-hegseth-says-but-tomahawks-not-on-agenda-at-nato-meeting/
1268716186	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								CVL	CIVILIAN						CVL			0	183	183	18	4	-10.0	4	1	4	-2.4896265560166	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015103000	https://localnews8.com/news/national-world/cnn-world/2025/10/15/firepower-coming-for-ukraine-hegseth-says-but-tomahawks-not-on-agenda-at-nato-meeting/
1268716187	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	154	154	15	4	-7.2	12	1	12	-4.99306518723994	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251015103000	https://www.bankingnews.gr/index.php?id=831912
1268716188	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	3	1	3	-3.58208955223881	1	Russia	RS	RS		60	100	RS	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015103000	https://www.dw.com/en/nato-seeks-drone-defense-amid-russian-airspace-incursions/live-74359313
1268716189	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	6	1	6	-2.7906976744186	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015103000	https://www.politico.eu/article/russian-army-batters-ukrainian-gas-infrastructure-for-third-time/
1268716190	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	3	1	3	-3.58208955223881	1	Russia	RS	RS		60	100	RS	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	1	Russia	RS	RS		60	100	RS	20251015103000	https://www.dw.com/en/nato-seeks-drone-defense-amid-russian-airspace-incursions/live-74359313
1268716191	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								0	1712	171	17	4	-9.2	2	1	2	-4.99306518723994	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015103000	https://www.bankingnews.gr/index.php?id=831912
1268716192	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								0	1712	171	17	4	-9.2	6	1	6	-4.99306518723994	4	Novotroitsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.203	58.3267	-2970702	4	Rusin Yar, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.4483	37.5044	-1052747	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251015103000	https://www.bankingnews.gr/index.php?id=831912
1268716193	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								0	1712	171	17	4	-9.2	2	1	2	-4.99306518723994	4	Novotroitsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.203	58.3267	-2970702	4	Novotroitsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.203	58.3267	-2970702	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251015103000	https://www.bankingnews.gr/index.php?id=831912
1268716194	20251015	202510	2025	2025.7808	RUSCOP	RUSSIA	RUS					COP			UKR	CRIMEA	UKR								0	190	190	19	4	-10.0	2	1	2	-4.99306518723994	4	Novotroitsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.203	58.3267	-2970702	4	Rusin Yar, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.4483	37.5044	-1052747	4	Novotroitsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.203	58.3267	-2970702	20251015103000	https://www.bankingnews.gr/index.php?id=831912
1268716195	20251015	202510	2025	2025.7808	SDN	SUDAN	SDN								GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	2	1	2	7.45920745920746	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015103000	https://www.ghanaweb.com/GhanaHomePage/features/Value-of-the-cedi-keeps-soaring-as-GoldBod-continues-to-be-the-model-for-Africa-2005220
1268716196	20251015	202510	2025	2025.7808	SDN	SUDAN	SDN								GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	8	1	8	7.45920745920746	1	Sudan	SU	SU		16	30	SU	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251015103000	https://www.ghanaweb.com/GhanaHomePage/features/Value-of-the-cedi-keeps-soaring-as-GoldBod-continues-to-be-the-model-for-Africa-2005220
1268716197	20251015	202510	2025	2025.7808	SGP	SINGAPORE	SGP																		1	022	022	02	1	3.2	3	1	3	2.32558139534883	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251015103000	https://en.vietnamplus.vn/singapore-calls-for-stronger-cooperation-between-eu-asean-post330476.vnp
1268716198	20251015	202510	2025	2025.7808	SGP	SINGAPORE	SGP								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	022	022	02	1	3.2	5	1	5	2.32558139534883	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251015103000	https://en.vietnamplus.vn/singapore-calls-for-stronger-cooperation-between-eu-asean-post330476.vnp
1268716199	20251015	202510	2025	2025.7808	SGP	SINGAPORE	SGP								VNM	VIETNAM	VNM								1	022	022	02	1	3.2	2	1	2	2.32558139534883	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251015103000	https://en.vietnamplus.vn/singapore-calls-for-stronger-cooperation-between-eu-asean-post330476.vnp
1268716200	20251015	202510	2025	2025.7808	SLE	FREETOWN	SLE								BUS	BUSINESS						BUS			1	022	022	02	1	3.2	10	1	10	1.49700598802395	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251015103000	https://www.thesierraleonetelegraph.com/sierra-leone-parliamentarians-inspect-freetown-reforestation-efforts/
1268716201	20251015	202510	2025	2025.7808	SLE	SIERRA LEONE	SLE								GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	2	1	2	7.45920745920746	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015103000	https://www.ghanaweb.com/GhanaHomePage/features/Value-of-the-cedi-keeps-soaring-as-GoldBod-continues-to-be-the-model-for-Africa-2005220
1268716202	20251015	202510	2025	2025.7808	SLE	SIERRA LEONE	SLE								GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	2	1	2	7.45920745920746	1	Liberia	LI	LI		6.5	-9.5	LI	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251015103000	https://www.ghanaweb.com/GhanaHomePage/features/Value-of-the-cedi-keeps-soaring-as-GoldBod-continues-to-be-the-model-for-Africa-2005220
1268716203	20251015	202510	2025	2025.7808	SLE	SIERRA LEONE	SLE								GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	6	1	6	7.45920745920746	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251015103000	https://www.ghanaweb.com/GhanaHomePage/features/Value-of-the-cedi-keeps-soaring-as-GoldBod-continues-to-be-the-model-for-Africa-2005220
1268716204	20251015	202510	2025	2025.7808	SLELEG	SIERRA LEONE	SLE					LEG			SLE	FREETOWN	SLE								1	090	090	09	2	-2.0	10	1	10	1.49700598802395	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251015103000	https://www.thesierraleonetelegraph.com/sierra-leone-parliamentarians-inspect-freetown-reforestation-efforts/
1268716205	20251015	202510	2025	2025.7808	SPY	INTELLIGENCE						SPY													1	060	060	06	2	6.0	2	1	2	4.55341506129597	4	Bac Ninh, Tinh Bac Ninh, Vietnam, Republic Of	VM	VM74	73956	21.1833	106.05	-3704657	0								4	Bac Ninh, Tinh Bac Ninh, Vietnam, Republic Of	VM	VM74	73956	21.1833	106.05	-3704657	20251015103000	https://en.vietnamplus.vn/two-tier-local-government-model-spurs-innovation-through-decentralization-empowerment-post330505.vnp
1268716206	20251015	202510	2025	2025.7808	SPY	INTELLIGENCE						SPY			LKA	SRI LANKA	LKA								1	173	173	17	4	-5.0	3	1	3	-2.8391167192429	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251015103000	https://www.freepressjournal.in/mumbai/mumbai-airport-customs-arrests-couple-for-smuggling-hydroponic-weed-worth-over-5-crore-to-sri-lanka
1268716207	20251015	202510	2025	2025.7808	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-4.54545454545454	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	4	Bakori, Katsina, Nigeria	NI	NI24	191053	11.5545	7.42425	-2001679	4	Bakori, Katsina, Nigeria	NI	NI24	191053	11.5545	7.42425	-2001679	20251015103000	https://dailypost.ng/2025/10/15/kano-police-nab-two-over-stolen-toyota-corolla/
1268716208	20251015	202510	2025	2025.7808	SPY	INTELLIGENCE						SPY			UAF	TERRORIST						UAF			0	020	020	02	1	3.0	8	1	8	-8.52090032154339	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251015103000	https://tribune.com.pk/story/2572515/security-forces-dispel-afghan-attack-at-chaman-border
1268716209	20251015	202510	2025	2025.7808	SPY	INTELLIGENCE						SPY			UAF	TERRORIST						UAF			0	020	020	02	1	3.0	2	1	2	-8.52090032154339	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015103000	https://tribune.com.pk/story/2572515/security-forces-dispel-afghan-attack-at-chaman-border
1268716210	20251015	202510	2025	2025.7808	SPY	INTELLIGENCE						SPY			YEM	SANA	YEM								1	173	173	17	4	-5.0	4	1	4	-2.8391167192429	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015103000	https://www.freepressjournal.in/mumbai/mumbai-airport-customs-arrests-couple-for-smuggling-hydroponic-weed-worth-over-5-crore-to-sri-lanka
1268716211	20251015	202510	2025	2025.7808	SPY	INTELLIGENCE						SPY			YEM	SANA	YEM								1	173	173	17	4	-5.0	2	1	2	-2.8391167192429	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251015103000	https://www.freepressjournal.in/mumbai/mumbai-airport-customs-arrests-couple-for-smuggling-hydroponic-weed-worth-over-5-crore-to-sri-lanka
1268716212	20251015	202510	2025	2025.7808	SWE	SWEDEN	SWE								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	1	1	1	0.79155672823219	4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	20251015103000	https://www.newsx.com/world/swedish-truckmaker-scania-launches-new-china-manufacturing-hub-92370/
1268716213	20251015	202510	2025	2025.7808	SWEGOV	SWEDEN	SWE					GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	1	1	1	0.79155672823219	4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	20251015103000	https://www.newsx.com/world/swedish-truckmaker-scania-launches-new-china-manufacturing-hub-92370/
1268716214	20251015	202510	2025	2025.7808	THA	THAILAND	THA								REL	MONK									1	182	182	18	4	-9.5	20	1	10	-7.27272727272727	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015103000	https://thethaiger.com/news/south/monk-found-dead-in-southern-thailand-temple-with-farewell-note
1268716215	20251015	202510	2025	2025.7808	THA	NAKHON SI THAMMARAT	THA								REL	MONK									1	182	182	18	4	-9.5	10	1	10	-7.27272727272727	4	Nakhon Si Thammarat, Nakhon Si Thammarat, Thailand	TH	TH64	26746	8.43333	99.9667	-3251562	4	Nakhon Si Thammarat, Nakhon Si Thammarat, Thailand	TH	TH64	26746	8.43333	99.9667	-3251562	4	Nakhon Si Thammarat, Nakhon Si Thammarat, Thailand	TH	TH64	26746	8.43333	99.9667	-3251562	20251015103000	https://thethaiger.com/news/south/monk-found-dead-in-southern-thailand-temple-with-farewell-note
1268716216	20251015	202510	2025	2025.7808	TUR	TURKEY	TUR								GOV	DIRECTOR GENERAL						GOV			1	057	057	05	1	8.0	2	1	2	5.39152759948652	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251015103000	https://gitex-global.africa-newsroom.com/press/vibrant-eurasia-hosts-gitex-ai-turkiye-2026-in-digital-capital-istanbul
1268716217	20251015	202510	2025	2025.7808	TUR	TURKEY	TUR								GOVMIL	DEFENSE MINIST						GOV	MIL		0	042	042	04	1	1.9	1	1	1	-0.70422535211267	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015103000	https://www.newsday.com/news/nation/nato-ukraine-us-weapons-russia-war-v95833
1268716218	20251015	202510	2025	2025.7808	TURGOVMIL	TURKEY	TUR					GOV	MIL		GOVMIL	DEFENSE MINIST						GOV	MIL		0	042	042	04	1	1.9	2	1	2	-0.70422535211267	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015103000	https://www.newsday.com/news/nation/nato-ukraine-us-weapons-russia-war-v95833
1268716219	20251015	202510	2025	2025.7808	TZA	TANZANIAN	TZA								KEN	KENYA	KEN								0	010	010	01	1	0.0	8	1	8	-2.08333333333333	1	Tanzania	TZ	TZ		-6	35	TZ	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Tanzania	TZ	TZ		-6	35	TZ	20251015103000	https://www.theguardian.com/world/2025/oct/15/raila-odinga-former-kenya-pm-dies
1268716220	20251015	202510	2025	2025.7808	TZA	TANZANIAN	TZA								KEN	KENYA	KEN								0	010	010	01	1	0.0	2	1	2	-2.08333333333333	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251015103000	https://www.theguardian.com/world/2025/oct/15/raila-odinga-former-kenya-pm-dies
1268716221	20251015	202510	2025	2025.7808	UGA	UGANDAN	UGA								GHA	GHANAIAN	GHA								1	051	051	05	1	3.4	4	1	4	2.75482093663912	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251015103000	https://www.ghanamma.com/2025/10/15/young-ugandan-boy-praises-mahamas-un-speech-says-he-spoke-the-truth-the-world-fears/
1268716222	20251015	202510	2025	2025.7808	UGA	UGANDAN	UGA								GHAGOV	GHANAIAN	GHA					GOV			1	051	051	05	1	3.4	6	1	6	2.75482093663912	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251015103000	https://www.ghanamma.com/2025/10/15/young-ugandan-boy-praises-mahamas-un-speech-says-he-spoke-the-truth-the-world-fears/
1268716223	20251015	202510	2025	2025.7808	UKR	KYIV	UKR																		1	090	090	09	2	-2.0	8	1	8	-2.7906976744186	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015103000	https://www.politico.eu/article/russian-army-batters-ukrainian-gas-infrastructure-for-third-time/
1268716224	20251015	202510	2025	2025.7808	UKR	ODESSA	UKR																		0	190	190	19	4	-10.0	6	1	6	-4.99306518723994	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251015103000	https://www.bankingnews.gr/index.php?id=831912
1268716225	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	190	190	19	4	-10.0	6	1	6	-3.58208955223881	4	Bilozerka, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6248	32.4425	-1035280	4	Bilozerka, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6248	32.4425	-1035280	4	Bilozerka, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6248	32.4425	-1035280	20251015103000	https://www.dw.com/en/nato-seeks-drone-defense-amid-russian-airspace-incursions/live-74359313
1268716226	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-0.10741138560688	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	20251015103000	https://thehill.com/homenews/administration/5555615-marco-rubio-trump-inner-circle/
