1264952594	20250924	202509	2025	2025.7233	TURGOV	TURKISH	TUR					GOV			CYP	CYPRUS	CYP								1	010	010	01	1	0.0	4	1	4	-2.3508137432188	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250924141500	https://greekreporter.com/2025/09/24/erdogan-un-turkish-cypriot-recognition-energy/
1264952595	20250924	202509	2025	2025.7233	TURGOV	TURKISH	TUR					GOV			GRC	GREECE	GRC								1	010	010	01	1	0.0	6	1	6	-2.3508137432188	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250924141500	https://greekreporter.com/2025/09/24/erdogan-un-turkish-cypriot-recognition-energy/
1264952596	20250924	202509	2025	2025.7233	TURGOV	TURKISH	TUR					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	6	1	6	-2.3508137432188	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250924141500	https://greekreporter.com/2025/09/24/erdogan-un-turkish-cypriot-recognition-energy/
1264952597	20250924	202509	2025	2025.7233	UAF	TERRORIST						UAF													1	050	050	05	1	3.5	6	1	6	-9.83606557377045	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250924141500	https://timesofindia.indiatimes.com/india/pahalgam-attack-man-arrested-in-jks-kulgam-for-providing-logistical-support-to-terrorists/articleshow/124093538.cms
1264952598	20250924	202509	2025	2025.7233	UAF	TERRORIST						UAF													1	050	050	05	1	3.5	2	1	2	-9.83606557377045	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250924141500	https://timesofindia.indiatimes.com/india/pahalgam-attack-man-arrested-in-jks-kulgam-for-providing-logistical-support-to-terrorists/articleshow/124093538.cms
1264952599	20250924	202509	2025	2025.7233	UAF	ARMED MEN						UAF													1	190	190	19	4	-10.0	1	1	1	-1.23456790123456	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250924141500	https://www.plenglish.com/news/2025/09/24/israeli-forces-enter-syrian-territory-and-search-homes/
1264952600	20250924	202509	2025	2025.7233	UAF	FIGHTER						UAF													0	195	195	19	4	-10.0	5	1	5	-0.0789265982636196	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924141500	https://www.firstpost.com/opinion/mig-21-flies-into-history-iaf-bids-goodbye-to-its-legendary-workhorse-13936605.html
1264952601	20250924	202509	2025	2025.7233	UAF	GUNMAN						UAF			JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	5	1	5	-11.4285714285714	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924141500	https://wibc.com/739575/possible-sniper-targeting-federal-immigration-office/
1264952602	20250924	202509	2025	2025.7233	UAF	ARMED MEN						UAF			SYR	SYRIA	SYR								1	190	190	19	4	-10.0	2	1	2	-1.23456790123456	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250924141500	https://www.plenglish.com/news/2025/09/24/israeli-forces-enter-syrian-territory-and-search-homes/
1264952603	20250924	202509	2025	2025.7233	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-10.223642172524	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924141500	https://metro.co.uk/2025/09/24/sniper-shoots-least-three-people-held-immigration-detention-centre-dallas-24250964/
1264952604	20250924	202509	2025	2025.7233	UAF	GUNMAN						UAF			USA	TEXAS	USA								1	190	190	19	4	-10.0	8	1	8	-10.223642172524	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924141500	https://metro.co.uk/2025/09/24/sniper-shoots-least-three-people-held-immigration-detention-centre-dallas-24250964/
1264952605	20250924	202509	2025	2025.7233	UGA	UGANDA	UGA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	046	046	04	1	7.0	2	1	2	-3.83386581469649	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250924141500	https://www.thestar.com.my/news/world/2025/09/24/netherlands-close-to-uganda-deal-on-return-hub-for-rejected-asylum-seekers-says-source
1264952606	20250924	202509	2025	2025.7233	UGA	UGANDA	UGA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	046	046	04	1	7.0	8	1	8	-3.83386581469649	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250924141500	https://www.thestar.com.my/news/world/2025/09/24/netherlands-close-to-uganda-deal-on-return-hub-for-rejected-asylum-seekers-says-source
1264952607	20250924	202509	2025	2025.7233	UGA	UGANDA	UGA								MIL	MILITARY						MIL			1	043	043	04	1	2.8	2	1	2	-8.37438423645325	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250924141500	https://www.marketscreener.com/news/ugandan-pop-star-bobi-wine-cleared-to-challenge-aging-incumbent-again-ce7d58d2d98af120
1264952608	20250924	202509	2025	2025.7233	UGA	UGANDA	UGA								REF	ASYLUM SEEKER						REF			1	046	046	04	1	7.0	5	1	5	-3.83386581469649	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250924141500	https://www.thestar.com.my/news/world/2025/09/24/netherlands-close-to-uganda-deal-on-return-hub-for-rejected-asylum-seekers-says-source
1264952609	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR																		0	051	051	05	1	3.4	2	1	2	-4.78821362799263	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924141500	https://www.spectator.co.uk/article/donald-trumps-new-world-order/
1264952610	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR																		0	051	051	05	1	3.4	2	1	2	-4.78821362799263	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250924141500	https://www.spectator.co.uk/article/donald-trumps-new-world-order/
1264952611	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR																		1	163	163	16	4	-8.0	10	1	10	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924141500	http://www.econotimes.com/Global-Corporations-Show-Interest-in-Returning-to-Russian-Market-Amid-ExxonMobil-Speculation-1721483
1264952612	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-3.16789862724393	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924141500	https://www.theglobeandmail.com/world/article-trump-zelensky-ukraine-russia-war/
1264952613	20250924	202509	2025	2025.7233	UKR	KYIV	UKR								FRA	PARIS	FRA								0	040	040	04	1	1.0	2	1	2	-3.16789862724393	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924141500	https://www.theglobeandmail.com/world/article-trump-zelensky-ukraine-russia-war/
1264952614	20250924	202509	2025	2025.7233	UKR	KYIV	UKR								FRA	PARIS	FRA								0	040	040	04	1	1.0	4	1	4	-3.16789862724393	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924141500	https://www.theglobeandmail.com/world/article-trump-zelensky-ukraine-russia-war/
1264952615	20250924	202509	2025	2025.7233	UKR	KYIV	UKR								FRA	PARIS	FRA								0	040	040	04	1	1.0	2	1	2	-3.16789862724393	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924141500	https://www.theglobeandmail.com/world/article-trump-zelensky-ukraine-russia-war/
1264952616	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	10	1	10	-4.43349753694582	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924141500	https://www.cnn.com/2025/09/24/politics/ukraine-trump-putin-pressure
1264952617	20250924	202509	2025	2025.7233	UKR	KYIV	UKR								MIL	MILITARY						MIL			0	120	120	12	3	-4.0	1	1	1	-3.16789862724393	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924141500	https://www.theglobeandmail.com/world/article-trump-zelensky-ukraine-russia-war/
1264952618	20250924	202509	2025	2025.7233	UKR	KYIV	UKR								MIL	MILITARY						MIL			0	120	120	12	3	-4.0	1	1	1	-3.16789862724393	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924141500	https://www.theglobeandmail.com/world/article-trump-zelensky-ukraine-russia-war/
1264952619	20250924	202509	2025	2025.7233	UKR	KHARKIV	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	-3.16789862724393	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250924141500	https://www.theglobeandmail.com/world/article-trump-zelensky-ukraine-russia-war/
1264952620	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	5	1	5	-3.16789862724393	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250924141500	https://www.theglobeandmail.com/world/article-trump-zelensky-ukraine-russia-war/
1264952621	20250924	202509	2025	2025.7233	UKRGOV	UKRAINE	UKR					GOV			USA	ALASKA	USA								1	042	042	04	1	1.9	1	1	1	-3.34168755221387	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924141500	https://littleapplepost.com/posts/209f0131-f859-4176-8145-2050a0a561ff
1264952622	20250924	202509	2025	2025.7233	UKRPTY	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	051	051	05	1	3.4	1	1	1	-3.16789862724393	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250924141500	https://www.theglobeandmail.com/world/article-trump-zelensky-ukraine-russia-war/
1264952623	20250924	202509	2025	2025.7233	UKRPTY	UKRAINIAN	UKR								UKRGOV	UKRAINIAN	UKR					GOV			1	051	051	05	1	3.4	2	1	2	-3.16789862724393	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250924141500	https://www.theglobeandmail.com/world/article-trump-zelensky-ukraine-russia-war/
1264952624	20250924	202509	2025	2025.7233	UKRREF	UKRAINE	UKR					REF			POL	POLAND	POL								0	042	042	04	1	1.9	2	1	2	1.52439024390244	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250924141500	https://www.capitalfm.co.ke/news/2025/09/mudavadi-hails-unga-vice-chair-role-as-proof-of-kenyas-rising-international-stature/
1264952625	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.05596620908131	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250924141500	https://timesca.com/from-reform-to-deals-central-asia-steps-onto-the-global-stage-at-unga-80/
1264952626	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.00884955752212	3	Cottonwood, Texas, United States	US	USTX	TX309	31.8274	-97.0417	1378165	0								3	Cottonwood, Texas, United States	US	USTX	TX309	31.8274	-97.0417	1378165	20250924141500	https://www.dailytrib.com/2025/09/23/cottonwood-shores-making-bid-for-dark-sky-designation-with-ordinance-updates/
1264952627	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-9.94623655913982	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924141500	https://www.hindustantimes.com/world-news/us-news/suspected-sniper-may-have-fired-from-nearby-rooftop-first-details-surface-about-dallas-ice-facility-shooter-101758721111403.html
1264952628	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.24575311438279	3	Falls Church, Virginia, United States	US	USVA	VA610	38.8823	-77.1711	1495526	0								3	Falls Church, Virginia, United States	US	USVA		38.8823	-77.1711	1495526	20250924141500	https://www.constructiondive.com/news/on-site-national-geographic-museum-of-exploration/760968/
1264952629	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.3719512195122	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250924141500	https://thebaffler.com/latest/by-the-netroots-alaigh
1264952630	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.09394453876627	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250924141500	https://www.medscape.com/viewarticle/low-dose-radiation-therapy-making-comeback-osteoarthritis-2025a1000pj9
1264952631	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.34375	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Lake County, California, United States	US	USCA		39.0999	-122.784	277281	20250924141500	https://www.record-bee.com/2025/09/24/are-californias-tax-loopholes-and-rebates-good-business-or-questionable-kickbacks/
1264952632	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.24575311438279	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924141500	https://www.constructiondive.com/news/on-site-national-geographic-museum-of-exploration/760968/
1264952633	20250924	202509	2025	2025.7233	USA	BOSTON	USA																		1	012	012	01	1	-0.4	6	1	6	3.79506641366224	3	Kennebec River, Maine, United States	US	USME	ME023	43.7351	-69.7739	569110	0								3	Kennebec River, Maine, United States	US	USME		43.7351	-69.7739	569110	20250924141500	https://www.marketscreener.com/news/sappi-north-america-urges-caution-after-the-nature-conservancy-announces-agreement-with-brookfield-r-ce7d58d2d98af02d
1264952634	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	7	1	4	1.99095022624435	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250924141500	https://www.energy-storage.news/bess-in-trump-2-0-does-the-administrations-rhetoric-have-to-become-the-industrys/
1264952635	20250924	202509	2025	2025.7233	USA	VIRGINIA	USA																		1	020	020	02	1	3.0	10	1	10	-0.98661028893587	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20250924141500	https://www.wvtf.org/2025-09-23/hrbt-seabird-colony-could-soon-be-leaving-fort-wool-to-a-brand-new-island
1264952636	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-2.34375	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Lake County, California, United States	US	USCA		39.0999	-122.784	277281	20250924141500	https://www.record-bee.com/2025/09/24/are-californias-tax-loopholes-and-rebates-good-business-or-questionable-kickbacks/
1264952637	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	1	1	1	-0.98661028893587	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20250924141500	https://www.wvtf.org/2025-09-23/hrbt-seabird-colony-could-soon-be-leaving-fort-wool-to-a-brand-new-island
1264952638	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	5	1	5	-0.98661028893587	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250924141500	https://www.wvtf.org/2025-09-23/hrbt-seabird-colony-could-soon-be-leaving-fort-wool-to-a-brand-new-island
1264952639	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	0.84235860409146	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924141500	https://www.mlive.com/news/ann-arbor/2025/09/tarantulas-dont-scare-this-michigan-professor-she-is-spending-her-nights-among-them.html
1264952640	20250924	202509	2025	2025.7233	USA	CHARLOTTE	USA																		1	040	040	04	1	1.0	7	1	7	-8.20512820512825	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250924141500	https://www.wfmynews2.com/article/news/politics/vice-president-jd-vance-visiting-north-carolina-on-wednesday/83-23ce64b7-82e0-4cb2-aa0d-0a2ef0ed82bf
1264952641	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	0.99846390168971	3	Turkey Creek, Indiana, United States	US	USIN	IN151	41.5559	-85.1708	444959	0								3	Turkey Creek, Indiana, United States	US	USIN		41.5559	-85.1708	444959	20250924141500	https://www.inkfreenews.com/2025/09/24/kosciusko-county-commissioners-endorse-turkey-creek-regional-sewer-district-project/
1264952642	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-8.20512820512825	1	Ukraine	UP	UP		49	32	UP	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250924141500	https://www.wfmynews2.com/article/news/politics/vice-president-jd-vance-visiting-north-carolina-on-wednesday/83-23ce64b7-82e0-4cb2-aa0d-0a2ef0ed82bf
1264952643	20250924	202509	2025	2025.7233	USA	CINCINNATI	USA																		1	043	043	04	1	2.8	3	1	3	6.29139072847682	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250924141500	https://www.wcpo.com/news/local-news/hundreds-of-veterans-to-be-honored-at-summit-park-during-welcome-home-celebration
1264952644	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.47420147420148	3	Blue Heron, Kentucky, United States	US	USKY	KY147	36.6715	-84.5455	510799	0								3	South Fork, Kentucky, United States	US	USKY		37.4095	-84.738	503903	20250924141500	https://www.yankton.net/online_features/travel/article_74cfe10b-6f40-542b-9f7e-1cff3b6a826e.html
1264952645	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	14	1	10	1.47420147420148	3	Blue Heron, Kentucky, United States	US	USKY	KY147	36.6715	-84.5455	510799	0								3	Blue Heron, Kentucky, United States	US	USKY		36.6715	-84.5455	510799	20250924141500	https://www.yankton.net/online_features/travel/article_74cfe10b-6f40-542b-9f7e-1cff3b6a826e.html
1264952646	20250924	202509	2025	2025.7233	USA	NEBRASKA	USA																		1	043	043	04	1	2.8	2	1	2	7.53768844221105	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	0								3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	20250924141500	https://fremonttribune.com/news/local/education/article_bd42cfc5-16aa-40ca-8b1b-b7bff0e80712.html
1264952647	20250924	202509	2025	2025.7233	USA	STATE COLLEGE	USA																		1	051	051	05	1	3.4	6	1	6	7.53768844221105	3	Wayne State College, Nebraska, United States	US	USNE	NE179	42.2406	-97.015	1880669	0								3	Wayne State College, Nebraska, United States	US	USNE		42.2406	-97.015	1880669	20250924141500	https://fremonttribune.com/news/local/education/article_bd42cfc5-16aa-40ca-8b1b-b7bff0e80712.html
1264952648	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.95857988165681	3	Santa Anita, California, United States	US	USCA	CA037	34.1456	-118.05	249027	0								3	Santa Anita, California, United States	US	USCA		34.1456	-118.05	249027	20250924141500	https://www.bloodhorse.com/horse-racing/articles/287431/berrios-vazquez-share-jockey-of-the-week-honors
1264952649	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	3	-4.26387771520515	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250924141500	https://www.ruthfullyyours.com/2025/09/24/douglas-murray-living-in-the-gray-zone-of-political-violence-the-american-left-has-a-long-history-of-celebrating-or-excusing-purveyors-of-mayhem/
1264952650	20250924	202509	2025	2025.7233	USA	TAMPA	USA																		1	051	051	05	1	3.4	10	1	10	9.36639118457296	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250924141500	http://www.prnewswire.com/news-releases/tampa-general-hospital-honored-with-healthcare-innovation-award-by-joint-commission-302565928.html
1264952651	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	2	0.41724617524339	3	Wapello County, Iowa, United States	US	USIA	IA179	41.0333	-92.4169	465278	0								3	Wapello County, Iowa, United States	US	USIA		41.0333	-92.4169	465278	20250924141500	https://www.kcci.com/article/wapello-county-iowa-missing-child-found-safe/68026287
1264952652	20250924	202509	2025	2025.7233	USA	MAINE	USA																		1	051	051	05	1	3.4	10	1	10	-0.69444444444444	3	Sabattus, Maine, United States	US	USME	ME001	44.1198	-70.1076	574628	0								3	Sabattus, Maine, United States	US	USME	ME001	44.1198	-70.1076	574628	20250924141500	https://wgme.com/news/local/maine-men-honored-posthumously-for-bravery-during-lewiston-mass-shooting-carnegie-medal-jason-walker-michael-deslauriers-gun-violence-just-in-time-recreation
1264952653	20250924	202509	2025	2025.7233	USA	STATE COLLEGE	USA																		1	051	051	05	1	3.4	2	1	2	7.53768844221105	3	Cedar Bluffs, Nebraska, United States	US	USNE	NE155	41.3969	-96.6114	827976	0								3	Cedar Bluffs, Nebraska, United States	US	USNE		41.3969	-96.6114	827976	20250924141500	https://fremonttribune.com/news/local/education/article_bd42cfc5-16aa-40ca-8b1b-b7bff0e80712.html
1264952654	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-2.09394453876627	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250924141500	https://www.medscape.com/viewarticle/low-dose-radiation-therapy-making-comeback-osteoarthritis-2025a1000pj9
1264952655	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-4.26387771520515	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250924141500	https://www.ruthfullyyours.com/2025/09/24/douglas-murray-living-in-the-gray-zone-of-political-violence-the-american-left-has-a-long-history-of-celebrating-or-excusing-purveyors-of-mayhem/
