1262049135	20250909	202509	2025	2025.6822	TTO	TRINIDAD AND TOBAGO	TTO								ESP	SPAIN	ESP								0	111	111	11	3	-2.0	4	1	4	-6.36604774535809	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250909050000	https://newsday.co.tt/2025/09/08/gonzales-incompetent-wasa-execs-left-thousands-in-traffic/
1262049136	20250909	202509	2025	2025.6822	TTO	TRINIDAD AND TOBAGO	TTO								USA	THE US	USA								1	040	040	04	1	1.0	2	1	2	-1.41643059490085	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250909050000	https://newsday.co.tt/2025/09/08/pm-us-deputy-secretary-reaffirm-strong-ties/
1262049137	20250909	202509	2025	2025.6822	TTO	TRINIDAD AND TOBAGO	TTO								USA	A US	USA								1	051	051	05	1	3.4	2	1	2	-1.41643059490085	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250909050000	https://newsday.co.tt/2025/09/08/pm-us-deputy-secretary-reaffirm-strong-ties/
1262049138	20250909	202509	2025	2025.6822	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			USA	THE US	USA								1	040	040	04	1	1.0	6	1	6	-1.41643059490085	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250909050000	https://newsday.co.tt/2025/09/08/pm-us-deputy-secretary-reaffirm-strong-ties/
1262049139	20250909	202509	2025	2025.6822	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			USA	THE US	USA								1	040	040	04	1	1.0	2	1	2	-1.41643059490085	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250909050000	https://newsday.co.tt/2025/09/08/pm-us-deputy-secretary-reaffirm-strong-ties/
1262049140	20250909	202509	2025	2025.6822	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			USA	A US	USA								1	051	051	05	1	3.4	2	1	2	-1.41643059490085	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250909050000	https://newsday.co.tt/2025/09/08/pm-us-deputy-secretary-reaffirm-strong-ties/
1262049141	20250909	202509	2025	2025.6822	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			USA	A US	USA								1	051	051	05	1	3.4	6	1	6	-1.41643059490085	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250909050000	https://newsday.co.tt/2025/09/08/pm-us-deputy-secretary-reaffirm-strong-ties/
1262049142	20250909	202509	2025	2025.6822	TUR	TURK	TUR								GOV	EMPEROR						GOV			0	080	080	08	2	5.0	2	1	2	-0.69084628670121	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	1	Turkey	TU	TU		39.059012	34.911546	TU	20250909050000	http://www.360cities.net/en/image/rasnov3-1
1262049143	20250909	202509	2025	2025.6822	UAF	TERRORIST						UAF			CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	-1.52173913043479	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250909050000	https://www.timesleaderonline.com/news/community/2025/09/9-11-remembrance-service-is-thursday-at-heritage-port/
1262049144	20250909	202509	2025	2025.6822	UIS	MEMBER NATION						UIS													1	190	190	19	4	-10.0	2	1	2	-2.85171102661597	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909050000	https://www.moneycontrol.com/world/trump-aide-navarro-likens-brics-nations-to-vampires-none-will-survive-without-selling-to-us-article-13531152.html
1262049145	20250909	202509	2025	2025.6822	USA	LOS ANGELES	USA																		1	010	010	01	1	0.0	1	1	1	2.34567901234568	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909050000	https://muscatinejournal.com/life-entertainment/nation-world/travel/article_b36c7e45-a41d-5992-8bf4-3351c1d70397.html
1262049146	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	2	-2.98611111111111	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250909050000	https://www.koco.com/article/operation-safe-expands-beyond-tulsa-homelessness-oklahoma/66017475
1262049147	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.84388185654008	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20250909050000	https://www.erienewsnow.com/story/53067515/electricity-prices-up-55
1262049148	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-4.45544554455445	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20250909050000	https://www.kens5.com/article/news/local/texas/officials-investigates-vandalism-of-jesus-statue-east-texas-church/501-59ee4e1f-4fcd-4c88-9d03-d3ae93016120
1262049149	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	4.89130434782609	3	Mount Hope, New York, United States	US	USNY	NY119	40.989	-73.8679	957832	0								3	Mount Hope, New York, United States	US	USNY		40.989	-73.8679	957832	20250909050000	https://www.romesentinel.com/editors-picks/rochester-mount-hope-cemetery-most-beautiful-hidden-gem/article_0693041d-2900-49af-a614-4fc8c30b918f.html
1262049150	20250909	202509	2025	2025.6822	USA	OKLAHOMA CITY	USA																		0	012	012	01	1	-0.4	18	1	10	-2.98611111111111	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20250909050000	https://www.koco.com/article/operation-safe-expands-beyond-tulsa-homelessness-oklahoma/66017475
1262049151	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	0.59347181008902	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250909050000	https://alaskapublic.org/news/education/2025-09-08/alaska-students-test-scores-show-little-improvement-in-reading-math-and-science
1262049152	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	1.15755627009647	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250909050000	https://insidegnss.com/the-path-to-assured-pnt-a-framework-for-national-leadership/
1262049153	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	3	-2.98611111111111	3	Muskogee, Oklahoma, United States	US	USOK	OK101	35.7479	-95.3697	1095717	0								3	Muskogee, Oklahoma, United States	US	USOK	OK101	35.7479	-95.3697	1095717	20250909050000	https://www.koco.com/article/operation-safe-expands-beyond-tulsa-homelessness-oklahoma/66017475
1262049154	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	1	-2.98611111111111	3	Muskogee, Oklahoma, United States	US	USOK	OK101	35.7479	-95.3697	1095717	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20250909050000	https://www.koco.com/article/operation-safe-expands-beyond-tulsa-homelessness-oklahoma/66017475
1262049155	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-2.25352112676057	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	0								3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20250909050000	https://www.timesleaderonline.com/news/community/2025/09/judge-denies-joint-motion-for-stay-of-religious-vaccine-exemption-case/
1262049156	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	8.90688259109312	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250909050000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/neighbors-celebrate-the-virgin-marys-birthday
1262049157	20250909	202509	2025	2025.6822	USA	WASHINGTON	USA																		0	040	040	04	1	1.0	2	1	2	-3.6923076923077	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250909050000	https://www.wcoapensacola.com/2025/09/08/todays-headlines-09-09-25/
1262049158	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.52671755725191	3	Langston University, Oklahoma, United States	US	USOK	OK083	35.9439	-97.2598	1094509	0								3	Langston University, Oklahoma, United States	US	USOK		35.9439	-97.2598	1094509	20250909050000	https://www.fox23.com/news/langston-university-hosts-tri-campus-blood-drive-with-american-red-cross/article_2c60e520-1702-4ff5-9dbf-ba1ec6d44686.html
1262049159	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	8.90688259109312	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250909050000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/neighbors-celebrate-the-virgin-marys-birthday
1262049160	20250909	202509	2025	2025.6822	USA	WASHINGTON	USA																		0	046	046	04	1	7.0	2	1	2	-3.6923076923077	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250909050000	https://www.wcoapensacola.com/2025/09/08/todays-headlines-09-09-25/
1262049161	20250909	202509	2025	2025.6822	USA	OKLAHOMA	USA																		1	051	051	05	1	3.4	5	1	5	-3.2448377581121	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250909050000	https://www.koco.com/article/oklahoma-hb4156-trump-immigration-law-blocked-judge/66016550
1262049162	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	10	1	7	2.04460966542751	3	Gregg County, Texas, United States	US	USTX	TX183	32.5168	-94.8169	1383877	0								3	Gregg County, Texas, United States	US	USTX		32.5168	-94.8169	1383877	20250909050000	https://news-journal.com/2025/09/08/gregg-county-celebrates-opening-of-4-story-downtown-longview-parking-facility/
1262049163	20250909	202509	2025	2025.6822	USA	AMERICAN	USA																		1	051	051	05	1	3.4	2	1	2	1.07962213225371	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	0								4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	20250909050000	https://www.tnp.sg/news/american-living-yishun-who-loves-sausage-buns-earns-praise-local-knowledge
1262049164	20250909	202509	2025	2025.6822	USA	NEW MEXICO	USA																		1	051	051	05	1	3.4	10	1	10	2.7027027027027	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250909050000	https://www.abqjournal.com/lifestyle/article_b758efc4-9d15-446c-a3aa-129e11028c72.html
1262049165	20250909	202509	2025	2025.6822	USA	OKLAHOMA	USA																		0	060	060	06	2	6.0	1	1	1	-2.98611111111111	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250909050000	https://www.koco.com/article/operation-safe-expands-beyond-tulsa-homelessness-oklahoma/66017475
1262049166	20250909	202509	2025	2025.6822	USA	OKLAHOMA	USA																		0	060	060	06	2	6.0	1	1	1	-2.98611111111111	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250909050000	https://www.koco.com/article/operation-safe-expands-beyond-tulsa-homelessness-oklahoma/66017475
1262049167	20250909	202509	2025	2025.6822	USA	OKLAHOMA	USA																		0	060	060	06	2	6.0	6	1	6	-2.98611111111111	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250909050000	https://www.koco.com/article/operation-safe-expands-beyond-tulsa-homelessness-oklahoma/66017475
1262049168	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	2.7027027027027	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250909050000	https://www.abqjournal.com/lifestyle/article_b758efc4-9d15-446c-a3aa-129e11028c72.html
1262049169	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	2.7027027027027	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250909050000	https://www.abqjournal.com/lifestyle/article_b758efc4-9d15-446c-a3aa-129e11028c72.html
1262049170	20250909	202509	2025	2025.6822	USA	WASHINGTON	USA																		0	070	070	07	2	7.0	3	1	3	-2.32163080407701	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250909050000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/08/detailed-findings-from-ap-investigation-into-how-us-tech-firms-enabled-chinas-digital-police-state
1262049171	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	8	1	8	5.36585365853659	3	Black Hills, South Dakota, United States	US	USSD	SD081	44.4167	-103.709	1267020	0								3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	20250909050000	https://www.kotatv.com/2025/09/09/underfunded-fire-departments-receive-boost-black-hills-energy/
1262049172	20250909	202509	2025	2025.6822	USA	KENTUCKY	USA																		1	072	072	07	2	8.3	5	1	5	-2.77777777777778	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250909050000	https://www.wkyt.com/2025/09/08/its-worse-than-its-ever-been-gods-pantry-food-bank-ceo-state-hunger-kentucky/
1262049173	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	6	1	4	-2.77777777777778	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250909050000	https://www.wkyt.com/2025/09/08/its-worse-than-its-ever-been-gods-pantry-food-bank-ceo-state-hunger-kentucky/
1262049174	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-0.48543689320388	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250909050000	https://timesofindia.indiatimes.com/business/international-business/rupert-murdochs-succession-battle-eldest-son-lachlan-to-control-media-fox-news-wall-street-journal-new-york-post-empire-siblings-take-1-1-billion-payout/articleshow/123777539.cms
1262049175	20250909	202509	2025	2025.6822	USA	TEXAS	USA																		1	080	080	08	2	5.0	9	1	9	-1.46699266503667	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909050000	https://www.kiiitv.com/article/news/local/texas-state-aquarium-prepares-for-bridge-demolition/503-d7202990-2518-4635-9c08-1d02b545591e
1262049176	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-6.5668202764977	3	Belmont County, Ohio, United States	US	USOH	OH013	40.0004	-80.9665	1065575	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909050000	https://www.timesleaderonline.com/news/local-news/2025/09/man-convicted-of-brutal-2003-murder-denied-parole/
1262049177	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	2	4	0.86613404349756	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250909050000	https://www.clickondetroit.com/entertainment/2025/09/09/charlie-sheen-talks-his-road-to-sobriety-ahead-of-release-of-his-memoir-the-book-of-sheen/
1262049178	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	2	4	0.86613404349756	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250909050000	https://www.clickondetroit.com/entertainment/2025/09/09/charlie-sheen-talks-his-road-to-sobriety-ahead-of-release-of-his-memoir-the-book-of-sheen/
1262049179	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-2.73972602739726	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250909050000	https://www.mediaite.com/media/tv/bill-oreilly-says-anyone-who-votes-for-mamdani-is-committing-an-act-of-evil/
1262049180	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-6.5668202764977	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909050000	https://www.timesleaderonline.com/news/local-news/2025/09/man-convicted-of-brutal-2003-murder-denied-parole/
1262049181	20250909	202509	2025	2025.6822	USA	MISSOURI	USA																		0	130	130	13	3	-4.4	10	1	10	-2.01005025125628	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909050000	https://www.timesleaderonline.com/news/community/2025/09/ohio-valley-newsliners-182/
1262049182	20250909	202509	2025	2025.6822	USA	MASSACHUSETTS	USA																		0	134	134	13	3	-5.8	10	1	10	-5.26315789473684	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909050000	https://www.sentinelandenterprise.com/2025/09/09/editorial-massive-drug-bust-shows-cartels-sway-in-both-mass-n-h/
1262049183	20250909	202509	2025	2025.6822	USA	OKLAHOMA CITY	USA																		0	1723	172	17	4	-5.0	2	1	2	-2.98611111111111	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250909050000	https://www.koco.com/article/operation-safe-expands-beyond-tulsa-homelessness-oklahoma/66017475
1262049184	20250909	202509	2025	2025.6822	USA	OKLAHOMA CITY	USA																		0	1723	172	17	4	-5.0	8	1	8	-2.98611111111111	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20250909050000	https://www.koco.com/article/operation-safe-expands-beyond-tulsa-homelessness-oklahoma/66017475
1262049185	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-6.5668202764977	3	Belmont County, Ohio, United States	US	USOH	OH013	40.0004	-80.9665	1065575	0								3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	20250909050000	https://www.timesleaderonline.com/news/local-news/2025/09/man-convicted-of-brutal-2003-murder-denied-parole/
1262049186	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-6.5668202764977	3	Belmont County, Ohio, United States	US	USOH	OH013	40.0004	-80.9665	1065575	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909050000	https://www.timesleaderonline.com/news/local-news/2025/09/man-convicted-of-brutal-2003-murder-denied-parole/
1262049187	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	4	-6.5668202764977	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909050000	https://www.timesleaderonline.com/news/local-news/2025/09/man-convicted-of-brutal-2003-murder-denied-parole/
1262049188	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-6.5668202764977	3	Belmont County, Ohio, United States	US	USOH	OH013	40.0004	-80.9665	1065575	0								3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	20250909050000	https://www.timesleaderonline.com/news/local-news/2025/09/man-convicted-of-brutal-2003-murder-denied-parole/
1262049189	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-0.48543689320388	1	United Kingdom	UK	UK		54	-4	UK	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250909050000	https://timesofindia.indiatimes.com/business/international-business/rupert-murdochs-succession-battle-eldest-son-lachlan-to-control-media-fox-news-wall-street-journal-new-york-post-empire-siblings-take-1-1-billion-payout/articleshow/123777539.cms
1262049190	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-0.48543689320388	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250909050000	https://timesofindia.indiatimes.com/business/international-business/rupert-murdochs-succession-battle-eldest-son-lachlan-to-control-media-fox-news-wall-street-journal-new-york-post-empire-siblings-take-1-1-billion-payout/articleshow/123777539.cms
1262049191	20250909	202509	2025	2025.6822	USA	LOS ANGELES	USA								AUS	AUSSIE	AUS								1	043	043	04	1	2.8	6	1	6	5.97609561752988	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909050000	https://www.dailymail.co.uk/tvshowbiz/article-15079025/Robert-Irwin-collapse-rehearsal-Dancing-Stars-US.html
1262049192	20250909	202509	2025	2025.6822	USA	LOS ANGELES	USA								AUS	AUSSIE	AUS								1	043	043	04	1	2.8	2	1	2	5.97609561752988	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	20250909050000	https://www.dailymail.co.uk/tvshowbiz/article-15079025/Robert-Irwin-collapse-rehearsal-Dancing-Stars-US.html
1262049193	20250909	202509	2025	2025.6822	USA	LOS ANGELES	USA								AUS	AUSSIE	AUS								1	043	043	04	1	2.8	2	1	2	5.97609561752988	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909050000	https://www.dailymail.co.uk/tvshowbiz/article-15079025/Robert-Irwin-collapse-rehearsal-Dancing-Stars-US.html
1262049194	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	-2.85171102661597	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250909050000	https://www.moneycontrol.com/world/trump-aide-navarro-likens-brics-nations-to-vampires-none-will-survive-without-selling-to-us-article-13531152.html
1262049195	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	4	1	4	1.29390018484288	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909050000	https://www.timesleaderonline.com/news/local-news/2025/09/changes-coming-to-ohio-driving-training-law/
1262049196	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								BUS	CONGLOMERATE						BUS			0	011	011	01	1	-0.1	1	1	1	-2.32163080407701	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	4	Huadi, Guangxi, China	CH	CH16	13059	25.2781	110.155	9189674	20250909050000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/08/detailed-findings-from-ap-investigation-into-how-us-tech-firms-enabled-chinas-digital-police-state
1262049197	20250909	202509	2025	2025.6822	USA	CALIFORNIA	USA								BUS	CONGLOMERATE						BUS			0	011	011	01	1	-0.1	2	1	2	-2.32163080407701	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909050000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/08/detailed-findings-from-ap-investigation-into-how-us-tech-firms-enabled-chinas-digital-police-state
1262049198	20250909	202509	2025	2025.6822	USA	OHIO	USA								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	4	1	4	-2.77777777777778	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909050000	https://timesofoman.com/article/162522-us-ohio-senator-proposes-legislation-to-tax-companies-that-hire-foreign-workers
1262049199	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	030	030	03	1	4.0	4	1	4	0.59347181008902	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250909050000	https://alaskapublic.org/news/education/2025-09-08/alaska-students-test-scores-show-little-improvement-in-reading-math-and-science
1262049200	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	2	1	2	4.02684563758389	1	Sweden	SW	SW		62	15	SW	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20250909050000	https://www.traveldailymedia.com/air-france-celebrate-40-years-of-services-from-birmingham-airport/
1262049201	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	8	1	8	4.02684563758389	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20250909050000	https://www.traveldailymedia.com/air-france-celebrate-40-years-of-services-from-birmingham-airport/
1262049202	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	071	071	07	2	7.4	4	1	4	0.59347181008902	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250909050000	https://alaskapublic.org/news/education/2025-09-08/alaska-students-test-scores-show-little-improvement-in-reading-math-and-science
