1268015378	20251011	202510	2025	2025.7699	TONLEG	TONGA	TON					LEG			COP	DEPUTY						COP			1	044	044	04	1	2.5	4	1	4	4.18326693227092	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251011071500	https://parliament.gov.to/en/media-centre/latest-news/68th-commonwealth-parliamentary-conference-in-bridgetown-barbados-on-5-12-october-2025
1268015379	20251011	202510	2025	2025.7699	TUR	TURKEY	TUR								CHRCTH	ROMAN CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	5	1	5	0.632111251580281	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/local-briefs-58/
1268015380	20251011	202510	2025	2025.7699	TUR	TURKEY	TUR								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	0.632111251580281	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/local-briefs-58/
1268015381	20251011	202510	2025	2025.7699	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	10	1	10	-2.86624203821656	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251011071500	https://charter97.org/en/news/2025/10/11/658863/
1268015382	20251011	202510	2025	2025.7699	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	4	1	4	-2.86624203821656	1	Ukraine	UP	UP		49	32	UP	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	1	Ukraine	UP	UP		49	32	UP	20251011071500	https://charter97.org/en/news/2025/10/11/658863/
1268015383	20251011	202510	2025	2025.7699	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	194	194	19	4	-10.0	10	1	10	-2.86624203821656	1	Ukraine	UP	UP		49	32	UP	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251011071500	https://charter97.org/en/news/2025/10/11/658863/
1268015384	20251011	202510	2025	2025.7699	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINIAN	UKR					MIL			0	036	036	03	1	4.0	8	1	8	-2.86624203821656	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011071500	https://charter97.org/en/news/2025/10/11/658863/
1268015385	20251011	202510	2025	2025.7699	UKRMIL	UKRAINIAN	UKR					MIL			UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	8	1	8	-2.86624203821656	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011071500	https://charter97.org/en/news/2025/10/11/658863/
1268015386	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-6.765899864682	3	Pine Valley, Utah, United States	US	USUT	UT053	37.3911	-113.514	1444412	0								3	Pine Valley, Utah, United States	US	USUT		37.3911	-113.514	1444412	20251011071500	https://www.fox13now.com/news/local-news/southern-utah/flash-flood-warning-issued-for-forsyth-fire-burn-scar
1268015387	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-5.30726256983241	3	Wayne State University, Michigan, United States	US	USMI	MI163	42.3561	-83.0685	1615906	0								3	Wayne State University, Michigan, United States	US	USMI		42.3561	-83.0685	1615906	20251011071500	https://www.hindustantimes.com/lifestyle/art-culture/banishing-acts-what-is-cancel-culture-insurance-and-why-does-it-exist-101760163805419.html
1268015388	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	5	1	5	-4.99375780274656	3	Humphreys County, Tennessee, United States	US	USTN	TN085	36.0501	-87.7667	1639757	0								3	Hickman County, Tennessee, United States	US	USTN		35.8001	-87.4833	1639756	20251011071500	https://www.the-journal.com/articles/officials-investigate-blast-at-tennessee-explosives-plant-that-left-18-missing-and-feared-dead/
1268015389	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.73010380622837	3	Clark County, Indiana, United States	US	USIN	IN019	38.4834	-85.7614	450340	0								3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	20251011071500	https://www.wbko.com/2025/10/10/whats-fair-some-homeowners-struggling-6-months-after-devastating-floods/
1268015390	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-4.99375780274656	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251011071500	https://www.the-journal.com/articles/officials-investigate-blast-at-tennessee-explosives-plant-that-left-18-missing-and-feared-dead/
1268015391	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-4.99375780274656	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251011071500	https://www.the-journal.com/articles/officials-investigate-blast-at-tennessee-explosives-plant-that-left-18-missing-and-feared-dead/
1268015392	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-2.08333333333334	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251011071500	https://www.el-balad.com/6729234
1268015393	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-6.48298217179903	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251011071500	https://kutv.com/news/2news-investigates/family-friends-of-esperanza-chavez-got-justice-they-were-seeking-for-her-murder
1268015394	20251011	202510	2025	2025.7699	USA	MARYLAND	USA																		1	015	015	01	1	0.0	10	1	10	-5.26315789473684	3	Anne Arundel County, Maryland, United States	US	USMD	MD003	39.0001	-76.6164	1710958	0								3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20251011071500	https://www.casino.org/news/live-casino-maryland-vip-host-pleads-guilty-comp-scheme/
1268015395	20251011	202510	2025	2025.7699	USA	MARYLAND	USA																		1	015	015	01	1	0.0	8	1	8	-5.26315789473684	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20251011071500	https://www.casino.org/news/live-casino-maryland-vip-host-pleads-guilty-comp-scheme/
1268015396	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	4.16666666666667	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251011071500	https://local12.com/news/local/coopers-hawk-winery-restaurant-celebrates-20th-anniversary-open-opening-new-cincinnati-location-west-side-westside-green-township-dining-food
1268015397	20251011	202510	2025	2025.7699	USA	OHIO	USA																		1	017	017	01	1	0.0	2	1	2	4.16666666666667	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011071500	https://local12.com/news/local/coopers-hawk-winery-restaurant-celebrates-20th-anniversary-open-opening-new-cincinnati-location-west-side-westside-green-township-dining-food
1268015398	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	0311	031	03	1	5.2	2	1	2	-4.54545454545455	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011071500	https://charter97.org/en/news/2025/10/11/658855/
1268015399	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	0311	031	03	1	5.2	8	1	8	-4.54545454545455	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251011071500	https://charter97.org/en/news/2025/10/11/658855/
1268015400	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	0.632111251580281	3	Methodist Ridge, Ohio, United States	US	USOH	OH013	40.0373	-80.849	1043238	0								3	Methodist Ridge, Ohio, United States	US	USOH		40.0373	-80.849	1043238	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/local-briefs-58/
1268015401	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	8	1	8	0.632111251580281	3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	0								3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/local-briefs-58/
1268015402	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-2	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251011071500	https://local12.com/news/local/mom-turns-tragedy-advocacy-wants-alert-system-missing-autistic-children-tragic-loss-child-son-joshua-al-lateef-foundation-community-support-fundraiser-spectrum-bill-law-kentucky-indiana-ohio-cincinnati
1268015403	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	0	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251011071500	https://www.gjsentinel.com/news/colorado/ag-weiser-lays-out-water-plan-during-gj-campaign-visit/article_24019c65-e0ae-48c0-8503-ae98af0d9d8c.html
1268015404	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	0	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251011071500	https://www.gjsentinel.com/news/colorado/ag-weiser-lays-out-water-plan-during-gj-campaign-visit/article_24019c65-e0ae-48c0-8503-ae98af0d9d8c.html
1268015405	20251011	202510	2025	2025.7699	USA	AMERICAN	USA																		1	036	036	03	1	4.0	8	1	8	4.10958904109589	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251011071500	https://westseattleblog.com/2025/10/biznote-special-tribute-for-a-quartet-of-regulars-at-great-american-diner-and-bar/
1268015406	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-1.68650793650794	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011071500	https://freerepublic.com/tag/*/index?more=4345631
1268015407	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	0.632111251580281	1	Guernsey	GK	GK		49.583333	-2.333333	GK	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/local-briefs-58/
1268015408	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	8	1	8	0.632111251580281	3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	0								3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/local-briefs-58/
1268015409	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.01765447667087	3	Belmont County, Ohio, United States	US	USOH	OH013	40.0004	-80.9665	1065575	0								3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/american-legion-post-set-to-host-annual-spaghetti-dinner/
1268015410	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-0.88105726872247	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Chad	CD	CD		15	19	CD	20251011071500	https://www.el-balad.com/6729228
1268015411	20251011	202510	2025	2025.7699	USA	AMERICAN	USA																		0	061	061	06	2	6.4	1	1	1	3.54330708661417	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								4	Dharavi, Maharashtra, India	IN	IN16	70184	19.05	72.8667	-2094661	20251011071500	https://www.dailyexcelsior.com/gautam-adani-lauds-whistling-woods-international-students-as-gems-of-bharat-praises-rajkumar-hirani-kartik-aaryan/
1268015412	20251011	202510	2025	2025.7699	USA	AMERICAN	USA																		0	061	061	06	2	6.4	4	1	4	3.54330708661417	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011071500	https://www.dailyexcelsior.com/gautam-adani-lauds-whistling-woods-international-students-as-gems-of-bharat-praises-rajkumar-hirani-kartik-aaryan/
1268015413	20251011	202510	2025	2025.7699	USA	SEATTLE	USA																		0	070	070	07	2	7.0	4	1	4	-4.99375780274656	3	Humphreys County, Tennessee, United States	US	USTN	TN085	36.0501	-87.7667	1639757	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251011071500	https://www.the-journal.com/articles/officials-investigate-blast-at-tennessee-explosives-plant-that-left-18-missing-and-feared-dead/
1268015414	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	2.01765447667087	3	Belmont County, Ohio, United States	US	USOH	OH013	40.0004	-80.9665	1065575	0								3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/american-legion-post-set-to-host-annual-spaghetti-dinner/
1268015415	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	10	1	4	2.57510729613734	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011071500	https://www.el-balad.com/6729235
1268015416	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-4.51745379876797	3	University Of Southern California, California, United States	US	USCA	CA037	34.0218	-118.287	250827	0								3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20251011071500	https://www.el-balad.com/6729222
1268015417	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-0.48076923076923	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251011071500	http://www.parentherald.com/articles/236589/20251009/connecticut-continues-food-program-young-children-low-income-parents-despite-government-shutdown.htm
1268015418	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-4.51745379876797	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251011071500	https://www.el-balad.com/6729222
1268015419	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	3.67816091954023	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011071500	https://www.northwestsignal.net/news/article_bd549b98-c7bc-4763-8097-dac3ba4bebc1.html
1268015420	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	1	1	1	-1.68650793650794	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251011071500	https://freerepublic.com/tag/*/index?more=4345631
1268015421	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	1	1	1	-1.68650793650794	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011071500	https://freerepublic.com/tag/*/index?more=4345631
1268015422	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	2	1	2	-1.73010380622837	3	Clark County, Indiana, United States	US	USIN	IN019	38.4834	-85.7614	450340	0								3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	20251011071500	https://www.wbko.com/2025/10/10/whats-fair-some-homeowners-struggling-6-months-after-devastating-floods/
1268015423	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	4	1	4	0	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	0								3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20251011071500	https://www.gjsentinel.com/news/colorado/ag-weiser-lays-out-water-plan-during-gj-campaign-visit/article_24019c65-e0ae-48c0-8503-ae98af0d9d8c.html
1268015424	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	131	131	13	3	-5.8	4	1	4	-4.51745379876797	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011071500	https://www.el-balad.com/6729222
1268015425	20251011	202510	2025	2025.7699	USA	PORTLAND	USA																		1	151	151	15	4	-7.2	10	1	10	-1.39275766016713	0								0								0								20251011071500	https://www.kptv.com/2025/10/11/federal-helicopters-circling-portland-ice-facility-draw-noise-complaints-south-waterfront-neighbors/
1268015426	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	2	1	2	-1.73010380622837	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011071500	https://www.wbko.com/2025/10/10/whats-fair-some-homeowners-struggling-6-months-after-devastating-floods/
1268015427	20251011	202510	2025	2025.7699	USA	UTAH	USA																		1	192	192	19	4	-9.5	8	1	8	-6.765899864682	3	Pine Valley, Utah, United States	US	USUT	UT053	37.3911	-113.514	1444412	0								3	Pine Valley, Utah, United States	US	USUT		37.3911	-113.514	1444412	20251011071500	https://www.fox13now.com/news/local-news/southern-utah/flash-flood-warning-issued-for-forsyth-fire-burn-scar
1268015428	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	3	1	3	-6.48298217179903	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251011071500	https://kutv.com/news/2news-investigates/family-friends-of-esperanza-chavez-got-justice-they-were-seeking-for-her-murder
1268015429	20251011	202510	2025	2025.7699	USA	UTAH	USA																		1	193	193	19	4	-10.0	10	1	10	-6.48298217179903	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251011071500	https://kutv.com/news/2news-investigates/family-friends-of-esperanza-chavez-got-justice-they-were-seeking-for-her-murder
1268015430	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-6.48298217179903	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251011071500	https://kutv.com/news/2news-investigates/family-friends-of-esperanza-chavez-got-justice-they-were-seeking-for-her-murder
1268015431	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	4	1	4	1.85922974767597	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/st-mary-catholic-church-ready-to-celebrate-150th-anniversary/
1268015432	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	2	1	2	-4.99375780274656	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251011071500	https://www.the-journal.com/articles/officials-investigate-blast-at-tennessee-explosives-plant-that-left-18-missing-and-feared-dead/
1268015433	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	051	051	05	1	3.4	1	1	1	-0.88105726872247	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011071500	https://www.el-balad.com/6729228
1268015434	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	051	051	05	1	3.4	1	1	1	-0.88105726872247	2	California, United States	US	USCA		36.17	-119.746	CA	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251011071500	https://www.el-balad.com/6729228
1268015435	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	TRAVELLER						CVL			1	051	051	05	1	3.4	2	1	2	0.59252506836827	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011071500	https://www.techradar.com/pro/phone-communications/glocalme-numen-air-5g-mobile-hotspot-review
1268015436	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	TRAVELLER						CVL			1	051	051	05	1	3.4	2	1	2	0.59252506836827	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251011071500	https://www.techradar.com/pro/phone-communications/glocalme-numen-air-5g-mobile-hotspot-review
1268015437	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	1.85922974767597	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/st-mary-catholic-church-ready-to-celebrate-150th-anniversary/
1268015438	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	4	1	4	1.85922974767597	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/st-mary-catholic-church-ready-to-celebrate-150th-anniversary/
1268015439	20251011	202510	2025	2025.7699	USA	CALIFORNIA	USA								EDU	UNIVERSITY						EDU			0	130	130	13	3	-4.4	2	1	2	-4.51745379876797	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	2	California, United States	US	USCA		36.17	-119.746	CA	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20251011071500	https://www.el-balad.com/6729222
1268015440	20251011	202510	2025	2025.7699	USA	CALIFORNIA	USA								EDU	UNIVERSITY						EDU			0	130	130	13	3	-4.4	2	1	2	-4.51745379876797	2	California, United States	US	USCA		36.17	-119.746	CA	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20251011071500	https://www.el-balad.com/6729222
1268015441	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	2	1	2	1.85922974767597	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/st-mary-catholic-church-ready-to-celebrate-150th-anniversary/
1268015442	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	12	1	8	-6.19469026548672	3	Hillsboro, Oregon, United States	US	USOR	OR067	45.5229	-122.99	1163049	3	Hillsboro, Oregon, United States	US	USOR	OR067	45.5229	-122.99	1163049	3	Hillsboro, Oregon, United States	US	USOR	OR067	45.5229	-122.99	1163049	20251011071500	https://www.kptv.com/2025/10/11/student-suffers-head-injury-on-camera-assault-hillsboro-high-school/
1268015443	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	4.10958904109589	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011071500	https://westseattleblog.com/2025/10/biznote-special-tribute-for-a-quartet-of-regulars-at-great-american-diner-and-bar/
1268015444	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	-1.68650793650794	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251011071500	https://freerepublic.com/tag/*/index?more=4345631
1268015445	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	-1.68650793650794	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011071500	https://freerepublic.com/tag/*/index?more=4345631
1268015446	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	8	1	8	-2.34375	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011071500	https://www.northwestgeorgianews.com/rome/opinion/columns/dick-yarbrough-looking-back-on-a-visit-to-iraq-20-years-ago-with-a-group/article_78963f7d-fdd2-4eb8-a296-cb3fed3b204d.html
1268015447	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	013	013	01	1	0.4	2	1	2	-6.48298217179903	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251011071500	https://kutv.com/news/2news-investigates/family-friends-of-esperanza-chavez-got-justice-they-were-seeking-for-her-murder
