1260979014	20250903	202509	2025	2025.6658	USA	MARYLAND	USA																		1	042	042	04	1	1.9	11	2	11	-3.10209526242222	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903013000	https://www.chattanoogan.com/2025/9/2/507949/Case-Set-For-Trial-Feb.-17-In-Which.aspx
1260979015	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-4.67625899280576	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903013000	https://www.therecordlive.com/story/2025/09/03/news/former-orange-residents-lynched-teen-70-years-ago/36441.html
1260979016	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-4.67625899280576	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250903013000	https://www.therecordlive.com/story/2025/09/03/news/former-orange-residents-lynched-teen-70-years-ago/36441.html
1260979017	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	5.93607305936073	3	Dahlonega, Georgia, United States	US	USGA	GA187	34.5326	-83.9849	355420	0								3	Dahlonega, Georgia, United States	US	USGA	GA187	34.5326	-83.9849	355420	20250903013000	https://www.chattanoogan.com/2025/9/2/507957/Covenant-Runners-Sweep-Weekly.aspx
1260979018	20250903	202509	2025	2025.6658	USA	ARIZONA	USA																		0	043	043	04	1	2.8	1	1	1	3.50515463917526	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250903013000	https://www.yahoo.com/lifestyle/articles/her-pilot-father-promised-her-141127408.html
1260979019	20250903	202509	2025	2025.6658	USA	ATLANTA	USA																		1	043	043	04	1	2.8	10	1	10	7.14285714285714	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903013000	https://925maxima.com/2025/09/02/tampa-international-airport-named-best-for-flight-deals-in-u-s/
1260979020	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	8	1	8	-3.03030303030303	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250903013000	https://www.columbian.com/news/2025/sep/02/a-burning-man-crazier-than-usual-a-murder-mystery-demonic-claims-and-a-surprise-birth/
1260979021	20250903	202509	2025	2025.6658	USA	ALASKA	USA																		0	043	043	04	1	2.8	8	1	8	-2.91878172588832	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903013000	https://www.ky3.com/2025/09/02/he-ripped-lot-people-off-hunting-guide-accused-defrauding-over-660k-customers/
1260979022	20250903	202509	2025	2025.6658	USA	LAS VEGAS	USA																		1	043	043	04	1	2.8	8	1	8	-0.62305295950155	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250903013000	https://inventorspot.com/las-vegas-tourism-faces-challenges-as-visitor-numbers-decline-for-sixth-consecutive-month/
1260979023	20250903	202509	2025	2025.6658	USA	MISSISSIPPI	USA																		1	043	043	04	1	2.8	8	1	8	-4.67625899280576	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903013000	https://www.therecordlive.com/story/2025/09/03/news/former-orange-residents-lynched-teen-70-years-ago/36441.html
1260979024	20250903	202509	2025	2025.6658	USA	MISSISSIPPI	USA																		1	043	043	04	1	2.8	5	1	5	2.66666666666667	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250903013000	https://www.supertalk.fm/state-auditor-launches-fellowship-for-law-graduates-waiting-for-military-service/
1260979025	20250903	202509	2025	2025.6658	USA	UTAH	USA																		0	046	046	04	1	7.0	7	1	7	-1.47830233667143	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250903013000	https://decider.com/2025/09/02/alien-earth-episode-5-richa-moorjani-zoya-zaveri-interview/
1260979026	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	6.4891846921797	3	Point Park, Tennessee, United States	US	USTN	TN065	35.0123	-85.3438	1298008	0								3	Point Park, Tennessee, United States	US	USTN		35.0123	-85.3438	1298008	20250903013000	https://www.chattanoogan.com/2025/9/2/507948/National-Treasures-Party-At-Point-Park.aspx
1260979027	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-4.26997245179064	3	Friendswood, Texas, United States	US	USTX	TX167	29.5294	-95.201	1336252	0								3	Friendswood, Texas, United States	US	USTX	TX167	29.5294	-95.201	1336252	20250903013000	https://www.galvnews.com/news/friendswood-teen-shooter-face-sentence-victims-in-charged-courtroom/article_363aaee5-d57f-5f85-b38c-eb649be8e8b8.html
1260979028	20250903	202509	2025	2025.6658	USA	ALABAMA	USA																		1	051	051	05	1	3.4	2	1	2	-1.4030612244898	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903013000	https://www.nbcwashington.com/news/national-international/trump-announce-space-command-moving-colorado-alabama/3983045/
1260979029	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	12	1	6	3.28113348247576	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	0								3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	20250903013000	https://www.4029tv.com/article/springdale-senior-center-opens/65962504
1260979030	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	056	056	05	1	7.0	4	1	4	-4.26997245179064	3	Friendswood, Texas, United States	US	USTX	TX167	29.5294	-95.201	1336252	0								3	Friendswood, Texas, United States	US	USTX	TX167	29.5294	-95.201	1336252	20250903013000	https://www.galvnews.com/news/friendswood-teen-shooter-face-sentence-victims-in-charged-courtroom/article_363aaee5-d57f-5f85-b38c-eb649be8e8b8.html
1260979031	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-3.94736842105263	3	Port Huron Police Department, Michigan, United States	US	USMI	MI147	42.9786	-82.42	2582025	0								3	Port Huron Police Department, Michigan, United States	US	USMI		42.9786	-82.42	2582025	20250903013000	https://keyt.com/cnn-regional/2025/09/02/2-men-arrested-after-meeting-online-vigilante-posing-as-14-year-old-port-huron-police-say/
1260979032	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	9.45945945945946	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903013000	https://www.chattanoogan.com/2025/9/2/507941/Goodwill-Opportunity-Center---Dalton.aspx
1260979033	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	9.45945945945946	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903013000	https://www.chattanoogan.com/2025/9/2/507941/Goodwill-Opportunity-Center---Dalton.aspx
1260979034	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	0.0784724038713001	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903013000	https://www.jdsupra.com/legalnews/energy-industry-insights-v-9-issue-8-7497968/
1260979035	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-0.301204819277105	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250903013000	https://www.wlj.net/market-wrap-up-tuesday-sept-2/
1260979036	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	8	1	8	-1.20845921450151	3	Yellowstone County, Montana, United States	US	USMT	MT111	45.9166	-108.301	1719558	0								3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	20250903013000	https://www.ypradio.org/government-politics/2025-09-02/county-commission-approves-funding-cuts-to-yellowstone-art-museum
1260979037	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-3.94736842105263	3	Port Huron Police Department, Michigan, United States	US	USMI	MI147	42.9786	-82.42	2582025	0								3	Port Huron Police Department, Michigan, United States	US	USMI		42.9786	-82.42	2582025	20250903013000	https://keyt.com/cnn-regional/2025/09/02/2-men-arrested-after-meeting-online-vigilante-posing-as-14-year-old-port-huron-police-say/
1260979038	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	2.31660231660231	3	University Of Missouri, Missouri, United States	US	USMO	MO019	38.9459	-92.3277	728067	0								3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	20250903013000	https://www.komu.com/news/midmissourinews/ai-investing-on-the-rise-among-young-people-but-risks-remain/article_97d21b60-f262-4f6a-95cd-357c8bbf5df1.html
1260979039	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	-0.69124423963134	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250903013000	https://www.montanarightnow.com/missoula/johnson-street-shelter-in-missoula-closes-amid-funding-challenges/article_e3506007-9818-4cbf-a2ca-15b820076d51.html
1260979040	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	4	1	4	-4.12371134020618	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903013000	https://www.alaskasnewssource.com/2025/09/03/arizona-hiker-found-dead-near-mendenhall-glacier/
1260979041	20250903	202509	2025	2025.6658	USA	AMERICAN	USA																		1	073	073	07	2	7.4	7	1	7	-1.74672489082969	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250903013000	https://kingfm.com/ixp/101/p/wyoming-snap-benefit-cuts/
1260979042	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	3.64077669902913	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903013000	https://www.mediapost.com/publications/article/408618/the-coronation-of-chloe-malle-she-succeeds-anna-w.html
1260979043	20250903	202509	2025	2025.6658	USA	NORTH DAKOTA	USA																		1	084	084	08	2	7.0	8	1	8	-4.57516339869281	3	Walsh County, North Dakota, United States	US	USND	ND099	48.3667	-97.692	1034214	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250903013000	https://www.yahoo.com/news/articles/st-thomas-man-injured-walsh-003400904.html
1260979044	20250903	202509	2025	2025.6658	USA	OREGON	USA																		1	084	084	08	2	7.0	5	1	5	0	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250903013000	https://www.kgw.com/article/life/animals/orphaned-oregon-river-otter-finds-permanent-home-kansas-zoo/283-60de00ec-075e-4f68-8771-7cb798c0b961
1260979045	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	2.77777777777778	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250903013000	https://www.wbls.com/news/anthony-hamilton-and-omari-hardwick-collaborate-for-new-album/
1260979046	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	3	1	3	-2.91878172588832	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903013000	https://www.ky3.com/2025/09/02/he-ripped-lot-people-off-hunting-guide-accused-defrauding-over-660k-customers/
1260979047	20250903	202509	2025	2025.6658	USA	ARIZONA	USA																		0	090	090	09	2	-2.0	10	1	10	-6.56455142231948	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903013000	https://www.azfamily.com/2025/09/03/muslim-women-sue-asu-police-officers-accused-removing-their-hijabs-during-arrests/
1260979048	20250903	202509	2025	2025.6658	USA	MISSOURI	USA																		1	090	090	09	2	-2.0	2	1	2	-11.8012422360248	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903013000	https://www.komu.com/news/midmissourinews/boonville-man-connected-to-gunfire-incident-on-i-70-in-saline-county/article_338ad1ac-5ecc-41aa-b7e7-e9d5140f96a5.html
1260979049	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA																		1	100	100	10	3	-5.0	5	1	5	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903013000	https://www.ojaivalleynews.com/news/county/zone-0-town-hall-set-for-sept-17-to-discuss-home-fire-hardening-regulations/article_a7c63133-7226-4489-aca8-c1c3d240a3ac.html
1260979050	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	1053	105	10	3	-5.0	4	1	4	-2.85714285714286	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250903013000	https://home.nzcity.co.nz/news/article.aspx?id=429417&fm=psp,tst
1260979051	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	1053	105	10	3	-5.0	4	1	4	-2.85714285714286	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903013000	https://home.nzcity.co.nz/news/article.aspx?id=429417&fm=psp,tst
1260979052	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	8	1	8	-1.20845921450151	3	Yellowstone County, Montana, United States	US	USMT	MT111	45.9166	-108.301	1719558	0								3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	20250903013000	https://www.ypradio.org/government-politics/2025-09-02/county-commission-approves-funding-cuts-to-yellowstone-art-museum
1260979053	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-7.4074074074074	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250903013000	https://www.wbls.com/news/brooklyn-dad-wrongfully-arrested-after-nypd-facial-recognition-error/
1260979054	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-3.08056872037915	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903013000	https://www.thereporter.com/2025/09/02/suisun-city-recall-effort-launched/
1260979055	20250903	202509	2025	2025.6658	USA	COLORADO	USA																		0	110	110	11	3	-2.0	4	1	4	-4.42708333333334	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903013000	https://www.al.com/politics/2025/09/trump-corrupt-colorado-mail-in-voting-a-big-factor-in-giving-alabama-space-command-hq.html
1260979056	20250903	202509	2025	2025.6658	USA	COLORADO	USA																		0	111	111	11	3	-2.0	7	1	7	-2.42424242424242	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903013000	https://www.gjsentinel.com/news/western_colorado/trumps-space-command-hq-relocation-choice-faces-bipartisan-rejection-from-colorado-reps/article_b48992cd-b084-4428-8c66-85ad405f229e.html
1260979057	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-1.16883116883117	3	Mcdonald County, Missouri, United States	US	USMO	MO119	36.6334	-94.3502	758518	0								3	Mcdonald County, Missouri, United States	US	USMO		36.6334	-94.3502	758518	20250903013000	https://www.komu.com/news/state/trump-s-doj-wants-access-to-missouri-voting-equipment-used-in-2020-election/article_0b21f20b-d144-4ee5-8665-e94aacba3da6.html
1260979058	20250903	202509	2025	2025.6658	USA	COLORADO	USA																		1	115	115	11	3	-2.0	3	1	3	-4.16666666666667	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903013000	https://keyt.com/cnn-regional/2025/09/02/second-amendment-advocates-file-lawsuit-over-colorados-new-semi-automatic-weapons-law/
1260979059	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-1.3265306122449	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250903013000	https://abc7news.com/post/heres-reason-oakland-is-wrong-track-according-voters/17722615/
1260979060	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	0	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250903013000	https://www.kgw.com/article/life/animals/orphaned-oregon-river-otter-finds-permanent-home-kansas-zoo/283-60de00ec-075e-4f68-8771-7cb798c0b961
1260979061	20250903	202509	2025	2025.6658	USA	NEW YORK	USA																		1	120	120	12	3	-4.0	7	1	7	-3.11203319502075	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903013000	https://thehill.com/policy/healthcare/5482672-rand-paul-daskalakis-lifestyle-criticism/
1260979062	20250903	202509	2025	2025.6658	USA	OREGON	USA																		1	120	120	12	3	-4.0	4	1	4	0	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250903013000	https://www.kgw.com/article/life/animals/orphaned-oregon-river-otter-finds-permanent-home-kansas-zoo/283-60de00ec-075e-4f68-8771-7cb798c0b961
1260979063	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	1	4	-6.62983425414365	3	Baltimore City Fire Department, Maryland, United States	US	USMD	MD510	39.4967	-77.0242	2085692	0								3	Baltimore City Fire Department, Maryland, United States	US	USMD		39.4967	-77.0242	2085692	20250903013000	https://thedailyrecord.com/2025/09/02/baltimore-police-lawsuit-dontae-melton-death/
1260979064	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	4	1	4	-2.07336523125996	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903013000	https://gisuser.com/2025/09/trump-administration-considers-direct-investment-in-intel-to-secure-tech-sovereignty/
1260979065	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	1312	131	13	3	-5.8	4	1	4	-0.67567567567568	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903013000	https://www.blackenterprise.com/black-americans-boycotting-big-box-retail-store/
1260979066	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA																		0	151	151	15	4	-7.2	2	1	2	-3.75782881002087	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250903013000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5525984/trump-confirms-u-s-strike-on-alleged-venezuelan-drug-boat
1260979067	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	163	163	16	4	-8.0	4	1	4	-0.67567567567568	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903013000	https://www.blackenterprise.com/black-americans-boycotting-big-box-retail-store/
1260979068	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-6.66666666666667	3	Cascade County, Montana, United States	US	USMT	MT013	47.3	-111.367	1719622	0								3	Cascade County, Montana, United States	US	USMT		47.3	-111.367	1719622	20250903013000	https://www.montanarightnow.com/great-falls/cascade-county-detention-officer-arrested-and-charged-with-assault/article_9d1d0cba-7c1b-47f1-a37a-32e1d2d8cac6.html
1260979069	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	8	1	8	-4.42708333333334	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20250903013000	https://www.al.com/politics/2025/09/trump-corrupt-colorado-mail-in-voting-a-big-factor-in-giving-alabama-space-command-hq.html
1260979070	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-5.24781341107872	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903013000	https://www.komu.com/news/midmissourinews/colorado-man-accused-of-stealing-25k-from-columbia-atm/article_3421d4ec-799a-4682-8b0d-1013fa496267.html
1260979071	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	6	1	6	-6.66666666666667	3	Cascade County, Montana, United States	US	USMT	MT013	47.3	-111.367	1719622	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20250903013000	https://www.montanarightnow.com/great-falls/cascade-county-detention-officer-arrested-and-charged-with-assault/article_9d1d0cba-7c1b-47f1-a37a-32e1d2d8cac6.html
1260979072	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA																		1	180	180	18	4	-9.0	12	1	10	-3.5264483627204	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903013000	https://kysdc.com/5589733/cardi-b-trial-not-guilty/
1260979073	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	6	1	6	-7.202216066482	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250903013000	https://1079ishot.com/ixp/36/p/louisiana-man-called-911-lied-police/
1260979074	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-4.67625899280576	3	Tallahatchie County, Mississippi, United States	US	USMS	MS135	33.9626	-90.1851	695788	0								3	Tallahatchie County, Mississippi, United States	US	USMS		33.9626	-90.1851	695788	20250903013000	https://www.therecordlive.com/story/2025/09/03/news/former-orange-residents-lynched-teen-70-years-ago/36441.html
1260979075	20250903	202509	2025	2025.6658	USA	ALABAMA	USA																		1	190	190	19	4	-10.0	1	1	1	-0.747663551401874	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903013000	https://www.kgw.com/article/news/politics/trump-white-house-announcement/507-a91fae97-9f8f-46ab-80c3-57a7938c1fe7
1260979076	20250903	202509	2025	2025.6658	USA	WYOMING	USA																		1	192	192	19	4	-9.5	20	1	10	1.48148148148148	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250903013000	https://www.wyomingnewsnow.tv/weather/cooler-temperatures-move-into-wyoming-this-upcoming-weekend-8-2-pm/article_7c653ece-eef7-4239-8fd8-dc498fe27ee8.html
1260979077	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-7.202216066482	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903013000	https://1079ishot.com/ixp/36/p/louisiana-man-called-911-lied-police/
1260979078	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	8	-11.8012422360248	3	Meade County, Kansas, United States	US	USKS	KS119	37.2334	-100.367	485024	0								3	Meade County, Kansas, United States	US	USKS		37.2334	-100.367	485024	20250903013000	https://www.komu.com/news/midmissourinews/boonville-man-connected-to-gunfire-incident-on-i-70-in-saline-county/article_338ad1ac-5ecc-41aa-b7e7-e9d5140f96a5.html
1260979079	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-5.65749235474006	3	Hidden Acres, Maryland, United States	US	USMD	MD015	39.6832	-75.8663	589299	0								3	Hidden Acres, Maryland, United States	US	USMD		39.6832	-75.8663	589299	20250903013000	https://www.chattanoogan.com/2025/9/2/507949/Case-Set-For-Trial-Feb.-17-In-Which.aspx
1260979080	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	020	020	02	1	3.0	4	1	2	-1.43964562569214	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903013000	https://www.wesh.com/article/central-florida-couple-loses-thousands-imposter-scam/65961950
1260979081	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	025	025	02	1	-0.3	4	1	4	-0.76569678407351	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903013000	https://www.stalbertgazette.com/national-news/quebec-ends-funding-for-northvolt-battery-factory-11155093
1260979082	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	1	1	1	6.4891846921797	3	Point Park, Tennessee, United States	US	USTN	TN065	35.0123	-85.3438	1298008	3	Point Park, Tennessee, United States	US	USTN		35.0123	-85.3438	1298008	3	Point Park, Tennessee, United States	US	USTN		35.0123	-85.3438	1298008	20250903013000	https://www.chattanoogan.com/2025/9/2/507948/National-Treasures-Party-At-Point-Park.aspx
1260979083	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	3	1	3	6.4891846921797	3	Rock City, Tennessee, United States	US	USTN	TN159	36.2631	-86.053	1299736	3	Rock City, Tennessee, United States	US	USTN		36.2631	-86.053	1299736	3	Point Park, Tennessee, United States	US	USTN		35.0123	-85.3438	1298008	20250903013000	https://www.chattanoogan.com/2025/9/2/507948/National-Treasures-Party-At-Point-Park.aspx
1260979084	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	4	1	4	-0.67567567567568	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903013000	https://www.blackenterprise.com/black-americans-boycotting-big-box-retail-store/
