1265564319	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-5.20376175548589	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927153000	https://www.gillettenewsrecord.com/news/local/article_ddd36933-c398-4909-a3c1-4b3cf0358b5e.html
1265564320	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	1	1	1	-5.20376175548589	3	Stone Gate, Colorado, United States	US	USCO	CO035	39.5308	-104.804	1852850	0								3	Stone Gate, Colorado, United States	US	USCO		39.5308	-104.804	1852850	20250927153000	https://www.gillettenewsrecord.com/news/local/article_ddd36933-c398-4909-a3c1-4b3cf0358b5e.html
1265564321	20250927	202509	2025	2025.7315	USA	PORTLAND	USA																		1	086	086	08	2	9.0	36	4	36	-6.63036367953519	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927153000	https://www.wapt.com/article/trump-troops-portland-oregon-military-deployment/68090832
1265564322	20250927	202509	2025	2025.7315	USA	PORTLAND	USA																		1	086	086	08	2	9.0	4	2	4	-7.14574587690988	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927153000	https://www.winnipegfreepress.com/world/2025/09/27/trump-says-hell-send-troops-to-portland-oregon-to-handle-domestic-terrorists
1265564323	20250927	202509	2025	2025.7315	USA	IDAHO	USA																		1	090	090	09	2	-2.0	1	1	1	-7.23763570566948	3	Gallatin County, Montana, United States	US	USMT	MT031	45.6666	-111.201	1720053	0								3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20250927153000	https://www.fairfieldsuntimes.com/news/state/60-year-prison-sentence-offered-to-man-accused-of-killing-girlfriend-and-her-dog/article_0a5c1962-79ed-5c7c-a1a3-7eff4d5ae180.html
1265564324	20250927	202509	2025	2025.7315	USA	IDAHO	USA																		1	090	090	09	2	-2.0	1	1	1	-7.23763570566948	3	Idaho Falls, Idaho, United States	US	USID	ID019	43.4666	-112.034	396684	0								3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20250927153000	https://www.fairfieldsuntimes.com/news/state/60-year-prison-sentence-offered-to-man-accused-of-killing-girlfriend-and-her-dog/article_0a5c1962-79ed-5c7c-a1a3-7eff4d5ae180.html
1265564325	20250927	202509	2025	2025.7315	USA	IDAHO	USA																		1	090	090	09	2	-2.0	3	1	3	-7.23763570566948	3	Idaho Falls, Idaho, United States	US	USID	ID019	43.4666	-112.034	396684	0								3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20250927153000	https://www.fairfieldsuntimes.com/news/state/60-year-prison-sentence-offered-to-man-accused-of-killing-girlfriend-and-her-dog/article_0a5c1962-79ed-5c7c-a1a3-7eff4d5ae180.html
1265564326	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-7.60346487006737	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250927153000	https://www.progressive-charlestown.com/2025/09/senator-reed-concerned-about-trump.html
1265564327	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	6	3	4	-6.7908745932596	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927153000	https://www.wapt.com/article/trump-troops-portland-oregon-military-deployment/68090832
1265564328	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	2	2	-6.21805792163543	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927153000	https://www.wapt.com/article/trump-troops-portland-oregon-military-deployment/68090832
1265564329	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-8.17714774997619	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250927153000	https://lasvegassun.com/news/2025/sep/27/trump-says-hell-send-troops-to-portland-oregon-in-/
1265564330	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-6.8384074941452	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250927153000	https://www.breitbart.com/tech/2025/09/26/wikipedia-editors-spread-lies-about-charlie-kirk-following-assassination/
1265564331	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-8.17714774997619	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250927153000	https://lasvegassun.com/news/2025/sep/27/trump-says-hell-send-troops-to-portland-oregon-in-/
1265564332	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	124	124	12	3	-4.0	28	5	20	-6.70994723047961	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927153000	https://www.wapt.com/article/trump-troops-portland-oregon-military-deployment/68090832
1265564333	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	124	124	12	3	-4.0	4	1	4	-7.65864332603939	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250927153000	https://lasvegassun.com/news/2025/sep/27/trump-says-hell-send-troops-to-portland-oregon-in-/
1265564334	20250927	202509	2025	2025.7315	USA	TENNESSEE	USA																		0	138	138	13	3	-7.0	6	6	6	-7.0320263493543	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250927153000	https://lasvegassun.com/news/2025/sep/27/trump-says-hell-send-troops-to-portland-oregon-in-/
1265564335	20250927	202509	2025	2025.7315	USA	TENNESSEE	USA																		0	138	138	13	3	-7.0	2	2	2	-6.21805792163543	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927153000	https://www.wapt.com/article/trump-troops-portland-oregon-military-deployment/68090832
1265564336	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	2	2	2	-6.21805792163543	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927153000	https://www.wapt.com/article/trump-troops-portland-oregon-military-deployment/68090832
1265564337	20250927	202509	2025	2025.7315	USA	TENNESSEE	USA																		0	138	138	13	3	-7.0	16	2	16	-6.21805792163543	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927153000	https://www.wapt.com/article/trump-troops-portland-oregon-military-deployment/68090832
1265564338	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	4	4	4	-7.84982935153583	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250927153000	https://www.wltx.com/article/news/nation-world/trump-says-hell-send-troops-to-portland-oregon/507-c709d69f-8eb1-46a1-8c28-f2a1944f19b0
1265564339	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	4	4	4	-7.84982935153583	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250927153000	https://www.wltx.com/article/news/nation-world/trump-says-hell-send-troops-to-portland-oregon/507-c709d69f-8eb1-46a1-8c28-f2a1944f19b0
1265564340	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	20	1	6	-7.85024154589372	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	0								3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20250927153000	https://www.mlive.com/news/muskegon/2025/09/widow-vows-to-collect-2m-from-husbands-killer-she-will-make-life-hell-in-process.html
1265564341	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-5.55555555555555	3	Los Angeles Civic Center, California, United States	US	USCA	CA037	34.057	-118.246	245145	0								3	Los Angeles Civic Center, California, United States	US	USCA		34.057	-118.246	245145	20250927153000	https://www.breitbart.com/border/2025/09/27/doj-women-followed-ice-agent-broadcast-his-home-to-mob-online/
1265564342	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-7.85024154589372	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	0								3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20250927153000	https://www.mlive.com/news/muskegon/2025/09/widow-vows-to-collect-2m-from-husbands-killer-she-will-make-life-hell-in-process.html
1265564343	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-5.20376175548589	3	Stone Gate, Colorado, United States	US	USCO	CO035	39.5308	-104.804	1852850	0								3	Stone Gate, Colorado, United States	US	USCO		39.5308	-104.804	1852850	20250927153000	https://www.gillettenewsrecord.com/news/local/article_ddd36933-c398-4909-a3c1-4b3cf0358b5e.html
1265564344	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-5.55555555555555	3	Los Angeles Civic Center, California, United States	US	USCA	CA037	34.057	-118.246	245145	0								3	Los Angeles Civic Center, California, United States	US	USCA		34.057	-118.246	245145	20250927153000	https://www.breitbart.com/border/2025/09/27/doj-women-followed-ice-agent-broadcast-his-home-to-mob-online/
1265564345	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	20	1	8	-7.85024154589372	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	0								3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20250927153000	https://www.mlive.com/news/muskegon/2025/09/widow-vows-to-collect-2m-from-husbands-killer-she-will-make-life-hell-in-process.html
1265564346	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	010	010	01	1	0.0	1	1	1	0.38535645472062	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250927153000	https://www.cracked.com/article_48529_the-actors-who-passed-on-mork-from-ork-included-comedy-legends-a-hogg-of-hazzard-and-a-tony-award-winner.html
1265564347	20250927	202509	2025	2025.7315	USA	AMERICAN	USA								BUS	COMPANIES						BUS			0	040	040	04	1	1.0	10	1	10	4.18760469011725	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927153000	https://www.sakshipost.com/news/technology/zoho-arattai-app-indian-alternative-whatsapp-everyone-s-talking-about-457400
1265564348	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	0874	087	08	2	10.0	2	1	2	0.38535645472062	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250927153000	https://www.cracked.com/article_48529_the-actors-who-passed-on-mork-from-ork-included-comedy-legends-a-hogg-of-hazzard-and-a-tony-award-winner.html
1265564349	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	013	013	01	1	0.4	4	1	4	-5.20376175548589	3	Stone Gate, Colorado, United States	US	USCO	CO035	39.5308	-104.804	1852850	3	Stone Gate, Colorado, United States	US	USCO		39.5308	-104.804	1852850	3	Stone Gate, Colorado, United States	US	USCO		39.5308	-104.804	1852850	20250927153000	https://www.gillettenewsrecord.com/news/local/article_ddd36933-c398-4909-a3c1-4b3cf0358b5e.html
1265564350	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	4	-7.85024154589372	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20250927153000	https://www.mlive.com/news/muskegon/2025/09/widow-vows-to-collect-2m-from-husbands-killer-she-will-make-life-hell-in-process.html
1265564351	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-7.23763570566948	3	Gallatin County, Montana, United States	US	USMT	MT031	45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20250927153000	https://www.fairfieldsuntimes.com/news/state/60-year-prison-sentence-offered-to-man-accused-of-killing-girlfriend-and-her-dog/article_0a5c1962-79ed-5c7c-a1a3-7eff4d5ae180.html
1265564352	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-7.23763570566948	3	Gallatin County, Montana, United States	US	USMT	MT031	45.6666	-111.201	1720053	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250927153000	https://www.fairfieldsuntimes.com/news/state/60-year-prison-sentence-offered-to-man-accused-of-killing-girlfriend-and-her-dog/article_0a5c1962-79ed-5c7c-a1a3-7eff4d5ae180.html
1265564353	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CRM	GANG						CRM			0	190	190	19	4	-10.0	2	1	2	-6.07734806629834	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250927153000	https://www.wbkb11.com/news/national/crime-victims-families-say-chicago-violence-is-a-problem-but-troops-arent-the-answer/article_748b80ce-1cbb-5a9b-b1ed-a0d87c4d4a81.html
1265564354	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	020	020	02	1	3.0	8	1	8	-2.35602094240838	3	Washtenaw County, Michigan, United States	US	USMI	MI161	42.2506	-83.8499	1623021	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250927153000	https://www.mlive.com/news/ann-arbor/2025/09/open-carry-advocates-washtenaw-county-sheriff-settle-out-of-court.html
1265564355	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	020	020	02	1	3.0	6	1	6	1.00574712643678	3	Maplewood, New Jersey, United States	US	USNJ	NJ013	40.7312	-74.2735	878109	3	Maplewood, New Jersey, United States	US	USNJ	NJ013	40.7312	-74.2735	878109	3	Maplewood, New Jersey, United States	US	USNJ	NJ013	40.7312	-74.2735	878109	20250927153000	https://essexnewsdaily.com/uncategorized/mva-asking-for-paid-parking-in-village
1265564356	20250927	202509	2025	2025.7315	USA	MICHIGAN	USA								CVL	SETTLEMENT						CVL			1	020	020	02	1	3.0	2	1	2	-2.35602094240838	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250927153000	https://www.mlive.com/news/ann-arbor/2025/09/open-carry-advocates-washtenaw-county-sheriff-settle-out-of-court.html
1265564357	20250927	202509	2025	2025.7315	USA	MICHIGAN	USA								CVL	SETTLEMENT						CVL			1	060	060	06	2	6.0	6	1	6	-2.35602094240838	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20250927153000	https://www.mlive.com/news/ann-arbor/2025/09/open-carry-advocates-washtenaw-county-sheriff-settle-out-of-court.html
1265564358	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	060	060	06	2	6.0	2	1	2	-2.35602094240838	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20250927153000	https://www.mlive.com/news/ann-arbor/2025/09/open-carry-advocates-washtenaw-county-sheriff-settle-out-of-court.html
1265564359	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	060	060	06	2	6.0	2	1	2	-2.35602094240838	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250927153000	https://www.mlive.com/news/ann-arbor/2025/09/open-carry-advocates-washtenaw-county-sheriff-settle-out-of-court.html
1265564360	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	166	166	16	4	-7.0	4	1	4	-8.10810810810807	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250927153000	https://www.wdel.com/news/man-gets-70-months-behind-bars-for-series-of-fraud-schemes/article_1912c57e-f3af-42c1-8b91-4f2766367223.html
1265564361	20250927	202509	2025	2025.7315	USA	CHICAGO	USA								EDU	SCHOOL						EDU			1	030	030	03	1	4.0	10	1	10	12	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927153000	https://abc7chicago.com/post/school-art-institute-chicago-graduate-make-marvel-comics-debut-celebrating-first-latin-american-superhero/17883097/
1265564362	20250927	202509	2025	2025.7315	USA	GRAND RAPIDS	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	5	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250927153000	https://www.mlive.com/news/grand-rapids/2025/09/artprize-20-billboards-become-canvas-for-student-art-throughout-downtown-grand-rapids.html
1265564363	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	4	1	4	2.49343832020998	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250927153000	https://www.guitarplayer.com/guitarists/i-said-what-happened-he-said-he-just-got-really-nervous-crazy-considering-his-future-allen-hinds-on-jeff-buckleys-guitar-genius-and-his-stupid-question-to-jaco-pastorius
1265564364	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	3.63636363636363	3	Jackson Hole, Wyoming, United States	US	USWY	WY039	43.6844	-110.69	1609109	3	Jackson Hole, Wyoming, United States	US	USWY		43.6844	-110.69	1609109	3	Jackson Hole, Wyoming, United States	US	USWY		43.6844	-110.69	1609109	20250927153000	https://www.gillettenewsrecord.com/opinion/columnists/article_05e5c671-0495-4fcb-b53e-e3ff32cbbaf4.html
1265564365	20250927	202509	2025	2025.7315	USA	SAN FRANCISCO	USA								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	3	1	3	2.14030915576694	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250927153000	https://www.theguardian.com/us-news/2025/sep/27/belva-davis-dies-journalist-california
1265564366	20250927	202509	2025	2025.7315	USA	SAN FRANCISCO	USA								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	1	1	1	2.14030915576694	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250927153000	https://www.theguardian.com/us-news/2025/sep/27/belva-davis-dies-journalist-california
1265564367	20250927	202509	2025	2025.7315	USA	SAN FRANCISCO	USA								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	1	1	1	2.14030915576694	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250927153000	https://www.theguardian.com/us-news/2025/sep/27/belva-davis-dies-journalist-california
1265564368	20250927	202509	2025	2025.7315	USA	NIAGARA FALLS	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927153000	https://buffalonews.com/news/local/article_ecca6ba1-ecea-495a-9095-25905dc276cc.html
1265564369	20250927	202509	2025	2025.7315	USA	WYOMING	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	3.63636363636363	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250927153000	https://www.gillettenewsrecord.com/opinion/columnists/article_05e5c671-0495-4fcb-b53e-e3ff32cbbaf4.html
1265564370	20250927	202509	2025	2025.7315	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	186	186	18	4	-10.0	4	1	4	-6.8384074941452	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250927153000	https://www.breitbart.com/tech/2025/09/26/wikipedia-editors-spread-lies-about-charlie-kirk-following-assassination/
1265564371	20250927	202509	2025	2025.7315	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	186	186	18	4	-10.0	6	1	6	-6.8384074941452	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927153000	https://www.breitbart.com/tech/2025/09/26/wikipedia-editors-spread-lies-about-charlie-kirk-following-assassination/
1265564372	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	193	193	19	4	-10.0	4	1	4	-6.8384074941452	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250927153000	https://www.breitbart.com/tech/2025/09/26/wikipedia-editors-spread-lies-about-charlie-kirk-following-assassination/
1265564373	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								1	186	186	18	4	-10.0	2	1	2	-7.79467680608362	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	20250927153000	https://www.breitbart.com/europe/2025/09/27/charlie-kirk-threat-against-italys-meloni-attributed-to-palestine-activists/
1265564374	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								1	186	186	18	4	-10.0	2	1	2	-7.79467680608362	1	United States	US	US		39.828175	-98.5795	US	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	20250927153000	https://www.breitbart.com/europe/2025/09/27/charlie-kirk-threat-against-italys-meloni-attributed-to-palestine-activists/
1265564375	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								1	186	186	18	4	-10.0	2	1	2	-7.79467680608362	1	United States	US	US		39.828175	-98.5795	US	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	1	United States	US	US		39.828175	-98.5795	US	20250927153000	https://www.breitbart.com/europe/2025/09/27/charlie-kirk-threat-against-italys-meloni-attributed-to-palestine-activists/
1265564376	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								1	186	186	18	4	-10.0	4	1	4	-7.79467680608362	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927153000	https://www.breitbart.com/europe/2025/09/27/charlie-kirk-threat-against-italys-meloni-attributed-to-palestine-activists/
1265564377	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GHA	GHANA	GHA								1	174	174	17	4	-5.0	6	1	6	-6.48148148148149	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ghana	GH	GH		8	-2	GH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927153000	https://www.myjoyonline.com/ablakwa-accepted-us-deportees-to-reverse-visa-sanctions-over-diplomatic-blunder-rev-ntim-fordjour/
1265564378	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GHA	GHANA	GHA								1	174	174	17	4	-5.0	2	1	2	-6.48148148148149	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250927153000	https://www.myjoyonline.com/ablakwa-accepted-us-deportees-to-reverse-visa-sanctions-over-diplomatic-blunder-rev-ntim-fordjour/
1265564379	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GHA	GHANA	GHA								1	174	174	17	4	-5.0	2	1	2	-6.48148148148149	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250927153000	https://www.myjoyonline.com/ablakwa-accepted-us-deportees-to-reverse-visa-sanctions-over-diplomatic-blunder-rev-ntim-fordjour/
1265564380	20250927	202509	2025	2025.7315	USA	IDAHO	USA								GOV	AUTHORITIES						GOV			1	012	012	01	1	-0.4	1	1	1	-7.23763570566948	3	Gallatin County, Montana, United States	US	USMT	MT031	45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20250927153000	https://www.fairfieldsuntimes.com/news/state/60-year-prison-sentence-offered-to-man-accused-of-killing-girlfriend-and-her-dog/article_0a5c1962-79ed-5c7c-a1a3-7eff4d5ae180.html
