1272298038	20251104	202511	2025	2025.8329	REL	ABBOT									COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	6	1	6	-1.83823529411765	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104033000	https://ktbb.com/post/?p=1455057
1272298039	20251104	202511	2025	2025.8329	REL	ABBOT									USACOP	JACKSONVILLE	USA					COP			1	010	010	01	1	0.0	3	1	3	-5.65110565110565	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104033000	https://www.kwtx.com/2025/11/03/jacksonville-isd-cancels-classes-due-manhunt/
1272298040	20251104	202511	2025	2025.8329	REL	ABBOT									USACOP	JACKSONVILLE	USA					COP			1	021	021	02	1	3.4	6	1	6	-5.65110565110565	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104033000	https://www.kwtx.com/2025/11/03/jacksonville-isd-cancels-classes-due-manhunt/
1272298041	20251104	202511	2025	2025.8329	REL	ABBOT									USACOP	JACKSONVILLE	USA					COP			1	193	193	19	4	-10.0	6	1	6	-5.65110565110565	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104033000	https://www.kwtx.com/2025/11/03/jacksonville-isd-cancels-classes-due-manhunt/
1272298042	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	5	1	5	-1.96850393700787	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251104033000	https://www.news18.com/world/well-not-be-the-first-to-resume-nuclear-tests-pakistani-official-after-trump-remarks-9678277.html
1272298043	20251104	202511	2025	2025.8329	SAU	SAUDI ARABIA	SAU								TUR	TURKISH	TUR								0	042	042	04	1	1.9	2	1	2	-3.51851851851852	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298044	20251104	202511	2025	2025.8329	SAU	SAUDI ARABIA	SAU								TUR	TURKISH	TUR								1	042	042	04	1	1.9	2	1	2	-3.51851851851852	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298045	20251104	202511	2025	2025.8329	SAU	SAUDI ARABIA	SAU								TUR	TURKISH	TUR								0	042	042	04	1	1.9	2	1	2	-3.51851851851852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298046	20251104	202511	2025	2025.8329	SAU	SAUDI ARABIA	SAU								TUR	TURKISH	TUR								1	042	042	04	1	1.9	2	1	2	-3.51851851851852	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298047	20251104	202511	2025	2025.8329	SAU	SAUDI ARABIA	SAU								TUR	TURKISH	TUR								1	042	042	04	1	1.9	8	1	2	-3.51851851851852	1	Saudi Arabia	SA	SA		25	45	SA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298048	20251104	202511	2025	2025.8329	SGP	SINGAPORE	SGP																		1	042	042	04	1	1.9	5	1	5	12.609238451935	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251104033000	https://www.thailand-business-news.com/pr-news/great-place-to-work-urges-singapore-companies-to-bridge-the-confidence-gap-in-leadership-and-build-psychologically-safe-workplaces
1272298049	20251104	202511	2025	2025.8329	SGP	SINGAPORE	SGP																		1	051	051	05	1	3.4	15	1	10	12.609238451935	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251104033000	https://www.thailand-business-news.com/pr-news/great-place-to-work-urges-singapore-companies-to-bridge-the-confidence-gap-in-leadership-and-build-psychologically-safe-workplaces
1272298050	20251104	202511	2025	2025.8329	SIKEDU	SIKH				SIK		EDU													0	020	020	02	1	3.0	3	1	3	-2.25872689938399	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251104033000	https://gulfnews.com/world/asia/india/canada-rejects-75-of-indian-student-applicants-as-scrutiny-tightens-1.500332160
1272298051	20251104	202511	2025	2025.8329	SPY	INTELLIGENCE						SPY			BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	3	1	3	2.02312138728324	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	1	China	CH	CH		35	105	CH	20251104033000	https://macaudailytimes.com.mo/casinos-surpass-expectations-in-october-as-high-end-gaming-leads-recovery.html
1272298052	20251104	202511	2025	2025.8329	SPY	INTELLIGENCE						SPY			BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	2	1	2	2.02312138728324	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20251104033000	https://macaudailytimes.com.mo/casinos-surpass-expectations-in-october-as-high-end-gaming-leads-recovery.html
1272298053	20251104	202511	2025	2025.8329	THA	BANGKOK	THA																		1	043	043	04	1	2.8	10	1	10	2.76774969915764	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251104033000	https://macaudailytimes.com.mo/smart-grids-can-drive-aseans-industry-boom.html
1272298054	20251104	202511	2025	2025.8329	THA	THAILAND	THA																		1	071	071	07	2	7.4	10	1	10	6	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251104033000	https://www.bangkokpost.com/business/general/3130830/push-to-help-firms-leverage-ip-when-raising-credit-funds
1272298055	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	4	1	2	-3.51851851851852	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298056	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	8	1	2	-3.51851851851852	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	United Arab Emirates	AE	AE		24	54	AE	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298057	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	-3.51851851851852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298058	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	-3.51851851851852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298059	20251104	202511	2025	2025.8329	TUR	TURKEY	TUR								GOV	MINIST						GOV			1	0356	035	03	1	7.0	2	1	2	-3.51851851851852	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298060	20251104	202511	2025	2025.8329	TUR	TURKEY	TUR								GOV	MINIST						GOV			1	0356	035	03	1	7.0	2	1	2	-3.51851851851852	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298061	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								IDN	INDONESIA	IDN								0	043	043	04	1	2.8	2	1	2	-3.51851851851852	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298062	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								IDN	INDONESIA	IDN								0	043	043	04	1	2.8	2	1	2	-3.51851851851852	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298063	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								IDN	INDONESIA	IDN								1	043	043	04	1	2.8	8	1	2	-3.51851851851852	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Indonesia	ID	ID		-5	120	ID	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298064	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								IDN	INDONESIA	IDN								1	043	043	04	1	2.8	2	1	2	-3.51851851851852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298065	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								IDN	INDONESIA	IDN								1	043	043	04	1	2.8	2	1	2	-3.51851851851852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298066	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								JOR	JORDAN	JOR								0	043	043	04	1	2.8	2	1	2	-3.51851851851852	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298067	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								JOR	JORDAN	JOR								1	043	043	04	1	2.8	10	1	4	-3.51851851851852	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Jordan	JO	JO		31	36	JO	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298068	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								JOR	JORDAN	JOR								1	043	043	04	1	2.8	2	1	2	-3.51851851851852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298069	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								JOR	JORDAN	JOR								1	043	043	04	1	2.8	2	1	2	-3.51851851851852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298070	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-3.51851851851852	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298071	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-3.51851851851852	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298072	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	8	1	2	-3.51851851851852	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Pakistan	PK	PK		30	70	PK	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298073	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	-3.51851851851852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298074	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	-3.51851851851852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298075	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	1	1	1	-3.51851851851852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298076	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								QAT	QATAR	QAT								0	043	043	04	1	2.8	2	1	2	-3.51851851851852	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298077	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								QAT	QATAR	QAT								0	043	043	04	1	2.8	2	1	2	-3.51851851851852	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298078	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								QAT	QATAR	QAT								1	043	043	04	1	2.8	8	1	2	-3.51851851851852	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Qatar	QA	QA		25.5	51.25	QA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298079	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								QAT	QATAR	QAT								1	043	043	04	1	2.8	2	1	2	-3.51851851851852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298080	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								QAT	QATAR	QAT								1	043	043	04	1	2.8	2	1	2	-3.51851851851852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298081	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	2	1	2	-3.51851851851852	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298082	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	2	1	2	-3.51851851851852	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298083	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	8	1	2	-3.51851851851852	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Saudi Arabia	SA	SA		25	45	SA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298084	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	2	1	2	-3.51851851851852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298085	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	2	1	2	-3.51851851851852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104033000	https://english.news.cn/20251104/032d2f15f3074187b6c152fb6b486ee7/c.html
1272298086	20251104	202511	2025	2025.8329	UAF	TERRORIST						UAF													1	173	173	17	4	-5.0	6	1	6	-7.14285714285714	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251104033000	https://www.yahoo.com/news/articles/man-court-threats-charge-waives-024700759.html
1272298087	20251104	202511	2025	2025.8329	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.14285714285714	3	Altoona, Wisconsin, United States	US	USWI	WI035	44.8047	-91.4432	1560807	3	Altoona, Wisconsin, United States	US	USWI	WI035	44.8047	-91.4432	1560807	3	Altoona, Wisconsin, United States	US	USWI	WI035	44.8047	-91.4432	1560807	20251104033000	https://www.yahoo.com/news/articles/man-court-threats-charge-waives-024700759.html
1272298088	20251104	202511	2025	2025.8329	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.14285714285714	3	Altoona, Wisconsin, United States	US	USWI	WI035	44.8047	-91.4432	1560807	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Altoona, Wisconsin, United States	US	USWI	WI035	44.8047	-91.4432	1560807	20251104033000	https://www.yahoo.com/news/articles/man-court-threats-charge-waives-024700759.html
1272298089	20251104	202511	2025	2025.8329	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	084	084	08	2	7.0	5	1	5	-1.58730158730159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104033000	https://www.dorsetecho.co.uk/news/25582922.campaigners-call-release-palestinian-doctor/
1272298090	20251104	202511	2025	2025.8329	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	1053	105	10	3	-5.0	5	1	5	-1.58730158730159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104033000	https://www.dorsetecho.co.uk/news/25582922.campaigners-call-release-palestinian-doctor/
1272298091	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-6.15384615384616	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251104033000	https://www.yahoo.com/news/articles/unregistered-sex-offender-sought-marshals-003000231.html
1272298092	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	1.49253731343284	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251104033000	https://www.nbcwashington.com/news/local/whos-benefiting-from-virginias-bump-in-early-voting-both-parties-have-their-spin/4010373/
1272298093	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-7.14285714285714	3	Altoona, Wisconsin, United States	US	USWI	WI035	44.8047	-91.4432	1560807	0								3	Altoona, Wisconsin, United States	US	USWI	WI035	44.8047	-91.4432	1560807	20251104033000	https://www.yahoo.com/news/articles/man-court-threats-charge-waives-024700759.html
1272298094	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-0.90497737556561	3	Ottawa County, Kansas, United States	US	USKS	KS143	39.1333	-97.667	485035	0								3	Ottawa County, Kansas, United States	US	USKS		39.1333	-97.667	485035	20251104033000	https://www.yahoo.com/news/articles/ottawa-county-voters-being-asked-021240790.html
1272298095	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-4.98533724340176	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104033000	https://www.yahoo.com/news/articles/fbi-fires-more-agents-investigated-030457585.html
1272298096	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.63694267515923	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251104033000	https://www.insidermonkey.com/blog/bank-of-america-securities-reiterates-a-buy-rating-on-jbs-n-v-jbs-sets-a-20-pt-1639404/
1272298097	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	-0.90497737556561	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Ottawa County, Kansas, United States	US	USKS		39.1333	-97.667	485035	20251104033000	https://www.yahoo.com/news/articles/ottawa-county-voters-being-asked-021240790.html
1272298098	20251104	202511	2025	2025.8329	USA	TEXAS	USA																		1	010	010	01	1	0.0	4	1	4	1.07066381156317	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Lake Shore, Texas, United States	US	USTX		31.8299	-99.0909	1339512	20251104033000	https://www.kwtx.com/2025/11/03/two-voters-decide-580-million-bond-election-waco-riverway-subdivision-development/
