1269958919	20251022	202510	2025	2025.8000	USA	OREGON	USA																		0	043	043	04	1	2.8	2	1	2	5.78767123287671	3	Blue Mountains, Oregon, United States	US	USOR	OR061	45.5001	-118.001	1154280	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022041500	https://familydestinationsguide.com/oregon-charming-towns-perfect/
1269958920	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-0.40322580645161	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251022041500	https://arizonadailyindependent.com/2025/10/21/johnson-brushes-off-mayes-lawsuit-over-grijalva-swearing-in/
1269958921	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	044	044	04	1	2.5	2	1	1	-4.95150587034202	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022041500	https://kesq.com/news/national-world/cnn-national/2025/10/21/what-we-learned-about-the-events-leading-up-to-a-colorado-dentist-poisoning-his-wifes-protein-shakes-2/
1269958922	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	044	044	04	1	2.5	1	1	1	-4.95150587034202	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022041500	https://kesq.com/news/national-world/cnn-national/2025/10/21/what-we-learned-about-the-events-leading-up-to-a-colorado-dentist-poisoning-his-wifes-protein-shakes-2/
1269958923	20251022	202510	2025	2025.8000	USA	ARIZONA	USA																		0	046	046	04	1	7.0	4	1	4	-0.18467220683288	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251022041500	https://arizonadailyindependent.com/2025/10/21/university-of-arizona-rejects-trump-education-compact/
1269958924	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	0.50377833753149	3	Lake Corpus Christi, Texas, United States	US	USTX	TX297	28.1364	-97.9091	1333388	0								3	Lake Corpus Christi, Texas, United States	US	USTX		28.1364	-97.9091	1333388	20251022041500	https://www.kiiitv.com/article/news/local/city-council-approves-171m-in-new-water-projects/503-d4ae6d62-794d-49a4-8895-247b9565de0e
1269958925	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	0.50377833753149	3	Lake Corpus Christi, Texas, United States	US	USTX	TX297	28.1364	-97.9091	1333388	0								3	City Of Corpus Christi, Texas, United States	US	USTX		27.7351	-97.2811	2410234	20251022041500	https://www.kiiitv.com/article/news/local/city-council-approves-171m-in-new-water-projects/503-d4ae6d62-794d-49a4-8895-247b9565de0e
1269958926	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	4	1	4	0.50377833753149	3	San Patricio County, Texas, United States	US	USTX	TX409	28.017	-97.5169	1383990	0								3	San Patricio County, Texas, United States	US	USTX		28.017	-97.5169	1383990	20251022041500	https://www.kiiitv.com/article/news/local/city-council-approves-171m-in-new-water-projects/503-d4ae6d62-794d-49a4-8895-247b9565de0e
1269958927	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	5.78767123287671	3	Siuslaw River, Oregon, United States	US	USOR	OR039	44.0171	-124.137	1149557	0								3	Siuslaw River, Oregon, United States	US	USOR		44.0171	-124.137	1149557	20251022041500	https://familydestinationsguide.com/oregon-charming-towns-perfect/
1269958928	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	2.60416666666667	3	Crook County, Oregon, United States	US	USOR	OR013	44.1665	-120.084	1155128	0								3	Crook County, Oregon, United States	US	USOR		44.1665	-120.084	1155128	20251022041500	https://ktvz.com/news/top-stories/2025/10/21/eckstein-scholarship-fund-receives-15000-in-donations-to-support-central-oregon-trades-students/
1269958929	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	5	1	3	5.78767123287671	3	Grande Ronde Valley, Oregon, United States	US	USOR	OR061	45.3185	-117.944	1164099	0								3	Grande Ronde Valley, Oregon, United States	US	USOR		45.3185	-117.944	1164099	20251022041500	https://familydestinationsguide.com/oregon-charming-towns-perfect/
1269958930	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	3	5.78767123287671	3	Grande Ronde Valley, Oregon, United States	US	USOR	OR061	45.3185	-117.944	1164099	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022041500	https://familydestinationsguide.com/oregon-charming-towns-perfect/
1269958931	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	2.83687943262412	3	Oakdale, California, United States	US	USCA	CA099	37.7666	-120.847	277564	0								3	Copperopolis, California, United States	US	USCA	CA009	37.981	-120.642	1655921	20251022041500	https://www.oakdaleleader.com/obituaries/clare-dunn-moran/
1269958932	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	2.83687943262412	3	Oakdale, California, United States	US	USCA	CA099	37.7666	-120.847	277564	0								3	Oakdale, California, United States	US	USCA	CA099	37.7666	-120.847	277564	20251022041500	https://www.oakdaleleader.com/obituaries/clare-dunn-moran/
1269958933	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	2.83687943262412	3	San Joaquin, California, United States	US	USCA	CA019	36.6066	-120.189	277594	0								3	San Joaquin, California, United States	US	USCA		36.6066	-120.189	277594	20251022041500	https://www.oakdaleleader.com/obituaries/clare-dunn-moran/
1269958934	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	9.32642487046632	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251022041500	https://www.yahoo.com/news/articles/local-hospital-hosts-spooktacular-trunk-031513127.html
1269958935	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4.72727272727273	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022041500	https://www.41nbc.com/dr-oz-medicare-open-enrollment-georgia/
1269958936	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	4.52755905511811	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								1	Mexico	MX	MX		23	-102	MX	20251022041500	https://www.thelantern.com/2025/10/dia-de-los-muertos-to-be-celebrated-at-the-wexner-center-for-the-arts-friday/
1269958937	20251022	202510	2025	2025.8000	USA	ARKANSAS	USA																		0	060	060	06	2	6.0	6	1	6	1.48063781321184	3	Union County, Arkansas, United States	US	USAR	AR139	33.1501	-92.6502	69903	0								3	Union County, Arkansas, United States	US	USAR		33.1501	-92.6502	69903	20251022041500	https://www.eldoradonews.com/news/2025/oct/21/el-dorado-city-council-to-handle-packed-agenda/
1269958938	20251022	202510	2025	2025.8000	USA	ARKANSAS	USA																		0	060	060	06	2	6.0	1	1	1	1.48063781321184	3	Union County, Arkansas, United States	US	USAR	AR139	33.1501	-92.6502	69903	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251022041500	https://www.eldoradonews.com/news/2025/oct/21/el-dorado-city-council-to-handle-packed-agenda/
1269958939	20251022	202510	2025	2025.8000	USA	ARKANSAS	USA																		0	060	060	06	2	6.0	1	1	1	1.48063781321184	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Union County, Arkansas, United States	US	USAR		33.1501	-92.6502	69903	20251022041500	https://www.eldoradonews.com/news/2025/oct/21/el-dorado-city-council-to-handle-packed-agenda/
1269958940	20251022	202510	2025	2025.8000	USA	THE US	USA																		1	061	061	06	2	6.4	2	1	2	-0.31746031746032	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	United States	US	US		39.828175	-98.5795	US	20251022041500	https://gcaptain.com/us-may-cut-india-tariff-rate-to-15-16-in-trade-deal-mint-says/
1269958941	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	3	-1.30434782608696	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022041500	https://missionlocal.org/2025/10/s-f-supervisor-calls-probe-mayor-5-9m-permitting-deal/
1269958942	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	2.60416666666667	3	Prineville, Oregon, United States	US	USOR	OR013	44.2998	-120.834	1154317	0								3	Prineville, Oregon, United States	US	USOR	OR013	44.2998	-120.834	1154317	20251022041500	https://ktvz.com/news/top-stories/2025/10/21/eckstein-scholarship-fund-receives-15000-in-donations-to-support-central-oregon-trades-students/
1269958943	20251022	202510	2025	2025.8000	USA	TEXAS	USA																		1	071	071	07	2	7.4	7	1	7	8.01886792452826	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022041500	https://www.therecordlive.com/story/2025/10/22/local/corks-for-a-cause-to-benefit-men-wear-pink-of-southeast-texas/36695.html
1269958944	20251022	202510	2025	2025.8000	USA	PORTLAND	USA																		0	072	072	07	2	8.3	8	1	8	-0.95238095238095	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251022041500	https://www.kgw.com/article/news/politics/national-politics/oregon-federal-judge-national-guard-deployment-temporarily-blocked/283-6ca3e9fe-a687-46d3-ab85-fa8bc58b511c
1269958945	20251022	202510	2025	2025.8000	USA	PORTLAND	USA																		0	072	072	07	2	8.3	2	1	2	-0.95238095238095	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022041500	https://www.kgw.com/article/news/politics/national-politics/oregon-federal-judge-national-guard-deployment-temporarily-blocked/283-6ca3e9fe-a687-46d3-ab85-fa8bc58b511c
1269958946	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	0.21978021978022	3	Wind River, Wyoming, United States	US	USWY	WY013	42.9863	-108.884	1596513	0								3	Wind River, Wyoming, United States	US	USWY		42.9863	-108.884	1596513	20251022041500	https://screenrant.com/wind-river-2-story-scott-eastwood-update/
1269958947	20251022	202510	2025	2025.8000	USA	ROCKY MOUNTAINS	USA																		1	120	120	12	3	-4.0	1	1	1	-1.08991825613079	4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	0								4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20251022041500	http://www.360cities.net/go/image/terrify
1269958948	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-0.4914004914005	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Mount Vernon, Illinois, United States	US	USIL		38.3173	-88.9031	414091	20251022041500	https://www.10tv.com/article/news/local/boomtown-ohio/developer-seeks-local-investors-revitalize-columbus-shopping-plaza/530-9a45e9e1-6117-4355-b448-24507e1b9c6b
1269958949	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-1.30434782608696	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022041500	https://missionlocal.org/2025/10/s-f-supervisor-calls-probe-mayor-5-9m-permitting-deal/
1269958950	20251022	202510	2025	2025.8000	USA	CHICAGO	USA																		1	120	120	12	3	-4.0	12	1	8	-0.4914004914005	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Mount Vernon, Illinois, United States	US	USIL		38.3173	-88.9031	414091	20251022041500	https://www.10tv.com/article/news/local/boomtown-ohio/developer-seeks-local-investors-revitalize-columbus-shopping-plaza/530-9a45e9e1-6117-4355-b448-24507e1b9c6b
1269958951	20251022	202510	2025	2025.8000	USA	CHICAGO	USA																		1	120	120	12	3	-4.0	6	1	6	-0.4914004914005	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022041500	https://www.10tv.com/article/news/local/boomtown-ohio/developer-seeks-local-investors-revitalize-columbus-shopping-plaza/530-9a45e9e1-6117-4355-b448-24507e1b9c6b
1269958952	20251022	202510	2025	2025.8000	USA	ALASKA	USA																		1	120	120	12	3	-4.0	1	1	1	-1.08991825613079	1	United Kingdom	UK	UK		54	-4	UK	0								4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20251022041500	http://www.360cities.net/go/image/terrify
1269958953	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	129	129	12	3	-5.0	4	1	4	-0.33557046979866	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022041500	https://www.uniondemocrat.com/news/article_208f61b7-9d09-4e64-b5da-6576054c4d0a.html
1269958954	20251022	202510	2025	2025.8000	USA	NEW YORK CITY	USA																		1	141	141	14	3	-6.5	6	1	6	-7.78164924506388	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022041500	https://www.theguardian.com/us-news/2025/oct/21/new-york-city-chinatown-ice-raids-protests
1269958955	20251022	202510	2025	2025.8000	USA	NEW YORK	USA																		1	141	141	14	3	-6.5	2	1	2	-7.78164924506388	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022041500	https://www.theguardian.com/us-news/2025/oct/21/new-york-city-chinatown-ice-raids-protests
1269958956	20251022	202510	2025	2025.8000	USA	SOUTH CAROLINA	USA																		1	172	172	17	4	-5.0	10	1	10	-6.70926517571884	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	20251022041500	https://wpde.com/news/local/trial-begins-carolina-forest-fire-wildfire-arrest-start-how-court-charges-alexandra-anna-bialousow
1269958957	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-6.70926517571884	3	Horry County, South Carolina, United States	US	USSC	SC051	33.9168	-78.9831	1248005	0								3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	20251022041500	https://wpde.com/news/local/trial-begins-carolina-forest-fire-wildfire-arrest-start-how-court-charges-alexandra-anna-bialousow
1269958958	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-5.89318600368324	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Douglas County, Wisconsin, United States	US	USWI		46.4333	-91.9002	1581075	20251022041500	https://www.ky3.com/2025/10/22/authorities-believe-douglas-county-man-was-serial-killer/
1269958959	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	4	1	4	-5.89318600368324	3	Douglas County, Wisconsin, United States	US	USWI	WI031	46.4333	-91.9002	1581075	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022041500	https://www.ky3.com/2025/10/22/authorities-believe-douglas-county-man-was-serial-killer/
1269958960	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	0.21978021978022	3	Wind River, Wyoming, United States	US	USWY	WY013	42.9863	-108.884	1596513	0								3	Wind River, Wyoming, United States	US	USWY		42.9863	-108.884	1596513	20251022041500	https://screenrant.com/wind-river-2-story-scott-eastwood-update/
1269958961	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								AGR	RANCHER						AGR			0	046	046	04	1	7.0	6	1	6	-0.77903682719546	3	Elk Mountain, North Carolina, United States	US	USNC	NC021	35.6379	-82.5935	1020125	3	Elk Mountain, North Carolina, United States	US	USNC		35.6379	-82.5935	1020125	3	Elk Mountain, North Carolina, United States	US	USNC		35.6379	-82.5935	1020125	20251022041500	https://www.buffalobulletin.com/corner-crossing-remains-legal-across-much-of-the-west-after-supreme-court-rejects-appeal/article_245be794-ef14-41ee-9993-8a621f4f6beb.html
1269958962	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								AGR	RANCHER						AGR			0	046	046	04	1	7.0	2	1	2	-0.77903682719546	3	Carbon County, Wyoming, United States	US	USWY	WY007	41.6666	-106.834	1605069	3	Carbon County, Wyoming, United States	US	USWY		41.6666	-106.834	1605069	3	Carbon County, Wyoming, United States	US	USWY		41.6666	-106.834	1605069	20251022041500	https://www.buffalobulletin.com/corner-crossing-remains-legal-across-much-of-the-west-after-supreme-court-rejects-appeal/article_245be794-ef14-41ee-9993-8a621f4f6beb.html
1269958963	20251022	202510	2025	2025.8000	USA	NEBRASKA	USA								AGR	RANCHER						AGR			0	0874	087	08	2	10.0	3	1	3	1.39484978540773	1	Argentina	AR	AR		-34	-64	AR	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251022041500	https://foxwilmington.com/gop-lawmakers-warn-trumps-argentina-beef-proposal-could-rattle-us-ranchers/
1269958964	20251022	202510	2025	2025.8000	USA	NEBRASKA	USA								AGR	RANCHER						AGR			0	0874	087	08	2	10.0	7	1	7	1.39484978540773	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251022041500	https://foxwilmington.com/gop-lawmakers-warn-trumps-argentina-beef-proposal-could-rattle-us-ranchers/
1269958965	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	-7.23684210526316	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022041500	https://www.yahoo.com/news/articles/australia-pm-flight-lands-stl-025719238.html
1269958966	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-7.23684210526316	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022041500	https://www.yahoo.com/news/articles/australia-pm-flight-lands-stl-025719238.html
1269958967	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	-7.23684210526316	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022041500	https://www.yahoo.com/news/articles/australia-pm-flight-lands-stl-025719238.html
1269958968	20251022	202510	2025	2025.8000	USA	CHICAGO	USA								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	1	1	1	-0.98522167487685	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022041500	https://www.wifr.com/2025/10/22/pritzker-talks-city-budget-bears-stadium-with-chicago-business-civic-leaders/
1269958969	20251022	202510	2025	2025.8000	USA	CHICAGO	USA								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	1	1	1	-0.98522167487685	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022041500	https://www.wifr.com/2025/10/22/pritzker-talks-city-budget-bears-stadium-with-chicago-business-civic-leaders/
1269958970	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								BUS	BANK						BUS			0	042	042	04	1	1.9	1	1	1	1.98863636363637	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	20251022041500	https://www.wakeweekly.com/news/smithfield-foods-hunger-relief-day-oct-23-at-state-fair-c7050cb6
1269958971	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								BUS	BANK						BUS			0	042	042	04	1	1.9	2	1	2	1.98863636363637	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	20251022041500	https://www.wakeweekly.com/news/smithfield-foods-hunger-relief-day-oct-23-at-state-fair-c7050cb6
1269958972	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								BUS	BANK						BUS			0	042	042	04	1	1.9	3	1	3	1.98863636363637	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022041500	https://www.wakeweekly.com/news/smithfield-foods-hunger-relief-day-oct-23-at-state-fair-c7050cb6
1269958973	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	-4.95150587034202	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022041500	https://kesq.com/news/national-world/cnn-national/2025/10/21/what-we-learned-about-the-events-leading-up-to-a-colorado-dentist-poisoning-his-wifes-protein-shakes-2/
1269958974	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	4.07239819004525	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022041500	http://www.newson6.com/story/68f8455ac4f51a85a51c2972/oklahoma-and-texas-veterans-visit-historic-d-c-memorials-on-brookshire-grocery-company-s-heroes-flight
1269958975	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								BUS	BANK						BUS			0	070	070	07	2	7.0	7	1	6	1.98863636363637	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	20251022041500	https://www.wakeweekly.com/news/smithfield-foods-hunger-relief-day-oct-23-at-state-fair-c7050cb6
1269958976	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								BUS	BANK						BUS			0	070	070	07	2	7.0	5	1	5	1.98863636363637	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	20251022041500	https://www.wakeweekly.com/news/smithfield-foods-hunger-relief-day-oct-23-at-state-fair-c7050cb6
1269958977	20251022	202510	2025	2025.8000	USA	ROCKY MOUNTAINS	USA								CAN	CANADA	CAN								1	120	120	12	3	-4.0	3	1	3	-1.08991825613079	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20251022041500	http://www.360cities.net/go/image/terrify
1269958978	20251022	202510	2025	2025.8000	USA	ALASKA	USA								CAN	CANADA	CAN								1	120	120	12	3	-4.0	1	1	1	-1.08991825613079	1	United Kingdom	UK	UK		54	-4	UK	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20251022041500	http://www.360cities.net/go/image/terrify
1269958979	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								CHNGOV	CHINA	CHN					GOV			1	057	057	05	1	8.0	2	1	2	0.46189376443418	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022041500	https://www.skynews.com.au/australia-news/politics/china-condemns-aukus-pact-as-bloc-confrontation-after-us-president-donald-trump-expresses-support/news-story/a737925d7bb758da5d50d436efece799?nk=33135eadf1fa89e987fb6a3e52d05ca0-1761105742
1269958980	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COP	PRISON						COP			0	051	051	05	1	3.4	2	1	2	-2.47524752475247	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022041500	https://kesq.com/news/national-world/cnn-national/2025/10/21/los-angeles-district-attorney-says-hell-recommend-resentencing-in-decades-old-menendez-brothers-murder-case-2/
1269958981	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COP	PRISON						COP			0	051	051	05	1	3.4	2	1	2	-2.47524752475247	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022041500	https://kesq.com/news/national-world/cnn-national/2025/10/21/los-angeles-district-attorney-says-hell-recommend-resentencing-in-decades-old-menendez-brothers-murder-case-2/
1269958982	20251022	202510	2025	2025.8000	USA	VERMONT	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-8.99470899470899	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022041500	https://www.newportdispatch.com/2025/10/21/man-cited-on-sexual-assault-charges-in-barre/
1269958983	20251022	202510	2025	2025.8000	USA	VERMONT	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-8.99470899470899	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022041500	https://www.newportdispatch.com/2025/10/21/man-cited-on-sexual-assault-charges-in-barre/
1269958984	20251022	202510	2025	2025.8000	USA	VERMONT	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	6	1	6	-8.99470899470899	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022041500	https://www.newportdispatch.com/2025/10/21/man-cited-on-sexual-assault-charges-in-barre/
