1265522940	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	1	1	1	2.81124497991968	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927084500	https://www.heraldstaronline.com/opinion/local-columns/2025/09/a-real-library-legend/
1265522941	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								BGD	BANGLADESH	BGD								1	111	111	11	3	-2.0	5	1	5	4.97427101200686	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927084500	https://aninews.in/news/business/jockey-expands-womens-innerwear-category-with-the-launch-of-new-collection-as-part-of-designed-to-disappear-campaign20250927122338/
1265522942	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA								BUS	EMPLOYER						BUS			0	023	023	02	1	3.4	2	1	2	-2	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927084500	https://www.circlevilleherald.com/community/child-and-adult-care-food-program---fiscal-year-2026/article_9930daea-837f-4333-8806-c708360ba2fd.html
1265522943	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	046	046	04	1	7.0	2	1	2	-2.4	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927084500	https://www.moneycontrol.com/world/continue-to-be-two-faced-loomer-questions-nadella-after-trump-calls-on-microsoft-to-fire-lisa-monaco-article-13585378.html
1265522944	20250927	202509	2025	2025.7315	USA	COLUMBUS	USA								BUS	BUSINESS						BUS			1	070	070	07	2	7.0	10	1	10	3.14465408805032	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927084500	https://www.circlevilleherald.com/news/ohio-chamber-report-highlights-12-5b-impact-of-black-owned-businesses-in-ohio/article_405f940c-ef35-418f-a1ae-3a3527fad3bf.html
1265522945	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	-3.41463414634146	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927084500	https://english.aawsat.com/world/5190867-e3-rejects-last-minute-iranian-offer-allow-inspectors-access-one-nuclear-site
1265522946	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	-3.41463414634146	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927084500	https://english.aawsat.com/world/5190867-e3-rejects-last-minute-iranian-offer-allow-inspectors-access-one-nuclear-site
1265522947	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	030	030	03	1	4.0	6	1	6	-3.41463414634146	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927084500	https://english.aawsat.com/world/5190867-e3-rejects-last-minute-iranian-offer-allow-inspectors-access-one-nuclear-site
1265522948	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	-3.41463414634146	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927084500	https://english.aawsat.com/world/5190867-e3-rejects-last-minute-iranian-offer-allow-inspectors-access-one-nuclear-site
1265522949	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	-3.41463414634146	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927084500	https://english.aawsat.com/world/5190867-e3-rejects-last-minute-iranian-offer-allow-inspectors-access-one-nuclear-site
1265522950	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	057	057	05	1	8.0	6	1	6	-3.41463414634146	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927084500	https://english.aawsat.com/world/5190867-e3-rejects-last-minute-iranian-offer-allow-inspectors-access-one-nuclear-site
1265522951	20250927	202509	2025	2025.7315	USA	AMERICAN	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	8	1	8	0.88626292466765	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927084500	https://www.nujournal.com/hometown/2025/09/27/mages-keeps-busy-volunteering-his-services-leadership/
1265522952	20250927	202509	2025	2025.7315	USA	AMERICAN	USA								CVL	COMMUNITY						CVL			1	033	033	03	1	5.2	8	1	8	0.88626292466765	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927084500	https://www.nujournal.com/hometown/2025/09/27/mages-keeps-busy-volunteering-his-services-leadership/
1265522953	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	2	1	2	3.38028169014085	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250927084500	https://www.glendalestar.com/news/maricopa-county-parks-relaunch-fall-camping-deal/article_beac80e3-43d8-465b-8295-19ae10f14358.html
1265522954	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	-0.336700336700336	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250927084500	https://www.thedailynewsonline.com/news/watch-opening-ceremony-marks-moving-wall-dedication-memorial-open-until-monday/article_b682c00e-9db0-493c-8d86-e078c9434148.html
1265522955	20250927	202509	2025	2025.7315	USA	AMERICAN	USA								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	8	1	8	0.88626292466765	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927084500	https://www.nujournal.com/hometown/2025/09/27/mages-keeps-busy-volunteering-his-services-leadership/
1265522956	20250927	202509	2025	2025.7315	USA	PORTLAND	USA								CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	10	1	10	-3.58361774744027	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250927084500	https://www.pressherald.com/2025/09/27/a-school-driveway-is-no-place-for-an-ice-arrest-opinion/
1265522957	20250927	202509	2025	2025.7315	USA	PORTLAND	USA								EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	20	1	10	-3.58361774744027	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250927084500	https://www.pressherald.com/2025/09/27/a-school-driveway-is-no-place-for-an-ice-arrest-opinion/
1265522958	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	8.87218045112782	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250927084500	https://www.circlevilleherald.com/news/u-s-department-of-education-announces-release-of-record-500-million-for-charter-schools-programs/article_8c1d79c6-c06e-4788-8249-05683a6d5512.html
1265522959	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	084	084	08	2	7.0	4	1	4	8.87218045112782	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250927084500	https://www.circlevilleherald.com/news/u-s-department-of-education-announces-release-of-record-500-million-for-charter-schools-programs/article_8c1d79c6-c06e-4788-8249-05683a6d5512.html
1265522960	20250927	202509	2025	2025.7315	USA	NEW YORK STATE	USA								EDU	STUDENT						EDU			1	172	172	17	4	-5.0	10	1	10	-2.63157894736842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927084500	https://www.thedailynewsonline.com/opinion/guest-essay-smoke-signals-carrier-pigeons-rotary-dial/article_e2bc70db-a90a-469f-808f-5b6a57f99be4.html
1265522961	20250927	202509	2025	2025.7315	USA	THE US	USA								EUR	EUROPEAN	EUR								0	012	012	01	1	-0.4	5	1	5	-3.41463414634146	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927084500	https://english.aawsat.com/world/5190867-e3-rejects-last-minute-iranian-offer-allow-inspectors-access-one-nuclear-site
1265522962	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	043	043	04	1	2.8	6	1	6	1.16402116402116	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927084500	https://www.euronews.com/culture/2025/09/27/untold-history-new-book-reveals-tales-from-the-first-airship-voyage-around-the-world
1265522963	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	6	1	6	-3.41463414634146	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927084500	https://english.aawsat.com/world/5190867-e3-rejects-last-minute-iranian-offer-allow-inspectors-access-one-nuclear-site
1265522964	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	050	050	05	1	3.5	6	1	6	-3.41463414634146	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927084500	https://english.aawsat.com/world/5190867-e3-rejects-last-minute-iranian-offer-allow-inspectors-access-one-nuclear-site
1265522965	20250927	202509	2025	2025.7315	USA	THE US	USA								EUR	EUROPEAN	EUR								0	128	128	12	3	-5.0	5	1	5	-3.41463414634146	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927084500	https://english.aawsat.com/world/5190867-e3-rejects-last-minute-iranian-offer-allow-inspectors-access-one-nuclear-site
1265522966	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.05128205128205	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ashford Castle, Ireland (general), Ireland	EI	EI00	18298	53.5333	-9.28333	-1500254	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927084500	https://www.leaderlive.co.uk/news/25495719.major-role-penrhyn-castle-netflixs-house-guinness/
1265522967	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.05128205128205	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Penrhyn Castle, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.1	-2605221	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927084500	https://www.leaderlive.co.uk/news/25495719.major-role-penrhyn-castle-netflixs-house-guinness/
1265522968	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GHA	GHANA	GHA								1	081	081	08	2	5.0	5	1	5	0.45454545454545	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250927084500	https://www.nigerianeye.com/2025/09/us-lifts-visa-restrictions-on-ghana.html
1265522969	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GHA	GHANA	GHA								1	191	191	19	4	-9.5	4	1	4	0.45454545454545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250927084500	https://www.nigerianeye.com/2025/09/us-lifts-visa-restrictions-on-ghana.html
1265522970	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GHA	GHANA	GHA								1	191	191	19	4	-9.5	1	1	1	0.45454545454545	1	Nigeria	NI	NI		10	8	NI	1	Ghana	GH	GH		8	-2	GH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927084500	https://www.nigerianeye.com/2025/09/us-lifts-visa-restrictions-on-ghana.html
1265522971	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	020	020	02	1	3.0	2	1	2	-4.52830188679245	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250927084500	https://www.bostonherald.com/2025/09/27/battenfeld-boston-city-councilors-marginalized-by-michelle-wu-progressives/
1265522972	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	4	1	4	-2.72479564032697	3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	20250927084500	https://www.yahoo.com/news/articles/plane-stopped-concrete-safety-zone-073833728.html
1265522973	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	046	046	04	1	7.0	2	1	2	-4.52830188679245	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250927084500	https://www.bostonherald.com/2025/09/27/battenfeld-boston-city-councilors-marginalized-by-michelle-wu-progressives/
1265522974	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	043	043	04	1	2.8	1	1	1	-4.42176870748299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927084500	https://english.aawsat.com/arab-world/5190855-netanyahu-rejects-palestinian-statehood
1265522975	20250927	202509	2025	2025.7315	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	2.48447204968944	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250927084500	https://aninews.in/news/world/us/bhutan-calls-for-reforms-in-unsc-names-india-japan-as-deserving-nations-pm-tobgay-at-unga20250927131744/
1265522976	20250927	202509	2025	2025.7315	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	8	1	8	2.48447204968944	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250927084500	https://aninews.in/news/world/us/bhutan-calls-for-reforms-in-unsc-names-india-japan-as-deserving-nations-pm-tobgay-at-unga20250927131744/
1265522977	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	2	1	2	-4.42176870748299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927084500	https://english.aawsat.com/arab-world/5190855-netanyahu-rejects-palestinian-statehood
1265522978	20250927	202509	2025	2025.7315	USA	NEW YORK CITY	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	4	1	4	-4.42176870748299	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927084500	https://english.aawsat.com/arab-world/5190855-netanyahu-rejects-palestinian-statehood
1265522979	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	046	046	04	1	7.0	4	1	4	-3.41463414634146	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927084500	https://english.aawsat.com/world/5190867-e3-rejects-last-minute-iranian-offer-allow-inspectors-access-one-nuclear-site
1265522980	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	046	046	04	1	7.0	2	1	2	-3.41463414634146	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20250927084500	https://english.aawsat.com/world/5190867-e3-rejects-last-minute-iranian-offer-allow-inspectors-access-one-nuclear-site
1265522981	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	046	046	04	1	7.0	8	1	6	-3.41463414634146	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927084500	https://english.aawsat.com/world/5190867-e3-rejects-last-minute-iranian-offer-allow-inspectors-access-one-nuclear-site
1265522982	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	050	050	05	1	3.5	2	1	2	-3.41463414634146	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927084500	https://english.aawsat.com/world/5190867-e3-rejects-last-minute-iranian-offer-allow-inspectors-access-one-nuclear-site
1265522983	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	050	050	05	1	3.5	2	1	2	-3.41463414634146	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927084500	https://english.aawsat.com/world/5190867-e3-rejects-last-minute-iranian-offer-allow-inspectors-access-one-nuclear-site
1265522984	20250927	202509	2025	2025.7315	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	2	1	2	-1.37795275590551	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250927084500	https://english.aawsat.com/arab-world/5190856-israel-syria-talks-hit-snag-over-humanitarian-corridor-sources-say
1265522985	20250927	202509	2025	2025.7315	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	8	1	8	-1.37795275590551	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927084500	https://english.aawsat.com/arab-world/5190856-israel-syria-talks-hit-snag-over-humanitarian-corridor-sources-say
1265522986	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-1.37795275590551	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250927084500	https://english.aawsat.com/arab-world/5190856-israel-syria-talks-hit-snag-over-humanitarian-corridor-sources-say
1265522987	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA								ISR	ISRAELI	ISR								0	036	036	03	1	4.0	7	1	7	-1.37795275590551	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927084500	https://english.aawsat.com/arab-world/5190856-israel-syria-talks-hit-snag-over-humanitarian-corridor-sources-say
1265522988	20250927	202509	2025	2025.7315	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	2.70270270270271	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927084500	https://www.newsofbahrain.com/bahrain/119553.html
1265522989	20250927	202509	2025	2025.7315	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	164	164	16	4	-7.0	2	1	2	-1.37795275590551	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250927084500	https://english.aawsat.com/arab-world/5190856-israel-syria-talks-hit-snag-over-humanitarian-corridor-sources-say
1265522990	20250927	202509	2025	2025.7315	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	164	164	16	4	-7.0	8	1	8	-1.37795275590551	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927084500	https://english.aawsat.com/arab-world/5190856-israel-syria-talks-hit-snag-over-humanitarian-corridor-sources-say
1265522991	20250927	202509	2025	2025.7315	USA	UTAH	USA								ITA	ITALY	ITA								1	190	190	19	4	-10.0	4	1	4	-4.68227424749164	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250927084500	https://www.bostonherald.com/2025/09/27/lucas-missed-opportunities-to-heal-our-nation/
1265522992	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	030	030	03	1	4.0	2	1	2	-0.35460992907802	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/27/us-tariffs-on-japanese-pharmaceutical-imports-to-be-capped-at-15-per-cent-white-house-official-says
1265522993	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	030	030	03	1	4.0	1	1	1	-0.35460992907802	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250927084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/27/us-tariffs-on-japanese-pharmaceutical-imports-to-be-capped-at-15-per-cent-white-house-official-says
1265522994	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA								JPN	TOKYO	JPN								1	030	030	03	1	4.0	5	1	5	-0.35460992907802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/27/us-tariffs-on-japanese-pharmaceutical-imports-to-be-capped-at-15-per-cent-white-house-official-says
1265522995	20250927	202509	2025	2025.7315	USA	TEXAS	USA								JUD	CHIEF JUSTICE						JUD			1	040	040	04	1	1.0	10	1	10	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927084500	https://www.hccommunityjournal.com/article_8a7d3e4d-e990-4959-aa84-8e7a912e9dfa.html
1265522996	20250927	202509	2025	2025.7315	USA	TEXAS	USA								JUDJUD	CHIEF JUSTICE						JUD	JUD		1	036	036	03	1	4.0	1	1	1	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20250927084500	https://www.hccommunityjournal.com/article_8a7d3e4d-e990-4959-aa84-8e7a912e9dfa.html
1265522997	20250927	202509	2025	2025.7315	USA	OHIO	USA								LEG	LAWMAKER						LEG			0	0841	084	08	2	7.0	10	1	10	-2.51889168765744	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927084500	https://www.heraldstaronline.com/opinion/local-columns/2025/09/guest-column-universities-must-lead-the-way-on-freedom-of-expression/
