1260605386	20250901	202509	2025	2025.6603	PSE	WEST BANK	PSE								CVL	SETTLEMENT						CVL			1	042	042	04	1	1.9	2	1	2	3.08056872037915	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901033000	https://www.yahoo.com/news/articles/huckabee-visits-efrat-officials-claim-021423868.html
1260605387	20250901	202509	2025	2025.6603	PSE	WEST BANK	PSE								CVL	SETTLEMENT						CVL			1	042	042	04	1	1.9	2	1	2	3.08056872037915	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	20250901033000	https://www.yahoo.com/news/articles/huckabee-visits-efrat-officials-claim-021423868.html
1260605388	20250901	202509	2025	2025.6603	PSEREB	HAMAS	PSE					REB													1	015	015	01	1	0.0	10	1	10	-8.20433436532508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901033000	https://www.irishtimes.com/world/middle-east/2025/08/31/israel-says-it-has-killed-abu-obeida-the-spokesman-for-hamas-armed-wing/
1260605389	20250901	202509	2025	2025.6603	PSEREB	HAMAS	PSE					REB													1	080	080	08	2	5.0	5	1	5	-8.20433436532508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901033000	https://www.irishtimes.com/world/middle-east/2025/08/31/israel-says-it-has-killed-abu-obeida-the-spokesman-for-hamas-armed-wing/
1260605390	20250901	202509	2025	2025.6603	PSEREB	HAMAS	PSE					REB			ISRUAF	ISRAEL	ISR					UAF			0	138	138	13	3	-7.0	4	1	4	-8.20433436532508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901033000	https://www.irishtimes.com/world/middle-east/2025/08/31/israel-says-it-has-killed-abu-obeida-the-spokesman-for-hamas-armed-wing/
1260605391	20250901	202509	2025	2025.6603	PSEREB	HAMAS	PSE					REB			PSEUAF	GAZA	PSE					UAF			0	138	138	13	3	-7.0	6	1	6	-8.20433436532508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901033000	https://www.irishtimes.com/world/middle-east/2025/08/31/israel-says-it-has-killed-abu-obeida-the-spokesman-for-hamas-armed-wing/
1260605392	20250901	202509	2025	2025.6603	PSEUAF	GAZA	PSE					UAF			PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	6	1	6	-8.20433436532508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901033000	https://www.irishtimes.com/world/middle-east/2025/08/31/israel-says-it-has-killed-abu-obeida-the-spokesman-for-hamas-armed-wing/
1260605393	20250901	202509	2025	2025.6603	PTY	POLITICAL PARTY																			0	129	129	12	3	-5.0	10	1	10	-5.36980749746708	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250901033000	https://www.thedailystar.net/opinion/views/news/democracys-burning-test-3975611
1260605394	20250901	202509	2025	2025.6603	REL	ABBOT																			0	072	072	07	2	8.3	10	1	10	-1.985559566787	0								0								0								20250901033000	https://www.celebdirtylaundry.com/2025/the-young-and-the-restless-week-of-september-1-update-phyllis-goes-too-far-kyle-makes-things-worse/
1260605395	20250901	202509	2025	2025.6603	ROU	ROMANIA									COPGOV	DRUG ENFORCEMENT						COP	GOV		1	190	190	19	4	-10.0	4	1	4	-5.3968253968254	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250901033000	https://www.newstalkzb.co.nz/news/crime/nz-fraudster-loses-us-extradition-battle-over-400kg-hells-angels-cocaine-plot/
1260605396	20250901	202509	2025	2025.6603	ROU	ROMANIA									USA	AMERICAN	USA								0	040	040	04	1	1.0	1	1	1	-4.21195652173913	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250901033000	https://www.nzherald.co.nz/nz/crime/court-of-appeal-rejects-miles-mckelvys-bid-to-be-tried-in-new-zealand-over-cocaine-plot/ECFK2ALPING3ZDPKNFBIGUKE4U/
1260605397	20250901	202509	2025	2025.6603	ROU	ROMANIA									USA	AMERICAN	USA								0	040	040	04	1	1.0	2	2	2	-4.80439095928226	1	Romania	RO	RO		46	25	RO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901033000	https://www.newstalkzb.co.nz/news/crime/nz-fraudster-loses-us-extradition-battle-over-400kg-hells-angels-cocaine-plot/
1260605398	20250901	202509	2025	2025.6603	ROU	ROMANIA									USA	AMERICAN	USA								0	040	040	04	1	1.0	1	1	1	-5.3968253968254	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901033000	https://www.newstalkzb.co.nz/news/crime/nz-fraudster-loses-us-extradition-battle-over-400kg-hells-angels-cocaine-plot/
1260605399	20250901	202509	2025	2025.6603	ROU	ROMANIA									USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	-4.21195652173913	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250901033000	https://www.nzherald.co.nz/nz/crime/court-of-appeal-rejects-miles-mckelvys-bid-to-be-tried-in-new-zealand-over-cocaine-plot/ECFK2ALPING3ZDPKNFBIGUKE4U/
1260605400	20250901	202509	2025	2025.6603	ROU	ROMANIA									USA	AMERICAN	USA								0	043	043	04	1	2.8	16	2	16	-4.80439095928227	1	Romania	RO	RO		46	25	RO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Romania	RO	RO		46	25	RO	20250901033000	https://www.newstalkzb.co.nz/news/crime/nz-fraudster-loses-us-extradition-battle-over-400kg-hells-angels-cocaine-plot/
1260605401	20250901	202509	2025	2025.6603	ROU	ROMANIA									USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	-5.3968253968254	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901033000	https://www.newstalkzb.co.nz/news/crime/nz-fraudster-loses-us-extradition-battle-over-400kg-hells-angels-cocaine-plot/
1260605402	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	1	1	1	-4.05405405405406	1	India	IN	IN		20	77	IN	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901033000	https://www.news18.com/world/brahmins-profiteering-trump-advisor-peter-navarros-shocker-on-indias-russian-oil-purchases-donal-trump-9540339.html
1260605403	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		1	036	036	03	1	4.0	1	1	1	-4.14452709883103	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250901033000	https://www.bostonglobe.com/2025/08/31/nation/robert-mueller-parkinsons-disease/
1260605404	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		0	091	091	09	2	-2.0	1	1	1	-4.14452709883103	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250901033000	https://www.bostonglobe.com/2025/08/31/nation/robert-mueller-parkinsons-disease/
1260605405	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								AFR	AFRICA	AFR								0	061	061	06	2	6.4	6	1	6	-4.05405405405406	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901033000	https://www.news18.com/world/brahmins-profiteering-trump-advisor-peter-navarros-shocker-on-indias-russian-oil-purchases-donal-trump-9540339.html
1260605406	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								AFR	AFRICA	AFR								0	061	061	06	2	6.4	2	1	2	-4.05405405405406	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901033000	https://www.news18.com/world/brahmins-profiteering-trump-advisor-peter-navarros-shocker-on-indias-russian-oil-purchases-donal-trump-9540339.html
1260605407	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								AFR	AFRICA	AFR								0	061	061	06	2	6.4	2	1	2	-4.05405405405406	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901033000	https://www.news18.com/world/brahmins-profiteering-trump-advisor-peter-navarros-shocker-on-indias-russian-oil-purchases-donal-trump-9540339.html
1260605408	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	010	010	01	1	0.0	6	1	6	-4.05405405405406	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901033000	https://www.news18.com/world/brahmins-profiteering-trump-advisor-peter-navarros-shocker-on-indias-russian-oil-purchases-donal-trump-9540339.html
1260605409	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								CHN	TIANJIN	CHN								1	046	046	04	1	7.0	2	1	2	-1.9718309859155	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	https://www.cnbc.com/2025/09/01/sco-summit-xi-ai-cooperation-reject-cold-war-mentality-putin-modi-china-india-russia.html
1260605410	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								CHN	TIANJIN	CHN								1	050	050	05	1	3.5	2	1	2	-1.9718309859155	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	https://www.cnbc.com/2025/09/01/sco-summit-xi-ai-cooperation-reject-cold-war-mentality-putin-modi-china-india-russia.html
1260605411	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	1.17994100294985	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	https://www.news18.com/world/from-conversation-to-hugs-pm-modi-chinas-xi-russias-putin-sco-summit-pictures-leaders-watch-9540388.html
1260605412	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	1	1	1	-4.05405405405405	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	https://www.news18.com/world/pm-modi-sco-summit-2025-live-updates-narendra-modi-china-visit-today-xi-jinping-vladimir-putin-tianjin-trump-tariffs-india-latest-news-liveblog-9540313.html
1260605413	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	090	090	09	2	-2.0	4	1	4	-4.5360824742268	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901033000	https://www.news18.com/world/man-arrested-after-car-rams-gates-of-russian-consulate-in-sydney-9540305.html
1260605414	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	091	091	09	2	-2.0	2	1	2	-4.14452709883103	1	Russia	RS	RS		60	100	RS	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Russia	RS	RS		60	100	RS	20250901033000	https://www.bostonglobe.com/2025/08/31/nation/robert-mueller-parkinsons-disease/
1260605415	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	091	091	09	2	-2.0	1	1	1	-4.14452709883103	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901033000	https://www.bostonglobe.com/2025/08/31/nation/robert-mueller-parkinsons-disease/
1260605416	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			AUSGOV	SYDNEY	AUS					GOV			1	090	090	09	2	-2.0	6	1	6	-4.5360824742268	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901033000	https://www.news18.com/world/man-arrested-after-car-rams-gates-of-russian-consulate-in-sydney-9540305.html
1260605417	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			CHN	TIANJIN	CHN								1	046	046	04	1	7.0	3	1	3	-1.9718309859155	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	https://www.cnbc.com/2025/09/01/sco-summit-xi-ai-cooperation-reject-cold-war-mentality-putin-modi-china-india-russia.html
1260605418	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-1.9718309859155	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	https://www.cnbc.com/2025/09/01/sco-summit-xi-ai-cooperation-reject-cold-war-mentality-putin-modi-china-india-russia.html
1260605419	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			CHN	SHANGHAI	CHN								1	046	046	04	1	7.0	2	1	2	0.54844606946984	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901033000	https://www.news18.com/world/mikhail-ulyanov-shares-pictures-of-pm-narendra-modi-xi-jinping-vladimir-putin-together-new-system-of-international-relations-9540322.html
1260605420	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			CHN	TIANJIN	CHN								1	050	050	05	1	3.5	5	1	5	-1.9718309859155	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	https://www.cnbc.com/2025/09/01/sco-summit-xi-ai-cooperation-reject-cold-war-mentality-putin-modi-china-india-russia.html
1260605421	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	-4.05405405405405	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	20250901033000	https://www.news18.com/world/pm-modi-sco-summit-2025-live-updates-narendra-modi-china-visit-today-xi-jinping-vladimir-putin-tianjin-trump-tariffs-india-latest-news-liveblog-9540313.html
1260605422	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	1	1	1	3.61663652802893	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901033000	https://www.thehindubusinessline.com/news/pm-modi-to-address-sco-summit-hold-talks-with-putin/article69998566.ece
1260605423	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	1	1	1	3.61663652802893	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	https://www.thehindubusinessline.com/news/pm-modi-to-address-sco-summit-hold-talks-with-putin/article69998566.ece
1260605424	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	4	1	4	-4.05405405405405	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901033000	https://www.news18.com/world/pm-modi-sco-summit-2025-live-updates-narendra-modi-china-visit-today-xi-jinping-vladimir-putin-tianjin-trump-tariffs-india-latest-news-liveblog-9540313.html
1260605425	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	2	1	1	-1.9718309859155	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901033000	https://www.cnbc.com/2025/09/01/sco-summit-xi-ai-cooperation-reject-cold-war-mentality-putin-modi-china-india-russia.html
1260605426	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	4	1	2	-1.9718309859155	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	https://www.cnbc.com/2025/09/01/sco-summit-xi-ai-cooperation-reject-cold-war-mentality-putin-modi-china-india-russia.html
1260605427	20250901	202509	2025	2025.6603	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	050	050	05	1	3.5	3	1	3	-1.9718309859155	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	https://www.cnbc.com/2025/09/01/sco-summit-xi-ai-cooperation-reject-cold-war-mentality-putin-modi-china-india-russia.html
1260605428	20250901	202509	2025	2025.6603	SDN	DARFUR	SDN																		0	163	163	16	4	-8.0	10	1	10	-7.07196029776675	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250901033000	https://www.theglobeandmail.com/world/article-siege-grows-deadlier-as-sudanese-city-faces-expanding-assault-and/
1260605429	20250901	202509	2025	2025.6603	SDN	SUDANESE	SDN																		1	180	180	18	4	-9.0	8	1	8	-7.07196029776675	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250901033000	https://www.theglobeandmail.com/world/article-siege-grows-deadlier-as-sudanese-city-faces-expanding-assault-and/
1260605430	20250901	202509	2025	2025.6603	SDN	SUDAN	SDN								MIL	PARAMILITARY						MIL			1	190	190	19	4	-10.0	8	1	8	-9.89761092150171	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250901033000	https://www.dawn.com/news/1938820/seven-killed-71-wounded-in-sudan-shelling
1260605431	20250901	202509	2025	2025.6603	SDN	DARFUR	SDN								UAF	MILITIA						UAF			0	112	112	11	3	-2.0	10	1	10	-9.89761092150171	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250901033000	https://www.dawn.com/news/1938820/seven-killed-71-wounded-in-sudan-shelling
1260605432	20250901	202509	2025	2025.6603	SEA	SOUTHEAST ASIA	SEA								LEG	LAWMAKER						LEG			1	141	141	14	3	-6.5	7	1	7	-5.55555555555555	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901033000	https://www.dawn.com/news/1938824/indonesia-cuts-lawmaker-perks-after-protests
1260605433	20250901	202509	2025	2025.6603	SLVGOV	EL SALVADOR	SLV					GOV													0	051	051	05	1	3.4	8	1	8	-0.91876208897486	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250901033000	https://freerepublic.com/tag/*/index?more=4337906
1260605434	20250901	202509	2025	2025.6603	SLVGOV	EL SALVADOR	SLV					GOV													0	173	173	17	4	-5.0	8	1	8	-0.91876208897486	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250901033000	https://freerepublic.com/tag/*/index?more=4337906
1260605435	20250901	202509	2025	2025.6603	SLVGOV	EL SALVADOR	SLV					GOV			SLV	EL SALVADOR	SLV								0	051	051	05	1	3.4	2	1	2	-0.91876208897486	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250901033000	https://freerepublic.com/tag/*/index?more=4337906
1260605436	20250901	202509	2025	2025.6603	SLVGOV	EL SALVADOR	SLV					GOV			SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	2	1	2	-0.91876208897486	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250901033000	https://freerepublic.com/tag/*/index?more=4337906
1260605437	20250901	202509	2025	2025.6603	SPY	INTELLIGENCE						SPY													0	071	071	07	2	7.4	5	1	5	-2.05724508050089	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250901033000	https://www.thehindubusinessline.com/specials/emerging-entrepreneurs/how-water-techs-make-every-drop-count/article69997732.ece
1260605438	20250901	202509	2025	2025.6603	SPY	INTELLIGENCE						SPY													0	111	111	11	3	-2.0	5	1	5	5.47045951859957	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250901033000	https://www.traveldailymedia.com/japans-jtb-corporation-acquires-northstar-travel-group/
1260605439	20250901	202509	2025	2025.6603	SPY	INTELLIGENCE						SPY			BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	5	1	5	5.47045951859957	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250901033000	https://www.traveldailymedia.com/japans-jtb-corporation-acquires-northstar-travel-group/
1260605440	20250901	202509	2025	2025.6603	SPY	INTELLIGENCE						SPY			GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	5	1	5	3.13725490196078	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901033000	https://www.dawn.com/news/1938828/global-governance-system-faces-multiple-crises
1260605441	20250901	202509	2025	2025.6603	SWE	SWEDEN	SWE																		1	010	010	01	1	0.0	2	1	2	-1.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901033000	https://www.dawn.com/news/1938796/aid-flotilla-leaves-spain-to-break-illegal-gaza-siege
1260605442	20250901	202509	2025	2025.6603	TKMGOV	TURKMENISTAN	TKM					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	0.54844606946984	1	Turkmenistan	TX	TX		40	60	TX	1	India	IN	IN		20	77	IN	1	Turkmenistan	TX	TX		40	60	TX	20250901033000	https://www.news18.com/world/mikhail-ulyanov-shares-pictures-of-pm-narendra-modi-xi-jinping-vladimir-putin-together-new-system-of-international-relations-9540322.html
1260605443	20250901	202509	2025	2025.6603	TUR	TURKISH	TUR								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	4.47284345047923	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901033000	http://www.bjreview.com/Latest_Headlines/202509/t20250901_800413393.html
1260605444	20250901	202509	2025	2025.6603	TUR	TURKISH	TUR								CHN	TIANJIN	CHN								1	040	040	04	1	1.0	1	1	1	3.97727272727272	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	https://www.capitalfm.co.ke/news/2025/09/china-turkiye-ties-serve-global-south-interests-xi-tells-erdogan/
1260605445	20250901	202509	2025	2025.6603	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-3.10880829015544	1	Iran	IR	IR		32	53	IR	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Japan	JA	JA		36	138	JA	20250901033000	http://www.iranherald.com/news/278544908/xi-hosts-putin-modi-at-sco-leaders-summit-live-updates
1260605446	20250901	202509	2025	2025.6603	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-3.10880829015544	1	Iran	IR	IR		32	53	IR	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901033000	http://www.iranherald.com/news/278544908/xi-hosts-putin-modi-at-sco-leaders-summit-live-updates
