1273004696	20251107	202511	2025	2025.8411	SYR	SYRIA	SYR																		0	036	036	03	1	4.0	4	1	4	-8.10697868783955	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	0								4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251107163000	https://www.justsecurity.org/124094/sectarian-violence-ignoring-justice-syria/
1273004697	20251107	202511	2025	2025.8411	SYR	SYRIA	SYR																		1	070	070	07	2	7.0	2	1	2	-8.10697868783955	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	0								4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251107163000	https://www.justsecurity.org/124094/sectarian-violence-ignoring-justice-syria/
1273004698	20251107	202511	2025	2025.8411	SYR	DAMASCUS	SYR																		0	110	110	11	3	-2.0	8	1	8	-8.10697868783955	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107163000	https://www.justsecurity.org/124094/sectarian-violence-ignoring-justice-syria/
1273004699	20251107	202511	2025	2025.8411	SYR	DAMASCUS	SYR																		0	110	110	11	3	-2.0	2	1	2	-8.10697868783955	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	0								4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251107163000	https://www.justsecurity.org/124094/sectarian-violence-ignoring-justice-syria/
1273004700	20251107	202511	2025	2025.8411	SYR	SYRIA	SYR								CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	6	1	6	-8.10697868783955	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107163000	https://www.justsecurity.org/124094/sectarian-violence-ignoring-justice-syria/
1273004701	20251107	202511	2025	2025.8411	SYR	SYRIA	SYR								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	1	4	-8.10697868783955	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251107163000	https://www.justsecurity.org/124094/sectarian-violence-ignoring-justice-syria/
1273004702	20251107	202511	2025	2025.8411	SYR	SYRIA	SYR								GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	8	1	8	-8.10697868783955	4	Afrin, ?alab, Syria	SY	SY09	26319	36.2251	37.3266	-2537705	4	Afrin, ?alab, Syria	SY	SY09	26319	36.2251	37.3266	-2537705	4	Afrin, ?alab, Syria	SY	SY09	26319	36.2251	37.3266	-2537705	20251107163000	https://www.justsecurity.org/124094/sectarian-violence-ignoring-justice-syria/
1273004703	20251107	202511	2025	2025.8411	SYR	SYRIA	SYR								GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	2	1	2	-8.10697868783955	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251107163000	https://www.justsecurity.org/124094/sectarian-violence-ignoring-justice-syria/
1273004704	20251107	202511	2025	2025.8411	SYRREB	SYRIA	SYR					REB			MIL	GOVERNMENT FORCES						MIL			1	180	180	18	4	-9.0	2	1	2	-8.10697868783955	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251107163000	https://www.justsecurity.org/124094/sectarian-violence-ignoring-justice-syria/
1273004705	20251107	202511	2025	2025.8411	SYRREB	SYRIA	SYR					REB			MIL	GOVERNMENT FORCES						MIL			1	180	180	18	4	-9.0	2	1	2	-8.10697868783955	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251107163000	https://www.justsecurity.org/124094/sectarian-violence-ignoring-justice-syria/
1273004706	20251107	202511	2025	2025.8411	SYRREB	SYRIA	SYR					REB			MIL	GOVERNMENT FORCES						MIL			1	190	190	19	4	-10.0	2	1	2	-8.10697868783955	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251107163000	https://www.justsecurity.org/124094/sectarian-violence-ignoring-justice-syria/
1273004707	20251107	202511	2025	2025.8411	SYRREB	SYRIA	SYR					REB			MIL	GOVERNMENT FORCES						MIL			1	190	190	19	4	-10.0	2	1	2	-8.10697868783955	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251107163000	https://www.justsecurity.org/124094/sectarian-violence-ignoring-justice-syria/
1273004708	20251107	202511	2025	2025.8411	TCD	CHAD	TCD																		0	020	020	02	1	3.0	2	1	2	-4.39739413680782	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	0								4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	20251107163000	https://www.manilatimes.net/2025/11/08/opinion/world/un-chad-primed-for-fresh-influx-of-sudanese-refugees/2218881
1273004709	20251107	202511	2025	2025.8411	TCD	CHAD	TCD																		0	036	036	03	1	4.0	5	1	5	-4.39739413680782	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	0								4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	20251107163000	https://www.manilatimes.net/2025/11/08/opinion/world/un-chad-primed-for-fresh-influx-of-sudanese-refugees/2218881
1273004710	20251107	202511	2025	2025.8411	TCD	CHAD	TCD								IGOUNOREFHCR	UNHCR		UNO				IGO	REF		1	075	075	07	2	7.0	6	1	6	-4.39739413680782	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	20251107163000	https://www.manilatimes.net/2025/11/08/opinion/world/un-chad-primed-for-fresh-influx-of-sudanese-refugees/2218881
1273004711	20251107	202511	2025	2025.8411	TCD	CHAD	TCD								REF	REFUGEE						REF			1	013	013	01	1	0.4	2	1	2	-4.39739413680782	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	20251107163000	https://www.manilatimes.net/2025/11/08/opinion/world/un-chad-primed-for-fresh-influx-of-sudanese-refugees/2218881
1273004712	20251107	202511	2025	2025.8411	TCD	CHAD	TCD								REF	REFUGEE						REF			1	013	013	01	1	0.4	2	1	2	-4.39739413680782	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	20251107163000	https://www.manilatimes.net/2025/11/08/opinion/world/un-chad-primed-for-fresh-influx-of-sudanese-refugees/2218881
1273004713	20251107	202511	2025	2025.8411	TCD	CHAD	TCD								SDN	SUDANESE	SDN								0	112	112	11	3	-2.0	1	1	1	-4.39739413680782	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	20251107163000	https://www.manilatimes.net/2025/11/08/opinion/world/un-chad-primed-for-fresh-influx-of-sudanese-refugees/2218881
1273004714	20251107	202511	2025	2025.8411	TCD	CHAD	TCD								SDN	SUDANESE	SDN								0	112	112	11	3	-2.0	1	1	1	-4.39739413680782	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	20251107163000	https://www.manilatimes.net/2025/11/08/opinion/world/un-chad-primed-for-fresh-influx-of-sudanese-refugees/2218881
1273004715	20251107	202511	2025	2025.8411	TKM	TURKMENISTAN	TKM								AFG	AFGHANISTAN	AFG								1	073	073	07	2	7.4	10	1	10	-0.985221674876839	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251107163000	https://www.aa.com.tr/en/asia-pacific/turkmenistan-sends-humanitarian-aid-to-afghanistan/3737901
1273004716	20251107	202511	2025	2025.8411	TWN	TAIPEI	TWN								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	6.17696160267112	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107163000	https://www.manilatimes.net/2025/11/07/tmt-newswire/globenewswire/line-friends-are-here-to-welcome-christmasland-in-new-taipei-city-taiwan/2219120
1273004717	20251107	202511	2025	2025.8411	TZA	TANZANIA	TZA								BUS	COMPANY						BUS			0	057	057	05	1	8.0	4	1	4	3.76782077393075	4	Kanegele, Shinyanga, Tanzania	TZ	TZ15	115059	-3.7	32.25	-2564048	4	Kanegele, Shinyanga, Tanzania	TZ	TZ15	115059	-3.7	32.25	-2564048	4	Kanegele, Shinyanga, Tanzania	TZ	TZ15	115059	-3.7	32.25	-2564048	20251107163000	https://www.investegate.co.uk/announcement/rns/caracal-gold--gcat/termination-of-transactions/9220621
1273004718	20251107	202511	2025	2025.8411	TZA	TANZANIA	TZA								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	4	1	4	-9.36639118457299	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251107163000	https://www.rnz.co.nz/news/national/578222/otago-medical-students-home-safe-after-political-violence-erupts-in-tanzania
1273004719	20251107	202511	2025	2025.8411	TZA	TANZANIA	TZA								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	1	1	1	-9.36639118457299	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251107163000	https://www.rnz.co.nz/news/national/578222/otago-medical-students-home-safe-after-political-violence-erupts-in-tanzania
1273004720	20251107	202511	2025	2025.8411	UAF	FIGHTER						UAF			FRABUS	FRENCH	FRA					BUS			0	040	040	04	1	1.0	6	1	6	-0.73227362028934	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107163000	https://www.news18.com/india/from-bihar-polls-to-op-sindoor-and-lac-full-text-of-exclusive-rajnath-singh-interview-ws-kl-9692074.html
1273004721	20251107	202511	2025	2025.8411	UAF	FIGHTER						UAF			GOVMIL	DEFENCE MINIST						GOV	MIL		0	060	060	06	2	6.0	10	1	10	0.859598853868195	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251107163000	https://www.theweek.in/news/defence/2025/11/07/major-lca-tejas-mk1a-fighter-jet-update-hal-to-procure-113-f404-engines-from-ge.html
1273004722	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	1.91938579654511	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	0								3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20251107163000	https://www.themarketsdaily.com/2025/11/07/head-to-head-comparison-madison-county-financial-mcbk-versus-its-peers.html
1273004723	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	7.41721854304636	3	Metropolitan Museum Of Art, New York, United States	US	USNY	NY061	40.7795	-73.9629	957042	0								3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20251107163000	https://www.thebvnewspaper.com/2025/11/07/a-view-into-the-overlooked-quick-center-for-the-arts/
1273004724	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	-4.93934142114385	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107163000	https://www.yahoo.com/news/articles/ohio-secretary-state-sends-voter-095058922.html
1273004725	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	2.16606498194946	3	Kalamazoo, Michigan, United States	US	USMI	MI077	42.2917	-85.5872	629439	0								3	Kalamazoo, Michigan, United States	US	USMI	MI077	42.2917	-85.5872	629439	20251107163000	https://www.record-eagle.com/news/arts_and_entertainment/greensky-bluegrass-follows-northern-michigan-run-with-milestone-25th-anniversary-shows/article_c64c4b1c-d098-4ec3-81fa-aa3d94201814.html
1273004726	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	20	1	20	2.97029702970297	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251107163000	https://www.linns.com/news/us-stamps-page/pictorial-postmark-celebrates-urbanna-oyster-festival
1273004727	20251107	202511	2025	2025.8411	USA	AUSTIN	USA																		1	020	020	02	1	3.0	7	1	7	2.41635687732342	3	Liberty School, California, United States	US	USCA	CA021	39.4074	-122.239	227067	0								3	Liberty School, California, United States	US	USCA		39.4074	-122.239	227067	20251107163000	https://pasoroblesdailynews.com/hope-family-wines-announces-new-leadership-and-staff-promotions/215869/
1273004728	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	2.05567451820129	3	Saddleback, California, United States	US	USCA	CA055	38.5969	-122.536	232108	0								3	Saddleback, California, United States	US	USCA	CA055	38.5969	-122.536	232108	20251107163000	https://www.ocregister.com/2025/11/07/saddleback-college-leans-into-auto-culinary-careers-at-new-tustin-campus/
1273004729	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107163000	https://www.fltimes.com/news/democrat-steven-holden-drops-out-of-race-for-24th-house-seat/article_a4757c8b-0a9d-4c99-9fb6-4bb9ffd6340b.html
1273004730	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	1.83823529411764	1	United States	US	US		39.828175	-98.5795	US	0								1	China	CH	CH		35	105	CH	20251107163000	https://www.marketscreener.com/news/the-ceo-of-mp-materials-warns-against-speculation-on-rare-earths-ce7d5fdadf88f125
1273004731	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	7.19101123595506	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251107163000	https://koolfmabilene.com/ixp/63/p/biggest-bucees-texas/
1273004732	20251107	202511	2025	2025.8411	USA	SAN ANTONIO	USA																		1	036	036	03	1	4.0	7	1	7	7.19101123595506	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251107163000	https://koolfmabilene.com/ixp/63/p/biggest-bucees-texas/
1273004733	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-4.58984375	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251107163000	https://www.yahoo.com/entertainment/movies/articles/douglas-kelley-unlocked-minds-nazi-142300085.html
1273004734	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	0.375	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251107163000	https://www.cornellsun.com/article/2025/11/memoirs-for-november
1273004735	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	5.21920668058456	3	Fair Park, Texas, United States	US	USTX	TX411	32.4412	-99.7562	1335608	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107163000	https://classicrock961.com/design-big-tex-new-boots-2026/
1273004736	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	1.91938579654511	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251107163000	https://www.themarketsdaily.com/2025/11/07/head-to-head-comparison-madison-county-financial-mcbk-versus-its-peers.html
1273004737	20251107	202511	2025	2025.8411	USA	MAINE	USA																		1	042	042	04	1	1.9	2	1	2	1.3953488372093	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251107163000	https://b985.fm/ixp/495/p/maine-humpty-dumpty-chips/
1273004738	20251107	202511	2025	2025.8411	USA	DALLAS	USA																		1	043	043	04	1	2.8	1	1	1	7.19101123595506	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	20251107163000	https://koolfmabilene.com/ixp/63/p/biggest-bucees-texas/
1273004739	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA																		1	043	043	04	1	2.8	1	1	1	-8.74074074074073	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107163000	https://www.realclearworld.com/articles/2025/11/07/irans_next_chapter_as_regime_faces_demise_1145921.html
1273004740	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	4.29752066115702	3	West Brighton, New York, United States	US	USNY	NY055	43.1215	-77.6197	969144	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251107163000	https://www.silive.com/dining/2025/11/martha-stewart-cookies-available-at-crumbls-staten-island-locations-through-saturday.html
1273004741	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	2.6948989412897	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251107163000	https://www.santafenewmexican.com/pasatiempo/movies/the-enchantment-effect-how-new-mexico-became-vince-gilligans-creative-muse/article_a533ddef-976a-4dcc-849c-2e6389012f97.html
1273004742	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	1.9277108433735	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251107163000	https://libn.com/2025/11/07/grassi-acquires-onepoint-franchise-accounting/
1273004743	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	7.19101123595506	3	New Braunfels, Texas, United States	US	USTX	TX091	29.703	-98.1245	1342440	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251107163000	https://koolfmabilene.com/ixp/63/p/biggest-bucees-texas/
1273004744	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	8	8.66807610993662	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	0								3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	20251107163000	https://blueribbonnews.com/2025/11/rockwall-proud-new-rockwall-proud-brand-merges-local-pride-with-purpose/
1273004745	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	7.88863109048724	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251107163000	https://lonestar923.com/country-music-lubbock-2026/
1273004746	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.00558659217877	3	Brigham Young University, Utah, United States	US	USUT	UT049	40.2458	-111.651	1439112	0								3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	20251107163000	https://www.parkrecord.com/2025/11/07/its-high-school-all-over-again-in-girl-in-the-yellow-dress/
1273004747	20251107	202511	2025	2025.8411	USA	IOWA	USA																		1	051	051	05	1	3.4	6	1	6	2.98507462686567	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251107163000	https://www.santafenewmexican.com/pasatiempo/a-power-couples-powerful-past/article_357119c0-3273-4960-b059-959bad423d18.html
1273004748	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.375	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251107163000	https://www.cornellsun.com/article/2025/11/memoirs-for-november
1273004749	20251107	202511	2025	2025.8411	USA	OHIO	USA																		0	051	051	05	1	3.4	2	1	2	-4.93934142114385	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107163000	https://www.yahoo.com/news/articles/ohio-secretary-state-sends-voter-095058922.html
1273004750	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.96463022508038	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	20251107163000	https://timesofindia.indiatimes.com/blogs/toi-bharat-abroad/toi-bharat-abroad-salaam-new-york/
1273004751	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	10.3225806451613	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251107163000	https://www.eastbaytimes.com/2025/11/07/carol-burnett-donates-awards-ucla-scholarship/
1273004752	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	2.05567451820129	3	Saddleback, California, United States	US	USCA	CA055	38.5969	-122.536	232108	0								3	Saddleback, California, United States	US	USCA	CA055	38.5969	-122.536	232108	20251107163000	https://www.ocregister.com/2025/11/07/saddleback-college-leans-into-auto-culinary-careers-at-new-tustin-campus/
1273004753	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-4.64135021097047	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107163000	https://slate.com/technology/2025/11/donald-trump-sean-duffy-airports-government-shutdown.html
1273004754	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-4.64135021097047	3	Capitol Hill, New Jersey, United States	US	USNJ	NJ005	40.0554	-74.9035	875195	0								3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251107163000	https://slate.com/technology/2025/11/donald-trump-sean-duffy-airports-government-shutdown.html
1273004755	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	1.91938579654511	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	0								3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20251107163000	https://www.themarketsdaily.com/2025/11/07/head-to-head-comparison-madison-county-financial-mcbk-versus-its-peers.html
1273004756	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	2.16606498194946	3	Kalamazoo, Michigan, United States	US	USMI	MI077	42.2917	-85.5872	629439	0								3	Kalamazoo, Michigan, United States	US	USMI	MI077	42.2917	-85.5872	629439	20251107163000	https://www.record-eagle.com/news/arts_and_entertainment/greensky-bluegrass-follows-northern-michigan-run-with-milestone-25th-anniversary-shows/article_c64c4b1c-d098-4ec3-81fa-aa3d94201814.html
1273004757	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	12	1	7	8.66807610993662	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	0								3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	20251107163000	https://blueribbonnews.com/2025/11/rockwall-proud-new-rockwall-proud-brand-merges-local-pride-with-purpose/
1273004758	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	8.66807610993662	3	Rockwall County, Texas, United States	US	USTX	TX397	32.9001	-96.4003	1383984	0								3	Rockwall County, Texas, United States	US	USTX		32.9001	-96.4003	1383984	20251107163000	https://blueribbonnews.com/2025/11/rockwall-proud-new-rockwall-proud-brand-merges-local-pride-with-purpose/
1273004759	20251107	202511	2025	2025.8411	USA	AUSTIN	USA																		0	111	111	11	3	-2.0	5	1	5	2.41635687732342	3	Liberty School, California, United States	US	USCA	CA021	39.4074	-122.239	227067	0								3	Liberty School, California, United States	US	USCA		39.4074	-122.239	227067	20251107163000	https://pasoroblesdailynews.com/hope-family-wines-announces-new-leadership-and-staff-promotions/215869/
1273004760	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-4.93934142114385	3	Case Western Reserve University, Ohio, United States	US	USOH	OH035	41.5045	-81.5971	1060927	0								3	Case Western Reserve University, Ohio, United States	US	USOH		41.5045	-81.5971	1060927	20251107163000	https://www.yahoo.com/news/articles/ohio-secretary-state-sends-voter-095058922.html
