1267013505	20251006	202510	2025	2025.7562	PAK	ISLAMABAD	PAK								PSE	GAZA	PSE								1	013	013	01	1	0.4	4	1	4	2.9126213592233	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.na.gov.pk:443/en/pressrelease_detail.php?id=7300
1267013506	20251006	202510	2025	2025.7562	PAKGOV	PAKISTAN	PAK					GOV			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	4	1	2	4.73933649289099	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006093000	https://www.na.gov.pk:443/en/pressrelease_detail.php?id=7301
1267013507	20251006	202510	2025	2025.7562	PAKGOV	PAKISTAN	PAK					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	4.73933649289099	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006093000	https://www.na.gov.pk:443/en/pressrelease_detail.php?id=7301
1267013508	20251006	202510	2025	2025.7562	PAKGOV	PAKISTAN	PAK					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	4.73933649289099	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251006093000	https://www.na.gov.pk:443/en/pressrelease_detail.php?id=7301
1267013509	20251006	202510	2025	2025.7562	PALPLO	PALESTINIAN LIBERATION ORGANIZATION		PLO	PAL						COP	PRISON						COP			0	057	057	05	1	8.0	1	1	1	-9.65517241379313	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251006093000	https://www.sbs.com.au/news/article/israeli-prison-thunberg-australians-flotilla-ketziot-prison/4k67kxy2j
1267013510	20251006	202510	2025	2025.7562	PALPLO	PALESTINIAN LIBERATION ORGANIZATION		PLO	PAL						ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	-9.65517241379313	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.sbs.com.au/news/article/israeli-prison-thunberg-australians-flotilla-ketziot-prison/4k67kxy2j
1267013511	20251006	202510	2025	2025.7562	PSE	GAZA	PSE																		0	010	010	01	1	0.0	4	1	4	-4.57570715474209	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251006093000	https://www.npr.org/2025/10/06/nx-s1-5563175/egypt-talks-israel-gaza-war
1267013512	20251006	202510	2025	2025.7562	PSE	PALESTINIAN	PSE																		0	133	133	13	3	-5.8	1	1	1	-6.86695278969957	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006093000	https://www.sbs.com.au/news/article/undignified-albanese-criticises-greens-leader-over-manchester-attack-comments/y63za8lal
1267013513	20251006	202510	2025	2025.7562	PSE	PALESTINIAN	PSE																		0	133	133	13	3	-5.8	3	1	3	-6.86695278969957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.sbs.com.au/news/article/undignified-albanese-criticises-greens-leader-over-manchester-attack-comments/y63za8lal
1267013514	20251006	202510	2025	2025.7562	PSE	PALESTINE	PSE								AUS	SYDNEY	AUS								0	133	133	13	3	-5.8	1	1	1	-6.86695278969957	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006093000	https://www.sbs.com.au/news/article/undignified-albanese-criticises-greens-leader-over-manchester-attack-comments/y63za8lal
1267013515	20251006	202510	2025	2025.7562	PSE	PALESTINE	PSE								AUS	SYDNEY	AUS								0	133	133	13	3	-5.8	3	1	3	-6.86695278969957	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.sbs.com.au/news/article/undignified-albanese-criticises-greens-leader-over-manchester-attack-comments/y63za8lal
1267013516	20251006	202510	2025	2025.7562	PSE	PALESTINE	PSE								AUS	SYDNEY	AUS								0	133	133	13	3	-5.8	1	1	1	-6.86695278969957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.sbs.com.au/news/article/undignified-albanese-criticises-greens-leader-over-manchester-attack-comments/y63za8lal
1267013517	20251006	202510	2025	2025.7562	PSE	PALESTINIAN	PSE								COP	PRISON						COP			0	057	057	05	1	8.0	1	1	1	-9.65517241379313	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	West Bank	WE	WE		31.666667	35.25	WE	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251006093000	https://www.sbs.com.au/news/article/israeli-prison-thunberg-australians-flotilla-ketziot-prison/4k67kxy2j
1267013518	20251006	202510	2025	2025.7562	PSE	PALESTINIAN	PSE								COP	PRISON						COP			0	057	057	05	1	8.0	1	1	1	-9.65517241379313	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251006093000	https://www.sbs.com.au/news/article/israeli-prison-thunberg-australians-flotilla-ketziot-prison/4k67kxy2j
1267013519	20251006	202510	2025	2025.7562	PSE	PALESTINIAN	PSE								DEU	GERMANY	DEU								0	010	010	01	1	0.0	1	1	1	-3.375	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267013520	20251006	202510	2025	2025.7562	PSE	PALESTINIAN	PSE								DEU	GERMANY	DEU								0	010	010	01	1	0.0	1	1	1	-3.375	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267013521	20251006	202510	2025	2025.7562	PSE	PALESTINIAN	PSE								EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	1	1	1	-4.57570715474209	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006093000	https://www.npr.org/2025/10/06/nx-s1-5563175/egypt-talks-israel-gaza-war
1267013522	20251006	202510	2025	2025.7562	PSE	PALESTINIAN	PSE								EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	1	1	1	-4.57570715474209	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006093000	https://www.npr.org/2025/10/06/nx-s1-5563175/egypt-talks-israel-gaza-war
1267013523	20251006	202510	2025	2025.7562	PSE	PALESTINIAN	PSE								EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	8	1	5	-4.57570715474209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.npr.org/2025/10/06/nx-s1-5563175/egypt-talks-israel-gaza-war
1267013524	20251006	202510	2025	2025.7562	PSE	PALESTINE	PSE								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	1	1	1	-7.67888307155323	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.smh.com.au/politics/federal/pm-says-october-7-not-a-day-for-demonstrations-ahead-of-anniversary-rallies-20251006-p5n0f2.html
1267013525	20251006	202510	2025	2025.7562	PSE	PALESTINE	PSE								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	4	1	4	-7.67888307155323	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.smh.com.au/politics/federal/pm-says-october-7-not-a-day-for-demonstrations-ahead-of-anniversary-rallies-20251006-p5n0f2.html
1267013526	20251006	202510	2025	2025.7562	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-9.65517241379313	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251006093000	https://www.sbs.com.au/news/article/israeli-prison-thunberg-australians-flotilla-ketziot-prison/4k67kxy2j
1267013527	20251006	202510	2025	2025.7562	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	133	133	13	3	-5.8	1	1	1	-6.86695278969957	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006093000	https://www.sbs.com.au/news/article/undignified-albanese-criticises-greens-leader-over-manchester-attack-comments/y63za8lal
1267013528	20251006	202510	2025	2025.7562	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	133	133	13	3	-5.8	1	1	1	-6.86695278969957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.sbs.com.au/news/article/undignified-albanese-criticises-greens-leader-over-manchester-attack-comments/y63za8lal
1267013529	20251006	202510	2025	2025.7562	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	1	1	1	-3.375	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267013530	20251006	202510	2025	2025.7562	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	2	1	2	-3.375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267013531	20251006	202510	2025	2025.7562	PSE	PALESTINIAN	PSE								ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	195	195	19	4	-10.0	2	1	2	-4.57570715474209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.npr.org/2025/10/06/nx-s1-5563175/egypt-talks-israel-gaza-war
1267013532	20251006	202510	2025	2025.7562	PSE	GAZA	PSE								ISRMIL	ISRAELI	ISR					MIL			1	043	043	04	1	2.8	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251006093000	https://www.giornaledibrescia.it/italia-e-estero/flotilla-greta-thunberg-sara-liberata-oggi-igqjqw8t
1267013533	20251006	202510	2025	2025.7562	PSE	PALESTINIAN	PSE								JEW	JEWISH				JEW					0	193	193	19	4	-10.0	10	1	10	-6.86695278969957	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006093000	https://www.sbs.com.au/news/article/undignified-albanese-criticises-greens-leader-over-manchester-attack-comments/y63za8lal
1267013534	20251006	202510	2025	2025.7562	PSE	PALESTINIAN	PSE								PSEGOVHLH	GAZA	PSE					GOV	HLH		0	195	195	19	4	-10.0	1	1	1	-4.57570715474209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.npr.org/2025/10/06/nx-s1-5563175/egypt-talks-israel-gaza-war
1267013535	20251006	202510	2025	2025.7562	PSE	GAZA	PSE								USA	A US	USA								1	042	042	04	1	1.9	12	3	6	-5.39443780896453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.queanbeyanage.com.au/story/9082565/hamas-readies-for-gaza-talks-us-hopes-will-halt-war/
1267013536	20251006	202510	2025	2025.7562	PSEELI	PALESTINIAN	PSE					ELI			DEU	GERMAN	DEU								0	010	010	01	1	0.0	2	1	2	-3.375	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267013537	20251006	202510	2025	2025.7562	PSEGOVHLH	GAZA	PSE					GOV	HLH		PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-4.57570715474209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.npr.org/2025/10/06/nx-s1-5563175/egypt-talks-israel-gaza-war
1267013538	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB													0	036	036	03	1	4.0	3	3	3	-5.39443780896453	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251006093000	https://www.queanbeyanage.com.au/story/9082565/hamas-readies-for-gaza-talks-us-hopes-will-halt-war/
1267013539	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB													0	036	036	03	1	4.0	3	3	3	-5.39443780896453	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.queanbeyanage.com.au/story/9082565/hamas-readies-for-gaza-talks-us-hopes-will-halt-war/
1267013540	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB													0	0841	084	08	2	7.0	1	1	1	-3.375	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267013541	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								1	020	020	02	1	3.0	1	1	1	-5.46378653113087	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.ibtimes.com.au/israel-hamas-due-egypt-ceasefire-talks-1860734
1267013542	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			EGY	CAIRO	EGY								0	043	043	04	1	2.8	1	1	1	-5.46378653113087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006093000	https://www.ibtimes.com.au/israel-hamas-due-egypt-ceasefire-talks-1860734
1267013543	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			EGY	CAIRO	EGY								0	043	043	04	1	2.8	1	1	1	-5.46378653113087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.ibtimes.com.au/israel-hamas-due-egypt-ceasefire-talks-1860734
1267013544	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								0	046	046	04	1	7.0	4	1	4	-5.46378653113087	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006093000	https://www.ibtimes.com.au/israel-hamas-due-egypt-ceasefire-talks-1860734
1267013545	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								0	141	141	14	3	-6.5	2	1	2	-4.57570715474209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.npr.org/2025/10/06/nx-s1-5563175/egypt-talks-israel-gaza-war
1267013546	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	1	1	1	-5.46378653113087	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.ibtimes.com.au/israel-hamas-due-egypt-ceasefire-talks-1860734
1267013547	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	012	012	01	1	-0.4	2	1	2	-5.46378653113087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.ibtimes.com.au/israel-hamas-due-egypt-ceasefire-talks-1860734
1267013548	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-4.57570715474209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006093000	https://www.npr.org/2025/10/06/nx-s1-5563175/egypt-talks-israel-gaza-war
1267013549	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-4.57570715474209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251006093000	https://www.npr.org/2025/10/06/nx-s1-5563175/egypt-talks-israel-gaza-war
1267013550	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-3.375	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267013551	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-3.375	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267013552	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	1	1	1	-3.375	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267013553	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-3.375	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267013554	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-3.375	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267013555	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		0	111	111	11	3	-2.0	1	1	1	-3.375	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267013556	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		0	111	111	11	3	-2.0	2	1	2	-3.375	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267013557	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	141	141	14	3	-6.5	1	1	1	-4.57570715474209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006093000	https://www.npr.org/2025/10/06/nx-s1-5563175/egypt-talks-israel-gaza-war
1267013558	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	141	141	14	3	-6.5	2	1	2	-4.57570715474209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.npr.org/2025/10/06/nx-s1-5563175/egypt-talks-israel-gaza-war
1267013559	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-4.57570715474209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006093000	https://www.npr.org/2025/10/06/nx-s1-5563175/egypt-talks-israel-gaza-war
