1272046669	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	4.05405405405406	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102154500	https://www.theepochtimes.com/us/religious-freedom-is-us-national-security-former-us-ambassador-says-5938561
1272046670	20251102	202511	2025	2025.8274	USA	LOS ANGELES	USA								COP	POLICE OFFICER						COP			0	051	051	05	1	3.4	10	1	10	-2.78086763070078	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102154500	https://freerepublic.com/tag/*/index?more=4350211
1272046671	20251102	202511	2025	2025.8274	USA	PHOENIX	USA								CRM	ILLEGAL IMMIGRANT						CRM			1	182	182	18	4	-9.5	4	1	4	-9.23076923076923	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102154500	https://www.breitbart.com/politics/2025/11/01/ice-officer-illegal-immigrant-injured-after-shots-fired/
1272046672	20251102	202511	2025	2025.8274	USA	PHOENIX	USA								CRM	ILLEGAL IMMIGRANT						CRM			1	182	182	18	4	-9.5	6	1	6	-9.23076923076923	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251102154500	https://www.breitbart.com/politics/2025/11/01/ice-officer-illegal-immigrant-injured-after-shots-fired/
1272046673	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	1	1	1	-0.50352467270896	4	Moreton Bay, Queensland, Australia	AS	AS04	154654	-27.29	153.259	-1588893	4	Moreton Bay, Queensland, Australia	AS	AS04	154654	-27.29	153.259	-1588893	4	Moreton Bay, Queensland, Australia	AS	AS04	154654	-27.29	153.259	-1588893	20251102154500	https://bigislandnow.com/2025/11/02/iconic-alii-drive-in-kona-changed-forever-after-loss-of-80-foot-tree/
1272046674	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	1	1	1	-0.50352467270896	4	Moreton Bay, Queensland, Australia	AS	AS04	154654	-27.29	153.259	-1588893	3	Kailua Village, Hawaii, United States	US	USHI		20.8714	-156.365	359906	4	Moreton Bay, Queensland, Australia	AS	AS04	154654	-27.29	153.259	-1588893	20251102154500	https://bigislandnow.com/2025/11/02/iconic-alii-drive-in-kona-changed-forever-after-loss-of-80-foot-tree/
1272046675	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	2	1	2	-0.50352467270896	3	Kailua Village, Hawaii, United States	US	USHI	HI009	20.8714	-156.365	359906	3	Kailua Village, Hawaii, United States	US	USHI		20.8714	-156.365	359906	3	Kailua Village, Hawaii, United States	US	USHI		20.8714	-156.365	359906	20251102154500	https://bigislandnow.com/2025/11/02/iconic-alii-drive-in-kona-changed-forever-after-loss-of-80-foot-tree/
1272046676	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	4	1	4	3.26086956521739	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102154500	https://www.manilatimes.net/2025/11/02/tmt-newswire/globenewswire/real-estate-expert-alex-macwilliam-of-vero-beach-shares-how-floridas-homestead-exemption-protects-homeowners-in-hellonation/2213865
1272046677	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	010	010	01	1	0.0	4	1	4	-4.31565967940813	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102154500	https://www.breitbart.com/politics/2025/11/02/exclusive-rep-lawler-warns-mamdanis-marxist-agenda-will-shatter-nycs-global-financial-standing-spark-mass-exodus/
1272046678	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	8	1	8	-6.15711252653928	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251102154500	https://www.newsday.com/news/nation/detroit-michigan-halloween-terror-plot-fbi-patel-m40471
1272046679	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	2	1	2	3.26086956521739	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Indian River County, Florida, United States	US	USFL		27.6878	-80.5831	307624	3	Indian River County, Florida, United States	US	USFL		27.6878	-80.5831	307624	20251102154500	https://www.manilatimes.net/2025/11/02/tmt-newswire/globenewswire/real-estate-expert-alex-macwilliam-of-vero-beach-shares-how-floridas-homestead-exemption-protects-homeowners-in-hellonation/2213865
1272046680	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	2	1	2	3.26086956521739	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Indian River County, Florida, United States	US	USFL		27.6878	-80.5831	307624	20251102154500	https://www.manilatimes.net/2025/11/02/tmt-newswire/globenewswire/real-estate-expert-alex-macwilliam-of-vero-beach-shares-how-floridas-homestead-exemption-protects-homeowners-in-hellonation/2213865
1272046681	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	2	1	2	-2.59505129752565	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251102154500	https://thenevadaindependent.com/article/nevada-schools-are-digging-out-from-covid-absenteeism-crisis-heres-whats-working
1272046682	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	4	1	4	-2.59505129752565	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251102154500	https://thenevadaindependent.com/article/nevada-schools-are-digging-out-from-covid-absenteeism-crisis-heres-whats-working
1272046683	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	046	046	04	1	7.0	4	1	4	-4.77611940298508	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102154500	https://www.breitbart.com/europe/2025/11/01/disney-castaway-cay-island-director-accused-of-raping-florida-woman/
1272046684	20251102	202511	2025	2025.8274	USA	JACKSONVILLE	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	8	1	8	8.95522388059701	3	Douglas Anderson School Of The Arts, Florida, United States	US	USFL	FL031	30.3003	-81.6386	307146	3	Douglas Anderson School Of The Arts, Florida, United States	US	USFL		30.3003	-81.6386	307146	3	Douglas Anderson School Of The Arts, Florida, United States	US	USFL		30.3003	-81.6386	307146	20251102154500	https://www.actionnewsjax.com/news/local/jacksonville-student-honored-us-presidential-scholar-douglas-anderson/SMAPJH2PDRBHJNTFXZDOBUB7EI/
1272046685	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	060	060	06	2	6.0	4	1	4	2.35878336436996	3	La Plata County, Colorado, United States	US	USCO	CO067	37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20251102154500	https://www.durangoherald.com/articles/where-can-la-plata-county-residents-turn-if-snap-benefits-disappear/
1272046686	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	0874	087	08	2	10.0	4	1	4	-2.59505129752565	3	Canyon Spring, Nevada, United States	US	USNV	NV003	36.6587	-115.219	839310	3	Canyon Spring, Nevada, United States	US	USNV		36.6587	-115.219	839310	3	Canyon Spring, Nevada, United States	US	USNV		36.6587	-115.219	839310	20251102154500	https://thenevadaindependent.com/article/nevada-schools-are-digging-out-from-covid-absenteeism-crisis-heres-whats-working
1272046687	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								ELI	RETIRED						ELI			0	100	100	10	3	-5.0	8	1	8	-1.51098901098901	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251102154500	https://www.breitbart.com/entertainment/2025/11/01/nasas-sean-duffy-to-kim-k-yes-weve-been-moon-before-6-times/
1272046688	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	2	1	2	-2.18068535825545	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102154500	https://www.sentinelassam.com/more-news/national-news/us-tariffs-on-imports-of-heavy-trucks-buses-come-into-effect
1272046689	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	2	1	2	-2.18068535825545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102154500	https://www.sentinelassam.com/more-news/national-news/us-tariffs-on-imports-of-heavy-trucks-buses-come-into-effect
1272046690	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	3	1	3	4.05405405405406	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102154500	https://www.theepochtimes.com/us/religious-freedom-is-us-national-security-former-us-ambassador-says-5938561
1272046691	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	MINIST OF STATE						GOV			1	043	043	04	1	2.8	2	1	2	1.98412698412698	1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	20251102154500	https://www.sentinelassam.com/more-news/national-news/mos-pabitra-margherita-to-visit-latin-america-and-caribbean
1272046692	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	1014	101	10	3	-5.0	2	1	2	-5.1413881748072	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102154500	https://www.breitbart.com/politics/2025/11/02/l-a-mayor-karen-bass-demands-lafd-investigate-itself-over-palisades-fire/
1272046693	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	122	122	12	3	-4.0	2	1	2	-1.51098901098901	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251102154500	https://www.breitbart.com/entertainment/2025/11/01/nasas-sean-duffy-to-kim-k-yes-weve-been-moon-before-6-times/
1272046694	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	180	180	18	4	-9.0	4	1	4	-4.77611940298508	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102154500	https://www.breitbart.com/europe/2025/11/01/disney-castaway-cay-island-director-accused-of-raping-florida-woman/
1272046695	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			0	010	010	01	1	0.0	2	1	2	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102154500	https://english.mathrubhumi.com/technology/meet-zico-kolter-the-man-who-can-stop-openai-from-releasing-unsafe-ai-cczuzxwr
1272046696	20251102	202511	2025	2025.8274	USA	LAWRENCE	USA								JUD	LAWYER						JUD			0	040	040	04	1	1.0	10	1	10	-3.61111111111111	0								0								0								20251102154500	https://www.thehindu.com/news/national/kerala/a-year-since-his-death-uncertainty-surrounds-mm-lawrences-body/article70232971.ece
1272046697	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								JUD	MUNICIPAL COURT						JUD			1	051	051	05	1	3.4	6	1	6	6.86274509803921	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251102154500	https://kvia.com/news/top-stories/2025/11/02/city-of-el-paso-celebrates-municipal-court-week/
1272046698	20251102	202511	2025	2025.8274	USA	CONNECTICUT	USA								JUD	STATE SUPREME COURT						JUD			0	100	100	10	3	-5.0	1	1	1	-5.92105263157894	2	California, United States	US	USCA		36.17	-119.746	CA	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251102154500	https://www.breitbart.com/politics/2025/11/01/illinois-passes-law-preventing-ice-arrests-in-courthouses/
1272046699	20251102	202511	2025	2025.8274	USA	CONNECTICUT	USA								JUD	STATE SUPREME COURT						JUD			0	100	100	10	3	-5.0	9	1	9	-5.92105263157894	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251102154500	https://www.breitbart.com/politics/2025/11/01/illinois-passes-law-preventing-ice-arrests-in-courthouses/
1272046700	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			0	020	020	02	1	3.0	2	1	2	1.00410771337289	3	Myrtle Beach, South Carolina, United States	US	USSC	SC051	33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20251102154500	https://www.postandcourier.com/myrtle-beach/news/myrtle-beach-mayor-race-public-safety/article_176cc83c-569d-4661-baf8-78de68297ab2.html
1272046701	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								LEG	CONGRESS						LEG			0	114	114	11	3	-2.0	7	1	7	-4.8881239242685	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251102154500	https://www.ammoland.com/2025/11/special-taxes-on-firearms-are-unconstitutional/
1272046702	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								MED	WIRE SERVICE						MED			0	013	013	01	1	0.4	2	1	2	-5.92105263157894	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251102154500	https://www.breitbart.com/politics/2025/11/01/illinois-passes-law-preventing-ice-arrests-in-courthouses/
1272046703	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								MED	NEWSPAPER						MED			0	013	013	01	1	0.4	4	1	4	-4.77611940298508	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102154500	https://www.breitbart.com/europe/2025/11/01/disney-castaway-cay-island-director-accused-of-raping-florida-woman/
1272046704	20251102	202511	2025	2025.8274	USA	CHICAGO	USA								OPP	PROTESTER						OPP			1	111	111	11	3	-2.0	10	1	10	-6.40243902439025	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102154500	https://www.fox32chicago.com/week-review/feds-create-chaos-missing-monkeys-right-die-bill
1272046705	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								UAF	ARMED FORCE						UAF			0	020	020	02	1	3.0	6	1	6	-7.94520547945206	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102154500	https://obrag.org/2025/10/trump-is-moving-relentlessly-toward-illegal-war-in-venezuela/comment-page-1/
1272046706	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								UAF	ARMED FORCE						UAF			0	020	020	02	1	3.0	2	1	2	-7.94520547945206	1	Venezuela	VE	VE		8	-66	VE	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Venezuela	VE	VE		8	-66	VE	20251102154500	https://obrag.org/2025/10/trump-is-moving-relentlessly-toward-illegal-war-in-venezuela/comment-page-1/
1272046707	20251102	202511	2025	2025.8274	USA	LOS ANGELES	USA								USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	1	1	1	-2.78086763070078	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102154500	https://freerepublic.com/tag/*/index?more=4350211
1272046708	20251102	202511	2025	2025.8274	USA	LOS ANGELES	USA								USACOP	UNITED STATES	USA					COP			0	193	193	19	4	-10.0	1	1	1	-2.78086763070078	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102154500	https://freerepublic.com/tag/*/index?more=4350211
1272046709	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USAEDU	CHICAGO	USA					EDU			0	010	010	01	1	0.0	2	1	2	-4.59940652818991	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102154500	https://tynmagazine.com/wholesale-destruction-government-shutdown-or-not-critical-science-programs-are-at-risk/
1272046710	20251102	202511	2025	2025.8274	USA	BOSTON	USA								USAGOV	UNITED STATES	USA					GOV			1	014	014	01	1	0.0	4	1	4	-4.02010050251256	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102154500	https://www.wgowam.com/2025/11/02/police-probe-intentional-explosion-at-harvard-medical-building/
1272046711	20251102	202511	2025	2025.8274	USA	BOSTON	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	4	1	4	-4.02010050251256	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102154500	https://www.wgowam.com/2025/11/02/police-probe-intentional-explosion-at-harvard-medical-building/
1272046712	20251102	202511	2025	2025.8274	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			1	030	030	03	1	4.0	1	1	1	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102154500	https://english.mathrubhumi.com/technology/meet-zico-kolter-the-man-who-can-stop-openai-from-releasing-unsafe-ai-cczuzxwr
1272046713	20251102	202511	2025	2025.8274	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			1	030	030	03	1	4.0	1	1	1	0	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	California, United States	US	USCA		36.17	-119.746	CA	20251102154500	https://english.mathrubhumi.com/technology/meet-zico-kolter-the-man-who-can-stop-openai-from-releasing-unsafe-ai-cczuzxwr
1272046714	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								iku	INUIT			iku						1	173	173	17	4	-5.0	6	1	6	0.4335260115607	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102154500	https://www.newsday.com/opinion/columnists/michael-dobie/bowhead-whales-dg5gd30l
1272046715	20251102	202511	2025	2025.8274	USACOP	UNITED STATES	USA					COP													0	010	010	01	1	0.0	1	1	1	-2.78086763070078	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102154500	https://freerepublic.com/tag/*/index?more=4350211
1272046716	20251102	202511	2025	2025.8274	USACOP	UNITED STATES	USA					COP													0	193	193	19	4	-10.0	1	1	1	-2.78086763070078	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102154500	https://freerepublic.com/tag/*/index?more=4350211
1272046717	20251102	202511	2025	2025.8274	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-0.95785440613027	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251102154500	https://obrag.org/2025/10/presentation-on-automatic-license-plate-readers-at-point-loma-ob-dems-meeting-sunday-oct-26/comment-page-1/
1272046718	20251102	202511	2025	2025.8274	USACOP	HOUSTON	USA					COP			USA	HOUSTON	USA								1	190	190	19	4	-10.0	8	1	8	-5.55555555555556	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251102154500	https://abc13.com/post/3-people-killed-multi-vehicle-crash-involving-intoxicated-driver-west-orem-drive-almeda-road-sw-houston-hpd-says/18103607/
1272046719	20251102	202511	2025	2025.8274	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.55555555555556	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102154500	https://abc13.com/post/3-people-killed-multi-vehicle-crash-involving-intoxicated-driver-west-orem-drive-almeda-road-sw-houston-hpd-says/18103607/
1272046720	20251102	202511	2025	2025.8274	USACVL	UNITED STATES	USA					CVL			CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	6	1	6	-6.40243902439025	3	Irving Park, Illinois, United States	US	USIL	IL031	41.9534	-87.7365	1802412	3	Irving Park, Illinois, United States	US	USIL		41.9534	-87.7365	1802412	3	Irving Park, Illinois, United States	US	USIL		41.9534	-87.7365	1802412	20251102154500	https://www.fox32chicago.com/week-review/feds-create-chaos-missing-monkeys-right-die-bill
1272046721	20251102	202511	2025	2025.8274	USACVL	UNITED STATES	USA					CVL			EDU	SCHOOL						EDU			0	014	014	01	1	0.0	1	1	1	1.12932604735884	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	20251102154500	https://www.theoaklandpress.com/2025/11/02/choices-to-be-made-throughout-the-county-on-tuesday/
1272046722	20251102	202511	2025	2025.8274	USACVL	UNITED STATES	USA					CVL			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	1	1	1	1.12932604735884	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	20251102154500	https://www.theoaklandpress.com/2025/11/02/choices-to-be-made-throughout-the-county-on-tuesday/
1272046723	20251102	202511	2025	2025.8274	USACVL	UNITED STATES	USA					CVL			EDU	SCHOOL						EDU			0	0231	023	02	1	3.4	1	1	1	1.12932604735884	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	20251102154500	https://www.theoaklandpress.com/2025/11/02/choices-to-be-made-throughout-the-county-on-tuesday/
1272046724	20251102	202511	2025	2025.8274	USAEDU	ROCHESTER	USA					EDU													0	071	071	07	2	7.4	3	1	3	0.4335260115607	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102154500	https://www.newsday.com/opinion/columnists/michael-dobie/bowhead-whales-dg5gd30l
1272046725	20251102	202511	2025	2025.8274	USAEDU	NEVADA	USA					EDU			EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	-2.59505129752565	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251102154500	https://thenevadaindependent.com/article/nevada-schools-are-digging-out-from-covid-absenteeism-crisis-heres-whats-working
1272046726	20251102	202511	2025	2025.8274	USAEDU	JACKSONVILLE	USA					EDU			EDU	SCHOLAR						EDU			1	051	051	05	1	3.4	4	1	4	8.95522388059701	3	Douglas Anderson School Of The Arts, Florida, United States	US	USFL	FL031	30.3003	-81.6386	307146	3	Douglas Anderson School Of The Arts, Florida, United States	US	USFL		30.3003	-81.6386	307146	3	Douglas Anderson School Of The Arts, Florida, United States	US	USFL		30.3003	-81.6386	307146	20251102154500	https://www.actionnewsjax.com/news/local/jacksonville-student-honored-us-presidential-scholar-douglas-anderson/SMAPJH2PDRBHJNTFXZDOBUB7EI/
