1264328270	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								CAN	CANADA	CAN								1	010	010	01	1	0.0	1	1	1	-4.10868124585818	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Canada	CA	CA		60	-96	CA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921091500	https://www.cbc.ca/news/world/west-bank-palestinian-state-1.7638854
1264328271	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								CAN	CANADA	CAN								1	010	010	01	1	0.0	1	1	1	-4.10868124585818	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921091500	https://www.cbc.ca/news/world/west-bank-palestinian-state-1.7638854
1264328272	20250921	202509	2025	2025.7151	PSE	PALESTINE	PSE								GBR	LONDON	GBR								1	042	042	04	1	1.9	18	9	18	0.274725274725281	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921091500	https://www.northwichguardian.co.uk/news/national/25483149.john-swinney-calls-uk-government-impose-sanctions-israel/
1264328273	20250921	202509	2025	2025.7151	PSE	PALESTINE	PSE								GBR	LONDON	GBR								1	042	042	04	1	1.9	44	11	44	0.268586834851899	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921091500	https://www.ross-shirejournal.co.uk/news/national/john-swinney-calls-on-uk-government-to-impose-more-sanctions-on-israel-141094/
1264328274	20250921	202509	2025	2025.7151	PSE	PALESTINE	PSE								GBR	LONDON	GBR								1	043	043	04	1	2.8	26	11	26	0.264337145708788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921091500	https://www.ross-shirejournal.co.uk/news/national/john-swinney-calls-on-uk-government-to-impose-more-sanctions-on-israel-141094/
1264328275	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	22	11	22	0.268586834851899	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921091500	https://www.ross-shirejournal.co.uk/news/national/john-swinney-calls-on-uk-government-to-impose-more-sanctions-on-israel-141094/
1264328276	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	2	4	0.24096385542168	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921091500	https://www.ross-shirejournal.co.uk/news/national/john-swinney-calls-on-uk-government-to-impose-more-sanctions-on-israel-141094/
1264328277	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	18	9	18	0.274725274725281	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921091500	https://www.northwichguardian.co.uk/news/national/25483149.john-swinney-calls-uk-government-impose-sanctions-israel/
1264328278	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	22	11	22	0.268586834851899	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921091500	https://www.ross-shirejournal.co.uk/news/national/john-swinney-calls-on-uk-government-to-impose-more-sanctions-on-israel-141094/
1264328279	20250921	202509	2025	2025.7151	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-4.10868124585818	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250921091500	https://www.cbc.ca/news/world/west-bank-palestinian-state-1.7638854
1264328280	20250921	202509	2025	2025.7151	PSE	WEST BANK	PSE								ISR	JERUSALEM	ISR								0	042	042	04	1	1.9	8	1	8	-4.10868124585818	4	Al Eizariya, West Bank (general), West Bank	WE	WE00	18315	31.7708	35.2692	-793049	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921091500	https://www.cbc.ca/news/world/west-bank-palestinian-state-1.7638854
1264328281	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								NOR	NORWAY	NOR								0	164	164	16	4	-7.0	1	1	1	-4.10868124585818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250921091500	https://www.cbc.ca/news/world/west-bank-palestinian-state-1.7638854
1264328282	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								NOR	NORWAY	NOR								0	164	164	16	4	-7.0	1	1	1	-4.10868124585818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921091500	https://www.cbc.ca/news/world/west-bank-palestinian-state-1.7638854
1264328283	20250921	202509	2025	2025.7151	PSEJUD	PALESTINIAN	PSE					JUD			CAN	CANADA	CAN								1	010	010	01	1	0.0	1	1	1	-4.10868124585818	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Canada	CA	CA		60	-96	CA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921091500	https://www.cbc.ca/news/world/west-bank-palestinian-state-1.7638854
1264328284	20250921	202509	2025	2025.7151	QAT	QATAR	QAT																		1	0871	087	08	2	9.0	1	1	1	-1.67597765363128	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921091500	https://www.thehindu.com/news/international/uk-deputy-pm-says-a-decision-to-recognise-palestine-would-not-create-a-state-overnight/article70076653.ece
1264328285	20250921	202509	2025	2025.7151	QAT	QATAR	QAT																		1	0871	087	08	2	9.0	4	1	4	-1.67597765363128	1	Qatar	QA	QA		25.5	51.25	QA	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921091500	https://www.thehindu.com/news/international/uk-deputy-pm-says-a-decision-to-recognise-palestine-would-not-create-a-state-overnight/article70076653.ece
1264328286	20250921	202509	2025	2025.7151	QAT	QATAR	QAT								SDN	SUDAN	SDN								1	111	111	11	3	-2.0	1	1	1	-9.72222222222218	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Qatar	QA	QA		25.5	51.25	QA	20250921091500	http://www.batonrougepost.com/news/278591006/us-saudi-arabia-and-qatar-condemn-mosque-attack-in-sudan
1264328287	20250921	202509	2025	2025.7151	REB	UPRISING						REB			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	8	1	8	-4.10868124585818	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921091500	https://www.cbc.ca/news/world/west-bank-palestinian-state-1.7638854
1264328288	20250921	202509	2025	2025.7151	REB	GUERRILLA						REB			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	-5.72851805728518	4	Ilocano, La Union, Philippines	RP	RP36	24213	16.9018	120.488	-2428423	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250921091500	https://pcij.org/2025/09/21/the-marcos-corruption-blueprint-from-diplomatic-bags-to-flood-control-billions/
1264328289	20250921	202509	2025	2025.7151	REB	GUERRILLA						REB			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	3	1	3	-5.72851805728518	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250921091500	https://pcij.org/2025/09/21/the-marcos-corruption-blueprint-from-diplomatic-bags-to-flood-control-billions/
1264328290	20250921	202509	2025	2025.7151	REB	GUERRILLA						REB			PHL	PHILIPPINE	PHL								1	060	060	06	2	6.0	6	1	6	-5.72851805728518	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250921091500	https://pcij.org/2025/09/21/the-marcos-corruption-blueprint-from-diplomatic-bags-to-flood-control-billions/
1264328291	20250921	202509	2025	2025.7151	REB	REBEL						REB			PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	10	1	10	-12.5	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921091500	https://english.news.cn/20250921/122fa4fc280f4f8d8c47f0e22282c7a1/c.html
1264328292	20250921	202509	2025	2025.7151	REL	WORSHIPPER																			0	190	190	19	4	-10.0	5	1	5	-9.77777777777777	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250921091500	https://www.aljazeera.com/news/2025/9/21/un-gravely-alarmed-by-deteriorating-situation-in-sudans-el-fasher
1264328293	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS																		0	190	190	19	4	-10.0	2	1	2	-11.0363391655451	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250921091500	http://www.rightspeak.net/2025/09/125-c-clashes-in-f-line-33-in-pokrovsk.html
1264328294	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS																		1	193	193	19	4	-10.0	8	1	8	0.11737089201878	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	0								4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20250921091500	https://www.lbc.co.uk/article/raf-fighter-poland-russia-nato-5HjdDJb_2/
1264328295	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS																		0	195	195	19	4	-10.0	2	1	2	-11.0363391655451	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250921091500	http://www.rightspeak.net/2025/09/125-c-clashes-in-f-line-33-in-pokrovsk.html
1264328296	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								RUSREL	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-2.45499181669395	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921091500	https://www.northern-times.co.uk/news/column-the-nursing-legend-whose-maths-genius-changed-health-392809/
1264328297	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	8	1	8	-11.0363391655451	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250921091500	http://www.rightspeak.net/2025/09/125-c-clashes-in-f-line-33-in-pokrovsk.html
1264328298	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	4	1	4	-11.0363391655451	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20250921091500	http://www.rightspeak.net/2025/09/125-c-clashes-in-f-line-33-in-pokrovsk.html
1264328299	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-11.0363391655451	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250921091500	http://www.rightspeak.net/2025/09/125-c-clashes-in-f-line-33-in-pokrovsk.html
1264328300	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	2	1	2	-11.0363391655451	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250921091500	http://www.rightspeak.net/2025/09/125-c-clashes-in-f-line-33-in-pokrovsk.html
1264328301	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-11.0363391655451	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921091500	http://www.rightspeak.net/2025/09/125-c-clashes-in-f-line-33-in-pokrovsk.html
1264328302	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	8	1	8	-11.0363391655451	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250921091500	http://www.rightspeak.net/2025/09/125-c-clashes-in-f-line-33-in-pokrovsk.html
1264328303	20250921	202509	2025	2025.7151	RUSGOV	RUSSIAN	RUS					GOV			RUSREL	RUSSIAN	RUS								1	190	190	19	4	-10.0	3	1	3	-2.45499181669395	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921091500	https://www.northern-times.co.uk/news/column-the-nursing-legend-whose-maths-genius-changed-health-392809/
1264328304	20250921	202509	2025	2025.7151	SDN	SUDAN	SDN								IGOUNO	THE UN		UNO				IGO			0	190	190	19	4	-10.0	5	1	5	-9.77777777777777	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250921091500	https://www.aljazeera.com/news/2025/9/21/un-gravely-alarmed-by-deteriorating-situation-in-sudans-el-fasher
1264328305	20250921	202509	2025	2025.7151	SDN	SUDAN	SDN								IGOUNOKID	UNICEF		UNO				IGO			0	181	181	18	4	-9.0	4	1	4	-9.77777777777777	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250921091500	https://www.aljazeera.com/news/2025/9/21/un-gravely-alarmed-by-deteriorating-situation-in-sudans-el-fasher
1264328306	20250921	202509	2025	2025.7151	SDNGOV	SUDAN	SDN					GOV			USA	NEW YORK	USA								0	036	036	03	1	4.0	2	1	2	-9.77777777777777	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250921091500	https://www.aljazeera.com/news/2025/9/21/un-gravely-alarmed-by-deteriorating-situation-in-sudans-el-fasher
1264328307	20250921	202509	2025	2025.7151	SDNGOV	SUDAN	SDN					GOV			USA	NEW YORK	USA								0	036	036	03	1	4.0	8	1	8	-9.77777777777777	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250921091500	https://www.aljazeera.com/news/2025/9/21/un-gravely-alarmed-by-deteriorating-situation-in-sudans-el-fasher
1264328308	20250921	202509	2025	2025.7151	SDNGOV	SUDAN	SDN					GOV			USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-9.77777777777777	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250921091500	https://www.aljazeera.com/news/2025/9/21/un-gravely-alarmed-by-deteriorating-situation-in-sudans-el-fasher
1264328309	20250921	202509	2025	2025.7151	SDNGOV	SUDAN	SDN					GOV			USA	NEW YORK	USA								0	042	042	04	1	1.9	8	1	8	-9.77777777777777	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921091500	https://www.aljazeera.com/news/2025/9/21/un-gravely-alarmed-by-deteriorating-situation-in-sudans-el-fasher
1264328310	20250921	202509	2025	2025.7151	SYRGOVMIL	SYRIA	SYR					GOV	MIL		CVL	VILLAGE						CVL			1	193	193	19	4	-10.0	3	1	3	-9.41176470588235	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250921091500	https://sana.sy/en/latest-news/2268615/
1264328311	20250921	202509	2025	2025.7151	SYRGOVMIL	SYRIA	SYR					GOV	MIL		MED	MEDIA						MED			1	016	016	01	1	-2.0	3	1	3	-9.41176470588235	4	Maaz, Idlib, Syria	SY	SY12	26364	36.1438	36.6701	-2544944	4	Maaz, Idlib, Syria	SY	SY12	26364	36.1438	36.6701	-2544944	4	Maaz, Idlib, Syria	SY	SY12	26364	36.1438	36.6701	-2544944	20250921091500	https://sana.sy/en/latest-news/2268615/
1264328312	20250921	202509	2025	2025.7151	SYRGOVMIL	SYRIA	SYR					GOV	MIL		MED	MEDIA						MED			1	1123	112	11	3	-2.0	3	1	3	-9.41176470588235	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250921091500	https://sana.sy/en/latest-news/2268615/
1264328313	20250921	202509	2025	2025.7151	TUR	TURK	TUR								GBR	BRITISH	GBR								1	062	062	06	2	7.4	8	1	8	-2.45499181669395	1	Turkey	TU	TU		39.059012	34.911546	TU	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Turkey	TU	TU		39.059012	34.911546	TU	20250921091500	https://www.northern-times.co.uk/news/column-the-nursing-legend-whose-maths-genius-changed-health-392809/
1264328314	20250921	202509	2025	2025.7151	UKR	UKRAINIAN	UKR																		0	190	190	19	4	-10.0	5	1	5	-11.0363391655451	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	0								4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20250921091500	http://www.rightspeak.net/2025/09/125-c-clashes-in-f-line-33-in-pokrovsk.html
1264328315	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	4	1	4	-11.0363391655451	4	Myrne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.9843	34.058	10431793	0								4	Myrne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.9843	34.058	10431793	20250921091500	http://www.rightspeak.net/2025/09/125-c-clashes-in-f-line-33-in-pokrovsk.html
1264328316	20250921	202509	2025	2025.7151	UKR	KYIV	UKR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	3	1	2	1.18043844856661	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921091500	https://www.mirror.co.uk/news/royals/harry-king-meet-regularly-plans-35938236
1264328317	20250921	202509	2025	2025.7151	UKR	KYIV	UKR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	3	1	2	1.18043844856661	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921091500	https://www.mirror.co.uk/news/royals/harry-king-meet-regularly-plans-35938236
1264328318	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								MIL	DEFENSE FORCE						MIL			0	180	180	18	4	-9.0	4	1	4	-11.0363391655451	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	20250921091500	http://www.rightspeak.net/2025/09/125-c-clashes-in-f-line-33-in-pokrovsk.html
1264328319	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	180	180	18	4	-9.0	1	1	1	-11.0363391655451	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	20250921091500	http://www.rightspeak.net/2025/09/125-c-clashes-in-f-line-33-in-pokrovsk.html
1264328320	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	180	180	18	4	-9.0	1	1	1	-11.0363391655451	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250921091500	http://www.rightspeak.net/2025/09/125-c-clashes-in-f-line-33-in-pokrovsk.html
1264328321	20250921	202509	2025	2025.7151	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	180	180	18	4	-9.0	3	1	3	-11.0363391655451	4	Myrne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.9843	34.058	10431793	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250921091500	http://www.rightspeak.net/2025/09/125-c-clashes-in-f-line-33-in-pokrovsk.html
1264328322	20250921	202509	2025	2025.7151	UKR	KYIV	UKR								UKRGOV	UKRAINE	UKR					GOV			0	043	043	04	1	2.8	4	1	4	1.18043844856661	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921091500	https://www.mirror.co.uk/news/royals/harry-king-meet-regularly-plans-35938236
1264328323	20250921	202509	2025	2025.7151	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			1	190	190	19	4	-10.0	2	1	2	-11.0363391655451	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	20250921091500	http://www.rightspeak.net/2025/09/125-c-clashes-in-f-line-33-in-pokrovsk.html
