1268757588	20251015	202510	2025	2025.7808	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	0833	083	08	2	5.0	5	1	5	-1.41843971631206	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251015143000	https://www.breitbart.com/clips/2025/10/15/pompeo-tomahawk-missiles-ukrainian-strikes-in-russia-will-create-pressure-to-get-peace-like-with-hamas/
1268757589	20251015	202510	2025	2025.7808	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	0833	083	08	2	5.0	5	1	5	-1.41843971631206	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251015143000	https://www.breitbart.com/clips/2025/10/15/pompeo-tomahawk-missiles-ukrainian-strikes-in-russia-will-create-pressure-to-get-peace-like-with-hamas/
1268757590	20251015	202510	2025	2025.7808	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	130	130	13	3	-4.4	10	1	10	-4.34782608695652	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015143000	https://www.express.co.uk/news/world/2121740/will-you-see-world-war-3-poll
1268757591	20251015	202510	2025	2025.7808	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	ST PETERSBURG	RUS								1	042	042	04	1	1.9	10	1	10	-5.42635658914729	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251015143000	https://www.express.co.uk/news/world/2121736/vladimir-putin-st-peterburg-russia-overthrowing
1268757592	20251015	202510	2025	2025.7808	RUSGOV	RUSSIAN	RUS					GOV			SYRGOV	SYRIAN	SYR					GOV			0	043	043	04	1	2.8	2	1	2	-2.5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015143000	https://www.newsday.com/news/nation/russia-putin-syria-alsharaa-visit-kremlin-assad-o18232
1268757593	20251015	202510	2025	2025.7808	SAU	SAUDI ARABIA	SAU								GMB	GAMBIA	GMB								0	010	010	01	1	0.0	2	1	2	4.28571428571429	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Gambia	GA	GA		13.5	-15.5	GA	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015143000	https://english.aawsat.com/business/5197621-saudi-arabia-exports-business-reform-expertise-through-%E2%80%98knowledge-center%E2%80%99
1268757594	20251015	202510	2025	2025.7808	SAU	SAUDI ARABIA	SAU								GMB	GAMBIA	GMB								0	010	010	01	1	0.0	2	1	2	4.28571428571429	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Zambia	ZA	ZA		-15	30	ZA	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015143000	https://english.aawsat.com/business/5197621-saudi-arabia-exports-business-reform-expertise-through-%E2%80%98knowledge-center%E2%80%99
1268757595	20251015	202510	2025	2025.7808	SAU	SAUDI ARABIA	SAU								IRQ	IRAQ	IRQ								0	010	010	01	1	0.0	2	1	2	4.28571428571429	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Iraq	IZ	IZ		33	44	IZ	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015143000	https://english.aawsat.com/business/5197621-saudi-arabia-exports-business-reform-expertise-through-%E2%80%98knowledge-center%E2%80%99
1268757596	20251015	202510	2025	2025.7808	SAU	SAUDI ARABIA	SAU								IRQ	IRAQ	IRQ								0	010	010	01	1	0.0	2	1	2	4.28571428571429	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Zambia	ZA	ZA		-15	30	ZA	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015143000	https://english.aawsat.com/business/5197621-saudi-arabia-exports-business-reform-expertise-through-%E2%80%98knowledge-center%E2%80%99
1268757597	20251015	202510	2025	2025.7808	SAU	SAUDI ARABIA	SAU								JOR	JORDAN	JOR								0	010	010	01	1	0.0	2	1	2	4.28571428571429	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Jordan	JO	JO		31	36	JO	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015143000	https://english.aawsat.com/business/5197621-saudi-arabia-exports-business-reform-expertise-through-%E2%80%98knowledge-center%E2%80%99
1268757598	20251015	202510	2025	2025.7808	SAU	SAUDI ARABIA	SAU								JOR	JORDAN	JOR								0	010	010	01	1	0.0	2	1	2	4.28571428571429	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Zambia	ZA	ZA		-15	30	ZA	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015143000	https://english.aawsat.com/business/5197621-saudi-arabia-exports-business-reform-expertise-through-%E2%80%98knowledge-center%E2%80%99
1268757599	20251015	202510	2025	2025.7808	SAU	SAUDI ARABIA	SAU								JPN	OSAKA	JPN								1	042	042	04	1	1.9	10	1	10	6.38888888888888	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015143000	https://english.aawsat.com/culture/5197593-saudi-pavilion-concludes-expo-2025-osaka-record-visitor-numbers-and-international
1268757600	20251015	202510	2025	2025.7808	SAU	SAUDI	SAU								JPN	JAPANESE	JPN								1	141	141	14	3	-6.5	10	1	10	6.38888888888888	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015143000	https://english.aawsat.com/culture/5197593-saudi-pavilion-concludes-expo-2025-osaka-record-visitor-numbers-and-international
1268757601	20251015	202510	2025	2025.7808	SAU	SAUDI ARABIA	SAU								ZMB	ZAMBIA	ZMB								0	010	010	01	1	0.0	4	1	4	4.28571428571429	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015143000	https://english.aawsat.com/business/5197621-saudi-arabia-exports-business-reform-expertise-through-%E2%80%98knowledge-center%E2%80%99
1268757602	20251015	202510	2025	2025.7808	SAUGOVLEG	ABDULLAH	SAU					GOV	LEG		MNCSEA	AIRASIA	SEA					MNC			1	0874	087	08	2	10.0	10	1	10	-0.62893081761006	4	Parit Buntar, Perak, Malaysia	MY	MY07	37401	5.12671	100.493	-2403082	4	Parit Buntar, Perak, Malaysia	MY	MY07	37401	5.12671	100.493	-2403082	4	Parit Buntar, Perak, Malaysia	MY	MY07	37401	5.12671	100.493	-2403082	20251015143000	https://www.therakyatpost.com/news/malaysia/2025/10/15/pas-mps-want-malaysia-airlines-to-ditch-booze-for-cendol/
1268757603	20251015	202510	2025	2025.7808	SPY	INTELLIGENCE						SPY													1	071	071	07	2	7.4	10	1	10	-0.61919504643962	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251015143000	https://www.thevillager.com.na/national/2025/civil-society-and-fic-engage-on-compliance-to-avoid-grey-areas/
1268757604	20251015	202510	2025	2025.7808	SPY	INTELLIGENCE						SPY													1	090	090	09	2	-2.0	5	1	5	8.13464235624123	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015143000	https://www.itnewsonline.com/GlobeNewswire/Ataccamas-data-quality-engine-now-powers-trusted-experiences-on-Atlans-context-layer/108381
1268757605	20251015	202510	2025	2025.7808	SYR	SYRIAN	SYR								RUS	MOSCOW	RUS								0	042	042	04	1	1.9	1	1	1	-2.5	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015143000	https://www.newsday.com/news/nation/russia-putin-syria-alsharaa-visit-kremlin-assad-o18232
1268757606	20251015	202510	2025	2025.7808	SYR	SYRIAN	SYR								RUSGOV	RUSSIA	RUS					GOV			0	042	042	04	1	1.9	1	1	1	-2.5	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015143000	https://www.newsday.com/news/nation/russia-putin-syria-alsharaa-visit-kremlin-assad-o18232
1268757607	20251015	202510	2025	2025.7808	SYRGOV	SYRIAN	SYR					GOV			RUSGOV	RUSSIAN	RUS					GOV			0	042	042	04	1	1.9	2	1	2	-2.5	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015143000	https://www.newsday.com/news/nation/russia-putin-syria-alsharaa-visit-kremlin-assad-o18232
1268757608	20251015	202510	2025	2025.7808	TUR	TURKEY	TUR								AZELEG	AZERBAIJAN	AZE					LEG			0	057	057	05	1	8.0	1	1	1	4.55764075067024	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015143000	https://www.trend.az/azerbaijan/politics/4104510.html
1268757609	20251015	202510	2025	2025.7808	TUR	TURKEY	TUR								AZELEG	AZERBAIJAN	AZE					LEG			0	057	057	05	1	8.0	1	1	1	4.55764075067024	1	Kyrgyzstan	KG	KG		41	75	KG	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015143000	https://www.trend.az/azerbaijan/politics/4104510.html
1268757610	20251015	202510	2025	2025.7808	TWN	TAIWAN	TWN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-8.57908847184987	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251015143000	https://www.techradar.com/pro/security/taiwan-warns-chinese-cyberattacks-are-intensifying
1268757611	20251015	202510	2025	2025.7808	UAF	TERRORIST						UAF													0	120	120	12	3	-4.0	3	1	3	-7.78816199376946	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251015143000	https://english.elpais.com/usa/2025-10-15/us-claims-mexican-criminal-organizations-are-offering-rewards-to-attack-kidnap-or-kill-federal-agents.html
1268757612	20251015	202510	2025	2025.7808	UAF	ARMED GROUP						UAF			GOV	GOVERNOR						GOV			0	0862	086	08	2	9.0	10	1	10	-6.36531365313653	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251015143000	https://theconversation.com/thug-culture-in-nigerian-politics-the-links-between-state-governors-funding-and-violent-armed-groups-265695
1268757613	20251015	202510	2025	2025.7808	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-7.78816199376946	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251015143000	https://english.elpais.com/usa/2025-10-15/us-claims-mexican-criminal-organizations-are-offering-rewards-to-attack-kidnap-or-kill-federal-agents.html
1268757614	20251015	202510	2025	2025.7808	UAF	ARMED GROUP						UAF			ZAF	NORTH WEST	ZAF								0	042	042	04	1	1.9	4	1	4	-0.86206896551724	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251015143000	https://dailypost.ng/2025/10/15/troops-arrest-suspected-gunrunner-wife-in-kaduna/
1268757615	20251015	202510	2025	2025.7808	UAF	ARMED GROUP						UAF			ZAF	NORTH WEST	ZAF								0	042	042	04	1	1.9	6	1	6	-0.86206896551724	4	Saminaka, Nigeria (general), Nigeria	NI	NI00	22775	9.1	6.75	-2025995	4	Saminaka, Nigeria (general), Nigeria	NI	NI00	22775	9.1	6.75	-2025995	4	Saminaka, Nigeria (general), Nigeria	NI	NI00	22775	9.1	6.75	-2025995	20251015143000	https://dailypost.ng/2025/10/15/troops-arrest-suspected-gunrunner-wife-in-kaduna/
1268757616	20251015	202510	2025	2025.7808	UIS	THE INTERNATIONAL COMMUNITY						UIS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-6.59133709981168	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251015143000	https://www.lbc.co.uk/article/us-strike-drug-smuggling-venezuela-trump-5HjdFRz_2/
1268757617	20251015	202510	2025	2025.7808	UIS	THE INTERNATIONAL COMMUNITY						UIS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-6.59133709981168	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251015143000	https://www.lbc.co.uk/article/us-strike-drug-smuggling-venezuela-trump-5HjdFRz_2/
1268757618	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR																		0	061	061	06	2	6.4	1	1	1	-3.92156862745098	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015143000	https://www.dw.com/en/world-food-day-is-ukraine-still-feeding-the-world/a-74344322
1268757619	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR																		0	061	061	06	2	6.4	3	1	3	-3.92156862745098	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251015143000	https://www.dw.com/en/world-food-day-is-ukraine-still-feeding-the-world/a-74344322
1268757620	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR																		0	061	061	06	2	6.4	1	1	1	-3.92156862745098	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015143000	https://www.dw.com/en/world-food-day-is-ukraine-still-feeding-the-world/a-74344322
1268757621	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	0.85603112840467	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015143000	https://www.publishersweekly.com:443/pw/by-topic/international/Frankfurt-Book-Fair/article/98854-frankfurt-book-fair-2025-real-talk-about-what-matters.html
1268757622	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	0.85603112840467	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015143000	https://www.publishersweekly.com:443/pw/by-topic/international/Frankfurt-Book-Fair/article/98854-frankfurt-book-fair-2025-real-talk-about-what-matters.html
1268757623	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	3	1	3	0.85603112840467	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015143000	https://www.publishersweekly.com:443/pw/by-topic/international/Frankfurt-Book-Fair/article/98854-frankfurt-book-fair-2025-real-talk-about-what-matters.html
1268757624	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	-5.07399577167019	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015143000	https://www.aol.co.uk/articles/russian-drone-incursion-tactically-stupid-140309073.html
1268757625	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-5.07399577167019	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015143000	https://www.aol.co.uk/articles/russian-drone-incursion-tactically-stupid-140309073.html
1268757626	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-5.07399577167019	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251015143000	https://www.aol.co.uk/articles/russian-drone-incursion-tactically-stupid-140309073.html
1268757627	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	-2.22634508348794	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015143000	https://www.foxbusiness.com/politics/trump-weighs-sales-ukraine-raytheons-tomahawk-missiles-what-know
1268757628	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	6	1	6	-2.22634508348794	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251015143000	https://www.foxbusiness.com/politics/trump-weighs-sales-ukraine-raytheons-tomahawk-missiles-what-know
1268757629	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	-2.22634508348794	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015143000	https://www.foxbusiness.com/politics/trump-weighs-sales-ukraine-raytheons-tomahawk-missiles-what-know
1268757630	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	1	1	1	-5.07399577167019	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015143000	https://www.aol.co.uk/articles/russian-drone-incursion-tactically-stupid-140309073.html
1268757631	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	1	1	1	-5.07399577167019	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251015143000	https://www.aol.co.uk/articles/russian-drone-incursion-tactically-stupid-140309073.html
1268757632	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								USAGOVAGR	THE US	USA					GOV	AGR		1	061	061	06	2	6.4	3	1	3	-3.92156862745098	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251015143000	https://www.dw.com/en/world-food-day-is-ukraine-still-feeding-the-world/a-74344322
1268757633	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								USAGOVAGR	THE US	USA					GOV	AGR		1	061	061	06	2	6.4	2	1	2	-3.92156862745098	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015143000	https://www.dw.com/en/world-food-day-is-ukraine-still-feeding-the-world/a-74344322
1268757634	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-10.0558659217877	3	Tuscaloosa County, Alabama, United States	US	USAL	AL125	33.3001	-87.5003	161588	0								3	Northport, Alabama, United States	US	USAL	AL125	33.229	-87.5772	152708	20251015143000	https://www.al.com/crime/2025/10/police-kill-suspect-in-early-morning-shootout-after-chase-across-2-west-alabama-counties.html
1268757635	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-10.0558659217877	3	Tuscaloosa County, Alabama, United States	US	USAL	AL125	33.3001	-87.5003	161588	0								3	Tuscaloosa County, Alabama, United States	US	USAL		33.3001	-87.5003	161588	20251015143000	https://www.al.com/crime/2025/10/police-kill-suspect-in-early-morning-shootout-after-chase-across-2-west-alabama-counties.html
1268757636	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.75	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251015143000	https://wtop.com/montgomery-county/2025/10/montgomery-county-continues-to-hedge-against-potential-cuts-to-federal-grants/
1268757637	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.33037694013304	1	United States	US	US		39.828175	-98.5795	US	0								1	United Kingdom	UK	UK		54	-4	UK	20251015143000	https://economictimes.indiatimes.com/news/international/us/bubble-on-wall-street-is-a-market-crash-coming-soon-analysts-have-this-to-say/articleshow/124581451.cms
1268757638	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-2.71966527196653	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251015143000	https://www.clevescene.com/news/cleveland-news/after-libs-of-tiktok-misinformation-saint-ignatius-explains-school-policy-prohibits-tpusa-chapter/
1268757639	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-10.4460093896714	3	Hampden, Maine, United States	US	USME	ME019	44.7445	-68.837	567550	0								3	Hampden, Maine, United States	US	USME	ME019	44.7445	-68.837	567550	20251015143000	https://fox23maine.com/news/local/why-bangor-has-one-of-the-highest-crime-rates-in-the-state-maine-police-murder-sexual-assault-aggravated-assault-intimidation-robbery
1268757640	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	5	1	5	0.30518819938962	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251015143000	https://english.elpais.com/economy-and-business/2025-10-15/trump-makes-aid-to-milei-conditional-on-the-outcome-of-argentinas-legislative-elections.html
1268757641	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-0.62370062370063	3	Fredonia, Kansas, United States	US	USKS	KS205	37.5339	-95.8266	475082	0								3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	20251015143000	https://www.houstonpublicmedia.org/npr/2025/10/15/nx-s1-5534324/in-rural-america-scarce-doctors-battle-misinformation-as-they-practice-medicine/
1268757642	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	1	1	1	-1.33037694013304	1	United States	US	US		39.828175	-98.5795	US	0								1	United Kingdom	UK	UK		54	-4	UK	20251015143000	https://economictimes.indiatimes.com/news/international/us/bubble-on-wall-street-is-a-market-crash-coming-soon-analysts-have-this-to-say/articleshow/124581451.cms
1268757643	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-12.6984126984127	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015143000	https://www.wtvq.com/man-accused-of-terroristic-threatening-halloween-display-due-in-court/
1268757644	20251015	202510	2025	2025.7808	USA	THE US	USA																		1	021	021	02	1	3.4	3	1	3	-6.59133709981168	1	United States	US	US		39.828175	-98.5795	US	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251015143000	https://www.lbc.co.uk/article/us-strike-drug-smuggling-venezuela-trump-5HjdFRz_2/
1268757645	20251015	202510	2025	2025.7808	USA	THE US	USA																		1	021	021	02	1	3.4	1	1	1	-6.59133709981168	1	Venezuela	VE	VE		8	-66	VE	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251015143000	https://www.lbc.co.uk/article/us-strike-drug-smuggling-venezuela-trump-5HjdFRz_2/
1268757646	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	028	028	02	1	4.0	2	1	2	-1.25	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015143000	https://www.mainstreetnews.com/barrow/barrow/news/winder-postpones-stonehaven-final-plat-amid-ongoing-compliance-concerns/article_73023fb4-2c57-4720-9e4f-4b7c529f7258.html
