1261797765	20250907	202509	2025	2025.6767	OMN	OMAN	OMN								IRQ	IRAQ	IRQ								1	030	030	03	1	4.0	1	1	1	3.71567043618739	4	Ras Markaz, Al WustáU, Oman	MU	MU03	23596	19.1693	57.7928	-787951	1	Iraq	IZ	IZ		33	44	IZ	4	Ras Markaz, Al WustáU, Oman	MU	MU03	23596	19.1693	57.7928	-787951	20250907171500	https://www.muscatdaily.com/2025/09/07/oq-iraqs-somo-sign-deals-for-crude-storage-trading/
1261797766	20250907	202509	2025	2025.6767	OMN	OMAN	OMN								IRQ	IRAQ	IRQ								1	030	030	03	1	4.0	3	1	3	3.71567043618739	4	Ras Markaz, Al WustáU, Oman	MU	MU03	23596	19.1693	57.7928	-787951	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250907171500	https://www.muscatdaily.com/2025/09/07/oq-iraqs-somo-sign-deals-for-crude-storage-trading/
1261797767	20250907	202509	2025	2025.6767	OMN	OMAN	OMN								IRQ	IRAQ	IRQ								1	030	030	03	1	4.0	1	1	1	3.71567043618739	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	4	Ras Markaz, Al WustáU, Oman	MU	MU03	23596	19.1693	57.7928	-787951	20250907171500	https://www.muscatdaily.com/2025/09/07/oq-iraqs-somo-sign-deals-for-crude-storage-trading/
1261797768	20250907	202509	2025	2025.6767	OMN	OMAN	OMN								IRQ	IRAQ	IRQ								1	030	030	03	1	4.0	4	1	4	3.71567043618739	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250907171500	https://www.muscatdaily.com/2025/09/07/oq-iraqs-somo-sign-deals-for-crude-storage-trading/
1261797769	20250907	202509	2025	2025.6767	OMN	OMAN	OMN								IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	2	1	2	3.71567043618739	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	1	Iraq	IZ	IZ		33	44	IZ	20250907171500	https://www.muscatdaily.com/2025/09/07/oq-iraqs-somo-sign-deals-for-crude-storage-trading/
1261797770	20250907	202509	2025	2025.6767	OMN	OMAN	OMN								IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	4	1	4	3.71567043618739	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250907171500	https://www.muscatdaily.com/2025/09/07/oq-iraqs-somo-sign-deals-for-crude-storage-trading/
1261797771	20250907	202509	2025	2025.6767	OMN	OMAN	OMN								IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	2	1	2	3.71567043618739	4	Ras Markaz, Al WustáU, Oman	MU	MU03	23596	19.1693	57.7928	-787951	4	Ras Markaz, Al WustáU, Oman	MU	MU03	23596	19.1693	57.7928	-787951	4	Ras Markaz, Al WustáU, Oman	MU	MU03	23596	19.1693	57.7928	-787951	20250907171500	https://www.muscatdaily.com/2025/09/07/oq-iraqs-somo-sign-deals-for-crude-storage-trading/
1261797772	20250907	202509	2025	2025.6767	OMN	OMAN	OMN								IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	2	1	2	3.71567043618739	4	Ras Markaz, Al WustáU, Oman	MU	MU03	23596	19.1693	57.7928	-787951	1	Iraq	IZ	IZ		33	44	IZ	4	Ras Markaz, Al WustáU, Oman	MU	MU03	23596	19.1693	57.7928	-787951	20250907171500	https://www.muscatdaily.com/2025/09/07/oq-iraqs-somo-sign-deals-for-crude-storage-trading/
1261797773	20250907	202509	2025	2025.6767	OMN	MUSCAT	OMN								IRQ	IRAQ	IRQ								1	057	057	05	1	8.0	1	1	1	3.71567043618739	4	Ras Markaz, Al WustáU, Oman	MU	MU03	23596	19.1693	57.7928	-787951	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250907171500	https://www.muscatdaily.com/2025/09/07/oq-iraqs-somo-sign-deals-for-crude-storage-trading/
1261797774	20250907	202509	2025	2025.6767	OMN	MUSCAT	OMN								IRQ	IRAQ	IRQ								1	057	057	05	1	8.0	4	1	4	3.71567043618739	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250907171500	https://www.muscatdaily.com/2025/09/07/oq-iraqs-somo-sign-deals-for-crude-storage-trading/
1261797775	20250907	202509	2025	2025.6767	OMN	OMAN	OMN								KAZ	KAZAKHSTAN	KAZ								0	054	054	05	1	6.0	1	1	1	5.54493307839388	1	Oman	MU	MU		21	57	MU	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Oman	MU	MU		21	57	MU	20250907171500	https://www.muscatdaily.com/2025/09/07/oman-kazakhstan-sign-mou-to-strengthen-financial-ties/
1261797776	20250907	202509	2025	2025.6767	OMN	OMAN	OMN								KAZ	KAZAKHSTAN	KAZ								0	054	054	05	1	6.0	1	1	1	5.54493307839388	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250907171500	https://www.muscatdaily.com/2025/09/07/oman-kazakhstan-sign-mou-to-strengthen-financial-ties/
1261797777	20250907	202509	2025	2025.6767	OPP	ACTIVIST						OPP													1	1712	171	17	4	-9.2	10	1	10	-3.92156862745098	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250907171500	https://www.yahoo.com/news/articles/argentine-rights-activist-rosa-roisinblit-164813580.html
1261797778	20250907	202509	2025	2025.6767	OPP	ACTIVIST						OPP													1	1822	182	18	4	-9.0	3	1	3	-8.63309352517986	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250907171500	https://nehandaradio.com/2025/09/07/job-sikhala-offers-us20-000-for-information-on-who-bombed-his-house/
1261797779	20250907	202509	2025	2025.6767	OPP	ACTIVIST						OPP													1	190	190	19	4	-10.0	10	1	10	-3.92156862745098	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250907171500	https://www.yahoo.com/news/articles/argentine-rights-activist-rosa-roisinblit-164813580.html
1261797780	20250907	202509	2025	2025.6767	PSE	GAZA	PSE								DOM	DOMINICAN REPUBLIC	DOM								1	042	042	04	1	1.9	2	1	2	-1.55535224153706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907171500	https://dominicanrepublicpost.com/ships-log-a-day-on-board-the-global-sumud-flotilla-heading-for-gaza/
1261797781	20250907	202509	2025	2025.6767	PSE	GAZA	PSE								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	-0.47169811320754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907171500	https://www.arabnews.com/node/2614464/world
1261797782	20250907	202509	2025	2025.6767	PSE	WEST BANK	PSE								GOV	SECRETARY OF STATE						GOV			1	110	110	11	3	-2.0	6	1	6	-1.19047619047619	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907171500	https://www.haaretz.com/israel-news/2025-09-07/ty-article/.premium/with-the-u-s-turning-a-blind-eye-israeli-settlers-rush-to-push-west-bank-annexation/00000199-2309-d1da-a3df-b71938310000
1261797783	20250907	202509	2025	2025.6767	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								1	120	120	12	3	-4.0	10	1	10	-1.19047619047619	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907171500	https://www.haaretz.com/israel-news/2025-09-07/ty-article/.premium/with-the-u-s-turning-a-blind-eye-israeli-settlers-rush-to-push-west-bank-annexation/00000199-2309-d1da-a3df-b71938310000
1261797784	20250907	202509	2025	2025.6767	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	195	195	19	4	-10.0	1	1	1	-10.3529411764705	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Azhar University, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5145	34.4387	11268977	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907171500	https://www.siasat.com/israeli-fighter-jet-bombs-mosque-in-central-gaza-city-3268714/
1261797785	20250907	202509	2025	2025.6767	PSE	WEST BANK	PSE								ISRGOV	ISRAEL	ISR					GOV			1	110	110	11	3	-2.0	2	1	2	-1.19047619047619	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907171500	https://www.haaretz.com/israel-news/2025-09-07/ty-article/.premium/with-the-u-s-turning-a-blind-eye-israeli-settlers-rush-to-push-west-bank-annexation/00000199-2309-d1da-a3df-b71938310000
1261797786	20250907	202509	2025	2025.6767	PSE	GAZA	PSE								MILMIL	FIGHTER JET						MIL	MIL		1	195	195	19	4	-10.0	1	1	1	-10.3529411764705	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907171500	https://www.siasat.com/israeli-fighter-jet-bombs-mosque-in-central-gaza-city-3268714/
1261797787	20250907	202509	2025	2025.6767	PSE	GAZA	PSE								PSEMED	PALESTINIAN	PSE					MED			1	195	195	19	4	-10.0	1	1	1	-10.3529411764705	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907171500	https://www.siasat.com/israeli-fighter-jet-bombs-mosque-in-central-gaza-city-3268714/
1261797788	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			ISRMIL	ISRAELI	ISR					MIL			0	120	120	12	3	-4.0	3	1	3	-5.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907171500	https://www.naijanews.com/2025/09/07/israel-orders-evacuation-of-gaza-city-tower-ahead-of-planned-strike/
1261797789	20250907	202509	2025	2025.6767	PTY	PARTY MEMBER									IND	NEW DELHI	IND								1	046	046	04	1	7.0	4	1	4	-1.51133501259446	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250907171500	https://aninews.in/news/national/general-news/shiv-sena-mps-to-meet-on-monday-ahead-of-vice-presidential-poll20250907214217/
1261797790	20250907	202509	2025	2025.6767	PTY	PARTY MEMBER									IND	NEW DELHI	IND								1	046	046	04	1	7.0	2	1	2	-1.51133501259446	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250907171500	https://aninews.in/news/national/general-news/shiv-sena-mps-to-meet-on-monday-ahead-of-vice-presidential-poll20250907214217/
1261797791	20250907	202509	2025	2025.6767	PTY	DEMOCRATIC PARTY									JUD	CONSTITUTIONAL COURT						JUD			0	111	111	11	3	-2.0	12	1	12	-4.16068866571019	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250907171500	https://www.gazetaexpress.com/en/Kurti-and-the-brutal-conspiracy-against-the-constitutional-court-in-the-presence-of-militants-only-want-two-options-in-the-verdict/
1261797792	20250907	202509	2025	2025.6767	PTY	PARTY MEMBER									sen	SENA			sen						1	040	040	04	1	1.0	4	2	4	-1.51902628492318	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907171500	https://aninews.in/news/national/general-news/shiv-sena-mps-to-meet-on-monday-ahead-of-vice-presidential-poll20250907214217/
1261797793	20250907	202509	2025	2025.6767	PTY	PARTY MEMBER									sen	SENA			sen						1	040	040	04	1	1.0	4	2	4	-1.51902628492318	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250907171500	https://aninews.in/news/national/general-news/shiv-sena-mps-to-meet-on-monday-ahead-of-vice-presidential-poll20250907214217/
1261797794	20250907	202509	2025	2025.6767	PTY	PARTY MEMBER									sen	SENA			sen						1	040	040	04	1	1.0	4	2	4	-1.51902628492318	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250907171500	https://aninews.in/news/national/general-news/shiv-sena-mps-to-meet-on-monday-ahead-of-vice-presidential-poll20250907214217/
1261797795	20250907	202509	2025	2025.6767	PTY	PARTY MEMBER									sen	SENA			sen						1	046	046	04	1	7.0	12	2	12	-1.52159004236609	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250907171500	https://news.webindia123.com/news/Articles/India/20250907/4358559.html
1261797796	20250907	202509	2025	2025.6767	PTY	PARTY MEMBER									sen	SENA			sen						1	046	046	04	1	7.0	2	1	2	-1.52671755725191	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250907171500	https://news.webindia123.com/news/Articles/India/20250907/4358559.html
1261797797	20250907	202509	2025	2025.6767	REL	PREACHER									CVL	NEIGHBOURHOOD						CVL			1	195	195	19	4	-10.0	4	1	4	-10.3529411764705	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907171500	https://www.siasat.com/israeli-fighter-jet-bombs-mosque-in-central-gaza-city-3268714/
1261797798	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS																		0	194	194	19	4	-10.0	6	1	6	-9.4488188976378	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250907171500	https://www.gazetaexpress.com/en/Zelensky-condemns-Russian-attack-after-hitting-main-government-building-in-Kiev-in-bid-to-prolong-war/
1261797799	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		0	1124	112	11	3	-2.0	5	1	5	-9.4488188976378	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907171500	https://www.gazetaexpress.com/en/Zelensky-condemns-Russian-attack-after-hitting-main-government-building-in-Kiev-in-bid-to-prolong-war/
1261797800	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKR	CRIMEA	UKR								1	017	017	01	1	0.0	2	1	2	-2.9045643153527	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907171500	https://foreignpolicy.com/2025/09/07/putin-memory-politics-russia-kremlin-soviet-history/
1261797801	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKR	CRIMEA	UKR								1	017	017	01	1	0.0	8	1	8	-2.9045643153527	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907171500	https://foreignpolicy.com/2025/09/07/putin-memory-politics-russia-kremlin-soviet-history/
1261797802	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	KYIV	UKR								1	190	190	19	4	-10.0	4	1	4	-5.96330275229358	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907171500	https://www.yahoo.com/news/articles/uk-pm-russian-attack-ukrainian-154731005.html
1261797803	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-5.96330275229358	1	Italy	IT	IT		42.833333	12.833333	IT	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907171500	https://www.yahoo.com/news/articles/uk-pm-russian-attack-ukrainian-154731005.html
1261797804	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKRMIL	UKRAINE	UKR					MIL			0	190	190	19	4	-10.0	4	1	4	-9.4488188976378	1	Russia	RS	RS		60	100	RS	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250907171500	https://www.gazetaexpress.com/en/Zelensky-condemns-Russian-attack-after-hitting-main-government-building-in-Kiev-in-bid-to-prolong-war/
1261797805	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKRMIL	UKRAINE	UKR					MIL			0	190	190	19	4	-10.0	1	1	1	-9.4488188976378	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907171500	https://www.gazetaexpress.com/en/Zelensky-condemns-Russian-attack-after-hitting-main-government-building-in-Kiev-in-bid-to-prolong-war/
1261797806	20250907	202509	2025	2025.6767	SAU	SAUDI ARABIA	SAU																		1	090	090	09	2	-2.0	8	1	8	-1.95121951219512	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	0								4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	20250907171500	https://saudigazette.com.sa/article/654780/SAUDI-ARABIA/Saudi-Arabia-has-306-seismic-monitoring-stations
1261797807	20250907	202509	2025	2025.6767	SAUGOV	ABDULLAH	SAU					GOV													1	010	010	01	1	0.0	4	1	4	7.79220779220779	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250907171500	https://www.muscatdaily.com/2025/09/07/fta-with-india-seen-as-milestone-in-omans-diversification-strategy/
1261797808	20250907	202509	2025	2025.6767	SPY	OPERATIVE						SPY			IND	MAHARASHTRA	IND								1	182	182	18	4	-9.5	10	1	10	-6.50887573964497	0								0								0								20250907171500	https://www.freepressjournal.in/mumbai/palghar-news-three-injured-as-ceiling-slab-collapses-in-30-year-old-virar-building
1261797809	20250907	202509	2025	2025.6767	UAF	TERRORIST						UAF													1	017	017	01	1	0.0	10	1	10	-3.59281437125749	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907171500	https://lancasteronline.com/9-11-memorial-stair-climb-honors-those-who-died-in-terrorist-attack-photos/collection_d860c948-08d6-42e2-a5c1-18c1d20ad3a6.html
1261797810	20250907	202509	2025	2025.6767	UAF	MILITANT						UAF			JUD	CONSTITUTIONAL COURT						JUD			1	111	111	11	3	-2.0	40	1	20	-4.16068866571019	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250907171500	https://www.gazetaexpress.com/en/Kurti-and-the-brutal-conspiracy-against-the-constitutional-court-in-the-presence-of-militants-only-want-two-options-in-the-verdict/
1261797811	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	4	1	4	-6.6914498141264	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250907171500	https://www.gazetaexpress.com/en/Russians-kill-32-year-old-Ukrainian-mother-and-her-three-month-old-son-in-Kiev/
1261797812	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	4	1	4	-6.6914498141264	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250907171500	https://www.gazetaexpress.com/en/Russians-kill-32-year-old-Ukrainian-mother-and-her-three-month-old-son-in-Kiev/
1261797813	20250907	202509	2025	2025.6767	UKRGOV	UKRAINE	UKR					GOV			GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	4	1	4	-6.6914498141264	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250907171500	https://www.gazetaexpress.com/en/Russians-kill-32-year-old-Ukrainian-mother-and-her-three-month-old-son-in-Kiev/
1261797814	20250907	202509	2025	2025.6767	UKRGOV	UKRAINIAN	UKR					GOV			GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	8	1	8	-6.6914498141264	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250907171500	https://www.gazetaexpress.com/en/Russians-kill-32-year-old-Ukrainian-mother-and-her-three-month-old-son-in-Kiev/
1261797815	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-4.35339308578745	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250907171500	https://www.yahoo.com/news/articles/jonbenet-ramseys-father-asks-trump-144313453.html
1261797816	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-4.35339308578745	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907171500	https://www.yahoo.com/news/articles/jonbenet-ramseys-father-asks-trump-144313453.html
1261797817	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	1.98019801980198	3	Western Kentucky University, Kentucky, United States	US	USKY	KY227	36.9875	-86.4517	506494	0								3	Western Kentucky University, Kentucky, United States	US	USKY		36.9875	-86.4517	506494	20250907171500	https://bgdailynews.com/2025/09/07/opn_ourview090725/
1261797818	20250907	202509	2025	2025.6767	USA	MILWAUKEE	USA																		1	042	042	04	1	1.9	10	1	10	1.89873417721519	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907171500	https://www.si.com/nba/pacers/news/pacers-notes-tyrese-haliburton-talks-caitlin-clark-roster-outlook-more
1261797819	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	4.58937198067633	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	0								3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20250907171500	https://wwmt.com/news/local/kent-county-family-celebrates-100th-annual-family-reunion-good-caledonia-1925-international-friend-connection-world-war-ii-western-michigan
1261797820	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	4.58937198067633	3	Caledonia, Michigan, United States	US	USMI	MI081	42.7892	-85.5167	622452	0								3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20250907171500	https://wwmt.com/news/local/kent-county-family-celebrates-100th-annual-family-reunion-good-caledonia-1925-international-friend-connection-world-war-ii-western-michigan
1261797821	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	0833	083	08	2	5.0	4	1	4	1.98019801980198	3	Bowling Green, Kentucky, United States	US	USKY	KY227	36.9903	-86.4436	487744	0								3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	20250907171500	https://bgdailynews.com/2025/09/07/opn_ourview090725/
1261797822	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-9.93377483443709	3	Flagstaff Police Department, Arizona, United States	US	USAZ	AZ005	35.1877	-111.641	2672266	0								3	Flagstaff Police Department, Arizona, United States	US	USAZ		35.1877	-111.641	2672266	20250907171500	https://ktar.com/arizona-news/mexican-national-ice-dies-arizona/5747228/
1261797823	20250907	202509	2025	2025.6767	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	5	1	5	-4.49438202247191	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907171500	https://www.arabnews.com/node/2614465/world
