1268258464	20251013	202510	2025	2025.7753	UAF	MILITIA						UAF			CVL	CIVILIAN						CVL			1	182	182	18	4	-9.5	4	1	4	-7.83847980997625	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251013054500	https://allafrica.com/stories/202510130008.html
1268258465	20251013	202510	2025	2025.7753	UAF	MILITIA						UAF			CVL	CIVILIAN						CVL			1	182	182	18	4	-9.5	6	1	6	-7.83847980997625	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251013054500	https://allafrica.com/stories/202510130008.html
1268258466	20251013	202510	2025	2025.7753	UAF	MILITIA						UAF			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-7.83847980997625	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251013054500	https://allafrica.com/stories/202510130008.html
1268258467	20251013	202510	2025	2025.7753	UAF	GUNMEN						UAF			NGA	NIGERIA	NGA								0	193	193	19	4	-10.0	2	1	2	-1.3986013986014	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251013054500	https://dailypost.ng/2025/10/13/nigerian-newspapers-10-things-you-need-to-know-monday-morning-99/
1268258468	20251013	202510	2025	2025.7753	UAF	GUNMEN						UAF			NGA	NIGERIAN	NGA								0	193	193	19	4	-10.0	4	1	4	-1.3986013986014	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251013054500	https://dailypost.ng/2025/10/13/nigerian-newspapers-10-things-you-need-to-know-monday-morning-99/
1268258469	20251013	202510	2025	2025.7753	UAF	GUNMEN						UAF			NGA	NIGERIA	NGA								0	193	193	19	4	-10.0	2	1	2	-1.3986013986014	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Marcory, Lagunes, Cote D'ivoire	IV	IV82	16863	5.31198	-3.99363	9083140	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251013054500	https://dailypost.ng/2025/10/13/nigerian-newspapers-10-things-you-need-to-know-monday-morning-99/
1268258470	20251013	202510	2025	2025.7753	UAF	GUNMEN						UAF			NGA	NIGERIA	NGA								0	193	193	19	4	-10.0	2	1	2	-1.3986013986014	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251013054500	https://dailypost.ng/2025/10/13/nigerian-newspapers-10-things-you-need-to-know-monday-morning-99/
1268258471	20251013	202510	2025	2025.7753	UAF	MILITIA						UAF			SDN	SUDAN	SDN								1	190	190	19	4	-10.0	10	1	10	-7.83847980997625	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251013054500	https://allafrica.com/stories/202510130008.html
1268258472	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	5	1	5	-0.33955857385399	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251013054500	https://www.rnz.co.nz/news/political/575810/christopher-luxon-very-open-to-electoral-commission-running-local-elections
1268258473	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-0.33955857385399	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013054500	https://www.rnz.co.nz/news/political/575810/christopher-luxon-very-open-to-electoral-commission-running-local-elections
1268258474	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-0.33955857385399	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20251013054500	https://www.rnz.co.nz/news/political/575810/christopher-luxon-very-open-to-electoral-commission-running-local-elections
1268258475	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.33955857385399	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013054500	https://www.rnz.co.nz/news/political/575810/christopher-luxon-very-open-to-electoral-commission-running-local-elections
1268258476	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-0.33955857385399	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20251013054500	https://www.rnz.co.nz/news/political/575810/christopher-luxon-very-open-to-electoral-commission-running-local-elections
1268258477	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	046	046	04	1	7.0	2	1	2	1.49253731343283	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013054500	https://www.bloomberg.com/news/articles/2025-10-12/trump-says-he-may-warn-putin-us-to-mull-tomahawks-for-ukraine
1268258478	20251013	202510	2025	2025.7753	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	2	1	2	1.49253731343283	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013054500	https://www.bloomberg.com/news/articles/2025-10-12/trump-says-he-may-warn-putin-us-to-mull-tomahawks-for-ukraine
1268258479	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.68119891008174	3	Janesville, Illinois, United States	US	USIL	IL035	39.3742	-88.2437	411038	0								3	Janesville, Illinois, United States	US	USIL	IL035	39.3742	-88.2437	411038	20251013054500	https://www.gazettextra.com/news/local/you-re-walking-over-history-tour-shares-the-story-of-riverside-parks-1940s-miniature-railroad/article_d39de56b-1898-4298-b376-3fd9d79177ab.html
1268258480	20251013	202510	2025	2025.7753	USA	LAWRENCE	USA																		1	010	010	01	1	0.0	3	1	3	4.77047704770477	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251013054500	https://www.thetimes.com/travel/inspiration/spa-and-wellness/spa-of-the-year-h0vf800cf
1268258481	20251013	202510	2025	2025.7753	USA	LAWRENCE	USA																		1	010	010	01	1	0.0	7	1	7	4.77047704770477	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251013054500	https://www.thetimes.com/travel/inspiration/spa-and-wellness/spa-of-the-year-h0vf800cf
1268258482	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	8	1	8	-4.0391676866585	3	Zion Church, New York, United States	US	USNY	NY085	40.5396	-74.2179	971878	0								3	Zion Church, New York, United States	US	USNY		40.5396	-74.2179	971878	20251013054500	https://www.christianpost.com/news/trump-state-department-demands-china-free-detained-church-pastor.html
1268258483	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.51515151515151	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013054500	https://www.bloomberg.com:443/opinion/articles/2025-10-12/does-it-really-matter-who-is-mayor-of-fairbanks-alaska
1268258484	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.17391304347826	3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	0								3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	20251013054500	https://ktvo.com/news/local/ottumwa-residents-gather-for-charlie-kirk-remembrance-ceremony
1268258485	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	0.68119891008174	3	Janesville, Illinois, United States	US	USIL	IL035	39.3742	-88.2437	411038	0								3	Janesville, Illinois, United States	US	USIL	IL035	39.3742	-88.2437	411038	20251013054500	https://www.gazettextra.com/news/local/you-re-walking-over-history-tour-shares-the-story-of-riverside-parks-1940s-miniature-railroad/article_d39de56b-1898-4298-b376-3fd9d79177ab.html
1268258486	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	0.68119891008174	3	Riverside Park, Illinois, United States	US	USIL	IL077	37.7567	-89.3559	416721	0								3	Janesville, Illinois, United States	US	USIL	IL035	39.3742	-88.2437	411038	20251013054500	https://www.gazettextra.com/news/local/you-re-walking-over-history-tour-shares-the-story-of-riverside-parks-1940s-miniature-railroad/article_d39de56b-1898-4298-b376-3fd9d79177ab.html
1268258487	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0.68119891008174	3	Riverside Park, Illinois, United States	US	USIL	IL077	37.7567	-89.3559	416721	0								3	Riverside Park, Illinois, United States	US	USIL		37.7567	-89.3559	416721	20251013054500	https://www.gazettextra.com/news/local/you-re-walking-over-history-tour-shares-the-story-of-riverside-parks-1940s-miniature-railroad/article_d39de56b-1898-4298-b376-3fd9d79177ab.html
1268258488	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.17391304347826	3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	0								3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	20251013054500	https://ktvo.com/news/local/ottumwa-residents-gather-for-charlie-kirk-remembrance-ceremony
1268258489	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	6	2.17391304347826	3	Wapello County, Iowa, United States	US	USIA	IA179	41.0333	-92.4169	465278	0								3	Wapello County, Iowa, United States	US	USIA		41.0333	-92.4169	465278	20251013054500	https://ktvo.com/news/local/ottumwa-residents-gather-for-charlie-kirk-remembrance-ceremony
1268258490	20251013	202510	2025	2025.7753	USA	NASHVILLE	USA																		1	060	060	06	2	6.0	10	1	10	3.44827586206897	0								0								0								20251013054500	https://www.spotrac.com/mls/player/_/id/95268/patrick-yazbek
1268258491	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	2.82861896838602	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251013054500	https://variety.com/2025/tv/news/rex-vienna-beta-film-mr-film-seven-one-orf-1236547567/
1268258492	20251013	202510	2025	2025.7753	USA	A US	USA																		1	071	071	07	2	7.4	5	1	5	-1.92307692307693	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251013054500	https://www.afr.com/technology/zuckerberg-snares-australian-tech-superstar-as-ai-hiring-war-heats-up-20251013-p5n1zj
1268258493	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-1.42857142857143	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251013054500	https://www.bloomberg.com:443/opinion/articles/2025-10-12/maine-senate-race-can-mills-or-platner-beat-collins
1268258494	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	072	072	07	2	8.3	1	1	1	3.27868852459016	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	0								3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20251013054500	https://www.whas11.com/article/news/local/indiana/blessings-in-a-backpack-new-albanys-slate-run-elementary-vernon-niemeier/417-1a148066-c247-4e18-b765-1ca0c0faff38
1268258495	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	072	072	07	2	8.3	5	1	5	3.27868852459016	3	Floyd County, Indiana, United States	US	USIN	IN043	38.3245	-85.8736	450350	0								3	Floyd County, Indiana, United States	US	USIN		38.3245	-85.8736	450350	20251013054500	https://www.whas11.com/article/news/local/indiana/blessings-in-a-backpack-new-albanys-slate-run-elementary-vernon-niemeier/417-1a148066-c247-4e18-b765-1ca0c0faff38
1268258496	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-4.03566400750821	1	United States	US	US		39.828175	-98.5795	US	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251013054500	https://www.brisbanetimes.com.au/world/middle-east/the-israeli-hostages-set-to-be-released-under-gaza-ceasefire-deal-20251013-p5n237.html
1268258497	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-4.03566400750821	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013054500	https://www.brisbanetimes.com.au/world/middle-east/the-israeli-hostages-set-to-be-released-under-gaza-ceasefire-deal-20251013-p5n237.html
1268258498	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-5.26717557251909	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251013054500	https://www.dailymail.co.uk/news/article-15186217/new-york-city-coastal-storm-state-emergency-flooding.html
1268258499	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	-5.26717557251909	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251013054500	https://www.dailymail.co.uk/news/article-15186217/new-york-city-coastal-storm-state-emergency-flooding.html
1268258500	20251013	202510	2025	2025.7753	USA	NEW YORK CITY	USA																		1	130	130	13	3	-4.4	3	1	3	-5.26717557251909	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251013054500	https://www.dailymail.co.uk/news/article-15186217/new-york-city-coastal-storm-state-emergency-flooding.html
1268258501	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	1312	131	13	3	-5.8	4	1	4	-0.28328611898017	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013054500	https://aninews.in/news/entertainment/hollywood/keira-knightley-says-she-was-not-aware-of-harry-potter-boycott-before-joining-audiobook-cast20251013100310/
1268258502	20251013	202510	2025	2025.7753	USA	TEXAS	USA																		0	154	154	15	4	-7.2	5	1	5	-3.45104333868378	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013054500	https://www.theamericanconservative.com/the-troops-are-already-deployed-at-home/
1268258503	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA																		1	163	163	16	4	-8.0	8	1	4	-0.28328611898017	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013054500	https://aninews.in/news/entertainment/hollywood/keira-knightley-says-she-was-not-aware-of-harry-potter-boycott-before-joining-audiobook-cast20251013100310/
1268258504	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								AUTCOP	AUSTRIA	AUT					COP			1	046	046	04	1	7.0	1	1	1	2.82861896838602	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251013054500	https://variety.com/2025/tv/news/rex-vienna-beta-film-mr-film-seven-one-orf-1236547567/
1268258505	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								AUTCOP	AUSTRIA	AUT					COP			1	190	190	19	4	-10.0	1	1	1	2.82861896838602	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251013054500	https://variety.com/2025/tv/news/rex-vienna-beta-film-mr-film-seven-one-orf-1236547567/
1268258506	20251013	202510	2025	2025.7753	USA	ALASKA	USA								CANCVL	CANADA	CAN					CVL			1	0874	087	08	2	10.0	2	1	2	4	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251013054500	https://www.islands.com/1988488/hidden-canadian-rockies-lush-tropical-valley-liard-river-idyllic-natural-hot-springs-camping/
1268258507	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	080	080	08	2	5.0	2	1	2	-5.08474576271186	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013054500	https://biztoc.com/x/8a060b64af2c227a
1268258508	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								CHN	BEIJING	CHN								1	080	080	08	2	5.0	6	1	6	-5.08474576271186	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013054500	https://biztoc.com/x/8a060b64af2c227a
1268258509	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	111	111	11	3	-2.0	10	1	10	-5.34351145038168	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013054500	https://dailypost.ng/2025/10/13/us-demands-release-of-christian-leaders-detained-in-china/
1268258510	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								COP	DETECTIVE						COP			1	046	046	04	1	7.0	1	1	1	2.82861896838602	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251013054500	https://variety.com/2025/tv/news/rex-vienna-beta-film-mr-film-seven-one-orf-1236547567/
1268258511	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								COP	DETECTIVE						COP			1	190	190	19	4	-10.0	1	1	1	2.82861896838602	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251013054500	https://variety.com/2025/tv/news/rex-vienna-beta-film-mr-film-seven-one-orf-1236547567/
1268258512	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	2	1	2	-5.26717557251909	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251013054500	https://www.dailymail.co.uk/news/article-15186217/new-york-city-coastal-storm-state-emergency-flooding.html
1268258513	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			1	020	020	02	1	3.0	2	1	2	-1.51515151515151	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013054500	https://www.bloomberg.com:443/opinion/articles/2025-10-12/does-it-really-matter-who-is-mayor-of-fairbanks-alaska
1268258514	20251013	202510	2025	2025.7753	USA	IOWA	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	1	1	1	2.17391304347826	3	Wapello County, Iowa, United States	US	USIA	IA179	41.0333	-92.4169	465278	3	Wapello County, Iowa, United States	US	USIA		41.0333	-92.4169	465278	3	Wapello County, Iowa, United States	US	USIA		41.0333	-92.4169	465278	20251013054500	https://ktvo.com/news/local/ottumwa-residents-gather-for-charlie-kirk-remembrance-ceremony
1268258515	20251013	202510	2025	2025.7753	USA	ALASKA	USA								CVL	SETTLEMENT						CVL			1	0874	087	08	2	10.0	3	1	3	4	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251013054500	https://www.islands.com/1988488/hidden-canadian-rockies-lush-tropical-valley-liard-river-idyllic-natural-hot-springs-camping/
1268258516	20251013	202510	2025	2025.7753	USA	AMERICAN	USA								DEU	GERMANY	DEU								0	075	075	07	2	7.0	2	1	2	-4.03566400750821	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013054500	https://www.brisbanetimes.com.au/world/middle-east/the-israeli-hostages-set-to-be-released-under-gaza-ceasefire-deal-20251013-p5n237.html
1268258517	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	4	1	4	9.60451977401126	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013054500	https://northernstar.info/128860/news/niu-named-finalist-for-excellence-in-student-success-award/
1268258518	20251013	202510	2025	2025.7753	USA	PHILADELPHIA	USA								EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	9.60451977401126	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013054500	https://northernstar.info/128860/news/niu-named-finalist-for-excellence-in-student-success-award/
1268258519	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	043	043	04	1	2.8	10	1	10	0.675675675675674	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251013054500	https://propakistani.pk/2025/10/13/finance-minister-arrives-in-washington-for-imf-and-world-bank-talks/
1268258520	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	044	044	04	1	2.5	2	1	2	-1.68067226890756	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251013054500	https://dailypost.ng/2025/10/13/edun-nigeria-govt-snubs-uzoka-anete-as-cardoso-leads-countrys-delegation-to-world-bank-imf-meeting/
1268258521	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	044	044	04	1	2.5	4	1	4	-1.68067226890756	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013054500	https://dailypost.ng/2025/10/13/edun-nigeria-govt-snubs-uzoka-anete-as-cardoso-leads-countrys-delegation-to-world-bank-imf-meeting/
1268258522	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	044	044	04	1	2.5	2	1	2	-1.68067226890756	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013054500	https://dailypost.ng/2025/10/13/edun-nigeria-govt-snubs-uzoka-anete-as-cardoso-leads-countrys-delegation-to-world-bank-imf-meeting/
1268258523	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	040	040	04	1	1.0	2	1	2	0.675675675675674	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251013054500	https://propakistani.pk/2025/10/13/finance-minister-arrives-in-washington-for-imf-and-world-bank-talks/
1268258524	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	042	042	04	1	1.9	4	1	4	0.675675675675674	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251013054500	https://propakistani.pk/2025/10/13/finance-minister-arrives-in-washington-for-imf-and-world-bank-talks/
