1262627386	20250911	202509	2025	2025.6877	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	8	1	8	-0.98039215686274	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911174500	https://www.fooddive.com/news/gluten-disclosure-requirement-labels-maha-report/759903/
1262627387	20250911	202509	2025	2025.6877	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	-0.98039215686274	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20250911174500	https://www.fooddive.com/news/gluten-disclosure-requirement-labels-maha-report/759903/
1262627388	20250911	202509	2025	2025.6877	OPP	POLITICAL PRISONER						OPP													0	0841	084	08	2	7.0	2	1	2	-1.59045725646123	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250911174500	https://www.digitaljournal.com/world/belarus-frees-52-prisoners-including-veteran-dissident-journalists/article
1262627389	20250911	202509	2025	2025.6877	OPP	PRISONER						OPP													0	085	085	08	2	7.0	1	1	1	-6.94576593720267	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								1	Poland	PL	PL		52	20	PL	20250911174500	https://www.ky3.com/2025/09/11/52-political-prisoners-freed-us-lifts-some-sanctions-its-national-airline/
1262627390	20250911	202509	2025	2025.6877	OPP	PRISONER						OPP													0	085	085	08	2	7.0	1	1	1	-6.94576593720267	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911174500	https://www.ky3.com/2025/09/11/52-political-prisoners-freed-us-lifts-some-sanctions-its-national-airline/
1262627391	20250911	202509	2025	2025.6877	OPP	DETAINEE						OPP													1	173	173	17	4	-5.0	3	1	3	-10.441767068273	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250911174500	https://www.eyeradio.org/dr-riek-machar-detainees-indicted-on-treason-murder-charges/
1262627392	20250911	202509	2025	2025.6877	OPP	DETAINEE						OPP													1	190	190	19	4	-10.0	3	1	3	-10.441767068273	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250911174500	https://www.eyeradio.org/dr-riek-machar-detainees-indicted-on-treason-murder-charges/
1262627393	20250911	202509	2025	2025.6877	OPP	PRISONER						OPP			BLR	BELARUS	BLR								0	040	040	04	1	1.0	1	1	1	-6.94576593720267	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911174500	https://www.ky3.com/2025/09/11/52-political-prisoners-freed-us-lifts-some-sanctions-its-national-airline/
1262627394	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			ELI	ACTOR						ELI			1	040	040	04	1	1.0	8	1	8	4	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911174500	https://www.newstalk.com/podcasts/highlights-from-the-hard-shoulder/liam-cunningham-gives-the-latest-on-freedom-flotilla
1262627395	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	8	1	8	-0.84317032040472	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911174500	https://www.express.co.uk/showbiz/tv-radio/2107423/gmb-adil-ray-divides-fans-charlie-kirk
1262627396	20250911	202509	2025	2025.6877	OPP	PROTESTER						OPP			GOV	MINIST						GOV			0	111	111	11	3	-2.0	10	1	10	-4.06091370558375	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911174500	https://www.nigerianeye.com/2025/09/federal-ministry-of-women-affairs-staff.html
1262627397	20250911	202509	2025	2025.6877	OPP	POLITICAL PRISONER						OPP			GOVBUS	NATIONAL AIRLINE						GOV	BUS		1	0841	084	08	2	7.0	6	1	6	-6.94576593720267	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911174500	https://www.ky3.com/2025/09/11/52-political-prisoners-freed-us-lifts-some-sanctions-its-national-airline/
1262627398	20250911	202509	2025	2025.6877	OPP	POLITICAL PRISONER						OPP			GOVBUS	NATIONAL AIRLINE						GOV	BUS		1	0841	084	08	2	7.0	2	1	2	-6.94576593720267	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911174500	https://www.ky3.com/2025/09/11/52-political-prisoners-freed-us-lifts-some-sanctions-its-national-airline/
1262627399	20250911	202509	2025	2025.6877	OPP	POLITICAL PRISONER						OPP			GOVBUS	NATIONAL AIRLINE						GOV	BUS		1	0841	084	08	2	7.0	2	1	2	-6.94576593720267	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250911174500	https://www.ky3.com/2025/09/11/52-political-prisoners-freed-us-lifts-some-sanctions-its-national-airline/
1262627400	20250911	202509	2025	2025.6877	OPP	POLITICAL PRISONER						OPP			GOVBUS	NATIONAL AIRLINE						GOV	BUS		1	085	085	08	2	7.0	10	1	10	-6.94576593720267	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250911174500	https://www.ky3.com/2025/09/11/52-political-prisoners-freed-us-lifts-some-sanctions-its-national-airline/
1262627401	20250911	202509	2025	2025.6877	OPP	DETAINEE						OPP			JPN	JAPANESE	JPN								0	0841	084	08	2	7.0	1	1	1	-3.98613518197574	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	20250911174500	https://americanbazaaronline.com/2025/09/11/trump-blocks-deportation-of-south-korean-hyundai-plant-workers-after-ice-detention-467516/
1262627402	20250911	202509	2025	2025.6877	OPP	OPPOSITION LEADER						OPP			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-6.94576593720267	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911174500	https://www.ky3.com/2025/09/11/52-political-prisoners-freed-us-lifts-some-sanctions-its-national-airline/
1262627403	20250911	202509	2025	2025.6877	OPP	PRISONER						OPP			RUSGOV	RUSSIA	RUS					GOV			0	084	084	08	2	7.0	2	1	2	-6.94576593720267	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250911174500	https://www.ky3.com/2025/09/11/52-political-prisoners-freed-us-lifts-some-sanctions-its-national-airline/
1262627404	20250911	202509	2025	2025.6877	OPP	PRISONER						OPP			RUSGOV	RUSSIA	RUS					GOV			0	084	084	08	2	7.0	2	1	2	-6.94576593720267	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911174500	https://www.ky3.com/2025/09/11/52-political-prisoners-freed-us-lifts-some-sanctions-its-national-airline/
1262627405	20250911	202509	2025	2025.6877	OPP	THE OPPOSITION						OPP			SVK	SLOVENSKO	SVK								1	010	010	01	1	0.0	10	1	10	-0.82644628099173	0								0								0								20250911174500	https://enrsi.stvr.sk/articles/news/414580/constitutional-court-to-deal-with-ngo-act
1262627406	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			SWE	SWEDEN	SWE								1	046	046	04	1	7.0	8	1	8	-3.03030303030303	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250911174500	https://www.sverigesradio.se/artikel/sweden-democrat-mp-in-new-controversy-filmed-teenagers-with-far-right-activist
1262627407	20250911	202509	2025	2025.6877	OPP	PRISONER						OPP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-6.94576593720267	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911174500	https://www.ky3.com/2025/09/11/52-political-prisoners-freed-us-lifts-some-sanctions-its-national-airline/
1262627408	20250911	202509	2025	2025.6877	OPP	PRISONER						OPP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-6.94576593720267	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911174500	https://www.ky3.com/2025/09/11/52-political-prisoners-freed-us-lifts-some-sanctions-its-national-airline/
1262627409	20250911	202509	2025	2025.6877	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	-2.58964143426295	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250911174500	https://gwhatchet.com/2025/09/11/students-protest-trumps-national-guard-deployment-urge-granberg-to-designate-gw-a-sanctuary-campus/
1262627410	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	10	1	10	-8.19672131147541	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250911174500	http://nmpoliticalreport.com/category/uncategorized/
1262627411	20250911	202509	2025	2025.6877	OPPHRI	POLITICAL PRISONER						OPP	HRI												1	0841	084	08	2	7.0	3	1	3	-1.59045725646123	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911174500	https://www.digitaljournal.com/world/belarus-frees-52-prisoners-including-veteran-dissident-journalists/article
1262627412	20250911	202509	2025	2025.6877	OPPHRI	POLITICAL PRISONER						OPP	HRI												1	172	172	17	4	-5.0	3	1	3	-1.59045725646123	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911174500	https://www.digitaljournal.com/world/belarus-frees-52-prisoners-including-veteran-dissident-journalists/article
1262627413	20250911	202509	2025	2025.6877	PAK	PAKISTAN	PAK																		0	138	138	13	3	-7.0	5	1	5	-16.2589928057554	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250911174500	https://www.bmj.com/content/378/bmj.o2141/rr-0
1262627414	20250911	202509	2025	2025.6877	PAK	PAKISTAN	PAK								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	043	043	04	1	2.8	1	1	1	-10.161662817552	1	Afghanistan	AF	AF		33	66	AF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Afghanistan	AF	AF		33	66	AF	20250911174500	https://tribuneonlineng.com/netanyahu-to-world-leaders-you-applauded-us-for-killing-osama-but-condemning-israel/
1262627415	20250911	202509	2025	2025.6877	PAK	PAKISTAN	PAK								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	043	043	04	1	2.8	1	1	1	-10.161662817552	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250911174500	https://tribuneonlineng.com/netanyahu-to-world-leaders-you-applauded-us-for-killing-osama-but-condemning-israel/
1262627416	20250911	202509	2025	2025.6877	PAK	PAKISTANI	PAK								QAT	QATAR	QAT								0	051	051	05	1	3.4	1	1	1	-6.28465804066544	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Bin Hamad, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	23.7746	54.2896	-782583	4	Bin Hamad, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	23.7746	54.2896	-782583	20250911174500	https://www.aljazeera.com/news/2025/9/11/qatar-holds-funeral-for-victims-of-israeli-attack-amid-regional-solidarity
1262627417	20250911	202509	2025	2025.6877	POL	POLAND	POL								BLR	MINSK	BLR								0	130	130	13	3	-4.4	4	1	4	-6.94576593720267	1	Poland	PL	PL		52	20	PL	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Poland	PL	PL		52	20	PL	20250911174500	https://www.ky3.com/2025/09/11/52-political-prisoners-freed-us-lifts-some-sanctions-its-national-airline/
1262627418	20250911	202509	2025	2025.6877	POL	POLISH	POL								BLRHRI	BELARUS	BLR					HRI			0	084	084	08	2	7.0	2	1	2	-1.59045725646123	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911174500	https://www.digitaljournal.com/world/belarus-frees-52-prisoners-including-veteran-dissident-journalists/article
1262627419	20250911	202509	2025	2025.6877	POL	POLAND	POL								BLRHRI	BELARUS	BLR					HRI			0	084	084	08	2	7.0	2	1	2	-1.59045725646123	1	Latvia	LG	LG		57	25	LG	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250911174500	https://www.digitaljournal.com/world/belarus-frees-52-prisoners-including-veteran-dissident-journalists/article
1262627420	20250911	202509	2025	2025.6877	POL	POLISH	POL								BLRHRI	BELARUSIAN	BLR					HRI			0	084	084	08	2	7.0	6	1	6	-1.59045725646123	1	Poland	PL	PL		52	20	PL	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250911174500	https://www.digitaljournal.com/world/belarus-frees-52-prisoners-including-veteran-dissident-journalists/article
1262627421	20250911	202509	2025	2025.6877	POL	POLAND	POL								JUD	JUDGE						JUD			1	013	013	01	1	0.4	2	1	2	-3.40681362725451	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250911174500	https://www.carlow-nationalist.ie/news/national-news/man-drew-up-his-last-will-after-fights-with-wife-family-court-hears_arid-70456.html
1262627422	20250911	202509	2025	2025.6877	POL	POLAND	POL								RUS	MOSCOW	RUS								0	130	130	13	3	-4.4	2	1	2	-6.94576593720267	1	Poland	PL	PL		52	20	PL	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Poland	PL	PL		52	20	PL	20250911174500	https://www.ky3.com/2025/09/11/52-political-prisoners-freed-us-lifts-some-sanctions-its-national-airline/
1262627423	20250911	202509	2025	2025.6877	POL	POLAND	POL								SVK	SLOVAKIA	SVK								1	013	013	01	1	0.4	4	1	4	-4.65116279069768	1	Hungary	HU	HU		47	20	HU	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250911174500	https://enrsi.stvr.sk/articles/news/414581/european-parliament-reviews-rule-of-law-and-eu-funds-oversight-in-slovakia
1262627424	20250911	202509	2025	2025.6877	POL	POLAND	POL								SVK	SLOVAKIA	SVK								1	013	013	01	1	0.4	6	1	6	-4.65116279069768	1	Poland	PL	PL		52	20	PL	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250911174500	https://enrsi.stvr.sk/articles/news/414581/european-parliament-reviews-rule-of-law-and-eu-funds-oversight-in-slovakia
1262627425	20250911	202509	2025	2025.6877	POL	POLAND	POL								SVK	SLOVAKIA	SVK								1	071	071	07	2	7.4	2	1	2	-4.65116279069768	1	Hungary	HU	HU		47	20	HU	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Poland	PL	PL		52	20	PL	20250911174500	https://enrsi.stvr.sk/articles/news/414581/european-parliament-reviews-rule-of-law-and-eu-funds-oversight-in-slovakia
1262627426	20250911	202509	2025	2025.6877	POL	POLAND	POL								SVK	SLOVAKIA	SVK								1	071	071	07	2	7.4	3	1	3	-4.65116279069768	1	Poland	PL	PL		52	20	PL	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Poland	PL	PL		52	20	PL	20250911174500	https://enrsi.stvr.sk/articles/news/414581/european-parliament-reviews-rule-of-law-and-eu-funds-oversight-in-slovakia
1262627427	20250911	202509	2025	2025.6877	POLJUD	POLAND	POL					JUD													1	010	010	01	1	0.0	6	1	2	-3.40681362725451	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250911174500	https://www.carlow-nationalist.ie/news/national-news/man-drew-up-his-last-will-after-fights-with-wife-family-court-hears_arid-70456.html
1262627428	20250911	202509	2025	2025.6877	POLJUD	POLAND	POL					JUD													0	120	120	12	3	-4.0	2	1	2	-3.40681362725451	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250911174500	https://www.carlow-nationalist.ie/news/national-news/man-drew-up-his-last-will-after-fights-with-wife-family-court-hears_arid-70456.html
1262627429	20250911	202509	2025	2025.6877	POLJUD	POLAND	POL					JUD			POL	POLAND	POL								1	010	010	01	1	0.0	2	1	2	-3.40681362725451	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250911174500	https://www.carlow-nationalist.ie/news/national-news/man-drew-up-his-last-will-after-fights-with-wife-family-court-hears_arid-70456.html
1262627430	20250911	202509	2025	2025.6877	PRT	PORTUGAL	PRT								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	8	1	8	-4.60122699386503	1	Portugal	PO	PO		39.5	-8	PO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911174500	https://peoplesworld.org/article/a-global-awakening-how-people-power-is-reshaping-western-policy-on-palestine/
1262627431	20250911	202509	2025	2025.6877	PRT	PORTUGAL	PRT								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-4.60122699386503	1	Portugal	PO	PO		39.5	-8	PO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Portugal	PO	PO		39.5	-8	PO	20250911174500	https://peoplesworld.org/article/a-global-awakening-how-people-power-is-reshaping-western-policy-on-palestine/
1262627432	20250911	202509	2025	2025.6877	PRTELI	ANTONIO GUTERRES	PRT					ELI													1	020	020	02	1	3.0	10	1	10	1.10192837465565	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250911174500	https://www.terradaily.com/afp/250911140138.nwb8fx51.html
1262627433	20250911	202509	2025	2025.6877	PRTELI	ANTONIO GUTERRES	PRT					ELI			AFR	AFRICA	AFR								1	014	014	01	1	0.0	10	1	10	1.10192837465565	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911174500	https://www.terradaily.com/afp/250911140138.nwb8fx51.html
1262627434	20250911	202509	2025	2025.6877	PRTELI	ANTONIO GUTERRES	PRT					ELI			AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	1.10192837465565	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911174500	https://www.terradaily.com/afp/250911140138.nwb8fx51.html
1262627435	20250911	202509	2025	2025.6877	PSE	PALESTINE	PSE																		1	013	013	01	1	0.4	4	1	4	-4.60122699386503	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911174500	https://peoplesworld.org/article/a-global-awakening-how-people-power-is-reshaping-western-policy-on-palestine/
1262627436	20250911	202509	2025	2025.6877	PSE	PALESTINE	PSE																		1	0231	023	02	1	3.4	8	1	8	3.1578947368421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911174500	https://www.saobserver.net/community/revelstoke-skate-jam-invites-boarders-to-ollie-for-athletes-in-gaza-8245070
1262627437	20250911	202509	2025	2025.6877	PSE	GAZA	PSE																		1	090	090	09	2	-2.0	12	2	12	-6.63431677018634	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911174500	https://www.rescue.org/article/how-help-gaza-famine-unfolds
1262627438	20250911	202509	2025	2025.6877	PSE	GAZA	PSE								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	1	1	1	-6.28465804066544	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911174500	https://www.aljazeera.com/news/2025/9/11/qatar-holds-funeral-for-victims-of-israeli-attack-amid-regional-solidarity
1262627439	20250911	202509	2025	2025.6877	PSE	GAZA	PSE								ISR	ISRAELI	ISR								1	046	046	04	1	7.0	1	1	1	-6.28465804066544	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911174500	https://www.aljazeera.com/news/2025/9/11/qatar-holds-funeral-for-victims-of-israeli-attack-amid-regional-solidarity
1262627440	20250911	202509	2025	2025.6877	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	4	1	4	-8.75000000000003	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911174500	https://www.rescue.org/article/how-help-gaza-famine-unfolds
1262627441	20250911	202509	2025	2025.6877	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	1	1	1	-6.28465804066544	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911174500	https://www.aljazeera.com/news/2025/9/11/qatar-holds-funeral-for-victims-of-israeli-attack-amid-regional-solidarity
1262627442	20250911	202509	2025	2025.6877	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-4.81220657276996	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911174500	https://foxwilmington.com/charlie-kirk-mourned-by-families-of-gaza-hostages-for-his-steadfast-support/
1262627443	20250911	202509	2025	2025.6877	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								1	010	010	01	1	0.0	1	1	1	-7.51252086811353	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250911174500	https://www.digitaljournal.com/world/hamas-says-us-accomplice-in-israel-qatar-attack-as-funerals-held/article
1262627444	20250911	202509	2025	2025.6877	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	1	1	1	-4.81220657276996	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	20250911174500	https://foxwilmington.com/charlie-kirk-mourned-by-families-of-gaza-hostages-for-his-steadfast-support/
1262627445	20250911	202509	2025	2025.6877	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	3	1	3	-4.81220657276996	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911174500	https://foxwilmington.com/charlie-kirk-mourned-by-families-of-gaza-hostages-for-his-steadfast-support/
1262627446	20250911	202509	2025	2025.6877	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	1	1	1	-4.81220657276996	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	20250911174500	https://foxwilmington.com/charlie-kirk-mourned-by-families-of-gaza-hostages-for-his-steadfast-support/
