1273175979	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-6.12745098039216	3	University Of South Carolina, South Carolina, United States	US	USSC	SC003	33.5546	-81.7254	1227317	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251108190000	https://people.com/state-to-pay-estate-man-blade-left-in-body-11846316
1273175980	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	-1.20481927710843	3	West Lafayette, Ohio, United States	US	USOH	OH031	40.2753	-81.751	1058129	0								3	West Lafayette, Ohio, United States	US	USOH		40.2753	-81.751	1058129	20251108190000	https://www.bucksinsider.com/2025/11/08/tsb-staff-picks-no-1-ohio-state-vs-purdue-in-west-lafayette/
1273175981	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-0.32362459546925	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251108190000	https://www.yahoo.com/news/articles/feeding-northeast-florida-impact-church-183635370.html
1273175982	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-1.5748031496063	3	Idaho Falls, Idaho, United States	US	USID	ID019	43.4666	-112.034	396684	0								3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20251108190000	https://www.eastidahonews.com/2025/11/a-lifetime-of-waiting-idaho-falls-woman-refuses-to-give-up-on-sister-who-vanished-over-35-years-ago/
1273175983	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-4.55635491606715	1	China	CH	CH		35	105	CH	0								1	United States	US	US		39.828175	-98.5795	US	20251108190000	https://www.el-balad.com/6760023
1273175984	20251108	202511	2025	2025.8438	USA	RICHMOND	USA																		1	042	042	04	1	1.9	4	1	4	-9.43396226415095	3	Batesburg-Leesville, South Carolina, United States	US	USSC	SC063	33.9101	-81.5373	1692657	0								3	Batesburg-Leesville, South Carolina, United States	US	USSC		33.9101	-81.5373	1692657	20251108190000	https://www.wrdw.com/2025/11/08/ga-man-charged-alleged-role-batesburg-leesville-officer-involved-shooting/
1273175985	20251108	202511	2025	2025.8438	USA	RICHMOND	USA																		1	042	042	04	1	1.9	12	1	12	-5.5503144654088	3	Richmond County, Georgia, United States	US	USGA	GA245	33.3668	-82.0998	358024	0								3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	20251108190000	https://www.wrdw.com/2025/11/08/ga-man-charged-alleged-role-batesburg-leesville-officer-involved-shooting/
1273175986	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-1.20481927710843	3	West Lafayette, Ohio, United States	US	USOH	OH031	40.2753	-81.751	1058129	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251108190000	https://www.bucksinsider.com/2025/11/08/tsb-staff-picks-no-1-ohio-state-vs-purdue-in-west-lafayette/
1273175987	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.67785234899329	3	Cottonwood Falls, Kansas, United States	US	USKS	KS017	38.3722	-96.5428	477262	0								3	Swope Park, Kansas, United States	US	USKS		38.3686	-96.5336	477405	20251108190000	https://www.emporiagazette.com/free/article_1ac2c049-6885-49c3-bcd2-a792d350621c.html
1273175988	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	1.67785234899329	3	Swope Park, Kansas, United States	US	USKS	KS017	38.3686	-96.5336	477405	0								3	Swope Park, Kansas, United States	US	USKS		38.3686	-96.5336	477405	20251108190000	https://www.emporiagazette.com/free/article_1ac2c049-6885-49c3-bcd2-a792d350621c.html
1273175989	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-1.20481927710843	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	West Lafayette, Ohio, United States	US	USOH		40.2753	-81.751	1058129	20251108190000	https://www.bucksinsider.com/2025/11/08/tsb-staff-picks-no-1-ohio-state-vs-purdue-in-west-lafayette/
1273175990	20251108	202511	2025	2025.8438	USA	VIRGINIA	USA																		1	043	043	04	1	2.8	2	1	2	-1.35218192993239	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108190000	https://thebollard.com/2025/11/08/radical-mainers-31/
1273175991	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	2.70935960591133	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251108190000	https://www.dailymail.co.uk/lifestyle/love-sex/article-15272453/influencer-26-year-age-gap-relationship-husband-defends.html
1273175992	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA																		0	080	080	08	2	5.0	6	1	6	-2.36842105263157	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251108190000	https://dailyreckoning.com/bidens-autopen-pardon-scandal/
1273175993	20251108	202511	2025	2025.8438	USA	IDAHO	USA																		1	080	080	08	2	5.0	6	1	6	-1.5748031496063	3	Aransas Pass, Texas, United States	US	USTX	TX409	27.9095	-97.15	1329652	0								3	Aransas Pass, Texas, United States	US	USTX		27.9095	-97.15	1329652	20251108190000	https://www.eastidahonews.com/2025/11/a-lifetime-of-waiting-idaho-falls-woman-refuses-to-give-up-on-sister-who-vanished-over-35-years-ago/
1273175994	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-1.5748031496063	3	Idaho Falls, Idaho, United States	US	USID	ID019	43.4666	-112.034	396684	0								3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20251108190000	https://www.eastidahonews.com/2025/11/a-lifetime-of-waiting-idaho-falls-woman-refuses-to-give-up-on-sister-who-vanished-over-35-years-ago/
1273175995	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-1.35218192993239	3	Deer Isle, Maine, United States	US	USME	ME009	44.224	-68.6775	564991	0								3	Deer Isle, Maine, United States	US	USME		44.224	-68.6775	564991	20251108190000	https://thebollard.com/2025/11/08/radical-mainers-31/
1273175996	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	8	1	8	-2.62934690415607	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251108190000	https://www.dailymail.co.uk/health/article-15262329/mother-warns-son-dies-kratom-stress-relief-supplement.html
1273175997	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	1.98863636363636	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108190000	https://www.salon.com/2025/11/06/got-holiday-travel-plans-dont-eat-at-this-airport/
1273175998	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-7.76699029126214	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108190000	http://www.bignewsnetwork.com/news/278682077/jarran-reed-ruled-out-for-seahawks-week-10-game-vs-arizona
1273175999	20251108	202511	2025	2025.8438	USA	DISTRICT OF COLUMBIA	USA																		0	120	120	12	3	-4.0	2	1	2	-2.98062593144561	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251108190000	https://www.ammoland.com/2025/11/trump-doj-continues-to-support-the-second-amendment-in-the-courts/
1273176000	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-2.98062593144561	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251108190000	https://www.ammoland.com/2025/11/trump-doj-continues-to-support-the-second-amendment-in-the-courts/
1273176001	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-8.88888888888889	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251108190000	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/avondale/cincinnati-police-investigate-fatal-shooting-in-avondale
1273176002	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-1.35218192993239	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Deer Isle, Maine, United States	US	USME		44.224	-68.6775	564991	20251108190000	https://thebollard.com/2025/11/08/radical-mainers-31/
1273176003	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-4.05594405594405	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251108190000	https://santamariatimes.com/opinion/columnists/the-boy-military-hero-holy-cow-history/article_286bdede-8e0e-4a58-a0a9-d8ae912bcc7a.html
1273176004	20251108	202511	2025	2025.8438	USA	DALLAS	USA								AFR	AFRICA	AFR								1	046	046	04	1	7.0	8	1	8	-5.6140350877193	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251108190000	https://dallas.culturemap.com/news/city-life/popular-stories-dragon-casa-restaurant/
1273176005	20251108	202511	2025	2025.8438	USA	IDAHO	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	3.65853658536585	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251108190000	https://idahonews.com/news/local/idaho-pizza-company-hosts-rally-for-tally-to-support-als-research
1273176006	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	4	1	4	3.65853658536585	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251108190000	https://idahonews.com/news/local/idaho-pizza-company-hosts-rally-for-tally-to-support-als-research
1273176007	20251108	202511	2025	2025.8438	USA	IDAHO	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	3	1	3	3.65853658536585	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251108190000	https://idahonews.com/news/local/idaho-pizza-company-hosts-rally-for-tally-to-support-als-research
1273176008	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	010	010	01	1	0.0	2	1	2	-4.8582995951417	3	University Of Central Florida, Florida, United States	US	USFL	FL095	28.6019	-81.2003	299748	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108190000	https://www.yahoo.com/news/articles/miami-dade-deputy-ucf-grad-182938645.html
1273176009	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	POLICE						COP			1	0214	021	02	1	3.4	2	1	2	-7.57575757575757	3	Mccracken County, Kentucky, United States	US	USKY	KY145	37.0501	-88.7001	516925	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Mccracken County, Kentucky, United States	US	USKY		37.0501	-88.7001	516925	20251108190000	http://www.westkentuckystar.com/News/Local-Regional/Suspect-dead-after-firing-shots-at-McCracken-deput
1273176010	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	POLICE						COP			1	0214	021	02	1	3.4	4	1	4	-7.57575757575757	3	Mccracken County, Kentucky, United States	US	USKY	KY145	37.0501	-88.7001	516925	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108190000	http://www.westkentuckystar.com/News/Local-Regional/Suspect-dead-after-firing-shots-at-McCracken-deput
1273176011	20251108	202511	2025	2025.8438	USA	KENTUCKY	USA								COP	POLICE						COP			1	0214	021	02	1	3.4	2	1	2	-7.57575757575757	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108190000	http://www.westkentuckystar.com/News/Local-Regional/Suspect-dead-after-firing-shots-at-McCracken-deput
1273176012	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	POLICE						COP			1	060	060	06	2	6.0	4	1	4	-2.51572327044025	3	Cass County, Michigan, United States	US	USMI	MI027	41.7506	-86.0006	1622956	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Cass County, Michigan, United States	US	USMI		41.7506	-86.0006	1622956	20251108190000	https://www.mlive.com/news/kalamazoo/2025/11/78-year-old-niles-man-injured-after-being-struck-by-vehicle.html
1273176013	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	POLICE						COP			1	060	060	06	2	6.0	4	1	4	-2.51572327044025	3	Cass County, Michigan, United States	US	USMI	MI027	41.7506	-86.0006	1622956	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108190000	https://www.mlive.com/news/kalamazoo/2025/11/78-year-old-niles-man-injured-after-being-struck-by-vehicle.html
1273176014	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	6	1	6	-7.57575757575757	3	Mccracken County, Kentucky, United States	US	USKY	KY145	37.0501	-88.7001	516925	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108190000	http://www.westkentuckystar.com/News/Local-Regional/Suspect-dead-after-firing-shots-at-McCracken-deput
1273176015	20251108	202511	2025	2025.8438	USA	KENTUCKY	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-7.57575757575757	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108190000	http://www.westkentuckystar.com/News/Local-Regional/Suspect-dead-after-firing-shots-at-McCracken-deput
1273176016	20251108	202511	2025	2025.8438	USA	MIAMI	USA								COP	DEPUTY						COP			1	190	190	19	4	-10.0	3	1	3	-4.8582995951417	3	University Of Central Florida, Florida, United States	US	USFL	FL095	28.6019	-81.2003	299748	3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	20251108190000	https://www.yahoo.com/news/articles/miami-dade-deputy-ucf-grad-182938645.html
1273176017	20251108	202511	2025	2025.8438	USA	MIAMI	USA								COP	DEPUTY						COP			1	193	193	19	4	-10.0	3	1	3	-4.8582995951417	3	University Of Central Florida, Florida, United States	US	USFL	FL095	28.6019	-81.2003	299748	3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	20251108190000	https://www.yahoo.com/news/articles/miami-dade-deputy-ucf-grad-182938645.html
1273176018	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								EDU	UNIVERSITY						EDU			0	025	025	02	1	-0.3	6	1	6	-2.56603773584906	3	New Haven Green, Connecticut, United States	US	USCT	CT009	41.3076	-72.9265	1932475	3	New Haven Green, Connecticut, United States	US	USCT		41.3076	-72.9265	1932475	3	New Haven Green, Connecticut, United States	US	USCT		41.3076	-72.9265	1932475	20251108190000	https://www.salon.com/2025/11/08/at-yale-university-things-are-getting-orwellian/
1273176019	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								EDU	UNIVERSITY						EDU			0	025	025	02	1	-0.3	4	1	4	-2.56603773584906	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251108190000	https://www.salon.com/2025/11/08/at-yale-university-things-are-getting-orwellian/
1273176020	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	6	1	6	-2.56603773584906	3	New Haven Green, Connecticut, United States	US	USCT	CT009	41.3076	-72.9265	1932475	3	New Haven Green, Connecticut, United States	US	USCT		41.3076	-72.9265	1932475	3	New Haven Green, Connecticut, United States	US	USCT		41.3076	-72.9265	1932475	20251108190000	https://www.salon.com/2025/11/08/at-yale-university-things-are-getting-orwellian/
1273176021	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	4	1	4	-2.56603773584906	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251108190000	https://www.salon.com/2025/11/08/at-yale-university-things-are-getting-orwellian/
1273176022	20251108	202511	2025	2025.8438	USA	TEXAS	USA								EDU	COLLEGE						EDU			1	046	046	04	1	7.0	4	1	4	2.70935960591133	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251108190000	https://www.dailymail.co.uk/lifestyle/love-sex/article-15272453/influencer-26-year-age-gap-relationship-husband-defends.html
1273176023	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	1	1	1	-1.5748031496063	3	Kieberger Elementary School, Texas, United States	US	USTX	TX409	27.907	-97.1535	2008877	3	Kieberger Elementary School, Texas, United States	US	USTX		27.907	-97.1535	2008877	3	Kieberger Elementary School, Texas, United States	US	USTX		27.907	-97.1535	2008877	20251108190000	https://www.eastidahonews.com/2025/11/a-lifetime-of-waiting-idaho-falls-woman-refuses-to-give-up-on-sister-who-vanished-over-35-years-ago/
1273176024	20251108	202511	2025	2025.8438	USA	TEXAS	USA								EDU	COLLEGE						EDU			1	046	046	04	1	7.0	5	2	5	1.8525270548078	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108190000	https://www.dailymail.co.uk/lifestyle/love-sex/article-15272453/influencer-26-year-age-gap-relationship-husband-defends.html
1273176025	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	070	070	07	2	7.0	1	1	1	-3.54330708661418	3	University Of South Carolina, South Carolina, United States	US	USSC	SC003	33.5546	-81.7254	1227317	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20251108190000	https://www.orlandosentinel.com/2025/11/08/trump-was-already-cutting-low-income-energy-assistance-the-shutdown-is-making-things-worse-as-cold-weather-arrives/
1273176026	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDUEDU	COLLEGE						EDU	EDU		0	030	030	03	1	4.0	1	1	1	2.41718889883617	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108190000	https://jewishpress.com/review/in-print-review/the-shabbat-project-reports-a-surge-in-participation-on-college-campuses/2025/11/06/
1273176027	20251108	202511	2025	2025.8438	USA	ARIZONA	USA								EDUEDU	COLLEGE						EDU	EDU		0	030	030	03	1	4.0	2	1	2	2.41718889883617	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108190000	https://jewishpress.com/review/in-print-review/the-shabbat-project-reports-a-surge-in-participation-on-college-campuses/2025/11/06/
1273176028	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	50	1	50	10.6060606060606	0								0								0								20251108190000	https://www.justjared.com/photo-gallery/5234246/jacob-elordi-grabs-dinner-at-steak-48-04/
1273176029	20251108	202511	2025	2025.8438	USA	LAWRENCE	USA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	1.63934426229508	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251108190000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25607092.former-top-gear-presenter-quentin-willson-dies-68/
1273176030	20251108	202511	2025	2025.8438	USA	ALASKA	USA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	10	1	10	0.862068965517239	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108190000	https://www.theepochtimes.com/business/trump-admin-opens-gulf-of-america-to-oil-and-gas-drilling-eyes-alaska-next-5941917
1273176031	20251108	202511	2025	2025.8438	USA	WISCONSIN	USA								GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	1	1	1	-1.71779141104295	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251108190000	https://redstate.com/streiff/2025/11/08/shenanigans-over-a-dozen-states-outmaneuver-the-supreme-court-and-take-full-snap-money-anyway-n2195998
1273176032	20251108	202511	2025	2025.8438	USA	WISCONSIN	USA								GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	2	1	2	-1.71779141104295	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251108190000	https://redstate.com/streiff/2025/11/08/shenanigans-over-a-dozen-states-outmaneuver-the-supreme-court-and-take-full-snap-money-anyway-n2195998
1273176033	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	1	1	1	-7.223113964687	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108190000	https://redstate.com/wardclark/2025/11/08/letitia-james-plays-victim-card-in-mortgage-mess-cover-up-n2195999
1273176034	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	122	122	12	3	-4.0	1	1	1	-4.10116199589884	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251108190000	https://www.ijpr.org/law-and-justice/2025-11-08/federal-judge-permanently-blocks-trump-from-deploying-national-guard-to-portland
1273176035	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	122	122	12	3	-4.0	1	1	1	-4.10116199589884	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251108190000	https://www.ijpr.org/law-and-justice/2025-11-08/federal-judge-permanently-blocks-trump-from-deploying-national-guard-to-portland
1273176036	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								HLH	NURSE						HLH			0	012	012	01	1	-0.4	4	1	4	-2.50521920668058	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108190000	https://www.13wmaz.com/article/news/health/a-27-day-hospital-nightmare-hampton-woman-searching-for-answers-after-husband-suffers-from-flesh-eating-bacteria/291-9a207c34-2f01-4df5-9eca-7f0494fc8ac3
1273176037	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	2	1	2	-2.50521920668058	3	Lake Taylor, Virginia, United States	US	USVA	VA710	36.8691	-76.2053	1502142	3	Lake Taylor, Virginia, United States	US	USVA		36.8691	-76.2053	1502142	3	Lake Taylor, Virginia, United States	US	USVA		36.8691	-76.2053	1502142	20251108190000	https://www.13wmaz.com/article/news/health/a-27-day-hospital-nightmare-hampton-woman-searching-for-answers-after-husband-suffers-from-flesh-eating-bacteria/291-9a207c34-2f01-4df5-9eca-7f0494fc8ac3
1273176038	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	5	1	5	-2.50521920668058	3	Lake Taylor, Virginia, United States	US	USVA	VA710	36.8691	-76.2053	1502142	3	Lake Taylor, Virginia, United States	US	USVA		36.8691	-76.2053	1502142	3	Lake Taylor, Virginia, United States	US	USVA		36.8691	-76.2053	1502142	20251108190000	https://www.13wmaz.com/article/news/health/a-27-day-hospital-nightmare-hampton-woman-searching-for-answers-after-husband-suffers-from-flesh-eating-bacteria/291-9a207c34-2f01-4df5-9eca-7f0494fc8ac3
1273176039	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	1	1	1	-2.50521920668058	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108190000	https://www.13wmaz.com/article/news/health/a-27-day-hospital-nightmare-hampton-woman-searching-for-answers-after-husband-suffers-from-flesh-eating-bacteria/291-9a207c34-2f01-4df5-9eca-7f0494fc8ac3
1273176040	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	4	1	4	-6.12745098039216	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251108190000	https://people.com/state-to-pay-estate-man-blade-left-in-body-11846316
1273176041	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								HUNELI	VIKTOR ORBAN	HUN					ELI			1	043	043	04	1	2.8	2	1	2	-1.6304347826087	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251108190000	https://www.el-balad.com/6760020
