1260779601	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	-3.53356890459364	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250902030000	https://www.nbcnews.com/news/us-news/two-found-dead-flooding-san-antonio-rcna228444
1260779602	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	2	2	-1.55038759689923	1	Russia	RS	RS		60	100	RS	0								1	India	IN	IN		20	77	IN	20250902030000	http://www.bignewsnetwork.com/news/278546956/up-bhadohi-carpet-sector-faces-uncertainty-due-to-us-tariffs-most-goods-on-hold-says-cepc
1260779603	20250902	202509	2025	2025.6630	USA	MISSISSIPPI	USA																		1	020	020	02	1	3.0	4	1	4	1.3986013986014	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250902030000	https://www.wcbi.com/secretary-of-states-office-promoting-voter-registration/
1260779604	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	6	1	6	-0.8130081300813	3	Power County, Idaho, United States	US	USID	ID077	42.6932	-112.818	394951	0								3	Power County, Idaho, United States	US	USID		42.6932	-112.818	394951	20250902030000	https://localnews8.com/news/2025/09/01/plane-makes-emergency-landing-in-power-county-wheat-field/
1260779605	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	0.44843049327354	3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	0								3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	20250902030000	https://harnesslink.com/usa/denny-bucceri-scores-unconventional-driving-hat-trick/
1260779606	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	0.44843049327354	3	Batavia Downs, New York, United States	US	USNY	NY037	43.0106	-78.2072	943152	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902030000	https://harnesslink.com/usa/denny-bucceri-scores-unconventional-driving-hat-trick/
1260779607	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	4	0.29761904761905	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902030000	https://travelweekly.com.au/research-two-in-five-travellers-consider-shifting-travel-plans-due-to-geopolitical-tensions/
1260779608	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-5.17241379310345	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250902030000	https://www.wrdw.com/2025/09/02/georgia-leaders-host-roundtable-discussion-cdc/
1260779609	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-5.17241379310345	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902030000	https://www.wrdw.com/2025/09/02/georgia-leaders-host-roundtable-discussion-cdc/
1260779610	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-6.34005763688761	3	White Pine, Tennessee, United States	US	USTN	TN089	36.1076	-83.2868	1304531	0								3	Jefferson County High School, Tennessee, United States	US	USTN		36.052	-83.4685	1318666	20250902030000	https://www.hindustantimes.com/world-news/us-news/who-is-laken-snelling-university-of-kentucky-student-arrested-after-cops-find-her-newborn-baby-dead-inside-trash-bag-101756779951987.html
1260779611	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-6.34005763688761	3	White Pine, Tennessee, United States	US	USTN	TN089	36.1076	-83.2868	1304531	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902030000	https://www.hindustantimes.com/world-news/us-news/who-is-laken-snelling-university-of-kentucky-student-arrested-after-cops-find-her-newborn-baby-dead-inside-trash-bag-101756779951987.html
1260779612	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-5.17241379310345	3	Georgia State Capitol, Georgia, United States	US	USGA	GA121	33.7493	-84.3883	351202	0								3	Georgia State Capitol, Georgia, United States	US	USGA		33.7493	-84.3883	351202	20250902030000	https://www.wrdw.com/2025/09/02/georgia-leaders-host-roundtable-discussion-cdc/
1260779613	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-0.8130081300813	3	Arbon Valley, Idaho, United States	US	USID	ID077	42.6249	-112.588	376692	0								3	Arbon Valley, Idaho, United States	US	USID		42.6249	-112.588	376692	20250902030000	https://localnews8.com/news/2025/09/01/plane-makes-emergency-landing-in-power-county-wheat-field/
1260779614	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4.09356725146198	3	Heise Hot Springs, Idaho, United States	US	USID	ID051	43.6435	-111.686	399070	0								3	Heise Hot Springs, Idaho, United States	US	USID		43.6435	-111.686	399070	20250902030000	https://localnews8.com/news/2025/09/01/heise-hot-springs-sees-record-summer-thanks-to-renovations/
1260779615	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-6.2768701633706	3	Rose Lake, Illinois, United States	US	USIL	IL163	38.64	-90.1073	426489	0								3	Rose Lake, Illinois, United States	US	USIL		38.64	-90.1073	426489	20250902030000	https://pjmedia.com/david-manney/2025/09/01/ilhan-omars-credibility-gap-widens-with-millionaire-filing-n4943241
1260779616	20250902	202509	2025	2025.6630	USA	PENNSYLVANIA	USA																		1	051	051	05	1	3.4	8	1	8	-1.56862745098039	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902030000	https://www.nbcnews.com/news/us-news/3-injured-minivan-hits-festivalgoers-pennsylvania-celebration-rcna228453
1260779617	20250902	202509	2025	2025.6630	USA	PORTLAND	USA																		1	080	080	08	2	5.0	10	1	10	7.69230769230769	0								0								0								20250902030000	https://wrbbradio.org/articles/back-cove-music-arts-festival
1260779618	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-0.943396226415091	3	Westlake Village, California, United States	US	USCA	CA037	34.1458	-118.806	1662346	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902030000	https://nypost.com/2025/09/01/entertainment/savannah-chrisley-refused-to-let-family-screw-up-todd-and-julie-chrisleys-pardons/
1260779619	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-0.943396226415091	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902030000	https://nypost.com/2025/09/01/entertainment/savannah-chrisley-refused-to-let-family-screw-up-todd-and-julie-chrisleys-pardons/
1260779620	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	8	1	8	-6.63594470046083	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20250902030000	https://katu.com/news/investigations/sex-offender-supervision-oregon-crime-recidivism-portland-crime-police-investigation-katu-investigates-unleveled-registry-parole-prison-assault-rape-rapist-victim-survivor
1260779621	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-3.74617737003058	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902030000	http://putnam.dailyvoice.com/md/aberdeen/staff/21/joe-lombardi/
1260779622	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	6	1	6	-4.47976878612717	3	Guilford County, North Carolina, United States	US	USNC	NC081	36.0668	-79.7998	1008558	0								3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	20250902030000	https://greensboro.com/news/local/article_b9972ec9-79a1-586c-b67e-0e30b61ea772.html
1260779623	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	144	144	14	3	-7.5	2	1	2	-1.56862745098039	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902030000	https://www.nbcnews.com/news/us-news/3-injured-minivan-hits-festivalgoers-pennsylvania-celebration-rcna228453
1260779624	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	-5.3206002728513	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250902030000	https://timesofindia.indiatimes.com/education/news/challenges-and-choices-what-lies-ahead-for-us-research-universities-this-fall/articleshow/123645263.cms
1260779625	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-6.63594470046083	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250902030000	https://katu.com/news/investigations/sex-offender-supervision-oregon-crime-recidivism-portland-crime-police-investigation-katu-investigates-unleveled-registry-parole-prison-assault-rape-rapist-victim-survivor
1260779626	20250902	202509	2025	2025.6630	USA	NEBRASKA	USA																		1	192	192	19	4	-9.5	10	1	10	-0.25062656641604	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250902030000	https://www.ksnblocal4.com/2025/09/01/after-cloudy-foggy-start-tuesday-more-sun-everyone-afternoon/
1260779627	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	24	1	4	-0.94339622641509	3	Westlake Village, California, United States	US	USCA	CA037	34.1458	-118.806	1662346	0								3	Westlake Village, California, United States	US	USCA		34.1458	-118.806	1662346	20250902030000	https://nypost.com/2025/09/01/entertainment/savannah-chrisley-refused-to-let-family-screw-up-todd-and-julie-chrisleys-pardons/
1260779628	20250902	202509	2025	2025.6630	USA	THE US	USA								BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	2	1	2	-3.52564102564103	1	Guyana	GY	GY		5	-59	GY	1	Venezuela	VE	VE		8	-66	VE	1	Guyana	GY	GY		5	-59	GY	20250902030000	https://worldtribune.com/venezuelas-maduro-feeling-the-heat-as-8-u-s-warships-target-narco-terrorists/
1260779629	20250902	202509	2025	2025.6630	USA	THE US	USA								BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	2	1	2	-3.52564102564103	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250902030000	https://worldtribune.com/venezuelas-maduro-feeling-the-heat-as-8-u-s-warships-target-narco-terrorists/
1260779630	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	013	013	01	1	0.4	8	1	8	4.65116279069768	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250902030000	https://www.caghaber.com/a16z-generative-ai-1/
1260779631	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	071	071	07	2	7.4	8	1	8	4.65116279069768	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250902030000	https://www.caghaber.com/a16z-generative-ai-1/
1260779632	20250902	202509	2025	2025.6630	USA	ALASKA	USA								CAN	CANADA	CAN								0	036	036	03	1	4.0	9	1	9	-1.86403508771929	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902030000	https://www.abc.net.au/news/2025-09-02/traveldream-collapse-administrators-report/105723904
1260779633	20250902	202509	2025	2025.6630	USA	ALASKA	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	5	1	5	-1.86403508771929	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902030000	https://www.abc.net.au/news/2025-09-02/traveldream-collapse-administrators-report/105723904
1260779634	20250902	202509	2025	2025.6630	USA	ALASKA	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-1.86403508771929	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902030000	https://www.abc.net.au/news/2025-09-02/traveldream-collapse-administrators-report/105723904
1260779635	20250902	202509	2025	2025.6630	USA	ALASKA	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	5	1	5	-1.86403508771929	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902030000	https://www.abc.net.au/news/2025-09-02/traveldream-collapse-administrators-report/105723904
1260779636	20250902	202509	2025	2025.6630	USA	ALASKA	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-1.86403508771929	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902030000	https://www.abc.net.au/news/2025-09-02/traveldream-collapse-administrators-report/105723904
1260779637	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-11.4882506527415	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902030000	https://scallywagandvagabond.com/2025/09/sarah-caroll-shot-dead-westland-murder-suicide-by-stalker-ex-boyfriend/
1260779638	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	TROOPER						COP			0	040	040	04	1	1.0	2	1	2	-3.07262569832402	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902030000	https://www.nbcphiladelphia.com/news/national-international/rudy-giuliani-manchester-new-hampshire-crash/4262500/
1260779639	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	TROOPER						COP			0	040	040	04	1	1.0	2	1	2	-3.07262569832402	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902030000	https://www.nbcphiladelphia.com/news/national-international/rudy-giuliani-manchester-new-hampshire-crash/4262500/
1260779640	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	PRISON						COP			1	0841	084	08	2	7.0	10	1	4	-0.943396226415091	3	Westlake Village, California, United States	US	USCA	CA037	34.1458	-118.806	1662346	3	Westlake Village, California, United States	US	USCA		34.1458	-118.806	1662346	3	Westlake Village, California, United States	US	USCA		34.1458	-118.806	1662346	20250902030000	https://nypost.com/2025/09/01/entertainment/savannah-chrisley-refused-to-let-family-screw-up-todd-and-julie-chrisleys-pardons/
1260779641	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-8	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902030000	https://timesofindia.indiatimes.com/world/us/people-will-be-outraged-epstein-victims-to-speak-at-capitol-press-conference-to-pressure-trump-to-release-file/articleshow/123645212.cms
1260779642	20250902	202509	2025	2025.6630	USA	THE US	USA								CRM	NARCO TERRORIST						CRM			1	042	042	04	1	1.9	6	1	6	-3.52564102564103	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250902030000	https://worldtribune.com/venezuelas-maduro-feeling-the-heat-as-8-u-s-warships-target-narco-terrorists/
1260779643	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-0.943396226415091	3	Westlake Village, California, United States	US	USCA	CA037	34.1458	-118.806	1662346	3	Westlake Village, California, United States	US	USCA		34.1458	-118.806	1662346	3	Westlake Village, California, United States	US	USCA		34.1458	-118.806	1662346	20250902030000	https://nypost.com/2025/09/01/entertainment/savannah-chrisley-refused-to-let-family-screw-up-todd-and-julie-chrisleys-pardons/
1260779644	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-0.943396226415091	3	Westlake Village, California, United States	US	USCA	CA037	34.1458	-118.806	1662346	2	California, United States	US	USCA		36.17	-119.746	CA	3	Westlake Village, California, United States	US	USCA		34.1458	-118.806	1662346	20250902030000	https://nypost.com/2025/09/01/entertainment/savannah-chrisley-refused-to-let-family-screw-up-todd-and-julie-chrisleys-pardons/
1260779645	20250902	202509	2025	2025.6630	USA	CALIFORNIA	USA								CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	-0.943396226415091	2	California, United States	US	USCA		36.17	-119.746	CA	3	Westlake Village, California, United States	US	USCA		34.1458	-118.806	1662346	3	Westlake Village, California, United States	US	USCA		34.1458	-118.806	1662346	20250902030000	https://nypost.com/2025/09/01/entertainment/savannah-chrisley-refused-to-let-family-screw-up-todd-and-julie-chrisleys-pardons/
1260779646	20250902	202509	2025	2025.6630	USA	MISSISSIPPI	USA								CVL	VOTER						CVL			1	051	051	05	1	3.4	4	1	4	1.3986013986014	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250902030000	https://www.wcbi.com/secretary-of-states-office-promoting-voter-registration/
1260779647	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-6.34005763688761	3	White Pine, Tennessee, United States	US	USTN	TN089	36.1076	-83.2868	1304531	3	Jefferson County High School, Tennessee, United States	US	USTN		36.052	-83.4685	1318666	3	Jefferson County High School, Tennessee, United States	US	USTN		36.052	-83.4685	1318666	20250902030000	https://www.hindustantimes.com/world-news/us-news/who-is-laken-snelling-university-of-kentucky-student-arrested-after-cops-find-her-newborn-baby-dead-inside-trash-bag-101756779951987.html
1260779648	20250902	202509	2025	2025.6630	USA	TENNESSEE	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-6.34005763688761	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Jefferson County High School, Tennessee, United States	US	USTN		36.052	-83.4685	1318666	3	Jefferson County High School, Tennessee, United States	US	USTN		36.052	-83.4685	1318666	20250902030000	https://www.hindustantimes.com/world-news/us-news/who-is-laken-snelling-university-of-kentucky-student-arrested-after-cops-find-her-newborn-baby-dead-inside-trash-bag-101756779951987.html
1260779649	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	2	1	2	1.46137787056368	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902030000	https://www.13abc.com/2025/09/01/what-could-potential-executive-order-mean-ohio-mail-in-voting/
1260779650	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	018	018	01	1	3.4	2	1	2	1.46137787056368	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902030000	https://www.13abc.com/2025/09/01/what-could-potential-executive-order-mean-ohio-mail-in-voting/
1260779651	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	1.46137787056368	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902030000	https://www.13abc.com/2025/09/01/what-could-potential-executive-order-mean-ohio-mail-in-voting/
1260779652	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	1.53846153846154	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250902030000	https://www.hindustantimes.com/india-news/donald-trump-threw-aside-india-ties-for-familys-business-with-pakistan-says-ex-us-nsa-jake-sullivan-101756776529970.html
1260779653	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	MINISTRY						GOV			0	040	040	04	1	1.0	4	1	4	-2.20588235294118	3	Grace Church, Georgia, United States	US	USGA	GA299	31.2327	-82.3332	314751	3	Grace Church, Georgia, United States	US	USGA		31.2327	-82.3332	314751	3	Grace Church, Georgia, United States	US	USGA		31.2327	-82.3332	314751	20250902030000	https://www.13wmaz.com/article/news/local/macon/church-leaders-comfort-grieving-family-after-deadly-police-chase-ends-in-sanctuary/93-3fd42f59-8049-4e5c-ae89-e2d6fd7074ce
1260779654	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	1.53846153846154	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250902030000	https://www.hindustantimes.com/india-news/donald-trump-threw-aside-india-ties-for-familys-business-with-pakistan-says-ex-us-nsa-jake-sullivan-101756776529970.html
1260779655	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	182	182	18	4	-9.5	1	1	1	-3.07262569832402	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902030000	https://www.nbcphiladelphia.com/news/national-international/rudy-giuliani-manchester-new-hampshire-crash/4262500/
1260779656	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	182	182	18	4	-9.5	1	1	1	-3.07262569832402	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902030000	https://www.nbcphiladelphia.com/news/national-international/rudy-giuliani-manchester-new-hampshire-crash/4262500/
1260779657	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								HLH	PHYSICIAN						HLH			0	036	036	03	1	4.0	4	1	4	-11.4882506527415	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902030000	https://scallywagandvagabond.com/2025/09/sarah-caroll-shot-dead-westland-murder-suicide-by-stalker-ex-boyfriend/
1260779658	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								HLH	PHYSICIAN						HLH			0	060	060	06	2	6.0	4	1	4	-11.4882506527415	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902030000	https://scallywagandvagabond.com/2025/09/sarah-caroll-shot-dead-westland-murder-suicide-by-stalker-ex-boyfriend/
1260779659	20250902	202509	2025	2025.6630	USA	WISCONSIN	USA								LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	-1.52284263959391	0								0								0								20250902030000	https://www.wmtv15news.com/2025/09/01/madison-takes-part-national-workers-over-billionaires-labor-day-rally/
1260779660	20250902	202509	2025	2025.6630	USA	WISCONSIN	USA								LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	-1.52284263959391	0								0								0								20250902030000	https://www.wmtv15news.com/2025/09/01/madison-takes-part-national-workers-over-billionaires-labor-day-rally/
1260779661	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	051	051	05	1	3.4	8	1	4	1.07334525939177	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902030000	https://www.kcra.com/article/food-trucks-intense-heat-lathrop/65951641
1260779662	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-2.20125786163522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902030000	https://www.lankaweb.com/news/items/2025/09/01/pm-modi-hitches-ride-with-putin-after-sco/
1260779663	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-2.20125786163522	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902030000	https://www.lankaweb.com/news/items/2025/09/01/pm-modi-hitches-ride-with-putin-after-sco/
1260779664	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	4	2	4	-1.55038759689923	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902030000	http://www.bignewsnetwork.com/news/278546956/up-bhadohi-carpet-sector-faces-uncertainty-due-to-us-tariffs-most-goods-on-hold-says-cepc
1260779665	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	16	2	16	-1.55038759689923	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250902030000	http://www.bignewsnetwork.com/news/278546956/up-bhadohi-carpet-sector-faces-uncertainty-due-to-us-tariffs-most-goods-on-hold-says-cepc
