1269727430	20251021	202510	2025	2025.7973	REL	PILGRIM									USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	1.30597014925373	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021014500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289211
1269727431	20251021	202510	2025	2025.7973	REL	PILGRIM									USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.30597014925373	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021014500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289211
1269727432	20251021	202510	2025	2025.7973	REL	PILGRIM									VAT	VATICAN	VAT								1	017	017	01	1	0.0	1	1	1	1.30597014925373	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Vatican City	VT	VT		41.9	12.45	VT	1	United States	US	US		39.828175	-98.5795	US	20251021014500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289211
1269727433	20251021	202510	2025	2025.7973	REL	PILGRIM									VAT	VATICAN	VAT								1	017	017	01	1	0.0	1	1	1	1.30597014925373	1	United States	US	US		39.828175	-98.5795	US	1	Vatican City	VT	VT		41.9	12.45	VT	1	United States	US	US		39.828175	-98.5795	US	20251021014500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289211
1269727434	20251021	202510	2025	2025.7973	REL	PILGRIM									VAT	VATICAN	VAT								1	042	042	04	1	1.9	1	1	1	1.30597014925373	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Vatican City	VT	VT		41.9	12.45	VT	1	United States	US	US		39.828175	-98.5795	US	20251021014500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289211
1269727435	20251021	202510	2025	2025.7973	REL	PILGRIM									VAT	VATICAN	VAT								1	042	042	04	1	1.9	1	1	1	1.30597014925373	1	United States	US	US		39.828175	-98.5795	US	1	Vatican City	VT	VT		41.9	12.45	VT	1	United States	US	US		39.828175	-98.5795	US	20251021014500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289211
1269727436	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS																		0	043	043	04	1	2.8	1	1	1	-2.55516840882695	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021014500	https://www.eurasiareview.com/21102025-trump-meets-with-zelenskyy-no-tomahawk-missiles-oped/
1269727437	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS																		0	057	057	05	1	8.0	5	1	5	-9.08713692946058	4	Anastasino, Bashkortostan, Russia	RS	RS08	25087	56.1126	56.9785	-2877461	0								4	Anastasino, Bashkortostan, Russia	RS	RS08	25087	56.1126	56.9785	-2877461	20251021014500	https://www.eurasiareview.com/21102025-russia-another-jehovahs-witness-tortured-during-arrest-analysis/
1269727438	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS																		0	080	080	08	2	5.0	4	1	4	-9.08713692946058	4	Anastasino, Bashkortostan, Russia	RS	RS08	25087	56.1126	56.9785	-2877461	0								4	Anastasino, Bashkortostan, Russia	RS	RS08	25087	56.1126	56.9785	-2877461	20251021014500	https://www.eurasiareview.com/21102025-russia-another-jehovahs-witness-tortured-during-arrest-analysis/
1269727439	20251021	202510	2025	2025.7973	RUS	SARATOV	RUS																		0	120	120	12	3	-4.0	5	1	5	-9.08713692946058	4	Anastasino, Bashkortostan, Russia	RS	RS08	25087	56.1126	56.9785	-2877461	0								4	Anastasino, Bashkortostan, Russia	RS	RS08	25087	56.1126	56.9785	-2877461	20251021014500	https://www.eurasiareview.com/21102025-russia-another-jehovahs-witness-tortured-during-arrest-analysis/
1269727440	20251021	202510	2025	2025.7973	RUS	SARATOV	RUS																		0	1822	182	18	4	-9.0	10	1	5	-9.08713692946058	4	Anastasino, Bashkortostan, Russia	RS	RS08	25087	56.1126	56.9785	-2877461	0								4	Anastasino, Bashkortostan, Russia	RS	RS08	25087	56.1126	56.9785	-2877461	20251021014500	https://www.eurasiareview.com/21102025-russia-another-jehovahs-witness-tortured-during-arrest-analysis/
1269727441	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	2.77777777777778	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021014500	https://www.eurasiareview.com/21102025-ethiopia-expresses-readiness-to-host-third-russia-africa-summit-oped/
1269727442	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								AFR	AFRICA	AFR								0	040	040	04	1	1.0	10	1	10	2.77777777777778	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251021014500	https://www.eurasiareview.com/21102025-ethiopia-expresses-readiness-to-host-third-russia-africa-summit-oped/
1269727443	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	2.77777777777778	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021014500	https://www.eurasiareview.com/21102025-ethiopia-expresses-readiness-to-host-third-russia-africa-summit-oped/
1269727444	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-5.54089709762533	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20251021014500	https://economictimes.indiatimes.com/news/international/world-news/oil-prices-slip-on-oversupply-concerns-us-china-tensions-weigh-on-demand-outlook/articleshow/124711531.cms
1269727445	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								ETH	ETHIOPIAN	ETH								1	046	046	04	1	7.0	6	1	6	1.32450331125828	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021014500	https://tass.com/politics/2032685
1269727446	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								ETH	ETHIOPIAN	ETH								0	046	046	04	1	7.0	1	1	1	1.32450331125828	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ethiopia	ET	ET		8	38	ET	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021014500	https://tass.com/politics/2032685
1269727447	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								ETH	ETHIOPIAN	ETH								1	046	046	04	1	7.0	1	1	1	1.32450331125828	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251021014500	https://tass.com/politics/2032685
1269727448	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								ETH	ETHIOPIA	ETH								1	046	046	04	1	7.0	2	1	2	1.32450331125828	1	Ethiopia	ET	ET		8	38	ET	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021014500	https://tass.com/politics/2032685
1269727449	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								FRA	FRENCH	FRA								0	042	042	04	1	1.9	2	2	2	-3.13513513513513	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251021014500	https://www.brisbanetimes.com.au/world/europe/in-tense-meeting-trump-told-zelensky-to-concede-land-meet-putins-demands-20251021-p5n3zm.html
1269727450	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	046	046	04	1	7.0	6	1	6	2.77777777777778	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251021014500	https://www.eurasiareview.com/21102025-ethiopia-expresses-readiness-to-host-third-russia-africa-summit-oped/
1269727451	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	6	3	6	-0.66225165562914	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	20251021014500	https://www.wgowam.com/2025/10/20/thune-russia-sanctions-legislation-on-hold/
1269727452	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	6	3	6	-0.66225165562914	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021014500	https://www.wgowam.com/2025/10/20/thune-russia-sanctions-legislation-on-hold/
1269727453	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	6	3	6	-0.66225165562914	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021014500	https://www.wgowam.com/2025/10/20/thune-russia-sanctions-legislation-on-hold/
1269727454	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	6	3	6	-0.66225165562914	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021014500	https://www.wgowam.com/2025/10/20/thune-russia-sanctions-legislation-on-hold/
1269727455	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	040	040	04	1	1.0	10	1	10	2.77777777777778	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251021014500	https://www.eurasiareview.com/21102025-ethiopia-expresses-readiness-to-host-third-russia-africa-summit-oped/
1269727456	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	4	1	4	-9.08713692946058	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021014500	https://www.eurasiareview.com/21102025-russia-another-jehovahs-witness-tortured-during-arrest-analysis/
1269727457	20251021	202510	2025	2025.7973	RUS	MOSCOW	RUS								RUSGOV	RUSSIAN	RUS					GOV			0	046	046	04	1	7.0	4	1	4	1.32450331125828	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021014500	https://tass.com/politics/2032685
1269727458	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	046	046	04	1	7.0	2	1	2	1.32450331125828	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ethiopia	ET	ET		8	38	ET	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021014500	https://tass.com/politics/2032685
1269727459	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	051	051	05	1	3.4	2	1	2	-2.39401496259351	4	Taisho, Mie, Japan	JA	JA23	36517	33.9333	135.967	-240829	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021014500	https://www.asahi.com/ajw/articles/16098594
1269727460	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	051	051	05	1	3.4	8	1	8	-2.39401496259351	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251021014500	https://www.asahi.com/ajw/articles/16098594
1269727461	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	4	1	4	-2.55516840882695	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021014500	https://www.eurasiareview.com/21102025-trump-meets-with-zelenskyy-no-tomahawk-missiles-oped/
1269727462	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	2	1	2	-2.55516840882695	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021014500	https://www.eurasiareview.com/21102025-trump-meets-with-zelenskyy-no-tomahawk-missiles-oped/
1269727463	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	-2.55516840882695	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021014500	https://www.eurasiareview.com/21102025-trump-meets-with-zelenskyy-no-tomahawk-missiles-oped/
1269727464	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-2.55516840882695	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021014500	https://www.eurasiareview.com/21102025-trump-meets-with-zelenskyy-no-tomahawk-missiles-oped/
1269727465	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.55516840882695	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021014500	https://www.eurasiareview.com/21102025-trump-meets-with-zelenskyy-no-tomahawk-missiles-oped/
1269727466	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-2.55516840882695	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021014500	https://www.eurasiareview.com/21102025-trump-meets-with-zelenskyy-no-tomahawk-missiles-oped/
1269727467	20251021	202510	2025	2025.7973	RUSCOP	RUSSIA	RUS					COP			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-9.08713692946058	4	Zelenokumsk, Stavropol'skiy Kray, Russia	RS	RS70	25099	44.4069	43.8806	-3046139	4	Zelenokumsk, Stavropol'skiy Kray, Russia	RS	RS70	25099	44.4069	43.8806	-3046139	4	Zelenokumsk, Stavropol'skiy Kray, Russia	RS	RS70	25099	44.4069	43.8806	-3046139	20251021014500	https://www.eurasiareview.com/21102025-russia-another-jehovahs-witness-tortured-during-arrest-analysis/
1269727468	20251021	202510	2025	2025.7973	RUSGOV	RUSSIAN	RUS					GOV			RUS	MOSCOW	RUS								0	046	046	04	1	7.0	4	1	4	1.32450331125828	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021014500	https://tass.com/politics/2032685
1269727469	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	1.32450331125828	1	Ethiopia	ET	ET		8	38	ET	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021014500	https://tass.com/politics/2032685
1269727470	20251021	202510	2025	2025.7973	RUSMIL	RUSSIA	RUS					MIL			RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	1	1	1	-9.08713692946058	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	20251021014500	https://www.eurasiareview.com/21102025-russia-another-jehovahs-witness-tortured-during-arrest-analysis/
1269727471	20251021	202510	2025	2025.7973	RUSMIL	RUSSIA	RUS					MIL			RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	1	1	1	-9.08713692946058	4	Zelenokumsk, Stavropol'skiy Kray, Russia	RS	RS70	25099	44.4069	43.8806	-3046139	4	Zelenokumsk, Stavropol'skiy Kray, Russia	RS	RS70	25099	44.4069	43.8806	-3046139	4	Zelenokumsk, Stavropol'skiy Kray, Russia	RS	RS70	25099	44.4069	43.8806	-3046139	20251021014500	https://www.eurasiareview.com/21102025-russia-another-jehovahs-witness-tortured-during-arrest-analysis/
1269727472	20251021	202510	2025	2025.7973	SAU	SAUDI ARABIA	SAU																		1	1044	104	10	3	-5.0	2	1	2	3.11986863711001	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021014500	https://www.washingtoninformer.com/black-professionals-top-cities/
1269727473	20251021	202510	2025	2025.7973	SPY	INTELLIGENCE						SPY													1	036	036	03	1	4.0	10	1	10	2.78884462151394	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251021014500	https://www.rte.ie/news/business/2025/1021/1539640-national-ai-office/
1269727474	20251021	202510	2025	2025.7973	SPY	INTELLIGENCE						SPY													1	040	040	04	1	1.0	10	1	10	-3.13075506445672	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251021014500	https://wtop.com/maryland/2025/10/can-ai-turn-a-robot-dog-into-a-first-responder/
1269727475	20251021	202510	2025	2025.7973	SPY	INTELLIGENCE						SPY													0	090	090	09	2	-2.0	10	1	10	-2.05479452054795	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251021014500	https://inlandnewstoday.com/story.php?s=78978
1269727476	20251021	202510	2025	2025.7973	SPY	INTELLIGENCE						SPY													0	122	122	12	3	-4.0	10	1	10	-5.99571734475375	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251021014500	https://www.portstephensexaminer.com.au/story/9093163/more-than-1000-guns-parts-seized-in-national-police-raids/
1269727477	20251021	202510	2025	2025.7973	SPY	INTELLIGENCE SERVICE						SPY			BUS	COMPANIES						BUS			0	061	061	06	2	6.4	10	1	10	-1.57790927021696	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021014500	https://www.breitbart.com/politics/2025/10/20/exclusive-sen-rick-scott-introduces-bill-protecting-power-grid-from-chinese-communist-party/
1269727478	20251021	202510	2025	2025.7973	SWE	SWEDEN	SWE																		0	043	043	04	1	2.8	6	1	6	0.89463220675944	4	Arjeplog, Norbotten, Sweden	SW	SW14	26211	66.05	17.9	-2468377	0								4	Arjeplog, Norbotten, Sweden	SW	SW14	26211	66.05	17.9	-2468377	20251021014500	https://www.abnnewswire.net/press/en/136226/Basin-Energy-Ltd-%28ASX-BSN%29-Significant-Mineralisation-Confirmed-In-Sweden.html
1269727479	20251021	202510	2025	2025.7973	SWE	SWEDEN	SWE																		0	043	043	04	1	2.8	2	1	2	0.89463220675944	4	Lulea, Norbotten, Sweden	SW	SW14	16222	65.5833	22.15	-2502432	0								4	Arjeplog, Norbotten, Sweden	SW	SW14	26211	66.05	17.9	-2468377	20251021014500	https://www.abnnewswire.net/press/en/136226/Basin-Energy-Ltd-%28ASX-BSN%29-Significant-Mineralisation-Confirmed-In-Sweden.html
1269727480	20251021	202510	2025	2025.7973	SWE	SWEDEN	SWE																		1	141	141	14	3	-6.5	5	1	5	0.89463220675944	4	Arjeplog, Norbotten, Sweden	SW	SW14	26211	66.05	17.9	-2468377	0								4	Arjeplog, Norbotten, Sweden	SW	SW14	26211	66.05	17.9	-2468377	20251021014500	https://www.abnnewswire.net/press/en/136226/Basin-Energy-Ltd-%28ASX-BSN%29-Significant-Mineralisation-Confirmed-In-Sweden.html
1269727481	20251021	202510	2025	2025.7973	TUR	TURKEY	TUR																		1	051	051	05	1	3.4	4	1	4	-3.32458442694663	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251021014500	https://jowhar.com/pope-meets-clerical-abuse-survivors-in-landmark-first-meeting/
1269727482	20251021	202510	2025	2025.7973	UAF	GUNMAN						UAF			COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	5	1	5	-7.63358778625954	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021014500	https://www.dailysignal.com/2025/10/20/trump-justice-department-files-charges-against-antifa-what-took-so-long/
1269727483	20251021	202510	2025	2025.7973	UAF	ARMED MEN						UAF			EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	3	1	3	-9.08713692946058	4	Anastasino, Bashkortostan, Russia	RS	RS08	25087	56.1126	56.9785	-2877461	4	Anastasino, Bashkortostan, Russia	RS	RS08	25087	56.1126	56.9785	-2877461	4	Anastasino, Bashkortostan, Russia	RS	RS08	25087	56.1126	56.9785	-2877461	20251021014500	https://www.eurasiareview.com/21102025-russia-another-jehovahs-witness-tortured-during-arrest-analysis/
1269727484	20251021	202510	2025	2025.7973	UAF	ARMED MEN						UAF			EUR	EUROPEAN	EUR								0	013	013	01	1	0.4	2	1	2	-9.08713692946058	4	Anastasino, Bashkortostan, Russia	RS	RS08	25087	56.1126	56.9785	-2877461	4	Anastasino, Bashkortostan, Russia	RS	RS08	25087	56.1126	56.9785	-2877461	4	Anastasino, Bashkortostan, Russia	RS	RS08	25087	56.1126	56.9785	-2877461	20251021014500	https://www.eurasiareview.com/21102025-russia-another-jehovahs-witness-tortured-during-arrest-analysis/
1269727485	20251021	202510	2025	2025.7973	UAF	MILITANT						UAF			MKDGOV	MACEDONIA	MKD					GOV			0	050	050	05	1	3.5	8	1	8	-3.15638450502152	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251021014500	https://us.cnn.com/2001/WORLD/europe/05/12/macedonia.unity.02/
1269727486	20251021	202510	2025	2025.7973	UAF	MILITANT						UAF			MKDGOV	MACEDONIA	MKD					GOV			0	050	050	05	1	3.5	2	1	2	-3.15638450502152	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251021014500	https://us.cnn.com/2001/WORLD/europe/05/12/macedonia.unity.02/
1269727487	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR																		1	194	194	19	4	-10.0	10	1	10	-4.65116279069768	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Russia	RS	RS		60	100	RS	20251021014500	https://www.thestar.com.my/news/world/2025/10/21/russian-strike-knocks-out-power-to-swathes-of-northern-ukraine-officials-say
1269727488	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	4	1	4	-2.55516840882695	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021014500	https://www.eurasiareview.com/21102025-trump-meets-with-zelenskyy-no-tomahawk-missiles-oped/
1269727489	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-2.55516840882695	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021014500	https://www.eurasiareview.com/21102025-trump-meets-with-zelenskyy-no-tomahawk-missiles-oped/
1269727490	20251021	202510	2025	2025.7973	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-2.55516840882695	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021014500	https://www.eurasiareview.com/21102025-trump-meets-with-zelenskyy-no-tomahawk-missiles-oped/
