1264816791	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-11.6858237547892	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250923230000	https://www.houstonpublicmedia.org/articles/court/2025/09/23/531697/jury-begins-deliberating-in-manslaughter-case-against-tony-earls/
1264816792	20250923	202509	2025	2025.7205	USA	TENNESSEE	USA																		0	190	190	19	4	-10.0	2	1	2	-6.40495867768596	3	Austin Peay State University, Tennessee, United States	US	USTN	TN125	36.5334	-87.3539	1304900	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250923230000	https://www.aol.com/articles/educators-fired-charlie-kirk-posts-212410643.html
1264816793	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-11.6981132075472	3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	0								3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	20250923230000	https://www.fox5dc.com/news/leesburg-infant-dies-days-after-strangling-21-year-old-brother-facing-murder-charges
1264816794	20250923	202509	2025	2025.7205	USA	SAN FRANCISCO	USA																		1	190	190	19	4	-10.0	10	1	10	-4.88505747126436	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250923230000	https://k1047.com/2025/09/23/license-plate-readers-help-bust-multi-state-car-theft-ring-1-5m-in-stolen-cars-recovered/
1264816795	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-0.48740861088545	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250923230000	https://wwd.com/footwear-news/shoe-industry-news/black-footwear-forum-dei-conversation-1238204749/
1264816796	20250923	202509	2025	2025.7205	USA	THE US	USA								BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	-3.24324324324324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923230000	https://www.latimes.com/business/story/2025-09-23/trump-denies-climate-change-un-speech
1264816797	20250923	202509	2025	2025.7205	USA	THE US	USA								BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	-3.24324324324324	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923230000	https://www.latimes.com/business/story/2025-09-23/trump-denies-climate-change-un-speech
1264816798	20250923	202509	2025	2025.7205	USA	THE US	USA								BRA	BRAZIL	BRA								0	042	042	04	1	1.9	6	1	6	-3.24324324324324	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923230000	https://www.latimes.com/business/story/2025-09-23/trump-denies-climate-change-un-speech
1264816799	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	2	1	2	-1.9672131147541	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923230000	https://www.businessinsider.com/tylenol-murders-crisis-communications-trump-autism-claims-2025-9
1264816800	20250923	202509	2025	2025.7205	USA	INDIANAPOLIS	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	0.17211703958692	3	Lake Houston, Texas, United States	US	USTX	TX201	29.9194	-95.1324	1374162	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Lake Houston, Texas, United States	US	USTX		29.9194	-95.1324	1374162	20250923230000	https://www.houstonpublicmedia.org/articles/news/business/2025/09/23/531691/eli-lilly-announces-weight-loss-drug-to-be-manufactured-at-6-5-billion-site-in-houston/
1264816801	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA								BUS	BANK						BUS			1	192	192	19	4	-9.5	3	1	3	0.58823529411765	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923230000	https://investinglive.com/Cryptocurrency/morgan-stanley-to-launch-retail-crypto-trading-via-e-trade-in-2026-tip-of-the-iceberg-20250923/
1264816802	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-9.76430976430976	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250923230000	https://wjla.com/news/local/3-men-arrested-20k-organized-burglary-virginia-nationwide-america-robbery-thefts-nicolay-cubillos-pacheco-saul-gudalupe-gonzalez-heller-roncacio-espita-florida-30k-300000-police-fairfax-county-alexandria
1264816803	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COP	POLICE						COP			1	010	010	01	1	0.0	6	1	4	-2.9696132596685	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250923230000	https://masslawyersweekly.com/2025/09/23/search-and-seizure-cellphone-5/
1264816804	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COP	POLICE						COP			0	012	012	01	1	-0.4	4	1	4	-2.9696132596685	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250923230000	https://masslawyersweekly.com/2025/09/23/search-and-seizure-cellphone-5/
1264816805	20250923	202509	2025	2025.7205	USA	MIAMI	USA								COP	POLICE						COP			1	018	018	01	1	3.4	2	1	2	-2.87356321839081	3	Miami Valley Hospital, Ohio, United States	US	USOH	OH113	39.7449	-84.187	1962950	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	20250923230000	https://www.whio.com/news/local/police-chief-releases-statement-following-death-man-tased-by-officer/3DIHWELAQVGBPKMUMVKJXJYBMA/
1264816806	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-2.9696132596685	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250923230000	https://masslawyersweekly.com/2025/09/23/search-and-seizure-cellphone-5/
1264816807	20250923	202509	2025	2025.7205	USA	OHIO	USA								COP	POLICE						COP			1	0214	021	02	1	3.4	2	1	2	-2.87356321839081	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	20250923230000	https://www.whio.com/news/local/police-chief-releases-statement-following-death-man-tased-by-officer/3DIHWELAQVGBPKMUMVKJXJYBMA/
1264816808	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-2.9696132596685	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250923230000	https://masslawyersweekly.com/2025/09/23/search-and-seizure-cellphone-5/
1264816809	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-7.64119601328903	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923230000	https://www.fox5dc.com/news/expensive-prada-bag-stolen-from-security-guard-lidl-dc
1264816810	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-7.64119601328903	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923230000	https://www.fox5dc.com/news/expensive-prada-bag-stolen-from-security-guard-lidl-dc
1264816811	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-11.4391143911439	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250923230000	https://nypost.com/2025/09/23/us-news/nyc-bus-worker-stabbed-by-deranged-woman-at-port-authority-cops/
1264816812	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-9.76430976430976	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923230000	https://wjla.com/news/local/3-men-arrested-20k-organized-burglary-virginia-nationwide-america-robbery-thefts-nicolay-cubillos-pacheco-saul-gudalupe-gonzalez-heller-roncacio-espita-florida-30k-300000-police-fairfax-county-alexandria
1264816813	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-9.76430976430976	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923230000	https://wjla.com/news/local/3-men-arrested-20k-organized-burglary-virginia-nationwide-america-robbery-thefts-nicolay-cubillos-pacheco-saul-gudalupe-gonzalez-heller-roncacio-espita-florida-30k-300000-police-fairfax-county-alexandria
1264816814	20250923	202509	2025	2025.7205	USA	VIRGINIA	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-11.6981132075472	3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	20250923230000	https://www.fox5dc.com/news/leesburg-infant-dies-days-after-strangling-21-year-old-brother-facing-murder-charges
1264816815	20250923	202509	2025	2025.7205	USA	VIRGINIA	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-11.6981132075472	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	20250923230000	https://www.fox5dc.com/news/leesburg-infant-dies-days-after-strangling-21-year-old-brother-facing-murder-charges
1264816816	20250923	202509	2025	2025.7205	USA	VIRGINIA	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	3	1	3	-11.6981132075472	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923230000	https://www.fox5dc.com/news/leesburg-infant-dies-days-after-strangling-21-year-old-brother-facing-murder-charges
1264816817	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COP	POLICE						COP			1	182	182	18	4	-9.5	4	1	4	-2.8169014084507	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20250923230000	https://wjla.com/news/local/man-alexandria-virginia-colorado-mesa-richard-han-western-reynolds-street-identify-korea-origins-answers-family-next-kin-troopers-police
1264816818	20250923	202509	2025	2025.7205	USA	COLORADO	USA								COP	POLICE						COP			1	182	182	18	4	-9.5	2	1	2	-2.8169014084507	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20250923230000	https://wjla.com/news/local/man-alexandria-virginia-colorado-mesa-richard-han-western-reynolds-street-identify-korea-origins-answers-family-next-kin-troopers-police
1264816819	20250923	202509	2025	2025.7205	USA	HOUSTON	USA								CRM	SERIAL KILLER						CRM			0	012	012	01	1	-0.4	6	1	6	-4.57902511078286	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250923230000	https://www.houstonpublicmedia.org/articles/news/houston/2025/09/23/531734/no-serial-killer-in-houston-mayor-whitmire-says-after-five-bodies-pulled-from-bayous/
1264816820	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CRM	SERIAL KILLER						CRM			0	012	012	01	1	-0.4	4	1	4	-4.57902511078286	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250923230000	https://www.houstonpublicmedia.org/articles/news/houston/2025/09/23/531734/no-serial-killer-in-houston-mayor-whitmire-says-after-five-bodies-pulled-from-bayous/
1264816821	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CRM	RUNNER						CRM			1	057	057	05	1	8.0	4	1	4	2.3121387283237	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923230000	https://www.mtairynews.com/news/local-quarry-challenges-runners/article_71b7dedb-9685-4cec-9760-2816e23b2492.html
1264816822	20250923	202509	2025	2025.7205	USA	HOUSTON	USA								CRM	SERIAL KILLER						CRM			0	110	110	11	3	-2.0	6	1	6	-4.57902511078286	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250923230000	https://www.houstonpublicmedia.org/articles/news/houston/2025/09/23/531734/no-serial-killer-in-houston-mayor-whitmire-says-after-five-bodies-pulled-from-bayous/
1264816823	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CRM	SERIAL KILLER						CRM			0	110	110	11	3	-2.0	4	1	4	-4.57902511078286	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250923230000	https://www.houstonpublicmedia.org/articles/news/houston/2025/09/23/531734/no-serial-killer-in-houston-mayor-whitmire-says-after-five-bodies-pulled-from-bayous/
1264816824	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	013	013	01	1	0.4	4	1	4	0.8736559139785	3	Fairbanks North Star Borough, Alaska, United States	US	USAK	AK090	64.8333	-146.417	1419969	3	Fairbanks North Star Borough, Alaska, United States	US	USAK		64.8333	-146.417	1419969	3	Fairbanks North Star Borough, Alaska, United States	US	USAK		64.8333	-146.417	1419969	20250923230000	https://fm.kuac.org/2025-09-23/fnsb-assembly-candidates-field-questions-on-budgeting-animal-shelter-elections
1264816825	20250923	202509	2025	2025.7205	USA	WISCONSIN	USA								CVL	HUNTER						CVL			1	020	020	02	1	3.0	10	1	10	-0.30395136778115	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923230000	https://www.wbay.com:443/2025/09/23/wisconsin-dnr-ask-hunters-help-curb-spread-cwd/
1264816826	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	0.8736559139785	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250923230000	https://fm.kuac.org/2025-09-23/fnsb-assembly-candidates-field-questions-on-budgeting-animal-shelter-elections
1264816827	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	0.8736559139785	3	Fairbanks North Star Borough, Alaska, United States	US	USAK	AK090	64.8333	-146.417	1419969	3	Fairbanks North Star Borough, Alaska, United States	US	USAK		64.8333	-146.417	1419969	3	Fairbanks North Star Borough, Alaska, United States	US	USAK		64.8333	-146.417	1419969	20250923230000	https://fm.kuac.org/2025-09-23/fnsb-assembly-candidates-field-questions-on-budgeting-animal-shelter-elections
1264816828	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	071	071	07	2	7.4	2	1	2	-3.60696517412936	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250923230000	https://www.pbcommercial.com/news/2025/sep/23/attorney-general-griffin-announces-one-pill-can/
1264816829	20250923	202509	2025	2025.7205	USA	MAINE	USA								CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	10	1	10	-5.11463844797178	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250923230000	https://www.mainepublic.org/immigration/2025-09-23/aclu-of-maine-joins-class-action-lawsuit-against-feds-over-immigration-detentions
1264816830	20250923	202509	2025	2025.7205	USA	PHOENIX	USA								DZA	ALGERIA	DZA								0	051	051	05	1	3.4	1	1	1	-3.29545454545454	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250923230000	https://collider.com/running-on-empty-paul-thomas-anderson/
1264816831	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	4.25925925925926	3	Roaring Fork High School, Colorado, United States	US	USCO	CO045	39.3922	-107.208	1795193	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250923230000	https://www.postindependent.com/news/steadman-philippon-research-institute-expands-programs-in-western-colorado-for-students-with-a-passion-for-science/
1264816832	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	2	1	2	-6.40495867768596	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250923230000	https://www.aol.com/articles/educators-fired-charlie-kirk-posts-212410643.html
1264816833	20250923	202509	2025	2025.7205	USA	MARYLAND	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-1.87110187110187	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250923230000	https://wjla.com/news/local/maryland-leaders-look-to-preserve-memories-of-black-boys-who-died-at-former-reform-school
1264816834	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	042	042	04	1	1.9	4	1	4	4.25925925925926	3	Roaring Fork High School, Colorado, United States	US	USCO	CO045	39.3922	-107.208	1795193	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250923230000	https://www.postindependent.com/news/steadman-philippon-research-institute-expands-programs-in-western-colorado-for-students-with-a-passion-for-science/
1264816835	20250923	202509	2025	2025.7205	USA	IOWA	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	3.64880273660205	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250923230000	https://www.kcrg.com/2025/09/23/iowa-universities-attribute-national-rankings-work-student-support-retention/
1264816836	20250923	202509	2025	2025.7205	USA	VIRGINIA	USA								EDU	STUDENT						EDU			1	046	046	04	1	7.0	2	1	2	-4.98338870431894	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923230000	https://www.fox5dc.com/news/james-wood-high-school-virginia-school-resource-officer-fired-inappropriate-contact-student
1264816837	20250923	202509	2025	2025.7205	USA	VIRGINIA	USA								EGY	ALEXANDRIA	EGY								1	020	020	02	1	3.0	3	1	3	-2.8169014084507	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250923230000	https://wjla.com/news/local/man-alexandria-virginia-colorado-mesa-richard-han-western-reynolds-street-identify-korea-origins-answers-family-next-kin-troopers-police
1264816838	20250923	202509	2025	2025.7205	USA	VIRGINIA	USA								EGY	ALEXANDRIA	EGY								1	020	020	02	1	3.0	7	1	7	-2.8169014084507	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923230000	https://wjla.com/news/local/man-alexandria-virginia-colorado-mesa-richard-han-western-reynolds-street-identify-korea-origins-answers-family-next-kin-troopers-police
1264816839	20250923	202509	2025	2025.7205	USA	COLORADO	USA								EGY	ALEXANDRIA	EGY								1	182	182	18	4	-9.5	6	1	6	-2.8169014084507	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250923230000	https://wjla.com/news/local/man-alexandria-virginia-colorado-mesa-richard-han-western-reynolds-street-identify-korea-origins-answers-family-next-kin-troopers-police
1264816840	20250923	202509	2025	2025.7205	USA	COLORADO	USA								EGY	EGYPT	EGY								1	182	182	18	4	-9.5	4	1	4	-2.8169014084507	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250923230000	https://wjla.com/news/local/man-alexandria-virginia-colorado-mesa-richard-han-western-reynolds-street-identify-korea-origins-answers-family-next-kin-troopers-police
1264816841	20250923	202509	2025	2025.7205	USA	COLORADO	USA								EGY	ALEXANDRIA	EGY								1	182	182	18	4	-9.5	7	1	7	-2.8169014084507	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250923230000	https://wjla.com/news/local/man-alexandria-virginia-colorado-mesa-richard-han-western-reynolds-street-identify-korea-origins-answers-family-next-kin-troopers-police
1264816842	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	100	100	10	3	-5.0	2	1	2	-0.56657223796034	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923230000	https://www.oilandgas360.com/some-traders-bet-on-60-jump-in-european-natural-gas-prices-next-summer/
1264816843	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	130	130	13	3	-4.4	4	1	4	-3.57833655705996	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923230000	https://legalinsurrection.com/2025/09/trump-hammers-un-enabling-illegal-immigration-rewarding-hamas-terror/
1264816844	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								EUR	EUROPEAN	EUR								1	138	138	13	3	-7.0	2	1	2	-4.30107526881721	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923230000	https://townhall.com/tipsheet/katiepavlich/2025/09/23/trump-calls-natos-funding-of-russia-embarrassing-n2663818
1264816845	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								EUR	EUROPEAN	EUR								1	138	138	13	3	-7.0	2	1	2	-4.30107526881721	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923230000	https://townhall.com/tipsheet/katiepavlich/2025/09/23/trump-calls-natos-funding-of-russia-embarrassing-n2663818
1264816846	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								EUR	EUROPEAN	EUR								1	138	138	13	3	-7.0	6	1	6	-4.30107526881721	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923230000	https://townhall.com/tipsheet/katiepavlich/2025/09/23/trump-calls-natos-funding-of-russia-embarrassing-n2663818
1264816847	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	2.35732009925559	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923230000	https://www.dailymail.co.uk/tvshowbiz/article-15127423/Sir-Paul-McCartney-keeps-low-profile-queues-deli-Los-Angeles-wife-Nancy-Shevell-ahead-tour.html
1264816848	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	2	1	2	3.04740406320542	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250923230000	https://www.news5cleveland.com/news/politics/ohio-politics/heres-where-ohios-race-for-governor-stands
1264816849	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	2	1	2	-3.93939393939394	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250923230000	https://wtop.com/maryland/2025/09/policy-critiques-or-racism-md-politics-debate-content-of-no-moore-groups-ads/
