1271440306	20251030	202510	2025	2025.8219	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	0.6551724137931	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kolade, Oyo, Nigeria	NI	NI32	23013	7.73056	3.86667	386466	20251030004500	https://www.thisdaylive.com/2025/10/30/the-470-million-abuja-cctv-scandal/
1271440307	20251030	202510	2025	2025.8219	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	0.6551724137931	4	Kolade, Oyo, Nigeria	NI	NI32	23013	7.73056	3.86667	386466	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kolade, Oyo, Nigeria	NI	NI32	23013	7.73056	3.86667	386466	20251030004500	https://www.thisdaylive.com/2025/10/30/the-470-million-abuja-cctv-scandal/
1271440308	20251030	202510	2025	2025.8219	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	3.51758793969849	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251030004500	https://theeagleonline.com.ng/governor-disburses-n2-7b-to-over-10000-vulnerable-lagos-households/
1271440309	20251030	202510	2025	2025.8219	NGA	ABUJA	NGA								GOV	FINANCE MINIST						GOV			0	013	013	01	1	0.4	7	1	7	0.6551724137931	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030004500	https://www.thisdaylive.com/2025/10/30/the-470-million-abuja-cctv-scandal/
1271440310	20251030	202510	2025	2025.8219	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	073	073	07	2	7.4	2	1	2	3.51758793969849	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251030004500	https://theeagleonline.com.ng/governor-disburses-n2-7b-to-over-10000-vulnerable-lagos-households/
1271440311	20251030	202510	2025	2025.8219	NGA	ABUJA	NGA								GOV	MINIST OF FINANCE						GOV			0	101	101	10	3	-5.0	3	1	3	0.6551724137931	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030004500	https://www.thisdaylive.com/2025/10/30/the-470-million-abuja-cctv-scandal/
1271440312	20251030	202510	2025	2025.8219	NGA	ABUJA	NGA								GOV	MINIST OF FINANCE						GOV			0	101	101	10	3	-5.0	5	1	5	0.6551724137931	4	Kolade, Oyo, Nigeria	NI	NI32	23013	7.73056	3.86667	386466	4	Kolade, Oyo, Nigeria	NI	NI32	23013	7.73056	3.86667	386466	4	Kolade, Oyo, Nigeria	NI	NI32	23013	7.73056	3.86667	386466	20251030004500	https://www.thisdaylive.com/2025/10/30/the-470-million-abuja-cctv-scandal/
1271440313	20251030	202510	2025	2025.8219	NGA	NIGERIA	NGA								MIL	MILITARY						MIL			1	071	071	07	2	7.4	2	1	2	0	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251030004500	https://theeagleonline.com.ng/__trashed/
1271440314	20251030	202510	2025	2025.8219	NGA	ABUJA	NGA								NGACOP	NIGERIA	NGA					COP			1	042	042	04	1	1.9	5	1	5	0.6551724137931	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030004500	https://www.thisdaylive.com/2025/10/30/the-470-million-abuja-cctv-scandal/
1271440315	20251030	202510	2025	2025.8219	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	2	1	2	3.51758793969849	4	Agidingbi, Lagos, Nigeria	NI	NI05	191291	6.62165	3.35311	48492	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251030004500	https://theeagleonline.com.ng/governor-disburses-n2-7b-to-over-10000-vulnerable-lagos-households/
1271440316	20251030	202510	2025	2025.8219	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	3.51758793969849	4	Agidingbi, Lagos, Nigeria	NI	NI05	191291	6.62165	3.35311	48492	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Agidingbi, Lagos, Nigeria	NI	NI05	191291	6.62165	3.35311	48492	20251030004500	https://theeagleonline.com.ng/governor-disburses-n2-7b-to-over-10000-vulnerable-lagos-households/
1271440317	20251030	202510	2025	2025.8219	NGA	NIGERIA	NGA								OPP	OPPOSITION ALLIANCE						OPP			0	073	073	07	2	7.4	2	1	2	-0.25974025974026	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251030004500	https://theeagleonline.com.ng/adc-kaduna-clarifies-nenadi-usman-bashir-saidu-not-party-leaders-but-heads-of-coalition/
1271440318	20251030	202510	2025	2025.8219	NGACOP	NIGERIA	NGA					COP			NGA	ABUJA	NGA								1	043	043	04	1	2.8	5	1	5	0.6551724137931	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030004500	https://www.thisdaylive.com/2025/10/30/the-470-million-abuja-cctv-scandal/
1271440319	20251030	202510	2025	2025.8219	NGAGOV	NIGERIA	NGA					GOV													1	033	033	03	1	5.2	2	1	2	3.48993288590604	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251030004500	https://theeagleonline.com.ng/ekiti-2026-oyebanji-needs-less-campaign-to-win-says-okpebholo/
1271440320	20251030	202510	2025	2025.8219	NGAGOV	NIGERIA	NGA					GOV			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	2	1	2	-2.51937984496125	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251030004500	https://theeagleonline.com.ng/pardon-full-list-released-sanda-to-spend-64-months-more-in-jail/
1271440321	20251030	202510	2025	2025.8219	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	0.6551724137931	4	Kolade, Oyo, Nigeria	NI	NI32	23013	7.73056	3.86667	386466	4	Kolade, Oyo, Nigeria	NI	NI32	23013	7.73056	3.86667	386466	4	Kolade, Oyo, Nigeria	NI	NI32	23013	7.73056	3.86667	386466	20251030004500	https://www.thisdaylive.com/2025/10/30/the-470-million-abuja-cctv-scandal/
1271440322	20251030	202510	2025	2025.8219	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	6.5620542082739	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251030004500	https://theeagleonline.com.ng/sanwo-olu-disburses-n460m-cheques-to-empower-lagos-residents/
1271440323	20251030	202510	2025	2025.8219	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	060	060	06	2	6.0	2	1	2	6.5620542082739	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251030004500	https://theeagleonline.com.ng/sanwo-olu-disburses-n460m-cheques-to-empower-lagos-residents/
1271440324	20251030	202510	2025	2025.8219	NGALEG	NIGERIA	NGA					LEG													1	016	016	01	1	-2.0	2	1	2	-0.25974025974026	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251030004500	https://theeagleonline.com.ng/adc-kaduna-clarifies-nenadi-usman-bashir-saidu-not-party-leaders-but-heads-of-coalition/
1271440325	20251030	202510	2025	2025.8219	NGALEG	NIGERIA	NGA					LEG													1	020	020	02	1	3.0	2	1	2	-0.25974025974026	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251030004500	https://theeagleonline.com.ng/adc-kaduna-clarifies-nenadi-usman-bashir-saidu-not-party-leaders-but-heads-of-coalition/
1271440326	20251030	202510	2025	2025.8219	NGAMIL	NIGERIA	NGA					MIL			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	0	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251030004500	https://theeagleonline.com.ng/__trashed/
1271440327	20251030	202510	2025	2025.8219	NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			EDU	STUDENT						EDU			1	013	013	01	1	0.4	5	1	5	3.82059800664452	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251030004500	https://www.timesargus.com/news/local/habitat-for-humanity-to-build-duplex-in-northfield/article_f9fbadf4-65a1-4951-af31-6e8f86477f41.html
1271440328	20251030	202510	2025	2025.8219	NGOHLHIRC	RED CROSS		IRC				NGO	HLH												1	060	060	06	2	6.0	10	1	10	-3.46534653465347	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251030004500	https://abc7ny.com/post/2-firefighters-injured-careless-smoking-causes-house-fire-roslyn-heights-long-island-officials-say/18087196/
1271440329	20251030	202510	2025	2025.8219	NLD	DUTCH	NLD																		1	020	020	02	1	3.0	10	1	10	1.7948717948718	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	0								4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	20251030004500	https://www.dutchnews.nl/2025/10/we-are-closing-the-wilders-chapter-says-jubilant-rob-jetten/
1271440330	20251030	202510	2025	2025.8219	NLD	DUTCH	NLD																		0	050	050	05	1	3.5	3	1	3	1.7948717948718	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	0								4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	20251030004500	https://www.dutchnews.nl/2025/10/we-are-closing-the-wilders-chapter-says-jubilant-rob-jetten/
1271440331	20251030	202510	2025	2025.8219	NLD	DUTCH	NLD																		1	050	050	05	1	3.5	9	1	9	2.39554531490015	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251030004500	https://www.dutchnews.nl/2025/10/podcast-election-night-exit-poll-special-edition/
1271440332	20251030	202510	2025	2025.8219	NLD	NETHERLANDS	NLD																		0	051	051	05	1	3.4	2	1	2	1.55038759689922	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251030004500	https://www.dutchnews.nl/2025/10/the-netherlands-shifts-to-the-centre-rob-jetten-set-to-be-pm/
1271440333	20251030	202510	2025	2025.8219	NLD	NETHERLANDS	NLD																		1	051	051	05	1	3.4	2	1	2	1.7948717948718	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	0								4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	20251030004500	https://www.dutchnews.nl/2025/10/we-are-closing-the-wilders-chapter-says-jubilant-rob-jetten/
1271440334	20251030	202510	2025	2025.8219	NLD	NETHERLANDS	NLD																		1	070	070	07	2	7.0	2	1	2	3.68663594470046	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251030004500	https://www.dutchnews.nl/2025/10/d66-tops-dutch-news-readers-poll-but-timmermans-would-be-pm/
1271440335	20251030	202510	2025	2025.8219	NLD	DUTCH	NLD																		0	110	110	11	3	-2.0	3	1	3	1.7948717948718	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	0								4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	20251030004500	https://www.dutchnews.nl/2025/10/we-are-closing-the-wilders-chapter-says-jubilant-rob-jetten/
1271440336	20251030	202510	2025	2025.8219	NLD	DUTCH	NLD																		1	110	110	11	3	-2.0	9	1	9	2.39554531490015	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251030004500	https://www.dutchnews.nl/2025/10/podcast-election-night-exit-poll-special-edition/
1271440337	20251030	202510	2025	2025.8219	OPP	THE OPPOSITION						OPP													1	020	020	02	1	3.0	10	1	10	-0.24813895781637	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251030004500	https://www.greaterbelize.com/opposition-demands-answers-on-silver-palm-approval/
1271440338	20251030	202510	2025	2025.8219	OPP	DISSIDENT						OPP			CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-3.41519570222564	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030004500	https://www.woonsocketcall.com/news/national_and_world_news/us-government-allowed-and-even-helped-us-firms-sell-tech-used-for-surveillance-in-china/article_1768ec28-863d-5ba0-95b7-bd54d120af26.html
1271440339	20251030	202510	2025	2025.8219	OPP	DISSIDENT						OPP			CHN	CHINA	CHN								0	061	061	06	2	6.4	6	1	6	-3.41519570222564	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251030004500	https://www.woonsocketcall.com/news/national_and_world_news/us-government-allowed-and-even-helped-us-firms-sell-tech-used-for-surveillance-in-china/article_1768ec28-863d-5ba0-95b7-bd54d120af26.html
1271440340	20251030	202510	2025	2025.8219	OPP	DISSIDENT						OPP			CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-3.41519570222564	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030004500	https://www.woonsocketcall.com/news/national_and_world_news/us-government-allowed-and-even-helped-us-firms-sell-tech-used-for-surveillance-in-china/article_1768ec28-863d-5ba0-95b7-bd54d120af26.html
1271440341	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	2	1	2	-2.20385674931129	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251030004500	https://dunyanews.tv/en/Entertainment/914895-i-have-feelings-and-opinions-saba-qamar-reacts-to-ire-over-karachi-re
1271440342	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK																		1	040	040	04	1	1.0	5	1	5	4.58452722063038	4	Khudri, Azad Kashmir, Pakistan	PK	PK06	40414	34.2813	73.8698	6135868	0								4	Khudri, Azad Kashmir, Pakistan	PK	PK06	40414	34.2813	73.8698	6135868	20251030004500	https://dunyanews.tv/en/Business/914868-pakistan-uae-discuss-bilateral-cooperation-in-date-sector
1271440343	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								BUS	TRADER						BUS			1	181	181	18	4	-9.0	2	1	2	-13.5802469135802	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251030004500	https://dunyanews.tv/en/Crime/914889-two-ccd-cops-arrested-on-charges-of-abducting-trader-for-ransom
1271440344	20251030	202510	2025	2025.8219	PAK	LAHORE	PAK								BUS	TRADER						BUS			1	181	181	18	4	-9.0	4	1	4	-13.5802469135802	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Khana, North-West Frontier, Pakistan	PK	PK03	40345	34.154	72.1345	6092981	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251030004500	https://dunyanews.tv/en/Crime/914889-two-ccd-cops-arrested-on-charges-of-abducting-trader-for-ransom
1271440345	20251030	202510	2025	2025.8219	PAK	LAHORE	PAK								BUS	TRADER						BUS			1	181	181	18	4	-9.0	4	1	4	-13.5802469135802	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Khana, North-West Frontier, Pakistan	PK	PK03	40345	34.154	72.1345	6092981	4	Khana, North-West Frontier, Pakistan	PK	PK03	40345	34.154	72.1345	6092981	20251030004500	https://dunyanews.tv/en/Crime/914889-two-ccd-cops-arrested-on-charges-of-abducting-trader-for-ransom
1271440346	20251030	202510	2025	2025.8219	PAK	LAHORE	PAK								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-13.5802469135802	4	Khana, North-West Frontier, Pakistan	PK	PK03	40345	34.154	72.1345	6092981	4	Khana, North-West Frontier, Pakistan	PK	PK03	40345	34.154	72.1345	6092981	4	Khana, North-West Frontier, Pakistan	PK	PK03	40345	34.154	72.1345	6092981	20251030004500	https://dunyanews.tv/en/Crime/914889-two-ccd-cops-arrested-on-charges-of-abducting-trader-for-ransom
1271440347	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								DZA	ALGERIA	DZA								1	050	050	05	1	3.5	5	1	5	5.33333333333333	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030004500	https://dunyanews.tv/en/Pakistan/914887-pakistan-algeria-vow-to-strengthen-bilateral-cooperation
1271440348	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								GOV	MINISTRY						GOV			1	051	051	05	1	3.4	3	1	3	4.58452722063038	4	Khudri, Azad Kashmir, Pakistan	PK	PK06	40414	34.2813	73.8698	6135868	4	Khudri, Azad Kashmir, Pakistan	PK	PK06	40414	34.2813	73.8698	6135868	4	Khudri, Azad Kashmir, Pakistan	PK	PK06	40414	34.2813	73.8698	6135868	20251030004500	https://dunyanews.tv/en/Business/914868-pakistan-uae-discuss-bilateral-cooperation-in-date-sector
1271440349	20251030	202510	2025	2025.8219	PAKCOP	PAKISTAN	PAK					COP													0	010	010	01	1	0.0	6	1	6	-13.5802469135802	4	Khana, North-West Frontier, Pakistan	PK	PK03	40345	34.154	72.1345	6092981	0								4	Khana, North-West Frontier, Pakistan	PK	PK03	40345	34.154	72.1345	6092981	20251030004500	https://dunyanews.tv/en/Crime/914889-two-ccd-cops-arrested-on-charges-of-abducting-trader-for-ransom
1271440350	20251030	202510	2025	2025.8219	POL	WARSAW	POL																		1	043	043	04	1	2.8	8	1	8	3.71621621621622	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251030004500	https://www.moroccoworldnews.com/2025/10/265847/lot-polish-airlines-launches-direct-flights-between-warsaw-and-marrakech/
1271440351	20251030	202510	2025	2025.8219	POL	POLAND	POL								MAR	MOROCCO	MAR								1	036	036	03	1	4.0	1	1	1	3.71621621621622	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Morocco	MO	MO		32	-5	MO	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251030004500	https://www.moroccoworldnews.com/2025/10/265847/lot-polish-airlines-launches-direct-flights-between-warsaw-and-marrakech/
1271440352	20251030	202510	2025	2025.8219	POL	WARSAW	POL								MAR	MOROCCO	MAR								1	036	036	03	1	4.0	2	1	2	3.71621621621622	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251030004500	https://www.moroccoworldnews.com/2025/10/265847/lot-polish-airlines-launches-direct-flights-between-warsaw-and-marrakech/
1271440353	20251030	202510	2025	2025.8219	PRK	NORTH KOREAN	PRK																		0	043	043	04	1	2.8	6	1	6	2.25	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251030004500	https://www.straitstimes.com/asia/east-asia/south-korea-strikes-gold-with-trumps-visit-sealing-trade-deal
1271440354	20251030	202510	2025	2025.8219	PRK	NORTH KOREA	PRK																		0	043	043	04	1	2.8	1	1	1	2.25	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030004500	https://www.straitstimes.com/asia/east-asia/south-korea-strikes-gold-with-trumps-visit-sealing-trade-deal
1271440355	20251030	202510	2025	2025.8219	PRK	NORTH KOREA	PRK																		0	120	120	12	3	-4.0	12	2	12	0.451049833341165	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251030004500	https://www.wabi.tv/2025/10/30/trump-scores-golden-gifts-united-states-seoul-advance-trade-talks/
1271440356	20251030	202510	2025	2025.8219	PRK	PYONGYANG	PRK								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	6	1	6	2.25	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030004500	https://www.straitstimes.com/asia/east-asia/south-korea-strikes-gold-with-trumps-visit-sealing-trade-deal
1271440357	20251030	202510	2025	2025.8219	PRK	PYONGYANG	PRK								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	4	1	4	2.25	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030004500	https://www.straitstimes.com/asia/east-asia/south-korea-strikes-gold-with-trumps-visit-sealing-trade-deal
1271440358	20251030	202510	2025	2025.8219	PRK	NORTH KOREAN	PRK								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	2.25	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030004500	https://www.straitstimes.com/asia/east-asia/south-korea-strikes-gold-with-trumps-visit-sealing-trade-deal
1271440359	20251030	202510	2025	2025.8219	PRK	NORTH KOREAN	PRK								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	2.25	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030004500	https://www.straitstimes.com/asia/east-asia/south-korea-strikes-gold-with-trumps-visit-sealing-trade-deal
1271440360	20251030	202510	2025	2025.8219	PRK	NORTH KOREA	PRK								KOR	SEOUL	KOR								0	110	110	11	3	-2.0	2	2	2	0.451049833341165	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030004500	https://www.wabi.tv/2025/10/30/trump-scores-golden-gifts-united-states-seoul-advance-trade-talks/
1271440361	20251030	202510	2025	2025.8219	PRK	NORTH KOREA	PRK								KOR	SEOUL	KOR								0	110	110	11	3	-2.0	2	2	2	0.451049833341165	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030004500	https://www.wabi.tv/2025/10/30/trump-scores-golden-gifts-united-states-seoul-advance-trade-talks/
1271440362	20251030	202510	2025	2025.8219	PRK	PYONGYANG	PRK								KOR	SOUTH KOREA	KOR								0	150	150	15	4	-7.2	6	1	6	2.25	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251030004500	https://www.straitstimes.com/asia/east-asia/south-korea-strikes-gold-with-trumps-visit-sealing-trade-deal
