1262875596	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	1	1	1	-3.88571428571428	3	Worcester Police Department, Massachusetts, United States	US	USMA	MA027	42.2715	-71.7979	604308	3	Worcester Police Department, Massachusetts, United States	US	USMA		42.2715	-71.7979	604308	3	Worcester Police Department, Massachusetts, United States	US	USMA		42.2715	-71.7979	604308	20250912221500	https://gazettenet.com/2025/09/12/da-belchertown-homes-struck-by-stray-gunfire-tied-to-granby-club/
1262875597	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	2	1	2	-3.88571428571428	3	Belchertown, Massachusetts, United States	US	USMA	MA015	42.277	-72.4009	609121	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250912221500	https://gazettenet.com/2025/09/12/da-belchertown-homes-struck-by-stray-gunfire-tied-to-granby-club/
1262875598	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	4	1	4	-6.01265822784811	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250912221500	https://wach.com/news/local/jamming-is-the-answer-fcc-considers-cutting-cell-signal-in-prisons-to-curb-crimefcccellphonejammingscdcjoelandersonbryanstirlingbroadrivercorrectionalfccphonejammingcellsignal
1262875599	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	172	172	17	4	-5.0	2	1	2	-6.01265822784811	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250912221500	https://wach.com/news/local/jamming-is-the-answer-fcc-considers-cutting-cell-signal-in-prisons-to-curb-crimefcccellphonejammingscdcjoelandersonbryanstirlingbroadrivercorrectionalfccphonejammingcellsignal
1262875600	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CRM	CULPRIT						CRM			0	186	186	18	4	-10.0	4	1	4	-9.57910014513787	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912221500	https://www.naturalnews.com/2025-09-12-fbi-evidence-in-charlie-kirk-assassination-calls-for-transparency.html
1262875601	20250912	202509	2025	2025.6904	USA	UTAH	USA								CRM	GANG						CRM			0	193	193	19	4	-10.0	1	1	1	-7.92349726775957	1	Lebanon	LE	LE		33.833333	35.833333	LE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912221500	https://freerepublic.com/tag/*/index?more=4340051
1262875602	20250912	202509	2025	2025.6904	USA	UTAH	USA								CRM	GANG						CRM			0	193	193	19	4	-10.0	1	1	1	-7.92349726775957	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912221500	https://freerepublic.com/tag/*/index?more=4340051
1262875603	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	4	1	4	2.36686390532544	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250912221500	https://www.govtech.com/education/grand-rapids-mich-opens-digital-learning-center
1262875604	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	POPULATION						CVL			1	020	020	02	1	3.0	2	1	2	0.83612040133779	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250912221500	https://www.newsday.com/news/health/insurance-pays-covid-19-vaccine-cchjuj8t
1262875605	20250912	202509	2025	2025.6904	USA	ARIZONA	USA								CVL	CONSTITUENT						CVL			1	036	036	03	1	4.0	2	1	2	-3.62173038229377	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912221500	https://www.postandcourier.com/politics/mark-kelly-sc-charlie-kirk-2028/article_0dc68050-e673-494b-a144-d85543c74bb9.html
1262875606	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	SMALL TOWN						CVL			0	042	042	04	1	1.9	2	1	2	-1.68356997971603	3	Prince William Sound, Alaska, United States	US	USAK	AK261	60.615	-147.168	1424654	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	20250912221500	https://alaskapublic.org/news/environment/2025-09-12/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound
1262875607	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	SMALL TOWN						CVL			0	043	043	04	1	2.8	2	1	2	-1.68356997971603	3	Prince William Sound, Alaska, United States	US	USAK	AK261	60.615	-147.168	1424654	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912221500	https://alaskapublic.org/news/environment/2025-09-12/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound
1262875608	20250912	202509	2025	2025.6904	USA	NASHVILLE	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	7.53205128205128	3	Chaska, Tennessee, United States	US	USTN	TN013	36.529	-84.0774	1280289	3	Chaska, Tennessee, United States	US	USTN	TN013	36.529	-84.0774	1280289	3	Chaska, Tennessee, United States	US	USTN	TN013	36.529	-84.0774	1280289	20250912221500	https://musicrow.com/2025/09/cma-foundation-honors-music-teachers-of-excellence-at-ceremony-in-nashville/
1262875609	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			0	128	128	12	3	-5.0	2	1	2	-1.61839863713799	3	Lake Mitchell, South Dakota, United States	US	USSD	SD011	44.4105	-97.0806	1256505	3	James River, South Dakota, United States	US	USSD		42.8714	-97.2906	1261082	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250912221500	https://www.mitchellrepublic.com/news/local/whos-at-fault-for-lake-mitchells-drain-delay-barr-engineering-to-appear-before-council-regarding-permit
1262875610	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			0	128	128	12	3	-5.0	6	1	6	-1.61839863713799	3	James River, South Dakota, United States	US	USSD	SD135	42.8714	-97.2906	1261082	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Lake Mitchell, South Dakota, United States	US	USSD		44.4105	-97.0806	1256505	20250912221500	https://www.mitchellrepublic.com/news/local/whos-at-fault-for-lake-mitchells-drain-delay-barr-engineering-to-appear-before-council-regarding-permit
1262875611	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	172	172	17	4	-5.0	2	1	2	-6.01265822784811	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250912221500	https://wach.com/news/local/jamming-is-the-answer-fcc-considers-cutting-cell-signal-in-prisons-to-curb-crimefcccellphonejammingscdcjoelandersonbryanstirlingbroadrivercorrectionalfccphonejammingcellsignal
1262875612	20250912	202509	2025	2025.6904	USA	ARIZONA	USA								CVL	CONSTITUENT						CVL			1	193	193	19	4	-10.0	10	1	10	-3.62173038229377	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912221500	https://www.postandcourier.com/politics/mark-kelly-sc-charlie-kirk-2028/article_0dc68050-e673-494b-a144-d85543c74bb9.html
1262875613	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								DEU	ESSEN	DEU								1	042	042	04	1	1.9	4	1	2	2.94117647058824	3	Middlebury, Indiana, United States	US	USIN	IN021	39.2642	-87.1189	439112	3	Middlebury, Indiana, United States	US	USIN	IN021	39.2642	-87.1189	439112	3	Middlebury, Indiana, United States	US	USIN	IN021	39.2642	-87.1189	439112	20250912221500	https://www.wndu.com/2025/09/12/essen-haus-hosts-ribbon-cutting-ceremony-new-indoor-pickle-ball-facility-pickle-haus/
1262875614	20250912	202509	2025	2025.6904	USA	UTAH	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-2.86885245901639	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912221500	https://www.nydailynews.com/2025/09/12/tyler-robinson-charlie-kirk-shooter-what-we-know/
1262875615	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	013	013	01	1	0.4	4	1	4	0	3	Hill School, North Carolina, United States	US	USNC	NC067	36.0662	-80.2048	1007039	3	Hill School, North Carolina, United States	US	USNC		36.0662	-80.2048	1007039	3	Hill School, North Carolina, United States	US	USNC		36.0662	-80.2048	1007039	20250912221500	https://www.wral.com/news/education/unc-chapel-hill-civic-life-leadership-review-sept-2025/
1262875616	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	-2.66666666666667	3	Ponderosa Elementary School, California, United States	US	USCA	CA085	37.3624	-122.009	230919	3	Ponderosa Elementary School, California, United States	US	USCA		37.3624	-122.009	230919	3	Ponderosa Elementary School, California, United States	US	USCA		37.3624	-122.009	230919	20250912221500	https://www.b1015.com/2025/09/12/see-matthew-mcconaughey-america-ferrera-in-the-trailer-for-the-lost-bus/
1262875617	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	0353	035	03	1	7.0	6	1	6	3.18181818181818	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912221500	https://gazettenet.com/2025/09/12/mount-holyoke-college-pledges-free-tuition-for-many/
1262875618	20250912	202509	2025	2025.6904	USA	CINCINNATI	USA								EDU	CONSERVATORY						EDU			1	036	036	03	1	4.0	6	1	6	3.44332855093257	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250912221500	https://www.sidneydailynews.com/2025/09/12/out-of-the-past-sept-12-2/
1262875619	20250912	202509	2025	2025.6904	USA	CINCINNATI	USA								EDU	CONSERVATORY						EDU			1	036	036	03	1	4.0	2	1	2	3.44332855093257	3	Shelby County, Illinois, United States	US	USIL	IL173	39.4	-88.7834	1785051	3	Shelby County, Illinois, United States	US	USIL		39.4	-88.7834	1785051	3	Shelby County, Illinois, United States	US	USIL		39.4	-88.7834	1785051	20250912221500	https://www.sidneydailynews.com/2025/09/12/out-of-the-past-sept-12-2/
1262875620	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	4	1	4	5.15463917525773	3	Park City High School, Utah, United States	US	USUT	UT043	40.6672	-111.497	1436099	3	Park City High School, Utah, United States	US	USUT		40.6672	-111.497	1436099	3	Park City High School, Utah, United States	US	USUT		40.6672	-111.497	1436099	20250912221500	https://www.kpcw.org/show/local-news-hour/2025-09-12/2026-utah-teacher-of-the-year-shares-her-teaching-philosophy
1262875621	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	2	1	2	-4.57256461232605	3	Hampton University, Virginia, United States	US	USVA	VA650	37.023	-76.3334	1478719	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	20250912221500	https://www.dailypress.com/2025/09/12/hampton-u-rape-investigation-reopened/
1262875622	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	4.18848167539267	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912221500	https://www.kwtx.com/2025/09/12/we-love-brett-waco-leaders-baylor-law-students-meet-supreme-court-justice-kavanaugh/
1262875623	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	1	1	1	-7.92349726775957	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250912221500	https://freerepublic.com/tag/*/index?more=4340051
1262875624	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	2	-2.86885245901639	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912221500	https://www.nydailynews.com/2025/09/12/tyler-robinson-charlie-kirk-shooter-what-we-know/
1262875625	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	1.98300283286119	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912221500	https://musicrow.com/2025/09/hudson-westbrook-to-host-hometown-benefit-show/
1262875626	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	1.98300283286119	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912221500	https://musicrow.com/2025/09/hudson-westbrook-to-host-hometown-benefit-show/
1262875627	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	071	071	07	2	7.4	2	1	2	2.89855072463768	3	Mendenhall River, Alaska, United States	US	USAK	AK110	58.3453	-134.615	1406234	3	Mendenhall River, Alaska, United States	US	USAK		58.3453	-134.615	1406234	3	Mendenhall River, Alaska, United States	US	USAK		58.3453	-134.615	1406234	20250912221500	https://alaskapublic.org/news/education/2025-09-12/universal-free-breakfast-to-start-up-again-at-juneau-schools
1262875628	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	2	1	2	-2.86885245901639	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912221500	https://www.nydailynews.com/2025/09/12/tyler-robinson-charlie-kirk-shooter-what-we-know/
1262875629	20250912	202509	2025	2025.6904	USA	TEXAS	USA								EDUEDU	COLLEGE						EDU	EDU		1	040	040	04	1	1.0	4	1	4	4.18848167539267	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912221500	https://www.kwtx.com/2025/09/12/we-love-brett-waco-leaders-baylor-law-students-meet-supreme-court-justice-kavanaugh/
1262875630	20250912	202509	2025	2025.6904	USA	TEXAS	USA								EDUEDU	COLLEGE						EDU	EDU		1	040	040	04	1	1.0	1	1	1	4.18848167539267	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912221500	https://www.kwtx.com/2025/09/12/we-love-brett-waco-leaders-baylor-law-students-meet-supreme-court-justice-kavanaugh/
1262875631	20250912	202509	2025	2025.6904	USA	TEXAS	USA								EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	5	1	5	4.18848167539267	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912221500	https://www.kwtx.com/2025/09/12/we-love-brett-waco-leaders-baylor-law-students-meet-supreme-court-justice-kavanaugh/
1262875632	20250912	202509	2025	2025.6904	USA	TEXAS	USA								EDUEDU	SCHOOL						EDU	EDU		1	051	051	05	1	3.4	5	1	5	4.18848167539267	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912221500	https://www.kwtx.com/2025/09/12/we-love-brett-waco-leaders-baylor-law-students-meet-supreme-court-justice-kavanaugh/
1262875633	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ELI	RETIRED						ELI			1	043	043	04	1	2.8	2	1	2	-0.49342105263158	3	Clear Lake, Texas, United States	US	USTX	TX085	33.0782	-96.4953	1378127	3	Clear Lake, Texas, United States	US	USTX		33.0782	-96.4953	1378127	3	Clear Lake, Texas, United States	US	USTX		33.0782	-96.4953	1378127	20250912221500	https://globegazette.com/news/local/article_348944e4-47c9-4d27-b463-333f57e3908e.html
1262875634	20250912	202509	2025	2025.6904	USA	LOS ANGELES	USA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	3.12283136710618	3	Neptune City, New Jersey, United States	US	USNJ	NJ025	40.2001	-74.0279	878707	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Neptune City, New Jersey, United States	US	USNJ		40.2001	-74.0279	878707	20250912221500	https://collider.com/best-jack-nicholson-movies-masterpieces/
1262875635	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	1.45985401459854	3	Horseshoe Bay, Texas, United States	US	USTX	TX299	30.5482	-98.3378	1867551	3	Horseshoe Bay, Texas, United States	US	USTX		30.5482	-98.3378	1867551	3	Horseshoe Bay, Texas, United States	US	USTX		30.5482	-98.3378	1867551	20250912221500	https://www.sacurrent.com/news/this-fairytale-castle-for-sale-in-the-texas-hill-country-just-got-a-1-million-price-cut/
1262875636	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	043	043	04	1	2.8	2	1	2	1.45985401459854	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912221500	https://www.sacurrent.com/news/this-fairytale-castle-for-sale-in-the-texas-hill-country-just-got-a-1-million-price-cut/
1262875637	20250912	202509	2025	2025.6904	USA	NEW ORLEANS	USA								FRA	ORLEANS	FRA								0	010	010	01	1	0.0	3	1	3	-5.55555555555555	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20250912221500	https://www.wwno.org/politics/2025-09-12/latoya-cantrell-enters-not-guilty-plea-in-federal-corruption-case
1262875638	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								FRA	ORLEANS	FRA								0	010	010	01	1	0.0	2	1	2	-5.55555555555555	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20250912221500	https://www.wwno.org/politics/2025-09-12/latoya-cantrell-enters-not-guilty-plea-in-federal-corruption-case
1262875639	20250912	202509	2025	2025.6904	USA	TEXAS	USA								FRA	VERSAILLES	FRA								1	020	020	02	1	3.0	5	1	5	1.45985401459854	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912221500	https://www.sacurrent.com/news/this-fairytale-castle-for-sale-in-the-texas-hill-country-just-got-a-1-million-price-cut/
1262875640	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	3	1	3	-0.54054054054054	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250912221500	https://www.sacurrent.com/news/san-antonio-u-s-rep-castro-slams-trump-over-defunding-grants-for-hispanic-serving-colleges/
1262875641	20250912	202509	2025	2025.6904	USA	CALIFORNIA	USA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	3	1	3	-0.54054054054054	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250912221500	https://www.sacurrent.com/news/san-antonio-u-s-rep-castro-slams-trump-over-defunding-grants-for-hispanic-serving-colleges/
1262875642	20250912	202509	2025	2025.6904	USA	UTAH	USA								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	2	1	2	-5.62913907284768	1	Turkey	TU	TU		39.059012	34.911546	TU	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912221500	https://www.snopes.com/news/2025/09/12/charlie-kirk-bullets-inscriptions/
1262875643	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	0.49455984174085	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912221500	https://www.dallasnews.com/business/real-estate/2025/09/12/att-searching-for-office-space-outside-of-downtown-dallas/
1262875644	20250912	202509	2025	2025.6904	USA	ILLINOIS	USA								GOV	FIRE MARSHAL						GOV			1	0214	021	02	1	3.4	10	1	10	-3.2258064516129	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912221500	https://www.25newsnow.com/2025/09/12/state-fire-marshals-office-searching-cause-chillicothe-house-fire/
1262875645	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	030	030	03	1	4.0	2	1	2	-5.24553571428572	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912221500	https://www.wbkb11.com/news/national/suspect-in-charlie-kirk-killing-had-become-more-political-and-likely-acted-alone/article_da3f60a3-dbfa-5d1a-9e7c-000794e419f7.html
1262875646	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	032	032	03	1	4.5	6	1	6	-2.4793388429752	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20250912221500	https://www.terradaily.com/afp/250912183720.q02eqhcl.html
1262875647	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	032	032	03	1	4.5	2	1	2	-2.4793388429752	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912221500	https://www.terradaily.com/afp/250912183720.q02eqhcl.html
1262875648	20250912	202509	2025	2025.6904	USA	TENNESSEE	USA								GOV	PRESIDENT						GOV			1	038	038	03	1	7.0	6	1	6	-2.82608695652174	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912221500	https://www.nydailynews.com/2025/09/12/trump-sending-national-guard-troops-to-memphis/
1262875649	20250912	202509	2025	2025.6904	USA	TENNESSEE	USA								GOV	PRESIDENT						GOV			1	038	038	03	1	7.0	2	1	2	-2.82608695652174	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912221500	https://www.nydailynews.com/2025/09/12/trump-sending-national-guard-troops-to-memphis/
1262875650	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	CHANCELLOR						GOV			1	040	040	04	1	1.0	1	1	1	0	3	Hill School, North Carolina, United States	US	USNC	NC067	36.0662	-80.2048	1007039	3	Hill School, North Carolina, United States	US	USNC		36.0662	-80.2048	1007039	3	Hill School, North Carolina, United States	US	USNC		36.0662	-80.2048	1007039	20250912221500	https://www.wral.com/news/education/unc-chapel-hill-civic-life-leadership-review-sept-2025/
1262875651	20250912	202509	2025	2025.6904	USA	DALLAS	USA								GOV	CITY MANAGER						GOV			0	040	040	04	1	1.0	8	1	8	0.49455984174085	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	City Of Dallas, Texas, United States	US	USTX		32.7939	-96.7658	2410288	20250912221500	https://www.dallasnews.com/business/real-estate/2025/09/12/att-searching-for-office-space-outside-of-downtown-dallas/
1262875652	20250912	202509	2025	2025.6904	USA	ALASKA	USA								GOV	PRINCE						GOV			0	042	042	04	1	1.9	2	1	2	-1.68356997971603	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250912221500	https://alaskapublic.org/news/environment/2025-09-12/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound
1262875653	20250912	202509	2025	2025.6904	USA	ALASKA	USA								GOV	PRINCE						GOV			0	042	042	04	1	1.9	4	1	4	-1.68356997971603	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912221500	https://alaskapublic.org/news/environment/2025-09-12/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound
