1268056550	20251011	202510	2025	2025.7699	PRKELI	NORTH KOREA	PRK					ELI			RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	4	2	4	3.81471389645777	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011141500	http://www.bignewsnetwork.com/news/278630553/north-korea-holds-massive-military-parade
1268056551	20251011	202510	2025	2025.7699	PSE	PALESTINIAN	PSE																		0	011	011	01	1	-0.1	2	1	2	-0.46189376443418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-delhi-upgrades-technical-mission-in-kabul-to-embassy-10301229/
1268056552	20251011	202510	2025	2025.7699	PSE	PALESTINIAN	PSE								EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	-3.90977443609022	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011141500	https://www.premiumtimesng.com/opinion/827226-new-york-mayoral-race-gaza-genocide-may-determine-its-outcome-by-owei-lakemfa.html
1268056553	20251011	202510	2025	2025.7699	PSE	PALESTINE	PSE								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-3.92749244712991	4	Aldwych, Camden, United Kingdom	UK	UKC4	40110	51.5167	-0.116667	-2588068	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011141500	https://www.fenlandcitizen.co.uk/national/thousands-gather-for-pro-palestine-march-to-mark-two-years-since-gaza-war-156619/
1268056554	20251011	202510	2025	2025.7699	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	011	011	01	1	-0.1	2	1	2	-0.46189376443418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-delhi-upgrades-technical-mission-in-kabul-to-embassy-10301229/
1268056555	20251011	202510	2025	2025.7699	PSE	PALESTINE	PSE								OPP	PROTESTER						OPP			0	0353	035	03	1	7.0	2	1	2	-3.92749244712991	4	Aldwych, Camden, United Kingdom	UK	UKC4	40110	51.5167	-0.116667	-2588068	4	Aldwych, Camden, United Kingdom	UK	UKC4	40110	51.5167	-0.116667	-2588068	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011141500	https://www.fenlandcitizen.co.uk/national/thousands-gather-for-pro-palestine-march-to-mark-two-years-since-gaza-war-156619/
1268056556	20251011	202510	2025	2025.7699	PSE	PALESTINE	PSE								OPP	PROTESTER						OPP			0	0353	035	03	1	7.0	4	1	4	-3.92749244712991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Aldwych, Camden, United Kingdom	UK	UKC4	40110	51.5167	-0.116667	-2588068	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011141500	https://www.fenlandcitizen.co.uk/national/thousands-gather-for-pro-palestine-march-to-mark-two-years-since-gaza-war-156619/
1268056557	20251011	202510	2025	2025.7699	PSE	GAZA	PSE								QAT	QATAR	QAT								0	074	074	07	2	8.5	1	1	1	-0.46189376443418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251011141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-delhi-upgrades-technical-mission-in-kabul-to-embassy-10301229/
1268056558	20251011	202510	2025	2025.7699	PSE	GAZA	PSE								QAT	QATAR	QAT								0	074	074	07	2	8.5	1	1	1	-0.46189376443418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-delhi-upgrades-technical-mission-in-kabul-to-embassy-10301229/
1268056559	20251011	202510	2025	2025.7699	PSECRM	PALESTINIAN	PSE					CRM			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	-2.72727272727272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011141500	https://news.webindia123.com/news/Articles/World/20251011/4371459.html
1268056560	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			COP	SECURITY FORCE						COP			0	0874	087	08	2	10.0	8	1	8	-0.46189376443418	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251011141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-delhi-upgrades-technical-mission-in-kabul-to-embassy-10301229/
1268056561	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			COP	SECURITY FORCE						COP			0	154	154	15	4	-7.2	6	1	6	-0.46189376443418	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-delhi-upgrades-technical-mission-in-kabul-to-embassy-10301229/
1268056562	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			COP	SECURITY FORCE						COP			0	154	154	15	4	-7.2	2	1	2	-0.46189376443418	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251011141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-delhi-upgrades-technical-mission-in-kabul-to-embassy-10301229/
1268056563	20251011	202510	2025	2025.7699	PSEREBUAF	HAMAS	PSE					REB	UAF												0	1821	182	18	4	-9.0	3	1	3	-3.90977443609022	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011141500	https://www.premiumtimesng.com/opinion/827226-new-york-mayoral-race-gaza-genocide-may-determine-its-outcome-by-owei-lakemfa.html
1268056564	20251011	202510	2025	2025.7699	PSEREBUAF	HAMAS	PSE					REB	UAF												0	190	190	19	4	-10.0	3	1	3	-3.90977443609022	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011141500	https://www.premiumtimesng.com/opinion/827226-new-york-mayoral-race-gaza-genocide-may-determine-its-outcome-by-owei-lakemfa.html
1268056565	20251011	202510	2025	2025.7699	PSESEP	PALESTINE	PSE					SEP			ISR	TEL AVIV	ISR								1	016	016	01	1	-2.0	2	1	2	-2.72727272727272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011141500	https://news.webindia123.com/news/Articles/World/20251011/4371459.html
1268056566	20251011	202510	2025	2025.7699	QAT	QATARI	QAT								MIL	AIR FORCE						MIL			1	036	036	03	1	4.0	2	1	2	0.67720090293453	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Mountain Home Air Force Base, Idaho, United States	US	USID		43.0529	-115.866	2512298	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251011141500	https://www.breitbart.com/politics/2025/10/10/hegseth-reveals-qatar-allowed-to-build-air-force-facility-at-u-s-air-force-base/
1268056567	20251011	202510	2025	2025.7699	REB	INSURRECTIONIST						REB													1	080	080	08	2	5.0	3	1	3	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011141500	https://www.breitbart.com/clips/2025/10/10/raskin-if-dems-win-2026-were-going-to-restore-the-rule-of-law/
1268056568	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS																		0	030	030	03	1	4.0	1	1	1	2.03045685279188	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011141500	https://www.hindustantimes.com/world-news/ukraines-zelensky-speaks-to-donald-trump-russia-war-can-be-stopped-gaza-peace-plan-101760188986730.html
1268056569	20251011	202510	2025	2025.7699	RUS	RUSSIAN	RUS																		0	030	030	03	1	4.0	1	1	1	2.03045685279188	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011141500	https://www.hindustantimes.com/world-news/ukraines-zelensky-speaks-to-donald-trump-russia-war-can-be-stopped-gaza-peace-plan-101760188986730.html
1268056570	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS																		1	051	051	05	1	3.4	6	1	6	4.52961672473867	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251011141500	https://indianexpress.com/article/world/if-one-war-can-be-stopped-others-can-too-zelenskyy-calls-trump-on-russia-military-aid-as-gaza-ceasefire-begins-10301356/
1268056571	20251011	202510	2025	2025.7699	RUS	RUSSIAN	RUS								PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	4	2	4	3.81471389645777	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011141500	http://www.bignewsnetwork.com/news/278630553/north-korea-holds-massive-military-parade
1268056572	20251011	202510	2025	2025.7699	RUS	RUSSIAN	RUS								PRKELI	NORTH KOREA	PRK					ELI			0	042	042	04	1	1.9	4	2	4	3.81471389645777	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011141500	http://www.bignewsnetwork.com/news/278630553/north-korea-holds-massive-military-parade
1268056573	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	180	180	18	4	-9.0	2	1	2	-2.7331189710611	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011141500	https://www.lbc.co.uk/article/power-restored-kyiv-russia-attacks-5HjdFFb_2/
1268056574	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	4.52961672473867	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011141500	https://indianexpress.com/article/world/if-one-war-can-be-stopped-others-can-too-zelenskyy-calls-trump-on-russia-military-aid-as-gaza-ceasefire-begins-10301356/
1268056575	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	4	1	4	4.52961672473867	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251011141500	https://indianexpress.com/article/world/if-one-war-can-be-stopped-others-can-too-zelenskyy-calls-trump-on-russia-military-aid-as-gaza-ceasefire-begins-10301356/
1268056576	20251011	202510	2025	2025.7699	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	4.52961672473867	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251011141500	https://indianexpress.com/article/world/if-one-war-can-be-stopped-others-can-too-zelenskyy-calls-trump-on-russia-military-aid-as-gaza-ceasefire-begins-10301356/
1268056577	20251011	202510	2025	2025.7699	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		UKRMIL	UKRAINE	UKR					MIL			0	130	130	13	3	-4.4	2	1	2	-2.7331189710611	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251011141500	https://www.lbc.co.uk/article/power-restored-kyiv-russia-attacks-5HjdFFb_2/
1268056578	20251011	202510	2025	2025.7699	SDN	SUDAN	SDN								MIL	PARAMILITARY						MIL			1	051	051	05	1	3.4	1	1	1	-8.46153846153846	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251011141500	https://www.bbc.com/news/articles/c3rvrn8req4o
1268056579	20251011	202510	2025	2025.7699	SDN	SUDAN	SDN								MIL	PARAMILITARY						MIL			1	180	180	18	4	-9.0	10	1	10	-8.17236255572065	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251011141500	https://tribune.com.pk/story/2571863/drone-artillery-strike-kill-at-least-60-at-displacement-camp-in-sudans-el-fasher
1268056580	20251011	202510	2025	2025.7699	SDN	SUDAN	SDN								MIL	PARAMILITARY						MIL			1	194	194	19	4	-10.0	3	1	3	-8.17236255572065	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251011141500	https://tribune.com.pk/story/2571863/drone-artillery-strike-kill-at-least-60-at-displacement-camp-in-sudans-el-fasher
1268056581	20251011	202510	2025	2025.7699	SDN	SUDAN	SDN								OPP	ACTIVIST						OPP			1	194	194	19	4	-10.0	7	1	7	-8.17236255572065	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251011141500	https://tribune.com.pk/story/2571863/drone-artillery-strike-kill-at-least-60-at-displacement-camp-in-sudans-el-fasher
1268056582	20251011	202510	2025	2025.7699	SWE	SWEDEN	SWE																		1	015	015	01	1	0.0	2	1	2	2.07972270363952	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251011141500	https://www.parkrecord.com/2025/10/11/need-fresh-start/
1268056583	20251011	202510	2025	2025.7699	TTO	TOBAGO	TTO								COP	POLICE COMMISSIONER						COP			1	046	046	04	1	7.0	5	1	5	-6.45161290322581	0								0								0								20251011141500	https://www.tv6tnt.com/news/7pmnews/kelvon-on-commissioner/article_b9ed0cd7-e76e-47f8-b6dd-554640ad9db4.html
1268056584	20251011	202510	2025	2025.7699	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	016	016	01	1	-2.0	10	1	10	-8.75706214689261	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251011141500	https://news.webindia123.com/news/Articles/World/20251011/4371453.html
1268056585	20251011	202510	2025	2025.7699	TWN	TAIPEI	TWN								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-8.75706214689261	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251011141500	https://news.webindia123.com/news/Articles/World/20251011/4371453.html
1268056586	20251011	202510	2025	2025.7699	TWN	TAIPEI	TWN								CHN	CHINA	CHN								1	110	110	11	3	-2.0	10	1	10	-8.75706214689261	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	20251011141500	https://news.webindia123.com/news/Articles/World/20251011/4371453.html
1268056587	20251011	202510	2025	2025.7699	TWN	TAIWANESE	TWN								CHN	CHINA	CHN								1	120	120	12	3	-4.0	4	1	4	-8.75706214689261	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	20251011141500	https://news.webindia123.com/news/Articles/World/20251011/4371453.html
1268056588	20251011	202510	2025	2025.7699	TWN	TAIWANESE	TWN								CHN	CHINA	CHN								1	120	120	12	3	-4.0	6	1	6	-8.75706214689261	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251011141500	https://news.webindia123.com/news/Articles/World/20251011/4371453.html
1268056589	20251011	202510	2025	2025.7699	TWN	TAIPEI	TWN								CHNEDU	CHINA	CHN					EDU			1	043	043	04	1	2.8	6	1	6	-8.75706214689261	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251011141500	https://news.webindia123.com/news/Articles/World/20251011/4371453.html
1268056590	20251011	202510	2025	2025.7699	TWN	TAIPEI	TWN								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	-8.75706214689261	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251011141500	https://news.webindia123.com/news/Articles/World/20251011/4371453.html
1268056591	20251011	202510	2025	2025.7699	UAF	MILITANT						UAF			COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-13.907284768212	4	Nawankot, Punjab, Pakistan	PK	PK04	23677	31.6786	73.5578	-2770447	4	Nawankot, Punjab, Pakistan	PK	PK04	23677	31.6786	73.5578	-2770447	4	Nawankot, Punjab, Pakistan	PK	PK04	23677	31.6786	73.5578	-2770447	20251011141500	https://www.financialexpress.com/world-news/pakistani-cops-clash-with-far-right-protesters-near-islamabad-at-least-11-dead-in-police-firing/4006961/
1268056592	20251011	202510	2025	2025.7699	UAF	TERRORIST GROUP						UAF			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	4	1	4	-2.72727272727272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011141500	https://news.webindia123.com/news/Articles/World/20251011/4371459.html
1268056593	20251011	202510	2025	2025.7699	UAF	TERRORIST GROUP						UAF			PSE	GAZA	PSE								1	120	120	12	3	-4.0	6	1	6	-2.72727272727272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011141500	https://news.webindia123.com/news/Articles/World/20251011/4371459.html
1268056594	20251011	202510	2025	2025.7699	UGA	JINJA	UGA																		0	043	043	04	1	2.8	10	1	10	-2.34558248631743	0								0								0								20251011141500	https://observer.ug/lifestyle-entertainment/three-is-a-crowd-diane-watches-her-life-implode/
1268056595	20251011	202510	2025	2025.7699	UGA	UGANDA	UGA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	0	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251011141500	https://observer.ug/business/equity-bank-to-plant-60000-trees-in-bugisu-by-2026/
1268056596	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR																		0	030	030	03	1	4.0	6	1	6	2.03045685279188	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011141500	https://www.hindustantimes.com/world-news/ukraines-zelensky-speaks-to-donald-trump-russia-war-can-be-stopped-gaza-peace-plan-101760188986730.html
1268056597	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR																		0	030	030	03	1	4.0	2	1	2	2.03045685279188	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011141500	https://www.hindustantimes.com/world-news/ukraines-zelensky-speaks-to-donald-trump-russia-war-can-be-stopped-gaza-peace-plan-101760188986730.html
1268056598	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR																		0	030	030	03	1	4.0	2	1	2	2.03045685279188	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011141500	https://www.hindustantimes.com/world-news/ukraines-zelensky-speaks-to-donald-trump-russia-war-can-be-stopped-gaza-peace-plan-101760188986730.html
1268056599	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	3.30882352941176	4	Bladnoch, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.85	-4.46667	-2590176	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011141500	https://thewhiskeywash.com/2025/10/02/
1268056600	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.36231884057971	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011141500	https://www.el-balad.com/6729374
1268056601	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	1	1	1	2.03045685279188	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011141500	https://www.hindustantimes.com/world-news/ukraines-zelensky-speaks-to-donald-trump-russia-war-can-be-stopped-gaza-peace-plan-101760188986730.html
1268056602	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	1	1	1	2.03045685279188	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011141500	https://www.hindustantimes.com/world-news/ukraines-zelensky-speaks-to-donald-trump-russia-war-can-be-stopped-gaza-peace-plan-101760188986730.html
1268056603	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	7	1	7	-6.19621342512909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011141500	http://www.bignewsnetwork.com/news/278630578/palestinians-defy-israeli-regimes-war-of-erasure-by-returning-home
1268056604	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-4.13533834586466	3	Fairhope, Alabama, United States	US	USAL	AL003	30.523	-87.9033	118120	0								3	Fairhope, Alabama, United States	US	USAL	AL003	30.523	-87.9033	118120	20251011141500	https://www.al.com/news/2025/10/author-of-challenged-library-book-sold-to-speak-in-fairhope.html
1268056605	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	1	1	1	2.03045685279188	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011141500	https://www.hindustantimes.com/world-news/ukraines-zelensky-speaks-to-donald-trump-russia-war-can-be-stopped-gaza-peace-plan-101760188986730.html
1268056606	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	0332	033	03	1	5.2	2	1	2	-3.90977443609022	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011141500	https://www.premiumtimesng.com/opinion/827226-new-york-mayoral-race-gaza-genocide-may-determine-its-outcome-by-owei-lakemfa.html
1268056607	20251011	202510	2025	2025.7699	USA	ALABAMA	USA																		1	036	036	03	1	4.0	10	1	10	-8.04195804195804	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251011141500	https://www.al.com/news/2025/10/new-hbo-documentary-declares-alabama-home-to-americas-deadliest-prisons.html
