1270416204	20251024	202510	2025	2025.8055	SYR	SYRIA	SYR																		1	010	010	01	1	0.0	5	1	5	2.5	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251024080000	https://sana.sy/en/economic/2273997/
1270416205	20251024	202510	2025	2025.8055	SYR	SYRIAN	SYR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	8	1	8	-4.6875	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251024080000	https://sana.sy/en/politics/2273991/
1270416206	20251024	202510	2025	2025.8055	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	1	1	1	-4.6875	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251024080000	https://sana.sy/en/politics/2273991/
1270416207	20251024	202510	2025	2025.8055	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	1	1	1	-4.6875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024080000	https://sana.sy/en/politics/2273991/
1270416208	20251024	202510	2025	2025.8055	THA	THAILAND	THA																		0	030	030	03	1	4.0	2	1	2	1.97183098591549	1	Australia	AS	AS		-25	135	AS	0								1	Thailand	TH	TH		15	100	TH	20251024080000	https://thethaiger.com/hot-news/politics/thailand-cambodia-to-sign-peace-path-deal-with-us-backing
1270416209	20251024	202510	2025	2025.8055	THA	THAILAND	THA																		0	030	030	03	1	4.0	2	1	2	1.97183098591549	1	South Korea	KS	KS		37	127.5	KS	0								1	India	IN	IN		20	77	IN	20251024080000	https://thethaiger.com/hot-news/politics/thailand-cambodia-to-sign-peace-path-deal-with-us-backing
1270416210	20251024	202510	2025	2025.8055	THA	THAILAND	THA																		0	030	030	03	1	4.0	6	1	6	1.97183098591549	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251024080000	https://thethaiger.com/hot-news/politics/thailand-cambodia-to-sign-peace-path-deal-with-us-backing
1270416211	20251024	202510	2025	2025.8055	THA	THAILAND	THA																		1	043	043	04	1	2.8	4	1	2	8.15939278937381	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251024080000	https://www.bangkokpost.com/thailand/pr/3125833/orient-star-unveils-the-new-m45-watch-collections
1270416212	20251024	202510	2025	2025.8055	THA	THAI	THA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	2	1	2	-6.42857142857143	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251024080000	https://propakistani.pk/2025/10/24/nearly-700-foreigners-including-pakistanis-escape-after-raid-on-myanmar-scam-center/
1270416213	20251024	202510	2025	2025.8055	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	2	1	2	1.97183098591549	1	Australia	AS	AS		-25	135	AS	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251024080000	https://thethaiger.com/hot-news/politics/thailand-cambodia-to-sign-peace-path-deal-with-us-backing
1270416214	20251024	202510	2025	2025.8055	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	2	1	2	1.97183098591549	1	South Korea	KS	KS		37	127.5	KS	1	India	IN	IN		20	77	IN	1	Australia	AS	AS		-25	135	AS	20251024080000	https://thethaiger.com/hot-news/politics/thailand-cambodia-to-sign-peace-path-deal-with-us-backing
1270416215	20251024	202510	2025	2025.8055	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	3	1	3	1.97183098591549	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251024080000	https://thethaiger.com/hot-news/politics/thailand-cambodia-to-sign-peace-path-deal-with-us-backing
1270416216	20251024	202510	2025	2025.8055	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	1	1	1	1.97183098591549	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251024080000	https://thethaiger.com/hot-news/politics/thailand-cambodia-to-sign-peace-path-deal-with-us-backing
1270416217	20251024	202510	2025	2025.8055	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	7	1	7	1.97183098591549	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251024080000	https://thethaiger.com/hot-news/politics/thailand-cambodia-to-sign-peace-path-deal-with-us-backing
1270416218	20251024	202510	2025	2025.8055	THAMIL	THAI	THA					MIL			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	3	1	3	-6.42857142857143	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251024080000	https://propakistani.pk/2025/10/24/nearly-700-foreigners-including-pakistanis-escape-after-raid-on-myanmar-scam-center/
1270416219	20251024	202510	2025	2025.8055	THAMIL	THAILAND	THA					MIL			THA	THAILAND	THA								1	173	173	17	4	-5.0	2	1	2	-6.42857142857143	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251024080000	https://propakistani.pk/2025/10/24/nearly-700-foreigners-including-pakistanis-escape-after-raid-on-myanmar-scam-center/
1270416220	20251024	202510	2025	2025.8055	TON	TONGA	TON																		1	010	010	01	1	0.0	2	1	2	11.6959064327485	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251024080000	https://www.indianweekender.co.nz/news/shanti-niwas-charitable-trust-celebrates-seniors-on-international-day-of-older-persons
1270416221	20251024	202510	2025	2025.8055	TON	TONGA	TON																		0	051	051	05	1	3.4	4	1	4	11.6959064327485	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251024080000	https://www.indianweekender.co.nz/news/shanti-niwas-charitable-trust-celebrates-seniors-on-international-day-of-older-persons
1270416222	20251024	202510	2025	2025.8055	TON	TONGA	TON																		1	070	070	07	2	7.0	2	1	2	11.6959064327485	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251024080000	https://www.indianweekender.co.nz/news/shanti-niwas-charitable-trust-celebrates-seniors-on-international-day-of-older-persons
1270416223	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								CYP	CYPRUS	CYP								1	036	036	03	1	4.0	2	1	2	0.28011204481792	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024080000	https://cyprus-mail.com/2025/10/24/tufan-erhurman-sworn-in-as-turkish-cypriot-leader
1270416224	20251024	202510	2025	2025.8055	TUR	TURKISH	TUR								CYP	CYPRIOT	CYP								1	036	036	03	1	4.0	3	1	3	0.28011204481792	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024080000	https://cyprus-mail.com/2025/10/24/tufan-erhurman-sworn-in-as-turkish-cypriot-leader
1270416225	20251024	202510	2025	2025.8055	TUR	ISTANBUL	TUR								JUD	LAWYER						JUD			1	010	010	01	1	0.0	3	1	3	-2.08333333333333	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251024080000	https://cyprus-mail.com/2025/10/24/deposed-paphos-bishop-in-hospital-in-athens
1270416226	20251024	202510	2025	2025.8055	TUR	ISTANBUL	TUR								JUD	LAWYER						JUD			1	020	020	02	1	3.0	3	1	3	-2.08333333333333	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251024080000	https://cyprus-mail.com/2025/10/24/deposed-paphos-bishop-in-hospital-in-athens
1270416227	20251024	202510	2025	2025.8055	TUR	ISTANBUL	TUR								JUD	LAWYER						JUD			1	043	043	04	1	2.8	3	1	3	-2.08333333333333	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251024080000	https://cyprus-mail.com/2025/10/24/deposed-paphos-bishop-in-hospital-in-athens
1270416228	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								TURGOV	TURKEY	TUR					GOV			1	042	042	04	1	1.9	1	1	1	0.28011204481792	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024080000	https://cyprus-mail.com/2025/10/24/tufan-erhurman-sworn-in-as-turkish-cypriot-leader
1270416229	20251024	202510	2025	2025.8055	TUR	ANKARA	TUR								TURGOV	TURKISH	TUR					GOV			1	043	043	04	1	2.8	3	1	3	0.28011204481792	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024080000	https://cyprus-mail.com/2025/10/24/tufan-erhurman-sworn-in-as-turkish-cypriot-leader
1270416230	20251024	202510	2025	2025.8055	TUR	ANKARA	TUR								TURGOV	TURKEY	TUR					GOV			1	043	043	04	1	2.8	1	1	1	0.28011204481792	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	20251024080000	https://cyprus-mail.com/2025/10/24/tufan-erhurman-sworn-in-as-turkish-cypriot-leader
1270416231	20251024	202510	2025	2025.8055	TURGOV	TURKISH	TUR					GOV			TUR	ANKARA	TUR								1	042	042	04	1	1.9	3	1	3	0.28011204481792	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024080000	https://cyprus-mail.com/2025/10/24/tufan-erhurman-sworn-in-as-turkish-cypriot-leader
1270416232	20251024	202510	2025	2025.8055	TURGOV	TURKEY	TUR					GOV			TUR	ANKARA	TUR								1	042	042	04	1	1.9	1	1	1	0.28011204481792	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251024080000	https://cyprus-mail.com/2025/10/24/tufan-erhurman-sworn-in-as-turkish-cypriot-leader
1270416233	20251024	202510	2025	2025.8055	TURGOV	TURKEY	TUR					GOV			TUR	TURKEY	TUR								1	043	043	04	1	2.8	1	1	1	0.28011204481792	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024080000	https://cyprus-mail.com/2025/10/24/tufan-erhurman-sworn-in-as-turkish-cypriot-leader
1270416234	20251024	202510	2025	2025.8055	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			TURGOV	TURKISH	TUR					GOV			1	036	036	03	1	4.0	6	1	3	0.28011204481792	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024080000	https://cyprus-mail.com/2025/10/24/tufan-erhurman-sworn-in-as-turkish-cypriot-leader
1270416235	20251024	202510	2025	2025.8055	UAF	GUNMEN						UAF			COP	POLICE OFFICER						COP			1	182	182	18	4	-9.5	5	1	5	-7.82608695652174	0								0								0								20251024080000	https://www.the-star.co.ke/news/2025-10-24-tragedy-as-lightning-kills-16-year-old-girl-in-migori
1270416236	20251024	202510	2025	2025.8055	UAF	GUNMEN						UAF			COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	10	1	10	-5.55555555555555	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	20251024080000	https://www.the-star.co.ke/news/2025-10-24-cop-shot-dead-in-ambush-by-gunmen-in-wajir
1270416237	20251024	202510	2025	2025.8055	UAF	GUNMEN						UAF			COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	8	1	8	-5.55555555555555	4	Dadaab, North-Eastern, Kenya	KE	KE06	18585	0.060832	40.3086	-2243528	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	4	Dadaab, North-Eastern, Kenya	KE	KE06	18585	0.060832	40.3086	-2243528	20251024080000	https://www.the-star.co.ke/news/2025-10-24-cop-shot-dead-in-ambush-by-gunmen-in-wajir
1270416238	20251024	202510	2025	2025.8055	UAF	GUNMEN						UAF			COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	2	1	2	-5.55555555555555	4	Dadaab, North-Eastern, Kenya	KE	KE06	18585	0.060832	40.3086	-2243528	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	20251024080000	https://www.the-star.co.ke/news/2025-10-24-cop-shot-dead-in-ambush-by-gunmen-in-wajir
1270416239	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR																		1	020	020	02	1	3.0	2	1	2	2	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Russia	RS	RS		60	100	RS	20251024080000	https://news.az/news/german-economy-minister-visits-kyiv-to-boost-energy-and-defence-cooperation
1270416240	20251024	202510	2025	2025.8055	UKR	UKRAINIAN	UKR																		1	040	040	04	1	1.0	1	1	1	-1.21359223300971	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20251024080000	https://www.newsitem.com/opinion/editorials/trumps-leverage-over-russia-underestimated-in-past/article_e523ebe4-136e-4c62-8b96-8f893f055630.html
1270416241	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR																		1	060	060	06	2	6.0	4	1	4	2	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024080000	https://news.az/news/german-economy-minister-visits-kyiv-to-boost-energy-and-defence-cooperation
1270416242	20251024	202510	2025	2025.8055	UKR	UKRAINIAN	UKR								BELGOV	BELGIUM	BEL					GOV			0	020	020	02	1	3.0	2	1	2	2	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024080000	https://news.az/news/german-economy-minister-visits-kyiv-to-boost-energy-and-defence-cooperation
1270416243	20251024	202510	2025	2025.8055	UKR	UKRAINIAN	UKR								BELGOV	BELGIUM	BEL					GOV			0	051	051	05	1	3.4	2	1	2	2	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024080000	https://news.az/news/german-economy-minister-visits-kyiv-to-boost-energy-and-defence-cooperation
1270416244	20251024	202510	2025	2025.8055	UKR	UKRAINIAN	UKR								DEU	GERMAN	DEU								1	042	042	04	1	1.9	8	1	8	2	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024080000	https://news.az/news/german-economy-minister-visits-kyiv-to-boost-energy-and-defence-cooperation
1270416245	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								DEU	GERMAN	DEU								1	042	042	04	1	1.9	2	1	2	2	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024080000	https://news.az/news/german-economy-minister-visits-kyiv-to-boost-energy-and-defence-cooperation
1270416246	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	2	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024080000	https://news.az/news/german-economy-minister-visits-kyiv-to-boost-energy-and-defence-cooperation
1270416247	20251024	202510	2025	2025.8055	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	2	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024080000	https://news.az/news/german-economy-minister-visits-kyiv-to-boost-energy-and-defence-cooperation
1270416248	20251024	202510	2025	2025.8055	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	2	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024080000	https://news.az/news/german-economy-minister-visits-kyiv-to-boost-energy-and-defence-cooperation
1270416249	20251024	202510	2025	2025.8055	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	2	1	2	-1.21359223300971	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251024080000	https://www.newsitem.com/opinion/editorials/trumps-leverage-over-russia-underestimated-in-past/article_e523ebe4-136e-4c62-8b96-8f893f055630.html
1270416250	20251024	202510	2025	2025.8055	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	1	1	1	-1.21359223300971	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251024080000	https://www.newsitem.com/opinion/editorials/trumps-leverage-over-russia-underestimated-in-past/article_e523ebe4-136e-4c62-8b96-8f893f055630.html
1270416251	20251024	202510	2025	2025.8055	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	1	1	1	-1.21359223300971	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024080000	https://www.newsitem.com/opinion/editorials/trumps-leverage-over-russia-underestimated-in-past/article_e523ebe4-136e-4c62-8b96-8f893f055630.html
1270416252	20251024	202510	2025	2025.8055	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	042	042	04	1	1.9	4	1	4	2	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024080000	https://news.az/news/german-economy-minister-visits-kyiv-to-boost-energy-and-defence-cooperation
1270416253	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								USA	AMERICAN	USA								1	020	020	02	1	3.0	1	1	1	-4.05643738977072	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024080000	https://www.lbc.co.uk/article/ukraines-drone-revolution-is-speaking-the-only-language-trump-understands-power-5HjdFqK_2/
1270416254	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								USA	AMERICAN	USA								1	020	020	02	1	3.0	1	1	1	-4.05643738977072	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024080000	https://www.lbc.co.uk/article/ukraines-drone-revolution-is-speaking-the-only-language-trump-understands-power-5HjdFqK_2/
1270416255	20251024	202510	2025	2025.8055	UKR	UKRAINIAN	UKR								USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-4.05643738977072	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024080000	https://www.lbc.co.uk/article/ukraines-drone-revolution-is-speaking-the-only-language-trump-understands-power-5HjdFqK_2/
1270416256	20251024	202510	2025	2025.8055	UKR	UKRAINIAN	UKR								USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-4.05643738977072	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024080000	https://www.lbc.co.uk/article/ukraines-drone-revolution-is-speaking-the-only-language-trump-understands-power-5HjdFqK_2/
1270416257	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	043	043	04	1	2.8	2	1	2	-4.05643738977072	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024080000	https://www.lbc.co.uk/article/ukraines-drone-revolution-is-speaking-the-only-language-trump-understands-power-5HjdFqK_2/
1270416258	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	043	043	04	1	2.8	2	1	2	-4.05643738977072	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024080000	https://www.lbc.co.uk/article/ukraines-drone-revolution-is-speaking-the-only-language-trump-understands-power-5HjdFqK_2/
1270416259	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	075	075	07	2	7.0	1	1	1	-10.7456140350877	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251024080000	https://www.wptf.com/wptf-news/federal-grand-jury-indicts-man-for-fatal-stabbing-of-ukrainian-refugee-on-north-carolina-train/
1270416260	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	075	075	07	2	7.0	1	1	1	-10.7456140350877	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	20251024080000	https://www.wptf.com/wptf-news/federal-grand-jury-indicts-man-for-fatal-stabbing-of-ukrainian-refugee-on-north-carolina-train/
1270416261	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	125	125	12	3	-5.0	2	1	2	-4.05643738977072	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024080000	https://www.lbc.co.uk/article/ukraines-drone-revolution-is-speaking-the-only-language-trump-understands-power-5HjdFqK_2/
1270416262	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	125	125	12	3	-5.0	2	1	2	-4.05643738977072	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024080000	https://www.lbc.co.uk/article/ukraines-drone-revolution-is-speaking-the-only-language-trump-understands-power-5HjdFqK_2/
1270416263	20251024	202510	2025	2025.8055	UKRCVL	UKRAINIAN	UKR					CVL													0	190	190	19	4	-10.0	2	1	2	-4.05643738977072	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024080000	https://www.lbc.co.uk/article/ukraines-drone-revolution-is-speaking-the-only-language-trump-understands-power-5HjdFqK_2/
