1264401500	20250921	202509	2025	2025.7151	SOM	SOMALI	SOM								SOMGOV	SOMALIA	SOM					GOV			0	040	040	04	1	1.0	2	1	2	0.98328416912488	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401501	20250921	202509	2025	2025.7151	SOMGOV	SOMALI	SOM					GOV													0	040	040	04	1	1.0	6	1	6	0.98328416912488	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	0								4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401502	20250921	202509	2025	2025.7151	SOMGOV	SOMALIA	SOM					GOV			SOM	SOMALI	SOM								0	040	040	04	1	1.0	2	1	2	0.98328416912488	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401503	20250921	202509	2025	2025.7151	SOMMIL	SOMALIA	SOM					MIL			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	0.98328416912488	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	1	United Kingdom	UK	UK		54	-4	UK	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401504	20250921	202509	2025	2025.7151	UAF	TERRORIST						UAF			CVL	CITIZEN						CVL			1	043	043	04	1	2.8	10	1	10	-1.953125	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250921220000	https://www.thesunchronicle.com/news/local_news/attleboro-mia-pow-9-11-ceremony-remembers-honors-those-lost-missing/article_cbeaa9ca-782f-4fad-818d-7c1e271ea331.html
1264401505	20250921	202509	2025	2025.7151	UIS	THE INTERNATIONAL COMMUNITY						UIS			IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	4	1	4	0.98328416912488	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401506	20250921	202509	2025	2025.7151	UIS	THE INTERNATIONAL COMMUNITY						UIS			IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	1	1	1	0.98328416912488	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401507	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.98237885462555	3	Winter Springs, Florida, United States	US	USFL	FL117	28.6989	-81.3081	287843	0								3	Winter Springs, Florida, United States	US	USFL		28.6989	-81.3081	287843	20250921220000	https://saharareporters.com/2025/09/21/fct-minister-wikes-us-property-laundering-scheme-florida-unraveled-sowore
1264401508	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-0.34423407917384	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250921220000	https://www.inquirer.com/phillies/phillies-trea-turner-return-playoffs-20250921.html
1264401509	20250921	202509	2025	2025.7151	USA	OKLAHOMA	USA																		1	042	042	04	1	1.9	8	1	8	4.65116279069767	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250921220000	https://www.newschannel10.com/2025/09/21/cadillac-ranch-painted-tribute-charlie-kirk/
1264401510	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	2.96296296296296	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921220000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/bay-area/bonsai-on-the-bay-conference-brings-art-of-miniature-trees-back-to-corpus-christi
1264401511	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	6.23441396508728	3	Herald Square, New York, United States	US	USNY	NY061	40.7504	-73.9876	952614	0								3	Herald Square, New York, United States	US	USNY		40.7504	-73.9876	952614	20250921220000	https://hellobeautiful.com/4456171/royal-reign-lil-kim-nyfw/
1264401512	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-3.91861341371515	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250921220000	https://www.dallasnews.com/news/national/2025/09/21/trump-ramps-up-retribution-campaign-with-push-for-bondi-to-pursue-cases-against-his-foes/
1264401513	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	044	044	04	1	2.5	2	1	2	2.96296296296296	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921220000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/bay-area/bonsai-on-the-bay-conference-brings-art-of-miniature-trees-back-to-corpus-christi
1264401514	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	4.65116279069767	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250921220000	https://www.newschannel10.com/2025/09/21/cadillac-ranch-painted-tribute-charlie-kirk/
1264401515	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4.65116279069767	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250921220000	https://www.newschannel10.com/2025/09/21/cadillac-ranch-painted-tribute-charlie-kirk/
1264401516	20250921	202509	2025	2025.7151	USA	TEXAS	USA																		1	051	051	05	1	3.4	2	1	2	4.65116279069767	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250921220000	https://www.newschannel10.com/2025/09/21/cadillac-ranch-painted-tribute-charlie-kirk/
1264401517	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	2	1	2	-2.01612903225806	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250921220000	https://www.inquirer.com/news/slavery-reenactment-salem-students-executive-director-fired-20250921.html
1264401518	20250921	202509	2025	2025.7151	USA	ARIZONA	USA																		0	060	060	06	2	6.0	1	1	1	-2.088772845953	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921220000	https://www.stgeorgeutah.com/news/injured-driver-flown-to-hospital-following-rollover-on-old-dixie-highway-91-in-arizona/article_f03b6e6f-7573-4f64-b1b7-7048fd3d6ea7.html
1264401519	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	072	072	07	2	8.3	4	1	4	-1.45077720207254	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250921220000	https://www.bostonglobe.com/2025/09/21/nation/why-democrats-are-holding-firm-conditions-ahead-shutdown/
1264401520	20250921	202509	2025	2025.7151	USA	LAS VEGAS	USA																		0	112	112	11	3	-2.0	1	1	1	-4.63519313304721	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	United States	US	US		39.828175	-98.5795	US	20250921220000	https://banglamirrornews.com/2025/09/21/heathrow-braces-for-second-day-of-disruption-after-cyber-attack/
1264401521	20250921	202509	2025	2025.7151	USA	LAS VEGAS	USA																		0	112	112	11	3	-2.0	1	1	1	-4.63519313304721	1	United States	US	US		39.828175	-98.5795	US	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921220000	https://banglamirrornews.com/2025/09/21/heathrow-braces-for-second-day-of-disruption-after-cyber-attack/
1264401522	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	040	040	04	1	1.0	2	1	2	-4.40944881889764	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250921220000	https://www.agrinews-pubs.com:443/opinion/columnists/2025/09/21/anger-is-building-solutions-are-fleeting/
1264401523	20250921	202509	2025	2025.7151	USA	ARKANSAS	USA								AGR	FARMER						AGR			1	040	040	04	1	1.0	1	1	1	-4.40944881889764	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250921220000	https://www.agrinews-pubs.com:443/opinion/columnists/2025/09/21/anger-is-building-solutions-are-fleeting/
1264401524	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	1.04895104895105	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921220000	https://www.smh.com.au/national/australia-news-live-australian-recognition-of-palestine-comes-into-effect-trump-arrives-in-arizona-for-kirk-memorial-20250922-p5mwtq.html
1264401525	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	1.04895104895105	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921220000	https://www.smh.com.au/national/australia-news-live-australian-recognition-of-palestine-comes-into-effect-trump-arrives-in-arizona-for-kirk-memorial-20250922-p5mwtq.html
1264401526	20250921	202509	2025	2025.7151	USA	CLEVELAND	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-4.25531914893617	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250921220000	https://www.cleveland19.com/2025/09/21/cleveland-police-increasing-presence-flats-during-1st-browns-home-game-since-mass-shooting/
1264401527	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	8	-0.9771986970684	3	Little Falls, Michigan, United States	US	USMI	MI131	46.3774	-89.0996	1622297	3	Little Falls, Michigan, United States	US	USMI		46.3774	-89.0996	1622297	3	Little Falls, Michigan, United States	US	USMI		46.3774	-89.0996	1622297	20250921220000	https://www.hometownsource.com/morrison_county_record/morrison_county_record/news/local/from-broken-to-whole-new-pastors-installed-at-trinity-chapel/article_bc1c8af0-e045-41ca-8df6-ebe16c0e23cd.html
1264401528	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	060	060	06	2	6.0	1	1	1	3.85416666666667	3	Mckinley Park, Illinois, United States	US	USIL	IL031	41.8317	-87.6737	1737777	3	Mckinley Park, Illinois, United States	US	USIL		41.8317	-87.6737	1737777	3	Mckinley Park, Illinois, United States	US	USIL		41.8317	-87.6737	1737777	20250921220000	https://chicago.suntimes.com/outdoors/2025/09/21/swim-chicago-river-race-outdoors
1264401529	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	060	060	06	2	6.0	1	1	1	3.85416666666667	3	Oak Park, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20250921220000	https://chicago.suntimes.com/outdoors/2025/09/21/swim-chicago-river-race-outdoors
1264401530	20250921	202509	2025	2025.7151	USA	LAS VEGAS	USA								GBR	BRITISH	GBR								0	112	112	11	3	-2.0	5	1	5	-4.63519313304721	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20250921220000	https://banglamirrornews.com/2025/09/21/heathrow-braces-for-second-day-of-disruption-after-cyber-attack/
1264401531	20250921	202509	2025	2025.7151	USA	LAS VEGAS	USA								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-4.63519313304721	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20250921220000	https://banglamirrornews.com/2025/09/21/heathrow-braces-for-second-day-of-disruption-after-cyber-attack/
1264401532	20250921	202509	2025	2025.7151	USA	LAS VEGAS	USA								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-4.63519313304721	1	United States	US	US		39.828175	-98.5795	US	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921220000	https://banglamirrornews.com/2025/09/21/heathrow-braces-for-second-day-of-disruption-after-cyber-attack/
1264401533	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-4.63519313304721	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921220000	https://banglamirrornews.com/2025/09/21/heathrow-braces-for-second-day-of-disruption-after-cyber-attack/
1264401534	20250921	202509	2025	2025.7151	USA	AMERICAN	USA								GBR	BRITISH	GBR								0	173	173	17	4	-5.0	1	1	1	-4.63519313304721	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921220000	https://banglamirrornews.com/2025/09/21/heathrow-braces-for-second-day-of-disruption-after-cyber-attack/
1264401535	20250921	202509	2025	2025.7151	USA	AMERICAN	USA								GBR	BRITISH	GBR								0	173	173	17	4	-5.0	5	1	5	-4.63519313304721	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921220000	https://banglamirrornews.com/2025/09/21/heathrow-braces-for-second-day-of-disruption-after-cyber-attack/
1264401536	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	0214	021	02	1	3.4	4	1	4	-3.91861341371515	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921220000	https://www.dallasnews.com/news/national/2025/09/21/trump-ramps-up-retribution-campaign-with-push-for-bondi-to-pursue-cases-against-his-foes/
1264401537	20250921	202509	2025	2025.7151	USA	OHIO	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	1	1	1	-0.62111801242236	3	North Olmsted, Ohio, United States	US	USOH	OH035	41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20250921220000	https://www.cleveland19.com/2025/09/21/fire-high-rise-apartment-building-north-olmsted/
1264401538	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	6	1	6	-0.62111801242236	3	North Olmsted, Ohio, United States	US	USOH	OH035	41.4156	-81.9235	1056457	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921220000	https://www.cleveland19.com/2025/09/21/fire-high-rise-apartment-building-north-olmsted/
1264401539	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	MINIST						GOV			0	190	190	19	4	-10.0	1	1	1	-1.98237885462555	2	Florida, United States	US	USFL		27.8333	-81.717	FL	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250921220000	https://saharareporters.com/2025/09/21/fct-minister-wikes-us-property-laundering-scheme-florida-unraveled-sowore
1264401540	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	MINIST						GOV			0	190	190	19	4	-10.0	2	1	2	-1.98237885462555	1	Jordan	JO	JO		31	36	JO	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921220000	https://saharareporters.com/2025/09/21/fct-minister-wikes-us-property-laundering-scheme-florida-unraveled-sowore
1264401541	20250921	202509	2025	2025.7151	USA	OHIO	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	3	1	3	-0.62111801242236	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921220000	https://www.cleveland19.com/2025/09/21/fire-high-rise-apartment-building-north-olmsted/
1264401542	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								HLH	PHYSICIAN						HLH			1	040	040	04	1	1.0	2	1	2	-5.36044362292052	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250921220000	https://www.cbs8.com/article/news/local/lawsuit-claims-sun-bum-misled-shoppers-with-mineral-sunscreen-labels/509-fc16917a-b2d8-45b9-ada0-d2fc86054eff
1264401543	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								HLH	PHYSICIAN						HLH			1	040	040	04	1	1.0	2	1	2	-5.36044362292052	3	Sharp Memorial Hospital, California, United States	US	USCA	CA073	32.7992	-117.154	1869589	3	Sharp Memorial Hospital, California, United States	US	USCA		32.7992	-117.154	1869589	3	Sharp Memorial Hospital, California, United States	US	USCA		32.7992	-117.154	1869589	20250921220000	https://www.cbs8.com/article/news/local/lawsuit-claims-sun-bum-misled-shoppers-with-mineral-sunscreen-labels/509-fc16917a-b2d8-45b9-ada0-d2fc86054eff
1264401544	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								HRI	RIGHTS GROUP						HRI			1	036	036	03	1	4.0	4	1	4	-2.01612903225806	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250921220000	https://www.inquirer.com/news/slavery-reenactment-salem-students-executive-director-fired-20250921.html
1264401545	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								HRI	RIGHTS GROUP						HRI			1	040	040	04	1	1.0	4	1	4	-2.01612903225806	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250921220000	https://www.inquirer.com/news/slavery-reenactment-salem-students-executive-director-fired-20250921.html
1264401546	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								HRI	RIGHTS GROUP						HRI			1	055	055	05	1	7.0	4	1	4	-2.01612903225806	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250921220000	https://www.inquirer.com/news/slavery-reenactment-salem-students-executive-director-fired-20250921.html
1264401547	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	051	051	05	1	3.4	2	1	2	-3.91861341371515	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921220000	https://www.dallasnews.com/news/national/2025/09/21/trump-ramps-up-retribution-campaign-with-push-for-bondi-to-pursue-cases-against-his-foes/
1264401548	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	051	051	05	1	3.4	2	1	2	-3.91861341371515	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921220000	https://www.dallasnews.com/news/national/2025/09/21/trump-ramps-up-retribution-campaign-with-push-for-bondi-to-pursue-cases-against-his-foes/
1264401549	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	-10.5621805792163	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921220000	https://pjmedia.com/matt-margolis/2025/09/21/the-lefts-political-violence-narrative-just-blew-up-in-their-face-n4943953
1264401550	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								MED	MEDIA						MED			0	051	051	05	1	3.4	2	1	2	-3.91861341371515	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921220000	https://www.dallasnews.com/news/national/2025/09/21/trump-ramps-up-retribution-campaign-with-push-for-bondi-to-pursue-cases-against-his-foes/
1264401551	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								MED	MEDIA						MED			0	051	051	05	1	3.4	2	1	2	-3.91861341371515	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921220000	https://www.dallasnews.com/news/national/2025/09/21/trump-ramps-up-retribution-campaign-with-push-for-bondi-to-pursue-cases-against-his-foes/
1264401552	20250921	202509	2025	2025.7151	USA	LOUISVILLE	USA								MEX	DURANGO	MEX								0	043	043	04	1	2.8	10	1	10	-1.89982728842832	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921220000	https://www.theautochannel.com/news/2025/09/21/1581476-nutson-s-weekly-auto-news-wrapup-september-14-20-2025.html
1264401553	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	071	071	07	2	7.4	2	1	2	-1.98237885462555	2	Florida, United States	US	USFL		27.8333	-81.717	FL	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250921220000	https://saharareporters.com/2025/09/21/fct-minister-wikes-us-property-laundering-scheme-florida-unraveled-sowore
1264401554	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	071	071	07	2	7.4	2	1	2	-1.98237885462555	2	Florida, United States	US	USFL		27.8333	-81.717	FL	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921220000	https://saharareporters.com/2025/09/21/fct-minister-wikes-us-property-laundering-scheme-florida-unraveled-sowore
1264401555	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	4	1	4	-1.98237885462555	2	Florida, United States	US	USFL		27.8333	-81.717	FL	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250921220000	https://saharareporters.com/2025/09/21/fct-minister-wikes-us-property-laundering-scheme-florida-unraveled-sowore
1264401556	20250921	202509	2025	2025.7151	USA	FLORIDA	USA								NGA	NIGERIA	NGA								0	192	192	19	4	-9.5	1	1	1	-1.98237885462555	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250921220000	https://saharareporters.com/2025/09/21/fct-minister-wikes-us-property-laundering-scheme-florida-unraveled-sowore
1264401557	20250921	202509	2025	2025.7151	USA	FLORIDA	USA								NGA	NIGERIA	NGA								0	192	192	19	4	-9.5	3	1	3	-1.98237885462555	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921220000	https://saharareporters.com/2025/09/21/fct-minister-wikes-us-property-laundering-scheme-florida-unraveled-sowore
1264401558	20250921	202509	2025	2025.7151	USA	FLORIDA	USA								NGA	NIGERIA	NGA								0	192	192	19	4	-9.5	1	1	1	-1.98237885462555	2	Florida, United States	US	USFL		27.8333	-81.717	FL	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921220000	https://saharareporters.com/2025/09/21/fct-minister-wikes-us-property-laundering-scheme-florida-unraveled-sowore
