1268102753	20251011	202510	2025	2025.7699	IGOWSTNAT	NATO	WST	NAT				IGO			EUR	EUROPE	EUR								1	090	090	09	2	-2.0	5	1	5	-0.3041825095057	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011233000	https://theaviationist.com/2025/10/11/new-caoc-opened-norway/
1268102754	20251011	202510	2025	2025.7699	IGOWSTNAT	NATO	WST	NAT				IGO			NOR	NORWEGIAN	NOR								0	043	043	04	1	2.8	10	1	10	-0.3041825095057	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251011233000	https://theaviationist.com/2025/10/11/new-caoc-opened-norway/
1268102755	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	2	1	2	1.25786163522013	4	Newmarket, Kilkenny, Ireland	EI	EI13	18292	52.4733	-7.25917	-1504871	0								4	Newmarket, Kilkenny, Ireland	EI	EI13	18292	52.4733	-7.25917	-1504871	20251011233000	https://www.bloodhorse.com/horse-racing/articles/287859/yulong-investments-gewan-downs-dewhurst-big-guns
1268102756	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	2	1	2	1.25786163522013	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	0								4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20251011233000	https://www.bloodhorse.com/horse-racing/articles/287859/yulong-investments-gewan-downs-dewhurst-big-guns
1268102757	20251011	202510	2025	2025.7699	IRL	IRISH	IRL								PSE	GAZA	PSE								1	043	043	04	1	2.8	5	1	5	-3.36894001643385	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251011233000	https://www.irishtimes.com/world/middle-east/2025/10/11/gaza-is-completely-destroyed-palestinians-return-to-ruins-as-ceasefire-holds/
1268102758	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		0	050	050	05	1	3.5	1	1	1	-5.46967895362664	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251011233000	https://www.dailymail.co.uk/news/article-15184151/Hamas-bodies-hostages-rubble-release-deadline.html
1268102759	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								FRAGOV	FRANCE	FRA					GOV			1	043	043	04	1	2.8	4	1	4	4.28571428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011233000	https://www.bloomberg.com:443/news/articles/2025-10-11/uk-s-starmer-will-attend-middle-east-peace-summit-in-egypt
1268102760	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	027	027	02	1	4.0	4	1	4	-5.46967895362664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251011233000	https://www.dailymail.co.uk/news/article-15184151/Hamas-bodies-hostages-rubble-release-deadline.html
1268102761	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	050	050	05	1	3.5	4	1	4	-5.46967895362664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011233000	https://www.dailymail.co.uk/news/article-15184151/Hamas-bodies-hostages-rubble-release-deadline.html
1268102762	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	050	050	05	1	3.5	1	1	1	-5.46967895362664	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251011233000	https://www.dailymail.co.uk/news/article-15184151/Hamas-bodies-hostages-rubble-release-deadline.html
1268102763	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								MIL	ADMIRAL						MIL			0	040	040	04	1	1.0	2	1	2	-3.36894001643385	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011233000	https://www.irishtimes.com/world/middle-east/2025/10/11/gaza-is-completely-destroyed-palestinians-return-to-ruins-as-ceasefire-holds/
1268102764	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	1	1	1	-2.32558139534883	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011233000	https://www.hindustantimes.com/world-news/israeli-hostages-to-be-released-starting-monday-says-hamas-official-gaza-ceasefire-101760221940322.html
1268102765	20251011	202510	2025	2025.7699	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								1	036	036	03	1	4.0	1	1	1	4.16666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011233000	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-544
1268102766	20251011	202510	2025	2025.7699	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	4.16666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011233000	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-544
1268102767	20251011	202510	2025	2025.7699	ISRHLH	ISRAEL	ISR					HLH			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	2	1	2	-3.36894001643385	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011233000	https://www.irishtimes.com/world/middle-east/2025/10/11/gaza-is-completely-destroyed-palestinians-return-to-ruins-as-ceasefire-holds/
1268102768	20251011	202510	2025	2025.7699	ISRHLH	ISRAEL	ISR					HLH			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	2	1	2	-3.36894001643385	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011233000	https://www.irishtimes.com/world/middle-east/2025/10/11/gaza-is-completely-destroyed-palestinians-return-to-ruins-as-ceasefire-holds/
1268102769	20251011	202510	2025	2025.7699	ISROPP	ISRAEL	ISR					OPP			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-2.32558139534883	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011233000	https://www.hindustantimes.com/world-news/israeli-hostages-to-be-released-starting-monday-says-hamas-official-gaza-ceasefire-101760221940322.html
1268102770	20251011	202510	2025	2025.7699	ISRSEP	ISRAEL	ISR					SEP			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-5.46967895362664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011233000	https://www.dailymail.co.uk/news/article-15184151/Hamas-bodies-hostages-rubble-release-deadline.html
1268102771	20251011	202510	2025	2025.7699	ITA	ROME	ITA																		1	173	173	17	4	-5.0	4	1	4	-12.2641509433962	3	Oneida County, New York, United States	US	USNY	NY065	43.2001	-75.4663	974131	0								3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	20251011233000	https://www.wwnytv.com/2025/10/11/rome-man-charged-with-second-degree-rape-after-alleged-sexual-assault-15-year-old/
1268102772	20251011	202510	2025	2025.7699	ITA	ROME	ITA																		1	173	173	17	4	-5.0	6	1	6	-12.2641509433962	3	Town Of Boonville, New York, United States	US	USNY	NY065	43.4665	-75.2985	978743	0								3	Town Of Boonville, New York, United States	US	USNY		43.4665	-75.2985	978743	20251011233000	https://www.wwnytv.com/2025/10/11/rome-man-charged-with-second-degree-rape-after-alleged-sexual-assault-15-year-old/
1268102773	20251011	202510	2025	2025.7699	ITA	ROME	ITA																		1	1821	182	18	4	-9.0	10	1	10	-12.2641509433962	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011233000	https://www.wwnytv.com/2025/10/11/rome-man-charged-with-second-degree-rape-after-alleged-sexual-assault-15-year-old/
1268102774	20251011	202510	2025	2025.7699	ITA	ITALIAN	ITA								POL	POLAND	POL								0	192	192	19	4	-9.5	2	1	2	-0.3041825095057	1	Estonia	EN	EN		59	26	EN	1	Italy	IT	IT		42.833333	12.833333	IT	1	Estonia	EN	EN		59	26	EN	20251011233000	https://theaviationist.com/2025/10/11/new-caoc-opened-norway/
1268102775	20251011	202510	2025	2025.7699	ITA	ITALY	ITA								POL	POLAND	POL								0	192	192	19	4	-9.5	2	1	2	-0.3041825095057	1	Italy	IT	IT		42.833333	12.833333	IT	1	Poland	PL	PL		52	20	PL	1	Italy	IT	IT		42.833333	12.833333	IT	20251011233000	https://theaviationist.com/2025/10/11/new-caoc-opened-norway/
1268102776	20251011	202510	2025	2025.7699	ITA	ITALIAN	ITA								POL	POLAND	POL								0	192	192	19	4	-9.5	6	1	6	-0.3041825095057	1	Italy	IT	IT		42.833333	12.833333	IT	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251011233000	https://theaviationist.com/2025/10/11/new-caoc-opened-norway/
1268102777	20251011	202510	2025	2025.7699	ITA	ROME	ITA								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-12.2641509433962	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011233000	https://www.wwnytv.com/2025/10/11/rome-man-charged-with-second-degree-rape-after-alleged-sexual-assault-15-year-old/
1268102778	20251011	202510	2025	2025.7699	ITA	ROME	ITA								USA	NEW YORK	USA								1	173	173	17	4	-5.0	4	1	4	-12.2641509433962	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011233000	https://www.wwnytv.com/2025/10/11/rome-man-charged-with-second-degree-rape-after-alleged-sexual-assault-15-year-old/
1268102779	20251011	202510	2025	2025.7699	ITA	ROME	ITA								USA	UNITED STATES	USA								1	1821	182	18	4	-9.0	6	1	6	-12.2641509433962	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011233000	https://www.wwnytv.com/2025/10/11/rome-man-charged-with-second-degree-rape-after-alleged-sexual-assault-15-year-old/
1268102780	20251011	202510	2025	2025.7699	ITA	ROME	ITA								USA	NEW YORK	USA								1	1821	182	18	4	-9.0	4	1	4	-12.2641509433962	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011233000	https://www.wwnytv.com/2025/10/11/rome-man-charged-with-second-degree-rape-after-alleged-sexual-assault-15-year-old/
1268102781	20251011	202510	2025	2025.7699	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	6	1	6	-3.56422326832549	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	0								4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	20251011233000	https://www.catholicworldreport.com/2025/10/11/bishops-warn-of-ecocidal-tragedy-as-illegal-mining-devastates-ghana/
1268102782	20251011	202510	2025	2025.7699	JUD	HIGH COURT						JUD													0	030	030	03	1	4.0	4	1	4	-3.66350067842605	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251011233000	https://www.foxnews.com/world/albanian-judge-killed-courtroom-shooting-amid-growing-anger-over-justice-system-reforms
1268102783	20251011	202510	2025	2025.7699	JUD	HIGH COURT						JUD													0	030	030	03	1	4.0	1	1	1	-3.66350067842605	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251011233000	https://www.foxnews.com/world/albanian-judge-killed-courtroom-shooting-amid-growing-anger-over-justice-system-reforms
1268102784	20251011	202510	2025	2025.7699	JUD	LAWYER						JUD			ALBJUD	ALBANIA	ALB					JUD			0	010	010	01	1	0.0	5	1	5	-3.66350067842605	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251011233000	https://www.foxnews.com/world/albanian-judge-killed-courtroom-shooting-amid-growing-anger-over-justice-system-reforms
1268102785	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	2.58215962441315	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251011233000	https://www.nwitimes.com/news/local/article_dcd58425-026b-4e78-9110-595456c941c9.html
1268102786	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	2.58215962441315	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011233000	https://www.nwitimes.com/news/local/article_dcd58425-026b-4e78-9110-595456c941c9.html
1268102787	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	2.58215962441315	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011233000	https://www.nwitimes.com/news/local/article_dcd58425-026b-4e78-9110-595456c941c9.html
1268102788	20251011	202510	2025	2025.7699	JUD	DISTRICT COURT						JUD			CVL	CITIZEN						CVL			0	172	172	17	4	-5.0	10	1	10	-3.66350067842605	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251011233000	https://www.foxnews.com/world/albanian-judge-killed-courtroom-shooting-amid-growing-anger-over-justice-system-reforms
1268102789	20251011	202510	2025	2025.7699	JUD	ADVOCATE						JUD			GHA	GHANA	GHA								1	010	010	01	1	0.0	2	1	2	-3.56422326832549	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	20251011233000	https://www.catholicworldreport.com/2025/10/11/bishops-warn-of-ecocidal-tragedy-as-illegal-mining-devastates-ghana/
1268102790	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			0	060	060	06	2	6.0	1	1	1	-1.94174757281554	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011233000	https://www.erienewsnow.com/news/national/national-guard-troops-in-illinois-can-remain-federalized-but-can-t-be-deployed-appeals-court/article_5c28cbe5-3898-5832-8a8a-3a316489b2be.html
1268102791	20251011	202510	2025	2025.7699	LAB	EMPLOYEE						LAB													1	125	125	12	3	-5.0	10	1	10	-2.1505376344086	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011233000	https://www.npr.org/sections/shots-health-news/2025/10/11/nx-s1-5571948/trump-mental-health-substance-abuse-cdc-layoffs-jobs
1268102792	20251011	202510	2025	2025.7699	LAB	EMPLOYEE						LAB													1	125	125	12	3	-5.0	10	1	10	-2.54491017964072	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011233000	https://www.wbaa.org/2025-10-11/trump-slashes-mental-health-agency-as-shutdown-drags-on
1268102793	20251011	202510	2025	2025.7699	LBN	LEBANON	LBN																		0	190	190	19	4	-10.0	2	1	2	-5.46967895362664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011233000	https://www.dailymail.co.uk/news/article-15184151/Hamas-bodies-hostages-rubble-release-deadline.html
1268102794	20251011	202510	2025	2025.7699	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-5.46967895362664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251011233000	https://www.dailymail.co.uk/news/article-15184151/Hamas-bodies-hostages-rubble-release-deadline.html
1268102795	20251011	202510	2025	2025.7699	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	4	1	4	-5.46967895362664	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011233000	https://www.dailymail.co.uk/news/article-15184151/Hamas-bodies-hostages-rubble-release-deadline.html
1268102796	20251011	202510	2025	2025.7699	LEG	SENATOR						LEG													0	010	010	01	1	0.0	10	1	10	-5.41418516513264	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251011233000	https://flux.md/stiri/since-1914-attitude-to-imperialism-socialists/
1268102797	20251011	202510	2025	2025.7699	LEG	SENATOR						LEG													0	020	020	02	1	3.0	10	1	10	-5.41418516513264	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251011233000	https://flux.md/stiri/since-1914-attitude-to-imperialism-socialists/
1268102798	20251011	202510	2025	2025.7699	LEG	LAWMAKER						LEG													1	051	051	05	1	3.4	5	1	5	-1.55440414507772	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251011233000	https://www.5newsonline.com/article/news/local/lawmakers-withhold-funding-small-arkansas-cities/91-0be9569a-30c3-4d50-9d62-a739ed19a6e3
1268102799	20251011	202510	2025	2025.7699	LEG	LAWMAKER						LEG													1	071	071	07	2	7.4	2	1	2	-1.55440414507772	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251011233000	https://www.5newsonline.com/article/news/local/lawmakers-withhold-funding-small-arkansas-cities/91-0be9569a-30c3-4d50-9d62-a739ed19a6e3
1268102800	20251011	202510	2025	2025.7699	LEG	LAWMAKER						LEG													1	071	071	07	2	7.4	2	1	2	-1.55440414507772	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251011233000	https://www.5newsonline.com/article/news/local/lawmakers-withhold-funding-small-arkansas-cities/91-0be9569a-30c3-4d50-9d62-a739ed19a6e3
1268102801	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-5.46967895362664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251011233000	https://www.dailymail.co.uk/news/article-15184151/Hamas-bodies-hostages-rubble-release-deadline.html
1268102802	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			EGY	EGYPT	EGY								0	046	046	04	1	7.0	8	1	8	-5.46967895362664	1	United Kingdom	UK	UK		54	-4	UK	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251011233000	https://www.dailymail.co.uk/news/article-15184151/Hamas-bodies-hostages-rubble-release-deadline.html
1268102803	20251011	202510	2025	2025.7699	LEG	LAWMAKER						LEG			USA	ARKANSAS	USA								1	071	071	07	2	7.4	10	1	10	-1.55440414507772	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251011233000	https://www.5newsonline.com/article/news/local/lawmakers-withhold-funding-small-arkansas-cities/91-0be9569a-30c3-4d50-9d62-a739ed19a6e3
1268102804	20251011	202510	2025	2025.7699	MAR	MOROCCAN	MAR																		0	084	084	08	2	7.0	8	1	8	3.02387267904509	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251011233000	https://thewhiskeywash.com/whiskey-articles/crown-royal-chocolate-is-a-hit-but-could-scotch-ever-follow/
1268102805	20251011	202510	2025	2025.7699	MDV	MALE	MDV								COP	POLICE OFFICER						COP			1	080	080	08	2	5.0	10	1	10	-4.54545454545455	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011233000	https://toronto.citynews.ca/2025/10/11/siu-clears-york-police-officers-in-teens-arrest/
1268102806	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED													1	010	010	01	1	0.0	10	1	10	-4.57142857142857	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251011233000	https://bulawayo24.com/index-id-news-sc-national-byo-158631.html
1268102807	20251011	202510	2025	2025.7699	MED	MEDIA						MED													1	120	120	12	3	-4.0	4	1	3	-2.8328611898017	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251011233000	https://www.africanexaminer.com/suswam-not-defecting-to-apc-aide/
1268102808	20251011	202510	2025	2025.7699	MED	MEDIA						MED													1	141	141	14	3	-6.5	6	1	6	1.42857142857142	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251011233000	https://www.birminghammail.co.uk/news/showbiz-tv/diane-keaton-shared-final-touching-32660083
1268102809	20251011	202510	2025	2025.7699	MED	MEDIA						MED			BUS	BUSINESS						BUS			1	030	030	03	1	4.0	6	1	6	4.25531914893617	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251011233000	https://www.al.com/news/montgomery/2025/10/this-108-year-old-alabama-restaurant-is-changing-hands-for-the-first-time-in-its-history.html
1268102810	20251011	202510	2025	2025.7699	MED	MEDIA						MED			BUS	BUSINESS						BUS			1	0841	084	08	2	7.0	6	1	6	4.25531914893617	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251011233000	https://www.al.com/news/montgomery/2025/10/this-108-year-old-alabama-restaurant-is-changing-hands-for-the-first-time-in-its-history.html
1268102811	20251011	202510	2025	2025.7699	MED	MEDIA						MED			GOV	GOVERNOR						GOV			1	120	120	12	3	-4.0	3	1	3	-2.8328611898017	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251011233000	https://www.africanexaminer.com/suswam-not-defecting-to-apc-aide/
1268102812	20251011	202510	2025	2025.7699	MED	MEDIA						MED			NGAGOV	NIGERIA	NGA					GOV			1	120	120	12	3	-4.0	2	1	2	-2.8328611898017	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251011233000	https://www.africanexaminer.com/suswam-not-defecting-to-apc-aide/
1268102813	20251011	202510	2025	2025.7699	MED	MEDIA						MED			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-8.37988826815642	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251011233000	https://www2.ljworld.com/news/public-safety/2025/oct/11/olathe-man-arrested-after-motorcycle-chase/
1268102814	20251011	202510	2025	2025.7699	MED	MEDIA						MED			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.37988826815642	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20251011233000	https://www2.ljworld.com/news/public-safety/2025/oct/11/olathe-man-arrested-after-motorcycle-chase/
