1265845517	20250929	202509	2025	2025.7370	UIS	THE INTERNATIONAL COMMUNITY						UIS			ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-2.52707581227437	1	West Bank	WE	WE		31.666667	35.25	WE	1	United Kingdom	UK	UK		54	-4	UK	1	West Bank	WE	WE		31.666667	35.25	WE	20250929161500	https://www.upi.com/Top_News/US/2025/09/29/Trump-Netanyahu-Gaza-war/3551759153361/
1265845518	20250929	202509	2025	2025.7370	UIS	THE INTERNATIONAL COMMUNITY						UIS			QAT	DOHA	QAT								0	015	015	01	1	0.0	2	1	2	-0.75282308657465	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929161500	https://en.tempo.co/read/2052915/trump-proposes-21-point-gaza-peace-plan-here-are-the-details
1265845519	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR																		0	043	043	04	1	2.8	1	1	1	-3.35078534031414	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929161500	https://www.bbc.com/news/articles/cly6r1mg34yo
1265845520	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								GBR	LONDON	GBR								1	173	173	17	4	-5.0	4	1	4	-4.41176470588235	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Bulgaria	BU	BU		43	25	BU	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755942/Ex-MI5-Chief--Britain-has-already-declared-soft-war-on-Russia
1265845521	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-4.41176470588235	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755942/Ex-MI5-Chief--Britain-has-already-declared-soft-war-on-Russia
1265845522	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								GBR	LONDON	GBR								1	180	180	18	4	-9.0	8	1	8	-4.41176470588235	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755942/Ex-MI5-Chief--Britain-has-already-declared-soft-war-on-Russia
1265845523	20250929	202509	2025	2025.7370	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	2	-0.31080031080031	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929161500	https://www.firstpost.com/explainers/will-us-supply-tomahawk-missiles-to-ukraine-could-this-change-course-of-the-war-13937975.html
1265845524	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	061	061	06	2	6.4	4	1	4	-0.31080031080031	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929161500	https://www.firstpost.com/explainers/will-us-supply-tomahawk-missiles-to-ukraine-could-this-change-course-of-the-war-13937975.html
1265845525	20250929	202509	2025	2025.7370	UKR	UKRAINIAN	UKR								RUS	MOSCOW	RUS								0	046	046	04	1	7.0	1	1	1	-3.35078534031414	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929161500	https://www.bbc.com/news/articles/cly6r1mg34yo
1265845526	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	070	070	07	2	7.0	2	1	2	-0.31080031080031	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929161500	https://www.firstpost.com/explainers/will-us-supply-tomahawk-missiles-to-ukraine-could-this-change-course-of-the-war-13937975.html
1265845527	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	070	070	07	2	7.0	8	1	8	-0.31080031080031	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929161500	https://www.firstpost.com/explainers/will-us-supply-tomahawk-missiles-to-ukraine-could-this-change-course-of-the-war-13937975.html
1265845528	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-0.31080031080031	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929161500	https://www.firstpost.com/explainers/will-us-supply-tomahawk-missiles-to-ukraine-could-this-change-course-of-the-war-13937975.html
1265845529	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	8	1	8	-0.31080031080031	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929161500	https://www.firstpost.com/explainers/will-us-supply-tomahawk-missiles-to-ukraine-could-this-change-course-of-the-war-13937975.html
1265845530	20250929	202509	2025	2025.7370	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	051	051	05	1	3.4	2	1	2	-0.31080031080031	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929161500	https://www.firstpost.com/explainers/will-us-supply-tomahawk-missiles-to-ukraine-could-this-change-course-of-the-war-13937975.html
1265845531	20250929	202509	2025	2025.7370	UKR	KYIV	UKR								USA	WASHINGTON	USA								0	020	020	02	1	3.0	3	1	3	-3.35078534031414	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929161500	https://www.bbc.com/news/articles/cly6r1mg34yo
1265845532	20250929	202509	2025	2025.7370	UKR	UKRAINIAN	UKR								USA	WASHINGTON	USA								0	042	042	04	1	1.9	4	1	2	-0.31080031080031	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929161500	https://www.firstpost.com/explainers/will-us-supply-tomahawk-missiles-to-ukraine-could-this-change-course-of-the-war-13937975.html
1265845533	20250929	202509	2025	2025.7370	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	12	1	6	-0.31080031080031	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929161500	https://www.firstpost.com/explainers/will-us-supply-tomahawk-missiles-to-ukraine-could-this-change-course-of-the-war-13937975.html
1265845534	20250929	202509	2025	2025.7370	UKRGOV	UKRAINIAN	UKR					GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	12	1	6	-0.31080031080031	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929161500	https://www.firstpost.com/explainers/will-us-supply-tomahawk-missiles-to-ukraine-could-this-change-course-of-the-war-13937975.html
1265845535	20250929	202509	2025	2025.7370	UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL		RUS	MOSCOW	RUS								0	046	046	04	1	7.0	3	1	3	-3.35078534031414	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929161500	https://www.bbc.com/news/articles/cly6r1mg34yo
1265845536	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.64321608040201	4	Krau, Schleswig-Holstein, Germany	GM	GM10	16562	54.5333	9.33333	-1812135	0								3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	20250929161500	https://www.wesh.com/article/albany-man-tv-confession-parents-murder-backyard-burial/68115106
1265845537	20250929	202509	2025	2025.7370	USA	PHOENIX	USA																		1	010	010	01	1	0.0	4	1	4	2.61437908496732	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250929161500	https://www.chortle.co.uk/news/2025/09/29/59151/peter_kay_pulls_shows_for_kidney_procedure
1265845538	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.0952380952381	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20250929161500	https://www.mlive.com/news/flint/2025/09/michigan-church-shooter-told-burton-council-candidate-that-mormons-are-the-anti-christ.html
1265845539	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	4.08602150537634	3	Copper Harbor, Michigan, United States	US	USMI	MI083	47.4688	-87.8884	623809	0								3	Copper Harbor, Michigan, United States	US	USMI		47.4688	-87.8884	623809	20250929161500	https://www.mlive.com/news/2025/09/2-up-tree-tunnels-ready-for-spectacular-fall-color-display.html
1265845540	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	4.08602150537634	3	Copper Harbor, Michigan, United States	US	USMI	MI083	47.4688	-87.8884	623809	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929161500	https://www.mlive.com/news/2025/09/2-up-tree-tunnels-ready-for-spectacular-fall-color-display.html
1265845541	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.3625730994152	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929161500	https://www.nationalmemo.com/trump-revenge-2674049546
1265845542	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-5.65217391304348	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20250929161500	https://allhiphop.com/news/eric-adams-withdraws-nyc-mayoral-race-warns-chaos-politics/
1265845543	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	3	1	3	-5.07936507936508	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929161500	https://www.mlive.com/news/2025/09/an-ex-marine-and-american-flags-what-we-know-about-the-suspect-in-mass-killing-at-michigan-church.html
1265845544	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-4.04984423676012	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929161500	https://www.nationalmemo.com/congressional-republicans
1265845545	20250929	202509	2025	2025.7370	USA	DETROIT	USA																		0	012	012	01	1	-0.4	10	1	10	-4.01146131805158	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250929161500	https://www.wkyc.com/article/news/local/cuyahoga-county/ohio-auditor-east-cleveland-receivership-fiscal-emergency-mismanagement-keith-faber/95-12f350b5-6f70-4975-8f84-b4459794a5a5
1265845546	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-1.78117048346056	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929161500	https://www.mlive.com/news/2025/09/just-extreme-courage-children-shielded-in-michigan-church-attack-police-chief-says.html
1265845547	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	3.7821482602118	3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	0								3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	20250929161500	https://www.tehachapinews.com/lifestyle/more-than-100-ride-for-blue-and-gold-star-mothers/article_f7b87a56-d7d6-4052-9b93-2a78f9e28120.html
1265845548	20250929	202509	2025	2025.7370	USA	PENNSYLVANIA	USA																		1	014	014	01	1	0.0	2	1	2	0	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929161500	https://www.phillyvoice.com/pennsylvania-supreme-court-2025-retention-election-democrats-vote/
1265845549	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-2.4390243902439	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250929161500	https://freerepublic.com/focus/f-news/4343265/posts
1265845550	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	8	1	8	-3.46820809248555	3	Alpena County, Michigan, United States	US	USMI	MI007	45.0333	-83.65	1622946	0								3	Alpena County, Michigan, United States	US	USMI		45.0333	-83.65	1622946	20250929161500	https://upnorthlive.com/news/local/88-year-old-inmate-dies-after-medical-emergency-at-alpena-jail-investigation-ongoing
1265845551	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	France	FR	FR		46	2	FR	20250929161500	https://www.firstpost.com/world/uk-and-french-arsenals-must-be-part-of-any-us-russia-arms-control-deal-says-kremlin-13937991.html
1265845552	20250929	202509	2025	2025.7370	USA	UTAH	USA																		1	020	020	02	1	3.0	2	1	2	-8.7360594795539	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250929161500	https://www.marketscreener.com/news/charlie-kirk-s-accused-assassin-faces-hearing-on-appointment-of-defense-counsel-ce7d5bdad081f721
1265845553	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	4.08602150537634	3	Keweenaw Peninsula, Michigan, United States	US	USMI	MI061	47.2502	-88.3334	1616979	0								3	Keweenaw Peninsula, Michigan, United States	US	USMI		47.2502	-88.3334	1616979	20250929161500	https://www.mlive.com/news/2025/09/2-up-tree-tunnels-ready-for-spectacular-fall-color-display.html
1265845554	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	4.08602150537634	3	Keweenaw Peninsula, Michigan, United States	US	USMI	MI061	47.2502	-88.3334	1616979	0								3	Salmon Trout River, Michigan, United States	US	USMI		46.863	-87.7712	637129	20250929161500	https://www.mlive.com/news/2025/09/2-up-tree-tunnels-ready-for-spectacular-fall-color-display.html
1265845555	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA																		1	020	020	02	1	3.0	10	1	10	1.96506550218341	3	Isabella County, Michigan, United States	US	USMI	MI073	43.65	-84.85	1622979	0								3	Isabella County, Michigan, United States	US	USMI		43.65	-84.85	1622979	20250929161500	https://www.cm-life.com/article/2025/09/d_county-buget_news_091725
1265845556	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-5.65217391304348	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	0								3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20250929161500	https://allhiphop.com/news/eric-adams-withdraws-nyc-mayoral-race-warns-chaos-politics/
1265845557	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-10.2345415778252	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929161500	https://thegrio.com/2025/09/29/department-of-justice-subpoenas-fani-willis-as-trump-targets-political-foes/
1265845558	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	8	1	8	3.7821482602118	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250929161500	https://www.tehachapinews.com/lifestyle/more-than-100-ride-for-blue-and-gold-star-mothers/article_f7b87a56-d7d6-4052-9b93-2a78f9e28120.html
1265845559	20250929	202509	2025	2025.7370	USA	AMERICAN	USA																		1	0231	023	02	1	3.4	10	1	10	-0.934579439252334	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929161500	https://www.fox5atlanta.com/news/walkers-fox-5-turn-out-annual-heart-walk-atlantic-station
1265845560	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	8	1	8	1.96506550218341	3	Isabella County, Michigan, United States	US	USMI	MI073	43.65	-84.85	1622979	0								3	Isabella County, Michigan, United States	US	USMI		43.65	-84.85	1622979	20250929161500	https://www.cm-life.com/article/2025/09/d_county-buget_news_091725
1265845561	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	7.75862068965517	3	Fryeburg, Maine, United States	US	USME	ME017	44.0165	-70.9806	566636	0								3	Fryeburg, Maine, United States	US	USME	ME017	44.0165	-70.9806	566636	20250929161500	https://wblm.com/ixp/695/p/wolf-cove-inn-maine/
1265845562	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-3.70370370370371	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929161500	https://www.ijpr.org/law-and-justice/2025-09-29/oregon-sues-to-block-trump-from-sending-national-guard-to-portland
1265845563	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-3.70370370370371	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929161500	https://www.ijpr.org/law-and-justice/2025-09-29/oregon-sues-to-block-trump-from-sending-national-guard-to-portland
1265845564	20250929	202509	2025	2025.7370	USA	VIRGINIA	USA																		0	036	036	03	1	4.0	2	1	2	0.41928721174004	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929161500	http://www.washingtonjewishweek.com/commemorating-two-years-since-oct-7-in-the-dmv/
1265845565	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	4.58333333333334	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20250929161500	https://www.biometricupdate.com/202509/gates-foundation-fuels-senegals-digital-transformation-with-10m
1265845566	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-1.78117048346056	3	Oxford High School, Michigan, United States	US	USMI	MI125	42.8198	-83.2366	1618764	0								3	Oxford High School, Michigan, United States	US	USMI		42.8198	-83.2366	1618764	20250929161500	https://www.mlive.com/news/2025/09/just-extreme-courage-children-shielded-in-michigan-church-attack-police-chief-says.html
1265845567	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	3.7821482602118	3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	0								3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	20250929161500	https://www.tehachapinews.com/lifestyle/more-than-100-ride-for-blue-and-gold-star-mothers/article_f7b87a56-d7d6-4052-9b93-2a78f9e28120.html
1265845568	20250929	202509	2025	2025.7370	USA	TEXAS	USA																		1	042	042	04	1	1.9	3	1	3	-2.46305418719212	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250929161500	https://avweb.com/aviation-news/two-killed-in-plane-crash-near-houston/
1265845569	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	1.95729537366548	1	United States	US	US		39.828175	-98.5795	US	0								1	Canada	CA	CA		60	-96	CA	20250929161500	https://www.mlive.com/news/grand-rapids/2025/09/massive-t-rex-exhibit-stomping-into-grand-rapids-this-october.html
1265845570	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	2.87698412698413	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250929161500	https://www.gratefulweb.com/articles/kenny-wayne-shepherd-marks-30-years-ledbetter-heights-2026-us-tour
1265845571	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	8	1	8	1.96506550218341	3	Isabella County, Michigan, United States	US	USMI	MI073	43.65	-84.85	1622979	0								3	Isabella County, Michigan, United States	US	USMI		43.65	-84.85	1622979	20250929161500	https://www.cm-life.com/article/2025/09/d_county-buget_news_091725
1265845572	20250929	202509	2025	2025.7370	USA	NEW YORK	USA																		1	046	046	04	1	7.0	1	1	1	4.58333333333334	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20250929161500	https://www.biometricupdate.com/202509/gates-foundation-fuels-senegals-digital-transformation-with-10m
1265845573	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	4.47761194029851	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929161500	https://www.wccbcharlotte.com/2025/09/29/mrs-north-carolina-on-heart-health-awareness/
1265845574	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	1.50753768844221	3	Victoriacollege, Texas, United States	US	USTX	TX469	28.8149	-96.9815	1370632	0								3	Victoriacollege, Texas, United States	US	USTX	TX469	28.8149	-96.9815	1370632	20250929161500	https://victoriaadvocate.com/2025/09/29/inspired-by-vc-professors-edward-walker-pays-it-forward-in-the-classroom/
1265845575	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	8	11.7443868739206	3	Nasonville, Wisconsin, United States	US	USWI	WI141	44.5989	-90.2585	1570110	0								3	Nasonville, Wisconsin, United States	US	USWI	WI141	44.5989	-90.2585	1570110	20250929161500	https://wtaq.com/2025/09/29/wcma-announces-winners-of-member-impact-awards/
1265845576	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA																		1	051	051	05	1	3.4	12	1	8	7.11743772241992	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	0								3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20250929161500	https://www.mlive.com/news/grand-rapids/2025/09/this-historic-michigan-park-is-celebrating-100-years-of-stewardship.html
1265845577	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	3.7821482602118	3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	0								3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	20250929161500	https://www.tehachapinews.com/lifestyle/more-than-100-ride-for-blue-and-gold-star-mothers/article_f7b87a56-d7d6-4052-9b93-2a78f9e28120.html
1265845578	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	8.02816901408451	3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	0								3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	20250929161500	https://www.princeton.edu/news/2025/09/29/bonnie-bassler-named-university-professor
1265845579	20250929	202509	2025	2025.7370	USA	JACKSONVILLE	USA																		1	051	051	05	1	3.4	2	1	2	0.338983050847457	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Jacksonville State University, Alabama, United States	US	USAL		33.8223	-85.7666	140934	20250929161500	https://www.annistonstar.com/news/jacksonville/32-million-year-old-sea-turtle-fossil-fills-evolutionary-gap/article_12371a1c-31b7-477b-b0c7-8c86631a503e.html
1265845580	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	8.02816901408451	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	20250929161500	https://www.princeton.edu/news/2025/09/29/bonnie-bassler-named-university-professor
1265845581	20250929	202509	2025	2025.7370	USA	NEW ORLEANS	USA																		1	051	051	05	1	3.4	10	1	10	5.98455598455599	1	Reunion	RE	RE		-21.1	55.6	RE	0								1	Reunion	RE	RE		-21.1	55.6	RE	20250929161500	https://www.gratefulweb.com/articles/preservation-hall-jazz-band-david-shaw-dawes-goldsmiths-oteil-burbridge-headline-tipping
