1264379452	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	-6.14236509758898	4	Camp Aguinaldo, Quezon City, Philippines	RP	RPF2	24210	14.6058	121.062	10584921	4	Camp Aguinaldo, Quezon City, Philippines	RP	RPF2	24210	14.6058	121.062	10584921	4	Camp Aguinaldo, Quezon City, Philippines	RP	RPF2	24210	14.6058	121.062	10584921	20250921174500	https://www.philstar.com/headlines/2025/09/22/2474562/trillion-peso-march-punish-corrupt
1264379453	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			0	0241	024	02	1	-0.3	6	1	6	-6.14236509758898	4	Camp Aguinaldo, Quezon City, Philippines	RP	RPF2	24210	14.6058	121.062	10584921	4	Camp Aguinaldo, Quezon City, Philippines	RP	RPF2	24210	14.6058	121.062	10584921	4	Camp Aguinaldo, Quezon City, Philippines	RP	RPF2	24210	14.6058	121.062	10584921	20250921174500	https://www.philstar.com/headlines/2025/09/22/2474562/trillion-peso-march-punish-corrupt
1264379454	20250921	202509	2025	2025.7151	PHL	QUEZON	PHL								GOV	MAYOR						GOV			0	043	043	04	1	2.8	10	1	10	-6.14236509758898	5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	20250921174500	https://www.philstar.com/headlines/2025/09/22/2474562/trillion-peso-march-punish-corrupt
1264379455	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	4	1	4	-6.14236509758898	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250921174500	https://www.philstar.com/headlines/2025/09/22/2474562/trillion-peso-march-punish-corrupt
1264379456	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	028	028	02	1	4.0	4	1	4	0.22675736961451	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921174500	https://asianjournal.com/usa/ph-us-%E2%80%AFto-hold-joint-counterterrorism-drills/
1264379457	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	040	040	04	1	1.0	4	1	4	0.22675736961451	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921174500	https://asianjournal.com/usa/ph-us-%E2%80%AFto-hold-joint-counterterrorism-drills/
1264379458	20250921	202509	2025	2025.7151	PHL	DAVAO	PHL								LEG	CONGRESS						LEG			0	160	160	16	4	-4.0	4	1	4	-1.99401794616152	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250921174500	https://www.philstar.com/opinion/2025/09/22/2474480/leadership-changes-congress
1264379459	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL								MOS	ISLAMIC				MOS					1	190	190	19	4	-10.0	8	1	8	0.22675736961451	4	Marawi City, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	4	Marawi City, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	4	Marawi City, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	20250921174500	https://asianjournal.com/usa/ph-us-%E2%80%AFto-hold-joint-counterterrorism-drills/
1264379460	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL								MOS	ISLAMIC				MOS					1	190	190	19	4	-10.0	1	1	1	0.22675736961451	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921174500	https://asianjournal.com/usa/ph-us-%E2%80%AFto-hold-joint-counterterrorism-drills/
1264379461	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL								MOS	ISLAMIC				MOS					1	190	190	19	4	-10.0	1	1	1	0.22675736961451	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250921174500	https://asianjournal.com/usa/ph-us-%E2%80%AFto-hold-joint-counterterrorism-drills/
1264379462	20250921	202509	2025	2025.7151	PHL	MANILA	PHL								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	2	1	2	-6.14236509758898	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	20250921174500	https://www.philstar.com/headlines/2025/09/22/2474562/trillion-peso-march-punish-corrupt
1264379463	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	6	1	6	-6.14236509758898	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	20250921174500	https://www.philstar.com/headlines/2025/09/22/2474562/trillion-peso-march-punish-corrupt
1264379464	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL								OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	4	1	4	-6.14236509758898	4	Camp Aguinaldo, Quezon City, Philippines	RP	RPF2	24210	14.6058	121.062	10584921	4	Camp Aguinaldo, Quezon City, Philippines	RP	RPF2	24210	14.6058	121.062	10584921	4	Camp Aguinaldo, Quezon City, Philippines	RP	RPF2	24210	14.6058	121.062	10584921	20250921174500	https://www.philstar.com/headlines/2025/09/22/2474562/trillion-peso-march-punish-corrupt
1264379465	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL								PHLCOP	FILIPINO	PHL					COP			1	060	060	06	2	6.0	8	1	8	0.22675736961451	4	Marawi City, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	4	Marawi City, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	4	Marawi City, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	20250921174500	https://asianjournal.com/usa/ph-us-%E2%80%AFto-hold-joint-counterterrorism-drills/
1264379466	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL								PHLCOP	PHILIPPINE	PHL					COP			1	070	070	07	2	7.0	1	1	1	0.22675736961451	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	20250921174500	https://asianjournal.com/usa/ph-us-%E2%80%AFto-hold-joint-counterterrorism-drills/
1264379467	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL								PHLCOP	FILIPINO	PHL					COP			1	070	070	07	2	7.0	7	1	7	0.22675736961451	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250921174500	https://asianjournal.com/usa/ph-us-%E2%80%AFto-hold-joint-counterterrorism-drills/
1264379468	20250921	202509	2025	2025.7151	PHL	FILIPINO	PHL								USA	AMERICAN	USA								1	010	010	01	1	0.0	2	1	2	0.22675736961451	4	Marawi, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Marawi, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	20250921174500	https://asianjournal.com/usa/ph-us-%E2%80%AFto-hold-joint-counterterrorism-drills/
1264379469	20250921	202509	2025	2025.7151	PHLCOP	LUZON	PHL					COP			PHL	MANILA	PHL								0	154	154	15	4	-7.2	8	1	8	-6.14236509758898	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921174500	https://www.philstar.com/headlines/2025/09/22/2474562/trillion-peso-march-punish-corrupt
1264379470	20250921	202509	2025	2025.7151	PHLCOP	LUZON	PHL					COP			PHL	MANILA	PHL								0	154	154	15	4	-7.2	2	1	2	-6.14236509758898	4	Camp Aguinaldo, Quezon City, Philippines	RP	RPF2	24210	14.6058	121.062	10584921	4	Camp Aguinaldo, Quezon City, Philippines	RP	RPF2	24210	14.6058	121.062	10584921	4	Camp Aguinaldo, Quezon City, Philippines	RP	RPF2	24210	14.6058	121.062	10584921	20250921174500	https://www.philstar.com/headlines/2025/09/22/2474562/trillion-peso-march-punish-corrupt
1264379471	20250921	202509	2025	2025.7151	PHLELI	JOSEPH ESTRADA	PHL					ELI													1	010	010	01	1	0.0	10	1	10	-6.15976900866217	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250921174500	https://www.philstar.com/opinion/2025/09/22/2474484/once-again-never-again
1264379472	20250921	202509	2025	2025.7151	PHLELI	PHILIPPINE	PHL					ELI			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	6	1	6	-6.14236509758898	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250921174500	https://www.philstar.com/headlines/2025/09/22/2474562/trillion-peso-march-punish-corrupt
1264379473	20250921	202509	2025	2025.7151	PHLGOV	PHILIPPINE	PHL					GOV													1	130	130	13	3	-4.4	1	1	1	-6.14236509758898	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250921174500	https://www.philstar.com/headlines/2025/09/22/2474562/trillion-peso-march-punish-corrupt
1264379474	20250921	202509	2025	2025.7151	PHLGOV	PHILIPPINE	PHL					GOV			CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	2	1	2	-6.14236509758898	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250921174500	https://www.philstar.com/headlines/2025/09/22/2474562/trillion-peso-march-punish-corrupt
1264379475	20250921	202509	2025	2025.7151	PHLGOV	DAVAO	PHL					GOV			LEG	CONGRESS						LEG			0	160	160	16	4	-4.0	6	1	6	-1.99401794616152	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250921174500	https://www.philstar.com/opinion/2025/09/22/2474480/leadership-changes-congress
1264379476	20250921	202509	2025	2025.7151	PHLGOV	PHILIPPINE	PHL					GOV			PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	1	1	1	0.22675736961451	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921174500	https://asianjournal.com/usa/ph-us-%E2%80%AFto-hold-joint-counterterrorism-drills/
1264379477	20250921	202509	2025	2025.7151	PHLGOV	PHILIPPINE	PHL					GOV			PHL	PHILIPPINE	PHL								1	130	130	13	3	-4.4	1	1	1	-6.14236509758898	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250921174500	https://www.philstar.com/headlines/2025/09/22/2474562/trillion-peso-march-punish-corrupt
1264379478	20250921	202509	2025	2025.7151	PHLOPP	FILIPINO	PHL					OPP			USA	AMERICAN	USA								1	010	010	01	1	0.0	6	1	6	0.22675736961451	4	Marawi, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Marawi, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	20250921174500	https://asianjournal.com/usa/ph-us-%E2%80%AFto-hold-joint-counterterrorism-drills/
1264379479	20250921	202509	2025	2025.7151	PSE	GAZA	PSE																		1	110	110	11	3	-2.0	2	1	2	-2.29885057471265	1	France	FR	FR		46	2	FR	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921174500	https://www.startribune.com/canada-joins-other-countries-in-recognizing-a-palestinian-state-ahead-of-un-general-assembly/601478078
1264379480	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								GBR	BRITAIN	GBR								0	030	030	03	1	4.0	1	1	1	-1.06666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921174500	https://indianexpress.com/article/world/will-not-happen-netanyahu-rejects-palestinian-state-recognition-by-uk-canada-and-australia-10263391/
1264379481	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	4	1	4	-2.29885057471265	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921174500	https://www.startribune.com/canada-joins-other-countries-in-recognizing-a-palestinian-state-ahead-of-un-general-assembly/601478078
1264379482	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								ISRGOV	ISRAELI	ISR					GOV			0	163	163	16	4	-8.0	2	1	2	-5.28967254408061	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921174500	https://news.webindia123.com/news/Articles/World/20250921/4363961.html
1264379483	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	084	084	08	2	7.0	4	1	4	1.17647058823529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921174500	https://www.israelnationalnews.com/news/415288
1264379484	20250921	202509	2025	2025.7151	PSEGOV	PALESTINIAN	PSE					GOV			GBR	BRITAIN	GBR								0	030	030	03	1	4.0	2	1	2	-1.06666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921174500	https://indianexpress.com/article/world/will-not-happen-netanyahu-rejects-palestinian-state-recognition-by-uk-canada-and-australia-10263391/
1264379485	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-2.84697508896797	3	Jordan River, New York, United States	US	USNY	NY089	44.3778	-74.7241	976507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921174500	https://www.tribuneindia.com/news/world/uk-australia-and-canada-recognise-palestinian-state-israel-condemns-decision/
1264379486	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-2.84697508896797	3	Jordan River, New York, United States	US	USNY	NY089	44.3778	-74.7241	976507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Jordan River, New York, United States	US	USNY		44.3778	-74.7241	976507	20250921174500	https://www.tribuneindia.com/news/world/uk-australia-and-canada-recognise-palestinian-state-israel-condemns-decision/
1264379487	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-2.84697508896797	3	Jordan River, New York, United States	US	USNY	NY089	44.3778	-74.7241	976507	3	Jordan River, New York, United States	US	USNY		44.3778	-74.7241	976507	3	Jordan River, New York, United States	US	USNY		44.3778	-74.7241	976507	20250921174500	https://www.tribuneindia.com/news/world/uk-australia-and-canada-recognise-palestinian-state-israel-condemns-decision/
1264379488	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			JEW	JEWISH				JEW					0	042	042	04	1	1.9	10	1	10	-3.28542094455853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921174500	https://www.israelnationalnews.com/news/415291
1264379489	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			JEW	JEWISH				JEW					0	043	043	04	1	2.8	10	1	10	-3.28542094455853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921174500	https://www.israelnationalnews.com/news/415291
1264379490	20250921	202509	2025	2025.7151	QAT	QATAR	QAT																		1	017	017	01	1	0.0	5	1	5	5.97014925373134	4	Ruwais, Madinat ash Shamal, Qatar	QA	QA08	25307	26.1333	51.2167	-785317	0								4	Ruwais, Madinat ash Shamal, Qatar	QA	QA08	25307	26.1333	51.2167	-785317	20250921174500	https://www.iloveqatar.net/news/artsCulture/qatar-museums-announces-addition-murwab-barzan-sites-arab-register-architectural-urban-heritage
1264379491	20250921	202509	2025	2025.7151	REF	DISPLACED FAMILIES						REF													0	090	090	09	2	-2.0	5	1	5	-1.49892933618844	0								0								0								20250921174500	http://www.afghanistannews.net/news/278587164/uttarakhand-man-rescued-after-being-trapped-for-16-hours-under-debris-in-nandanagar-rescue-ops-continue-in-chamoli
1264379492	20250921	202509	2025	2025.7151	REF	ASYLUM SEEKER						REF			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	-2.92397660818713	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921174500	https://londonlovesbusiness.com/uk-is-being-taken-advantage-of-as-afghan-asylum-seekers-who-fled-taliban-go-back-for-a-holiday/
1264379493	20250921	202509	2025	2025.7151	REL	BELIEVER																			1	010	010	01	1	0.0	3	1	3	0.14492753623189	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250921174500	https://dailypost.ng/2025/09/21/nigerian-pastor-hands-out-bras-to-female-members-who-came-to-church-braless/
1264379494	20250921	202509	2025	2025.7151	REL	BELIEVER																			1	010	010	01	1	0.0	2	1	2	0.14492753623189	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250921174500	https://dailypost.ng/2025/09/21/nigerian-pastor-hands-out-bras-to-female-members-who-came-to-church-braless/
1264379495	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			1	042	042	04	1	1.9	1	1	1	-4.8661800486618	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	20250921174500	https://www.rte.ie/news/2025/0921/1534599-trump-nato-russia/
1264379496	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	114	114	11	3	-2.0	2	1	2	-4.8661800486618	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250921174500	https://www.rte.ie/news/2025/0921/1534599-trump-nato-russia/
1264379497	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	114	114	11	3	-2.0	2	1	2	-4.8661800486618	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250921174500	https://www.rte.ie/news/2025/0921/1534599-trump-nato-russia/
1264379498	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								POL	POLISH	POL								0	150	150	15	4	-7.2	1	1	1	-4.8661800486618	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250921174500	https://www.rte.ie/news/2025/0921/1534599-trump-nato-russia/
1264379499	20250921	202509	2025	2025.7151	SAU	SAUDI ARABIA	SAU																		1	051	051	05	1	3.4	2	1	2	1.43769968051118	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921174500	https://economictimes.indiatimes.com/opinion/et-editorial/recalibrate-to-navigate-shifting-global-winds/articleshow/124030859.cms
1264379500	20250921	202509	2025	2025.7151	SAU	RIYADH	SAU								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	1.43769968051118	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921174500	https://economictimes.indiatimes.com/opinion/et-editorial/recalibrate-to-navigate-shifting-global-winds/articleshow/124030859.cms
1264379501	20250921	202509	2025	2025.7151	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	4	1	4	1.43769968051118	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921174500	https://economictimes.indiatimes.com/opinion/et-editorial/recalibrate-to-navigate-shifting-global-winds/articleshow/124030859.cms
1264379502	20250921	202509	2025	2025.7151	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	5	1	5	1.43769968051118	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250921174500	https://economictimes.indiatimes.com/opinion/et-editorial/recalibrate-to-navigate-shifting-global-winds/articleshow/124030859.cms
1264379503	20250921	202509	2025	2025.7151	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	2	1	2	1.43769968051118	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921174500	https://economictimes.indiatimes.com/opinion/et-editorial/recalibrate-to-navigate-shifting-global-winds/articleshow/124030859.cms
1264379504	20250921	202509	2025	2025.7151	SEN	SENEGALESE	SEN								SENMIL	SENEGAL	SEN					MIL			1	1711	171	17	4	-9.2	4	1	4	-4.04624277456648	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20250921174500	https://medafricatimes.com/42145-senegalese-fisherman-rescues-112-migrants-from-disabled-boat-off-gambian-coast.html
1264379505	20250921	202509	2025	2025.7151	SENMIL	SENEGALESE	SEN					MIL													1	1711	171	17	4	-9.2	6	1	6	-4.04624277456648	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20250921174500	https://medafricatimes.com/42145-senegalese-fisherman-rescues-112-migrants-from-disabled-boat-off-gambian-coast.html
1264379506	20250921	202509	2025	2025.7151	SPY	INTELLIGENCE						SPY													1	090	090	09	2	-2.0	6	1	6	3.7037037037037	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250921174500	https://www.tribuneindia.com/news/j-k/cache-of-weapons-recovered-during-search-in-j-ks-kupwara/
1264379507	20250921	202509	2025	2025.7151	SPY	INTELLIGENCE						SPY													1	090	090	09	2	-2.0	4	1	4	3.7037037037037	1	China	CH	CH		35	105	CH	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250921174500	https://www.tribuneindia.com/news/j-k/cache-of-weapons-recovered-during-search-in-j-ks-kupwara/
1264379508	20250921	202509	2025	2025.7151	TCD	CHAD	TCD																		1	010	010	01	1	0.0	6	1	6	-0.70921985815603	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250921174500	https://nesn.com/2025/09/how-red-soxs-kristian-campbell-has-handled-redshirting-in-triple-a/
1264379509	20250921	202509	2025	2025.7151	TJKGOV	TAJIKISTAN	TJK					GOV													1	0311	031	03	1	5.2	1	1	1	1.02040816326531	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250921174500	https://www.news18.com/agency-feeds/israel-tajikistan-sign-tourism-cooperation-deal-9587724.html
1264379510	20250921	202509	2025	2025.7151	TTO	PORT OF SPAIN	TTO																		1	042	042	04	1	1.9	5	1	5	-2.06611570247934	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250921174500	https://trinidadexpress.com/newsextra/woman-buys-19-600-in-fake-gold-in-police-station-compound/article_e3cf7ac6-e2dd-4a2c-a594-d2d439a4caa6.html
1264379511	20250921	202509	2025	2025.7151	UAF	MILITANT						UAF			PSEREB	HAMAS	PSE					REB			1	192	192	19	4	-9.5	3	1	3	-2.96610169491525	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921174500	https://tass.com/world/2019409
