1266867280	20251005	202510	2025	2025.7534	PAKGOV	PAKISTAN	PAK					GOV													0	030	030	03	1	4.0	6	1	6	-3.76344086021506	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251005051500	https://www.hindustantimes.com/world-news/pakistan-govt-protestors-sign-deal-to-end-violent-demonstrations-in-pakistan-occupied-kashmir-101759632990061.html
1266867281	20251005	202510	2025	2025.7534	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	4	1	4	-3.76344086021506	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251005051500	https://www.hindustantimes.com/world-news/pakistan-govt-protestors-sign-deal-to-end-violent-demonstrations-in-pakistan-occupied-kashmir-101759632990061.html
1266867282	20251005	202510	2025	2025.7534	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	10	1	10	-3.76344086021506	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	20251005051500	https://www.hindustantimes.com/world-news/pakistan-govt-protestors-sign-deal-to-end-violent-demonstrations-in-pakistan-occupied-kashmir-101759632990061.html
1266867283	20251005	202510	2025	2025.7534	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	141	141	14	3	-6.5	10	1	10	-3.76344086021506	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251005051500	https://www.hindustantimes.com/world-news/pakistan-govt-protestors-sign-deal-to-end-violent-demonstrations-in-pakistan-occupied-kashmir-101759632990061.html
1266867284	20251005	202510	2025	2025.7534	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	144	144	14	3	-7.5	8	1	8	-3.76344086021506	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251005051500	https://www.hindustantimes.com/world-news/pakistan-govt-protestors-sign-deal-to-end-violent-demonstrations-in-pakistan-occupied-kashmir-101759632990061.html
1266867285	20251005	202510	2025	2025.7534	PAKGOVELI	RAJA PERVAIZ ASHRAF	PAK					GOV	ELI												0	040	040	04	1	1.0	5	1	5	-3.76344086021506	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251005051500	https://www.hindustantimes.com/world-news/pakistan-govt-protestors-sign-deal-to-end-violent-demonstrations-in-pakistan-occupied-kashmir-101759632990061.html
1266867286	20251005	202510	2025	2025.7534	PAKGOVELI	RAJA PERVAIZ ASHRAF	PAK					GOV	ELI												0	141	141	14	3	-6.5	5	1	5	-3.76344086021506	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251005051500	https://www.hindustantimes.com/world-news/pakistan-govt-protestors-sign-deal-to-end-violent-demonstrations-in-pakistan-occupied-kashmir-101759632990061.html
1266867287	20251005	202510	2025	2025.7534	PAN	PANAMA CITY	PAN																		1	051	051	05	1	3.4	10	1	10	2.56410256410257	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20251005051500	https://www.wjhg.com/2025/10/05/panama-city-beach-celebrates-german-traditions-with-oktoberfest/
1266867288	20251005	202510	2025	2025.7534	PHL	PHILIPPINE	PHL																		1	057	057	05	1	8.0	10	1	10	6.66666666666667	5	San Juan City, City of San Juan, Philippines	RP	RPM6	24210	14.6	121.017	-2450308	0								5	San Juan City, City of San Juan, Philippines	RP	RPM6	24210	14.6	121.017	-2450308	20251005051500	https://starmometer.com/symphonic-distribution-signs-underdog-music-philippines-to-strategic-distribution-deal/
1266867289	20251005	202510	2025	2025.7534	PHL	PHILIPPINE	PHL								BUS	BUSINESS						BUS			1	017	017	01	1	0.0	4	1	4	6.66666666666667	5	San Juan City, City of San Juan, Philippines	RP	RPM6	24210	14.6	121.017	-2450308	5	San Juan City, City of San Juan, Philippines	RP	RPM6	24210	14.6	121.017	-2450308	5	San Juan City, City of San Juan, Philippines	RP	RPM6	24210	14.6	121.017	-2450308	20251005051500	https://starmometer.com/symphonic-distribution-signs-underdog-music-philippines-to-strategic-distribution-deal/
1266867290	20251005	202510	2025	2025.7534	PSE	PALESTINIAN	PSE																		0	1712	171	17	4	-9.2	2	1	2	-6.78466076696164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005051500	https://www.cnn.com/world/live-news/israel-gaza-hamas-trump-10-05-25
1266867291	20251005	202510	2025	2025.7534	PSE	PALESTINE	PSE								COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-9.18580375782881	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005051500	https://timesofindia.indiatimes.com/world/uk/palestine-action-hundreds-arrested-in-london-for-supporting-banned-group-keir-starmer-appeals-for-calm-amid-tensions/articleshow/124315735.cms
1266867292	20251005	202510	2025	2025.7534	PSE	PALESTINE	PSE								COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-9.18580375782881	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20251005051500	https://timesofindia.indiatimes.com/world/uk/palestine-action-hundreds-arrested-in-london-for-supporting-banned-group-keir-starmer-appeals-for-calm-amid-tensions/articleshow/124315735.cms
1266867293	20251005	202510	2025	2025.7534	PSE	PALESTINE	PSE								COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-9.18580375782881	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005051500	https://timesofindia.indiatimes.com/world/uk/palestine-action-hundreds-arrested-in-london-for-supporting-banned-group-keir-starmer-appeals-for-calm-amid-tensions/articleshow/124315735.cms
1266867294	20251005	202510	2025	2025.7534	PSE	PALESTINE	PSE								GBR	LONDON	GBR								1	020	020	02	1	3.0	1	1	1	-9.18580375782881	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20251005051500	https://timesofindia.indiatimes.com/world/uk/palestine-action-hundreds-arrested-in-london-for-supporting-banned-group-keir-starmer-appeals-for-calm-amid-tensions/articleshow/124315735.cms
1266867295	20251005	202510	2025	2025.7534	PSE	PALESTINIAN	PSE								GBR	UNITED KINGDOM	GBR								0	171	171	17	4	-9.2	2	1	2	-6.78466076696164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005051500	https://www.cnn.com/world/live-news/israel-gaza-hamas-trump-10-05-25
1266867296	20251005	202510	2025	2025.7534	PSE	PALESTINE	PSE								GBR	LONDON	GBR								1	172	172	17	4	-5.0	1	1	1	-9.18580375782881	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005051500	https://timesofindia.indiatimes.com/world/uk/palestine-action-hundreds-arrested-in-london-for-supporting-banned-group-keir-starmer-appeals-for-calm-amid-tensions/articleshow/124315735.cms
1266867297	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	072	072	07	2	8.3	2	1	2	-4.47976878612717	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://www.news18.com/world/its-now-or-never-thousands-rally-in-israel-to-demand-safe-return-of-all-hostages-ws-l-9615002.html
1266867298	20251005	202510	2025	2025.7534	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	2	1	2	-9.18580375782881	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005051500	https://timesofindia.indiatimes.com/world/uk/palestine-action-hundreds-arrested-in-london-for-supporting-banned-group-keir-starmer-appeals-for-calm-amid-tensions/articleshow/124315735.cms
1266867299	20251005	202510	2025	2025.7534	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-9.18580375782881	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Israel	IS	IS		31.5	34.75	IS	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005051500	https://timesofindia.indiatimes.com/world/uk/palestine-action-hundreds-arrested-in-london-for-supporting-banned-group-keir-starmer-appeals-for-calm-amid-tensions/articleshow/124315735.cms
1266867300	20251005	202510	2025	2025.7534	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	1	1	1	-9.18580375782881	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005051500	https://timesofindia.indiatimes.com/world/uk/palestine-action-hundreds-arrested-in-london-for-supporting-banned-group-keir-starmer-appeals-for-calm-amid-tensions/articleshow/124315735.cms
1266867301	20251005	202510	2025	2025.7534	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	3	1	3	-9.18580375782881	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005051500	https://timesofindia.indiatimes.com/world/uk/palestine-action-hundreds-arrested-in-london-for-supporting-banned-group-keir-starmer-appeals-for-calm-amid-tensions/articleshow/124315735.cms
1266867302	20251005	202510	2025	2025.7534	PSE	PALESTINIAN	PSE								MED	MEDIA						MED			0	016	016	01	1	-2.0	4	1	4	-5.26315789473684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://tass.com/world/2025297
1266867303	20251005	202510	2025	2025.7534	PSE	PALESTINIAN	PSE								MED	MEDIA						MED			0	190	190	19	4	-10.0	3	1	3	-5.26315789473684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://tass.com/world/2025297
1266867304	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	6	1	6	-6.36237897648686	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://www.news18.com/world/dragged-by-hair-forced-to-kiss-israel-flag-activists-say-greta-thunberg-mistreated-in-detention-ws-kl-9615057.html
1266867305	20251005	202510	2025	2025.7534	PSEOPP	PALESTINIAN	PSE					OPP													0	1712	171	17	4	-9.2	2	1	2	-6.78466076696164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005051500	https://www.cnn.com/world/live-news/israel-gaza-hamas-trump-10-05-25
1266867306	20251005	202510	2025	2025.7534	PSEOPP	PALESTINIAN	PSE					OPP			GBR	UNITED KINGDOM	GBR								0	171	171	17	4	-9.2	2	1	2	-6.78466076696164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005051500	https://www.cnn.com/world/live-news/israel-gaza-hamas-trump-10-05-25
1266867307	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB													1	050	050	05	1	3.5	2	1	2	-1.47058823529412	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://dailypost.ng/2025/10/05/gaza-trump-reveals-israels-agreement-on-withdrawal-line-as-3000-year-catastrophe-nears-resolution/
1266867308	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	20	2	20	-4.19421016640073	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://www.reviewjournal.com/opinion/opinion-columns/victor-joecks/victor-joecks-the-battle-israel-still-needs-to-win-3481545/
1266867309	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	0353	035	03	1	7.0	3	1	3	-1.57273918741809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://timesofindia.indiatimes.com/world/middle-east/hamas-agrees-to-gaza-plan-in-part-says-will-release-hostages/articleshow/124315285.cms
1266867310	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	0841	084	08	2	7.0	2	1	2	-1.57273918741809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://timesofindia.indiatimes.com/world/middle-east/hamas-agrees-to-gaza-plan-in-part-says-will-release-hostages/articleshow/124315285.cms
1266867311	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	0874	087	08	2	10.0	1	1	1	-4.48598130841121	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://economictimes.indiatimes.com/news/defence/israeli-strikes-kill-70-in-gaza-despite-trumps-call-to-immediately-stop-bombing/articleshow/124315971.cms
1266867312	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			PSEREBUAF	HAMAS	PSE					REB	UAF		0	190	190	19	4	-10.0	10	1	10	-7.185628742515	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005051500	https://www.reviewjournal.com/opinion/editorials/editorial-oct-7-we-knew-they-were-coming-for-us-3481542/
1266867313	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			USA	WASHINGTON	USA								0	139	139	13	3	-7.0	5	1	5	-6	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005051500	https://timesofindia.indiatimes.com/world/middle-east/middle-east-unrest-amid-gaza-peace-plan-deadline-israel-intercepts-missile-from-yemen-sirens-activated-across-several-areas/articleshow/124315811.cms
1266867314	20251005	202510	2025	2025.7534	PSEREBUAF	HAMAS	PSE					REB	UAF		PSEREB	HAMAS	PSE					REB			0	1712	171	17	4	-9.2	3	1	3	-7.185628742515	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005051500	https://www.reviewjournal.com/opinion/editorials/editorial-oct-7-we-knew-they-were-coming-for-us-3481542/
1266867315	20251005	202510	2025	2025.7534	PTY	DEMOCRATIC PARTY									LEG	NATIONAL ASSEMBLY						LEG			1	111	111	11	3	-2.0	5	1	5	-4.49438202247191	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251005051500	https://dailypost.ng/2025/10/05/national-assembly-rubber-stamp-for-tinubu-pdp-chieftain-pearse/
1266867316	20251005	202510	2025	2025.7534	PTY	POLITICIAN									UGA	UGANDAN	UGA								0	112	112	11	3	-2.0	10	1	10	-8.08823529411765	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251005051500	http://www.businessghana.com/site/news/politics/335712/Kenyan-activists-abducted-in-Uganda,-opposition-leader-says
1266867317	20251005	202510	2025	2025.7534	QAT	DOHA	QAT								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-5.26315789473684	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://tass.com/world/2025297
1266867318	20251005	202510	2025	2025.7534	QAT	DOHA	QAT								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-5.26315789473684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://tass.com/world/2025297
1266867319	20251005	202510	2025	2025.7534	REB	INSURGENT						REB			MIL	ARMY						MIL			1	046	046	04	1	7.0	10	1	10	-3.01109350237718	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005051500	https://www.theweek.in/columns/prasannan/2025/10/04/a-tale-of-two-sonam-wangchuks.html
1266867320	20251005	202510	2025	2025.7534	REL	CLERIC																			1	020	020	02	1	3.0	5	1	5	-2.18340611353712	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005051500	https://dailypost.ng/2025/10/05/2027-i-am-under-serious-pressure-to-join-adc-tunde-bakare/
1266867321	20251005	202510	2025	2025.7534	REL	RELIGION																			1	138	138	13	3	-7.0	5	1	5	-0.92592592592593	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251005051500	http://www.businessghana.com/site/news/general/335679/DW-Akademie-organises-safety-and-resilience-training-for-female-journalists-
1266867322	20251005	202510	2025	2025.7534	REL	ABBOT																			0	138	138	13	3	-7.0	1	1	1	-3.45368916797488	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005051500	https://dailycaller.com/2025/10/05/opinion-can-texas-hold-em-katie-thompson/
1266867323	20251005	202510	2025	2025.7534	SAU	SAUDI ARABIA	SAU								IGOBUSOPC	OPEC		OPC				IGO	BUS		1	036	036	03	1	4.0	10	1	10	-0.450450450450449	1	Saudi Arabia	SA	SA		25	45	SA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005051500	https://starlocalmedia.com/news/national/opec-meets-with-future-oil-production-hanging-in-the-balance/article_52615f36-f3da-506e-9eff-995d403c55ac.html
1266867324	20251005	202510	2025	2025.7534	SPY	OPERATIVE						SPY			MIL	ARMY						MIL			0	014	014	01	1	0.0	2	1	2	-8.08823529411765	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005051500	http://www.businessghana.com/site/news/politics/335712/Kenyan-activists-abducted-in-Uganda,-opposition-leader-says
1266867325	20251005	202510	2025	2025.7534	SPY	OPERATIVE						SPY			MIL	ARMY						MIL			0	014	014	01	1	0.0	4	1	4	-8.08823529411765	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Uganda	UG	UG		2	33	UG	20251005051500	http://www.businessghana.com/site/news/politics/335712/Kenyan-activists-abducted-in-Uganda,-opposition-leader-says
1266867326	20251005	202510	2025	2025.7534	UGA	UGANDAN	UGA								KEN	KENYAN	KEN								1	010	010	01	1	0.0	1	1	1	-8.08823529411765	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Uganda	UG	UG		2	33	UG	20251005051500	http://www.businessghana.com/site/news/politics/335712/Kenyan-activists-abducted-in-Uganda,-opposition-leader-says
1266867327	20251005	202510	2025	2025.7534	UGA	UGANDAN	UGA								KEN	KENYAN	KEN								1	010	010	01	1	0.0	1	1	1	-8.08823529411765	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251005051500	http://www.businessghana.com/site/news/politics/335712/Kenyan-activists-abducted-in-Uganda,-opposition-leader-says
1266867328	20251005	202510	2025	2025.7534	UGA	UGANDA	UGA								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	2	1	2	-8.08823529411765	4	Njagi, Morogoro, Tanzania	TZ	TZ10	48448	-8.23333	36.1667	-2571888	4	Njagi, Morogoro, Tanzania	TZ	TZ10	48448	-8.23333	36.1667	-2571888	4	Njagi, Morogoro, Tanzania	TZ	TZ10	48448	-8.23333	36.1667	-2571888	20251005051500	http://www.businessghana.com/site/news/politics/335712/Kenyan-activists-abducted-in-Uganda,-opposition-leader-says
1266867329	20251005	202510	2025	2025.7534	UGA	UGANDA	UGA								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	8	1	8	-8.08823529411765	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251005051500	http://www.businessghana.com/site/news/politics/335712/Kenyan-activists-abducted-in-Uganda,-opposition-leader-says
1266867330	20251005	202510	2025	2025.7534	UGAGOV	UGANDAN	UGA					GOV			KENOPP	KENYAN	KEN					OPP			1	010	010	01	1	0.0	6	1	6	-8.08823529411765	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Uganda	UG	UG		2	33	UG	20251005051500	http://www.businessghana.com/site/news/politics/335712/Kenyan-activists-abducted-in-Uganda,-opposition-leader-says
1266867331	20251005	202510	2025	2025.7534	UIS	THE INTERNATIONAL COMMUNITY						UIS													1	030	030	03	1	4.0	2	1	2	-1.86335403726708	4	Llanfaes, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2667	-4.1	-2601544	0								1	Bangladesh	BG	BG		24	90	BG	20251005051500	https://economictimes.indiatimes.com/news/international/world-news/british-mps-call-for-an-early-inclusive-polls-in-bangladesh-criticises-human-rights-situation/articleshow/124315928.cms
1266867332	20251005	202510	2025	2025.7534	UIS	THE INTERNATIONAL COMMUNITY						UIS			CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	10	1	10	-7.185628742515	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005051500	https://www.reviewjournal.com/opinion/editorials/editorial-oct-7-we-knew-they-were-coming-for-us-3481542/
1266867333	20251005	202510	2025	2025.7534	UKR	KYIV	UKR																		1	042	042	04	1	1.9	10	1	10	-2.91777188328913	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005051500	https://www.moonofalabama.org/2025/10/ukraine-russian-hit-a-freight-train-passengers-hurt/comment-page-2/
1266867334	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								POL	POLAND	POL								1	190	190	19	4	-10.0	1	1	1	-6.43564356435644	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005051500	https://www.kyivpost.com/post/61463
1266867335	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								POL	POLAND	POL								1	190	190	19	4	-10.0	1	1	1	-6.43564356435644	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005051500	https://www.kyivpost.com/post/61463
1266867336	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	182	182	18	4	-9.5	10	1	10	-2.91777188328913	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005051500	https://www.moonofalabama.org/2025/10/ukraine-russian-hit-a-freight-train-passengers-hurt/comment-page-2/
1266867337	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.95480225988701	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20251005051500	https://economictimes.indiatimes.com/news/international/us/why-adeline-watkins-turned-down-monsters-killer-ed-geins-proposal-despite-their-alleged-two-decade-relationship/articleshow/124316058.cms
