1266521288	20251002	202510	2025	2025.7452	REL	SAINT									VNM	VIETNAM	VNM								0	040	040	04	1	1.0	1	1	1	3.52357320099255	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251002233000	https://www.deseret.com/faith/2025/10/02/sheri-dew-a-tribute-to-president-russell-m-nelson-let-us-all-press-on/
1266521289	20251002	202510	2025	2025.7452	REL	SAINT									VNM	VIETNAM	VNM								0	040	040	04	1	1.0	2	1	2	3.52357320099255	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	New Zealand	NZ	NZ		-42	174	NZ	20251002233000	https://www.deseret.com/faith/2025/10/02/sheri-dew-a-tribute-to-president-russell-m-nelson-let-us-all-press-on/
1266521290	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS																		1	193	193	19	4	-10.0	5	1	5	-2.61780104712042	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002233000	https://www.hellenicshippingnews.com/european-imports-of-russian-shipped-gas-send-e8-10bn-to-moscows-coffers-report/
1266521291	20251002	202510	2025	2025.7452	RUS	MOSCOW	RUS								AFG	AFGHAN	AFG								1	043	043	04	1	2.8	2	1	2	0.56497175141243	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002233000	https://www.tribuneindia.com/news/india/taliban-foreign-minister-to-visit-india-next-week/
1266521292	20251002	202510	2025	2025.7452	RUS	MOSCOW	RUS								AFG	AFGHAN	AFG								1	043	043	04	1	2.8	2	1	2	0.56497175141243	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251002233000	https://www.tribuneindia.com/news/india/taliban-foreign-minister-to-visit-india-next-week/
1266521293	20251002	202510	2025	2025.7452	RUS	RUSSIAN	RUS								CRM	GANG						CRM			1	020	020	02	1	3.0	7	1	7	-2.89855072463768	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002233000	https://www.theregister.com/2025/10/02/ransomware_radiant_delete_kids_info/
1266521294	20251002	202510	2025	2025.7452	RUS	RUSSIAN	RUS								EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	2	1	2	0.4983388704319	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251002233000	https://www.tiranatimes.com/ramas-trump-joke-overshadows-copenhagen-summit/
1266521295	20251002	202510	2025	2025.7452	RUS	RUSSIAN	RUS								EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	6	1	6	0.4983388704319	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002233000	https://www.tiranatimes.com/ramas-trump-joke-overshadows-copenhagen-summit/
1266521296	20251002	202510	2025	2025.7452	RUS	RUSSIAN	RUS								EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	1	1	1	-5.04115226337449	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Denmark	DA	DA		56	10	DA	20251002233000	https://www.wgauradio.com/news/world/putin-praises-trump/NCTAEN5N2AYMBCREOGOEAX7W5E/
1266521297	20251002	202510	2025	2025.7452	RUS	RUSSIAN	RUS								EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	2	1	2	0.4983388704319	1	Russia	RS	RS		60	100	RS	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	1	Russia	RS	RS		60	100	RS	20251002233000	https://www.tiranatimes.com/ramas-trump-joke-overshadows-copenhagen-summit/
1266521298	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	051	051	05	1	3.4	1	1	1	1.03092783505155	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	20251002233000	https://smallwarsjournal.com/2025/10/02/col-david-maxwell-ret-of-swj-discusses-south-koreas-military-spending-increase/
1266521299	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	051	051	05	1	3.4	3	1	3	1.03092783505155	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	1	China	CH	CH		35	105	CH	20251002233000	https://smallwarsjournal.com/2025/10/02/col-david-maxwell-ret-of-swj-discusses-south-koreas-military-spending-increase/
1266521300	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	051	051	05	1	3.4	1	1	1	1.03092783505155	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251002233000	https://smallwarsjournal.com/2025/10/02/col-david-maxwell-ret-of-swj-discusses-south-koreas-military-spending-increase/
1266521301	20251002	202510	2025	2025.7452	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			0	114	114	11	3	-2.0	3	3	3	-4.94767640617871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002233000	https://www.clickondetroit.com/news/world/2025/10/02/putin-praises-trump-but-warns-that-supplies-of-us-long-range-missile-to-ukraine-will-badly-hurt-ties/
1266521302	20251002	202510	2025	2025.7452	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			0	114	114	11	3	-2.0	3	3	3	-4.94767640617871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20251002233000	https://www.clickondetroit.com/news/world/2025/10/02/putin-praises-trump-but-warns-that-supplies-of-us-long-range-missile-to-ukraine-will-badly-hurt-ties/
1266521303	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	061	061	06	2	6.4	2	1	2	-3.92156862745098	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251002233000	https://www.hellenicshippingnews.com/middle-east-crude-benchmarks-extend-losses-dubai-hits-22-month-lows/
1266521304	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.4070796460177	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251002233000	https://nclawyersweekly.com/2025/10/02/idaho-judge-blocks-graphic-photos-kohberger-case/
1266521305	20251002	202510	2025	2025.7452	RUS	MOSCOW	RUS								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.4070796460177	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002233000	https://nclawyersweekly.com/2025/10/02/idaho-judge-blocks-graphic-photos-kohberger-case/
1266521306	20251002	202510	2025	2025.7452	RUSMED	RUSSIA	RUS					MED			MED	MEDIA						MED			0	190	190	19	4	-10.0	2	1	2	-8.1	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002233000	https://www.greanvillepost.com/2025/10/02/dispatch-from-judge-nap-gilbert-doctorow-are-russians-losing-patience/
1266521307	20251002	202510	2025	2025.7452	RWA	RWANDA	RWA																		0	010	010	01	1	0.0	20	5	20	-2.6266416510319	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251002233000	https://www.freepressseries.co.uk/news/national/25513938.challenges-might-new-archbishop-canterbury-face/
1266521308	20251002	202510	2025	2025.7452	RWA	RWANDA	RWA								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	10	5	10	-2.6266416510319	1	Rwanda	RW	RW		-2	30	RW	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251002233000	https://www.freepressseries.co.uk/news/national/25513938.challenges-might-new-archbishop-canterbury-face/
1266521309	20251002	202510	2025	2025.7452	RWA	RWANDA	RWA								REL	BISHOP									0	042	042	04	1	1.9	5	5	5	-2.6266416510319	1	Rwanda	RW	RW		-2	30	RW	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	Rwanda	RW	RW		-2	30	RW	20251002233000	https://www.freepressseries.co.uk/news/national/25513938.challenges-might-new-archbishop-canterbury-face/
1266521310	20251002	202510	2025	2025.7452	RWA	RWANDA	RWA								REL	BISHOP									0	042	042	04	1	1.9	5	5	5	-2.6266416510319	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251002233000	https://www.freepressseries.co.uk/news/national/25513938.challenges-might-new-archbishop-canterbury-face/
1266521311	20251002	202510	2025	2025.7452	SAS	SOUTH ASIA	SAS																		0	021	021	02	1	3.4	3	1	3	-3.15315315315316	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251002233000	https://www.tribuneindia.com/news/top-headlines/diversity-mustnt-cause-division-says-bhagwat-as-rss-turns-100/
1266521312	20251002	202510	2025	2025.7452	SAU	SAUDI ARABIA	SAU																		1	090	090	09	2	-2.0	4	1	4	-1.04166666666667	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251002233000	https://www.discovermagazine.com/the-red-sea-vanished-from-earth-for-100-000-years-until-a-catastrophic-flood-brought-it-back-48099
1266521313	20251002	202510	2025	2025.7452	SAU	SAUDI ARABIA	SAU								DJI	DJIBOUTI	DJI								1	090	090	09	2	-2.0	6	1	6	-1.04166666666667	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251002233000	https://www.discovermagazine.com/the-red-sea-vanished-from-earth-for-100-000-years-until-a-catastrophic-flood-brought-it-back-48099
1266521314	20251002	202510	2025	2025.7452	SGP	SINGAPORE	SGP																		1	031	031	03	1	5.2	2	1	2	4.54545454545455	4	Tanjong Pagar, Singapore (general), Singapore	SN	SN00	18585	1.28333	103.833	-73774	0								4	Tanjong Pagar, Singapore (general), Singapore	SN	SN00	18585	1.28333	103.833	-73774	20251002233000	https://asia.nikkei.com/business/travel-leisure/aman-to-open-luxury-hotel-homes-in-singapore-s-tallest-building
1266521315	20251002	202510	2025	2025.7452	SIK	SIKH				SIK															1	080	080	08	2	5.0	1	1	1	0	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251002233000	https://www.tribuneindia.com/news/india/centre-lifts-curbs-allows-sikh-jathas-to-visit-pak/
1266521316	20251002	202510	2025	2025.7452	SIK	SIKH				SIK															1	080	080	08	2	5.0	4	1	4	0	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	0								4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	20251002233000	https://www.tribuneindia.com/news/india/centre-lifts-curbs-allows-sikh-jathas-to-visit-pak/
1266521317	20251002	202510	2025	2025.7452	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	2.11267605633803	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251002233000	http://www.cambodiantimes.com/news/278614425/delhi-manjinder-sirsa-hails-centre-decision-for-sikh-jathas-to-visit-pakistan-for-prakash-purab
1266521318	20251002	202510	2025	2025.7452	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	2.11267605633803	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002233000	http://www.cambodiantimes.com/news/278614425/delhi-manjinder-sirsa-hails-centre-decision-for-sikh-jathas-to-visit-pakistan-for-prakash-purab
1266521319	20251002	202510	2025	2025.7452	SIK	SIKH				SIK					REL	PILGRIM									0	080	080	08	2	5.0	2	1	2	2.11267605633803	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002233000	http://www.cambodiantimes.com/news/278614425/delhi-manjinder-sirsa-hails-centre-decision-for-sikh-jathas-to-visit-pakistan-for-prakash-purab
1266521320	20251002	202510	2025	2025.7452	SIK011	NIHANG				SIK															0	020	020	02	1	3.0	5	1	5	-9.62566844919783	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251002233000	https://www.tribuneindia.com/news/ludhiana/migrants-attack-youth-throw-him-into-sidhwan-canal/
1266521321	20251002	202510	2025	2025.7452	SPY	INTELLIGENCE						SPY													0	080	080	08	2	5.0	5	1	5	-1.27094165222414	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002233000	https://insideclimatenews.org/news/02102025/epa-prioritizes-data-center-forever-chemicals-review/
1266521322	20251002	202510	2025	2025.7452	SPY	INTELLIGENCE						SPY			CRM	GANG						CRM			1	020	020	02	1	3.0	3	1	3	-2.89855072463768	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002233000	https://www.theregister.com/2025/10/02/ransomware_radiant_delete_kids_info/
1266521323	20251002	202510	2025	2025.7452	SPY	OPERATIVE						SPY			CRM	CRIMINAL						CRM			0	128	128	12	3	-5.0	2	1	2	-8.30769230769231	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251002233000	https://saharareporters.com/2025/10/02/anti-graft-agency-efcc-arrests-kaduna-station-manager-alleged-diversion-n500million
1266521324	20251002	202510	2025	2025.7452	SYR	SYRIA	SYR								GOV	KING						GOV			1	010	010	01	1	0.0	2	1	2	-8.89679715302491	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002233000	https://www.lemonde.fr/en/international/article/2025/10/02/manchester-synagogue-attack-leaves-british-jewish-community-in-shock_6746032_4.html
1266521325	20251002	202510	2025	2025.7452	SYR	SYRIA	SYR								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-4.51977401129944	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251002233000	https://www.gdnonline.com:443/Details/1364678/Two-killed-in-attack-at-UK-synagogue
1266521326	20251002	202510	2025	2025.7452	TUN	TUNISIA	TUN								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-3.2064128256513	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251002233000	https://brudirect.com/post/Israel-intercepts-Gaza-flotilla-and-detains-activists-including-Greta-Thunberg
1266521327	20251002	202510	2025	2025.7452	TUN	TUNISIA	TUN								MED	CORRESPONDENT						MED			0	141	141	14	3	-6.5	1	1	1	-6.51340996168582	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002233000	https://www.al-monitor.com/originals/2025/10/protests-worldwide-condemn-israeli-interception-gaza-flotilla
1266521328	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-3.2064128256513	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251002233000	https://brudirect.com/post/Israel-intercepts-Gaza-flotilla-and-detains-activists-including-Greta-Thunberg
1266521329	20251002	202510	2025	2025.7452	TUV	TUVALU	TUV																		0	042	042	04	1	1.9	2	1	2	-1.37318255250404	1	Tuvalu	TV	TV		-8	178	TV	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251002233000	https://www.rnz.co.nz/international/pacific-news/574867/climate-talks-are-heartbreak-for-pacific-islands-why-they-want-to-host-them
1266521330	20251002	202510	2025	2025.7452	TUV	TUVALU	TUV																		0	042	042	04	1	1.9	2	1	2	-1.37318255250404	1	Tuvalu	TV	TV		-8	178	TV	0								1	Tuvalu	TV	TV		-8	178	TV	20251002233000	https://www.rnz.co.nz/international/pacific-news/574867/climate-talks-are-heartbreak-for-pacific-islands-why-they-want-to-host-them
1266521331	20251002	202510	2025	2025.7452	TUV	TUVALU	TUV																		0	043	043	04	1	2.8	2	1	2	-1.37318255250404	1	Tuvalu	TV	TV		-8	178	TV	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251002233000	https://www.rnz.co.nz/international/pacific-news/574867/climate-talks-are-heartbreak-for-pacific-islands-why-they-want-to-host-them
1266521332	20251002	202510	2025	2025.7452	TUV	TUVALU	TUV																		0	043	043	04	1	2.8	10	1	4	-1.37318255250404	1	Tuvalu	TV	TV		-8	178	TV	0								1	Tuvalu	TV	TV		-8	178	TV	20251002233000	https://www.rnz.co.nz/international/pacific-news/574867/climate-talks-are-heartbreak-for-pacific-islands-why-they-want-to-host-them
1266521333	20251002	202510	2025	2025.7452	TZA	TANZANIA	TZA																		1	010	010	01	1	0.0	4	1	4	1.29682997118156	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251002233000	https://www.forbes.com/sites/kionasmith/2025/10/02/8-fascinating-facts-you-might-not-know-about-jane-goodall-and-her-work/
1266521334	20251002	202510	2025	2025.7452	TZA	TANZANIA	TZA																		1	010	010	01	1	0.0	1	1	1	1.29682997118156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002233000	https://www.forbes.com/sites/kionasmith/2025/10/02/8-fascinating-facts-you-might-not-know-about-jane-goodall-and-her-work/
1266521335	20251002	202510	2025	2025.7452	UAF	TERRORIST						UAF													1	012	012	01	1	-0.4	10	1	10	-9.96621621621625	0								0								0								20251002233000	https://saharareporters.com/2025/10/02/breaking-terrorists-kill-abducted-ecwa-pastor-kwara-despite-collecting-n5million-ransom
1266521336	20251002	202510	2025	2025.7452	UAF	TERRORIST						UAF			GBR	LONDON	GBR								1	190	190	19	4	-10.0	4	2	4	-6.05612998522895	1	Israel	IS	IS		31.5	34.75	IS	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Israel	IS	IS		31.5	34.75	IS	20251002233000	https://www.k101fm.net/syndicated-article/?id=1639779
1266521337	20251002	202510	2025	2025.7452	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	0332	033	03	1	5.2	2	2	2	-4.90093847758082	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002233000	https://www.clickondetroit.com/news/world/2025/10/02/putin-praises-trump-but-warns-that-supplies-of-us-long-range-missile-to-ukraine-will-badly-hurt-ties/
1266521338	20251002	202510	2025	2025.7452	UKR	UKRAINIAN	UKR								RUS	URALS	RUS								0	190	190	19	4	-10.0	1	1	1	-2.14132762312634	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002233000	https://nypost.com/2025/10/02/world-news/ukraine-can-eliminate-russian-oil-refineries-military-bases-if-us-extends-help-with-intel-missiles-experts/
1266521339	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.07991360691145	3	Fairview, Ohio, United States	US	USOH	OH059	40.057	-81.2329	1040322	0								3	Fairview, Ohio, United States	US	USOH	OH059	40.057	-81.2329	1040322	20251002233000	https://www.wfmj.com/story/53133793/odnr-to-fill-in-dangerous-abandoned-strip-mine-in-austintown
1266521340	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-7.16928769657724	3	Berkeley County, West Virginia, United States	US	USWV	WV003	39.4501	-78.0331	1550008	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251002233000	https://www.realclearinvestigations.com/articles/2025/10/02/unaccountable_the_fbis_strange_refusal_to_fix_key_crime_stat_1138566.html
1266521341	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-5.61056105610561	1	Canada	CA	CA		60	-96	CA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002233000	https://www.am1150.ca/78463/news/provincial/eby-blasts-latest-absurd-u-s-tariff-on-canadian-wood-products/
1266521342	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	6	3	6	-4.94767640617871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251002233000	https://www.clickondetroit.com/news/world/2025/10/02/putin-praises-trump-but-warns-that-supplies-of-us-long-range-missile-to-ukraine-will-badly-hurt-ties/
1266521343	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-7.8125	3	Kennebec County, Maine, United States	US	USME	ME011	44.4667	-69.7662	581291	0								3	Kennebec County, Maine, United States	US	USME		44.4667	-69.7662	581291	20251002233000	https://www.pressherald.com/2025/10/02/maine-state-police-trooper-body-slammed-chelsea-woman-according-to-lawsuit/
1266521344	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-2.68542199488491	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251002233000	https://www.gillettenewsrecord.com/news/wyoming/article_c95a1bf8-7510-4f1d-8225-afbfd52a67b8.html
1266521345	20251002	202510	2025	2025.7452	USA	KENTUCKY	USA																		0	012	012	01	1	-0.4	8	1	8	0.1982160555005	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251002233000	https://www.whas11.com/article/news/investigations/focus/will-more-data-centers-raise-your-electric-rates/417-41bf5b24-0aed-4c76-8f99-e7278e9c8627
1266521346	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-6.60276890308839	3	Gateway Church, Texas, United States	US	USTX	TX439	32.7432	-97.2631	1336439	0								3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251002233000	https://www.cbsnews.com/news/robert-morris-gateway-church-sexual-abuse-case-oklahoma/
1266521347	20251002	202510	2025	2025.7452	USA	INDIANA	USA																		1	015	015	01	1	0.0	1	1	1	-9.4850948509485	3	Scott County, Indiana, United States	US	USIN	IN143	38.6856	-85.7702	450386	0								3	Scott County, Indiana, United States	US	USIN		38.6856	-85.7702	450386	20251002233000	https://www.whas11.com/article/news/local/indiana/former-indiana-sheriff-jamey-noel-associate-to-plead-guilty-tax-evasion/417-11720154-f6f1-4052-9f30-96f28f19f752
1266521348	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	1	1	1	-9.4850948509485	3	Scott County, Indiana, United States	US	USIN	IN143	38.6856	-85.7702	450386	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251002233000	https://www.whas11.com/article/news/local/indiana/former-indiana-sheriff-jamey-noel-associate-to-plead-guilty-tax-evasion/417-11720154-f6f1-4052-9f30-96f28f19f752
1266521349	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-9.4850948509485	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Scott County, Indiana, United States	US	USIN		38.6856	-85.7702	450386	20251002233000	https://www.whas11.com/article/news/local/indiana/former-indiana-sheriff-jamey-noel-associate-to-plead-guilty-tax-evasion/417-11720154-f6f1-4052-9f30-96f28f19f752
1266521350	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-6.99166132135984	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002233000	https://www.cpr.org/2025/10/02/ice-agent-assault-claims-data-lacking/
