1273066855	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								ELI	RETIRED						ELI			0	046	046	04	1	7.0	1	1	1	-1.87534473248759	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251108000000	https://www.thegazette.com/federal-government/hinson-urges-end-to-shutdown-defends-filibuster-in-cedar-rapids-stop-with-veterans/
1273066856	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	040	040	04	1	1.0	4	1	4	-2.0297699594046	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108000000	https://radaronline.com/p/timothee-chalamet-kylie-jenner-romance-silence/
1273066857	20251108	202511	2025	2025.8438	USA	LOS ANGELES	USA								GGYEDU	CHANNEL ISLAND						EDU			1	016	016	01	1	-2.0	2	1	2	-10.2941176470588	3	California State University Channel Islands, California, United States	US	USCA	CA111	34.163	-119.043	2370747	3	California State University Channel Islands, California, United States	US	USCA		34.163	-119.043	2370747	3	California State University Channel Islands, California, United States	US	USCA		34.163	-119.043	2370747	20251108000000	https://abc7.com/post/csu-channel-islands-professor-pleads-not-guilty-immigration-raid-protest-case/18122527/
1273066858	20251108	202511	2025	2025.8438	USA	LOS ANGELES	USA								GGYEDU	CHANNEL ISLAND						EDU			1	112	112	11	3	-2.0	2	1	2	-10.2941176470588	3	California State University Channel Islands, California, United States	US	USCA	CA111	34.163	-119.043	2370747	3	California State University Channel Islands, California, United States	US	USCA		34.163	-119.043	2370747	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251108000000	https://abc7.com/post/csu-channel-islands-professor-pleads-not-guilty-immigration-raid-protest-case/18122527/
1273066859	20251108	202511	2025	2025.8438	USA	LOS ANGELES	USA								GGYEDU	CHANNEL ISLAND						EDU			1	180	180	18	4	-9.0	2	1	2	-10.2941176470588	3	California State University Channel Islands, California, United States	US	USCA	CA111	34.163	-119.043	2370747	3	California State University Channel Islands, California, United States	US	USCA		34.163	-119.043	2370747	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251108000000	https://abc7.com/post/csu-channel-islands-professor-pleads-not-guilty-immigration-raid-protest-case/18122527/
1273066860	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	2	1	2	0.7587253414264	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251108000000	https://www.thecentersquare.com/california/article_a4b044a8-a949-41a3-a033-85d6f42403e4.html
1273066861	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	2	1	2	-0.83333333333333	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251108000000	https://www.eastidahonews.com/2025/11/idaho-doge-task-force-shares-potential-list-of-state-programs-agencies-to-combine-or-eliminate/
1273066862	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	2	1	2	-0.83333333333333	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251108000000	https://www.eastidahonews.com/2025/11/idaho-doge-task-force-shares-potential-list-of-state-programs-agencies-to-combine-or-eliminate/
1273066863	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	4	1	4	-0.15117157974301	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251108000000	https://www.nbcnews.com/health/health-news/trumps-weight-loss-drug-deal-promises-big-savings-details-are-murky-rcna242622
1273066864	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	4	1	4	-6.71550671550671	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108000000	https://www.dailymail.co.uk/news/article-15270807/One-FIVE-flights-canceled-government-shutdown-Trump-aide-warns.html
1273066865	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	015	015	01	1	0.0	4	1	4	-7.47126436781613	3	Pineville, Louisiana, United States	US	USLA	LA079	31.3224	-92.4343	555668	3	Pineville, Louisiana, United States	US	USLA	LA079	31.3224	-92.4343	555668	3	Pineville, Louisiana, United States	US	USLA	LA079	31.3224	-92.4343	555668	20251108000000	https://www.kalb.com/2025/11/07/former-pinecrest-employee-pleads-guilty-hitting-disabled-person/
1273066866	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	2	1	2	-7.53768844221105	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108000000	https://www.clickorlando.com/news/politics/2025/11/07/letitia-james-calls-mortgage-fraud-case-against-her-vindictive-and-asks-judge-to-dismiss-it/
1273066867	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	1	1	1	-0.49554013875124	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108000000	https://www.wtva.com/news/trump-administration-starts-funding-full-snap-benefits-for-november/article_95e0f7f9-ce7a-5f4c-8945-99d52db135b1.html
1273066868	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	1	1	1	-0.49554013875124	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108000000	https://www.wtva.com/news/trump-administration-starts-funding-full-snap-benefits-for-november/article_95e0f7f9-ce7a-5f4c-8945-99d52db135b1.html
1273066869	20251108	202511	2025	2025.8438	USA	NEW JERSEY	USA								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	4	1	4	0.76988879384089	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108000000	https://www.clickorlando.com/news/politics/2025/11/07/takeaways-from-the-2025-general-election-in-charts/
1273066870	20251108	202511	2025	2025.8438	USA	NEW JERSEY	USA								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	6	1	6	0.76988879384089	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108000000	https://www.clickorlando.com/news/politics/2025/11/07/takeaways-from-the-2025-general-election-in-charts/
1273066871	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	022	022	02	1	3.2	6	1	6	1.82025028441411	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251108000000	https://www.eastidahonews.com/2025/11/idaho-seeking-1-billion-in-federal-funds-for-rural-health-care-from-one-big-beautiful-bill/
1273066872	20251108	202511	2025	2025.8438	USA	IDAHO	USA								GOV	GOVERNMENT						GOV			1	022	022	02	1	3.2	4	1	4	1.82025028441411	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251108000000	https://www.eastidahonews.com/2025/11/idaho-seeking-1-billion-in-federal-funds-for-rural-health-care-from-one-big-beautiful-bill/
1273066873	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	035	035	03	1	7.0	4	1	4	-0.15117157974301	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108000000	https://www.nbcnews.com/health/health-news/trumps-weight-loss-drug-deal-promises-big-savings-details-are-murky-rcna242622
1273066874	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								GOV	GOVERNMENT OFFICIAL						GOV			1	036	036	03	1	4.0	2	1	2	-5.62130177514793	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108000000	https://www.clickorlando.com/news/politics/2025/11/07/trump-says-us-to-boycott-g20-in-south-africa-repeating-allegations-about-treatment-of-white-farmers/
1273066875	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								GOV	GOVERNMENT OFFICIAL						GOV			1	036	036	03	1	4.0	1	1	1	-5.62130177514793	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108000000	https://www.clickorlando.com/news/politics/2025/11/07/trump-says-us-to-boycott-g20-in-south-africa-repeating-allegations-about-treatment-of-white-farmers/
1273066876	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								GOV	GOVERNMENT OFFICIAL						GOV			1	036	036	03	1	4.0	7	1	7	-5.62130177514793	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251108000000	https://www.clickorlando.com/news/politics/2025/11/07/trump-says-us-to-boycott-g20-in-south-africa-repeating-allegations-about-treatment-of-white-farmers/
1273066877	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	1	2	0.389610389610391	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251108000000	https://www.mynbc5.com/article/waterbury-building-lease/69291671
1273066878	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	2	2	2	-5.89970501474927	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251108000000	https://www.kcra.com/article/trump-g20-boycott-south-africa/69292152
1273066879	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	0.7366482504604	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108000000	https://www.nysun.com/article/stefanik-declares-for-governor
1273066880	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	2	2	2	-5.89970501474927	1	South Africa	SF	SF		-30	26	SF	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108000000	https://www.kcra.com/article/trump-g20-boycott-south-africa/69292152
1273066881	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-0.1953125	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251108000000	https://www.yahoo.com/news/articles/sean-duffy-called-world-class-223208599.html
1273066882	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	3	1	3	-4.11764705882353	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108000000	https://www.cnn.com/2025/11/07/europe/orban-trump-oil-sanctions-hungary-latam-intl
1273066883	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	CABINET						GOV			1	046	046	04	1	7.0	8	2	4	-3.14465408805032	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108000000	https://13wham.com/news/nation-world/trump-asks-doj-to-investigate-meat-packers-over-alleged-price-manipulation-beef-steaks-cheeseburgers-hamburgers-food-groceries-argentina-imports-china-tariffs-trade
1273066884	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	CABINET						GOV			0	046	046	04	1	7.0	4	2	4	-3.14465408805032	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108000000	https://13wham.com/news/nation-world/trump-asks-doj-to-investigate-meat-packers-over-alleged-price-manipulation-beef-steaks-cheeseburgers-hamburgers-food-groceries-argentina-imports-china-tariffs-trade
1273066885	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	9.19117647058824	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108000000	https://www.pineisland-eagle.com/news/community-news/2025/11/gulf-coast-village-and-north-fort-myers-art-association-celebrate-first-year-of-partnership/
1273066886	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	20	2	20	6.69014084507042	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108000000	https://www.insideottawavalley.com/news/ontario-airline-porter/article_c60857d7-6f6c-5305-9204-224de53af4f4.html
1273066887	20251108	202511	2025	2025.8438	USA	NEW YORK	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	5	1	5	6.64206642066421	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108000000	https://13wham.com/news/local/last-free-fishing-day-of-2025-will-be-veterans-day
1273066888	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	8	1	8	-0.997150997151	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108000000	https://www.12news.com/article/news/nation-world/snap-funds-november-paid/507-8f67dab0-f428-4bb0-a7b9-5353d211a285
1273066889	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	2	1	2	-0.997150997151	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108000000	https://www.12news.com/article/news/nation-world/snap-funds-november-paid/507-8f67dab0-f428-4bb0-a7b9-5353d211a285
1273066890	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	084	084	08	2	7.0	2	1	2	4.3046357615894	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251108000000	https://www.yahoo.com/news/articles/pillen-appoints-maureen-larsen-state-233125587.html
1273066891	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-0.83333333333333	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251108000000	https://www.eastidahonews.com/2025/11/idaho-doge-task-force-shares-potential-list-of-state-programs-agencies-to-combine-or-eliminate/
1273066892	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-0.83333333333333	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251108000000	https://www.eastidahonews.com/2025/11/idaho-doge-task-force-shares-potential-list-of-state-programs-agencies-to-combine-or-eliminate/
1273066893	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	16	2	16	-4	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108000000	https://www.redlandsdailyfacts.com/2025/11/07/human-rights-us/
1273066894	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	18	4	18	-4.45419228408751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108000000	https://13wham.com/news/nation-world/trump-asks-doj-to-investigate-meat-packers-over-alleged-price-manipulation-beef-steaks-cheeseburgers-hamburgers-food-groceries-argentina-imports-china-tariffs-trade
1273066895	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	10	1	10	-4.00728597449909	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251108000000	https://www.clickorlando.com/business/2025/11/07/trump-accuses-foreign-owned-meat-packers-of-inflating-us-beef-prices-and-calls-for-investigation/
1273066896	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	FOREIGN MINIST						GOV			0	125	125	12	3	-5.0	2	2	2	-5.89970501474927	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251108000000	https://www.kcra.com/article/trump-g20-boycott-south-africa/69292152
1273066897	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	FOREIGN MINIST						GOV			0	125	125	12	3	-5.0	2	2	2	-5.89970501474927	1	South Africa	SF	SF		-30	26	SF	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108000000	https://www.kcra.com/article/trump-g20-boycott-south-africa/69292152
1273066898	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	173	173	17	4	-5.0	2	1	2	-7.53768844221105	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108000000	https://www.clickorlando.com/news/politics/2025/11/07/letitia-james-calls-mortgage-fraud-case-against-her-vindictive-and-asks-judge-to-dismiss-it/
1273066899	20251108	202511	2025	2025.8438	USA	MAINE	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	020	020	02	1	3.0	10	1	10	-1.94174757281554	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108000000	https://www.themainewire.com/2025/11/susan-collins-urges-usda-to-provide-drought-relief-to-maines-fruit-growers-and-livestock-producers/
1273066900	20251108	202511	2025	2025.8438	USA	MAINE	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	060	060	06	2	6.0	10	1	10	-1.94174757281554	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108000000	https://www.themainewire.com/2025/11/susan-collins-urges-usda-to-provide-drought-relief-to-maines-fruit-growers-and-livestock-producers/
1273066901	20251108	202511	2025	2025.8438	USA	MAINE	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	070	070	07	2	7.0	10	1	10	-1.94174757281554	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108000000	https://www.themainewire.com/2025/11/susan-collins-urges-usda-to-provide-drought-relief-to-maines-fruit-growers-and-livestock-producers/
1273066902	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	046	046	04	1	7.0	24	6	24	-3.42560119810451	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108000000	https://www.bangordailynews.com/2025/11/07/nation/a-study-questions-melatonin-use-and-heart-health-but-dont-lose-sleep-over-it/
1273066903	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	4	1	4	-20.3619909502262	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108000000	https://www.themainewire.com/2025/11/lewiston-killer-finally-cops-to-manslaughter-after-pleading-not-guilty-for-murder-in-2023-shooting/
1273066904	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	2	1	2	-1.51515151515151	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251108000000	https://article.wn.com/view/2025/11/07/5_takeaways_from_Trump_s_meeting_with_Hungary_s_Orban/
1273066905	20251108	202511	2025	2025.8438	USA	THE US	USA								HUN	HUNGARY	HUN								0	042	042	04	1	1.9	1	1	1	-1.28205128205128	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108000000	https://www.myleaderpaper.com/news/national/hungarys-orban-wins-russian-oil-sanctions-exemption-from-trump/article_222b3f35-b4e4-51e6-8070-7df527fa64c1.html
1273066906	20251108	202511	2025	2025.8438	USA	THE US	USA								HUN	HUNGARY	HUN								0	042	042	04	1	1.9	1	1	1	-1.28205128205128	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108000000	https://www.myleaderpaper.com/news/national/hungarys-orban-wins-russian-oil-sanctions-exemption-from-trump/article_222b3f35-b4e4-51e6-8070-7df527fa64c1.html
1273066907	20251108	202511	2025	2025.8438	USA	FLORIDA	USA								HUN	HUNGARY	HUN								0	043	043	04	1	2.8	1	1	1	-1.28205128205128	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108000000	https://www.myleaderpaper.com/news/national/hungarys-orban-wins-russian-oil-sanctions-exemption-from-trump/article_222b3f35-b4e4-51e6-8070-7df527fa64c1.html
1273066908	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								1	051	051	05	1	3.4	1	1	1	-4.11764705882353	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108000000	https://www.cnn.com/2025/11/07/europe/orban-trump-oil-sanctions-hungary-latam-intl
1273066909	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								1	051	051	05	1	3.4	1	1	1	-4.11764705882353	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108000000	https://www.cnn.com/2025/11/07/europe/orban-trump-oil-sanctions-hungary-latam-intl
1273066910	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	051	051	05	1	3.4	2	1	2	-3.41176470588235	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108000000	https://www.breitbart.com/middle-east/2025/11/07/u-n-security-council-unanimously-votes-to-lift-sanctions-on-syrias-jihadi-president-ahmed-al-sharaa/
1273066911	20251108	202511	2025	2025.8438	USA	THE US	USA								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	046	046	04	1	7.0	10	1	10	1.72642762284197	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108000000	https://www.longwarjournal.org/archives/2025/11/us-pushes-for-un-resolution-on-gaza-to-support-peace-plan.php
