1267191647	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	051	051	05	1	3.4	2	1	2	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007070000	https://www.the-messenger.com/dawson_springs_progress/news/article_9be23928-b251-5584-b0d6-0c1a75f8e526.html
1267191648	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	051	051	05	1	3.4	2	1	2	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007070000	https://www.the-messenger.com/dawson_springs_progress/news/article_9be23928-b251-5584-b0d6-0c1a75f8e526.html
1267191649	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA								AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	10	1	10	1.18343195266272	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007070000	https://en.apa.az/foreign-policy/fm-declaration-of-tripp-route-that-will-ensure-travel-between-azerbaijan-and-nakhchivan-is-an-important-step-479843
1267191650	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	-7.34767025089606	3	Lenoir County, North Carolina, United States	US	USNC	NC107	35.2335	-77.6497	1008568	3	Lenoir County, North Carolina, United States	US	USNC		35.2335	-77.6497	1008568	3	Lenoir County, North Carolina, United States	US	USNC		35.2335	-77.6497	1008568	20251007070000	https://www.kinston.com/news/local/kinson-council-candidate-arrested-on-perjury-charge/article_58c7d7d5-5e6a-5d63-bca5-a41074be691c.html
1267191651	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	OILER						BUS			0	071	071	07	2	7.4	4	1	4	3.125	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007070000	https://oilonwhyte.com/connor-mcdavid-s-commitment-to-edmonton-oilers-and-winning-has-never-been-clearer-01k6y0krbbqq
1267191652	20251007	202510	2025	2025.7589	USA	THE US	USA								BUS	AIRLINE						BUS			0	172	172	17	4	-5.0	1	1	1	-5.69476082004555	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007070000	https://www.counterpunch.org/2025/10/07/we-will-blow-you-out-of-existence-trumps-caribbean-spectacle/
1267191653	20251007	202510	2025	2025.7589	USA	THE US	USA								BUS	AIRLINE						BUS			0	172	172	17	4	-5.0	4	1	4	-5.69476082004555	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251007070000	https://www.counterpunch.org/2025/10/07/we-will-blow-you-out-of-existence-trumps-caribbean-spectacle/
1267191654	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	044	044	04	1	2.5	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007070000	https://www.the-messenger.com/dawson_springs_progress/news/article_9be23928-b251-5584-b0d6-0c1a75f8e526.html
1267191655	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	044	044	04	1	2.5	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007070000	https://www.the-messenger.com/dawson_springs_progress/news/article_9be23928-b251-5584-b0d6-0c1a75f8e526.html
1267191656	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-4.16859657248727	3	Westchester County, New York, United States	US	USNY	NY119	41.1168	-73.7996	974157	3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	20251007070000	https://www.counterpunch.org/2025/10/07/resistance-and-reckoning-the-student-movement-for-palestinian-liberation-and-the-future-of-american-civil-liberties/
1267191657	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCIES						COP			0	010	010	01	1	0.0	1	1	1	-0.23391812865497	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007070000	https://www.localmemphis.com/article/news/politics/national-politics/mayor-paul-young-national-guard-will-arrive-in-memphis-within-the-next-week-or-so/522-031a35ff-57d9-4d27-b8ff-32aeda49dcee
1267191658	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COP	PRISON						COP			0	0841	084	08	2	7.0	2	1	2	-8.88888888888889	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	20251007070000	https://www.dailymail.co.uk/news/article-15168619/Ohio-teacher-sexual-abuse-teen-student-sentenced.html
1267191659	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COP	PRISON						COP			0	0841	084	08	2	7.0	2	1	2	-8.88888888888889	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007070000	https://www.dailymail.co.uk/news/article-15168619/Ohio-teacher-sexual-abuse-teen-student-sentenced.html
1267191660	20251007	202510	2025	2025.7589	USA	WEST VIRGINIA	USA								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	2	1	2	-3.73563218390804	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251007070000	https://www.heraldstaronline.com/opinion/editorials/2025/10/fall-fire-season-requires-caution/
1267191661	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	POPULATION						CVL			1	060	060	06	2	6.0	4	1	4	2.69953051643192	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251007070000	https://www.mitchellrepublic.com/news/local/council-hears-pitch-for-retail-recruiter-to-boost-mitchell-business-scene
1267191662	20251007	202510	2025	2025.7589	USA	AMERICAN	USA								DNKGRL	GREENLAND	DNK								1	010	010	01	1	0.0	3	1	3	-1.31369426751592	1	Denmark	DA	DA		56	10	DA	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	20251007070000	https://www.theamericanconservative.com/is-donald-trump-a-viking-warlord/
1267191663	20251007	202510	2025	2025.7589	USA	OHIO	USA								EDU	SCHOOL						EDU			1	015	015	01	1	0.0	10	1	10	-8.88888888888889	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007070000	https://www.dailymail.co.uk/news/article-15168619/Ohio-teacher-sexual-abuse-teen-student-sentenced.html
1267191664	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	2.54545454545455	3	Cypress Creek, South Carolina, United States	US	USSC	SC051	33.7291	-78.9484	1243684	3	Cypress Creek, South Carolina, United States	US	USSC		33.7291	-78.9484	1243684	3	Cypress Creek, South Carolina, United States	US	USSC		33.7291	-78.9484	1243684	20251007070000	https://www.kinston.com/news/local/e-b-frink-middle-students-offered-stem-lab-session/article_7746ed55-b8c7-5a79-98c5-ebfe3282c2c2.html
1267191665	20251007	202510	2025	2025.7589	USA	TEXAS	USA								EDU	STUDENT						EDU			1	190	190	19	4	-10.0	1	1	1	-5.41516245487364	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251007070000	https://www.newindianexpress.com/nation/2025/Oct/07/texas-man-arrested-over-murder-of-hyderabad-student-working-part-time-in-us-gas-station
1267191666	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	193	193	19	4	-10.0	2	1	2	-5.41516245487364	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251007070000	https://www.newindianexpress.com/nation/2025/Oct/07/texas-man-arrested-over-murder-of-hyderabad-student-working-part-time-in-us-gas-station
1267191667	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								EDUCVL	COLLEGE						EDU	CVL		1	051	051	05	1	3.4	1	1	1	6.93069306930693	3	Madisonville, Kentucky, United States	US	USKY	KY107	37.3281	-87.4989	497441	3	Madisonville, Kentucky, United States	US	USKY	KY107	37.3281	-87.4989	497441	3	Webster County, Kentucky, United States	US	USKY		37.5167	-87.6833	516963	20251007070000	https://www.the-messenger.com/dawson_springs_progress/news/article_61297c56-4d2b-5865-85ea-8a3d2c982cbb.html
1267191668	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								EDUCVL	COLLEGE						EDU	CVL		1	051	051	05	1	3.4	1	1	1	6.93069306930693	3	Madisonville, Kentucky, United States	US	USKY	KY107	37.3281	-87.4989	497441	3	Webster County, Kentucky, United States	US	USKY		37.5167	-87.6833	516963	3	Webster County, Kentucky, United States	US	USKY		37.5167	-87.6833	516963	20251007070000	https://www.the-messenger.com/dawson_springs_progress/news/article_61297c56-4d2b-5865-85ea-8a3d2c982cbb.html
1267191669	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	1	1	1	-5.55555555555556	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251007070000	https://smmirror.com/2025/10/santa-monica-joins-multistate-lawsuit-over-federal-disaster-aid-restrictions/
1267191670	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	1	1	1	-5.55555555555556	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251007070000	https://smmirror.com/2025/10/santa-monica-joins-multistate-lawsuit-over-federal-disaster-aid-restrictions/
1267191671	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007070000	https://www.the-messenger.com/dawson_springs_progress/news/article_9be23928-b251-5584-b0d6-0c1a75f8e526.html
1267191672	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	084	084	08	2	7.0	2	1	2	-4.48807854137447	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007070000	https://allafrica.com/stories/202510070039.html
1267191673	20251007	202510	2025	2025.7589	USA	CALIFORNIA	USA								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	4	1	4	-6.02189781021898	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007070000	https://www.ibtimes.co.uk/burbank-airport-shutting-down-air-traffic-control-chaos-sparks-massive-flight-delays-1746737
1267191674	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	070	070	07	2	7.0	5	1	5	-0.53475935828877	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007070000	https://www.africanews.com/2025/10/07/unesco-board-selects-egypts-former-antiquities-minister-el-enany-as-new-chief/
1267191675	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	070	070	07	2	7.0	1	1	1	-0.53475935828877	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007070000	https://www.africanews.com/2025/10/07/unesco-board-selects-egypts-former-antiquities-minister-el-enany-as-new-chief/
1267191676	20251007	202510	2025	2025.7589	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	043	043	04	1	2.8	1	1	1	-4.97737556561086	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007070000	https://english.aawsat.com/world/5194489-tehran-challenges-un-sanctions
1267191677	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	043	043	04	1	2.8	2	1	2	-4.97737556561086	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007070000	https://english.aawsat.com/world/5194489-tehran-challenges-un-sanctions
1267191678	20251007	202510	2025	2025.7589	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	043	043	04	1	2.8	6	1	6	-4.97737556561086	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007070000	https://english.aawsat.com/world/5194489-tehran-challenges-un-sanctions
1267191679	20251007	202510	2025	2025.7589	USA	THE US	USA								ISR	ISRAEL	ISR								0	0353	035	03	1	7.0	1	1	1	-6.0017652250662	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007070000	https://www.thejournal.ie/hamas-israel-negotiations-egypt-us-peace-plan-6837020-Oct2025/
1267191680	20251007	202510	2025	2025.7589	USA	THE US	USA								ISR	ISRAEL	ISR								0	0353	035	03	1	7.0	1	1	1	-6.0017652250662	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007070000	https://www.thejournal.ie/hamas-israel-negotiations-egypt-us-peace-plan-6837020-Oct2025/
1267191681	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-5.17503805175038	1	Lebanon	LE	LE		33.833333	35.833333	LE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007070000	https://torontosun.com/news/world/divided-israel-marks-2-years-since-hamas-attack-as-war-in-gaza-grinds-on
1267191682	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	6	1	6	-5.17503805175038	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007070000	https://torontosun.com/news/world/divided-israel-marks-2-years-since-hamas-attack-as-war-in-gaza-grinds-on
1267191683	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-5.17503805175038	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007070000	https://torontosun.com/news/world/divided-israel-marks-2-years-since-hamas-attack-as-war-in-gaza-grinds-on
1267191684	20251007	202510	2025	2025.7589	USA	THE US	USA								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	1	1	1	-2.13270142180095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251007070000	https://english.aawsat.com/features/5194487-us-has-given-least-217-billion-military-aid-israel-war-gaza-began-report-says%C2%A0
1267191685	20251007	202510	2025	2025.7589	USA	THE US	USA								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	1	1	1	-2.13270142180095	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251007070000	https://english.aawsat.com/features/5194487-us-has-given-least-217-billion-military-aid-israel-war-gaza-began-report-says%C2%A0
1267191686	20251007	202510	2025	2025.7589	USA	VIRGINIA	USA								JUD	SUPREME COURT						JUD			0	051	051	05	1	3.4	10	1	10	-3.77643504531722	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007070000	https://www.ibtimes.co.uk/ghislaine-maxwells-appeal-sex-trafficking-charges-denied-presidential-pardon-her-last-hope-1746720
1267191687	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	110	110	11	3	-2.0	4	1	4	-3.77643504531722	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007070000	https://www.ibtimes.co.uk/ghislaine-maxwells-appeal-sex-trafficking-charges-denied-presidential-pardon-her-last-hope-1746720
1267191688	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007070000	https://www.the-messenger.com/dawson_springs_progress/news/article_9be23928-b251-5584-b0d6-0c1a75f8e526.html
1267191689	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007070000	https://www.the-messenger.com/dawson_springs_progress/news/article_9be23928-b251-5584-b0d6-0c1a75f8e526.html
1267191690	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007070000	https://www.the-messenger.com/dawson_springs_progress/news/article_9be23928-b251-5584-b0d6-0c1a75f8e526.html
1267191691	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251007070000	https://www.the-messenger.com/dawson_springs_progress/news/article_9be23928-b251-5584-b0d6-0c1a75f8e526.html
1267191692	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	0234	023	02	1	3.4	4	1	4	-1.21621621621622	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007070000	https://www.ibtimes.co.uk/could-ai-really-erase-100-million-american-jobs-sanders-report-warns-mass-automation-1746719
1267191693	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA								LAB	EMPLOYEE						LAB			1	084	084	08	2	7.0	3	1	3	-2.53623188405797	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007070000	https://www.freepressjournal.in/business/amid-us-shutdown-trump-hits-with-tariff-surprise-25-duty-on-trucks-to-hurt-major-exporting-nations
1267191694	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								MED	BLOG						MED			1	010	010	01	1	0.0	4	1	4	1.58730158730159	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007070000	https://www.benzinga.com/markets/equities/25/10/48060461/figma-stock-spikes-after-hours-following-openai-integration-demo-by-sam-altman-what-you-should-know
1267191695	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								MED	MEDIA						MED			0	084	084	08	2	7.0	4	1	4	-2.47933884297521	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251007070000	https://www.ibtimes.co.uk/zach-bryan-sparks-outrage-bad-news-country-star-attacks-ice-divides-fans-1746722
1267191696	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								MNCUSA	MORGAN STANLEY	USA					MNC			1	043	043	04	1	2.8	4	1	4	-0.5420054200542	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007070000	https://english.aawsat.com/technology/5194499-musk-reportedly-names-veteran-banker-anthony-armstrong-xai-finance-chief
1267191697	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	163	163	16	4	-8.0	1	1	1	-6.91393590205258	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007070000	https://guardian.ng/news/u-s-pressure-triggers-fg-senate-pushback-on-alleged-christian-persecution/
1267191698	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	163	163	16	4	-8.0	2	1	2	-6.91393590205258	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007070000	https://guardian.ng/news/u-s-pressure-triggers-fg-senate-pushback-on-alleged-christian-persecution/
1267191699	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	163	163	16	4	-8.0	1	1	1	-6.91393590205258	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007070000	https://guardian.ng/news/u-s-pressure-triggers-fg-senate-pushback-on-alleged-christian-persecution/
1267191700	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	163	163	16	4	-8.0	1	1	1	-6.91393590205258	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007070000	https://guardian.ng/news/u-s-pressure-triggers-fg-senate-pushback-on-alleged-christian-persecution/
1267191701	20251007	202510	2025	2025.7589	USA	TEXAS	USA								POL	POLE	POL								1	190	190	19	4	-10.0	1	1	1	-5.41516245487364	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251007070000	https://www.newindianexpress.com/nation/2025/Oct/07/texas-man-arrested-over-murder-of-hyderabad-student-working-part-time-in-us-gas-station
1267191702	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								POL	POLE	POL								1	193	193	19	4	-10.0	4	1	4	-5.41516245487364	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251007070000	https://www.newindianexpress.com/nation/2025/Oct/07/texas-man-arrested-over-murder-of-hyderabad-student-working-part-time-in-us-gas-station
1267191703	20251007	202510	2025	2025.7589	USA	ILLINOIS	USA								REL	ABBOT									1	180	180	18	4	-9.0	6	1	6	-4.08653846153846	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007070000	https://www.benzinga.com/news/politics/25/10/48060090/hillary-clinton-echoes-illinois-governor-claim-that-texas-national-guard-deployment-is-trumps-invas
