1264381001	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			MED	MEDIA						MED			1	080	080	08	2	5.0	2	1	2	-9.72222222222225	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921180000	https://www.camera.org/article/un-genocide-report-uses-farcical-guardian-civilian-deaths-stat/
1264381002	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	3	1	3	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921180000	https://www.middleeasteye.net/live-blog/live-blog-update/hamas-official-says-state-recognition-victory-palestinian-rights
1264381003	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								1	113	113	11	3	-2.0	6	1	6	-1.85185185185185	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921180000	https://sputnikglobe.com/20250921/hamas-calls-recognition-of-palestine-step-to-affirming-palestinians-right-to-land-1122829386.html
1264381004	20250921	202509	2025	2025.7151	PTY	POLITICAL PARTIES																			1	110	110	11	3	-2.0	5	1	5	-1.63265306122449	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250921180000	https://www.dailymaverick.co.za/article/2025-09-21-national-dialogue-is-the-only-way-forward/
1264381005	20250921	202509	2025	2025.7151	QAT	QATAR	QAT								EDU	STUDENT						EDU			0	026	026	02	1	4.0	2	1	2	6.62251655629139	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250921180000	https://www.gulf-times.com/article/711178/qatar/elite-us-residency-programme-directors-visit-wcm-q
1264381006	20250921	202509	2025	2025.7151	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	3	1	3	-2.98507462686567	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921180000	https://www.middleeasteye.net/live-blog/live-blog-update/opinion-un-western-powers-push-phantom-palestine-recognition-safeguard
1264381007	20250921	202509	2025	2025.7151	REF	REFUGEE						REF													0	010	010	01	1	0.0	6	1	6	-4.80987975300618	3	Mesa Verde, California, United States	US	USCA	CA065	33.6059	-114.731	1661106	0								3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20250921180000	https://www.yahoo.com/news/articles/bay-area-asylum-seeker-miscarried-110022566.html
1264381008	20250921	202509	2025	2025.7151	REL	BELIEVER									USA	NEW YORK	USA								1	010	010	01	1	0.0	3	1	3	-5.88235294117647	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921180000	https://www.klif.com/news/erika-kirk-dont-want-assassins-blood-on-my-ledger/
1264381009	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								0	042	042	04	1	1.9	2	1	2	-5.20446096654275	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921180000	https://globalnews.ca/news/11439052/russian-planes-baltic-sea-unidentified/
1264381010	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			1	042	042	04	1	1.9	1	1	1	-7.72727272727272	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20250921180000	https://www.thenews.com.pk/latest/1345366-trump-says-hed-defend-poland-baltic-states-if-russia-intensifies-hostilities
1264381011	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	114	114	11	3	-2.0	2	1	2	-7.72727272727272	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921180000	https://www.thenews.com.pk/latest/1345366-trump-says-hed-defend-poland-baltic-states-if-russia-intensifies-hostilities
1264381012	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	114	114	11	3	-2.0	2	1	2	-7.72727272727272	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921180000	https://www.thenews.com.pk/latest/1345366-trump-says-hed-defend-poland-baltic-states-if-russia-intensifies-hostilities
1264381013	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								POL	POLISH	POL								0	150	150	15	4	-7.2	1	1	1	-7.72727272727272	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921180000	https://www.thenews.com.pk/latest/1345366-trump-says-hed-defend-poland-baltic-states-if-russia-intensifies-hostilities
1264381014	20250921	202509	2025	2025.7151	RUSGOV	RUSSIA	RUS					GOV			USAMED	UNITED STATES	USA					MED			1	042	042	04	1	1.9	2	1	2	-7.72727272727272	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921180000	https://www.thenews.com.pk/latest/1345366-trump-says-hed-defend-poland-baltic-states-if-russia-intensifies-hostilities
1264381015	20250921	202509	2025	2025.7151	RUSGOVMIL	RUSSIA	RUS					GOV	MIL												1	120	120	12	3	-4.0	2	1	2	-2.84237726098192	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921180000	https://www.yahoo.com/news/articles/russian-jets-over-estonia-ignored-193235116.html
1264381016	20250921	202509	2025	2025.7151	RUSGOVMIL	RUSSIA	RUS					GOV	MIL												1	120	120	12	3	-4.0	1	1	1	-2.84237726098192	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921180000	https://www.yahoo.com/news/articles/russian-jets-over-estonia-ignored-193235116.html
1264381017	20250921	202509	2025	2025.7151	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		EST	ESTONIA	EST								1	110	110	11	3	-2.0	2	1	2	-2.84237726098192	4	Petrozavodsk, Kareliya, Russia	RS	RS28	25055	61.7961	34.3493	-2981973	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250921180000	https://www.yahoo.com/news/articles/russian-jets-over-estonia-ignored-193235116.html
1264381018	20250921	202509	2025	2025.7151	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		EST	ESTONIA	EST								1	120	120	12	3	-4.0	1	1	1	-2.84237726098192	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921180000	https://www.yahoo.com/news/articles/russian-jets-over-estonia-ignored-193235116.html
1264381019	20250921	202509	2025	2025.7151	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		EST	ESTONIA	EST								1	120	120	12	3	-4.0	1	1	1	-2.84237726098192	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921180000	https://www.yahoo.com/news/articles/russian-jets-over-estonia-ignored-193235116.html
1264381020	20250921	202509	2025	2025.7151	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	5	1	5	-6.06060606060606	1	Saudi Arabia	SA	SA		25	45	SA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921180000	https://www.israelnationalnews.com/flashes/666967
1264381021	20250921	202509	2025	2025.7151	SAU	SAUDI ARABIA	SAU								LEG	GENERAL ASSEMBLY						LEG			0	043	043	04	1	2.8	10	1	10	-0.66445182724252	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250921180000	https://egyptianstreets.com/2025/09/21/canada-australia-uk-and-portugal-move-to-recognise-palestinian-state/
1264381022	20250921	202509	2025	2025.7151	SAU	SAUDI	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	057	057	05	1	8.0	1	1	1	-0.313283208020049	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.middleeastmonitor.com/20250921-the-generals-and-princes-are-cashing-in-while-gaza-bleeds/
1264381023	20250921	202509	2025	2025.7151	SAU	SAUDI	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	057	057	05	1	8.0	1	1	1	-0.313283208020049	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.middleeastmonitor.com/20250921-the-generals-and-princes-are-cashing-in-while-gaza-bleeds/
1264381024	20250921	202509	2025	2025.7151	SAUGOV	SAUDI	SAU					GOV													1	057	057	05	1	8.0	6	1	6	-0.313283208020049	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.middleeastmonitor.com/20250921-the-generals-and-princes-are-cashing-in-while-gaza-bleeds/
1264381025	20250921	202509	2025	2025.7151	SSD	SOUTH SUDAN	SSD																		1	190	190	19	4	-10.0	1	1	1	-7.66208251473478	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250921180000	https://chimpreports.com/south-sudan-riek-machar-to-face-treason-murder-charges-tomorrow/
1264381026	20250921	202509	2025	2025.7151	SSD	SOUTH SUDAN	SSD																		1	190	190	19	4	-10.0	1	1	1	-7.66208251473478	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								1	Norway	NO	NO		62	10	NO	20250921180000	https://chimpreports.com/south-sudan-riek-machar-to-face-treason-murder-charges-tomorrow/
1264381027	20250921	202509	2025	2025.7151	SSD	SOUTH SUDAN	SSD								DEU	GERMANY	DEU								0	161	161	16	4	-4.0	2	1	2	-7.66208251473478	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250921180000	https://chimpreports.com/south-sudan-riek-machar-to-face-treason-murder-charges-tomorrow/
1264381028	20250921	202509	2025	2025.7151	SSD	SOUTH SUDAN	SSD								DEU	GERMANY	DEU								0	161	161	16	4	-4.0	2	1	2	-7.66208251473478	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	Norway	NO	NO		62	10	NO	20250921180000	https://chimpreports.com/south-sudan-riek-machar-to-face-treason-murder-charges-tomorrow/
1264381029	20250921	202509	2025	2025.7151	SSD	SOUTH SUDAN	SSD								DEU	GERMANY	DEU								0	161	161	16	4	-4.0	6	1	6	-7.66208251473478	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	Germany	GM	GM		51.5	10.5	GM	1	Norway	NO	NO		62	10	NO	20250921180000	https://chimpreports.com/south-sudan-riek-machar-to-face-treason-murder-charges-tomorrow/
1264381030	20250921	202509	2025	2025.7151	SSD	SOUTH SUDAN	SSD								JUD	LAWYER						JUD			1	190	190	19	4	-10.0	1	1	1	-7.66208251473478	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250921180000	https://chimpreports.com/south-sudan-riek-machar-to-face-treason-murder-charges-tomorrow/
1264381031	20250921	202509	2025	2025.7151	SSD	SOUTH SUDAN	SSD								JUD	LAWYER						JUD			1	190	190	19	4	-10.0	1	1	1	-7.66208251473478	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	Germany	GM	GM		51.5	10.5	GM	1	Norway	NO	NO		62	10	NO	20250921180000	https://chimpreports.com/south-sudan-riek-machar-to-face-treason-murder-charges-tomorrow/
1264381032	20250921	202509	2025	2025.7151	SSD	SOUTH SUDAN	SSD								NOR	NORWAY	NOR								0	161	161	16	4	-4.0	2	1	2	-7.66208251473478	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250921180000	https://chimpreports.com/south-sudan-riek-machar-to-face-treason-murder-charges-tomorrow/
1264381033	20250921	202509	2025	2025.7151	SSD	SOUTH SUDAN	SSD								NOR	NORWAY	NOR								0	161	161	16	4	-4.0	2	1	2	-7.66208251473478	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	Germany	GM	GM		51.5	10.5	GM	1	Norway	NO	NO		62	10	NO	20250921180000	https://chimpreports.com/south-sudan-riek-machar-to-face-treason-murder-charges-tomorrow/
1264381034	20250921	202509	2025	2025.7151	SSD	SOUTH SUDAN	SSD								NOR	NORWAY	NOR								0	161	161	16	4	-4.0	6	1	6	-7.66208251473478	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250921180000	https://chimpreports.com/south-sudan-riek-machar-to-face-treason-murder-charges-tomorrow/
1264381035	20250921	202509	2025	2025.7151	SYRREF	SYRIA	SYR					REF			PSE	GAZA	PSE								1	190	190	19	4	-10.0	1	1	1	-5.87741393786734	4	Bureij, ?ims, Syria	SY	SY11	26358	34.2574	36.7711	-2537954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bureij, ?ims, Syria	SY	SY11	26358	34.2574	36.7711	-2537954	20250921180000	https://www.nbcnews.com/world/israel/israeli-strikes-kill-multiple-people-gaza-rcna232741
1264381036	20250921	202509	2025	2025.7151	TTO	TRINIDAD	TTO								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	18	2	18	-8.97196261682242	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921180000	https://www.ivpressonline.com/news/world/dozens-arrested-and-hurt-in-clashes-with-police-near-philippine-presidential-palace/article_c5b01940-c8b2-561b-93be-0b35ca412528.html
1264381037	20250921	202509	2025	2025.7151	TUR	TURKEY	TUR								BUS	TRADER						BUS			1	080	080	08	2	5.0	10	1	10	-3.06748466257669	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250921180000	https://local12.com/news/nation-world/recall-trader-joes-recalls-recalling-recalled-turkey-wrap-meat-ready-to-eat-meal-meals-nationwide-nationally-listeria-contamination-infection-listeriosis-sick-illness-sickness-ill-infect-germs-bacteria
1264381038	20250921	202509	2025	2025.7151	TUR	TURKEY	TUR								BUS	TRADER						BUS			1	090	090	09	2	-2.0	10	1	10	-3.06748466257669	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250921180000	https://local12.com/news/nation-world/recall-trader-joes-recalls-recalling-recalled-turkey-wrap-meat-ready-to-eat-meal-meals-nationwide-nationally-listeria-contamination-infection-listeriosis-sick-illness-sickness-ill-infect-germs-bacteria
1264381039	20250921	202509	2025	2025.7151	TZA	TANZANIA	TZA																		0	010	010	01	1	0.0	10	1	10	0.98126672613737	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921180000	https://www.nwitimes.com/news/local/business/article_f08c7502-e117-4b8c-bba6-685734322244.html
1264381040	20250921	202509	2025	2025.7151	UAF	MILITANT						UAF			PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	4	4	4	-2.81124497991968	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921180000	https://www.ivpressonline.com/news/world/uk-australia-and-canada-recognize-a-palestinian-state-prompting-angry-response-from-israel/article_d994c93d-5a0b-55e7-8ff3-8eab1249bd9c.html
1264381041	20250921	202509	2025	2025.7151	UGA	UGANDA	UGA								SYC	SEYCHELLES	SYC								1	057	057	05	1	8.0	1	1	1	1.98019801980198	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250921180000	http://www.kenyastar.com/news/278591561/uae-signs-mous-with-seychelles-uganda-on-auditing-oversight
1264381042	20250921	202509	2025	2025.7151	UGAGOV	MUSEVENI	UGA					GOV													1	010	010	01	1	0.0	3	1	3	3.64431486880466	4	Kabarole, Kabarole, Uganda	UG	UG79	18585	0.693889	30.2664	-1727821	0								4	Kabarole, Kabarole, Uganda	UG	UG79	18585	0.693889	30.2664	-1727821	20250921180000	https://chimpreports.com/museveni-launches-second-phase-of-four-acre-model-campaign-in-bunyoro/
1264381043	20250921	202509	2025	2025.7151	UGAGOV	MUSEVENI	UGA					GOV													1	010	010	01	1	0.0	2	1	2	3.64431486880466	5	Kibaale, Kibale, Uganda	UG	UG41	18585	0.930146	31.0326	9050423	0								5	Kibaale, Kibale, Uganda	UG	UG41	18585	0.930146	31.0326	9050423	20250921180000	https://chimpreports.com/museveni-launches-second-phase-of-four-acre-model-campaign-in-bunyoro/
1264381044	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	6	1	6	-8.45771144278607	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921180000	https://www.spacewar.com/afp/250921165039.7g007tf3.html
1264381045	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-8.45771144278607	1	Venezuela	VE	VE		8	-66	VE	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921180000	https://www.spacewar.com/afp/250921165039.7g007tf3.html
1264381046	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3.69718309859155	3	Emory University School Of Medicine, Georgia, United States	US	USGA	GA089	33.7936	-84.3216	2546402	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250921180000	https://www.fox5atlanta.com/news/naacp-defends-cobb-teachers-fired-over-charlie-kirk-comments
1264381047	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3.69718309859155	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250921180000	https://www.fox5atlanta.com/news/naacp-defends-cobb-teachers-fired-over-charlie-kirk-comments
1264381048	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	7.49440715883668	3	Chesapeake Bay, Maryland, United States	US	USMD	MD039	38.5168	-76.383	597227	0								3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	20250921180000	https://www.eyeonannapolis.net/2025/09/wine-gifts-that-feel-premium-without-premium-price/
1264381049	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA																		0	020	020	02	1	3.0	1	1	1	-7.04607046070461	1	Australia	AS	AS		-25	135	AS	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://dailystar.com.lb/netanyahu-rejects-palestinian-statehood/
1264381050	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	4.5045045045045	3	Cedar City, Utah, United States	US	USUT	UT021	37.6775	-113.062	1426441	0								3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20250921180000	https://ironcountytoday.com/2025/09/21/latoya-ruby-frazier-to-deliver-grace-adams-tanner-lecture-in-human-values/
1264381051	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.94451003541913	3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250921180000	https://abc7ny.com/post/what-watch-opening-debate-race-new-jersey-governor-between-mikie-sherrill-jack-ciattarelli/17860932/
1264381052	20250921	202509	2025	2025.7151	USA	JERSEY	USA																		1	040	040	04	1	1.0	4	1	4	9.375	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250921180000	https://www.northcentralpa.com/education/lycoming-police-join-community-helpers-day-at-jersey-shore-pre-k/article_cb365e7f-bb78-4ba9-8d5d-611e9a47e979.html
1264381053	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	5	1	5	3.65591397849463	3	Holiday House, New York, United States	US	USNY	NY065	43.5537	-75.1485	952983	0								3	Holiday House, New York, United States	US	USNY		43.5537	-75.1485	952983	20250921180000	https://wnaw.com/ixp/519/p/swift-kelce-rhode-island-wedding-rumors/
1264381054	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	3.65591397849463	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250921180000	https://wnaw.com/ixp/519/p/swift-kelce-rhode-island-wedding-rumors/
1264381055	20250921	202509	2025	2025.7151	USA	CINCINNATI	USA																		1	043	043	04	1	2.8	5	1	5	13.7931034482759	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250921180000	https://local12.com/health/whats-happening-in-health/whats-happening-in-health-september-21-2025-whatshappeninginhealth-wkrc-cosmetic-surgery-aneurysm-mental-health-students-homeless-menopause-respite-sleep
1264381056	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	0.90909090909091	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	0								3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	20250921180000	https://www.ktiv.com/2025/09/21/bears-lock-themselves-into-parked-suv-until-police-arrive/
1264381057	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	2.52707581227437	3	Camp Jewell, Connecticut, United States	US	USCT	CT005	42.0206	-73.1043	205955	0								3	Camp Jewell, Connecticut, United States	US	USCT		42.0206	-73.1043	205955	20250921180000	https://www.nbcconnecticut.com/news/local/simsbury-students-petition-saves-6th-grade-trip/3640631/
1264381058	20250921	202509	2025	2025.7151	USA	NEW YORK	USA																		1	043	043	04	1	2.8	3	1	3	4.77941176470589	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250921180000	https://www.aol.com/articles/chappell-roan-brings-pop-perfection-163851623.html
1264381059	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	4.77941176470589	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921180000	https://www.aol.com/articles/chappell-roan-brings-pop-perfection-163851623.html
1264381060	20250921	202509	2025	2025.7151	USA	NEW YORK	USA																		1	043	043	04	1	2.8	1	1	1	4.77941176470589	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250921180000	https://www.aol.com/articles/chappell-roan-brings-pop-perfection-163851623.html
1264381061	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	045	045	04	1	5.0	1	1	1	-1.27388535031847	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250921180000	https://www.atlantanewsfirst.com/2025/09/21/this-attorney-ended-da-fani-willis-prosecution-president-donald-trump-record/
1264381062	20250921	202509	2025	2025.7151	USA	NEW YORK	USA																		1	046	046	04	1	7.0	6	1	6	3.65591397849463	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250921180000	https://wnaw.com/ixp/519/p/swift-kelce-rhode-island-wedding-rumors/
1264381063	20250921	202509	2025	2025.7151	USA	NEW YORK	USA																		1	046	046	04	1	7.0	2	1	2	3.65591397849463	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250921180000	https://wnaw.com/ixp/519/p/swift-kelce-rhode-island-wedding-rumors/
