1274314858	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								1	046	046	04	1	7.0	4	1	4	2.6246719160105	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	20251115073000	https://connachttribune.ie/catherine-connolly-among-the-attendance-at-annual-swimmers-mass/
1274314859	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								1	046	046	04	1	7.0	2	1	2	2.6246719160105	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251115073000	https://connachttribune.ie/catherine-connolly-among-the-attendance-at-annual-swimmers-mass/
1274314860	20251115	202511	2025	2025.8630	GOV	MINIST						GOV			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	6	1	6	-1.79640718562874	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251115073000	https://greentechlead.com/climate/indigenous-protest-at-cop30-halts-access-to-blue-zone-in-belem-51416
1274314861	20251115	202511	2025	2025.8630	GOV	MINIST						GOV			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	4	1	4	-1.79640718562874	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	20251115073000	https://greentechlead.com/climate/indigenous-protest-at-cop30-halts-access-to-blue-zone-in-belem-51416
1274314862	20251115	202511	2025	2025.8630	GOV	MAYOR						GOV			MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	6.25	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115073000	https://parsippanyfocus.com/2025/11/15/township-of-parsippany-honors-all-veterans-who-served-in-solemn-veterans-day-ceremony/
1274314863	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-6.29370629370629	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251115073000	https://dailypost.ng/2025/11/15/nigerian-national-deported-from-india-over-visa-overstay-drug-peddling/
1274314864	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-6.29370629370629	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251115073000	https://dailypost.ng/2025/11/15/nigerian-national-deported-from-india-over-visa-overstay-drug-peddling/
1274314865	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-3.24963072378139	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251115073000	https://www.niagarafallsreview.ca/news/world/middle-east/palestinian-leader-abbas-turns-90-weakened-by-israel-and-deeply-unpopular/article_cae9fd09-028b-5f9c-b458-3a0bc78029b3.html
1274314866	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-3.24963072378139	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251115073000	https://www.niagarafallsreview.ca/news/world/middle-east/palestinian-leader-abbas-turns-90-weakened-by-israel-and-deeply-unpopular/article_cae9fd09-028b-5f9c-b458-3a0bc78029b3.html
1274314867	20251115	202511	2025	2025.8630	GOV	PREMIER						GOV			PTY	POLITICAL PARTY									0	130	130	13	3	-4.4	8	1	8	-2.4232633279483	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115073000	https://www.skynews.com.au/australia-news/politics/nearly-half-a-million-public-service-employees-on-notice-after-new-south-wales-neonazi-revelations/news-story/8b6fb74c0da5080dabb49c956334f0c0?nk=3ecfabc7692ac3dd0ada468d273468a1-1763191007
1274314868	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			PTY	DEMOCRATIC PARTY									1	181	181	18	4	-9.0	10	1	10	-7.2961373390558	0								0								0								20251115073000	https://dailypost.ng/2025/11/15/gunmen-kidnap-pdp-ex-chairman-catholic-priest-in-kwara/
1274314869	20251115	202511	2025	2025.8630	GOV	ADMINISTRATION						GOV			SYR	DAMASCUS	SYR								1	190	190	19	4	-10.0	2	1	2	-10.0719424460432	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251115073000	https://sana.sy/en/local/2277810/
1274314870	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			TKM	TURKMENISTAN	TKM								1	020	020	02	1	3.0	8	1	8	2.56410256410256	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251115073000	https://www.trend.az/business/4117901.html
1274314871	20251115	202511	2025	2025.8630	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-4.50704225352112	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115073000	https://www.wtae.com/article/former-upmc-doctor-arrested-florida/69443404
1274314872	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								0	120	120	12	3	-4.0	1	1	1	-4.8828125	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314873	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			idg	INDIGENOUS			idg						1	015	015	01	1	0.0	10	1	10	-1.79640718562874	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251115073000	https://greentechlead.com/climate/indigenous-protest-at-cop30-halts-access-to-blue-zone-in-belem-51416
1274314874	20251115	202511	2025	2025.8630	GOV	ATTORNEY GENERAL						GOV			nav	NAVAJO			nav						1	020	020	02	1	3.0	1	1	1	1.43540669856459	3	Tuba City, Arizona, United States	US	USAZ	AZ005	36.135	-111.24	12802	3	Tuba City, Arizona, United States	US	USAZ		36.135	-111.24	12802	3	Tuba City, Arizona, United States	US	USAZ		36.135	-111.24	12802	20251115073000	https://navajotimes.com/reznews/attorney-general-appointment-uncertain-after-naabikiyati-tables-beecher-nomination/
1274314875	20251115	202511	2025	2025.8630	GOV	ATTORNEY GENERAL						GOV			nav	NAVAJO			nav						1	020	020	02	1	3.0	4	1	4	1.43540669856459	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115073000	https://navajotimes.com/reznews/attorney-general-appointment-uncertain-after-naabikiyati-tables-beecher-nomination/
1274314876	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			nav	NAVAJO			nav						1	042	042	04	1	1.9	6	1	6	1.43540669856459	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251115073000	https://navajotimes.com/reznews/attorney-general-appointment-uncertain-after-naabikiyati-tables-beecher-nomination/
1274314877	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			nav	NAVAJO			nav						1	042	042	04	1	1.9	2	1	2	1.43540669856459	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115073000	https://navajotimes.com/reznews/attorney-general-appointment-uncertain-after-naabikiyati-tables-beecher-nomination/
1274314878	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			nav	NAVAJO			nav						1	042	042	04	1	1.9	2	1	2	1.43540669856459	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115073000	https://navajotimes.com/reznews/attorney-general-appointment-uncertain-after-naabikiyati-tables-beecher-nomination/
1274314879	20251115	202511	2025	2025.8630	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		GOV	MINISTRY						GOV			1	071	071	07	2	7.4	2	1	2	3.33333333333333	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20251115073000	https://northeasttoday.in/northeast/nagaland-fm-nirmala-sitharaman-launches-project-samarth-at-nielit-kohima/
1274314880	20251115	202511	2025	2025.8630	GOVMIL	DEFENSE MINIST						GOV	MIL												1	194	194	19	4	-10.0	5	1	5	-10.0719424460432	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251115073000	https://sana.sy/en/local/2277810/
1274314881	20251115	202511	2025	2025.8630	GOVMIL	DEFENCE MINIST						GOV	MIL		BRA	BRAZIL	BRA								0	046	046	04	1	7.0	2	1	2	-4.8828125	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Brazil	BR	BR		-10	-55	BR	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314882	20251115	202511	2025	2025.8630	GOVMIL	DEFENCE MINIST						GOV	MIL		SWE	SWEDEN	SWE								0	046	046	04	1	7.0	2	1	2	-4.8828125	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314883	20251115	202511	2025	2025.8630	GOVMIL	DEFENCE MINIST						GOV	MIL		THA	THAILAND	THA								0	046	046	04	1	7.0	2	1	2	-4.8828125	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Thailand	TH	TH		15	100	TH	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314884	20251115	202511	2025	2025.8630	GRC	GREECE	GRC																		0	043	043	04	1	2.8	6	1	6	0.54102795311091	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	0								4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	20251115073000	https://www.cnbc.com/2025/11/15/astypalea-the-tiny-greek-island-where-evs-take-charge.html
1274314885	20251115	202511	2025	2025.8630	GRCGOV	GREECE	GRC					GOV													0	020	020	02	1	3.0	1	1	1	0.54102795311091	4	Livadi, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.5003	22.4381	-822553	0								4	Livadi, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.5003	22.4381	-822553	20251115073000	https://www.cnbc.com/2025/11/15/astypalea-the-tiny-greek-island-where-evs-take-charge.html
1274314886	20251115	202511	2025	2025.8630	GRCGOV	GREECE	GRC					GOV													0	020	020	02	1	3.0	1	1	1	0.54102795311091	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	0								4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	20251115073000	https://www.cnbc.com/2025/11/15/astypalea-the-tiny-greek-island-where-evs-take-charge.html
1274314887	20251115	202511	2025	2025.8630	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	5	1	5	-4.14610069101679	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115073000	https://www.koreaherald.com/article/10616581
1274314888	20251115	202511	2025	2025.8630	HLH	NURSE						HLH													0	060	060	06	2	6.0	10	1	10	0.48123195380173	4	San Martino, Campania, Italy	IT	IT04	18330	41.3	13.9333	-127872	0								4	San Martino, Campania, Italy	IT	IT04	18330	41.3	13.9333	-127872	20251115073000	https://www.heraldmalaysia.com/news/pope-inaugurates-san-martino-outpatient-center-at-st-peters/86038/1
1274314889	20251115	202511	2025	2025.8630	IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	045	045	04	1	5.0	1	1	1	-6.41711229946524	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115073000	https://www.asiaone.com:443/world/trump-says-cambodia-thailand-going-be-fine-after-calls-over-conflict
1274314890	20251115	202511	2025	2025.8630	IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYSGOV	MALAYSIA	MYS					GOV			1	045	045	04	1	5.0	1	1	1	-6.41711229946524	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115073000	https://www.asiaone.com:443/world/trump-says-cambodia-thailand-going-be-fine-after-calls-over-conflict
1274314891	20251115	202511	2025	2025.8630	IND	PUNE	IND								EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	0.15105740181269	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251115073000	https://timesofindia.indiatimes.com/entertainment/events/in-memory-of-ritwik-ghatak-adoor-gopalakrishnan-and-reflect-on-the-masters-enduring-influence/articleshow/125343054.cms
1274314892	20251115	202511	2025	2025.8630	IND	PUNE	IND								EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	0.15105740181269	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251115073000	https://timesofindia.indiatimes.com/entertainment/events/in-memory-of-ritwik-ghatak-adoor-gopalakrishnan-and-reflect-on-the-masters-enduring-influence/articleshow/125343054.cms
1274314893	20251115	202511	2025	2025.8630	IND	MUMBAI	IND								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	6	1	6	1.49253731343284	4	Sagbara, Gujarat, India	IN	IN09	70185	21.55	73.8	-2109772	4	Sagbara, Gujarat, India	IN	IN09	70185	21.55	73.8	-2109772	4	Sagbara, Gujarat, India	IN	IN09	70185	21.55	73.8	-2109772	20251115073000	https://economictimes.indiatimes.com/news/india/pm-narendra-modi-reviews-under-construction-bullet-train-station-in-surat/articleshow/125343315.cms
1274314894	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	1	1	1	2.6246719160105	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	0								4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20251115073000	https://connachttribune.ie/catherine-connolly-among-the-attendance-at-annual-swimmers-mass/
1274314895	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	1	1	1	2.6246719160105	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	0								4	Salthill, Galway, Ireland	EI	EI10	18289	53.2614	-9.06944	-1505542	20251115073000	https://connachttribune.ie/catherine-connolly-among-the-attendance-at-annual-swimmers-mass/
1274314896	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	2.6246719160105	4	Salthill, Galway, Ireland	EI	EI10	18289	53.2614	-9.06944	-1505542	0								4	Salthill, Galway, Ireland	EI	EI10	18289	53.2614	-9.06944	-1505542	20251115073000	https://connachttribune.ie/catherine-connolly-among-the-attendance-at-annual-swimmers-mass/
1274314897	20251115	202511	2025	2025.8630	IRL	IRISH	IRL								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	7	1	7	0.9719222462203	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115073000	https://www.heraldmalaysia.com/news/the-many-faces-of-love/86033/14
1274314898	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	2.6246719160105	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20251115073000	https://connachttribune.ie/catherine-connolly-among-the-attendance-at-annual-swimmers-mass/
1274314899	20251115	202511	2025	2025.8630	IRL	GALWAY	IRL								GOV	MINIST						GOV			0	125	125	12	3	-5.0	3	1	3	2.6246719160105	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20251115073000	https://connachttribune.ie/catherine-connolly-among-the-attendance-at-annual-swimmers-mass/
1274314900	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	046	046	04	1	7.0	2	1	2	2.6246719160105	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20251115073000	https://connachttribune.ie/catherine-connolly-among-the-attendance-at-annual-swimmers-mass/
1274314901	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			0	125	125	12	3	-5.0	2	1	2	2.6246719160105	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20251115073000	https://connachttribune.ie/catherine-connolly-among-the-attendance-at-annual-swimmers-mass/
1274314902	20251115	202511	2025	2025.8630	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	046	046	04	1	7.0	2	1	2	2.6246719160105	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251115073000	https://connachttribune.ie/catherine-connolly-among-the-attendance-at-annual-swimmers-mass/
1274314903	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR																		1	012	012	01	1	-0.4	2	1	2	-3.78486055776892	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251115073000	https://www.edenmagnet.com.au/story/9112427/deeply-unpopular-palestinian-leader-abbas-turns-90/
1274314904	20251115	202511	2025	2025.8630	ISRREF	ISRAEL	ISR					REF			IGOUNO	UNITED NATIONS		UNO				IGO			1	012	012	01	1	-0.4	4	1	4	1.68350168350168	1	Israel	IS	IS		31.5	34.75	IS	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251115073000	https://www.heraldmalaysia.com/news/holy-see-reaffirms-support-for-two-state-solution-and-for-unrwa/86040/2
1274314905	20251115	202511	2025	2025.8630	ITA	ITALY	ITA																		1	017	017	01	1	0.0	2	1	2	8.33333333333333	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251115073000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/deepika-padukone-and-ranveer-singh-get-sweet-anniversary-wish-from-her-bodyguard-jalaluddin-fans-gush-over-the-adorable-picture/articleshow/125343204.cms
1274314906	20251115	202511	2025	2025.8630	ITA	ITALY	ITA																		1	064	064	06	2	7.0	8	1	8	0.48123195380173	4	San Martino, Campania, Italy	IT	IT04	18330	41.3	13.9333	-127872	0								4	San Martino, Campania, Italy	IT	IT04	18330	41.3	13.9333	-127872	20251115073000	https://www.heraldmalaysia.com/news/pope-inaugurates-san-martino-outpatient-center-at-st-peters/86038/1
1274314907	20251115	202511	2025	2025.8630	ITA	ITALY	ITA																		1	193	193	19	4	-10.0	2	1	2	2.37717908082409	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251115073000	https://www.theguardian.com/travel/2025/nov/15/history-comes-alive-at-a-new-hotel-museum-in-the-ancient-italian-city-of-matera
1274314908	20251115	202511	2025	2025.8630	ITA	ROME	ITA								CHRCTHEDU	THE POPE				CHR	CTH	EDU			1	010	010	01	1	0.0	10	1	10	2.10526315789474	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115073000	https://www.heraldmalaysia.com/news/pope-leo-urges-lateran-university-to-pursue-the-truth/86039/4
1274314909	20251115	202511	2025	2025.8630	ITA	ITALY	ITA								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	4	1	4	2.10526315789474	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115073000	https://www.heraldmalaysia.com/news/pope-leo-urges-lateran-university-to-pursue-the-truth/86039/4
1274314910	20251115	202511	2025	2025.8630	ITA	ITALY	ITA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	8	1	8	0.48123195380173	4	San Martino, Campania, Italy	IT	IT04	18330	41.3	13.9333	-127872	4	San Martino, Campania, Italy	IT	IT04	18330	41.3	13.9333	-127872	4	San Martino, Campania, Italy	IT	IT04	18330	41.3	13.9333	-127872	20251115073000	https://www.heraldmalaysia.com/news/pope-inaugurates-san-martino-outpatient-center-at-st-peters/86038/1
1274314911	20251115	202511	2025	2025.8630	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	2	1	2	2.37717908082409	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251115073000	https://www.theguardian.com/travel/2025/nov/15/history-comes-alive-at-a-new-hotel-museum-in-the-ancient-italian-city-of-matera
1274314912	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR																		1	051	051	05	1	3.4	2	1	2	0.93189964157706	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251115073000	https://www.niagarafallsreview.ca/news/canada/tseshaht-women-bag-two-roosevelt-elk-and-feed-their-community/article_7ee8eaa6-3bff-560e-9ccc-4d1590277ed3.html
1274314913	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR																		1	193	193	19	4	-10.0	8	1	8	0.93189964157706	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251115073000	https://www.niagarafallsreview.ca/news/canada/tseshaht-women-bag-two-roosevelt-elk-and-feed-their-community/article_7ee8eaa6-3bff-560e-9ccc-4d1590277ed3.html
1274314914	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR																		0	193	193	19	4	-10.0	4	1	4	0.93189964157706	1	Jordan	JO	JO		31	36	JO	0								1	United States	US	US		39.828175	-98.5795	US	20251115073000	https://www.niagarafallsreview.ca/news/canada/tseshaht-women-bag-two-roosevelt-elk-and-feed-their-community/article_7ee8eaa6-3bff-560e-9ccc-4d1590277ed3.html
1274314915	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								CAN	VANCOUVER	CAN								1	193	193	19	4	-10.0	2	1	2	0.93189964157706	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115073000	https://www.niagarafallsreview.ca/news/canada/tseshaht-women-bag-two-roosevelt-elk-and-feed-their-community/article_7ee8eaa6-3bff-560e-9ccc-4d1590277ed3.html
1274314916	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.93189964157706	1	Jordan	JO	JO		31	36	JO	1	United States	US	US		39.828175	-98.5795	US	1	Jordan	JO	JO		31	36	JO	20251115073000	https://www.niagarafallsreview.ca/news/canada/tseshaht-women-bag-two-roosevelt-elk-and-feed-their-community/article_7ee8eaa6-3bff-560e-9ccc-4d1590277ed3.html
