1264508010	20250922	202509	2025	2025.7178	PHLCOP	PHILIPPINE	PHL					COP			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	2	1	2	-10.1351351351352	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250922133000	https://www.prokerala.com/news/articles/a1677598.html
1264508011	20250922	202509	2025	2025.7178	PHLGOV	PHILIPPINE	PHL					GOV			PHL	MANILA	PHL								1	175	175	17	4	-9.0	3	1	3	-10.1351351351352	4	Tapaz, Capiz, Philippines	RP	RP18	24250	11.2613	122.536	-2456762	4	Tapaz, Capiz, Philippines	RP	RP18	24250	11.2613	122.536	-2456762	4	Tapaz, Capiz, Philippines	RP	RP18	24250	11.2613	122.536	-2456762	20250922133000	https://www.prokerala.com/news/articles/a1677598.html
1264508012	20250922	202509	2025	2025.7178	POL	POLAND	POL																		1	010	010	01	1	0.0	1	1	1	-5.63380281690141	1	Poland	PL	PL		52	20	PL	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922133000	https://www.kmaj1440.com/2025/09/22/trump-vows-to-defend-poland-nato-allies/
1264508013	20250922	202509	2025	2025.7178	POL	POLISH	POL																		1	051	051	05	1	3.4	2	1	2	-0.95602294455066	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922133000	https://aleteia.org/2025/09/22/a-martyr-nun-her-vision-of-a-red-dress-and-comfort-for-us/
1264508014	20250922	202509	2025	2025.7178	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			1	194	194	19	4	-10.0	1	1	1	-4.54545454545454	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	20250922133000	https://www.stripes.com/theaters/europe/2025-09-22/nato-russia-airspace-violations-19180208.html
1264508015	20250922	202509	2025	2025.7178	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			1	194	194	19	4	-10.0	1	1	1	-4.54545454545454	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	20250922133000	https://www.stripes.com/theaters/europe/2025-09-22/nato-russia-airspace-violations-19180208.html
1264508016	20250922	202509	2025	2025.7178	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			1	194	194	19	4	-10.0	3	1	3	-4.54545454545454	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250922133000	https://www.stripes.com/theaters/europe/2025-09-22/nato-russia-airspace-violations-19180208.html
1264508017	20250922	202509	2025	2025.7178	POL	POLAND	POL								MED	MEDIA						MED			0	030	030	03	1	4.0	3	1	3	2.58980785296575	1	Poland	PL	PL		52	20	PL	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922133000	https://www.resilience.org/stories/2025-09-22/when-policy-fails-people-step-up-inside-arcs-rural-resilience-project/
1264508018	20250922	202509	2025	2025.7178	POL	POLAND	POL								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	1	1	1	-5.63380281690141	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922133000	https://www.kmaj1440.com/2025/09/22/trump-vows-to-defend-poland-nato-allies/
1264508019	20250922	202509	2025	2025.7178	POL	POLAND	POL								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	1	1	1	-5.63380281690141	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250922133000	https://www.kmaj1440.com/2025/09/22/trump-vows-to-defend-poland-nato-allies/
1264508020	20250922	202509	2025	2025.7178	POL	POLAND	POL								TUR	TURKEY	TUR								0	051	051	05	1	3.4	2	1	2	-4.54545454545454	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250922133000	https://www.stripes.com/theaters/europe/2025-09-22/nato-russia-airspace-violations-19180208.html
1264508021	20250922	202509	2025	2025.7178	POL	POLAND	POL								TUR	TURKEY	TUR								0	051	051	05	1	3.4	2	1	2	-4.54545454545454	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250922133000	https://www.stripes.com/theaters/europe/2025-09-22/nato-russia-airspace-violations-19180208.html
1264508022	20250922	202509	2025	2025.7178	PRT	PORTUGAL	PRT																		0	014	014	01	1	0.0	1	1	1	-0.51813471502591	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								1	Ireland	EI	EI		53	-8	EI	20250922133000	https://www.medscape.com/viewarticle/whos-hans-kluge-calls-new-vision-primary-care-2025a1000p5c
1264508023	20250922	202509	2025	2025.7178	PRT	PORTUGAL	PRT																		0	014	014	01	1	0.0	1	1	1	-0.51813471502591	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								1	South Africa	SF	SF		-30	26	SF	20250922133000	https://www.medscape.com/viewarticle/whos-hans-kluge-calls-new-vision-primary-care-2025a1000p5c
1264508024	20250922	202509	2025	2025.7178	PRT	PORTUGAL	PRT																		0	015	015	01	1	0.0	4	1	4	-0.51813471502591	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250922133000	https://www.medscape.com/viewarticle/whos-hans-kluge-calls-new-vision-primary-care-2025a1000p5c
1264508025	20250922	202509	2025	2025.7178	PRT	PORTUGAL	PRT																		0	020	020	02	1	3.0	3	1	3	-0.51813471502591	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250922133000	https://www.medscape.com/viewarticle/whos-hans-kluge-calls-new-vision-primary-care-2025a1000p5c
1264508026	20250922	202509	2025	2025.7178	PRT	PORTUGAL	PRT																		0	022	022	02	1	3.2	4	1	4	-0.51813471502591	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250922133000	https://www.medscape.com/viewarticle/whos-hans-kluge-calls-new-vision-primary-care-2025a1000p5c
1264508027	20250922	202509	2025	2025.7178	PRT	PORTUGAL	PRT																		0	0331	033	03	1	5.2	1	1	1	-0.51813471502591	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250922133000	https://www.medscape.com/viewarticle/whos-hans-kluge-calls-new-vision-primary-care-2025a1000p5c
1264508028	20250922	202509	2025	2025.7178	PRT	PORTUGAL	PRT																		0	0331	033	03	1	5.2	1	1	1	-0.51813471502591	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								1	Ireland	EI	EI		53	-8	EI	20250922133000	https://www.medscape.com/viewarticle/whos-hans-kluge-calls-new-vision-primary-care-2025a1000p5c
1264508029	20250922	202509	2025	2025.7178	PRT	PORTUGAL	PRT								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	10	1	10	-1.07197549770291	1	Portugal	PO	PO		39.5	-8	PO	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922133000	https://en.tempo.co/read/2050754/australia-formally-recognizes-palestine-as-a-sovereign-state
1264508030	20250922	202509	2025	2025.7178	PRT	PORTUGAL	PRT								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-4.72589792060491	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20250922133000	https://tribuneonlineng.com/palestinian-state-france-saudi-arabia-lead-world-leaders-push-for-two-state-solution/
1264508031	20250922	202509	2025	2025.7178	PRT	PORTUGAL	PRT								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	6	1	6	-4.72589792060491	1	Portugal	PO	PO		39.5	-8	PO	1	Australia	AS	AS		-25	135	AS	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20250922133000	https://tribuneonlineng.com/palestinian-state-france-saudi-arabia-lead-world-leaders-push-for-two-state-solution/
1264508032	20250922	202509	2025	2025.7178	PRT	PORTUGAL	PRT								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-4.72589792060491	1	Portugal	PO	PO		39.5	-8	PO	1	Canada	CA	CA		60	-96	CA	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20250922133000	https://tribuneonlineng.com/palestinian-state-france-saudi-arabia-lead-world-leaders-push-for-two-state-solution/
1264508033	20250922	202509	2025	2025.7178	PRT	PORTUGAL	PRT								CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-4.72589792060491	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20250922133000	https://tribuneonlineng.com/palestinian-state-france-saudi-arabia-lead-world-leaders-push-for-two-state-solution/
1264508034	20250922	202509	2025	2025.7178	PRT	PORTUGAL	PRT								CAN	CANADA	CAN								0	036	036	03	1	4.0	6	1	6	-4.72589792060491	1	Portugal	PO	PO		39.5	-8	PO	1	Canada	CA	CA		60	-96	CA	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20250922133000	https://tribuneonlineng.com/palestinian-state-france-saudi-arabia-lead-world-leaders-push-for-two-state-solution/
1264508035	20250922	202509	2025	2025.7178	PRT	PORTUGAL	PRT								CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-4.72589792060491	1	Portugal	PO	PO		39.5	-8	PO	1	United Kingdom	UK	UK		54	-4	UK	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20250922133000	https://tribuneonlineng.com/palestinian-state-france-saudi-arabia-lead-world-leaders-push-for-two-state-solution/
1264508036	20250922	202509	2025	2025.7178	PRT	PORTUGAL	PRT								EUR	EUROPE	EUR								0	036	036	03	1	4.0	10	1	10	-0.51813471502591	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250922133000	https://www.medscape.com/viewarticle/whos-hans-kluge-calls-new-vision-primary-care-2025a1000p5c
1264508037	20250922	202509	2025	2025.7178	PRT	PORTUGAL	PRT								GBR	BRITAIN	GBR								0	036	036	03	1	4.0	2	1	2	-4.72589792060491	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20250922133000	https://tribuneonlineng.com/palestinian-state-france-saudi-arabia-lead-world-leaders-push-for-two-state-solution/
1264508038	20250922	202509	2025	2025.7178	PRT	PORTUGAL	PRT								GBR	BRITAIN	GBR								0	036	036	03	1	4.0	8	1	8	-4.72589792060491	1	Portugal	PO	PO		39.5	-8	PO	1	United Kingdom	UK	UK		54	-4	UK	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20250922133000	https://tribuneonlineng.com/palestinian-state-france-saudi-arabia-lead-world-leaders-push-for-two-state-solution/
1264508039	20250922	202509	2025	2025.7178	PRT	LISBON	PRT								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-0.51813471502591	1	Ireland	EI	EI		53	-8	EI	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250922133000	https://www.medscape.com/viewarticle/whos-hans-kluge-calls-new-vision-primary-care-2025a1000p5c
1264508040	20250922	202509	2025	2025.7178	PRT	LISBON	PRT								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-0.51813471502591	1	South Africa	SF	SF		-30	26	SF	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250922133000	https://www.medscape.com/viewarticle/whos-hans-kluge-calls-new-vision-primary-care-2025a1000p5c
1264508041	20250922	202509	2025	2025.7178	PRT	LISBON	PRT								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	-0.51813471502591	1	South Africa	SF	SF		-30	26	SF	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922133000	https://www.medscape.com/viewarticle/whos-hans-kluge-calls-new-vision-primary-care-2025a1000p5c
1264508042	20250922	202509	2025	2025.7178	PRT	LISBON	PRT								HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	-0.88757396449704	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922133000	https://www.medscape.com/viewarticle/talking-about-sex-remains-elephant-room-gps-2025a1000p56
1264508043	20250922	202509	2025	2025.7178	PRT	PORTUGAL	PRT								HLH	DOCTOR						HLH			0	046	046	04	1	7.0	3	1	3	-0.51813471502591	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250922133000	https://www.medscape.com/viewarticle/whos-hans-kluge-calls-new-vision-primary-care-2025a1000p5c
1264508044	20250922	202509	2025	2025.7178	PRT	PORTUGAL	PRT								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-0.51813471502591	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250922133000	https://www.medscape.com/viewarticle/whos-hans-kluge-calls-new-vision-primary-care-2025a1000p5c
1264508045	20250922	202509	2025	2025.7178	PRT	PORTUGUESE	PRT								PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	-0.51813471502591	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250922133000	https://www.medscape.com/viewarticle/whos-hans-kluge-calls-new-vision-primary-care-2025a1000p5c
1264508046	20250922	202509	2025	2025.7178	PRT	PORTUGUESE	PRT								PSE	GAZA	PSE								0	040	040	04	1	1.0	4	1	4	-0.51813471502591	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250922133000	https://www.medscape.com/viewarticle/whos-hans-kluge-calls-new-vision-primary-care-2025a1000p5c
1264508047	20250922	202509	2025	2025.7178	PRT	PORTUGAL	PRT								TJK	TAJIKISTAN	TJK								1	010	010	01	1	0.0	2	1	2	-0.51813471502591	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250922133000	https://www.medscape.com/viewarticle/whos-hans-kluge-calls-new-vision-primary-care-2025a1000p5c
1264508048	20250922	202509	2025	2025.7178	PRT	PORTUGAL	PRT								TJK	TAJIKISTAN	TJK								1	010	010	01	1	0.0	2	1	2	-0.51813471502591	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Tajikistan	TI	TI		39	71	TI	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250922133000	https://www.medscape.com/viewarticle/whos-hans-kluge-calls-new-vision-primary-care-2025a1000p5c
1264508049	20250922	202509	2025	2025.7178	PSE	PALESTINE	PSE																		1	036	036	03	1	4.0	1	1	1	0.87719298245614	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250922133000	https://en.tempo.co/read/2050974/dpr-chair-hails-prabowos-long-awaited-un-speech-as-a-milestone-in-10-years
1264508050	20250922	202509	2025	2025.7178	PSE	PALESTINE	PSE																		1	051	051	05	1	3.4	3	1	3	-0.75757575757576	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250922133000	https://www.spectator.co.uk/podcast/farage-goes-after-boris/
1264508051	20250922	202509	2025	2025.7178	PSE	PALESTINIAN	PSE																		0	051	051	05	1	3.4	4	1	4	-3.23886639676113	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922133000	https://www.spectator.co.uk/article/what-will-keir-starmers-palestine-declaration-achieve/
1264508052	20250922	202509	2025	2025.7178	PSE	WEST BANK	PSE																		0	051	051	05	1	3.4	2	1	2	-4.72589792060491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250922133000	https://tribuneonlineng.com/palestinian-state-france-saudi-arabia-lead-world-leaders-push-for-two-state-solution/
1264508053	20250922	202509	2025	2025.7178	PSE	PALESTINE	PSE																		0	160	160	16	4	-4.0	1	1	1	-1.08108108108108	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20250922133000	https://www.digitalphablet.com/news/who-recognizes-palestine-who-doesnt-why-it-matters/
1264508054	20250922	202509	2025	2025.7178	PSE	WEST BANK	PSE								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	8	1	8	-1.07197549770291	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922133000	https://en.tempo.co/read/2050754/australia-formally-recognizes-palestine-as-a-sovereign-state
1264508055	20250922	202509	2025	2025.7178	PSE	WEST BANK	PSE								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	-1.07197549770291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250922133000	https://en.tempo.co/read/2050754/australia-formally-recognizes-palestine-as-a-sovereign-state
1264508056	20250922	202509	2025	2025.7178	PSE	PALESTINIAN	PSE								DZA	ALGERIA	DZA								1	1044	104	10	3	-5.0	1	1	1	-1.08108108108108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922133000	https://www.digitalphablet.com/news/who-recognizes-palestine-who-doesnt-why-it-matters/
1264508057	20250922	202509	2025	2025.7178	PSE	PALESTINE	PSE								IDN	INDONESIA	IDN								1	036	036	03	1	4.0	4	1	4	0.87719298245614	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250922133000	https://en.tempo.co/read/2050974/dpr-chair-hails-prabowos-long-awaited-un-speech-as-a-milestone-in-10-years
1264508058	20250922	202509	2025	2025.7178	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-1.08108108108108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	20250922133000	https://www.digitalphablet.com/news/who-recognizes-palestine-who-doesnt-why-it-matters/
1264508059	20250922	202509	2025	2025.7178	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	1044	104	10	3	-5.0	2	1	2	-1.08108108108108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922133000	https://www.digitalphablet.com/news/who-recognizes-palestine-who-doesnt-why-it-matters/
1264508060	20250922	202509	2025	2025.7178	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	1	1	1	-1.08108108108108	1	Panama	PM	PM		9	-80	PM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Panama	PM	PM		9	-80	PM	20250922133000	https://www.digitalphablet.com/news/who-recognizes-palestine-who-doesnt-why-it-matters/
1264508061	20250922	202509	2025	2025.7178	PSE	GAZA	PSE								ITA	MILAN	ITA								1	190	190	19	4	-10.0	5	1	5	-6.97115384615384	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250922133000	https://www.marketscreener.com/news/gaza-protests-in-italy-block-ports-clashes-erupt-in-milan-ce7d58dfde8df721
1264508062	20250922	202509	2025	2025.7178	PSE	WEST BANK	PSE								MED	JOURNALIST						MED			0	013	013	01	1	0.4	2	1	2	-1.07197549770291	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250922133000	https://en.tempo.co/read/2050754/australia-formally-recognizes-palestine-as-a-sovereign-state
1264508063	20250922	202509	2025	2025.7178	PSE	GAZA	PSE								PRT	PORTUGUESE	PRT								0	040	040	04	1	1.0	2	1	2	-0.51813471502591	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250922133000	https://www.medscape.com/viewarticle/whos-hans-kluge-calls-new-vision-primary-care-2025a1000p5c
1264508064	20250922	202509	2025	2025.7178	PSE	GAZA	PSE								PRT	PORTUGUESE	PRT								0	040	040	04	1	1.0	4	1	4	-0.51813471502591	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250922133000	https://www.medscape.com/viewarticle/whos-hans-kluge-calls-new-vision-primary-care-2025a1000p5c
1264508065	20250922	202509	2025	2025.7178	PSEGOV	WEST BANK	PSE					GOV			MED	JOURNALIST						MED			0	013	013	01	1	0.4	1	1	1	-1.07197549770291	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250922133000	https://en.tempo.co/read/2050754/australia-formally-recognizes-palestine-as-a-sovereign-state
1264508066	20250922	202509	2025	2025.7178	PSEREB	HAMAS	PSE					REB													1	039	039	03	1	5.0	10	1	10	-9.30232558139535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922133000	https://www.israelnationalnews.com/flashes/667039
1264508067	20250922	202509	2025	2025.7178	PSEREB	HAMAS	PSE					REB													1	040	040	04	1	1.0	10	1	10	-9.30232558139535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922133000	https://www.israelnationalnews.com/flashes/667039
1264508068	20250922	202509	2025	2025.7178	PSEREB	HAMAS	PSE					REB			GBR	BRITAIN	GBR								0	036	036	03	1	4.0	10	1	10	-3.23886639676113	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922133000	https://www.spectator.co.uk/article/what-will-keir-starmers-palestine-declaration-achieve/
1264508069	20250922	202509	2025	2025.7178	PSEREB	HAMAS	PSE					REB			GOV	PRIME MINISTER						GOV			0	111	111	11	3	-2.0	10	1	10	-3.23886639676113	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922133000	https://www.spectator.co.uk/article/what-will-keir-starmers-palestine-declaration-achieve/
1264508070	20250922	202509	2025	2025.7178	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	039	039	03	1	5.0	2	1	2	-9.30232558139535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922133000	https://www.israelnationalnews.com/flashes/667039
