1274083075	20251113	202511	2025	2025.8575	USA	SEATTLE	USA																		1	042	042	04	1	1.9	10	1	10	6.11940298507462	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251113233000	https://www.portlandmercury.com/free-tickets/2025/11/13/48118765/free-tickets-thursday-enter-to-win-free-tix-to-dean-johnson-la-boheme-jmsn-and-more
1274083076	20251113	202511	2025	2025.8575	USA	LAS VEGAS	USA																		0	043	043	04	1	2.8	10	1	10	3.32458442694663	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251113233000	https://thepointsguy.com/travel/things-to-consider-before-upgrading-flight/
1274083077	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	2	1	2	-2.1437578814628	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113233000	https://www.clevelandjewishnews.com/jns/strong-us-israel-cooperation-will-keep-hamas-in-check/article_bdef8a93-a7d0-5711-89bf-2567ff869c7a.html
1274083078	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-0.70011668611436	3	Kent State University, Ohio, United States	US	USOH	OH151	40.8667	-81.4387	1061140	0								3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	20251113233000	https://wysu.org/ohio-news/2025-11-13/kent-state-community-remembers-may-4-survivor-john-cleary
1274083079	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	-3.97553516819572	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113233000	https://hollywoodlife.com/feature/who-is-michael-wolff-5488369/
1274083080	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	-4.05244338498213	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	0								3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20251113233000	https://www.spokesman.com/stories/2025/nov/13/us-government-opens-back-up-but-deep-political-div/
1274083081	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	6	1	6	-4.05244338498213	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113233000	https://www.spokesman.com/stories/2025/nov/13/us-government-opens-back-up-but-deep-political-div/
1274083082	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.70011668611436	3	Kent State University, Ohio, United States	US	USOH	OH151	40.8667	-81.4387	1061140	0								3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	20251113233000	https://wysu.org/ohio-news/2025-11-13/kent-state-community-remembers-may-4-survivor-john-cleary
1274083083	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-1.56657963446475	3	Dana-Farber Cancer Institute, Massachusetts, United States	US	USMA	MA025	42.3376	-71.1071	1971166	0								3	Dana-Farber Cancer Institute, Massachusetts, United States	US	USMA		42.3376	-71.1071	1971166	20251113233000	https://www.onclive.com/view/gynecologic-oncology-surgery-advances-are-propelled-by-minimally-invasive-techniques-with-ursula-matulonis-md-and-taymaa-may-md-msc
1274083084	20251113	202511	2025	2025.8575	USA	MAINE	USA																		1	051	051	05	1	3.4	6	1	6	4.53514739229025	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	0								3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	20251113233000	https://www.wabi.tv:443/2025/11/13/home-cooked-meals-baked-goods-snuggles-is-what-youll-find-cats-familiar-cat-cafe/
1274083085	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	6.16438356164381	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251113233000	https://www.bluemountainsgazette.com.au/story/9111565/chadwick-boseman-widow-to-accept-his-walk-of-fame-star/
1274083086	20251113	202511	2025	2025.8575	USA	LOS ANGELES	USA																		1	051	051	05	1	3.4	10	1	10	2.4561403508772	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251113233000	https://thepointsguy.com/airline/racing-to-fiji/
1274083087	20251113	202511	2025	2025.8575	USA	TEXAS	USA																		0	051	051	05	1	3.4	1	1	1	-0.51775147928994	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								4	Metapa, Chiapas, Mexico	MX	MX05	19698	14.8333	-92.1833	-1683272	20251113233000	https://drgnews.com/2025/11/13/usda-announces-bold-plan-to-combat-new-world-screwworms-northward-spread/
1274083088	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	4	1	4	-4.67205750224618	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251113233000	https://abovethelaw.com/2025/11/lindsey-halligans-day-in-court/
1274083089	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	064	064	06	2	7.0	4	1	4	-3.10734463276836	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251113233000	https://www.thedailybeast.com/maga-manosphere-threatened-into-silence-by-white-house-over-epstein-saga/
1274083090	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	2.48447204968944	3	Holdenville, Oklahoma, United States	US	USOK	OK063	35.0804	-96.3992	1093837	0								3	Holdenville, Oklahoma, United States	US	USOK	OK063	35.0804	-96.3992	1093837	20251113233000	https://www.brnow.org/news/campus-digest-new-gardner-webb-president-obu-prison-ministry/
1274083091	20251113	202511	2025	2025.8575	USA	NEW ORLEANS	USA																		1	071	071	07	2	7.4	3	1	3	-2.65060240963855	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251113233000	https://www.wwltv.com/article/news/local/new-orleans-eyeing-rainy-day-fund-as-payroll-deadline-nears-new-overtime-rules-rolled-out/289-05f2cd06-ca91-4af2-a2dc-db3f4f239556
1274083092	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-0.51775147928994	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113233000	https://drgnews.com/2025/11/13/usda-announces-bold-plan-to-combat-new-world-screwworms-northward-spread/
1274083093	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	3	1	3	-2.71186440677966	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251113233000	https://www.dailymail.co.uk/news/article-15288089/Married-Congressman-finally-breaks-silence-alleged-affair-aide-set-fire-dodged-media-months.html
1274083094	20251113	202511	2025	2025.8575	USA	TEXAS	USA																		1	073	073	07	2	7.4	10	1	10	-2.35294117647059	3	San Jacinto, Texas, United States	US	USTX	TX471	30.6221	-95.7211	1382693	0								3	San Jacinto, Texas, United States	US	USTX		30.6221	-95.7211	1382693	20251113233000	https://people.com/missing-dads-body-found-river-tried-save-drowning-son-friend-11849250
1274083095	20251113	202511	2025	2025.8575	USA	SAN ANTONIO	USA																		0	073	073	07	2	7.4	1	1	1	-2.71186440677966	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251113233000	https://www.dailymail.co.uk/news/article-15288089/Married-Congressman-finally-breaks-silence-alleged-affair-aide-set-fire-dodged-media-months.html
1274083096	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	3	1	3	-5.24781341107872	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251113233000	https://www.unionleader.com/nh/news/crime/wanted-nh-man-captured-with-firearms-explosives-3d-printed-parts-of-ghost-guns/article_39a3593f-567f-427b-99f8-a0b9ba71bbf9.html
1274083097	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-10.5527638190955	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251113233000	https://www.nbcsandiego.com/news/local/aclu-lawsuit-appalling-conditions-california-immigration-detention-facility/3931164/
1274083098	20251113	202511	2025	2025.8575	USA	LAS VEGAS	USA																		0	084	084	08	2	7.0	1	1	1	-1.63934426229508	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251113233000	https://www.reviewjournal.com/news/politics-and-government/nevada/film-tax-credit-bill-narrowly-survives-early-challenge-in-nevada-legislature-3574902/
1274083099	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	3	3	3	2.97766749379653	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								1	Cuba	CU	CU		22	-79.5	CU	20251113233000	https://weartv.com/news/nation-world/veteran-journalist-jim-avila-dies-at-70-abc-news-fox-san-antonio-brother-reporter-jaie-emmy-nbc-white-house-correspondent
1274083100	20251113	202511	2025	2025.8575	USA	SAN DIEGO	USA																		0	090	090	09	2	-2.0	3	3	3	2.97766749379653	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251113233000	https://weartv.com/news/nation-world/veteran-journalist-jim-avila-dies-at-70-abc-news-fox-san-antonio-brother-reporter-jaie-emmy-nbc-white-house-correspondent
1274083101	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	1053	105	10	3	-5.0	4	1	4	-3.10734463276836	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251113233000	https://www.thedailybeast.com/maga-manosphere-threatened-into-silence-by-white-house-over-epstein-saga/
1274083102	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-2.01738050900062	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Crown Point, Indiana, United States	US	USIN		41.417	-87.3653	449644	20251113233000	https://www.montanakaimin.com/features/talking-politics/article_2041362e-e9c9-4929-b3bb-ea076d0063dd.html
1274083103	20251113	202511	2025	2025.8575	USA	SEATTLE	USA																		1	111	111	11	3	-2.0	10	1	10	6.11940298507462	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251113233000	https://www.portlandmercury.com/free-tickets/2025/11/13/48118765/free-tickets-thursday-enter-to-win-free-tix-to-dean-johnson-la-boheme-jmsn-and-more
1274083104	20251113	202511	2025	2025.8575	USA	DENVER	USA																		1	111	111	11	3	-2.0	10	1	10	8.96860986547085	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251113233000	https://303magazine.com/2025/11/why-is-the-denver-fashion-week-society-show-tonight-is-a-must-attend-show/
1274083105	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	8	1	4	-2	3	Greenville, New York, United States	US	USNY	NY071	41.3606	-74.6165	951772	0								3	Greenville, New York, United States	US	USNY	NY071	41.3606	-74.6165	951772	20251113233000	http://hudsoncountyview.com/op-ed-solomons-words-are-like-a-shiny-gold-object-rolling-down-the-street/
1274083106	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-5.45685279187818	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113233000	https://atlantablackstar.com/2025/11/13/gavin-newsom-just-made-it-impossible-for-trump-to-outrun-those-infamous-files-with-savage-new-white-house-signage-he-cant-unsee/
1274083107	20251113	202511	2025	2025.8575	USA	MASSACHUSETTS	USA																		1	120	120	12	3	-4.0	10	1	10	-2.48601615910503	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251113233000	https://www.rismedia.com/2025/11/13/kyle-seyboth-ice-foreclosure-rescue-scheme-threats-attorney-general/
1274083108	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	1243	124	12	3	-4.0	4	1	4	-5.45685279187818	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113233000	https://atlantablackstar.com/2025/11/13/gavin-newsom-just-made-it-impossible-for-trump-to-outrun-those-infamous-files-with-savage-new-white-house-signage-he-cant-unsee/
1274083109	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	1	1	1	-0.95808383233533	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251113233000	https://www.montanakaimin.com/news/university-plans-to-tear-down-elrod-hall-spark-controversy-from-historical-preservation-organization/article_bccde84d-df81-4036-8a67-270bf448f4ad.html
1274083110	20251113	202511	2025	2025.8575	USA	JERSEY	USA																		0	141	141	14	3	-6.5	2	1	2	-2	3	Greenville, New York, United States	US	USNY	NY071	41.3606	-74.6165	951772	0								3	Greenville, New York, United States	US	USNY	NY071	41.3606	-74.6165	951772	20251113233000	http://hudsoncountyview.com/op-ed-solomons-words-are-like-a-shiny-gold-object-rolling-down-the-street/
1274083111	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-7.78761061946903	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251113233000	https://www.independent.co.uk/news/world/americas/us-politics/alina-habba-office-fbi-pam-bondi-search-b2864937.html
1274083112	20251113	202511	2025	2025.8575	USA	TEXAS	USA																		1	180	180	18	4	-9.0	7	1	7	-2.71186440677966	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251113233000	https://www.dailymail.co.uk/news/article-15288089/Married-Congressman-finally-breaks-silence-alleged-affair-aide-set-fire-dodged-media-months.html
1274083113	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	8	1	8	-1.64948453608247	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	0								3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	20251113233000	http://hudsoncountyview.com/hoboken-must-reinstate-crimmins-as-fire-chief-or-they-are-committing-a-crime/
1274083114	20251113	202511	2025	2025.8575	USA	TEXAS	USA																		1	180	180	18	4	-9.0	2	1	2	-2.71186440677966	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251113233000	https://www.dailymail.co.uk/news/article-15288089/Married-Congressman-finally-breaks-silence-alleged-affair-aide-set-fire-dodged-media-months.html
1274083115	20251113	202511	2025	2025.8575	USA	LAWRENCE	USA																		0	190	190	19	4	-10.0	1	1	1	-0.36396724294814	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113233000	https://www.clevelandjewishnews.com/jns/pulp-fiction-good-will-hunting-producer-tackles-story-of-oct-7-heroes/article_f76ab1c6-b996-56d7-b4a9-a1819507a2b8.html
1274083116	20251113	202511	2025	2025.8575	USA	AMERICAN	USA																		0	190	190	19	4	-10.0	2	1	2	-0.51775147928994	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113233000	https://drgnews.com/2025/11/13/usda-announces-bold-plan-to-combat-new-world-screwworms-northward-spread/
1274083117	20251113	202511	2025	2025.8575	USA	NEW MEXICO	USA																		0	190	190	19	4	-10.0	11	2	11	-0.475810323923995	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251113233000	https://drgnews.com/2025/11/13/usda-announces-bold-plan-to-combat-new-world-screwworms-northward-spread/
1274083118	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-0.51775147928994	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113233000	https://drgnews.com/2025/11/13/usda-announces-bold-plan-to-combat-new-world-screwworms-northward-spread/
1274083119	20251113	202511	2025	2025.8575	USA	SOUTH DAKOTA	USA																		1	192	192	19	4	-9.5	1	1	1	-1.65837479270315	3	Glenrock, Wyoming, United States	US	USWY	WY009	42.8614	-105.872	1609095	0								3	Glenrock, Wyoming, United States	US	USWY	WY009	42.8614	-105.872	1609095	20251113233000	https://www.wyomingpublicmedia.org/natural-resources-energy/2025-11-13/widespread-power-outage-affects-tens-of-thousands-of-wyomingites
1274083120	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	-1.65837479270315	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251113233000	https://www.wyomingpublicmedia.org/natural-resources-energy/2025-11-13/widespread-power-outage-affects-tens-of-thousands-of-wyomingites
1274083121	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	12	1	8	-4.65587044534413	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	0								3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251113233000	https://mix957gr.com/man-shoots-dog-with-crossbow-michigan/
1274083122	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-0.36396724294814	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251113233000	https://www.clevelandjewishnews.com/jns/pulp-fiction-good-will-hunting-producer-tackles-story-of-oct-7-heroes/article_f76ab1c6-b996-56d7-b4a9-a1819507a2b8.html
1274083123	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	5.14469453376206	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113233000	https://www.express.co.uk/news/royal/2133784/prince-harry-meghan-Australia-hint
1274083124	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	5.14469453376206	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113233000	https://www.express.co.uk/news/royal/2133784/prince-harry-meghan-Australia-hint
1274083125	20251113	202511	2025	2025.8575	USA	NEW YORK	USA								BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	8	1	8	-0.46326935804103	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113233000	https://www.dailymail.co.uk/news/article-15287531/restaurateur-cancels-nyc-eateries-mamdani-win.html
1274083126	20251113	202511	2025	2025.8575	USA	THE US	USA								BUS	TRADER						BUS			0	012	012	01	1	-0.4	10	1	10	2.47295208655332	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113233000	https://cointelegraph.com/news/ether-s-chance-of-turning-bullish-before-2025-ends-depends-on-4-critical-factors
1274083127	20251113	202511	2025	2025.8575	USA	TEXAS	USA								BUS	PRODUCER						BUS			0	036	036	03	1	4.0	2	1	2	-0.51775147928994	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113233000	https://drgnews.com/2025/11/13/usda-announces-bold-plan-to-combat-new-world-screwworms-northward-spread/
1274083128	20251113	202511	2025	2025.8575	USA	LAWRENCE	USA								BUS	COMPANY						BUS			1	044	044	04	1	2.5	10	1	10	-0.2962962962963	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113233000	https://nypost.com/2025/11/13/us-news/ex-harvard-president-larry-summers-joked-about-women-being-less-intelligent-than-men-in-emails-to-epstein/
1274083129	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	057	057	05	1	8.0	4	1	4	-2.48601615910503	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251113233000	https://www.rismedia.com/2025/11/13/kyle-seyboth-ice-foreclosure-rescue-scheme-threats-attorney-general/
1274083130	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	080	080	08	2	5.0	4	1	4	6.17283950617284	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113233000	https://www.globenewswire.com/news-release/2025/11/13/3187957/0/en/IO-DeFi-Launches-Stability-2-0-Initiative-for-Smarter-Sustainable-Investing.html
1274083131	20251113	202511	2025	2025.8575	USA	PHILADELPHIA	USA								BUS	CREDIT UNION						BUS			1	090	090	09	2	-2.0	10	1	10	-2.38095238095238	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113233000	https://www.globenewswire.com/news-release/2025/11/13/3187956/0/en/DATA-BREACH-ALERT-Edelson-Lechtzin-LLP-is-Investigating-Claims-on-Behalf-of-Central-One-Federal-Credit-Union-Customers-Whose-Data-May-Have-Been-Compromised.html
1274083132	20251113	202511	2025	2025.8575	USA	LAWRENCE	USA								BUS	PRODUCER						BUS			1	190	190	19	4	-10.0	3	1	3	-0.36396724294814	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113233000	https://www.clevelandjewishnews.com/jns/pulp-fiction-good-will-hunting-producer-tackles-story-of-oct-7-heroes/article_f76ab1c6-b996-56d7-b4a9-a1819507a2b8.html
1274083133	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CHRPRO	PROTESTANT				CHR	PRO				0	010	010	01	1	0.0	2	1	2	0.82576383154418	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113233000	https://www.christiandaily.com/news/reminding-churches-to-invest-in-their-missional-purpose
1274083134	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	013	013	01	1	0.4	4	1	4	-4.34419381787803	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251113233000	https://www.reviewjournal.com/local/henderson/police-report-on-henderson-councilwoman-cox-lists-more-allegations-3537316/
1274083135	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	POLICE						COP			0	071	071	07	2	7.4	8	1	8	-0.74719800747198	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113233000	https://freebeacon.com/democrats/george-soross-charity-paid-600k-to-columbia-university-for-an-oral-history-of-the-democratic-megadonor/
1274083136	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	POLICE						COP			0	071	071	07	2	7.4	2	1	2	-0.74719800747198	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113233000	https://freebeacon.com/democrats/george-soross-charity-paid-600k-to-columbia-university-for-an-oral-history-of-the-democratic-megadonor/
1274083137	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	POLICE						COP			1	084	084	08	2	7.0	2	1	2	-10.4622871046228	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251113233000	https://www.foxnews.com/us/illegal-gangster-demonic-face-tattoo-wanted-homicide-arrested-us-soil-feds
1274083138	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	16	2	8	-7.09812108559499	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251113233000	https://power96radio.com/ixp/669/p/prison-sentence-rochester-drugs-flushing-case/
1274083139	20251113	202511	2025	2025.8575	USA	ROCHESTER	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	12	2	12	-7.09812108559499	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113233000	https://power96radio.com/ixp/669/p/prison-sentence-rochester-drugs-flushing-case/
1274083140	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CRM	PEDOPHILE						CRM			1	013	013	01	1	0.4	4	1	4	-3.10734463276836	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251113233000	https://www.thedailybeast.com/maga-manosphere-threatened-into-silence-by-white-house-over-epstein-saga/
