1271317036	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	1	1	1	-6.39789658194566	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029120000	https://www.egyptindependent.com/fears-of-a-bloodbath-as-rsf-rebels-take-key-sudan-city-of-el-fasher-heres-how-we-got-here/
1271317037	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	1	1	1	-6.39789658194566	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029120000	https://www.egyptindependent.com/fears-of-a-bloodbath-as-rsf-rebels-take-key-sudan-city-of-el-fasher-heres-how-we-got-here/
1271317038	20251029	202510	2025	2025.8192	SDNGOV	OMAR AL BASHIR	SDN					GOV			MIL	GENERALS						MIL			0	046	046	04	1	7.0	10	1	10	-6.39789658194566	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029120000	https://www.egyptindependent.com/fears-of-a-bloodbath-as-rsf-rebels-take-key-sudan-city-of-el-fasher-heres-how-we-got-here/
1271317039	20251029	202510	2025	2025.8192	SDNGOVMIL	SUDAN	SDN					GOV	MIL		ARE	UNITED ARAB EMIRATES	ARE								0	0332	033	03	1	5.2	2	1	2	-6.39789658194566	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251029120000	https://www.egyptindependent.com/fears-of-a-bloodbath-as-rsf-rebels-take-key-sudan-city-of-el-fasher-heres-how-we-got-here/
1271317040	20251029	202510	2025	2025.8192	SDNGOVMIL	SUDAN	SDN					GOV	MIL		ARE	UNITED ARAB EMIRATES	ARE								0	0332	033	03	1	5.2	8	1	8	-6.39789658194566	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251029120000	https://www.egyptindependent.com/fears-of-a-bloodbath-as-rsf-rebels-take-key-sudan-city-of-el-fasher-heres-how-we-got-here/
1271317041	20251029	202510	2025	2025.8192	SDNGOVMIL	SUDAN	SDN					GOV	MIL		ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	2	1	2	-6.39789658194566	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251029120000	https://www.egyptindependent.com/fears-of-a-bloodbath-as-rsf-rebels-take-key-sudan-city-of-el-fasher-heres-how-we-got-here/
1271317042	20251029	202510	2025	2025.8192	SDNGOVMIL	SUDAN	SDN					GOV	MIL		ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	2	1	2	-6.39789658194566	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	United Arab Emirates	AE	AE		24	54	AE	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251029120000	https://www.egyptindependent.com/fears-of-a-bloodbath-as-rsf-rebels-take-key-sudan-city-of-el-fasher-heres-how-we-got-here/
1271317043	20251029	202510	2025	2025.8192	SDNGOVMIL	SUDAN	SDN					GOV	MIL		ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	6	1	6	-6.39789658194566	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251029120000	https://www.egyptindependent.com/fears-of-a-bloodbath-as-rsf-rebels-take-key-sudan-city-of-el-fasher-heres-how-we-got-here/
1271317044	20251029	202510	2025	2025.8192	SDNGOVMIL	SUDAN	SDN					GOV	MIL		ARE	UNITED ARAB EMIRATES	ARE								0	120	120	12	3	-4.0	1	1	1	-6.39789658194566	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251029120000	https://www.egyptindependent.com/fears-of-a-bloodbath-as-rsf-rebels-take-key-sudan-city-of-el-fasher-heres-how-we-got-here/
1271317045	20251029	202510	2025	2025.8192	SDNGOVMIL	SUDAN	SDN					GOV	MIL		ARE	UNITED ARAB EMIRATES	ARE								0	120	120	12	3	-4.0	4	1	4	-6.39789658194566	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251029120000	https://www.egyptindependent.com/fears-of-a-bloodbath-as-rsf-rebels-take-key-sudan-city-of-el-fasher-heres-how-we-got-here/
1271317046	20251029	202510	2025	2025.8192	SDNMIL	SUDAN	SDN					MIL			MILMIL	MILITARY						MIL	MIL		0	046	046	04	1	7.0	4	1	4	-6.39789658194566	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20251029120000	https://www.egyptindependent.com/fears-of-a-bloodbath-as-rsf-rebels-take-key-sudan-city-of-el-fasher-heres-how-we-got-here/
1271317047	20251029	202510	2025	2025.8192	SEN	SENEGAL	SEN																		0	112	112	11	3	-2.0	4	1	4	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029120000	https://www.wokv.com/entertainment/nigerias-nobel/LGPKZY5Z5A2WLBA7YBQZ7GQRBM/
1271317048	20251029	202510	2025	2025.8192	SGP	SINGAPORE	SGP																		1	042	042	04	1	1.9	4	1	4	2.7027027027027	4	Geylang Serai, Singapore (general), Singapore	SN	SN00	18585	1.32	103.91	-73211	0								4	Geylang Serai, Singapore (general), Singapore	SN	SN00	18585	1.32	103.91	-73211	20251029120000	https://www.straitstimes.com/life/arts/singapore-biennale-2025-tanjong-pagar-distripark-edition-see-art-indoors-on-hot-or-rainy-days
1271317049	20251029	202510	2025	2025.8192	SGP	SINGAPORE	SGP																		1	042	042	04	1	1.9	13	1	10	4.85436893203883	4	Tanglin Halt, Singapore (general), Singapore	SN	SN00	18585	1.30139	103.798	23466	0								4	Tanglin Halt, Singapore (general), Singapore	SN	SN00	18585	1.30139	103.798	23466	20251029120000	https://www.straitstimes.com/life/arts/singapore-biennale-2025-four-ways-to-see-art-and-clock-steps
1271317050	20251029	202510	2025	2025.8192	SGP	SINGAPORE	SGP																		1	042	042	04	1	1.9	1	1	1	2.7027027027027	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251029120000	https://www.straitstimes.com/life/arts/singapore-biennale-2025-tanjong-pagar-distripark-edition-see-art-indoors-on-hot-or-rainy-days
1271317051	20251029	202510	2025	2025.8192	SLE	SIERRA LEONE	SLE																		1	012	012	01	1	-0.4	5	1	5	-8.98123324396783	1	Sierra Leone	SL	SL		8.5	-11.5	SL	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251029120000	https://cocorioko.net/president-bios-wasteful-spending-and-fiscal-recklessness-are-undermining-economic-recovery-in-sierra-leone/
1271317052	20251029	202510	2025	2025.8192	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	5	1	5	2.74725274725275	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029120000	https://ianslive.in/there-is-deep-resonance-with-deeptech-among-youth-in-india-piyush-goyal--20251029170904
1271317053	20251029	202510	2025	2025.8192	SPY	OPERATIVE						SPY			NGA	ABUJA	NGA								1	190	190	19	4	-10.0	8	1	8	-2.12121212121212	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029120000	https://saharareporters.com/2025/10/29/alleged-coup-plot-tinubu-presidency-reacts-says-it-aligns-nigerian-militarys-narrative
1271317054	20251029	202510	2025	2025.8192	SVK	SLOVAKIA	SVK								HUN	HUNGARY	HUN								1	0874	087	08	2	10.0	1	1	1	-1.55555555555555	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Hungary	HU	HU		47	20	HU	20251029120000	https://www.yahoo.com/news/articles/us-reduce-troops-natos-eastern-112705112.html
1271317055	20251029	202510	2025	2025.8192	SVK	SLOVAKIA	SVK								HUN	HUNGARY	HUN								1	0874	087	08	2	10.0	1	1	1	-1.55555555555555	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Hungary	HU	HU		47	20	HU	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251029120000	https://www.yahoo.com/news/articles/us-reduce-troops-natos-eastern-112705112.html
1271317056	20251029	202510	2025	2025.8192	SVK	SLOVAKIA	SVK								HUN	HUNGARY	HUN								1	0874	087	08	2	10.0	6	1	6	-1.55555555555555	4	Campia Turzii, Romania (general), Romania	RO	RO00	25000	46.55	23.8833	-1155596	1	Hungary	HU	HU		47	20	HU	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251029120000	https://www.yahoo.com/news/articles/us-reduce-troops-natos-eastern-112705112.html
1271317057	20251029	202510	2025	2025.8192	SVK	SLOVAKIA	SVK								ROU	ROMANIA									1	0874	087	08	2	10.0	1	1	1	-1.55555555555555	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251029120000	https://www.yahoo.com/news/articles/us-reduce-troops-natos-eastern-112705112.html
1271317058	20251029	202510	2025	2025.8192	SVK	SLOVAKIA	SVK								ROU	ROMANIA									1	0874	087	08	2	10.0	1	1	1	-1.55555555555555	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Hungary	HU	HU		47	20	HU	20251029120000	https://www.yahoo.com/news/articles/us-reduce-troops-natos-eastern-112705112.html
1271317059	20251029	202510	2025	2025.8192	THA	THAILAND	THA								BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	4	1	4	10.989010989011	1	Thailand	TH	TH		15	100	TH	1	Bahrain	BA	BA		26	50.5	BA	1	Thailand	TH	TH		15	100	TH	20251029120000	https://www.gdnonline.com:443/Details/1367143
1271317060	20251029	202510	2025	2025.8192	THA	THAILAND	THA								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	10.989010989011	1	Thailand	TH	TH		15	100	TH	1	Bahrain	BA	BA		26	50.5	BA	1	Thailand	TH	TH		15	100	TH	20251029120000	https://www.gdnonline.com:443/Details/1367143
1271317061	20251029	202510	2025	2025.8192	THA	THAILAND	THA								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	10.989010989011	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029120000	https://www.gdnonline.com:443/Details/1367143
1271317062	20251029	202510	2025	2025.8192	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	030	030	03	1	4.0	8	1	8	3.30578512396695	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251029120000	https://www.egyptindependent.com/egypt-welcomes-ceasefire-deal-between-thailand-and-cambodia/
1271317063	20251029	202510	2025	2025.8192	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	030	030	03	1	4.0	2	1	2	3.30578512396695	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251029120000	https://www.egyptindependent.com/egypt-welcomes-ceasefire-deal-between-thailand-and-cambodia/
1271317064	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR																		1	046	046	04	1	7.0	2	1	2	-5.58659217877095	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	20251029120000	https://www.dhakatribune.com/world/south-asia/395114/pakistan-says-peace-talks-with-afghanistan-failed
1271317065	20251029	202510	2025	2025.8192	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			1	090	090	09	2	-2.0	4	1	4	-5.92105263157895	4	Gebze, Kocaeli, Turkey	TU	TU41	28043	40.8028	29.4307	-749341	4	Gebze, Kocaeli, Turkey	TU	TU41	28043	40.8028	29.4307	-749341	4	Gebze, Kocaeli, Turkey	TU	TU41	28043	40.8028	29.4307	-749341	20251029120000	https://www.albawaba.com/news/6-story-building-collapses-gebze-turkey-1615601
1271317066	20251029	202510	2025	2025.8192	TURGOV	TURKISH	TUR					GOV													1	090	090	09	2	-2.0	6	1	6	-5.92105263157895	4	Gebze, Kocaeli, Turkey	TU	TU41	28043	40.8028	29.4307	-749341	0								4	Gebze, Kocaeli, Turkey	TU	TU41	28043	40.8028	29.4307	-749341	20251029120000	https://www.albawaba.com/news/6-story-building-collapses-gebze-turkey-1615601
1271317067	20251029	202510	2025	2025.8192	TWN	TAIPEI	TWN								AFR	AFRICA	AFR								1	033	033	03	1	5.2	4	1	4	-5.51724137931035	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029120000	https://focustaiwan.tw:443/society/202510290015
1271317068	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								1	112	112	11	3	-2.0	1	1	1	-5.07042253521127	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029120000	http://www.calcuttanews.net/news/278662733/china-expands-repression-targets-taiwanese-lawmaker-in-baseless-secession-probe
1271317069	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								1	112	112	11	3	-2.0	1	1	1	-5.07042253521127	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029120000	http://www.calcuttanews.net/news/278662733/china-expands-repression-targets-taiwanese-lawmaker-in-baseless-secession-probe
1271317070	20251029	202510	2025	2025.8192	TWN	TAICHUNG	TWN								JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	10	1	10	-5.51724137931035	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029120000	https://focustaiwan.tw:443/society/202510290015
1271317071	20251029	202510	2025	2025.8192	TZA	TANZANIA	TZA								BUS	INVESTOR						BUS			0	050	050	05	1	3.5	1	1	1	-4.72103004291845	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251029120000	https://www.thecable.ng/tanzanias-samia-hassan-expected-to-win-re-election-as-polls-open/
1271317072	20251029	202510	2025	2025.8192	UAF	FIGHTER						UAF													1	036	036	03	1	4.0	10	1	10	-2.17054263565892	0								0								0								20251029120000	https://boxingnewsonline.net/joshua-buatsi-to-produce-statement-performance-against-zach-parker/
1271317073	20251029	202510	2025	2025.8192	UAF	TERRORIST						UAF													0	040	040	04	1	1.0	4	1	4	-3.47003154574133	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251029120000	https://www.hindustantimes.com/india-news/president-murmu-poses-with-rafale-pilot-whom-pakistan-claimed-to-have-captured-pointed-message-in-pic-101761728856732.html
1271317074	20251029	202510	2025	2025.8192	UAF	TERRORIST						UAF													0	040	040	04	1	1.0	1	1	1	-3.47003154574133	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029120000	https://www.hindustantimes.com/india-news/president-murmu-poses-with-rafale-pilot-whom-pakistan-claimed-to-have-captured-pointed-message-in-pic-101761728856732.html
1271317075	20251029	202510	2025	2025.8192	UAF	MILITIA						UAF													0	046	046	04	1	7.0	10	1	10	-5.95744680851063	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251029120000	https://www.egyptindependent.com/egypt-continues-its-efforts-to-de-escalate-tensions-in-sudan/
1271317076	20251029	202510	2025	2025.8192	UAF	FIGHTER						UAF			MIL	AIR FORCE						MIL			0	046	046	04	1	7.0	1	1	1	1.67714884696017	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251029120000	https://www.news18.com/india/who-is-shivangi-singh-trailblazing-rafale-pilot-who-flew-with-president-murmu-at-ambala-ws-l-9666969.html
1271317077	20251029	202510	2025	2025.8192	UAF	FIGHTER						UAF			MIL	AIR FORCE						MIL			0	046	046	04	1	7.0	1	1	1	1.67714884696017	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251029120000	https://www.news18.com/india/who-is-shivangi-singh-trailblazing-rafale-pilot-who-flew-with-president-murmu-at-ambala-ws-l-9666969.html
1271317078	20251029	202510	2025	2025.8192	UAF	FIGHTER						UAF			POL	POLISH	POL								1	150	150	15	4	-7.2	3	1	3	-3.92156862745098	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029120000	https://www.yahoo.com/news/articles/polish-jets-intercept-russian-reconnaissance-111241218.html
1271317079	20251029	202510	2025	2025.8192	UAF	MILITIA						UAF			USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	1	1	1	-6.39789658194566	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029120000	https://www.egyptindependent.com/fears-of-a-bloodbath-as-rsf-rebels-take-key-sudan-city-of-el-fasher-heres-how-we-got-here/
1271317080	20251029	202510	2025	2025.8192	UAF	MILITIA						UAF			USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	7	1	7	-6.39789658194566	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029120000	https://www.egyptindependent.com/fears-of-a-bloodbath-as-rsf-rebels-take-key-sudan-city-of-el-fasher-heres-how-we-got-here/
1271317081	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR																		0	072	072	07	2	8.3	2	1	2	-2.04778156996587	1	Ukraine	UP	UP		49	32	UP	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251029120000	https://www.hawaiitribune-herald.com/2025/10/29/opinion/the-great-trump-putin-breakup-and-why-it-matters/
1271317082	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR																		0	072	072	07	2	8.3	8	1	8	-2.04778156996587	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251029120000	https://www.hawaiitribune-herald.com/2025/10/29/opinion/the-great-trump-putin-breakup-and-why-it-matters/
1271317083	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR																		1	154	154	15	4	-7.2	2	1	2	0	4	Vishnevoye, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.6958	36.5625	-1058371	0								4	Vishnevoye, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.6958	36.5625	-1058371	20251029120000	https://tass.com/politics/2036767
1271317084	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								BUS	COMPANIES						BUS			0	045	045	04	1	5.0	7	1	7	-6.89655172413793	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029120000	https://en.interfax.com.ua/news/blog/1116411.html
1271317085	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	2	1	2	-2.04778156996587	1	Ukraine	UP	UP		49	32	UP	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029120000	https://www.hawaiitribune-herald.com/2025/10/29/opinion/the-great-trump-putin-breakup-and-why-it-matters/
1271317086	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	2	1	2	-2.04778156996587	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029120000	https://www.hawaiitribune-herald.com/2025/10/29/opinion/the-great-trump-putin-breakup-and-why-it-matters/
1271317087	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	2	1	2	-7.35735735735736	1	Ukraine	UP	UP		49	32	UP	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251029120000	https://en.interfax.com.ua/news/general/1116374.html
1271317088	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.04778156996587	1	Ukraine	UP	UP		49	32	UP	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Ukraine	UP	UP		49	32	UP	20251029120000	https://www.hawaiitribune-herald.com/2025/10/29/opinion/the-great-trump-putin-breakup-and-why-it-matters/
1271317089	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	045	045	04	1	5.0	4	1	4	-2.04778156996587	1	Ukraine	UP	UP		49	32	UP	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251029120000	https://www.hawaiitribune-herald.com/2025/10/29/opinion/the-great-trump-putin-breakup-and-why-it-matters/
1271317090	20251029	202510	2025	2025.8192	UKRCVL	UKRAINE	UKR					CVL			UKR	UKRAINE	UKR								1	154	154	15	4	-7.2	2	1	2	0	4	Vishnevoye, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.6958	36.5625	-1058371	4	Vishnevoye, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.6958	36.5625	-1058371	4	Vishnevoye, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.6958	36.5625	-1058371	20251029120000	https://tass.com/politics/2036767
1271317091	20251029	202510	2025	2025.8192	UKRHLH	UKRAINE	UKR					HLH			UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	4	1	4	-8.82352941176471	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251029120000	https://en.interfax.com.ua/news/general/1116402.html
1271317092	20251029	202510	2025	2025.8192	UKRMIL	UKRAINE	UKR					MIL													1	190	190	19	4	-10.0	1	1	1	-5.02283105022831	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	0								4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	20251029120000	https://en.interfax.com.ua/news/general/1116440.html
1271317093	20251029	202510	2025	2025.8192	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	4	1	4	-5.02283105022831	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	20251029120000	https://en.interfax.com.ua/news/general/1116440.html
1271317094	20251029	202510	2025	2025.8192	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-7.35735735735736	1	Ukraine	UP	UP		49	32	UP	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	Ukraine	UP	UP		49	32	UP	20251029120000	https://en.interfax.com.ua/news/general/1116374.html
1271317095	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	-0.12285012285013	3	West Fargo, Minnesota, United States	US	USMN		46.8766	-96.8726	1034240	0								3	West Fargo, Minnesota, United States	US	USMN		46.8766	-96.8726	1034240	20251029120000	https://www.inforum.com/news/west-fargo/west-fargo-threatens-cuts-to-matbus-funding-if-route-concerns-not-addressed
