1272681580	20251106	202511	2025	2025.8384	USA	MAINE	USA																		1	030	030	03	1	4.0	2	1	2	2.65060240963856	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Aroostook County, Maine, United States	US	USME		46.6667	-68.5	581287	20251106013000	https://www.wagmtv.com/2025/11/05/maines-first-pregnancy-care-center-celebrates-four-decades-service/
1272681581	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	6	1	6	-0.25316455696203	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106013000	https://www.kwqc.com:443/2025/11/05/illinois-lawmakers-approve-state-specific-vaccine-guidelines-punt-gambling-bill/
1272681582	20251106	202511	2025	2025.8384	USA	CHICAGO	USA																		0	031	031	03	1	5.2	2	1	2	-0.25316455696203	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106013000	https://www.kwqc.com:443/2025/11/05/illinois-lawmakers-approve-state-specific-vaccine-guidelines-punt-gambling-bill/
1272681583	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	0311	031	03	1	5.2	2	1	2	1.95058517555267	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	20251106013000	https://www.messenger-inquirer.com/news/local/greenwell-chisholm-sold-to-illinois-printing-company/article_6da07252-f2d8-5f1f-bc7e-030de156b2b8.html
1272681584	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	0311	031	03	1	5.2	2	1	2	1.95058517555267	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106013000	https://www.messenger-inquirer.com/news/local/greenwell-chisholm-sold-to-illinois-printing-company/article_6da07252-f2d8-5f1f-bc7e-030de156b2b8.html
1272681585	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-4.74308300395257	3	Indiana County, Pennsylvania, United States	US	USPA	PA063	40.8753	-79.125	1213673	0								3	Indiana County, Pennsylvania, United States	US	USPA		40.8753	-79.125	1213673	20251106013000	https://www.wpxi.com/news/local/11-investigates-money-scam-targeting-pittsburgh-area-singles/DCFGWJWGYZAFNFMWKCDID64AM4/
1272681586	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-2.85714285714286	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106013000	https://www.amren.com/news/2025/11/dallas-principal-removed-after-calling-meeting-with-only-black-students-about-their-grades/
1272681587	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-5.32110091743119	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251106013000	https://www.phoenixnewtimes.com/news/bullet-mesa-police-shootout-hits-ice-deportation-plane-40618551/
1272681588	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-5.32110091743119	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								1	Honduras	HO	HO		15	-86.5	HO	20251106013000	https://www.phoenixnewtimes.com/news/bullet-mesa-police-shootout-hits-ice-deportation-plane-40618551/
1272681589	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	4.72972972972973	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251106013000	https://mauinow.com/2025/11/05/6th-annual-seabury-hall-iday-on-dec-5-to-benefit-maui-united-ways-toy-drive/
1272681590	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-4.97737556561086	3	Lehighton, Pennsylvania, United States	US	USPA	PA025	40.8337	-75.7138	1179161	0								3	Lehighton, Pennsylvania, United States	US	USPA	PA025	40.8337	-75.7138	1179161	20251106013000	https://www.wnep.com/article/news/local/monroe-county/pennsylvania-research-lab-sees-increase-in-tick-population-east-stroudsburg-university-center-nicole-chinnici/523-158ed2d1-4c05-49ce-9c8c-2d255ce981b2
1272681591	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	1.44032921810699	3	Copperas Cove High School, Texas, United States	US	USTX	TX099	31.126	-97.9134	1385224	0								3	Copperas Cove High School, Texas, United States	US	USTX		31.126	-97.9134	1385224	20251106013000	https://www.kxxv.com/news/local-news/in-your-neighborhood/it-is-exponential-voters-approve-first-copperas-cove-isd-bond-in-nearly-20-years
1272681592	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-2.68595041322314	3	Cache County, Utah, United States	US	USUT	UT005	41.7494	-111.75	1448017	0								3	Cache County, Utah, United States	US	USUT		41.7494	-111.75	1448017	20251106013000	https://www.upr.org/utah-news/2025-11-05/cache-county-law-enforcement-officials-hold-q-a-about-working-with-ice
1272681593	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-15.8914728682171	3	Overland Park, Kansas, United States	US	USKS	KS091	38.9822	-94.6708	479210	0								3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	20251106013000	https://abc17news.com/news/crime/2025/11/05/mu-student-accused-of-strangling-someone-at-residence-hall-after-getting-blocked-on-snapchat/
1272681594	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	-1.60771704180064	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	0								3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	20251106013000	https://www.tsln.com/news/ag-outlook-meeting-in-scottsbluff-to-highlight-markets-policy-finances/
1272681595	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	8	-0.71428571428571	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251106013000	https://www.nny360.com/news/jeffersoncounty/watertown-seeking-consultant-to-help-decide-fate-of-hydro-contract/article_ea4a9ba6-64d5-5841-8cf5-4748d6b5a394.html
1272681596	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	2.37529691211402	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106013000	https://www.el-balad.com/6757155
1272681597	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-2.68595041322314	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251106013000	https://www.upr.org/utah-news/2025-11-05/cache-county-law-enforcement-officials-hold-q-a-about-working-with-ice
1272681598	20251106	202511	2025	2025.8384	USA	HAWAII	USA																		0	042	042	04	1	1.9	9	1	9	-2.78481012658228	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251106013000	https://www.murrayledger.com/news/feds-engine-detached-from-ups-plane-before-crash-at-louisville-airport/article_f8361c80-1e82-461f-af01-893f0e0bf3d7.html
1272681599	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	0	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251106013000	https://www.sacurrent.com/news/texas-news/a-democrat-is-in-the-lead-in-a-historically-red-texas-senate-districts-runoff/
1272681600	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-0.65359477124183	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20251106013000	https://therealdeal.com/new-york/2025/11/05/real-estate-reacts-to-zohran-mamdanis-win/
1272681601	20251106	202511	2025	2025.8384	USA	MIAMI	USA																		0	042	042	04	1	1.9	9	1	9	-5	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106013000	https://www.wkyt.com/2025/11/05/louisville-ups-plane-crash-witnesses-describe-horror-aviation-expert-weighs/
1272681602	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-0.65359477124183	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251106013000	https://therealdeal.com/new-york/2025/11/05/real-estate-reacts-to-zohran-mamdanis-win/
1272681603	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-6.82730923694779	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251106013000	https://www.yahoo.com/entertainment/celebrity/articles/bryan-kohbergers-shocking-prison-fund-001542557.html
1272681604	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	1.88679245283019	3	Wichita Falls, Texas, United States	US	USTX	TX485	33.9137	-98.4934	1376776	0								3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20251106013000	https://www.newschannel6now.com/2025/11/05/wichita-falls-organizations-partner-host-winter-clothing-drive/
1272681605	20251106	202511	2025	2025.8384	USA	MINNEAPOLIS	USA																		1	043	043	04	1	2.8	1	1	1	-4.69314079422383	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251106013000	https://www.amren.com/news/2025/11/white-democrat-who-cried-at-george-floyds-casket-staves-off-challenge-from-somali-socialist/
1272681606	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	0.60240963855421	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251106013000	https://www.ocregister.com/2025/11/05/former-oc-register-humorist-jeff-kramer-returns-for-a-book-signing/
1272681607	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	0.60240963855421	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251106013000	https://www.ocregister.com/2025/11/05/former-oc-register-humorist-jeff-kramer-returns-for-a-book-signing/
1272681608	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	2	1	2	-1.46056475170399	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106013000	https://news.berkeley.edu/2025/11/05/nasas-escapade-mission-to-mars-twin-uc-berkeley-satellites-dubbed-blue-and-gold-will-launch-in-early-november/
1272681609	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-2.85714285714286	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106013000	https://www.amren.com/news/2025/11/dallas-principal-removed-after-calling-meeting-with-only-black-students-about-their-grades/
1272681610	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	4.98442367601246	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20251106013000	http://themissouritimes.com/opinion-data-centers-will-fuel-missouris-future/
1272681611	20251106	202511	2025	2025.8384	USA	UTAH	USA																		1	046	046	04	1	7.0	15	1	7	1.78970917225951	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251106013000	https://krcl.org/blog/latest-ever-kid-outdoors-challenge-filmexico/
1272681612	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	-1.20481927710843	3	Long Island City, New York, United States	US	USNY	NY081	40.7448	-73.9487	955863	0								3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	20251106013000	https://therealdeal.com/magazine/new-york-september-2015/taking-on-toby/
1272681613	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	3.50109409190372	3	Vandercook Lake, Michigan, United States	US	USMI	MI075	42.1934	-84.3911	1615507	0								3	Vandercook Lake, Michigan, United States	US	USMI		42.1934	-84.3911	1615507	20251106013000	https://www.wilx.com/2025/11/05/mid-michigan-school-districts-see-mixed-results-with-bond-proposals-ballot/
1272681614	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	2	4	4.18410041841005	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251106013000	https://hotspotatl.com/6528011/mary-sheffield-makes-history-as-1st-woman-mayor-of-detroit/
1272681615	20251106	202511	2025	2025.8384	USA	FLORIDA	USA																		1	051	051	05	1	3.4	27	3	27	8.19672131147541	3	Mount Dora, Florida, United States	US	USFL	FL069	28.8025	-81.6445	287215	0								3	Mount Dora, Florida, United States	US	USFL		28.8025	-81.6445	287215	20251106013000	http://www.trinidadtimes.com/news/278676776/now-leasing-lake-saunders-reserve-brings-resort-style-lakefront-apartments-to-mount-dora-seniors
1272681616	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	1.51006711409396	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251106013000	https://hotspotatl.com/6528165/election-results-psc-seats-flip-south-fulton-mayor-runoff/
1272681617	20251106	202511	2025	2025.8384	USA	MAINE	USA																		1	051	051	05	1	3.4	6	1	6	2.65060240963856	3	Fort Kent, Maine, United States	US	USME	ME003	47.2587	-68.5895	566413	0								3	Fort Kent, Maine, United States	US	USME		47.2587	-68.5895	566413	20251106013000	https://www.wagmtv.com/2025/11/05/maines-first-pregnancy-care-center-celebrates-four-decades-service/
1272681618	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	6.65796344647519	3	Arundel, Maryland, United States	US	USMD	MD015	39.5659	-75.873	589067	0								3	Arundel, Maryland, United States	US	USMD	MD015	39.5659	-75.873	589067	20251106013000	https://www.eyeonannapolis.net/2025/11/anne-arundel-community-college-president-dawn-lindsay-to-retire-in-2026-after-13-years-at-the-helm/
1272681619	20251106	202511	2025	2025.8384	USA	PHOENIX	USA																		1	051	051	05	1	3.4	6	1	6	1.98675496688741	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106013000	https://www.azfamily.com/2025/11/06/tempe-woman-gets-1209-refund-expedia-after-booking-non-refundable-trip/
1272681620	20251106	202511	2025	2025.8384	USA	NEVADA	USA																		1	051	051	05	1	3.4	3	1	3	3.66492146596859	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251106013000	https://www.newschannel10.com/2025/11/05/us-capitol-christmas-tree-tour-stop-amarillo-nov-9/
1272681621	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	8	1	8	-5.80489952036913	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106013000	http://www.pauldavisoncrime.com/search/label/murder%20for%20hire
1272681622	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	3.50109409190372	3	Vandercook Lake, Michigan, United States	US	USMI	MI075	42.1934	-84.3911	1615507	0								3	Vandercook Lake, Michigan, United States	US	USMI		42.1934	-84.3911	1615507	20251106013000	https://www.wilx.com/2025/11/05/mid-michigan-school-districts-see-mixed-results-with-bond-proposals-ballot/
1272681623	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-6.82730923694779	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251106013000	https://www.yahoo.com/entertainment/celebrity/articles/bryan-kohbergers-shocking-prison-fund-001542557.html
1272681624	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	-0.65359477124183	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251106013000	https://therealdeal.com/new-york/2025/11/05/real-estate-reacts-to-zohran-mamdanis-win/
1272681625	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	5.65789473684211	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106013000	https://www.noise11.com/news/smokey-robinson-going-to-a-go-go-60th-anniversary-20251106
1272681626	20251106	202511	2025	2025.8384	USA	WASHINGTON	USA																		1	071	071	07	2	7.4	10	1	10	2.93785310734463	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	0								3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	20251106013000	http://www.thereflector.com/stories/washington-state-makes-pitch-to-feds-for-1b-in-rural-health-funding,390552
1272681627	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-1.95227765726681	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	0								3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	20251106013000	https://www.cbs58.com/news/wauwatosa-officials-say-property-owners-could-see-tax-increase-after-federal-aid-for-public-flooding-damage-was-denied
1272681628	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	3.07692307692308	3	City Of Marion, Iowa, United States	US	USIA	IA113	42.0435	-91.5857	2395011	0								3	City Of Marion, Iowa, United States	US	USIA		42.0435	-91.5857	2395011	20251106013000	https://cbs2iowa.com/news/local/linn-co-board-of-supervisor-gives-hacap-80k-grant-sanp-food-bank-government-shutdown-benefits-hiawatha-iowa-news
1272681629	20251106	202511	2025	2025.8384	USA	MICHIGAN	USA																		1	071	071	07	2	7.4	8	1	8	-0.44444444444445	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106013000	https://www.wilx.com/2025/11/05/michigan-receive-partial-snap-funding-during-november/
1272681630	20251106	202511	2025	2025.8384	USA	TEXAS	USA																		1	071	071	07	2	7.4	12	1	10	3.07692307692308	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106013000	https://www.kcbd.com/2025/11/05/sen-charles-perry-celebrates-new-water-funding-approved-by-texas-voters/
1272681631	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	-0.4599211563732	3	Pewaukee, Wisconsin, United States	US	USWI	WI133	43.0806	-88.2612	1571279	0								3	Pewaukee, Wisconsin, United States	US	USWI	WI133	43.0806	-88.2612	1571279	20251106013000	https://www.wisn.com/article/roadside-food-pantry-pops-up-during-lengthy-government-shutdown/69268336
1272681632	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	-0.4599211563732	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	0								3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20251106013000	https://www.wisn.com/article/roadside-food-pantry-pops-up-during-lengthy-government-shutdown/69268336
1272681633	20251106	202511	2025	2025.8384	USA	TEXAS	USA																		1	073	073	07	2	7.4	10	1	10	3.07692307692308	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106013000	https://www.kcbd.com/2025/11/05/sen-charles-perry-celebrates-new-water-funding-approved-by-texas-voters/
1272681634	20251106	202511	2025	2025.8384	USA	WASHINGTON	USA																		1	080	080	08	2	5.0	3	1	3	-2.5	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	0								3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20251106013000	http://www.thereflector.com/stories/do-dashed-hopes-for-gop-gains-in-the-washington-state-senate-mean-more-taxes-next-session,390551
1272681635	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-6.73534072900159	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106013000	https://www.aol.co.uk/articles/florida-man-arrested-fbi-threatening-190907286.html
1272681636	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	6	1	6	0.90361445783133	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251106013000	https://www.yahoo.com/news/articles/summit-county-adm-seeks-renewal-003021614.html
1272681637	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	6	1	6	3.50109409190372	3	Vandercook Lake, Michigan, United States	US	USMI	MI075	42.1934	-84.3911	1615507	0								3	Vandercook Lake, Michigan, United States	US	USMI		42.1934	-84.3911	1615507	20251106013000	https://www.wilx.com/2025/11/05/mid-michigan-school-districts-see-mixed-results-with-bond-proposals-ballot/
1272681638	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-8.23244552058111	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251106013000	http://www.pauldavisoncrime.com/search/label/Russian%20Mafia
1272681639	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	2.93785310734463	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251106013000	http://www.thereflector.com/stories/washington-state-makes-pitch-to-feds-for-1b-in-rural-health-funding,390552
1272681640	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	0	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251106013000	https://therealdeal.com/miami/2025/11/05/sam-nazarian-speaks-at-the-real-deal-miami-real-estate-forum/
1272681641	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	0	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106013000	https://therealdeal.com/miami/2025/11/05/sam-nazarian-speaks-at-the-real-deal-miami-real-estate-forum/
1272681642	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	0.15220700152207	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106013000	https://chicago.suntimes.com/education/2025/11/05/cps-ceo-search-macquline-king
1272681643	20251106	202511	2025	2025.8384	USA	NEW YORK CITY	USA																		1	111	111	11	3	-2.0	6	1	6	-3.09278350515464	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251106013000	https://buffalonews.com/opinion/article_f36fed67-c786-4768-8072-872867bb0cc1.html
1272681644	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-3.09278350515464	1	Canada	CA	CA		60	-96	CA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106013000	https://buffalonews.com/opinion/article_f36fed67-c786-4768-8072-872867bb0cc1.html
1272681645	20251106	202511	2025	2025.8384	USA	ALABAMA	USA																		1	111	111	11	3	-2.0	7	1	7	3.90070921985816	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251106013000	https://www.wvtm13.com/article/oprahs-favorite-things-list-alabama-swaddle-bar/69266526
1272681646	20251106	202511	2025	2025.8384	USA	MIAMI	USA																		0	111	111	11	3	-2.0	3	1	3	0	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251106013000	https://therealdeal.com/miami/2025/11/05/sam-nazarian-speaks-at-the-real-deal-miami-real-estate-forum/
1272681647	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-0.48685491723466	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251106013000	https://www.telegraphherald.com/news/national_world/article_5ad99fe3-9964-425f-9bc8-d01276357e95.html
1272681648	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-1.10935023771791	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251106013000	https://www.knopnews2.com/2025/11/06/nebraska-senator-again-blames-democrats-record-long-government-shutdown-calls-them-complete-hypocrites/
1272681649	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-1.10935023771791	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106013000	https://www.knopnews2.com/2025/11/06/nebraska-senator-again-blames-democrats-record-long-government-shutdown-calls-them-complete-hypocrites/
1272681650	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	2	1	2	-3.17460317460317	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251106013000	https://www.mtexpress.com/news/blaine_county/ketchum-group-temporarily-registers-as-pac-after-complaint/article_781aa7e3-e477-47e1-8490-8d16f778043d.html
1272681651	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	2	1	2	-7.28476821192053	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	20251106013000	https://www.nj.com/essex/2025/11/2-nj-men-linked-to-michigan-terror-plot-were-planning-attacks-for-isis-feds-say.html
