1261954297	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								DEU	GERMANY	DEU								0	046	046	04	1	7.0	2	1	2	-4.8167222053923	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908164500	https://tol.org/client/article/the-war-for-those-who-did-not-fight.html
1261954298	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								DEU	GERMANY	DEU								0	046	046	04	1	7.0	2	1	2	-4.8167222053923	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908164500	https://tol.org/client/article/the-war-for-those-who-did-not-fight.html
1261954299	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								HUN	HUNGARY	HUN								0	110	110	11	3	-2.0	21	3	21	-7.7319587628866	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908164500	http://www.heraldglobe.com/news/278560883/orban-warns-eu-of-collapse
1261954300	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								MIL	MILITARY PERSONNEL						MIL			1	051	051	05	1	3.4	2	1	2	12.9464285714286	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908164500	https://en.interfax.com.ua/news/general/1102938.html
1261954301	20250908	202509	2025	2025.6795	UKR	KYIV	UKR								NOR	NORWEGIAN	NOR								1	043	043	04	1	2.8	2	1	2	2.95566502463054	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908164500	https://en.interfax.com.ua/news/general/1102918.html
1261954302	20250908	202509	2025	2025.6795	UKR	KYIV	UKR								NORGOV	NORWEGIAN	NOR					GOV			1	043	043	04	1	2.8	6	1	6	2.95566502463054	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908164500	https://en.interfax.com.ua/news/general/1102918.html
1261954303	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								OPP	PRISONER						OPP			0	010	010	01	1	0.0	1	1	1	-4.8167222053923	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908164500	https://tol.org/client/article/the-war-for-those-who-did-not-fight.html
1261954304	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								OPP	PRISONER						OPP			0	043	043	04	1	2.8	4	1	4	-4.8167222053923	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250908164500	https://tol.org/client/article/the-war-for-those-who-did-not-fight.html
1261954305	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								PAK	PAKISTAN	PAK								0	060	060	06	2	6.0	2	1	2	0.87108013937282	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	20250908164500	https://www.india.com/news/world/why-did-ukrainian-president-zelensky-support-us-tariffs-on-india-is-now-clear-it-has-pakistan-connection-donald-trump-russia-narendra-modi-china-sco-summit-vladimir-putin-xi-jinping-8062357/
1261954306	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								PAK	PAKISTAN	PAK								0	060	060	06	2	6.0	8	1	8	0.87108013937282	1	Ukraine	UP	UP		49	32	UP	1	Pakistan	PK	PK		30	70	PK	1	Ukraine	UP	UP		49	32	UP	20250908164500	https://www.india.com/news/world/why-did-ukrainian-president-zelensky-support-us-tariffs-on-india-is-now-clear-it-has-pakistan-connection-donald-trump-russia-narendra-modi-china-sco-summit-vladimir-putin-xi-jinping-8062357/
1261954307	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								PSE	OCCUPIED TERRITORIES	PSE								0	043	043	04	1	2.8	4	1	4	-4.8167222053923	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250908164500	https://tol.org/client/article/the-war-for-those-who-did-not-fight.html
1261954308	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								PSE	OCCUPIED TERRITORIES	PSE								0	043	043	04	1	2.8	6	1	6	-4.8167222053923	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250908164500	https://tol.org/client/article/the-war-for-those-who-did-not-fight.html
1261954309	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-4.8167222053923	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250908164500	https://tol.org/client/article/the-war-for-those-who-did-not-fight.html
1261954310	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	3	1	3	-4.8167222053923	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908164500	https://tol.org/client/article/the-war-for-those-who-did-not-fight.html
1261954311	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-4.8167222053923	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	20250908164500	https://tol.org/client/article/the-war-for-those-who-did-not-fight.html
1261954312	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-4.8167222053923	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250908164500	https://tol.org/client/article/the-war-for-those-who-did-not-fight.html
1261954313	20250908	202509	2025	2025.6795	UKR	KHARKIV	UKR								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	3	1	3	-4.8167222053923	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250908164500	https://tol.org/client/article/the-war-for-those-who-did-not-fight.html
1261954314	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-4.8167222053923	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250908164500	https://tol.org/client/article/the-war-for-those-who-did-not-fight.html
1261954315	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	5	1	5	-4.8167222053923	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250908164500	https://tol.org/client/article/the-war-for-those-who-did-not-fight.html
1261954316	20250908	202509	2025	2025.6795	UKR	KHARKIV	UKR								UKRCOP	UKRAINE	UKR					COP			1	080	080	08	2	5.0	2	1	2	-4.08163265306123	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250908164500	https://en.interfax.com.ua/news/general/1102924.html
1261954317	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								UKRCVL	UKRAINIAN	UKR					CVL			0	010	010	01	1	0.0	3	1	3	-4.8167222053923	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908164500	https://tol.org/client/article/the-war-for-those-who-did-not-fight.html
1261954318	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								UKRREF	UKRAINE	UKR					REF			1	020	020	02	1	3.0	2	1	2	-14.6478873239437	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908164500	https://nypost.com/2025/09/08/us-news/trump-rages-over-murder-of-ukrainian-refugee-iryna-zarutska-horrific-killings-require-horrible-actions/
1261954319	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								UKRREF	UKRAINE	UKR					REF			1	111	111	11	3	-2.0	2	1	2	-14.6478873239437	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908164500	https://nypost.com/2025/09/08/us-news/trump-rages-over-murder-of-ukrainian-refugee-iryna-zarutska-horrific-killings-require-horrible-actions/
1261954320	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								UKRREF	UKRAINE	UKR					REF			1	190	190	19	4	-10.0	1	1	1	-9.87654320987654	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908164500	https://en.interfax.com.ua/news/general/1102925.html
1261954321	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								UKRREF	UKRAINE	UKR					REF			1	190	190	19	4	-10.0	1	1	1	-9.87654320987654	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908164500	https://en.interfax.com.ua/news/general/1102925.html
1261954322	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-4.8167222053923	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908164500	https://tol.org/client/article/the-war-for-those-who-did-not-fight.html
1261954323	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-4.8167222053923	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908164500	https://tol.org/client/article/the-war-for-those-who-did-not-fight.html
1261954324	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	-4.8167222053923	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908164500	https://tol.org/client/article/the-war-for-those-who-did-not-fight.html
1261954325	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	-4.8167222053923	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908164500	https://tol.org/client/article/the-war-for-those-who-did-not-fight.html
1261954326	20250908	202509	2025	2025.6795	UKRCOP	KHARKIV	UKR					COP													1	080	080	08	2	5.0	6	1	6	-4.08163265306123	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250908164500	https://en.interfax.com.ua/news/general/1102924.html
1261954327	20250908	202509	2025	2025.6795	UKRGOVJUD	UKRAINIAN	UKR					GOV	JUD		JUD	PROSECUTOR						JUD			0	046	046	04	1	7.0	6	1	6	-4.8167222053923	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908164500	https://tol.org/client/article/the-war-for-those-who-did-not-fight.html
1261954328	20250908	202509	2025	2025.6795	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		SPY	INTELLIGENCE OFFICER						SPY			1	043	043	04	1	2.8	5	1	5	12.7272727272727	0								0								0								20250908164500	https://en.interfax.com.ua/news/general/1102953.html
1261954329	20250908	202509	2025	2025.6795	UKRLEG	UKRAINIAN	UKR					LEG			GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	2	1	2	-4.8167222053923	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908164500	https://tol.org/client/article/the-war-for-those-who-did-not-fight.html
1261954330	20250908	202509	2025	2025.6795	UKRLEG	UKRAINIAN	UKR					LEG			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	1	1	1	-4.8167222053923	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908164500	https://tol.org/client/article/the-war-for-those-who-did-not-fight.html
1261954331	20250908	202509	2025	2025.6795	UKRLEG	UKRAINE	UKR					LEG			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	4	1	4	-4.8167222053923	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908164500	https://tol.org/client/article/the-war-for-those-who-did-not-fight.html
1261954332	20250908	202509	2025	2025.6795	UKRLEG	UKRAINE	UKR					LEG			USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-4.8167222053923	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908164500	https://tol.org/client/article/the-war-for-those-who-did-not-fight.html
1261954333	20250908	202509	2025	2025.6795	UKRSEP	DONETSK	UKR					SEP			OPP	PRISONER						OPP			0	043	043	04	1	2.8	8	1	8	-4.8167222053923	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250908164500	https://tol.org/client/article/the-war-for-those-who-did-not-fight.html
1261954334	20250908	202509	2025	2025.6795	UKRSEP	DONETSK	UKR					SEP			OPP	PRISONER						OPP			0	043	043	04	1	2.8	2	1	2	-4.8167222053923	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250908164500	https://tol.org/client/article/the-war-for-those-who-did-not-fight.html
1261954335	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.92887029288703	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250908164500	https://abc6onyourside.com/news/local/columbus-metropolitan-library-unveils-giant-bug-exhibit-to-inspire-readers-things-to-do-reading-read-books-fun-exciting-central-ohio
1261954336	20250908	202509	2025	2025.6795	USA	MINNESOTA	USA																		0	010	010	01	1	0.0	1	1	1	-0.87554721701063	3	Science Museum Of Minnesota, Minnesota, United States	US	USMN	MN123	44.9426	-93.098	2478061	0								3	Science Museum Of Minnesota, Minnesota, United States	US	USMN		44.9426	-93.098	2478061	20250908164500	https://www.minnpost.com/education/2025/09/in-minnesota-schools-why-have-girls-lost-ground-on-math-since-the-pandemic/
1261954337	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.52910052910053	3	Glendale Cemetery, Iowa, United States	US	USIA	IA153	41.6061	-93.6849	456922	0								3	Glendale Cemetery, Iowa, United States	US	USIA		41.6061	-93.6849	456922	20250908164500	https://www.kwqc.com/2025/09/08/volunteers-raise-funds-restore-historic-glendale-cemetery-leclaire/
1261954338	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.864553314121039	3	Grinnell College, Iowa, United States	US	USIA	IA157	41.7486	-92.7202	457151	0								3	Grinnell College, Iowa, United States	US	USIA		41.7486	-92.7202	457151	20250908164500	https://thesandb.com/51965/opinions/opinion-ill-apologize-so-your-parents-dont-have-to/
1261954339	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	2	4	-2.51854062916328	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908164500	https://aninews.in/news/world/asia/the-50-tariff-on-india-is-unfair-unreasonable-chinese-envoy-on-us-trade-move20250908211054/
1261954340	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-3.55731225296443	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908164500	https://www.belfasttelegraph.co.uk/news/world-news/appeals-court-upholds-e-jean-carrolls-defamation-judgment-against-trump/a1551598157.html
1261954341	20250908	202509	2025	2025.6795	USA	FLORIDA	USA																		0	010	010	01	1	0.0	8	1	8	-2.09302325581395	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908164500	https://www.insurancejournal.com/news/southeast/2025/09/08/838376.htm
1261954342	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA																		1	012	012	01	1	-0.4	10	1	10	-1.92307692307692	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250908164500	https://targetednews.com/disp_story.php?s_id=1809052
1261954343	20250908	202509	2025	2025.6795	USA	AMERICAN	USA																		1	014	014	01	1	0.0	3	1	3	-0.72115384615384	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250908164500	https://www.minnpost.com/community-voices/2025/09/ai-making-reading-feel-obsolete-students-have-much-to-lose/
1261954344	20250908	202509	2025	2025.6795	USA	TEXAS	USA																		1	017	017	01	1	0.0	5	1	5	-2.23378876599436	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20250908164500	https://www.houstonpublicmedia.org/articles/news/politics/immigration/2025/09/08/530267/a-houston-mother-held-by-ice-must-choose-indefinite-detention-or-be-deported-without-her-family/
1261954345	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	-2.23378876599436	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Honduras	HO	HO		15	-86.5	HO	20250908164500	https://www.houstonpublicmedia.org/articles/news/politics/immigration/2025/09/08/530267/a-houston-mother-held-by-ice-must-choose-indefinite-detention-or-be-deported-without-her-family/
1261954346	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-0.96385542168675	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250908164500	https://cubbiescrib.com/cubs-magic-number-despite-brutal-loss-chicago-remains-on-the-path-to-october
1261954347	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-0.96385542168675	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250908164500	https://cubbiescrib.com/cubs-magic-number-despite-brutal-loss-chicago-remains-on-the-path-to-october
1261954348	20250908	202509	2025	2025.6795	USA	MISSOURI	USA																		0	030	030	03	1	4.0	10	1	10	2.31335436382755	3	Rockwoods Reservation, Missouri, United States	US	USMO	MO189	38.5664	-90.6632	756606	0								3	Rockwoods Reservation, Missouri, United States	US	USMO		38.5664	-90.6632	756606	20250908164500	https://www.thesalemnewsonline.com/dent_county_life/article_a684b3af-c773-5f42-b23c-99240a759698.html
1261954349	20250908	202509	2025	2025.6795	USA	VERMONT	USA																		0	036	036	03	1	4.0	2	1	2	-13.3640552995392	3	Lamoille County, Vermont, United States	US	USVT	VT015	44.5834	-72.6329	1461764	0								3	Lamoille County, Vermont, United States	US	USVT		44.5834	-72.6329	1461764	20250908164500	https://www.mynbc5.com/article/eden-animal-control-officer-matthew-hill-cruelty/66013144
1261954350	20250908	202509	2025	2025.6795	USA	NEVADA	USA																		1	036	036	03	1	4.0	3	1	3	9.90712074303406	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250908164500	https://963kklz.com/2025/09/08/united-way-of-southern-nevada-plans-tenth-annual-day-of-caring-volunteer-event/
1261954351	20250908	202509	2025	2025.6795	USA	VERMONT	USA																		0	036	036	03	1	4.0	8	1	8	-13.3640552995392	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250908164500	https://www.mynbc5.com/article/eden-animal-control-officer-matthew-hill-cruelty/66013144
1261954352	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	037	037	03	1	5.0	2	1	2	-2.7027027027027	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908164500	https://www.muscatdaily.com/2025/09/08/hamas-open-to-talks-in-exchange-for-clear-end-to-war/
1261954353	20250908	202509	2025	2025.6795	USA	PHILADELPHIA	USA																		1	042	042	04	1	1.9	2	1	2	-0.28490028490028	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908164500	https://www.indiatvnews.com/entertainment/ott/task-release-6-jio-hotstar-shows-based-around-fbi-agents-2025-09-08-1007267
1261954354	20250908	202509	2025	2025.6795	USA	TEXAS	USA																		1	042	042	04	1	1.9	3	1	3	-2.23378876599436	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250908164500	https://www.houstonpublicmedia.org/articles/news/politics/immigration/2025/09/08/530267/a-houston-mother-held-by-ice-must-choose-indefinite-detention-or-be-deported-without-her-family/
1261954355	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	-3.68324125230203	3	Vietnam Veterans Memorial, District of Columbia, United States	US	USDC	DC001	38.8909	-77.0469	531832	0								3	Vietnam Veterans Memorial, District of Columbia, United States	US	USDC		38.8909	-77.0469	531832	20250908164500	https://www.kedm.org/louisiana-news/2025-09-08/army-master-sgt-donald-p-gervais-24-of-new-orleans-louisiana-killed-during-vietnam-war-was-accounted-for-may-16-2025
1261954356	20250908	202509	2025	2025.6795	USA	BOSTON	USA																		1	046	046	04	1	7.0	10	1	10	-1.75438596491228	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	City Of Boston, Massachusetts, United States	US	USMA		42.3323	-71.0167	619463	20250908164500	https://www.dotnews.com/2025/dotlife-podcast-previews-city-election-talks-unions-and-strands-latest
1261954357	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	-0.28490028490028	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908164500	https://www.indiatvnews.com/entertainment/ott/task-release-6-jio-hotstar-shows-based-around-fbi-agents-2025-09-08-1007267
