1263164629	20250915	202509	2025	2025.6986	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.67106420404574	3	Kennett Square, Pennsylvania, United States	US	USPA	PA029	39.8468	-75.7116	1178377	3	Kennett Square, Pennsylvania, United States	US	USPA		39.8468	-75.7116	1178377	3	Kennett Square, Pennsylvania, United States	US	USPA		39.8468	-75.7116	1178377	20250915061500	https://www.phillyvoice.com/task-episode-2-recap-hbo-tom-pelphrey-mark-ruffalo/
1263164630	20250915	202509	2025	2025.6986	MOS	ISLAMIC				MOS					AUSCOP	AUSTRALIAN	AUS					COP			0	042	042	04	1	1.9	3	1	3	-1.92090395480226	1	China	CH	CH		35	105	CH	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	1	China	CH	CH		35	105	CH	20250915061500	https://www.gleninnesexaminer.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263164631	20250915	202509	2025	2025.6986	MOS	ISLAMIC				MOS					BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	10	1	10	9.09090909090909	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250915061500	https://www.thecitizen.co.tz/tanzania/business/calls-for-stronger-regulation-as-islamic-finance-industry-grows--5193240
1263164632	20250915	202509	2025	2025.6986	MOS	MUSLIM				MOS					GOV	CHIEF EXECUTIVE						GOV			1	120	120	12	3	-4.0	10	1	10	-2.02702702702702	0								0								0								20250915061500	https://www.tribuneindia.com/news/india/sc-partially-stays-waqf-act-5-year-islam-practice-condition-on-hold/
1263164633	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	9	1	4	1.46188652975983	4	Iyalode, Nigeria (general), Nigeria	NI	NI00	23013	7.83333	3.98333	-2012965	0								4	Iyalode, Nigeria (general), Nigeria	NI	NI00	23013	7.83333	3.98333	-2012965	20250915061500	https://tribuneonlineng.com/hid-awolowo-and-the-yoruba-woman/
1263164634	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA																		1	013	013	01	1	0.4	2	1	2	-2.12121212121212	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250915061500	https://tribuneonlineng.com/oyo-govt-partners-unicef-on-fgm/
1263164635	20250915	202509	2025	2025.6986	NGA	ABUJA	NGA																		1	040	040	04	1	1.0	10	1	10	0.54602184087363	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915061500	https://tribuneonlineng.com/now-that-inec-has-recognised-david-mark-aregbesola-led-adc/
1263164636	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	4	1	4	1.46188652975983	4	Iyalode, Nigeria (general), Nigeria	NI	NI00	23013	7.83333	3.98333	-2012965	0								4	Iyalode, Nigeria (general), Nigeria	NI	NI00	23013	7.83333	3.98333	-2012965	20250915061500	https://tribuneonlineng.com/hid-awolowo-and-the-yoruba-woman/
1263164637	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	4	1	4	-1.84804928131417	4	Salihu, Katsina, Nigeria	NI	NI24	191074	11.5055	7.42711	10486433	0								4	Salihu, Katsina, Nigeria	NI	NI24	191074	11.5055	7.42711	10486433	20250915061500	https://www.thisdaylive.com/2025/09/15/despite-agitations-and-permutations-tinubu-unlikely-to-change-shettima-as-vp-in-2027-olawale-olaleye/
1263164638	20250915	202509	2025	2025.6986	NGA	NIGERIAN	NGA																		0	061	061	06	2	6.4	8	1	8	1.81437543614794	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915061500	https://www.thisdaylive.com/2025/09/15/afreximbank-mdgif-sign-500m-mou-to-develop-nigerias-gas-infrastructure/
1263164639	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA																		1	070	070	07	2	7.0	5	1	5	-1.74418604651163	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250915061500	https://tribuneonlineng.com/exports-power-nigerias-q2-trade-to-n38-04trn-non-oil-contributes-n3trn-to-growth-nbs/
1263164640	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA																		1	111	111	11	3	-2.0	2	1	2	-1.88556566970091	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250915061500	https://tribuneonlineng.com/a-ministers-message-to-me/
1263164641	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	1.81437543614794	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Mozambique	MZ	MZ		-18.25	35	MZ	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915061500	https://www.thisdaylive.com/2025/09/15/afreximbank-mdgif-sign-500m-mou-to-develop-nigerias-gas-infrastructure/
1263164642	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	061	061	06	2	6.4	4	1	4	1.81437543614794	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250915061500	https://www.thisdaylive.com/2025/09/15/afreximbank-mdgif-sign-500m-mou-to-develop-nigerias-gas-infrastructure/
1263164643	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	061	061	06	2	6.4	6	1	6	1.81437543614794	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915061500	https://www.thisdaylive.com/2025/09/15/afreximbank-mdgif-sign-500m-mou-to-develop-nigerias-gas-infrastructure/
1263164644	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								COP	DEPUTY						COP			0	015	015	01	1	0.0	2	1	2	-1.84804928131417	4	Salihu, Katsina, Nigeria	NI	NI24	191074	11.5055	7.42711	10486433	4	Salihu, Katsina, Nigeria	NI	NI24	191074	11.5055	7.42711	10486433	4	Salihu, Katsina, Nigeria	NI	NI24	191074	11.5055	7.42711	10486433	20250915061500	https://www.thisdaylive.com/2025/09/15/despite-agitations-and-permutations-tinubu-unlikely-to-change-shettima-as-vp-in-2027-olawale-olaleye/
1263164645	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								GOV	MINIST						GOV			1	043	043	04	1	2.8	2	1	2	-1.84804928131417	4	Salihu, Katsina, Nigeria	NI	NI24	191074	11.5055	7.42711	10486433	4	Salihu, Katsina, Nigeria	NI	NI24	191074	11.5055	7.42711	10486433	4	Salihu, Katsina, Nigeria	NI	NI24	191074	11.5055	7.42711	10486433	20250915061500	https://www.thisdaylive.com/2025/09/15/despite-agitations-and-permutations-tinubu-unlikely-to-change-shettima-as-vp-in-2027-olawale-olaleye/
1263164646	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								GOV	MINIST						GOV			1	043	043	04	1	2.8	4	1	4	-1.84804928131417	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20250915061500	https://www.thisdaylive.com/2025/09/15/despite-agitations-and-permutations-tinubu-unlikely-to-change-shettima-as-vp-in-2027-olawale-olaleye/
1263164647	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								GOV	MINIST						GOV			1	046	046	04	1	7.0	3	1	3	-1.84804928131417	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250915061500	https://www.thisdaylive.com/2025/09/15/despite-agitations-and-permutations-tinubu-unlikely-to-change-shettima-as-vp-in-2027-olawale-olaleye/
1263164648	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								GOV	MINIST						GOV			1	046	046	04	1	7.0	1	1	1	-1.84804928131417	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	4	Salihu, Katsina, Nigeria	NI	NI24	191074	11.5055	7.42711	10486433	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250915061500	https://www.thisdaylive.com/2025/09/15/despite-agitations-and-permutations-tinubu-unlikely-to-change-shettima-as-vp-in-2027-olawale-olaleye/
1263164649	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	2	1	2	-1.84804928131417	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250915061500	https://www.thisdaylive.com/2025/09/15/despite-agitations-and-permutations-tinubu-unlikely-to-change-shettima-as-vp-in-2027-olawale-olaleye/
1263164650	20250915	202509	2025	2025.6986	NGA	NIGERIAN	NGA								GOV	MINIST FOR PETROLEUM						GOV			0	110	110	11	3	-2.0	2	1	2	1.81437543614794	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915061500	https://www.thisdaylive.com/2025/09/15/afreximbank-mdgif-sign-500m-mou-to-develop-nigerias-gas-infrastructure/
1263164651	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	2	1	2	-4.34372049102927	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915061500	https://tribuneonlineng.com/the-arrested-obi-of-lagos/
1263164652	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	2	1	2	-1.84804928131417	4	Salihu, Katsina, Nigeria	NI	NI24	191074	11.5055	7.42711	10486433	4	Salihu, Katsina, Nigeria	NI	NI24	191074	11.5055	7.42711	10486433	4	Salihu, Katsina, Nigeria	NI	NI24	191074	11.5055	7.42711	10486433	20250915061500	https://www.thisdaylive.com/2025/09/15/despite-agitations-and-permutations-tinubu-unlikely-to-change-shettima-as-vp-in-2027-olawale-olaleye/
1263164653	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	4	1	4	-1.84804928131417	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20250915061500	https://www.thisdaylive.com/2025/09/15/despite-agitations-and-permutations-tinubu-unlikely-to-change-shettima-as-vp-in-2027-olawale-olaleye/
1263164654	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								LEG	LAWMAKER						LEG			1	046	046	04	1	7.0	1	1	1	-1.84804928131417	4	Salihu, Katsina, Nigeria	NI	NI24	191074	11.5055	7.42711	10486433	4	Salihu, Katsina, Nigeria	NI	NI24	191074	11.5055	7.42711	10486433	4	Salihu, Katsina, Nigeria	NI	NI24	191074	11.5055	7.42711	10486433	20250915061500	https://www.thisdaylive.com/2025/09/15/despite-agitations-and-permutations-tinubu-unlikely-to-change-shettima-as-vp-in-2027-olawale-olaleye/
1263164655	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								LEG	LAWMAKER						LEG			1	046	046	04	1	7.0	3	1	3	-1.84804928131417	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20250915061500	https://www.thisdaylive.com/2025/09/15/despite-agitations-and-permutations-tinubu-unlikely-to-change-shettima-as-vp-in-2027-olawale-olaleye/
1263164656	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								NGAEDU	NIGERIA	NGA					EDU			0	036	036	03	1	4.0	4	1	4	-1.88556566970091	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250915061500	https://tribuneonlineng.com/a-ministers-message-to-me/
1263164657	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								OPP	THE OPPOSITION						OPP			0	010	010	01	1	0.0	4	1	4	0.54602184087363	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250915061500	https://tribuneonlineng.com/now-that-inec-has-recognised-david-mark-aregbesola-led-adc/
1263164658	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								USA	THE US	USA								1	061	061	06	2	6.4	2	1	2	-1.29251700680272	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915061500	https://www.thisdaylive.com/2025/09/15/dangotes-crude-imports-hit-60m-barrels-in-h1-as-nigerias-petrol-bill-swells-to-n4tn/
1263164659	20250915	202509	2025	2025.6986	NGAEDU	NIGERIA	NGA					EDU			CVL	POPULATION						CVL			0	013	013	01	1	0.4	1	1	1	0.54602184087363	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250915061500	https://tribuneonlineng.com/now-that-inec-has-recognised-david-mark-aregbesola-led-adc/
1263164660	20250915	202509	2025	2025.6986	NGAEDU	NIGERIA	NGA					EDU			CVL	POPULATION						CVL			0	013	013	01	1	0.4	5	1	5	0.54602184087363	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250915061500	https://tribuneonlineng.com/now-that-inec-has-recognised-david-mark-aregbesola-led-adc/
1263164661	20250915	202509	2025	2025.6986	NGAEDU	NIGERIA	NGA					EDU			CVL	POPULATION						CVL			0	110	110	11	3	-2.0	1	1	1	0.54602184087363	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250915061500	https://tribuneonlineng.com/now-that-inec-has-recognised-david-mark-aregbesola-led-adc/
1263164662	20250915	202509	2025	2025.6986	NGAEDU	NIGERIA	NGA					EDU			NGA	NIGERIA	NGA								0	014	014	01	1	0.0	2	1	2	0.54602184087363	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915061500	https://tribuneonlineng.com/now-that-inec-has-recognised-david-mark-aregbesola-led-adc/
1263164663	20250915	202509	2025	2025.6986	NGAGOV	NIGERIA	NGA					GOV			MED	JOURNALIST						MED			1	010	010	01	1	0.0	8	1	8	-1.88556566970091	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250915061500	https://tribuneonlineng.com/a-ministers-message-to-me/
1263164664	20250915	202509	2025	2025.6986	NGAGOV	NIGERIAN	NGA					GOV			NGA	NIGERIA	NGA								0	110	110	11	3	-2.0	5	1	5	1.81437543614794	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915061500	https://www.thisdaylive.com/2025/09/15/afreximbank-mdgif-sign-500m-mou-to-develop-nigerias-gas-infrastructure/
1263164665	20250915	202509	2025	2025.6986	NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	1.41242937853107	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250915061500	https://www.wfyi.org/news/articles/lafayette-latino-festival-celebration-2025?url=news&a1=articles&a2=lafayette-latino-festival-celebration-2025
1263164666	20250915	202509	2025	2025.6986	NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	1.41242937853107	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250915061500	https://www.wfyi.org/news/articles/lafayette-latino-festival-celebration-2025?url=news&a1=articles&a2=lafayette-latino-festival-celebration-2025
1263164667	20250915	202509	2025	2025.6986	NIC	NICARAGUA	NIC								MEX	MEXICO	MEX								1	013	013	01	1	0.4	2	1	2	6.2015503875969	1	Nicaragua	NU	NU		13	-85	NU	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250915061500	https://www.brandonsun.com/local/2025/09/14/central-americans-mexicans-mark-independence
1263164668	20250915	202509	2025	2025.6986	NICGOV	NICARAGUA	NIC					GOV			MEX	MEXICO	MEX								1	013	013	01	1	0.4	1	1	1	6.2015503875969	1	Nicaragua	NU	NU		13	-85	NU	1	Mexico	MX	MX		23	-102	MX	1	Nicaragua	NU	NU		13	-85	NU	20250915061500	https://www.brandonsun.com/local/2025/09/14/central-americans-mexicans-mark-independence
1263164669	20250915	202509	2025	2025.6986	NOR	NORWEGIAN	NOR								MED	MEDIA						MED			0	040	040	04	1	1.0	5	1	5	2.06060606060606	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250915061500	https://royalpurplenews.com/48388/state/backhome/a-visit-to-norway-close-to-home/
1263164670	20250915	202509	2025	2025.6986	NOR	NORWEGIAN	NOR								MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	2.06060606060606	1	Norway	NO	NO		62	10	NO	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	1	Norway	NO	NO		62	10	NO	20250915061500	https://royalpurplenews.com/48388/state/backhome/a-visit-to-norway-close-to-home/
1263164671	20250915	202509	2025	2025.6986	NOR	NORWAY	NOR								SET	SETTLER						SET			1	070	070	07	2	7.0	4	1	4	2.06060606060606	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250915061500	https://royalpurplenews.com/48388/state/backhome/a-visit-to-norway-close-to-home/
1263164672	20250915	202509	2025	2025.6986	NRMRAC020	CREATIVITY				NRM															1	010	010	01	1	0.0	5	1	5	3.78151260504202	0								0								0								20250915061500	https://tribuneonlineng.com/idea-the-spark-of-creative-transformation/
1263164673	20250915	202509	2025	2025.6986	NZL	NEW ZEALAND	NZL																		1	015	015	01	1	0.0	12	1	8	-9.6875	4	Malvern, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.9	173.867	-1512883	0								4	Malvern, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.9	173.867	-1512883	20250915061500	https://www.southwalesargus.co.uk/news/25460907.court-newport-ebbw-vale-risca-gilwern/
1263164674	20250915	202509	2025	2025.6986	NZL	NEW ZEALAND	NZL																		1	172	172	17	4	-5.0	8	1	8	-9.6875	4	Malvern, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.9	173.867	-1512883	0								4	Malvern, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.9	173.867	-1512883	20250915061500	https://www.southwalesargus.co.uk/news/25460907.court-newport-ebbw-vale-risca-gilwern/
1263164675	20250915	202509	2025	2025.6986	NZL	NEW ZEALAND	NZL								BUS	BANK						BUS			1	080	080	08	2	5.0	2	1	2	-4.76190476190476	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20250915061500	https://www.rnz.co.nz/news/national/573127/680-000-in-assets-seized-after-drug-conviction
1263164676	20250915	202509	2025	2025.6986	NZL	NEW ZEALAND	NZL								GBR	CARDIFF	GBR								1	015	015	01	1	0.0	4	1	4	-9.6875	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250915061500	https://www.southwalesargus.co.uk/news/25460907.court-newport-ebbw-vale-risca-gilwern/
1263164677	20250915	202509	2025	2025.6986	NZL	NEW ZEALAND	NZL								GBR	CARDIFF	GBR								1	172	172	17	4	-5.0	4	1	4	-9.6875	4	Malvern, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.9	173.867	-1512883	4	Malvern, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.9	173.867	-1512883	4	Malvern, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.9	173.867	-1512883	20250915061500	https://www.southwalesargus.co.uk/news/25460907.court-newport-ebbw-vale-risca-gilwern/
1263164678	20250915	202509	2025	2025.6986	NZL	WAIKATO	NZL								GOV	PRIME MINISTER						GOV			1	193	193	19	4	-10.0	20	1	20	-1.0204081632653	0								0								0								20250915061500	https://home.nzcity.co.nz/news/article.aspx?id=430212&fm=psp,tsf
1263164679	20250915	202509	2025	2025.6986	NZLCOP	NEW ZEALAND	NZL					COP													1	090	090	09	2	-2.0	2	1	2	-4.76190476190476	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	0								4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20250915061500	https://www.rnz.co.nz/news/national/573127/680-000-in-assets-seized-after-drug-conviction
1263164680	20250915	202509	2025	2025.6986	OPP	ACTIVIST						OPP													1	020	020	02	1	3.0	10	1	10	-6.30630630630631	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915061500	https://worldtribune.com/shocking-support-for-political-terrorism-results-in-hit-list-on-searchable-data-base/
1263164681	20250915	202509	2025	2025.6986	OPP	PROTESTER						OPP													0	042	042	04	1	1.9	2	1	2	-6.06936416184971	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915061500	https://www.orissapost.com/supreme-court-declines-to-hear-kangana-ranauts-plea-on-farmers-protest-tweet/
1263164682	20250915	202509	2025	2025.6986	OPP	PROTESTER						OPP			IND	DELHI	IND								0	042	042	04	1	1.9	2	1	2	-6.06936416184971	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915061500	https://www.orissapost.com/supreme-court-declines-to-hear-kangana-ranauts-plea-on-farmers-protest-tweet/
1263164683	20250915	202509	2025	2025.6986	OPP	PROTESTER						OPP			IND	DELHI	IND								0	042	042	04	1	1.9	1	1	1	-6.06936416184971	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250915061500	https://www.orissapost.com/supreme-court-declines-to-hear-kangana-ranauts-plea-on-farmers-protest-tweet/
1263164684	20250915	202509	2025	2025.6986	OPP	ACTIVIST						OPP			USA	WASHINGTON	USA								0	013	013	01	1	0.4	4	1	4	-2.41635687732342	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915061500	https://gazette.com/news/wex/charlie-kirk-s-murder-set-a-fire-in-attendees-honoring-him-at-kennedy-center-vigil/article_07060010-f195-5737-811c-53ad165862aa.html
1263164685	20250915	202509	2025	2025.6986	OPP	ACTIVIST						OPP			USA	WASHINGTON	USA								0	013	013	01	1	0.4	1	1	1	-2.41635687732342	1	Germany	GM	GM		51.5	10.5	GM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915061500	https://gazette.com/news/wex/charlie-kirk-s-murder-set-a-fire-in-attendees-honoring-him-at-kennedy-center-vigil/article_07060010-f195-5737-811c-53ad165862aa.html
1263164686	20250915	202509	2025	2025.6986	PHL	MANILA	PHL																		1	017	017	01	1	0.0	8	1	8	7.32984293193718	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250915061500	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/09/15/2469671/3-years-barenbliss-new-shades-big-celebrations
