1271578374	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								NGOUSA	FORD FOUNDATION	USA					NGO			0	071	071	07	2	7.4	1	1	1	2.06521739130435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030163000	https://georgetowner.com/articles/2025/10/30/scully-prize-laureate-speaks-at-building-museum/
1271578375	20251030	202510	2025	2025.8219	USA	CALIFORNIA	USA								OPP	ACTIVIST						OPP			1	081	081	08	2	5.0	8	1	8	-3.46666666666667	2	California, United States	US	USCA		36.17	-119.746	CA	3	Central Valley, New York, United States	US	USNY		41.3318	-74.121	946324	3	Central Valley, New York, United States	US	USNY		41.3318	-74.121	946324	20251030163000	https://www.sfexaminer.com/she-said-she-was-rescuing-chickens-a-jury-convicted-her-of-trespassing/article_bffbdced-cad1-5abe-b9b0-d515e234ec40.html
1271578376	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	081	081	08	2	5.0	2	1	2	-3.46666666666667	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030163000	https://www.sfexaminer.com/she-said-she-was-rescuing-chickens-a-jury-convicted-her-of-trespassing/article_bffbdced-cad1-5abe-b9b0-d515e234ec40.html
1271578377	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								PER	PERUVIAN	PER								0	084	084	08	2	7.0	2	1	2	-1.69753086419753	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251030163000	https://www.wjcl.com/article/courtney-gains-goes-from-children-of-the-corn-to-the-cobblestones-streets-of-savannah/69201706
1271578378	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								PER	PERUVIAN	PER								0	084	084	08	2	7.0	1	1	1	-1.69753086419753	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Peru	PE	PE		-10	-76	PE	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251030163000	https://www.wjcl.com/article/courtney-gains-goes-from-children-of-the-corn-to-the-cobblestones-streets-of-savannah/69201706
1271578379	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								PER	PERUVIAN	PER								0	084	084	08	2	7.0	1	1	1	-1.69753086419753	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Peru	PE	PE		-10	-76	PE	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251030163000	https://www.wjcl.com/article/courtney-gains-goes-from-children-of-the-corn-to-the-cobblestones-streets-of-savannah/69201706
1271578380	20251030	202510	2025	2025.8219	USA	THE US	USA								PSE	GAZA	PSE								1	154	154	15	4	-7.2	4	1	4	-3.09278350515464	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030163000	https://www.middleeasteye.net/live-blog/live-blog-update/france-sends-civilian-military-team-plan-gaza-post-ceasefire-phase
1271578381	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								PTY	POLITICIAN									1	112	112	11	3	-2.0	4	1	4	-13.1645569620253	3	Whatcom County, Washington, United States	US	USWA	WA073	48.9165	-121.785	1529224	3	Whatcom County, Washington, United States	US	USWA		48.9165	-121.785	1529224	3	Whatcom County, Washington, United States	US	USWA		48.9165	-121.785	1529224	20251030163000	https://www.1490wosh.com/2025/10/30/dhs-death-threats-against-ice-officers-soar-8000/
1271578382	20251030	202510	2025	2025.8219	USA	NEBRASKA	USA								REL	PREACHER									1	190	190	19	4	-10.0	4	1	2	-1.69753086419753	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251030163000	https://www.wjcl.com/article/courtney-gains-goes-from-children-of-the-corn-to-the-cobblestones-streets-of-savannah/69201706
1271578383	20251030	202510	2025	2025.8219	USA	NEBRASKA	USA								REL	PREACHER									1	190	190	19	4	-10.0	7	1	5	-1.69753086419753	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251030163000	https://www.wjcl.com/article/courtney-gains-goes-from-children-of-the-corn-to-the-cobblestones-streets-of-savannah/69201706
1271578384	20251030	202510	2025	2025.8219	USA	NEBRASKA	USA								REL	PREACHER									1	190	190	19	4	-10.0	3	1	3	-1.69753086419753	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251030163000	https://www.wjcl.com/article/courtney-gains-goes-from-children-of-the-corn-to-the-cobblestones-streets-of-savannah/69201706
1271578385	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	190	190	19	4	-10.0	1	1	1	-3.89561270801815	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251030163000	https://www.kunm.org/kunm-news-update/2025-10-30/thurs-two-large-fires-sparked-in-the-albuquerque-area-hours-apart-from-each-other-more
1271578386	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	190	190	19	4	-10.0	1	1	1	-3.89561270801815	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251030163000	https://www.kunm.org/kunm-news-update/2025-10-30/thurs-two-large-fires-sparked-in-the-albuquerque-area-hours-apart-from-each-other-more
1271578387	20251030	202510	2025	2025.8219	USA	PORTLAND	USA								USACVL	PORTLAND	USA					CVL			0	040	040	04	1	1.0	10	1	10	-2.89193302891933	3	San Patricio County, Texas, United States	US	USTX	TX409	28.017	-97.5169	1383990	3	San Patricio County, Texas, United States	US	USTX		28.017	-97.5169	1383990	3	San Patricio County, Texas, United States	US	USTX		28.017	-97.5169	1383990	20251030163000	https://www.kztv10.com/news/local-news/gregory-mill-fire-closures-evacuations-and-containment-updates
1271578388	20251030	202510	2025	2025.8219	USA	PORTLAND	USA								USACVL	PORTLAND	USA					CVL			0	046	046	04	1	7.0	10	1	10	-2.89193302891933	3	San Patricio County, Texas, United States	US	USTX	TX409	28.017	-97.5169	1383990	3	San Patricio County, Texas, United States	US	USTX		28.017	-97.5169	1383990	3	San Patricio County, Texas, United States	US	USTX		28.017	-97.5169	1383990	20251030163000	https://www.kztv10.com/news/local-news/gregory-mill-fire-closures-evacuations-and-containment-updates
1271578389	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USACVL	HERITAGE FOUNDATION	USA					CVL			0	090	090	09	2	-2.0	6	1	6	-1.84696569920845	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030163000	https://www.standardmedia.co.ke/world/article/2001533083/trump-call-for-nuclear-tests-sows-confusion
1271578390	20251030	202510	2025	2025.8219	USA	FLORIDA	USA								USACVL	AMERICAN	USA					CVL			1	130	130	13	3	-4.4	6	1	6	1.4516129032258	3	Florida Atlantic University, Florida, United States	US	USFL	FL099	26.3712	-80.1025	299749	3	Florida Atlantic University, Florida, United States	US	USFL		26.3712	-80.1025	299749	3	Florida Atlantic University, Florida, United States	US	USFL		26.3712	-80.1025	299749	20251030163000	https://americanbazaaronline.com/2025/10/30/supporters-cheer-desantis-crackdown-on-h-1b-in-florida-colleges-469374/
1271578391	20251030	202510	2025	2025.8219	USA	FLORIDA	USA								USACVL	UNITED STATES	USA					CVL			1	130	130	13	3	-4.4	2	1	2	1.4516129032258	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Florida Atlantic University, Florida, United States	US	USFL		26.3712	-80.1025	299749	3	Florida Atlantic University, Florida, United States	US	USFL		26.3712	-80.1025	299749	20251030163000	https://americanbazaaronline.com/2025/10/30/supporters-cheer-desantis-crackdown-on-h-1b-in-florida-colleges-469374/
1271578392	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	174	174	17	4	-5.0	2	2	2	-6.7391304347826	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030163000	https://www.kabc.com/2025/10/30/family-matters-star-darius-mccrary-released-from-jail-extradited-to-mich/
1271578393	20251030	202510	2025	2025.8219	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-3.93258426966292	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030163000	https://amsterdamnews.com/news/2025/10/30/tish-james-rallies-support-in-brooklyn-amid-federal-indictment/
1271578394	20251030	202510	2025	2025.8219	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-3.93258426966292	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030163000	https://amsterdamnews.com/news/2025/10/30/tish-james-rallies-support-in-brooklyn-amid-federal-indictment/
1271578395	20251030	202510	2025	2025.8219	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			1	115	115	11	3	-2.0	4	1	4	-1.79028132992328	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030163000	https://www.clinicaladvisor.com/news/texas-sues-tylenol-over-alleged-autism-link/
1271578396	20251030	202510	2025	2025.8219	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	4	1	4	-3.93258426966292	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030163000	https://amsterdamnews.com/news/2025/10/30/tish-james-rallies-support-in-brooklyn-amid-federal-indictment/
1271578397	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	110	110	11	3	-2.0	1	1	1	-3.52467270896274	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251030163000	https://twitchy.com/grateful-calvin/2025/10/30/team-spanberger-virginia-democrat-house-speaker-silences-delegate-speaking-up-for-children-n2421037
1271578398	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	110	110	11	3	-2.0	1	1	1	-3.52467270896274	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030163000	https://twitchy.com/grateful-calvin/2025/10/30/team-spanberger-virginia-democrat-house-speaker-silences-delegate-speaking-up-for-children-n2421037
1271578399	20251030	202510	2025	2025.8219	USA	VIRGINIA	USA								USALEG	UNITED STATES	USA					LEG			0	111	111	11	3	-2.0	4	1	4	-3.52467270896274	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030163000	https://twitchy.com/grateful-calvin/2025/10/30/team-spanberger-virginia-democrat-house-speaker-silences-delegate-speaking-up-for-children-n2421037
1271578400	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	016	016	01	1	-2.0	4	1	4	-3.93258426966292	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030163000	https://amsterdamnews.com/news/2025/10/30/tish-james-rallies-support-in-brooklyn-amid-federal-indictment/
1271578401	20251030	202510	2025	2025.8219	USA	VIRGINIA	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	016	016	01	1	-2.0	3	1	3	-3.93258426966292	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030163000	https://amsterdamnews.com/news/2025/10/30/tish-james-rallies-support-in-brooklyn-amid-federal-indictment/
1271578402	20251030	202510	2025	2025.8219	USA	NORTH CAROLINA	USA								VEN	VENEZUELA	VEN								0	013	013	01	1	0.4	3	1	3	-4.67625899280575	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251030163000	https://www.record-bee.com/2025/10/30/trump-should-leave-venezuela-alone/
1271578403	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	1	1	1	-5.89198036006547	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251030163000	https://radaronline.com/p/democratic-rep-predicts-president-aoc-kill-trump-illegal-boat-strikes/
1271578404	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	1	1	1	-5.89198036006547	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	1	Venezuela	VE	VE		8	-66	VE	20251030163000	https://radaronline.com/p/democratic-rep-predicts-president-aoc-kill-trump-illegal-boat-strikes/
1271578405	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	2	1	2	-5.89198036006547	1	Venezuela	VE	VE		8	-66	VE	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	1	Venezuela	VE	VE		8	-66	VE	20251030163000	https://radaronline.com/p/democratic-rep-predicts-president-aoc-kill-trump-illegal-boat-strikes/
1271578406	20251030	202510	2025	2025.8219	USACOP	UNITED STATES	USA					COP													0	010	010	01	1	0.0	2	1	2	-3.89561270801815	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251030163000	https://www.kunm.org/kunm-news-update/2025-10-30/thurs-two-large-fires-sparked-in-the-albuquerque-area-hours-apart-from-each-other-more
1271578407	20251030	202510	2025	2025.8219	USACOP	MILWAUKEE	USA					COP													1	051	051	05	1	3.4	10	1	10	5	0								0								0								20251030163000	https://www.cbs58.com/news/milwaukee-police-union-votes-to-ratify-labor-agreement-with-city-of-milwaukee
1271578408	20251030	202510	2025	2025.8219	USACOP	UNITED STATES	USA					COP			JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	6	1	6	-4.40573770491804	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251030163000	https://www.inquirer.com/news/marijuana-weed-kratom-smoke-shop-montgomery-county-district-attorney-20251030.html
1271578409	20251030	202510	2025	2025.8219	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.89561270801815	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251030163000	https://www.kunm.org/kunm-news-update/2025-10-30/thurs-two-large-fires-sparked-in-the-albuquerque-area-hours-apart-from-each-other-more
1271578410	20251030	202510	2025	2025.8219	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.89561270801815	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Farmington, Washington, United States	US	USWA	WA075	47.0893	-117.044	1531452	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251030163000	https://www.kunm.org/kunm-news-update/2025-10-30/thurs-two-large-fires-sparked-in-the-albuquerque-area-hours-apart-from-each-other-more
1271578411	20251030	202510	2025	2025.8219	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-3.89561270801815	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251030163000	https://www.kunm.org/kunm-news-update/2025-10-30/thurs-two-large-fires-sparked-in-the-albuquerque-area-hours-apart-from-each-other-more
1271578412	20251030	202510	2025	2025.8219	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-3.89561270801815	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Farmington, Washington, United States	US	USWA	WA075	47.0893	-117.044	1531452	3	Farmington, Washington, United States	US	USWA	WA075	47.0893	-117.044	1531452	20251030163000	https://www.kunm.org/kunm-news-update/2025-10-30/thurs-two-large-fires-sparked-in-the-albuquerque-area-hours-apart-from-each-other-more
1271578413	20251030	202510	2025	2025.8219	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	071	071	07	2	7.4	6	1	6	-3.89561270801815	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251030163000	https://www.kunm.org/kunm-news-update/2025-10-30/thurs-two-large-fires-sparked-in-the-albuquerque-area-hours-apart-from-each-other-more
1271578414	20251030	202510	2025	2025.8219	USACOP	DALLAS	USA					COP			USA	DALLAS	USA								1	173	173	17	4	-5.0	5	1	5	-2.72417707150965	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251030163000	https://www.nbcdfw.com/news/local/dallas-police-arrest-hundreds-in-domestic-violence-crackdown-during-awareness-month/3938744/
1271578415	20251030	202510	2025	2025.8219	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.89561270801815	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251030163000	https://www.kunm.org/kunm-news-update/2025-10-30/thurs-two-large-fires-sparked-in-the-albuquerque-area-hours-apart-from-each-other-more
1271578416	20251030	202510	2025	2025.8219	USACRM	AMERICAN	USA					CRM			MIL	MILITARY						MIL			0	020	020	02	1	3.0	6	1	6	-5.89198036006547	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251030163000	https://radaronline.com/p/democratic-rep-predicts-president-aoc-kill-trump-illegal-boat-strikes/
1271578417	20251030	202510	2025	2025.8219	USACVL	HERITAGE FOUNDATION	USA					CVL													0	090	090	09	2	-2.0	1	1	1	-1.84696569920845	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030163000	https://www.standardmedia.co.ke/world/article/2001533083/trump-call-for-nuclear-tests-sows-confusion
1271578418	20251030	202510	2025	2025.8219	USACVL	PORTLAND	USA					CVL													1	193	193	19	4	-10.0	10	1	10	-1.43884892086331	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030163000	https://www.kztv10.com/news/local-news/portland-community-center-opens-its-doors-to-gregory-fire-evacuees
1271578419	20251030	202510	2025	2025.8219	USACVL	PORTLAND	USA					CVL			USA	PORTLAND	USA								0	040	040	04	1	1.0	10	1	10	-2.89193302891933	3	San Patricio County, Texas, United States	US	USTX	TX409	28.017	-97.5169	1383990	3	San Patricio County, Texas, United States	US	USTX		28.017	-97.5169	1383990	3	San Patricio County, Texas, United States	US	USTX		28.017	-97.5169	1383990	20251030163000	https://www.kztv10.com/news/local-news/gregory-mill-fire-closures-evacuations-and-containment-updates
1271578420	20251030	202510	2025	2025.8219	USACVL	PORTLAND	USA					CVL			USA	PORTLAND	USA								0	046	046	04	1	7.0	10	1	10	-2.89193302891933	3	City Of Gregory, Texas, United States	US	USTX	TX409	27.9227	-97.2922	2410662	3	City Of Gregory, Texas, United States	US	USTX		27.9227	-97.2922	2410662	3	City Of Gregory, Texas, United States	US	USTX		27.9227	-97.2922	2410662	20251030163000	https://www.kztv10.com/news/local-news/gregory-mill-fire-closures-evacuations-and-containment-updates
1271578421	20251030	202510	2025	2025.8219	USAEDU	AUSTIN	USA					EDU													1	084	084	08	2	7.0	5	1	5	-1.0593220338983	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030163000	https://www.statesman.com/news/education/article/austin-isd-school-closure-changes-21128043.php
1271578422	20251030	202510	2025	2025.8219	USAEDU	MIAMI	USA					EDU													1	111	111	11	3	-2.0	10	1	10	-2.9925187032419	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030163000	https://www.dallasobserver.com/food-drink/smu-homecoming-tailgaters-can-claw-for-cajun-food-40611518/
1271578423	20251030	202510	2025	2025.8219	USAGOV	NEW JERSEY	USA					GOV													1	010	010	01	1	0.0	3	1	3	1.31578947368422	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251030163000	https://www.1490wosh.com/2025/10/30/rep-van-drew-to-newsmax-numbers-momentum-with-ciattarelli/
1271578424	20251030	202510	2025	2025.8219	USAGOV	THE WHITE HOUSE	USA					GOV													0	022	022	02	1	3.2	2	1	2	-3.93258426966292	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030163000	https://amsterdamnews.com/news/2025/10/30/tish-james-rallies-support-in-brooklyn-amid-federal-indictment/
1271578425	20251030	202510	2025	2025.8219	USAGOV	THE WHITE HOUSE	USA					GOV													0	022	022	02	1	3.2	1	1	1	-3.93258426966292	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030163000	https://amsterdamnews.com/news/2025/10/30/tish-james-rallies-support-in-brooklyn-amid-federal-indictment/
1271578426	20251030	202510	2025	2025.8219	USAGOV	UNITED STATES	USA					GOV													0	060	060	06	2	6.0	2	1	2	-2.20183486238532	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030163000	https://townhall.com/tipsheet/amy-curtis/2025/10/30/dan-odonnell-tony-evers-snap-funds-n2665689
1271578427	20251030	202510	2025	2025.8219	USAGOV	UNITED STATES	USA					GOV													1	071	071	07	2	7.4	1	1	1	0.25906735751296	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030163000	https://www.thesunchronicle.com/news/local_news/state-advancing-4-million-to-help-with-food-aid/article_08e1672d-c033-44ec-a972-2f3ff8b56ab9.html
1271578428	20251030	202510	2025	2025.8219	USAGOV	UNITED STATES	USA					GOV													0	084	084	08	2	7.0	2	1	2	-2.20183486238532	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030163000	https://townhall.com/tipsheet/amy-curtis/2025/10/30/dan-odonnell-tony-evers-snap-funds-n2665689
1271578429	20251030	202510	2025	2025.8219	USAGOV	UNITED STATES	USA					GOV													0	173	173	17	4	-5.0	2	1	2	-3.93258426966292	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030163000	https://amsterdamnews.com/news/2025/10/30/tish-james-rallies-support-in-brooklyn-amid-federal-indictment/
1271578430	20251030	202510	2025	2025.8219	USAGOV	NEW YORK STATE	USA					GOV													1	173	173	17	4	-5.0	3	1	3	-3.93258426966292	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030163000	https://amsterdamnews.com/news/2025/10/30/tish-james-rallies-support-in-brooklyn-amid-federal-indictment/
1271578431	20251030	202510	2025	2025.8219	USAGOV	JOE BIDEN	USA					GOV			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	3	1	3	-1.9047619047619	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030163000	https://twitchy.com/dougp/2025/10/30/spot-the-subtle-difference-between-ex-wh-aides-testimony-about-biden-vs-what-he-told-the-media-n2421040
1271578432	20251030	202510	2025	2025.8219	USAGOV	OBAMA	USA					GOV			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-0.13698630136987	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251030163000	https://radaronline.com/p/michelle-obama-barack-divorce-rumors-marriage-struggles/
